Day,P25
16-May,27.5
17-May,21.5
18-May,21.5
19-May,21.5
20-May,21.5
21-May,22.5
22-May,22
23-May,22
24-May,22
25-May,21
26-May,22.5
27-May,23
28-May,22
29-May,22
30-May,22.5
31-May,22
01-Jun,22
02-Jun,22
03-Jun,23
04-Jun,23
05-Jun,22.5
06-Jun,21.5
07-Jun,21
08-Jun,21.5
09-Jun,22
10-Jun,22
11-Jun,21
12-Jun,22
13-Jun,21
14-Jun,21
15-Jun,21
16-Jun,20.5
17-Jun,20.5
18-Jun,20
19-Jun,20.5
20-Jun,20.5
21-Jun,21
22-Jun,21
23-Jun,21
24-Jun,21
25-Jun,21
26-Jun,21
27-Jun,21
28-Jun,21
29-Jun,21
30-Jun,21
01-Jul,21
02-Jul,21
03-Jul,21
04-Jul,21
05-Jul,21
06-Jul,21.5
07-Jul,22
08-Jul,22
09-Jul,21.5
10-Jul,22
11-Jul,22
12-Jul,22
13-Jul,22
14-Jul,22
15-Jul,22
16-Jul,22
17-Jul,22
18-Jul,22
19-Jul,22
20-Jul,22
21-Jul,22
22-Jul,22
23-Jul,22
24-Jul,22
25-Jul,22
26-Jul,22
27-Jul,22
28-Jul,21.5
29-Jul,21.5
30-Jul,21.5
31-Jul,22
01-Aug,22
02-Aug,21.5
03-Aug,21.5
04-Aug,21
05-Aug,22
06-Aug,22
07-Aug,22
08-Aug,22.5
09-Aug,22
10-Aug,22
11-Aug,22
12-Aug,22
13-Aug,22
14-Aug,22
15-Aug,22
16-Aug,22
17-Aug,22
18-Aug,22
19-Aug,22
20-Aug,22
21-Aug,22
22-Aug,22
23-Aug,22
24-Aug,22
25-Aug,22
26-Aug,23
27-Aug,22.5
28-Aug,23
29-Aug,30
30-Aug,23
31-Aug,27
01-Sep,22.5
02-Sep,22.5
03-Sep,33
04-Sep,51
05-Sep,46.5
06-Sep,52
07-Sep,53.5
08-Sep,72.5
09-Sep,77
10-Sep,82
11-Sep,93
12-Sep,98.5
13-Sep,117.5
14-Sep,134.5
15-Sep,137
16-Sep,140
17-Sep,132
18-Sep,124
19-Sep,123.5
20-Sep,127.5
21-Sep,141
22-Sep,137.5
23-Sep,146
24-Sep,145
25-Sep,145
26-Sep,151
27-Sep,154
28-Sep,161
29-Sep,163.5
30-Sep,155.5
01-Oct,151.5
02-Oct,156
03-Oct,156.5
04-Oct,156
05-Oct,155.5
06-Oct,156
07-Oct,158
08-Oct,157.5
09-Oct,159.5
10-Oct,162.5
11-Oct,160
12-Oct,162
13-Oct,163
14-Oct,164.5
15-Oct,166
16-Oct,166
17-Oct,163.5
18-Oct,165
19-Oct,168
20-Oct,171
21-Oct,174.5
22-Oct,167.5
23-Oct,166
24-Oct,178.5
25-Oct,170
26-Oct,167.5
27-Oct,166
28-Oct,166
29-Oct,164
30-Oct,171.5
31-Oct,170.5
01-Nov,166.5
02-Nov,167.5
03-Nov,178
04-Nov,175.5
05-Nov,175
06-Nov,167.5
07-Nov,171
08-Nov,172
09-Nov,168.5
10-Nov,179.5
11-Nov,174
12-Nov,183
13-Nov,198.5
14-Nov,203.5
15-Nov,184.5
16-Nov,175.5
17-Nov,175.5
18-Nov,172
19-Nov,178.5
20-Nov,169.5
21-Nov,169.5
22-Nov,169
23-Nov,166
24-Nov,166
25-Nov,162.5
26-Nov,163
27-Nov,169
28-Nov,176.5
29-Nov,177
30-Nov,177.5
01-Dec,177
02-Dec,184.5
03-Dec,180.5
04-Dec,175
05-Dec,168.5
06-Dec,163.5
07-Dec,167
08-Dec,169.5
09-Dec,169.5
10-Dec,167
11-Dec,177
12-Dec,175.5
13-Dec,168.5
14-Dec,169
15-Dec,168.5
16-Dec,173.5
17-Dec,161
18-Dec,160.5
19-Dec,160.5
20-Dec,161
21-Dec,161
22-Dec,161
23-Dec,160.5
24-Dec,159.5
25-Dec,162
26-Dec,162.5
27-Dec,163
28-Dec,167
29-Dec,164.5
30-Dec,164.5
31-Dec,164.5
