STN_11 Headflow,New Spicer Meadow Reservoir
STN_12 Headflow,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700
STN_13 Headflow,Beaver Creek Diversion
STN_14 Headflow,Stanislaus Tunnel Outflow
MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,Stanislaus Tunnel Outflow
USGS_11297000_PHILADELPHIA CN,Stanislaus Tunnel Outflow
STN_15 Headflow,Beardsley Afterbay
BEARDSLEY PH NR STRAWBERRY CA_11292820,Beardsley Afterbay
Beardsley Reservoir,Beardsley Afterbay
STN_16 Headflow,Beardsley Reservoir
MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,Beardsley Reservoir
IFR bl Donnells Reservoir,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700
STN_17 Headflow,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700
STN_18 Headflow,Donnells Reservoir
MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,Donnells Reservoir
CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,Donnells Reservoir
STN_19 Headflow,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500
STN_21 Headflow,Relief Reservoir
IFR bl Philadelphia Div,Lyons Reservoir
STN_22 Headflow,Lyons Reservoir
STN_23 Headflow,Philadelphia Aquaduct Outflow
SF STANISLAUS R A STRAWBERRY CA_11296500,Philadelphia Aquaduct Outflow
IFR bl Pinecrest Lake,SF STANISLAUS R A STRAWBERRY CA_11296500
STN_24 Headflow,SF STANISLAUS R A STRAWBERRY CA_11296500
STN_25 Headflow,Pinecrest Reservoir
IFR bl Relief Reservoir,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000
STN_20 Headflow,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000
Hunter Reservoir,Murphys PH
UPA Tunnel Tap Outflow,Murphys PH
HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,NF STANISLAUS DIV TU OL BL HOBART C_11293710
USGS_11293580_NF STAN R DIV TUNNEL,NF STANISLAUS DIV TU OL BL HOBART C_11293710
New Melones Lake,Release from New Melones
New Melones Lake,New Melones Flood Control
Release from New Melones,STANI-N-JUN4
New Melones Flood Control,STANI-N-JUN4
STANI-N-JUN4,New Melones PH
Tulloch Lake,Tulloch Release Requirement
Tulloch Lake,Tulloch Lake Flood Control
Tulloch Release Requirement,Goodwin Reservoir
Tulloch Lake Flood Control,Goodwin Reservoir
STN_below_Melons.2.2,Tulloch Lake
New Melones PH,STN_below_Melons.2.2
STANI-N-JUN4,STN_below_Melons.2.2
