"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"71",12.89,0,0.04,0.12,0.79,0.07,0.4,71
"72",8.12,0,0.03,0.13,0.64,0.07,0.31,72
"73",5.73,0,0.03,0.12,0.64,0.05,0.27,73
"74",3.97,0,0.04,0.14,0.8,0.06,0.32,74
"75",5.31,0,0.03,0.19,0.73,0.07,0.38,75
"76",1.62,0,0.03,0.16,0.67,0.07,0.43,76
"77",1.65,0,0.03,0.15,0.58,0.07,0.37,77
"78",1.9,0,0.04,0.17,0.81,0.07,0.37,78
"79",18.17,0,0.04,0.19,1.21,0.07,0.51,79
"80",17.03,0,0.04,0.18,1.38,0.08,0.48,80
"81",22.35,0,0.05,0.16,1.16,0.08,0.56,81
"82",6.39,0,0.04,0.18,1.29,0.08,0.53,82
"83",7.26,0,0.04,0.21,1.23,0.08,0.5,83
"84",23.55,0,0.04,0.24,1.13,0.1,0.8,84
"85",5.72,0,0.05,0.24,1.81,0.09,0.83,85
"86",11.64,0,0.06,0.38,2.7,0.11,0.99,86
"87",8.79,0,0.06,0.33,2,0.11,1.05,87
"88",13.01,0,0.07,0.21,1.63,0.1,0.85,88
"89",9.61,0,0.05,0.3,2.1,0.1,0.86,89
"90",71.68,0,0.05,0.3,1.71,0.09,0.91,90
"91",60.03,0,0.06,0.3,1.79,0.1,0.97,91
"92",11.31,0,0.07,0.36,1.57,0.13,0.86,92
"93",6.08,0.02,0.04,0.26,1.09,0.07,0.56,93
"94",21.44,0.02,0.04,0.24,1,0.07,0.6,94
"95",20.64,0.02,0.04,0.16,1.27,0.07,0.61,95
"96",9.51,0.03,0.05,0.17,0.92,0.07,0.46,96
"97",8.76,0.02,0.05,0.17,1.06,0.1,0.45,97
"98",6.89,0.02,0.04,0.21,1.25,0.07,0.59,98
"99",8.95,0.02,0.04,0.2,2.06,0.08,0.72,99
"100",12.35,0.02,0.04,0.24,1.57,0.08,0.66,100
"101",12.99,0.01,0.04,0.27,1.34,0.08,0.6,101
"102",6.94,0.01,0.04,0.29,1.25,0.09,0.64,102
"103",19.17,0.01,0.05,0.25,1.68,0.09,0.8,103
"104",15.6,0.02,0.04,0.3,1.55,0.09,0.85,104
"105",20.74,0.02,0.05,0.23,1.36,0.09,0.71,105
"106",10.78,0.02,0.05,0.3,1.24,0.09,0.74,106
"107",9.95,0.02,0.05,0.4,1.62,0.11,0.88,107
"108",11.82,0.02,0.04,0.36,1.4,0.12,0.85,108
"109",7.79,0.02,0.05,0.3,1.86,0.11,0.92,109
"110",7.9,0.03,0.06,0.39,2.02,0.14,0.92,110
"111",30.42,0.03,0.07,0.42,1.75,0.14,0.87,111
"112",11.99,0.02,0.08,0.45,2.11,0.15,0.91,112
"113",8.2,0.03,0.07,0.51,1.73,0.16,0.91,113
"114",7.41,0.02,0.08,0.49,1.84,0.15,1.05,114
"115",9.4,0.03,0.09,0.45,1.91,0.16,0.89,115
"116",8.6,0.04,0.1,0.59,1.91,0.21,1.13,116
"117",9.82,0.04,0.11,0.72,2.19,0.21,1.16,117
"118",10.05,0.03,0.1,0.69,4.01,0.21,1.19,118
"119",12.77,0.03,0.1,0.69,2.62,0.25,1.25,119
"120",22.43,0.03,0.1,0.74,2.54,0.27,1.26,120
"121",15.1,0.03,0.14,0.74,2.33,0.34,1.22,121
"122",12.37,0.05,0.16,0.81,2.03,0.35,1.3,122
"123",21.07,0.04,0.15,0.92,2.62,0.45,1.29,123
"124",10.81,0.03,0.15,0.81,2.87,0.38,1.45,124
"125",9.33,0.04,0.16,0.83,2.49,0.4,1.44,125
"126",10.66,0.03,0.18,0.82,1.97,0.49,1.25,126
"127",5.76,0.03,0.21,0.81,1.72,0.51,1.27,127
"128",6.04,0.03,0.28,0.85,1.84,0.52,1.35,128
"129",5.09,0.03,0.26,0.95,2.18,0.55,1.45,129
"130",29.82,0.03,0.24,0.93,2.36,0.6,1.67,130
"131",12.65,0.05,0.3,0.85,1.99,0.56,1.55,131
"132",5.89,0.05,0.31,0.94,2.05,0.5,1.25,132
"133",8.98,0.06,0.38,0.91,2.09,0.55,1.37,133
"134",13.84,0.07,0.34,0.93,2.47,0.58,1.51,134
"135",20.01,0.07,0.38,0.95,2.2,0.6,1.63,135
"136",35.35,0.05,0.36,0.87,2.39,0.57,1.55,136
"137",10.36,0.04,0.37,0.87,2.02,0.54,1.4,137
"138",5.04,0.04,0.38,0.87,2.23,0.6,1.46,138
"139",3.23,0.05,0.4,0.89,2.32,0.6,1.52,139
"140",7.32,0.12,0.44,0.9,2.43,0.62,1.51,140
"141",3.67,0.16,0.46,0.96,2.43,0.67,1.45,141
"142",4.19,0.2,0.48,0.98,1.91,0.67,1.56,142
"143",3.29,0.12,0.52,1.05,2.16,0.69,1.5,143
"144",4.72,0.13,0.49,1.04,1.94,0.66,1.53,144
"145",13.07,0.13,0.45,1.02,1.99,0.6,1.42,145
"146",10.55,0.2,0.5,0.98,1.9,0.62,1.43,146
"147",4.04,0.18,0.44,0.99,2.21,0.58,1.51,147
"148",4.29,0.19,0.45,0.97,1.91,0.66,1.5,148
"149",3.72,0.25,0.45,0.97,2.02,0.67,1.4,149
"150",3.8,0.24,0.45,0.95,1.93,0.66,1.39,150
"151",2.94,0.2,0.43,0.96,1.84,0.65,1.38,151
"152",6.8,0.2,0.59,1.22,2.57,0.84,1.73,152
"153",7.48,0.33,0.65,1.47,2.82,1.03,2.05,153
"154",14.06,0.31,0.68,1.47,2.99,0.96,2.07,154
"155",6.64,0.28,0.67,1.41,2.96,0.99,1.99,155
"156",4.62,0.28,0.7,1.47,2.42,1,1.84,156
"157",6.76,0.25,0.72,1.49,2.36,0.97,1.97,157
"158",4.26,0.26,0.71,1.33,2.67,0.96,1.87,158
"159",7.97,0.28,0.71,1.35,2.83,0.95,1.86,159
"160",11.24,0.32,0.75,1.33,3.01,0.97,1.81,160
"161",7.41,0.32,0.8,1.33,2.58,0.97,1.7,161
"162",4.56,0.3,0.81,1.35,2.61,1.02,1.79,162
"163",4.62,0.29,0.76,1.42,2.71,1.07,1.94,163
"164",7.44,0.29,0.8,1.4,2.85,1.04,2.13,164
"165",7.32,0.27,0.69,1.4,3.06,1.06,2.19,165
"166",5.56,0.28,0.71,1.46,3,0.99,2.18,166
"167",7.95,0.28,0.79,1.51,2.91,1.14,2.19,167
"168",4.39,0.26,0.84,1.6,2.83,1.16,2.16,168
"169",4.88,0.25,0.86,1.59,3.13,1.09,2.15,169
"170",4.45,0.25,0.89,1.53,2.97,1.07,2.14,170
"171",3.84,0.25,0.78,1.52,3.11,1.13,2.23,171
"172",4.06,0.31,0.91,1.48,2.82,1.17,2.09,172
"173",4.48,0.29,0.95,1.54,3.13,1.17,2.2,173
"174",4.7,0.23,0.88,1.55,2.91,1.18,2.33,174
"175",4.35,0.22,0.91,1.7,3.08,1.21,2.44,175
"176",4.76,0.22,0.88,1.64,2.92,1.23,2.17,176
"177",5.96,0.24,0.89,1.77,3.18,1.27,2.21,177
"178",5.26,0.29,0.89,1.68,2.84,1.22,2.26,178
"179",7.05,0.37,0.89,1.77,3.29,1.2,2.43,179
"180",5.91,0.5,0.89,1.85,3.05,1.26,2.45,180
"181",6.24,0.61,0.9,1.79,3.62,1.24,2.63,181
"182",7.02,0.55,0.89,1.93,3.59,1.29,2.59,182
"183",7.4,0.48,0.86,1.82,3.82,1.2,2.48,183
"184",6.02,0.51,0.93,1.77,3.62,1.28,2.57,184
"185",6.59,0.57,0.95,1.72,3.46,1.39,2.49,185
"186",6.67,0.47,0.86,1.72,3.62,1.23,2.63,186
"187",5.23,0.43,0.87,1.75,3.64,1.25,2.61,187
"188",5.5,0.43,0.96,1.72,3.75,1.32,2.71,188
"189",6.55,0.41,0.94,1.81,3.69,1.37,2.77,189
"190",7.1,0.47,0.87,1.9,3.68,1.34,2.85,190
"191",7.38,0.5,0.94,1.93,3.89,1.35,2.82,191
"192",7.47,0.48,0.97,1.91,3.64,1.31,2.73,192
"193",9.05,0.52,0.91,1.89,4.17,1.35,2.95,193
"194",6.77,0.54,0.87,1.83,3.88,1.35,2.87,194
"195",5.34,0.55,0.86,1.86,4.01,1.37,2.86,195
"196",6.88,0.5,0.89,1.84,4.08,1.37,2.62,196
"197",6.04,0.48,0.91,1.81,3.83,1.27,2.68,197
"198",6.47,0.48,0.96,1.75,4.05,1.24,2.8,198
"199",6.77,0.5,0.99,1.75,4,1.26,2.82,199
"200",11.69,0.45,1.02,1.68,3.95,1.31,2.96,200
"201",9.23,0.43,0.99,1.85,4.2,1.3,3.02,201
"202",8.13,0.42,1.02,1.82,4.19,1.27,2.99,202
"203",6.12,0.58,1.03,2.02,4.15,1.32,3.06,203
"204",7.36,0.55,1.01,1.95,3.98,1.32,3.02,204
"205",7.45,0.46,1.06,1.94,3.85,1.34,2.69,205
"206",8.1,0.39,1.03,1.98,3.98,1.29,3.05,206
"207",7.1,0.49,1.02,2.07,4.57,1.32,3.15,207
"208",6.91,0.54,1.01,2,4.23,1.32,3.1,208
"209",6.91,0.52,1.01,2,4.42,1.34,2.91,209
"210",7.6,0.54,1.03,1.99,4.34,1.38,3.1,210
"211",6.61,0.6,1.03,1.91,4.15,1.33,3.15,211
"212",6.42,0.53,1.03,1.89,4.47,1.32,3.28,212
"213",6.49,0.51,0.97,1.86,4.15,1.29,3.28,213
"214",6.33,0.46,1.01,1.73,4.47,1.25,3.24,214
"215",6.92,0.43,0.99,1.75,4.33,1.26,2.88,215
"216",7.47,0.42,0.99,1.8,4.19,1.24,2.99,216
"217",7.11,0.41,0.96,1.91,4.24,1.28,2.97,217
"218",8.34,0.41,0.96,1.85,4.32,1.31,3.18,218
"219",7.78,0.41,0.97,1.88,4.29,1.26,3.15,219
"220",7.3,0.44,1.01,1.78,4.36,1.25,2.9,220
"221",7.72,0.38,1.01,1.79,4.66,1.23,2.92,221
"222",9.46,0.37,0.99,1.76,4.69,1.28,2.9,222
"223",10.72,0.36,0.97,1.85,4.68,1.32,2.83,223
"224",8.7,0.39,0.95,2,4.77,1.25,2.99,224
"225",7.78,0.37,0.93,1.97,4.55,1.27,2.86,225
"226",6.82,0.33,0.97,1.89,4.22,1.25,2.99,226
"227",6.77,0.29,1,1.96,4.27,1.26,2.99,227
"228",7.27,0.26,0.97,1.93,4.39,1.28,3.1,228
"229",6.97,0.24,0.91,1.94,4.33,1.33,2.9,229
"230",6.96,0.22,0.88,1.98,4.07,1.37,2.74,230
"231",8.07,0.21,0.87,2.17,4.03,1.36,2.97,231
"232",7.56,0.19,0.79,2.08,4.08,1.45,3.13,232
"233",7.98,0.17,0.8,2.21,4.17,1.37,3.23,233
"234",9.69,0.19,0.74,2.24,4.43,1.37,3.26,234
"235",10.46,0.16,0.72,2.41,4.78,1.22,3.24,235
"236",10.62,0.22,0.69,2.37,5.15,1.21,3.69,236
"237",9.3,0.15,0.78,2.28,4.92,1.37,4.1,237
"238",8.31,0.17,0.7,2.24,5.21,1.25,3.94,238
"239",7.32,0.14,0.63,1.96,5.2,1.33,3.75,239
"240",8.85,0.14,0.68,2.05,5.56,1.2,3.9,240
"241",10.22,0.14,0.59,2,5.96,1.13,3.88,241
"242",10,0.14,0.49,1.99,6.54,1.16,4.19,242
"243",10.4,0.14,0.4,1.97,6.66,1.2,4.32,243
"244",10.76,0.1,0.31,1.46,5.37,0.78,3.56,244
"245",8.88,0.09,0.25,1.39,4.87,0.68,3.12,245
"246",9.15,0.09,0.23,1.4,4.99,0.64,3.38,246
"247",8.87,0.08,0.22,1.41,5.15,0.61,3.36,247
"248",8.84,0.07,0.22,1.34,5.25,0.6,3.2,248
"249",8.84,0.06,0.21,1.46,5.3,0.57,3.16,249
"250",7.93,0.06,0.21,1.46,5.02,0.53,3.21,250
"251",7.56,0.06,0.2,1.49,4.84,0.44,3.04,251
"252",6.8,0.05,0.18,1.47,4.85,0.37,3.06,252
"253",6.21,0.05,0.17,1.38,4.94,0.42,3.12,253
"254",6.18,0.04,0.18,1.4,4.69,0.4,3.08,254
"255",6.18,0.04,0.16,1.23,4.34,0.38,3.03,255
"256",6.37,0.03,0.15,1.15,4.28,0.34,2.55,256
"257",6.05,0.03,0.12,1.04,4.25,0.31,2.64,257
"258",6.05,0.03,0.09,1.03,3.9,0.27,2.51,258
"259",5.24,0.03,0.08,1.2,3.93,0.26,2.31,259
"260",5.1,0.03,0.08,1.07,3.82,0.23,1.97,260
"261",5.11,0.02,0.07,0.9,3.68,0.21,1.99,261
"262",5.17,0.02,0.07,0.82,3.52,0.2,1.85,262
"263",5.27,0.02,0.07,0.73,3.39,0.18,1.74,263
"264",5.47,0.02,0.06,0.63,3.03,0.18,1.69,264
"265",5.97,0.02,0.06,0.57,2.8,0.17,1.78,265
"266",6.21,0.02,0.06,0.52,2.97,0.16,1.74,266
"267",5.91,0.02,0.05,0.49,3.15,0.17,1.54,267
"268",5.65,0.02,0.05,0.46,3.04,0.16,1.49,268
"269",6.27,0.02,0.05,0.42,3.04,0.14,1.42,269
"270",7,0.02,0.04,0.38,2.96,0.12,1.41,270
"271",6.6,0.02,0.04,0.35,3.13,0.1,1.38,271
"272",6.44,0.02,0.04,0.32,2.34,0.09,1.29,272
"273",6.63,0.02,0.04,0.29,2.02,0.09,1.2,273
"274",11.55,0.02,0.05,0.38,2.7,0.13,1.39,274
"275",12.53,0.03,0.06,0.38,3.37,0.13,1.54,275
"276",11.35,0.03,0.05,0.34,3.2,0.12,1.52,276
"277",8.61,0.02,0.05,0.31,2.98,0.11,1.4,277
"278",7.54,0.02,0.05,0.28,2.91,0.1,1.19,278
"279",5.75,0.02,0.04,0.28,2.79,0.09,1.15,279
"280",6.03,0.02,0.04,0.27,2.26,0.08,1.09,280
"281",5.97,0.02,0.04,0.24,2.21,0.08,0.91,281
"282",5.84,0.02,0.04,0.23,2.08,0.08,0.84,282
"283",5.27,0.02,0.04,0.21,1.97,0.08,0.88,283
"284",4.83,0.02,0.04,0.19,1.78,0.08,0.94,284
"285",4.39,0.01,0.04,0.2,1.69,0.08,0.82,285
"286",4.19,0.01,0.03,0.19,1.55,0.08,0.73,286
"287",4,0.01,0.04,0.18,1.42,0.07,0.68,287
"288",3.52,0.01,0.04,0.17,1.27,0.07,0.67,288
"289",3.17,0.01,0.03,0.15,1.09,0.07,0.57,289
"290",2.94,0.01,0.03,0.14,1.08,0.06,0.5,290
"291",2.81,0.01,0.03,0.13,0.98,0.06,0.43,291
"292",2.62,0.01,0.03,0.12,0.89,0.05,0.43,292
"293",2.58,0.01,0.03,0.11,0.85,0.05,0.4,293
"294",2.29,0.01,0.03,0.1,0.8,0.05,0.37,294
"295",2.14,0.01,0.02,0.1,0.69,0.05,0.32,295
"296",1.79,0.01,0.03,0.09,0.63,0.04,0.3,296
"297",1.57,0.01,0.02,0.09,0.56,0.04,0.28,297
"298",1.43,0.01,0.02,0.08,0.5,0.04,0.26,298
"299",1.42,0.01,0.03,0.08,0.45,0.04,0.24,299
"300",1.25,0.01,0.02,0.07,0.38,0.04,0.22,300
"301",1.26,0.01,0.02,0.07,0.35,0.04,0.21,301
"302",1.15,0.01,0.02,0.07,0.33,0.04,0.2,302
"303",1.15,0.01,0.02,0.07,0.32,0.04,0.19,303
"304",0.99,0.01,0.02,0.07,0.3,0.03,0.17,304
"305",1.98,0.02,0.04,0.1,0.5,0.06,0.28,305
"306",1.89,0.02,0.04,0.11,0.52,0.06,0.3,306
"307",1.86,0.02,0.04,0.11,0.49,0.06,0.29,307
"308",1.77,0.02,0.04,0.1,0.49,0.06,0.28,308
"309",1.53,0.02,0.04,0.1,0.46,0.06,0.25,309
"310",1.46,0.02,0.04,0.09,0.41,0.06,0.24,310
"311",1.27,0.02,0.04,0.09,0.37,0.06,0.22,311
"312",1.23,0.02,0.04,0.09,0.38,0.05,0.21,312
"313",1.18,0.02,0.04,0.09,0.41,0.05,0.2,313
"314",1.11,0.02,0.04,0.09,0.42,0.05,0.18,314
"315",1,0.02,0.04,0.09,0.39,0.05,0.16,315
"316",0.82,0.02,0.04,0.09,0.37,0.06,0.16,316
"317",0.76,0.02,0.04,0.09,0.32,0.05,0.15,317
"318",0.72,0.02,0.04,0.08,0.28,0.05,0.14,318
"319",0.74,0.02,0.04,0.08,0.27,0.05,0.14,319
"320",4.69,0.02,0.04,0.08,0.33,0.05,0.14,320
"321",39.91,0.02,0.04,0.08,0.32,0.05,0.14,321
"322",4.45,0.02,0.04,0.08,0.27,0.05,0.12,322
"323",0.86,0.02,0.04,0.08,0.26,0.05,0.11,323
"324",0.97,0.02,0.03,0.07,0.24,0.05,0.12,324
"325",0.84,0.02,0.03,0.07,0.24,0.05,0.13,325
"326",2.66,0.02,0.03,0.07,0.23,0.05,0.13,326
"327",1.38,0.02,0.03,0.07,0.23,0.05,0.13,327
"328",0.73,0.02,0.03,0.07,0.22,0.05,0.14,328
"329",1.66,0.02,0.03,0.07,0.21,0.05,0.13,329
"330",7.43,0.02,0.03,0.06,0.22,0.05,0.13,330
"331",7.43,0.02,0.03,0.06,0.31,0.04,0.12,331
"332",3.16,0.02,0.03,0.06,0.26,0.04,0.12,332
"333",15.81,0.02,0.03,0.06,0.25,0.05,0.12,333
"334",3.33,0.02,0.03,0.06,0.28,0.04,0.13,334
"335",24.11,0.02,0.03,0.06,0.33,0.04,0.13,335
"336",41.31,0.02,0.04,0.08,0.36,0.05,0.16,336
"337",3.41,0.02,0.04,0.08,0.35,0.06,0.15,337
"338",1.72,0.02,0.04,0.08,0.36,0.05,0.16,338
"339",0.89,0.02,0.04,0.08,0.29,0.05,0.16,339
"340",1.95,0.02,0.04,0.07,0.27,0.05,0.15,340
"341",19.65,0.02,0.04,0.07,0.29,0.05,0.15,341
"342",2.46,0.02,0.04,0.08,0.28,0.05,0.14,342
"343",0.84,0.02,0.04,0.07,0.26,0.05,0.12,343
"344",1.35,0.02,0.04,0.08,0.26,0.06,0.14,344
"345",0.67,0.02,0.04,0.07,0.24,0.05,0.13,345
"346",0.66,0.02,0.04,0.07,0.25,0.05,0.14,346
"347",0.62,0.02,0.04,0.07,0.25,0.05,0.13,347
"348",0.69,0.02,0.04,0.07,0.23,0.05,0.14,348
"349",2.13,0.02,0.04,0.07,0.23,0.05,0.12,349
"350",10.84,0.02,0.04,0.07,0.23,0.05,0.11,350
"351",3,0.02,0.04,0.07,0.25,0.05,0.13,351
"352",2.23,0.02,0.03,0.07,0.25,0.05,0.14,352
"353",0.7,0.02,0.03,0.07,0.26,0.05,0.11,353
"354",1.43,0.02,0.03,0.07,0.25,0.05,0.11,354
"355",1.59,0.02,0.03,0.07,0.25,0.05,0.1,355
"356",0.62,0.02,0.03,0.07,0.19,0.05,0.1,356
"357",0.86,0.02,0.03,0.07,0.25,0.05,0.1,357
"358",0.77,0.02,0.04,0.07,0.23,0.05,0.11,358
"359",1.67,0.02,0.03,0.07,0.3,0.05,0.12,359
"360",0.91,0.02,0.03,0.07,0.26,0.05,0.1,360
"361",4.61,0.02,0.04,0.06,0.26,0.05,0.11,361
"362",6.17,0.02,0.03,0.06,0.27,0.05,0.1,362
"363",0.81,0.02,0.04,0.07,0.26,0.05,0.1,363
"364",1.67,0.02,0.04,0.07,0.26,0.05,0.11,364
"365",0.98,0.02,0.03,0.06,0.21,0.05,0.12,365
"366",1.02,0.02,0.03,0.07,0.23,0.05,0.13,366
