"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"65","2070",151,300,215.3193,785.2192,3,1109.233436201,19,0.0712513495149054,45,29426.8491,255,163,357.40006,6461.2716,92,NA,133,NA,NA,10,NA,96300.4776,27979.2141,65790.5616,NA,5,NA
"66","2071",162,255,123.26325,217.00826,1,399.548714551701,5,0.0766944908759853,33,767.9255,222,137,131.33502,344.9384,85,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"67","2072",171,301,203.4945,1470.2362,3,210.349048404735,0,0.0821968119308683,50,17076.4947,251,200,899.242950000002,6544.5071,51,NA,80,NA,NA,1,NA,96300.4776,27979.2141,65790.5616,NA,1,NA
"68","2073",123,279,153.9799,212.07966,2,903.551775467679,27,0.106170134409639,35,19361.2934,244,138,1883.43113,4960.5313,106,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"69","2074",97,296,174.2248,303.82182,1,254.487830026277,0,0.0987400576107972,45,22868.6574,251,215,506.96238,6400.5331,36,80,94,80,1,5,1,96300.4776,27979.2141,65790.5616,1,3,1
"70","2075",70,323,168.0508,188.41859,NA,NA,NA,0.0579633914211942,54,10562.835,269,242,1050.89674,5702.82685,27,NA,96,NA,NA,3,NA,96300.4776,27979.2141,65790.5616,NA,3,NA
"71","2076",201,268,113.29,329.0099,NA,NA,NA,0.0945039221815237,36,5510.7709,232,205,135.5385,2163.0192,27,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"72","2077",204,272,149.2345,466.95012,10,262.143502664017,1,0.102037023196153,33,16039.9708,239,136,316.3288,5214.1882,103,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"73","2078",165,297,157.5074,1500.6079,10,384.61134701696,19,0.0646533045533575,83,9564.193,214,104,680.20327,5799.4608,110,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"74","2079",148,271,159.56535,404.91185,8,575.696874166605,0,0.105138973374903,56,21613.8836,215,119,867.29228,7409.2341,96,NA,88.5,NA,NA,2,NA,96300.4776,27979.2141,65790.5616,NA,2,NA
"75","2080",136,304,292.13145,1725.5383,2,1811.18752439736,28,0.0753052383575657,58,49010.533,246,193,4810.1213,9039.6304,53,83,161,121,1,33,5,96300.4776,27979.2141,65790.5616,1,4,3
"76","2081",213,254,131.2214,476.70018,3,561.449775221338,73,0.0756804541615397,33,5835.7711,221,147,198.03458,3722.3441,74,NA,134,NA,NA,2,NA,96300.4776,27979.2141,65790.5616,NA,1,NA
"77","2082",136,268,136.5513,197.6782,7,297.950621772291,4,0.0905591334374101,44,25850.4942,224,123,779.43884,7197.6139,101,NA,340,340,NA,1,1,96300.4776,27979.2141,65790.5616,NA,1,1
"78","2083",222,256,131.9694,650.166710000001,6,297.338392081531,9,0.0658921134918238,55,2187.8256,201,163,89.26522,295.8244,38,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"79","2084",108,290,137.89405,193.85563,2,716.29530626314,11,0.0699202864784784,73,5957.1378,217,105,740.17296,3797.8217,112,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"80","2085",201,247,130.9271,658.4081,3,3642.95032091817,20,0.100884394471454,49,3482.2348,198,166,151.20865,727.7894,32,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"81","2086",125,264,132.8809,210.22974,2,1208.28400876294,9,0.108654888554375,45,34412.011,219,137,2846.13968,6871.3426,82,NA,211,NA,NA,8,NA,96300.4776,27979.2141,65790.5616,NA,3,NA
"82","2087",186,303,168.6802,712.6988,1,272.162190932793,0,0.0972313260820536,79,26971.7781,224,201,966.2699,8098.2241,23,NA,144.5,113,NA,13,3,96300.4776,27979.2141,65790.5616,NA,6,2
"83","2088",172,271,133.402,241.40461,8,701.806573359363,19,0.0762306409324729,67,19961.3501,204,81,159.0156,5366.3513,123,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"84","2089",190,254,165.4144,1166.13442,3,729.094140225394,19,NA,NA,150593.0474,NA,NA,NA,NA,77,335,334,334,1,2,2,96300.4776,27979.2141,65790.5616,1,1,1
"85","2090",NA,261,NA,NA,3,804.740269443006,27,0.0884575580205712,40,26548.2761,221,143,702.06546,11040.4009,78,102,149,104,2,14,4,96300.4776,27979.2141,65790.5616,1,6,2
"86","2091",157,285,157.3806,614.88562,3,118578.218698786,1,0.0954291607025571,41,15578.125,244,NA,NA,NA,NA,1,114.5,88,1,11,5,96300.4776,27979.2141,65790.5616,1,6,3
"87","2092",192,258,135.9219,497.58709,4,4149.48658232264,5,0.109375509295018,95,15906.1662,163,87,370.5353,3454.2403,76,NA,136,NA,NA,3,NA,96300.4776,27979.2141,65790.5616,NA,3,NA
"88","2093",169,272,112.7955,161.1165,2,4877.92207311237,17,0.104948457983526,33,24937.1477,239,155,1474.12574,3193.3997,84,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"89","2094",178,269,121.47505,238.76863,NA,NA,NA,0.116871748396002,58,18652.68,211,136,170.77705,9836.4721,75,NA,140,NA,NA,4,NA,96300.4776,27979.2141,65790.5616,NA,4,NA
"90","2095",98,293,159.3569,197.41941,2,692.522592711639,67,0.087460784936635,51,26565.0139,242,161,1117.1884,8545.4207,81,NA,223.5,NA,NA,3,NA,96300.4776,27979.2141,65790.5616,NA,2,NA
"91","2096",214,250,157.46035,591.09382,3,1165.8732831183,11,0.0810633945918692,43,3390.7427,207,182,112.8367,279.59345,25,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"92","2097",166,264,122.30885,168.0753,3,1338.49181416328,15,0.102266386899717,37,24395.5734,227,129,298.63816,7168.3809,98,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"93","2098",184,247,116.5824,276.84183,7,2005.74095963788,14,0.10580334457784,55,15991.4004,192,128,82.9212,2312.875,64,89,124,89,2,3,2,96300.4776,27979.2141,65790.5616,1,2,1
"94","2099",201,268,137.5323,572.7529,10,912.283779822445,44,0.0780746753964197,56,18661.3738,212,147,241.31016,6075.398,65,NA,124,NA,NA,1,NA,96300.4776,27979.2141,65790.5616,NA,1,NA
"95","2100",NA,257,NA,NA,3,321.246053858436,10,0.105668121842145,50,13247.9808,207,104,287.95706,7269.77665,103,NA,NA,NA,NA,NA,NA,96300.4776,27979.2141,65790.5616,NA,NA,NA
"96","2101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
