"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"41",4.12,0,0.01,0.05,0.42,0.02,0.17,41
"42",5.91,0,0.01,0.05,0.56,0.02,0.14,42
"43",1.88,0,0.01,0.06,0.37,0.02,0.14,43
"44",1.78,0,0.02,0.06,0.4,0.03,0.18,44
"45",7.23,0,0.02,0.07,0.97,0.03,0.21,45
"46",53.15,0,0.02,0.07,0.62,0.03,0.19,46
"47",103.62,0,0.02,0.06,0.54,0.03,0.18,47
"48",11.24,0,0.02,0.06,0.79,0.03,0.19,48
"49",8.33,0,0.02,0.06,1.31,0.03,0.22,49
"50",18.47,0,0.02,0.06,0.73,0.03,0.16,50
"51",29.54,0,0.02,0.06,1.22,0.03,0.22,51
"52",9.81,0,0.02,0.07,1.12,0.03,0.24,52
"53",19.16,0,0.02,0.07,1.56,0.03,0.28,53
"54",41.36,0,0.02,0.07,0.67,0.03,0.21,54
"55",8.41,0,0.02,0.09,0.72,0.04,0.26,55
"56",14.31,0,0.02,0.07,1.19,0.03,0.3,56
"57",10.01,0,0.02,0.09,1.17,0.03,0.32,57
"58",8.57,0,0.02,0.07,0.91,0.04,0.23,58
"59",19.91,0,0.02,0.09,1.05,0.04,0.28,59
"60",10.53,0,0.02,0.09,0.72,0.03,0.25,60
"61",7.83,0,0.02,0.09,0.61,0.04,0.19,61
"62",42.16,0,0.02,0.09,0.69,0.04,0.23,62
"63",10.64,0,0.03,0.16,1.2,0.05,0.4,63
"64",7.6,0,0.03,0.15,1.62,0.05,0.49,64
"65",16.68,0,0.03,0.13,0.99,0.06,0.4,65
"66",44.15,0,0.03,0.1,1.3,0.05,0.31,66
"67",27.1,0,0.03,0.15,1.18,0.05,0.37,67
"68",6.95,0,0.03,0.12,1.15,0.05,0.44,68
"69",10.2,0,0.03,0.14,1.33,0.05,0.51,69
"70",15.32,0,0.03,0.11,1.27,0.05,0.26,70
"71",6.32,0,0.03,0.14,1.03,0.05,0.41,71
"72",4.63,0,0.03,0.12,0.91,0.05,0.3,72
"73",2.6,0,0.03,0.11,0.85,0.05,0.3,73
"74",18.22,0,0.03,0.12,0.81,0.05,0.26,74
"75",8.1,0,0.03,0.12,0.94,0.06,0.33,75
"76",50.76,0,0.03,0.1,1.64,0.05,0.34,76
"77",24.26,0,0.03,0.13,0.91,0.06,0.38,77
"78",6.39,0,0.03,0.13,0.94,0.06,0.39,78
"79",9,0,0.03,0.12,0.63,0.05,0.34,79
"80",44.24,0,0.03,0.16,1.03,0.06,0.35,80
"81",6.19,0,0.04,0.16,1.87,0.08,0.4,81
"82",43.05,0,0.04,0.14,0.92,0.05,0.38,82
"83",16.74,0,0.03,0.13,1.01,0.06,0.42,83
"84",7.02,0,0.04,0.14,0.9,0.07,0.4,84
"85",15.55,0,0.03,0.15,0.77,0.06,0.35,85
"86",13.3,0,0.04,0.17,1.19,0.08,0.4,86
"87",3.22,0,0.04,0.18,1.47,0.08,0.6,87
"88",7.63,0,0.04,0.19,1.25,0.09,0.59,88
"89",113.83,0,0.04,0.19,1.43,0.08,0.51,89
"90",72.56,0,0.04,0.21,2.48,0.08,0.58,90
"91",19.59,0,0.05,0.25,3.09,0.09,1.19,91
"92",21.42,0,0.04,0.28,2.99,0.09,1.38,92
"93",31.6,0.02,0.06,0.31,1.72,0.11,0.83,93
"94",18.16,0.02,0.06,0.31,1.04,0.1,0.6,94
"95",20.99,0.02,0.06,0.25,2.1,0.1,0.79,95
"96",49.88,0.02,0.06,0.35,2.16,0.11,0.81,96
"97",34.05,0.02,0.06,0.3,2.46,0.12,0.87,97
"98",29.67,0.02,0.08,0.29,2.43,0.13,0.84,98
"99",9.28,0.02,0.07,0.34,2.07,0.12,0.83,99
"100",5.93,0.02,0.07,0.41,2.55,0.13,1.11,100
"101",7.61,0.02,0.07,0.38,2.28,0.14,1.31,101
"102",15.54,0.02,0.08,0.4,3.33,0.17,1.49,102
"103",17.61,0.04,0.09,0.42,3.61,0.15,1.68,103
"104",12.41,0.04,0.09,0.44,3.68,0.14,1.39,104
"105",7.74,0.04,0.09,0.41,2.33,0.18,1.26,105
"106",38.05,0.03,0.09,0.4,2.23,0.16,1.12,106
"107",16.59,0.03,0.1,0.4,2.04,0.16,1.27,107
"108",9.69,0.03,0.1,0.47,2.15,0.16,1.36,108
"109",8.98,0.03,0.08,0.45,2.35,0.18,1.24,109
"110",49.76,0.03,0.09,0.36,2.02,0.18,1.15,110
"111",4.97,0.03,0.09,0.43,1.76,0.19,1.13,111
"112",4.87,0.03,0.11,0.39,1.75,0.21,1.18,112
"113",7.45,0.03,0.1,0.4,1.74,0.17,1.02,113
"114",7.54,0.04,0.09,0.43,2.03,0.16,1.16,114
"115",12.96,0.05,0.12,0.49,2.5,0.22,1.19,115
"116",3.76,0.05,0.11,0.53,1.66,0.22,1.16,116
"117",9.43,0.04,0.12,0.48,1.73,0.23,1.04,117
"118",17.16,0.06,0.12,0.5,2.3,0.28,1.07,118
"119",8.34,0.07,0.15,0.54,2.19,0.31,1.2,119
"120",6.72,0.07,0.19,0.57,1.86,0.31,1.3,120
"121",11.02,0.04,0.17,0.52,3.52,0.28,1.31,121
"122",13.71,0.08,0.16,0.63,3.21,0.33,1.39,122
"123",23.29,0.1,0.19,0.55,2.42,0.32,1.44,123
"124",73.54,0.07,0.14,0.42,2.47,0.27,1.11,124
"125",14.86,0.07,0.15,0.45,2.06,0.26,1.16,125
"126",9.88,0.03,0.12,0.51,1.89,0.27,1.2,126
"127",13.29,0.05,0.13,0.46,1.98,0.28,1.13,127
"128",12.91,0.06,0.13,0.47,1.72,0.28,1.15,128
"129",12.12,0.06,0.18,0.59,1.98,0.33,1.11,129
"130",10.97,0.07,0.2,0.6,2.31,0.35,1.08,130
"131",70.45,0.07,0.19,0.64,2.74,0.36,1.2,131
"132",11.68,0.08,0.21,0.62,2.6,0.36,1.21,132
"133",20.74,0.07,0.21,0.58,2.06,0.37,1.07,133
"134",4.61,0.08,0.23,0.58,1.97,0.37,0.99,134
"135",15.21,0.06,0.25,0.59,2.27,0.37,1.02,135
"136",8.38,0.06,0.27,0.64,2.1,0.38,1.13,136
"137",12.58,0.06,0.26,0.71,2.36,0.41,1.2,137
"138",10.69,0.07,0.19,0.68,2.29,0.38,1.2,138
"139",19.92,0.07,0.24,0.7,2.2,0.35,1.4,139
"140",22.52,0.08,0.23,0.84,2.7,0.33,1.74,140
"141",20.52,0.09,0.26,0.79,2.76,0.41,1.78,141
"142",11.46,0.08,0.27,0.91,2.57,0.4,1.62,142
"143",17.35,0.09,0.28,0.92,2.61,0.49,1.69,143
"144",16.13,0.08,0.28,0.91,2.27,0.48,1.63,144
"145",13.75,0.09,0.28,0.94,2.05,0.47,1.59,145
"146",11.69,0.08,0.28,0.91,2.62,0.46,1.55,146
"147",8.51,0.08,0.33,0.99,2.7,0.51,1.58,147
"148",11.8,0.13,0.38,0.96,2.82,0.6,1.62,148
"149",13.05,0.16,0.34,1.05,2.73,0.67,1.72,149
"150",11.9,0.17,0.43,1.13,2.95,0.71,1.87,150
"151",9.22,0.08,0.44,1.19,3.11,0.65,1.88,151
"152",7.38,0.19,0.42,1.08,3.07,0.57,1.75,152
"153",23.96,0.18,0.42,1.17,3.07,0.65,1.64,153
"154",15.08,0.08,0.4,1.15,2.86,0.67,1.79,154
"155",7.91,0.11,0.43,1.13,2.44,0.66,1.63,155
"156",13.17,0.15,0.42,1.17,2.52,0.68,1.84,156
"157",6.28,0.15,0.43,1.2,2.62,0.72,1.67,157
"158",8.08,0.19,0.45,1.1,2.64,0.72,1.66,158
"159",8.72,0.25,0.5,1.09,2.66,0.81,1.77,159
"160",34.06,0.32,0.54,1.33,2.73,0.85,1.92,160
"161",28.32,0.28,0.57,1.36,3.3,0.84,2.09,161
"162",17.88,0.12,0.61,1.3,3.08,0.83,1.83,162
"163",9.02,0.12,0.6,1.26,3.13,0.88,1.94,163
"164",7.8,0.15,0.56,1.25,2.67,0.87,1.87,164
"165",6.13,0.15,0.49,1.3,2.6,0.88,1.93,165
"166",7.51,0.33,0.53,1.29,2.66,0.91,1.96,166
"167",4.79,0.38,0.6,1.38,2.82,0.97,2.04,167
"168",7.04,0.4,0.57,1.26,2.86,0.85,2.2,168
"169",6.27,0.14,0.62,1.34,2.62,0.9,2.04,169
"170",6.33,0.13,0.59,1.39,2.66,0.89,2.09,170
"171",7.37,0.15,0.56,1.36,2.9,0.9,2.08,171
"172",18.86,0.17,0.55,1.27,2.99,0.81,2.02,172
"173",9.26,0.23,0.59,1.34,2.69,0.89,1.94,173
"174",4.2,0.34,0.66,1.39,2.81,0.92,2.19,174
"175",13.9,0.39,0.63,1.42,2.92,1.01,2.14,175
"176",8.84,0.38,0.65,1.48,3.11,1.05,2.24,176
"177",4.88,0.39,0.68,1.56,3.16,1.05,2.23,177
"178",14.07,0.39,0.71,1.59,3.03,1.04,2.15,178
"179",5.85,0.39,0.74,1.55,3.01,1.04,2.24,179
"180",4.45,0.18,0.68,1.55,3.11,1.02,2.25,180
"181",5.23,0.25,0.72,1.59,3.22,1.06,2.31,181
"182",6.44,0.34,0.76,1.6,3.69,1.09,2.38,182
"183",6.78,0.3,0.78,1.66,4.15,1.22,2.53,183
"184",5.54,0.2,0.89,1.66,3.76,1.18,2.6,184
"185",5.99,0.18,0.94,1.63,3.82,1.18,2.78,185
"186",8.78,0.17,0.95,1.7,3.88,1.29,2.71,186
"187",8.93,0.19,0.94,1.68,3.58,1.2,2.69,187
"188",8.51,0.37,0.9,1.61,3.89,1.19,2.72,188
"189",7.69,0.2,0.84,1.68,4.11,1.2,2.96,189
"190",16.93,0.18,0.95,1.76,4.15,1.29,2.82,190
"191",43.03,0.4,0.96,1.8,4.42,1.26,2.83,191
"192",16.61,0.43,0.93,1.73,4.29,1.35,2.9,192
"193",14.05,0.43,0.96,1.92,4.49,1.42,3.15,193
"194",5.77,0.43,0.98,1.92,4.32,1.36,2.84,194
"195",6.69,0.43,0.81,1.76,4.12,1.18,2.79,195
"196",8.51,0.37,0.86,1.78,4.21,1.24,2.73,196
"197",31.71,0.45,0.82,1.83,4.1,1.27,2.64,197
"198",9.11,0.42,0.86,1.84,4.39,1.27,2.84,198
"199",6.86,0.38,0.98,1.93,4.28,1.31,2.99,199
"200",5.73,0.34,0.95,1.92,3.58,1.34,2.5,200
"201",6.46,0.31,0.85,1.96,3.47,1.24,2.63,201
"202",7.52,0.28,0.98,1.98,3.49,1.3,2.88,202
"203",7.31,0.43,0.99,2.07,3.45,1.41,2.66,203
"204",6.52,0.43,0.96,1.94,3.28,1.33,2.59,204
"205",6.67,0.47,0.94,1.87,3.39,1.27,2.56,205
"206",7.55,0.46,0.92,1.9,3.73,1.39,2.65,206
"207",6.89,0.45,0.87,1.87,3.64,1.3,2.7,207
"208",6.69,0.26,0.89,1.99,3.65,1.33,2.72,208
"209",6.62,0.25,1,1.91,3.7,1.29,2.59,209
"210",6.41,0.25,0.97,1.96,3.43,1.29,2.75,210
"211",6.28,0.23,0.86,1.98,3.92,1.23,2.78,211
"212",7.25,0.21,0.88,1.97,4.07,1.23,2.92,212
"213",9.51,0.24,1,2.2,4.76,1.61,3.2,213
"214",8.93,0.22,1,2.4,4.66,1.63,3.27,214
"215",8.73,0.2,0.98,2.57,4.91,1.6,3.42,215
"216",8.87,0.19,0.92,2.24,4.77,1.53,3.09,216
"217",10.89,0.2,0.85,2.14,4.69,1.42,2.75,217
"218",11.95,0.17,0.88,2.21,3.98,1.59,2.82,218
"219",7.39,0.16,1.05,2.31,5.59,1.51,3.41,219
"220",8.13,0.15,1.02,2.27,5.13,1.48,3.56,220
"221",7.56,0.14,1.18,2.12,4.66,1.58,3.4,221
"222",6.7,0.14,0.99,2.15,4.7,1.51,3.22,222
"223",8.69,0.13,0.76,2.15,4.83,1.47,3.22,223
"224",7.97,0.13,0.81,2.07,4.6,1.46,3.26,224
"225",9.35,0.12,0.86,2.06,4.26,1.44,3.02,225
"226",9.91,0.25,1.01,2.05,4.23,1.46,3.13,226
"227",9.74,0.24,0.96,2.11,4.34,1.29,3.41,227
"228",10.01,0.27,0.88,2.11,5,1.44,3.59,228
"229",10.52,0.17,0.84,2.11,4.92,1.4,3.78,229
"230",9.18,0.12,0.86,2.17,5.45,1.33,3.64,230
"231",9.14,0.12,0.87,2.11,5.54,1.28,3.56,231
"232",10.03,0.11,0.77,2.05,5.78,1.2,3.52,232
"233",9.93,0.28,0.72,2.17,5.66,1.3,3.54,233
"234",8.69,0.13,0.66,2.15,5.73,1.36,3.63,234
"235",8.61,0.11,0.63,2.12,5.01,1.23,3.85,235
"236",7.96,0.11,0.6,2.34,5.61,1.16,3.75,236
"237",8.37,0.1,0.57,2.31,5.4,1.15,3.36,237
"238",7.24,0.1,0.64,2.19,5.01,1.18,3.42,238
"239",6.97,0.1,0.65,2.13,5.07,1.05,3.29,239
"240",9.41,0.09,0.55,2.13,4.81,1.03,3.18,240
"241",9.2,0.09,0.55,2.33,4.62,1.05,3.46,241
"242",8.99,0.09,0.53,2.08,4.84,0.91,3.21,242
"243",6.61,0.09,0.47,1.89,4.38,0.82,3,243
"244",6.9,0.09,0.44,1.76,4.26,0.79,3.08,244
"245",7.11,0.09,0.43,1.7,4.03,0.72,3.02,245
"246",7.99,0.09,0.42,1.71,3.98,0.71,2.81,246
"247",7.63,0.09,0.43,1.53,4,0.71,2.77,247
"248",6.87,0.09,0.42,1.49,3.76,0.7,2.81,248
"249",6.01,0.08,0.4,1.3,3.55,0.61,2.42,249
"250",5.66,0.08,0.37,1.35,3.7,0.62,2.27,250
"251",5.04,0.08,0.32,1.19,3.87,0.57,2.16,251
"252",6.6,0.09,0.31,1.13,3.53,0.54,2.36,252
"253",7.96,0.09,0.29,1.09,3.39,0.5,2.34,253
"254",8.71,0.08,0.29,1.05,3.6,0.47,2.28,254
"255",10.22,0.08,0.26,0.96,3.54,0.45,1.95,255
"256",6.53,0.07,0.25,0.87,3.24,0.42,1.87,256
"257",8.19,0.07,0.24,0.84,3.09,0.44,1.73,257
"258",7.26,0.07,0.24,0.84,2.89,0.4,1.72,258
"259",6.22,0.06,0.22,0.85,2.7,0.4,1.65,259
"260",7.11,0.06,0.2,0.82,2.59,0.38,1.56,260
"261",8.5,0.06,0.19,0.76,2.61,0.34,1.56,261
"262",8.65,0.07,0.19,0.72,2.49,0.33,1.47,262
"263",8.29,0.07,0.19,0.71,2.22,0.33,1.39,263
"264",7.45,0.09,0.16,0.65,1.94,0.29,1.38,264
"265",7.33,0.06,0.16,0.56,1.95,0.26,1.34,265
"266",6.17,0.06,0.14,0.55,1.85,0.26,1.29,266
"267",6.2,0.06,0.14,0.49,1.83,0.26,1.19,267
"268",6.57,0.05,0.14,0.48,1.55,0.24,1.12,268
"269",6.13,0.05,0.14,0.45,1.64,0.23,1.07,269
"270",5.55,0.05,0.13,0.43,1.61,0.22,1.01,270
"271",4.45,0.05,0.12,0.41,1.55,0.21,0.94,271
"272",3.77,0.05,0.11,0.39,1.41,0.2,0.82,272
"273",2.91,0.05,0.11,0.37,1.31,0.18,0.8,273
"274",3.53,0.06,0.14,0.44,1.64,0.22,0.95,274
"275",3.52,0.06,0.12,0.45,1.6,0.23,1,275
"276",3.61,0.06,0.12,0.41,1.51,0.22,0.91,276
"277",3.57,0.06,0.13,0.39,1.38,0.21,0.82,277
"278",2.77,0.05,0.11,0.36,1.2,0.2,0.78,278
"279",2.5,0.05,0.11,0.34,1.17,0.19,0.71,279
"280",2.25,0.05,0.1,0.31,1.11,0.18,0.7,280
"281",2.33,0.05,0.1,0.29,1.07,0.17,0.63,281
"282",4.77,0.05,0.1,0.29,1.13,0.16,0.59,282
"283",2.87,0.05,0.09,0.29,1.03,0.16,0.6,283
"284",6.3,0.05,0.08,0.26,1,0.14,0.54,284
"285",3.28,0.05,0.08,0.23,0.95,0.13,0.49,285
"286",3.26,0.05,0.07,0.22,0.84,0.13,0.45,286
"287",3.25,0.04,0.07,0.21,0.72,0.12,0.45,287
"288",3.06,0.04,0.07,0.21,0.71,0.12,0.43,288
"289",2.43,0.04,0.07,0.2,0.63,0.11,0.37,289
"290",2.08,0.04,0.06,0.21,0.67,0.12,0.37,290
"291",2.26,0.04,0.06,0.19,0.55,0.1,0.31,291
"292",2.27,0.04,0.06,0.18,0.53,0.1,0.29,292
"293",2.18,0.04,0.06,0.18,0.49,0.09,0.28,293
"294",2.02,0.03,0.06,0.17,0.48,0.09,0.29,294
"295",1.79,0.03,0.05,0.15,0.45,0.09,0.28,295
"296",1.63,0.03,0.05,0.14,0.43,0.09,0.24,296
"297",1.33,0.03,0.05,0.13,0.41,0.08,0.24,297
"298",1.09,0.03,0.05,0.13,0.39,0.08,0.23,298
"299",1.01,0.03,0.04,0.12,0.4,0.08,0.22,299
"300",1.07,0.03,0.04,0.12,0.41,0.07,0.2,300
"301",1.07,0.03,0.04,0.11,0.33,0.07,0.2,301
"302",0.93,0.02,0.04,0.11,0.3,0.06,0.19,302
"303",1.04,0.03,0.04,0.1,0.28,0.07,0.18,303
"304",2.46,0.02,0.04,0.1,0.32,0.06,0.18,304
"305",1.36,0.02,0.05,0.14,0.43,0.07,0.25,305
"306",1.03,0.04,0.06,0.15,0.48,0.09,0.25,306
"307",1.73,0.04,0.06,0.13,0.38,0.08,0.24,307
"308",1.14,0.04,0.06,0.12,0.39,0.08,0.24,308
"309",4.41,0.03,0.05,0.12,0.4,0.08,0.24,309
"310",7.4,0.03,0.05,0.12,0.38,0.07,0.24,310
"311",8.92,0.03,0.05,0.12,0.37,0.07,0.2,311
"312",1,0.03,0.05,0.12,0.36,0.07,0.17,312
"313",0.94,0.03,0.05,0.12,0.32,0.07,0.19,313
"314",0.94,0.03,0.05,0.11,0.28,0.07,0.19,314
"315",0.94,0.03,0.05,0.1,0.3,0.07,0.2,315
"316",0.94,0.03,0.05,0.1,0.26,0.06,0.19,316
"317",1.01,0.03,0.04,0.11,0.33,0.06,0.17,317
"318",0.96,0.03,0.04,0.1,0.26,0.06,0.17,318
"319",0.93,0.03,0.04,0.1,0.29,0.06,0.15,319
"320",0.94,0.03,0.04,0.1,0.29,0.06,0.15,320
"321",0.98,0.03,0.04,0.1,0.31,0.06,0.16,321
"322",0.93,0.03,0.04,0.1,0.31,0.06,0.15,322
"323",0.93,0.03,0.04,0.09,0.29,0.05,0.15,323
"324",1.04,0.03,0.04,0.1,0.3,0.06,0.15,324
"325",0.93,0.03,0.04,0.08,0.26,0.05,0.15,325
"326",0.93,0.03,0.04,0.08,0.25,0.05,0.15,326
"327",0.93,0.02,0.04,0.08,0.25,0.05,0.14,327
"328",1.04,0.02,0.04,0.08,0.24,0.05,0.14,328
"329",1.34,0.02,0.04,0.08,0.29,0.05,0.14,329
"330",3.74,0.02,0.04,0.08,0.25,0.05,0.14,330
"331",1.2,0.03,0.04,0.08,0.32,0.05,0.14,331
"332",0.93,0.02,0.04,0.08,0.25,0.05,0.13,332
"333",0.93,0.02,0.03,0.08,0.25,0.05,0.14,333
"334",3.93,0.02,0.03,0.08,0.29,0.05,0.14,334
"335",4.54,0.02,0.03,0.08,0.25,0.05,0.13,335
"336",0.78,0.01,0.02,0.04,0.14,0.03,0.08,336
"337",0.41,0.01,0.01,0.03,0.11,0.02,0.06,337
"338",0.41,0.01,0.01,0.03,0.11,0.02,0.06,338
"339",0.41,0.01,0.01,0.03,0.11,0.02,0.06,339
"340",0.43,0.01,0.02,0.03,0.11,0.02,0.05,340
"341",0.41,0.01,0.02,0.03,0.11,0.02,0.05,341
"342",1.94,0.01,0.01,0.03,0.16,0.02,0.06,342
"343",20.04,0.01,0.01,0.03,0.15,0.02,0.06,343
"344",29.47,0.01,0.01,0.03,0.15,0.02,0.06,344
"345",0.41,0.01,0.01,0.03,0.11,0.02,0.06,345
"346",0.43,0.01,0.01,0.03,0.15,0.02,0.06,346
"347",0.53,0.01,0.01,0.03,0.13,0.02,0.06,347
"348",0.41,0.01,0.01,0.03,0.11,0.02,0.06,348
"349",1.18,0.01,0.01,0.03,0.13,0.02,0.06,349
"350",0.41,0.01,0.01,0.03,0.11,0.02,0.06,350
"351",0.48,0.01,0.01,0.03,0.11,0.02,0.06,351
"352",1.64,0.01,0.02,0.03,0.13,0.02,0.05,352
"353",0.41,0.01,0.01,0.03,0.13,0.02,0.06,353
"354",0.41,0.01,0.01,0.03,0.13,0.02,0.06,354
"355",0.97,0.01,0.01,0.03,0.11,0.02,0.06,355
"356",0.41,0.01,0.01,0.03,0.11,0.02,0.06,356
"357",2.38,0.01,0.01,0.03,0.15,0.02,0.06,357
"358",5.85,0.01,0.01,0.03,0.12,0.02,0.06,358
"359",4.21,0.01,0.01,0.03,0.13,0.02,0.06,359
"360",1.81,0.01,0.01,0.03,0.11,0.02,0.06,360
"361",2.25,0.01,0.01,0.03,0.11,0.02,0.06,361
"362",4.11,0.01,0.01,0.03,0.11,0.02,0.06,362
"363",4.5,0.01,0.01,0.03,0.12,0.02,0.06,363
"364",0.77,0.01,0.01,0.03,0.13,0.02,0.06,364
"365",0.41,0.01,0.01,0.03,0.11,0.02,0.05,365
"366",0.41,0.01,0.01,0.03,0.11,0.02,0.06,366
