"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"81",4.45,0,0.03,0.2,0.97,0.09,0.5,81
"82",17.14,0,0.03,0.17,1.07,0.08,0.49,82
"83",17.51,0,0.04,0.19,1.03,0.08,0.51,83
"84",2.97,0,0.04,0.23,1.06,0.1,0.47,84
"85",5.39,0,0.05,0.2,0.91,0.1,0.52,85
"86",3.91,0,0.05,0.22,0.9,0.1,0.55,86
"87",21.29,0,0.06,0.2,0.81,0.1,0.45,87
"88",15.36,0,0.05,0.23,0.8,0.12,0.43,88
"89",3.73,0,0.05,0.27,1.26,0.11,0.58,89
"90",39.17,0,0.05,0.23,1.46,0.09,0.47,90
"91",8.42,0,0.07,0.24,1.47,0.13,0.58,91
"92",16.09,0,0.06,0.28,1.4,0.12,0.71,92
"93",4.23,0.03,0.08,0.31,1.29,0.14,0.52,93
"94",5.42,0.03,0.06,0.28,1.21,0.11,0.55,94
"95",6.8,0.03,0.06,0.29,1.41,0.13,0.58,95
"96",4.07,0.02,0.06,0.34,1.75,0.13,0.77,96
"97",3.45,0.03,0.07,0.33,1.55,0.13,0.54,97
"98",8.46,0.04,0.06,0.29,1.76,0.12,0.65,98
"99",13.61,0.03,0.06,0.3,2.13,0.11,0.66,99
"100",8.28,0.02,0.07,0.27,1.77,0.12,0.6,100
"101",11.85,0.02,0.08,0.26,2.24,0.13,0.6,101
"102",8.8,0.02,0.08,0.28,1.15,0.15,0.57,102
"103",9.14,0.02,0.08,0.32,1.48,0.17,0.51,103
"104",21.71,0.02,0.09,0.32,1.26,0.2,0.57,104
"105",16.66,0.02,0.11,0.35,1.38,0.21,0.53,105
"106",6.48,0.02,0.1,0.34,2.4,0.21,0.72,106
"107",12.36,0.02,0.12,0.31,1.62,0.2,0.59,107
"108",11.09,0.02,0.1,0.38,1.6,0.19,0.8,108
"109",14.37,0.02,0.12,0.44,1.95,0.24,0.84,109
"110",10.35,0.05,0.13,0.49,2.29,0.21,1.05,110
"111",19.37,0.07,0.15,0.49,2.2,0.28,1.02,111
"112",30.33,0.08,0.15,0.63,1.9,0.28,1.03,112
"113",7.54,0.08,0.15,0.52,1.71,0.25,0.94,113
"114",10.34,0.09,0.16,0.56,2.09,0.31,0.99,114
"115",29.54,0.08,0.19,0.58,1.45,0.33,1.03,115
"116",29.27,0.07,0.2,0.59,1.82,0.33,1.05,116
"117",15.27,0.07,0.21,0.61,1.73,0.33,1.03,117
"118",26.68,0.04,0.2,0.63,2.14,0.35,1.12,118
"119",18.16,0.04,0.19,0.7,3.1,0.35,1.21,119
"120",5.5,0.06,0.2,0.69,2.61,0.35,1.34,120
"121",35.81,0.06,0.19,0.66,3.31,0.33,1.25,121
"122",30.49,0.06,0.18,0.66,1.93,0.29,1.19,122
"123",8.7,0.08,0.2,0.72,1.96,0.34,1.28,123
"124",4.75,0.03,0.11,0.43,1.4,0.22,0.78,124
"125",7.44,0.03,0.11,0.42,1.36,0.2,0.74,125
"126",4.2,0.03,0.14,0.44,1.24,0.22,0.72,126
"127",4.46,0.04,0.11,0.45,1.3,0.25,0.82,127
"128",2.32,0.04,0.12,0.5,1.44,0.27,1.02,128
"129",4.11,0.04,0.14,0.47,1.69,0.24,0.85,129
"130",2.61,0.08,0.15,0.54,1.43,0.24,0.89,130
"131",8.13,0.06,0.18,0.49,1.67,0.25,0.98,131
"132",4.52,0.05,0.17,0.54,1.85,0.33,1.1,132
"133",10.67,0.05,0.19,0.63,1.95,0.39,1.17,133
"134",15.16,0.05,0.19,0.61,2.28,0.34,1.1,134
"135",5.02,0.07,0.19,0.73,2.1,0.39,1.26,135
"136",12.83,0.09,0.26,0.69,1.69,0.4,1.23,136
"137",9.26,0.11,0.2,0.75,1.71,0.44,1.3,137
"138",5.87,0.09,0.21,0.7,1.83,0.42,1.28,138
"139",7.25,0.11,0.24,0.74,2.54,0.41,1.37,139
"140",15.51,0.09,0.25,0.74,2.37,0.44,1.32,140
"141",10.23,0.09,0.27,0.85,2.03,0.47,1.3,141
"142",4.79,0.11,0.28,0.86,2.02,0.49,1.43,142
"143",4.44,0.11,0.29,0.83,2.48,0.48,1.65,143
"144",6.24,0.1,0.29,0.84,2.26,0.54,1.65,144
"145",20.61,0.1,0.31,0.86,2.02,0.52,1.71,145
"146",11.37,0.11,0.32,0.79,2.06,0.47,1.53,146
"147",16.12,0.12,0.29,0.92,2,0.48,1.5,147
"148",10.06,0.09,0.28,0.96,2,0.51,1.63,148
"149",3.27,0.11,0.36,0.98,2.11,0.58,1.62,149
"150",8.99,0.15,0.39,1,2.05,0.58,1.6,150
"151",18.02,0.14,0.39,1.03,2.2,0.58,1.58,151
"152",3.92,0.16,0.29,0.98,2.03,0.57,1.57,152
"153",11.46,0.18,0.33,0.98,2.02,0.5,1.43,153
"154",4.43,0.15,0.41,0.96,2.01,0.58,1.53,154
"155",4.08,0.14,0.44,1.09,1.89,0.72,1.51,155
"156",2.99,0.15,0.51,1.08,1.89,0.69,1.47,156
"157",2.93,0.23,0.45,1.07,1.75,0.67,1.47,157
"158",19.18,0.16,0.43,1.06,2.26,0.76,1.58,158
"159",8.1,0.15,0.45,1.08,2.05,0.72,1.68,159
"160",5.11,0.14,0.49,1.06,2.08,0.75,1.45,160
"161",5.23,0.25,0.49,1.15,2.22,0.83,1.55,161
"162",6.04,0.19,0.6,1.16,2.59,0.88,1.56,162
"163",5.64,0.28,0.63,1.19,2.35,0.86,1.76,163
"164",6.27,0.4,0.62,1.2,2.28,0.88,1.65,164
"165",5.69,0.36,0.58,1.21,2.07,0.86,1.68,165
"166",7.53,0.31,0.62,1.23,2.06,0.88,1.71,166
"167",3.35,0.36,0.64,1.26,2.05,0.93,1.68,167
"168",7.98,0.24,0.7,1.31,2.38,0.95,1.78,168
"169",5.58,0.16,0.68,1.27,2.53,0.94,1.95,169
"170",3.71,0.35,0.67,1.32,2.6,0.93,1.97,170
"171",4.81,0.43,0.73,1.37,2.79,0.93,2.11,171
"172",5.72,0.22,0.74,1.43,3.08,0.9,1.97,172
"173",4.29,0.27,0.7,1.38,3.18,0.97,2.04,173
"174",4.68,0.23,0.7,1.47,2.95,1,2.05,174
"175",5.89,0.26,0.7,1.42,2.91,1.06,2.32,175
"176",12.14,0.36,0.8,1.45,3.04,1.06,2.16,176
"177",4.58,0.38,0.87,1.49,3.15,1.07,2.3,177
"178",4.72,0.35,0.92,1.43,2.65,1.1,2.14,178
"179",5.43,0.37,0.83,1.49,2.67,1.15,2.02,179
"180",4.65,0.35,0.84,1.51,2.74,1.16,2.14,180
"181",6.01,0.39,0.81,1.47,2.98,1.08,2.07,181
"182",5.05,0.27,0.72,1.6,3.09,1.07,2.28,182
"183",5.13,0.4,0.82,1.64,2.93,1.14,2.47,183
"184",4.68,0.45,0.78,1.61,3.02,1.19,2.4,184
"185",4.88,0.42,0.79,1.71,3.13,1.21,2.32,185
"186",5.72,0.45,0.74,1.74,3.21,1.19,2.4,186
"187",9.44,0.41,0.81,1.82,3.65,1.25,2.65,187
"188",6.09,0.35,0.8,1.87,3.44,1.32,2.49,188
"189",7.09,0.33,0.78,1.73,3.92,1.34,2.54,189
"190",7.53,0.31,0.87,1.78,3.63,1.29,2.34,190
"191",8.63,0.31,0.94,1.84,3.3,1.21,2.38,191
"192",9.42,0.31,0.85,1.81,3.58,1.21,2.47,192
"193",9.31,0.3,0.77,1.85,3.64,1.19,2.89,193
"194",8.07,0.3,0.85,1.76,3.68,1.2,2.75,194
"195",9.8,0.3,0.85,1.82,3.91,1.18,2.89,195
"196",7.96,0.3,0.92,1.71,3.82,1.27,2.95,196
"197",8.41,0.3,0.84,1.84,3.78,1.28,2.69,197
"198",9.32,0.29,0.92,1.84,3.94,1.32,2.54,198
"199",9.06,0.29,0.9,1.91,4.27,1.31,2.68,199
"200",7.56,0.29,0.82,1.96,4.57,1.36,2.87,200
"201",7.09,0.29,0.83,1.86,4.63,1.23,2.95,201
"202",7.01,0.29,0.83,1.86,3.79,1.23,2.69,202
"203",8.38,0.28,0.86,1.76,4.01,1.27,2.95,203
"204",7.69,0.28,0.87,1.93,3.78,1.21,3,204
"205",7.58,0.28,0.96,1.85,3.8,1.24,2.93,205
"206",6.94,0.28,0.98,1.9,3.8,1.25,2.92,206
"207",6.48,0.38,0.95,1.81,3.77,1.23,2.86,207
"208",7.07,0.27,0.95,1.97,3.96,1.35,3.04,208
"209",7.46,0.28,0.94,1.97,3.96,1.2,3.18,209
"210",6.19,0.28,0.86,2.17,4.31,1.23,2.89,210
"211",7.04,0.27,0.93,2.12,4.24,1.41,3.19,211
"212",7.26,0.27,0.98,2.22,4.39,1.41,3.5,212
"213",5.91,0.32,0.86,2.11,4.41,1.39,3.31,213
"214",6.45,0.31,0.88,2.13,4.49,1.39,3.58,214
"215",6,0.3,0.85,2.11,4.31,1.36,3.3,215
"216",11.42,0.29,0.83,2.12,4.27,1.42,3.19,216
"217",7.84,0.29,0.81,2.19,4.32,1.54,3.1,217
"218",9.62,0.28,0.94,2.14,4.61,1.5,3.05,218
"219",9.37,0.27,1,2.25,4.85,1.53,3.51,219
"220",6.38,0.27,1.05,2.31,4.52,1.42,3.48,220
"221",7.68,0.26,1.07,2.18,4.94,1.33,3.61,221
"222",7.89,0.25,1.01,2.34,5.07,1.37,3.68,222
"223",9.37,0.25,0.97,2.32,5.41,1.33,3.73,223
"224",10.82,0.24,0.84,2.37,5.12,1.38,3.56,224
"225",10.25,0.24,0.79,2.42,4.9,1.25,3.45,225
"226",9.33,0.23,0.81,2.38,4.83,1.33,3.66,226
"227",9.28,0.23,0.78,2.28,5.13,1.35,3.93,227
"228",8.25,0.22,0.67,2.2,5.69,1.34,4.21,228
"229",9.31,0.22,0.58,2.42,5.69,1.25,3.89,229
"230",9.78,0.22,0.54,2.29,5.5,1.2,3.66,230
"231",8.44,0.21,0.5,2.47,5.84,1.16,4,231
"232",8.65,0.22,0.45,2.5,5.49,1.12,4.07,232
"233",8.72,0.22,0.39,2.45,5.18,1.04,4.22,233
"234",8.29,0.21,0.35,2.31,5.15,0.94,4.06,234
"235",8.98,0.21,0.34,2.3,5.3,0.84,3.55,235
"236",9.28,0.2,0.31,2.15,5.25,0.81,3.41,236
"237",8.68,0.2,0.32,2.03,4.98,0.77,3.4,237
"238",8.71,0.2,0.29,2,4.75,0.7,3.36,238
"239",9.34,0.2,0.28,1.87,4.61,0.64,3.19,239
"240",9.69,0.19,0.27,1.74,4.24,0.59,3.42,240
"241",8.44,0.16,0.24,1.8,4.14,0.65,3.21,241
"242",8.26,0.12,0.22,1.67,4.35,0.53,3.1,242
"243",8.61,0.11,0.22,1.61,4.18,0.48,3.13,243
"244",10.48,0.13,0.26,1.63,5,0.56,3.21,244
"245",9.96,0.13,0.25,1.74,4.93,0.53,3.21,245
"246",9.62,0.12,0.24,1.7,4.38,0.49,3.21,246
"247",8.65,0.12,0.23,1.49,4.55,0.4,3.02,247
"248",7.49,0.11,0.23,1.39,4.79,0.38,2.87,248
"249",6.97,0.1,0.22,1.32,4.65,0.36,2.82,249
"250",7.41,0.09,0.21,1.27,4.49,0.36,2.93,250
"251",6.73,0.08,0.2,1.12,4.24,0.35,3,251
"252",6.75,0.08,0.2,1.06,4.54,0.34,2.88,252
"253",6.88,0.07,0.19,1.05,4.62,0.32,2.7,253
"254",7.48,0.07,0.17,0.96,4.05,0.31,2.49,254
"255",6.49,0.07,0.16,0.89,4.26,0.29,2.31,255
"256",5.95,0.06,0.16,0.78,4.07,0.27,2.28,256
"257",5.83,0.06,0.15,0.68,3.65,0.23,2.18,257
"258",6.1,0.05,0.15,0.66,3.69,0.22,2.11,258
"259",5.59,0.05,0.14,0.62,3.47,0.22,2.04,259
"260",5.72,0.05,0.14,0.54,3.83,0.22,1.8,260
"261",6.16,0.05,0.14,0.52,3.56,0.2,1.74,261
"262",6.54,0.04,0.13,0.52,3.27,0.19,1.63,262
"263",6.57,0.04,0.12,0.44,2.73,0.16,1.53,263
"264",7.13,0.04,0.11,0.37,2.65,0.15,1.41,264
"265",7.99,0.04,0.11,0.33,2.76,0.15,1.37,265
"266",7.94,0.04,0.11,0.32,2.32,0.15,1.24,266
"267",8.16,0.04,0.1,0.31,2.59,0.15,1.09,267
"268",7.95,0.04,0.09,0.3,2.76,0.13,1.01,268
"269",8.44,0.04,0.08,0.28,2.67,0.13,0.93,269
"270",8.23,0.03,0.08,0.27,2.5,0.13,0.83,270
"271",6.88,0.03,0.07,0.26,2.47,0.12,0.74,271
"272",6.3,0.03,0.07,0.22,2.13,0.11,0.63,272
"273",6.09,0.03,0.07,0.21,1.89,0.11,0.52,273
"274",9.24,0.05,0.11,0.31,3.04,0.19,1,274
"275",10.77,0.06,0.12,0.39,3.11,0.2,0.97,275
"276",10.93,0.06,0.11,0.38,2.77,0.18,0.92,276
"277",10.23,0.06,0.1,0.36,2.55,0.18,0.85,277
"278",10.39,0.06,0.11,0.35,2.48,0.17,0.77,278
"279",9.59,0.06,0.09,0.32,2.39,0.17,0.65,279
"280",9.72,0.06,0.09,0.29,2.1,0.16,0.61,280
"281",9.99,0.05,0.09,0.27,1.88,0.15,0.55,281
"282",9.55,0.05,0.08,0.24,1.72,0.15,0.52,282
"283",7.79,0.05,0.08,0.23,1.55,0.15,0.51,283
"284",7.07,0.05,0.08,0.22,1.43,0.14,0.47,284
"285",5.98,0.05,0.08,0.22,1.3,0.13,0.43,285
"286",5.67,0.05,0.08,0.21,1.06,0.11,0.4,286
"287",4.94,0.05,0.08,0.2,0.98,0.11,0.37,287
"288",4.31,0.04,0.07,0.19,0.85,0.11,0.38,288
"289",3.83,0.05,0.07,0.19,0.75,0.1,0.39,289
"290",3.47,0.04,0.07,0.19,0.66,0.1,0.38,290
"291",3.1,0.04,0.07,0.18,0.83,0.1,0.37,291
"292",3.02,0.04,0.07,0.17,0.64,0.09,0.35,292
"293",2.79,0.04,0.07,0.17,0.59,0.09,0.34,293
"294",2.35,0.04,0.07,0.17,0.54,0.09,0.33,294
"295",2.17,0.04,0.06,0.16,0.52,0.09,0.34,295
"296",2.08,0.04,0.06,0.16,0.58,0.08,0.32,296
"297",2.02,0.04,0.06,0.16,0.55,0.09,0.32,297
"298",1.88,0.04,0.06,0.16,0.48,0.08,0.27,298
"299",1.85,0.04,0.06,0.16,0.42,0.08,0.28,299
"300",1.56,0.04,0.06,0.16,0.42,0.08,0.25,300
"301",1.5,0.04,0.06,0.15,0.4,0.08,0.25,301
"302",1.42,0.04,0.05,0.15,0.5,0.08,0.24,302
"303",1.2,0.03,0.05,0.13,0.44,0.07,0.23,303
"304",1.08,0.03,0.05,0.13,0.43,0.07,0.24,304
"305",1.31,0.04,0.09,0.23,0.71,0.14,0.44,305
"306",2.41,0.07,0.11,0.28,0.83,0.16,0.51,306
"307",1.95,0.07,0.11,0.26,0.72,0.16,0.47,307
"308",4,0.07,0.11,0.25,0.79,0.16,0.47,308
"309",2.41,0.07,0.12,0.25,0.75,0.16,0.46,309
"310",1.7,0.07,0.11,0.24,0.75,0.15,0.49,310
"311",1.82,0.07,0.11,0.24,0.69,0.15,0.46,311
"312",1.35,0.07,0.11,0.22,0.7,0.14,0.44,312
"313",1.31,0.07,0.11,0.21,0.68,0.14,0.41,313
"314",1.63,0.07,0.11,0.21,0.7,0.13,0.42,314
"315",1.31,0.07,0.1,0.2,0.65,0.13,0.4,315
"316",1.73,0.07,0.1,0.2,0.69,0.13,0.39,316
"317",1.67,0.07,0.1,0.19,0.69,0.13,0.4,317
"318",1.31,0.07,0.1,0.22,0.66,0.12,0.36,318
"319",1.52,0.07,0.1,0.18,0.69,0.12,0.35,319
"320",1.31,0.07,0.09,0.18,0.65,0.12,0.35,320
"321",1.31,0.07,0.1,0.18,0.66,0.12,0.36,321
"322",1.32,0.07,0.09,0.18,0.66,0.12,0.35,322
"323",2.82,0.07,0.1,0.18,0.66,0.12,0.35,323
"324",1.84,0.07,0.09,0.17,0.64,0.12,0.37,324
"325",1.31,0.06,0.09,0.17,0.7,0.11,0.34,325
"326",1.3,0.06,0.09,0.17,0.69,0.11,0.34,326
"327",1.31,0.06,0.08,0.17,0.55,0.11,0.36,327
"328",1.3,0.06,0.08,0.18,0.66,0.12,0.37,328
"329",1.43,0.06,0.08,0.17,0.68,0.11,0.35,329
"330",1.33,0.05,0.08,0.2,0.68,0.11,0.35,330
"331",8.85,0.06,0.08,0.17,0.71,0.11,0.39,331
"332",2.77,0.05,0.08,0.18,0.64,0.11,0.37,332
"333",3.34,0.06,0.08,0.17,0.7,0.11,0.34,333
"334",2.23,0.05,0.08,0.17,0.66,0.11,0.36,334
"335",1.69,0.06,0.08,0.18,0.7,0.1,0.37,335
"336",1.31,0.02,0.04,0.09,0.33,0.05,0.2,336
"337",0.83,0.02,0.03,0.07,0.27,0.04,0.15,337
"338",3.97,0.02,0.03,0.07,0.34,0.04,0.18,338
"339",24.27,0.02,0.03,0.07,0.41,0.04,0.18,339
"340",54.52,0.02,0.03,0.07,0.37,0.04,0.19,340
"341",0.81,0.02,0.03,0.08,0.32,0.04,0.18,341
"342",1.78,0.03,0.03,0.07,0.35,0.04,0.15,342
"343",0.73,0.03,0.03,0.07,0.32,0.04,0.17,343
"344",0.53,0.03,0.03,0.08,0.28,0.04,0.16,344
"345",0.6,0.02,0.03,0.07,0.31,0.04,0.17,345
"346",1.7,0.02,0.03,0.07,0.31,0.04,0.16,346
"347",1.23,0.02,0.03,0.07,0.28,0.04,0.14,347
"348",18.43,0.02,0.03,0.07,0.29,0.04,0.15,348
"349",2.52,0.02,0.03,0.07,0.29,0.04,0.14,349
"350",1.25,0.02,0.03,0.07,0.29,0.04,0.16,350
"351",1.95,0.02,0.03,0.07,0.28,0.04,0.16,351
"352",3.15,0.02,0.03,0.07,0.28,0.04,0.16,352
"353",2.47,0.02,0.03,0.07,0.28,0.04,0.14,353
"354",2.89,0.02,0.03,0.06,0.27,0.04,0.15,354
"355",1.3,0.02,0.03,0.06,0.27,0.04,0.14,355
"356",0.78,0.02,0.03,0.07,0.26,0.04,0.14,356
"357",0.93,0.02,0.03,0.07,0.28,0.04,0.14,357
"358",1.51,0.02,0.03,0.07,0.28,0.04,0.14,358
"359",3.25,0.02,0.03,0.07,0.32,0.04,0.16,359
"360",2.58,0.02,0.03,0.07,0.29,0.04,0.15,360
"361",1.29,0.02,0.03,0.07,0.3,0.04,0.15,361
"362",0.53,0.02,0.03,0.07,0.3,0.04,0.17,362
"363",1.22,0.02,0.03,0.07,0.28,0.04,0.14,363
"364",2.14,0.02,0.03,0.07,0.28,0.04,0.17,364
"365",17.95,0.02,0.03,0.07,0.29,0.04,0.14,365
"366",17.95,0.02,0.03,0.07,0.29,0.04,0.14,366
