"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"41","2046",158,297,136.1202,332.68682,5,273.85254352356,8,0.0872268716573931,44,9699.6778,253,161,501.4726,3012.4465,92,NA,118,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"42","2047",134,303,361.23385,1041.07351,2,626.210537127712,4,0.0785106319850157,48,14417.8639,255,166,679.4689,6191.02905,89,338,240,227,1,22,6,71706.3062,16597.3614,41220.12812,1,6,4
"43","2048",229,285,124.6286,499.75586,2,992.916241977136,1,0.0851461788105503,60,17166.7369,225,154,278.01488,2992.18785,71,NA,220,NA,NA,2,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"44","2049",143,273,144.9752,252.79676,6,224.861164270448,19,0.0686004635986747,46,11767.6118,227,79,933.48342,2173.0479,148,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"45","2050",225,287,134.6161,1299.2154,3,11274.4338795976,30,0.0770252120711052,53,6983.5213,234,184,280.36719,1752.26955,50,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"46","2051",225,268,122.3983,309.1936,2,335.012882682394,41,0.120551506826607,40,13468.9049,228,82,1173.28399,5104.3607,146,NA,86,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"47","2052",81,320,122.7247,373.9245,2,208.83251369171,7,0.0986620676313445,56,26184.7548,264,137,1160.6757,6664.0342,127,NA,230,NA,NA,22,NA,71706.3062,16597.3614,41220.12812,NA,5,NA
"48","2053",169,342,205.0537,833.33104,2,4722.06579346591,0,0.0184085844963058,149,3219.7514,193,158,71.85678,340.3649,35,NA,65,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"49","2054",169,291,168.7135,670.556500000001,3,10643.7910541525,53,0.0978755598850623,48,14381.6513,243,98,498.8135,2116.16195,145,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"50","2055",171,270,112.4358,266.2672,2,2218.76513801282,11,0.0545003469276769,43,10450.2953,227,133,1608.37302,2996.0095,94,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"51","2056",260,235,110.49635,1657.42886,3,410.593590286071,66,0.00600292637297084,11,842.8324,224,149,49.00074,148.42,75,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"52","2057",111,288,112.7372,252.7152,3,27625.2391026808,50,0.0937239016503813,49,23902.9822,239,110,1749.94507,3210.5403,129,NA,227,NA,NA,12,NA,71706.3062,16597.3614,41220.12812,NA,3,NA
"53","2058",118,351,90.7914,227.47024,NA,NA,NA,0.0218710782546791,142,1891.0229,209,176,78.33595,802.4994,33,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"54","2059",94,341,104.7618,317.0603,2,4065.79784753399,26,0.018688823259781,140,4110.5646,201,98,91.9102,358.50705,103,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"55","2060",142,343,111.993,949.987010000003,3,676.488811714806,8,0.045302022355546,112,7488.2164,231,162,242.99399,2067.65955,69,NA,89,89,NA,1,1,71706.3062,16597.3614,41220.12812,NA,1,1
"56","2061",165,339,111.5157,335.10108,3,195.335406595585,16,0.0496216892670344,119,13131.4789,220,101,290.1315,4078.2336,119,NA,146,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"57","2062",54,361,113.2737,167.27206,3,181.880022535603,4,0.0528294125210435,108,6418.2421,253,115,262.25146,1718.7587,138,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"58","2063",120,368,81.73235,129.9273,3,174.15203698703,5,0.0160003681188374,175,1783.8758,193,144,89.35976,260.2796,49,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"59","2064",173,269,112.687,234.0327,5,143.026712809577,11,0.0938046108347896,33,3366.4634,236,116,213.39845,1650.67235,120,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"60","2065",170,271,135.7499,385.51028,2,851.169868077238,41,0.0826060880527779,39,9609.2273,232,156,139.0923,2005.26075,76,NA,108,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"61","2066",116,294,117.2675,259.7057,4,4016.05597403426,23,0.0885423349780935,59,18625.93,235,160,311.12066,4327.45125,75,144,213,144,1,16,1,71706.3062,16597.3614,41220.12812,1,5,1
"62","2067",183,262,110.5467,220.4722,5,201.412115756003,14,0.0512219527572169,39,989.473,223,179,86.07596,278.6343,44,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"63","2068",136,291,145.3534,361.6874,9,294.33295381778,10,0.0986730757872915,59,24043.2301,232,153,294.74272,5334.2944,79,NA,139,135,NA,17,1,71706.3062,16597.3614,41220.12812,NA,3,1
"64","2069",100,294,112.8149,252.3395,4,1215.45703635713,10,0.0887348584577942,57,15052.2324,237,176,181.9603,3111.6339,61,NA,98,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"65","2070",NA,206,NA,NA,NA,NA,NA,0.0905685860823688,28,1294.7812,178,150,62.05449,186.9813,28,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"66","2071",130,253,111.3611,220.36702,1,18530.4099240002,0,0.106686309593165,29,2156.7896,224,NA,NA,NA,NA,NA,0,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"67","2072",57,345,110.8748,266.65998,7,1056.35370246187,2,0.00510244052508341,128,1204.5155,217,200,61.24253,132.60125,17,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"68","2073",186,294,152.46,672.2683,1,281.448293454804,2,0.0866372941207168,47,13933.5622,247,211,962.7502,2017.8169,36,NA,71,71,NA,10,1,71706.3062,16597.3614,41220.12812,NA,3,1
"69","2074",117,345,89.3233,164.05472,8,244.438632706905,17,0.034484286268619,116,11988.6416,229,115,497.17564,2199.9376,114,NA,63,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"70","2075",147,269,147.8115,423.4475,3,308.121520459436,18,NA,NA,117179.5507,339,243,127.43352,1557.4308,96,339,235,339,1,4,1,71706.3062,16597.3614,41220.12812,1,2,1
"71","2076",66,347,111.5434,565.09945,3,581.767509024595,6,0.0310253874924185,141,3572.896,206,156,155.6549,968.4427,50,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"72","2077",151,247,110.8731,222.5627,1,2299.25264368194,19,0.10668282906447,30,2893.7237,217,170,112.96287,283.2803,47,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"73","2078",60,353,110.7932,118.45855,2,187.423431855987,2,0.0162923356924533,132,2521.4137,221,189,107.22314,374.0003,32,NA,61.5,NA,NA,2,NA,71706.3062,16597.3614,41220.12812,NA,2,NA
"74","2079",148,348,162.67685,1394.04042,6,213.939886733382,0,0.0349535896216365,144,1766.1786,204,157,55.58244,204.2482,47,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"75","2080",133,271,125.982,227.12484,9,241.030016818756,0,0.116022742218735,33,14104.6466,238,108,461.72867,3012.79545,130,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"76","2081",149,342,270.6956,1075.47534,NA,NA,NA,0.0234151031095996,143,2065.5727,199,161,70.7585,385.986,38,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"77","2082",119,263,111.6702,223.61136,4,3390.32137426931,17,0.0949784172881258,39,4452.0993,224,99,501.68404,1157.7846,125,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"78","2083",122,247,116.28855,258.36666,NA,NA,NA,0.113368775791137,36,15672.6161,211,195,111.07696,1872.1005,16,40,120.5,40,1,5,1,71706.3062,16597.3614,41220.12812,1,2,1
"79","2084",122,246,108.90145,222.25224,5,256.843899017175,0,0.0756858530189729,48,2592.585,198,195,111.81814,225.3188,3,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"80","2085",63,357,110.9481,137.81094,NA,NA,NA,0.0474447623441545,150,2274.9036,207,205,110.9347,613.0559,2,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"81","2086",139,269,136.8108,249.17384,2,224.305550688463,9,0.091390788044638,39,10160.5951,230,176,250.6952,2848.4151,54,NA,75,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"82","2087",126,269,127.9112,272.60585,2,353.606538037902,8,0.105764497801657,38,6480.2794,231,189,145.52846,1769.2333,42,NA,108,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"83","2088",218,225,102.16695,253.25825,3,1234.80758008011,26,0.0655675040946452,46,3744.2432,179,150,75.29998,200.5637,29,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"84","2089",199,263,125.283,409.98196,3,2266.19458720832,5,0.0906374054143665,38,6173.9506,225,148,210.21343,2967.52525,77,NA,111,111,NA,1,1,71706.3062,16597.3614,41220.12812,NA,1,1
"85","2090",177,271,117.1528,295.64744,2,482.596117341774,21,0.121427130529043,23,9998.2283,248,152,383.86535,4424.68115,96,120,120,120,2,4,2,71706.3062,16597.3614,41220.12812,1,3,1
"86","2091",50,350,110.6099,111.42896,6,178.687316315938,0,0.0168230935954642,144,2877.6113,206,124,121.51293,440.41325,82,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"87","2092",215,271,199.5439,416.3397,2,200.452575918204,3,0.118081889445438,36,17614.0346,235,201,214.3861,3858.5084,34,58,159.5,74.5,1,8,2,71706.3062,16597.3614,41220.12812,1,4,2
"88","2093",109,346,111.4241,757.58732,3,4462.25112352473,26,0.0601873830193405,131,3969.4402,215,95,192.77234,1664.8194,120,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"89","2094",111,268,128.5355,239.2966,7,398.045671190619,17,0.0887973883557372,61,13766.6336,207,118,208.23432,3174.40025,89,NA,116,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"90","2095",129,351,109.9929,471.43756,NA,NA,NA,0.0824754158963741,290,14733.0103,61,48,53.38363,111.46275,13,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"91","2096",106,341,89.10205,210.43705,4,2134.04232366702,9,0.048597770338657,135,10190.8871,206,92,283.31263,3173.0746,114,NA,133,NA,NA,1,NA,71706.3062,16597.3614,41220.12812,NA,1,NA
"92","2097",203,270,153.7422,389.29038,2,4009.66555627766,8,0.0934985656720202,38,22267.1984,232,151,194.6674,5669.2305,81,NA,172.5,103,NA,9,1,71706.3062,16597.3614,41220.12812,NA,4,1
"93","2098",164,265,111.59555,225.52664,9,812.047294159137,12,0.132079848708406,31,11119.4067,234,127,361.3548,3344.0119,107,NA,NA,NA,NA,NA,NA,71706.3062,16597.3614,41220.12812,NA,NA,NA
"94","2099",NA,287,NA,NA,3,299.895416868565,2,0.11432230413732,40,16232.3909,247,184,155.53107,4981.24975,63,86,117,86,1,13,2,71706.3062,16597.3614,41220.12812,1,5,1
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
