"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"25","1999",123,376,22,829.4,NA,NA,NA,0.0955430777329356,117,3230,259,NA,NA,NA,NA,NA,175.5,NA,NA,9,NA,6486,3890,5328,NA,4,NA
"26","2000",155,402,0,799.8,5,728.001247097488,35,0.175213675213675,146,3060,256,133,31.2000000000001,2510,123,NA,197,NA,NA,1,NA,6486,3890,5328,NA,1,NA
"27","2001",150,403,0,1000,2,621.000908608211,0,0.133450278000041,173,3350,230,75,0,1780,155,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"28","2002",142,384,48,1016.7,4,894.999240680088,1,0.0910726036411494,154,2650,230,80,192.9,1985,150,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"29","2003",151,372,0,923,3,876.999893171285,0,0.114285714285714,97,3030,275,133,873.4,1680,142,NA,232,NA,NA,1,NA,6486,3890,5328,NA,1,NA
"30","2004",183,360,26,706.800000000001,1,562.00376880717,0,0.140105611265202,46,2110,314,163,769.6,1880,151,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"31","2005",64,382,685,926.7,1,717.994553460486,1,0.126126126126126,65,2140,317,140,786,1865,177,NA,NA,NA,NA,NA,NA,6486,3890,5328,NA,NA,NA
"32","2006",NA,360,NA,NA,1,1119.99302929604,0,0.0844594594594595,131,6370,229,165,998.4,2820,64,NA,198,225,NA,63,22,6486,3890,5328,NA,8,7
"33","2007",134,361,26,963.2,NA,NA,NA,0.119719517213002,128,3890,233,NA,NA,NA,NA,NA,229,NA,NA,1,NA,6486,3890,5328,NA,1,NA
"34","2008",135,360,26,939.4,2,1499.99461383589,0,0.125874125874126,39,2330,321,192,13.1,1930,129,NA,176,NA,NA,1,NA,6486,3890,5328,NA,1,NA
