"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"101",2.47,0,0,0.11,1.41,0,0.53,101
"102",2.63,0,0,0.27,1.3,0,0.7,102
"103",2.64,0,0,0,1.35,0,0.5,103
"104",2.49,0,0,0.01,1.39,0,0.6,104
"105",2.3,0,0,0.01,1.38,0,0.67,105
"106",2.74,0,0,0.35,1.4,0.01,0.69,106
"107",2.49,0,0,0.12,1.38,0,0.61,107
"108",2.55,0,0,0.5,1.37,0,0.79,108
"109",2.43,0,0,0.46,1.54,0,0.72,109
"110",2.55,0,0,0.23,1.27,0,0.8,110
"111",2.58,0,0,0.16,1.29,0,0.79,111
"112",2.31,0,0,0.21,1.31,0,0.7,112
"113",2.28,0,0,0.37,1.26,0.01,0.9,113
"114",2.29,0,0,0.34,1.49,0,0.84,114
"115",2.27,0,0,0.17,1.36,0,0.77,115
"116",2.31,0,0,0.04,1.13,0,0.73,116
"117",2.37,0,0,0.07,1.45,0,0.72,117
"118",2.36,0,0,0.05,1.3,0,0.65,118
"119",2.15,0,0,0.49,1.43,0,0.95,119
"120",2.73,0,0,0.35,1.77,0.01,1.03,120
"121",2.73,0,0,0.43,1.79,0,0.96,121
"122",2.61,0,0,0.33,1.43,0,1.08,122
"123",2.63,0,0,0.25,1.63,0,0.95,123
"124",2.69,0,0,0.15,1.46,0,0.96,124
"125",2.74,0,0,0.17,1.6,0,0.82,125
"126",2.69,0,0,0.27,1.68,0.01,0.77,126
"127",2.71,0,0,0.4,1.66,0.04,0.87,127
"128",2.76,0,0,0.37,1.73,0,1.05,128
"129",2.69,0,0,0.32,1.59,0,0.84,129
"130",2.72,0,0,0.22,1.23,0,0.7,130
"131",2.73,0,0,0.36,1.17,0,0.96,131
"132",2.76,0,0,0.11,1.02,0,0.79,132
"133",2.62,0,0,0.3,1.08,0,0.91,133
"134",2.02,0,0,0.28,1.23,0,0.93,134
"135",1.94,0,0,0.22,1.46,0,0.84,135
"136",1.95,0,0,0.13,1.38,0,0.85,136
"137",1.95,0,0,0.14,1.22,0,0.77,137
"138",2.07,0,0,0.26,1.44,0,0.94,138
"139",2.11,0,0,0.03,1.44,0,0.89,139
"140",2.15,0,0,0.06,1.42,0,0.98,140
"141",2.55,0,0,0.1,1.61,0,0.89,141
"142",2.44,0,0,0.31,1.56,0,0.76,142
"143",2.66,0,0,0.59,1.9,0.02,1.22,143
"144",2.66,0,0,0.36,1.72,0.01,1.19,144
"145",2.67,0,0,0.51,1.44,0,1.07,145
"146",2.67,0,0,0.53,1.6,0,1.22,146
"147",2.71,0,0,0.49,1.7,0.01,1.03,147
"148",2.7,0,0,0.45,1.67,0.01,0.99,148
"149",2.69,0,0,0.52,1.65,0,1.07,149
"150",2.68,0,0,0.47,1.77,0,1.13,150
"151",2.33,0,0,0.47,1.7,0.01,1.37,151
"152",2.39,0,0,0.38,1.71,0.02,1.33,152
"153",2.52,0,0,0.58,1.79,0,1.08,153
"154",2.39,0,0,0.67,1.53,0.01,1.31,154
"155",2.35,0,0,0.7,1.74,0.02,1.26,155
"156",2.66,0,0,0.82,1.52,0.5,1.24,156
"157",2.14,0,0,0.75,1.69,0.01,1.19,157
"158",2.17,0,0,0.78,1.42,0,1.13,158
"159",2.42,0,0,0.73,1.51,0,1.14,159
"160",2.41,0,0,0.78,1.94,0.01,1.19,160
"161",2.54,0,0,0.8,1.77,0.51,1.22,161
"162",2.32,0,0,0.79,1.98,0.33,1.01,162
"163",2.62,0,0,0.78,2.05,0.41,1.2,163
"164",2.18,0,0.09,0.86,2.03,0.5,1.21,164
"165",2.47,0,0,0.68,1.41,0.25,1.06,165
"166",2.16,0,0,0.82,1.35,0.03,1.1,166
"167",2.17,0,0,0.76,1.61,0.32,1.31,167
"168",2.82,0,0,0.96,1.86,0.22,1.32,168
"169",3.82,0,0,0.91,1.96,0.62,1.3,169
"170",3.33,0,0.25,0.98,1.99,0.76,1.44,170
"171",3.27,0,0.09,1.12,2.25,0.91,1.59,171
"172",3.68,0,0,1,2.03,0.31,1.55,172
"173",3.34,0,0,1.13,2.37,0.58,1.66,173
"174",3.13,0,0,1.07,2.04,0.63,1.55,174
"175",3.42,0,0.02,1,2.08,0.71,1.61,175
"176",2.72,0,0.02,1.19,2.04,0.71,1.86,176
"177",3.34,0,0.02,1.06,2.59,0.48,1.72,177
"178",2.65,0,0.01,1.06,2.4,0.71,1.97,178
"179",2.54,0,0.01,1.13,2.26,0.67,1.73,179
"180",2.56,0,0.03,1.19,2.22,0.75,2.06,180
"181",2.56,0,0.02,1.1,2.2,0.72,1.76,181
"182",3.14,0.01,0.13,1.38,2.04,0.71,1.74,182
"183",3.14,0,0,1.23,2.05,0.73,1.72,183
"184",3.23,0,0.01,1.47,2.31,0.74,1.84,184
"185",3.14,0,0.11,1.23,2.2,0.82,1.86,185
"186",4.28,0,0.07,1.4,2.07,0.68,1.79,186
"187",3.72,0,0.03,1.2,2.01,0.77,1.68,187
"188",3.46,0,0.67,1.28,2.45,0.97,1.66,188
"189",4,0,0.51,1.44,2.04,0.93,1.81,189
"190",3.57,0,0.67,1.5,2.25,1.13,1.74,190
"191",4.36,0.55,0.64,1.42,2.32,0.91,1.86,191
"192",5.52,0.06,0.64,1.39,2.36,1.06,1.73,192
"193",4.64,0,0.64,1.34,2.05,1.02,1.81,193
"194",4.73,0,0.68,1.36,2.83,0.96,1.78,194
"195",4.41,0,0.73,1.48,2.64,0.97,1.92,195
"196",4.28,0,0.85,1.39,2.54,1.13,1.82,196
"197",4.3,0,0.82,1.47,2.64,1.11,1.7,197
"198",3.99,0,0.88,1.4,2.71,1.08,2.02,198
"199",5.78,0,0.93,1.49,2.29,1.06,1.83,199
"200",5.14,0,0.99,1.57,2.42,1.16,1.89,200
"201",3.74,0,0.96,1.6,2.56,1.18,2.06,201
"202",3.7,0.47,0.83,1.57,2.49,1.16,1.88,202
"203",3.71,0.46,0.87,1.52,3.09,1.2,2.2,203
"204",3.96,0.47,1.1,1.53,2.91,1.26,2,204
"205",3.37,0.42,0.98,1.53,2.6,1.22,1.96,205
"206",5.48,0.64,1.06,1.52,3.02,1.11,2.41,206
"207",4.64,0.64,0.9,1.47,2.78,1.29,2.27,207
"208",4.26,0.13,0.99,1.62,2.41,1.42,2.16,208
"209",4.66,0.33,0.98,1.57,2.62,1.11,1.94,209
"210",4.2,0.93,1.03,1.75,2.69,1.42,2.08,210
"211",3.1,0.81,0.99,1.65,2.55,1.35,2.06,211
"212",3.42,0.74,0.91,1.71,2.67,1.42,2.3,212
"213",4.28,0,1.15,1.7,2.84,1.44,2.42,213
"214",3.42,0.81,0.98,1.8,2.85,1.44,2.5,214
"215",3.55,0.67,0.97,1.76,2.55,1.43,2.38,215
"216",3.51,0.88,1.2,1.85,2.71,1.32,2.25,216
"217",3.8,0.9,0.95,1.71,2.89,1.31,2.32,217
"218",3.53,0.43,1.12,1.76,2.45,1.27,2.24,218
"219",3.54,0.8,1.18,1.84,2.67,1.39,2.31,219
"220",4.1,0,1.22,1.79,2.66,1.46,2.38,220
"221",4.31,0,1.14,1.96,2.48,1.44,2.34,221
"222",3.98,0.77,1.12,1.98,2.83,1.38,2.33,222
"223",4.71,1.05,1.23,1.98,2.68,1.41,2.38,223
"224",3.82,0.95,1.14,1.99,2.86,1.43,2.29,224
"225",3.5,0.74,1.01,1.94,2.71,1.4,2.2,225
"226",3.27,0.9,1.15,1.94,2.66,1.35,2.29,226
"227",4.47,0.8,1.02,1.86,2.61,1.27,2.35,227
"228",4.47,0.91,1.02,1.71,2.8,1.27,2.2,228
"229",5.22,0.85,1.07,1.87,2.73,1.18,2.27,229
"230",4.86,0.9,1.07,1.73,3.09,1.2,2.49,230
"231",3.57,0.44,1.05,1.75,2.9,1.21,2.18,231
"232",3.33,0.84,1.11,2,2.76,1.27,2.34,232
"233",3.61,0.73,1.09,1.86,2.9,1.32,2.28,233
"234",3.23,0.55,1.08,1.77,2.91,1.32,2.18,234
"235",3.07,0.83,1.25,1.86,2.87,1.43,2.23,235
"236",3.12,0.77,1.13,1.86,2.85,1.35,2.12,236
"237",2.88,0.9,1.08,1.7,2.45,1.4,2.14,237
"238",3.1,0.68,1.15,1.71,2.78,1.33,2.06,238
"239",3.27,0.83,1.27,1.84,2.83,1.5,2.22,239
"240",3.31,0.66,1.11,1.75,3.05,1.38,2.06,240
"241",3.16,0,1.08,1.75,2.64,1.28,2.02,241
"242",3.78,0.08,0.9,1.69,2.63,1.32,1.99,242
"243",3.59,0.65,1.13,1.83,2.26,1.39,1.99,243
"244",4.13,0.81,1.02,1.66,2.53,1.4,2.16,244
"245",3.91,0.78,1.16,1.61,2.56,1.35,2.24,245
"246",3.29,0.76,1.02,1.53,2.46,1.32,2.05,246
"247",3.48,0,0.92,1.62,2.37,1.33,1.91,247
"248",3.53,0,1.11,1.67,2.26,1.41,2.03,248
"249",3.42,0,1.07,1.58,2.36,1.39,1.87,249
"250",3.25,0,0.84,1.57,2.18,1.31,1.73,250
"251",3.12,0.77,1,1.52,2.1,1.28,1.87,251
"252",3.12,0.78,1.04,1.51,2.06,1.27,1.84,252
"253",3.46,0.74,0.99,1.66,2.25,1.19,1.82,253
"254",3.57,0.79,1.08,1.58,2.05,1.25,1.88,254
"255",24.24,0.8,1.04,1.53,2.29,1.21,1.74,255
"256",3.25,0.76,1.19,1.7,2.24,1.42,1.95,256
"257",3.35,0.57,1.01,1.55,2.14,1.33,1.77,257
"258",3.46,0.8,1.19,1.6,2.3,1.5,1.9,258
"259",3.57,0.8,1.04,1.63,2.55,1.36,1.99,259
"260",3.35,0.81,1.01,1.58,2.47,1.27,2.02,260
"261",3.67,0.8,1.16,1.53,2.16,1.44,1.84,261
"262",4.19,0,0.92,1.64,2.36,1.44,1.79,262
"263",3.29,0,1.04,1.58,2.33,1.18,1.94,263
"264",3.29,0,0.99,1.61,2.37,1.28,1.79,264
"265",3.62,0,1.01,1.56,2.29,1.39,1.81,265
"266",3.74,0,1.02,1.53,2.42,1.32,1.89,266
"267",3.71,0.84,1.1,1.64,2.41,1.43,1.92,267
"268",3.13,0.84,1.14,1.68,2.3,1.39,2.09,268
"269",3.48,0.84,1.15,1.63,2.45,1.35,1.96,269
"270",3.37,0.84,1.05,1.65,2.49,1.32,2.08,270
"271",3.45,0.82,1.18,1.63,2.55,1.35,2.11,271
"272",3.5,0.82,1.15,1.62,2.34,1.32,1.87,272
"273",3.22,0.76,1.18,1.61,2.12,1.39,1.9,273
"274",3.33,0.71,1.03,1.77,2.2,1.47,1.93,274
"275",3.27,0.66,1.11,1.62,2.05,1.24,1.88,275
"276",3.2,0,0.99,1.63,2.17,1.36,2.04,276
"277",2.89,0,0.99,1.62,2.04,1.35,1.92,277
"278",2.89,0,1.04,1.67,2.02,1.35,1.93,278
"279",3.08,0,1,1.63,2.03,1.22,1.88,279
"280",2.65,0,0.94,1.68,2.08,1.42,1.96,280
"281",2.47,0,0.92,1.55,2.17,1.1,1.93,281
"282",2.46,0,0.89,1.69,2.18,1.3,1.9,282
"283",2.81,0,0.8,1.63,2.1,1.28,1.93,283
"284",2.61,0,0.83,1.65,2.08,1.24,1.97,284
"285",2.7,0,0.65,1.59,2.36,1.21,2.05,285
"286",2.98,0,0.85,1.5,2.09,1.17,1.92,286
"287",2.92,0,0.83,1.48,2.27,1.11,1.92,287
"288",3.08,0,0.81,1.61,2.17,1.13,1.89,288
"289",3.09,0,0.82,1.56,2.2,1.25,2.05,289
"290",3.06,0,0.78,1.58,2.18,1.28,2.01,290
"291",2.56,0,0.84,1.67,2.05,1.3,1.9,291
"292",2.84,0,0.63,1.56,2.15,1.22,1.93,292
"293",2.58,0,0.77,1.69,2.29,1.2,2.01,293
"294",2.98,0,0.78,1.74,2.4,1.24,2.04,294
"295",2.38,0,0.75,1.61,2.05,1.18,1.84,295
"296",2.44,0,0.77,1.64,2.21,1.23,1.87,296
"297",2.41,0,0.73,1.62,2.18,1.15,2.02,297
"298",2.31,0,0.78,1.6,2.09,1.17,1.83,298
"299",2.4,0,0.77,1.48,2.25,1.15,1.81,299
"300",2.68,0,0.55,1.65,2.11,1.19,1.99,300
"301",2.43,0,0,1.59,2.1,1.18,2.01,301
"302",2.46,0,0.53,1.51,2.29,1.25,1.93,302
"303",2.43,0,0.57,1.49,2.27,1.15,1.93,303
"304",2.29,0,0.56,1.53,2.12,1.21,1.89,304
"305",2.28,0,0.63,1.64,2.12,1.17,2,305
"306",2.3,0,0.6,1.59,2.14,1.1,1.93,306
"307",2.28,0,0.49,1.51,2.13,1.2,1.8,307
"308",2.3,0,0,1.58,2.12,1.24,1.82,308
"309",2.27,0,0.55,1.5,2.02,1.14,1.76,309
"310",2.29,0,0.56,1.53,2.06,1.16,1.73,310
"311",2.31,0,0.61,1.52,2.09,1.19,1.78,311
"312",2.2,0,0.64,1.44,2.08,1.03,1.84,312
"313",2.15,0,0.55,1.5,1.96,1.2,1.85,313
"314",2.2,0,0.54,1.53,1.97,1.08,1.86,314
"315",2.21,0,0,1.48,1.96,1.21,1.7,315
"316",2.58,0,0.61,1.53,2.05,1.06,1.8,316
"317",2.31,0,0.41,1.44,2.04,1.29,1.77,317
"318",2.29,0,0.57,1.44,2.02,1.1,1.83,318
"319",2.36,0,0.58,1.49,2.23,0.92,1.94,319
"320",2.26,0,0.59,1.47,2.04,1.06,1.81,320
"321",2.25,0,0.57,1.49,1.83,1.12,1.71,321
"322",2.3,0,0,1.48,2.02,1.02,1.66,322
"323",2.43,0,0.57,1.46,2.01,0.99,1.8,323
"324",2.39,0,0.59,1.42,1.91,1.07,1.71,324
"325",2.43,0,0.56,1.41,1.87,1.02,1.68,325
"326",2.3,0,0.56,1.44,1.79,1.18,1.73,326
"327",2.44,0,0.48,1.4,1.94,1.04,1.72,327
"328",2.35,0,0.59,1.39,1.86,0.97,1.61,328
"329",2.07,0,0,1.39,1.8,1.03,1.56,329
"330",2.16,0,0.37,1.38,1.8,0.9,1.55,330
"331",2.13,0,0.42,1.48,1.78,1.06,1.66,331
"332",2.13,0,0.47,1.36,1.85,0.96,1.59,332
"333",2.05,0,0.46,1.31,1.93,1.04,1.59,333
"334",2.34,0,0.45,1.3,1.77,1,1.52,334
"335",2.07,0,0.35,1.15,1.78,0.95,1.59,335
"336",2.23,0,0.31,1.14,1.79,0.86,1.36,336
"337",2.29,0,0.38,1.31,2.07,0.91,1.66,337
"338",2.22,0,0.33,1.16,1.81,0.87,1.65,338
"339",1.96,0,0.34,1.27,1.7,0.79,1.48,339
"340",1.99,0,0.29,1.24,1.72,0.76,1.49,340
"341",2.13,0,0.25,1.06,1.71,0.77,1.59,341
"342",2.26,0,0.29,1.23,1.7,0.81,1.36,342
"343",1.97,0,0,1.02,1.74,0.72,1.31,343
"344",2,0,0,1.08,1.69,0.7,1.33,344
"345",2.08,0,0.33,1.08,1.58,0.71,1.37,345
"346",2.05,0,0.04,0.98,1.47,0.67,1.29,346
"347",3.15,0,0.29,1.09,1.68,0.67,1.36,347
"348",1.8,0,0.29,1.08,1.62,0.72,1.37,348
"349",1.82,0,0.3,1.03,1.53,0.78,1.24,349
"350",1.93,0,0,1.02,1.52,0.66,1.2,350
"351",1.71,0,0,0.88,1.38,0.65,1.27,351
"352",1.73,0,0,1.04,1.51,0.6,1.3,352
"353",1.61,0,0,0.77,1.38,0.59,1.18,353
"354",1.72,0,0,0.85,1.41,0.64,1.24,354
"355",1.63,0,0,0.96,1.37,0.47,1.23,355
"356",1.5,0,0,0.8,1.33,0.65,1.03,356
"357",1.51,0,0,0.75,1.2,0.42,1.07,357
"358",1.78,0,0,0.78,1.29,0.42,1.03,358
"359",2.13,0,0,0.65,1.23,0.46,0.94,359
"360",1.73,0,0,0.76,1.21,0.47,1.04,360
"361",1.34,0,0,0.73,1.19,0.39,1.06,361
"362",1.72,0,0,0.71,1.21,0.42,1.14,362
"363",1.47,0,0,0.65,1.11,0.35,0.87,363
"364",1.79,0,0,0.71,1.34,0.47,1.06,364
"365",1.32,0,0,0.62,1.04,0.36,0.81,365
"366",1.23,0,0,0.59,1,0.31,0.77,366
