"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"107",13.08,0.02,0.05,0.32,2.08,0.09,0.83,107
"108",12.9,0.02,0.05,0.39,1.64,0.09,0.98,108
"109",10.15,0.02,0.05,0.44,1.85,0.08,1,109
"110",12.19,0.02,0.05,0.41,2.25,0.11,1.12,110
"111",15.08,0.02,0.05,0.47,2.12,0.11,1.24,111
"112",6.33,0.02,0.05,0.41,2.17,0.14,1.38,112
"113",15.39,0.02,0.06,0.48,1.89,0.15,1.27,113
"114",6.72,0.02,0.06,0.56,1.99,0.16,1.45,114
"115",4.18,0.03,0.06,0.56,2.01,0.13,1.4,115
"116",15.79,0.02,0.06,0.49,2.13,0.14,1.45,116
"117",10.49,0.02,0.05,0.52,2.36,0.11,1.45,117
"118",8.43,0.02,0.07,0.61,2.02,0.18,1.4,118
"119",7.89,0.02,0.07,0.72,2.19,0.22,1.44,119
"120",12.92,0.02,0.09,0.75,2.18,0.23,1.47,120
"121",11.33,0.02,0.07,0.63,2.3,0.15,1.44,121
"122",41.85,0.02,0.09,0.7,2.37,0.26,1.55,122
"123",22.37,0.02,0.11,0.81,2.94,0.22,1.6,123
"124",31.37,0.02,0.08,0.58,2.03,0.17,1.3,124
"125",19.79,0.01,0.07,0.59,1.98,0.16,1.36,125
"126",10.02,0.03,0.07,0.64,1.73,0.17,1.34,126
"127",7.85,0.02,0.07,0.63,1.81,0.14,1.34,127
"128",17.78,0.02,0.07,0.63,1.92,0.21,1.37,128
"129",30.46,0.03,0.07,0.7,3.02,0.23,1.43,129
"130",17.74,0.02,0.08,0.72,2.45,0.21,1.44,130
"131",8.23,0.04,0.12,0.81,2.15,0.25,1.43,131
"132",11.75,0.03,0.1,0.83,2.11,0.26,1.47,132
"133",26.76,0.02,0.09,0.88,2.27,0.29,1.5,133
"134",16.66,0.02,0.11,0.89,2.88,0.32,1.45,134
"135",10.51,0.02,0.12,0.82,2.27,0.3,1.36,135
"136",6.83,0.04,0.11,0.89,1.93,0.3,1.5,136
"137",11.42,0.03,0.14,0.88,2.27,0.37,1.54,137
"138",13.77,0.05,0.12,0.91,3.33,0.37,1.79,138
"139",23.66,0.06,0.13,0.98,2.86,0.32,1.58,139
"140",26.07,0.06,0.19,1,2.94,0.44,1.69,140
"141",17.43,0.07,0.16,0.95,3.01,0.37,1.65,141
"142",50.5,0.07,0.16,0.98,2.57,0.4,1.64,142
"143",13.39,0.04,0.17,0.98,2.33,0.47,1.6,143
"144",5.7,0.09,0.2,0.92,2.15,0.49,1.52,144
"145",5.2,0.09,0.25,0.97,2,0.5,1.49,145
"146",6.35,0.06,0.31,1.02,2.66,0.49,1.63,146
"147",5.97,0.06,0.33,0.98,2.4,0.48,1.54,147
"148",4.65,0.05,0.26,0.96,1.99,0.56,1.48,148
"149",9.34,0.05,0.26,0.99,2.13,0.55,1.41,149
"150",14.27,0.07,0.25,1.01,2.15,0.49,1.55,150
"151",4.02,0.09,0.31,1.1,2.25,0.57,1.56,151
"152",5.73,0.15,0.4,1.22,2.82,0.61,1.81,152
"153",16.98,0.15,0.44,1.33,3.35,0.72,1.97,153
"154",37.99,0.18,0.46,1.41,3.21,0.7,2.04,154
"155",16.61,0.12,0.44,1.38,3.27,0.74,2.11,155
"156",6.56,0.09,0.45,1.38,2.89,0.81,1.99,156
"157",10.32,0.08,0.52,1.38,3.02,0.86,2.08,157
"158",14.83,0.11,0.55,1.46,3.59,0.92,2.01,158
"159",9.71,0.1,0.54,1.36,3.07,0.89,1.96,159
"160",8.5,0.09,0.49,1.21,2.98,0.92,1.88,160
"161",6.79,0.12,0.57,1.26,2.53,0.92,1.86,161
"162",7.35,0.13,0.6,1.29,2.84,0.87,1.74,162
"163",5.11,0.21,0.57,1.34,2.68,0.93,1.82,163
"164",5.56,0.17,0.7,1.36,2.79,0.99,1.8,164
"165",11.59,0.17,0.62,1.39,2.62,0.94,1.93,165
"166",9.71,0.2,0.61,1.33,2.84,0.92,1.89,166
"167",6.84,0.15,0.67,1.34,2.69,1,1.84,167
"168",5.25,0.14,0.7,1.5,2.58,1.02,1.96,168
"169",6.68,0.26,0.77,1.39,2.83,0.96,2.07,169
"170",8.16,0.17,0.64,1.37,2.38,0.92,1.93,170
"171",4,0.21,0.66,1.34,2.36,0.98,1.84,171
"172",4.02,0.29,0.71,1.43,2.69,0.97,1.92,172
"173",8.2,0.29,0.78,1.4,3.07,1.01,2.21,173
"174",6.16,0.26,0.83,1.51,3.28,1.02,2.31,174
"175",8.89,0.23,0.76,1.66,3.16,1.05,2.31,175
"176",7.25,0.31,0.77,1.55,3.21,1.08,2.38,176
"177",15.16,0.35,0.88,1.5,3.07,1.09,2.12,177
"178",6.59,0.2,0.81,1.55,2.75,1.13,2.26,178
"179",5.51,0.15,0.84,1.66,3.28,1.16,2.13,179
"180",5.8,0.14,0.9,1.73,3.05,1.12,2.25,180
"181",7.01,0.14,0.92,1.66,3.05,1.14,2.3,181
"182",8.12,0.15,0.91,1.64,2.71,1.18,2.24,182
"183",6.29,0.25,1.17,1.95,3.45,1.45,2.77,183
"184",6.15,0.4,1.15,1.97,3.49,1.51,2.64,184
"185",6.17,0.41,1.04,2.01,3.36,1.45,2.6,185
"186",11.73,0.68,1.18,2.02,3.39,1.56,2.69,186
"187",7.34,0.27,1.23,2.01,3.78,1.52,2.76,187
"188",7.14,0.25,1.16,1.96,3.83,1.53,2.78,188
"189",7.72,0.72,1.31,1.98,3.77,1.55,2.6,189
"190",6.72,0.58,1.21,2.02,3.32,1.54,2.45,190
"191",6.45,0.27,1.15,1.96,3.37,1.52,2.59,191
"192",5.39,0.3,1.02,1.99,3.18,1.51,2.57,192
"193",7.05,0.51,1.08,2.13,3.92,1.54,2.73,193
"194",15.88,0.71,1.11,1.93,3.56,1.48,2.78,194
"195",6.12,0.69,1.09,1.88,3.62,1.41,2.69,195
"196",6.27,0.63,1.05,1.87,3.77,1.35,2.5,196
"197",5.82,0.62,1.01,1.96,3.99,1.36,2.46,197
"198",7.18,0.59,1.05,1.92,4.17,1.36,2.62,198
"199",6.71,0.59,1.06,1.97,4.25,1.38,2.56,199
"200",6.03,0.52,0.97,1.89,3.75,1.4,2.65,200
"201",6.43,0.52,1,1.82,3.98,1.37,2.7,201
"202",6.23,0.59,0.96,1.74,3.73,1.36,2.82,202
"203",7.02,0.58,0.99,1.87,4.09,1.34,2.86,203
"204",7.38,0.77,0.98,1.89,4.23,1.33,2.86,204
"205",7.53,0.75,0.99,1.93,4.47,1.34,2.68,205
"206",9.84,0.61,1.05,1.98,3.95,1.4,2.78,206
"207",8.14,0.52,1.03,1.98,3.86,1.49,3.05,207
"208",9.59,0.72,1.06,2.14,4.1,1.42,2.92,208
"209",9.51,0.88,1.13,2.12,4.53,1.43,3.29,209
"210",9.74,0.87,1.19,2.26,4.11,1.39,3.19,210
"211",7.82,0.65,1.21,2.14,4.1,1.5,3.12,211
"212",8.51,0.61,1.21,2.19,3.92,1.51,3.19,212
"213",7.9,0.82,1.2,2.32,4.31,1.57,3.34,213
"214",7.47,0.85,1.32,2.17,4.6,1.54,3.31,214
"215",6.95,0.83,1.25,2.42,4.63,1.58,3.27,215
"216",6.81,0.79,1.18,2.3,4.59,1.64,3.26,216
"217",7.53,0.8,1.18,2.39,4.99,1.63,3.4,217
"218",13.61,0.76,1.15,2.3,4.39,1.58,3.63,218
"219",14.84,0.73,1.22,2.41,5.37,1.57,3.47,219
"220",9.92,0.7,1.18,2.16,5.22,1.56,3.32,220
"221",8.75,0.67,1.14,2.05,5.39,1.58,3.35,221
"222",8.39,0.64,1.15,2.19,4.67,1.58,3.21,222
"223",8.47,0.62,1.21,2.27,4.81,1.6,3.24,223
"224",9.68,0.62,1.32,2.36,4.35,1.63,3.18,224
"225",8.5,0.61,1.31,2.45,4.67,1.63,3.11,225
"226",6.98,0.59,1.33,2.43,4.9,1.65,3.33,226
"227",7.19,0.58,1.43,2.61,5.21,1.77,3.86,227
"228",9.56,0.57,1.33,2.85,5.84,1.76,3.94,228
"229",9.65,0.57,1.25,2.82,6.01,1.75,4.05,229
"230",8.32,0.57,1.22,2.9,5.56,1.73,4.19,230
"231",7.65,0.56,1.2,2.85,5.45,1.72,4.36,231
"232",8.05,0.56,1.18,2.93,5.36,1.8,4.18,232
"233",7.78,0.55,1.09,2.63,4.88,1.76,3.82,233
"234",8.99,0.54,1.06,2.63,5.17,1.68,3.66,234
"235",9.77,0.49,1.1,2.56,4.85,1.56,3.51,235
"236",8.68,0.51,1.09,2.57,4.97,1.63,3.46,236
"237",7.93,0.53,1.01,2.55,4.98,1.54,3.33,237
"238",8.84,0.52,0.97,2.53,5.02,1.74,3.53,238
"239",8.53,0.52,0.96,2.47,5.1,1.64,3.78,239
"240",7.33,0.52,0.92,2.37,5.33,1.63,4.06,240
"241",8.22,0.44,0.92,2.31,5.48,1.32,3.96,241
"242",8.78,0.45,0.84,2.46,5.2,1.21,3.75,242
"243",7.55,0.4,0.78,2.57,4.8,1.14,3.58,243
"244",6.69,0.31,0.64,1.97,4.07,0.89,2.95,244
"245",5.32,0.28,0.55,1.78,3.7,0.85,2.64,245
"246",5.4,0.29,0.59,1.59,3.79,0.8,2.65,246
"247",4.91,0.28,0.49,1.49,3.68,0.76,2.53,247
"248",6.53,0.23,0.48,1.59,3.63,0.77,2.36,248
"249",7.84,0.22,0.43,1.61,3.26,0.79,2.34,249
"250",7.66,0.21,0.43,1.47,3.48,0.73,2.31,250
"251",7.3,0.19,0.46,1.52,3.78,0.76,2.64,251
"252",7.83,0.16,0.47,1.35,4.03,0.74,2.53,252
"253",7.08,0.14,0.42,1.39,3.61,0.69,2.33,253
"254",8,0.17,0.41,1.36,3.56,0.64,2.29,254
"255",6.54,0.16,0.37,1.31,3.35,0.6,1.98,255
"256",7.07,0.13,0.38,1.3,3.45,0.61,1.96,256
"257",5.61,0.11,0.34,1.22,3.23,0.55,1.98,257
"258",5.27,0.11,0.33,1.23,3.34,0.54,2,258
"259",5.15,0.09,0.32,1.24,3.35,0.5,2.28,259
"260",4.22,0.09,0.27,1.2,3.29,0.52,2.19,260
"261",4,0.08,0.25,1.16,3,0.46,1.94,261
"262",4.49,0.09,0.26,1.04,2.59,0.45,2.06,262
"263",4.84,0.08,0.24,1.03,2.62,0.39,1.9,263
"264",4.82,0.08,0.23,0.95,2.8,0.35,1.7,264
"265",4.7,0.08,0.24,0.91,3.04,0.35,1.65,265
"266",4.35,0.08,0.2,0.88,2.99,0.33,1.56,266
"267",4.49,0.08,0.18,0.84,3.17,0.37,1.52,267
"268",4.99,0.09,0.16,0.67,2.61,0.33,1.52,268
"269",5.23,0.06,0.16,0.64,2.51,0.33,1.48,269
"270",5.47,0.06,0.17,0.65,2.71,0.33,1.44,270
"271",6.18,0.07,0.15,0.61,2.76,0.32,1.2,271
"272",5.59,0.08,0.14,0.57,2.51,0.27,1.11,272
"273",4.94,0.06,0.13,0.49,2.39,0.26,1.09,273
"274",4.44,0.06,0.14,0.49,2.43,0.27,0.95,274
"275",4.07,0.07,0.13,0.5,2.21,0.27,0.88,275
"276",3.29,0.07,0.11,0.47,2.04,0.26,0.9,276
"277",3.44,0.05,0.09,0.42,1.76,0.22,0.84,277
"278",3.24,0.05,0.09,0.4,1.64,0.2,0.81,278
"279",2.8,0.05,0.08,0.38,1.47,0.19,0.76,279
"280",2.89,0.05,0.08,0.33,1.28,0.17,0.73,280
"281",2.81,0.04,0.08,0.34,1.27,0.15,0.65,281
"282",2.92,0.04,0.08,0.31,1.18,0.15,0.59,282
"283",3.05,0.04,0.07,0.28,1.05,0.15,0.56,283
"284",3.03,0.03,0.06,0.27,1.05,0.13,0.56,284
"285",2.97,0.03,0.06,0.26,0.98,0.14,0.5,285
"286",2.7,0.03,0.05,0.22,0.99,0.1,0.49,286
"287",2.52,0.03,0.05,0.21,0.97,0.09,0.47,287
"288",2.31,0.03,0.05,0.19,0.89,0.1,0.43,288
"289",2.26,0.03,0.05,0.18,0.79,0.1,0.4,289
"290",1.78,0.02,0.04,0.17,0.75,0.09,0.38,290
"291",1.75,0.02,0.04,0.16,0.73,0.09,0.37,291
"292",1.71,0.02,0.04,0.15,0.67,0.08,0.37,292
"293",1.7,0.02,0.04,0.15,0.6,0.07,0.34,293
"294",1.48,0.02,0.04,0.14,0.6,0.07,0.31,294
"295",1.29,0.02,0.04,0.13,0.56,0.06,0.3,295
"296",1.06,0.02,0.04,0.13,0.49,0.07,0.28,296
"297",1.11,0.02,0.03,0.11,0.44,0.06,0.24,297
"298",0.98,0.02,0.03,0.1,0.41,0.05,0.23,298
"299",0.88,0.02,0.03,0.09,0.39,0.05,0.19,299
"300",0.76,0.02,0.03,0.09,0.36,0.05,0.19,300
"301",0.77,0.02,0.03,0.09,0.34,0.06,0.19,301
"302",0.72,0.02,0.03,0.08,0.32,0.05,0.17,302
"303",0.54,0.02,0.03,0.08,0.28,0.04,0.16,303
"304",0.51,0.02,0.03,0.07,0.28,0.04,0.15,304
"305",0.85,0.03,0.04,0.1,0.33,0.06,0.2,305
"306",0.86,0.03,0.05,0.11,0.44,0.06,0.23,306
"307",0.82,0.03,0.04,0.11,0.42,0.06,0.21,307
"308",0.63,0.03,0.04,0.11,0.36,0.06,0.2,308
"309",0.63,0.03,0.04,0.1,0.33,0.06,0.19,309
"310",0.63,0.03,0.04,0.1,0.3,0.06,0.16,310
"311",0.63,0.03,0.04,0.09,0.26,0.06,0.17,311
"312",0.63,0.03,0.04,0.09,0.25,0.05,0.16,312
"313",0.63,0.02,0.04,0.09,0.23,0.05,0.15,313
"314",0.63,0.02,0.04,0.08,0.22,0.05,0.16,314
"315",0.63,0.02,0.03,0.08,0.2,0.05,0.15,315
"316",0.63,0.02,0.03,0.08,0.19,0.05,0.14,316
"317",0.63,0.02,0.03,0.07,0.19,0.04,0.12,317
"318",0.63,0.02,0.03,0.08,0.19,0.04,0.12,318
"319",0.63,0.02,0.03,0.07,0.17,0.04,0.12,319
"320",0.63,0.02,0.03,0.06,0.18,0.04,0.11,320
"321",0.63,0.02,0.03,0.06,0.15,0.04,0.1,321
"322",0.63,0.02,0.03,0.06,0.16,0.04,0.1,322
"323",0.63,0.02,0.03,0.06,0.15,0.04,0.1,323
"324",0.63,0.02,0.03,0.06,0.15,0.04,0.09,324
"325",0.63,0.02,0.03,0.06,0.13,0.04,0.09,325
"326",0.63,0.02,0.03,0.06,0.13,0.04,0.09,326
"327",0.87,0.02,0.03,0.05,0.13,0.03,0.09,327
"328",1.08,0.02,0.03,0.05,0.12,0.03,0.08,328
"329",0.69,0.02,0.03,0.05,0.12,0.03,0.09,329
"330",0.63,0.02,0.03,0.05,0.11,0.03,0.08,330
"331",0.63,0.02,0.03,0.05,0.12,0.03,0.08,331
"332",0.63,0.02,0.03,0.05,0.11,0.03,0.07,332
"333",0.63,0.02,0.03,0.05,0.12,0.03,0.08,333
"334",0.63,0.02,0.02,0.05,0.11,0.03,0.08,334
"335",0.63,0.02,0.02,0.05,0.11,0.03,0.08,335
"336",0.52,0.01,0.02,0.04,0.09,0.03,0.06,336
"337",0.52,0.01,0.02,0.04,0.09,0.03,0.06,337
"338",0.52,0.01,0.02,0.04,0.09,0.03,0.05,338
"339",0.52,0.01,0.02,0.04,0.09,0.03,0.05,339
"340",0.61,0.01,0.02,0.04,0.08,0.03,0.05,340
"341",0.52,0.01,0.02,0.04,0.08,0.03,0.05,341
"342",0.52,0.01,0.02,0.04,0.08,0.02,0.05,342
"343",0.62,0.01,0.02,0.04,0.13,0.02,0.06,343
"344",0.97,0.01,0.02,0.04,0.1,0.02,0.05,344
"345",0.52,0.01,0.02,0.04,0.11,0.02,0.05,345
"346",0.91,0.01,0.02,0.04,0.08,0.02,0.05,346
"347",0.83,0.01,0.02,0.04,0.08,0.02,0.05,347
"348",0.52,0.01,0.02,0.04,0.08,0.02,0.05,348
"349",0.61,0.01,0.02,0.04,0.1,0.02,0.06,349
"350",0.52,0.01,0.02,0.04,0.11,0.02,0.05,350
"351",0.73,0.01,0.02,0.04,0.1,0.02,0.06,351
"352",0.74,0.01,0.02,0.03,0.09,0.02,0.05,352
"353",0.74,0.01,0.02,0.04,0.1,0.03,0.06,353
"354",0.52,0.01,0.02,0.03,0.11,0.02,0.05,354
"355",0.55,0.01,0.02,0.03,0.1,0.02,0.05,355
"356",0.66,0.01,0.02,0.03,0.09,0.02,0.05,356
"357",0.52,0.01,0.02,0.04,0.11,0.02,0.05,357
"358",0.62,0.01,0.02,0.04,0.1,0.02,0.06,358
"359",2.83,0.01,0.02,0.03,0.09,0.02,0.05,359
"360",0.98,0.01,0.02,0.04,0.1,0.02,0.05,360
"361",2.08,0.01,0.02,0.03,0.09,0.02,0.06,361
"362",0.63,0.01,0.02,0.04,0.1,0.02,0.05,362
"363",0.69,0.01,0.02,0.03,0.1,0.02,0.05,363
"364",0.6,0.01,0.02,0.04,0.11,0.02,0.06,364
"365",0.93,0.01,0.02,0.04,0.12,0.02,0.05,365
"366",0.52,0.01,0.02,0.04,0.12,0.02,0.06,366
