"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"40","2045",92,328,44.66405,77.99553,2,5834.38194714233,34,0.0738313073690412,68,10325.0861,260,159,1673.73336,2866.7126,101,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"41","2046",156,297,50.0427,102.2307,2,358.341926523532,24,0.0727595650360268,54,5673.332,243,189,81.85022,1355.1809,54,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"42","2047",196,299,53.21935,206.3186,2,441.010155482508,26,0.0812283828021282,53,4980.6557,246,159,109.63704,1407.2923,87,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"43","2048",145,298,43.5013,117.8944,3,290.640951800369,55,0.0772623013665786,57,16260.1621,241,112,606.93767,3274.0025,129,NA,173.5,NA,NA,2,NA,50747.7649800001,15704.6403,30395.98334,NA,2,NA
"44","2049",133,295,43.9917,71.14326,3,107.526898348719,41,0.0849893922798718,49,3763.3264,246,169,60.51344,828.959,77,NA,98,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"45","2050",117,302,48.3202,242.79802,3,1846.01518398535,22,0.0808799198914522,65,12227.0316,237,175,1749.34496,4354.168,62,NA,112.5,NA,NA,2,NA,50747.7649800001,15704.6403,30395.98334,NA,2,NA
"46","2051",187,288,46.3105,82.2482,3,205.518731947037,7,0.0990105243877934,61,8647.3288,227,174,92.78244,1784.67275,53,NA,77,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"47","2052",240,260,45.43185,125.47599,6,84.3931998608798,43,0.0722448323954298,36,1230.2724,224,115,81.32506,185.1749,109,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"48","2053",204,260,45.6937,128.03846,2,125.253947892365,25,0.0648953845641003,45,3228.0196,215,81,161.7342,1010.2673,134,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"49","2054",172,284,49.13505,105.37202,7,522.771452819938,29,0.0555644742143124,62,2900.0124,222,124,39.62469,1404.23325,98,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"50","2055",146,303,57.93635,204.9903,3,84.5429682918454,9,0.109620802434067,46,6144.2397,257,167,143.80268,2468.2499,90,NA,112,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"51","2056",159,290,53.5942,339.19456,2,180.310165538499,14,0.0972159985195737,52,19016.7595,238,155,1024.74568,2299.5968,83,NA,177.5,NA,NA,4,NA,50747.7649800001,15704.6403,30395.98334,NA,2,NA
"52","2057",198,301,90.97515,2141.60781,3,1861.70916857405,20,0.0818997536425502,58,12812.7719,243,160,753.39421,3637.3881,83,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"53","2058",76,319,47.00675,118.307,4,350.696468096608,23,0.085064752427944,88,21162.2366,231,98,1459.00702,4703.2334,133,NA,189,NA,NA,10,NA,50747.7649800001,15704.6403,30395.98334,NA,4,NA
"54","2059",191,251,41.3189,101.5645,7,100.673977324024,13,0.0441802515420084,83,352.1273,168,139,34.87088,63.0658,29,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"55","2060",115,304,56.0027,117.66236,2,51.4757380631947,8,0.0801661009656216,58,8561.3021,246,170,405.65588,1239.15375,76,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"56","2061",199,284,54.0939,171.9753,2,572.265646660586,1,0.0736108544178478,47,9792.8095,237,184,911.70527,3283.57745,53,NA,96.5,89,NA,7,1,50747.7649800001,15704.6403,30395.98334,NA,4,1
"57","2062",102,294,44.3651,204.49747,1,109.987459188768,1,0.0598383025458793,91,11578.0214,203,86,120.47955,3213.73935,117,141,140,141,1,5,1,50747.7649800001,15704.6403,30395.98334,1,3,1
"58","2063",199,267,45.734,116.05292,6,109.502797273164,17,0.0814821279366875,35,1248.0249,232,202,48.05147,153.13975,30,NA,59,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"59","2064",185,253,47.397,175.10852,4,72.1228827175996,1,0.073012732472024,46,6109.4813,207,107,54.94634,1262.5495,100,NA,123,NA,NA,2,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"60","2065",164,300,94.2839,503.77999,8,66.3822183356804,8,0.0945109058522799,54,12377.6807,246,174,127.26773,3588.0541,72,NA,185,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"61","2066",139,280,56.9716,739.43586,3,4253.92059236407,21,0.112084058003079,37,12898.6559,243,145,1167.72536,4312.2152,98,121,126,121,2,7,2,50747.7649800001,15704.6403,30395.98334,1,3,1
"62","2067",169,283,42.4642,168.10378,3,158.328488003193,14,0.0672486341502246,85,4843.4309,198,145,71.05846,766.3852,53,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"63","2068",118,290,42.17145,54.53603,3,220.44952564249,10,0.0770396856767136,68,4965.5729,222,136,243.7078,1289.96155,86,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"64","2069",148,286,42.23075,106.47552,NA,NA,NA,0.0794139527706363,51,3814.0637,235,193,61.87286,1453.3439,42,NA,98,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"65","2070",149,291,55.0783,193.20408,3,209.136122471062,13,0.0905778954073337,78,10218.6472,213,145,274.44894,2927.6031,68,132,114.5,132,1,5,2,50747.7649800001,15704.6403,30395.98334,1,2,1
"66","2071",187,303,95.6401,673.96394,4,5317.18869759374,31,0.104951360284215,72,18219.8165,231,157,151.91436,4200.4066,74,NA,171.5,NA,NA,9,NA,50747.7649800001,15704.6403,30395.98334,NA,4,NA
"67","2072",171,296,57.6715,369.6268,5,579.706887468629,44,0.0910019023353511,41,7558.1724,255,131,207.9033,2068.7853,124,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"68","2073",194,287,50.0883,144.6565,2,1296.38924650383,7,0.0990053877181454,79,6441.9934,208,107,217.42188,2791.4637,101,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"69","2074",223,279,52.6635,279.24606,3,735.534182752304,33,0.0568992629625427,62,3012.4108,217,102,44.1818,1560.92045,115,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"70","2075",218,293,65.29035,301.45745,5,284.23859747253,12,0.096068495217467,85,10284.4872,208,72,248.93919,5739.378,136,NA,157,154,NA,4,1,50747.7649800001,15704.6403,30395.98334,NA,3,1
"71","2076",117,291,42.3847,55.76122,3,1424.43546450136,44,0.0706256701475351,59,9896.2551,232,87,160.27764,2766.3051,145,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"72","2077",144,265,52.2947,218.87575,3,724.037887425249,15,0.10911968639939,43,8923.5893,222,180,97.23805,831.869,42,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"73","2078",197,262,52.2385,188.50184,4,583.672637606472,5,0.112306823076868,49,7343.8273,213,170,541.96492,2877.3547,43,NA,83.5,NA,NA,3,NA,50747.7649800001,15704.6403,30395.98334,NA,2,NA
"74","2079",141,301,61.8245,242.9368,8,119.757943317671,15,0.105941265848411,66,9640.1664,235,142,307.3103,2929.32585,93,NA,227,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"75","2080",118,287,43.3487,167.29665,3,12538.4895309152,33,0.097591159067453,130,111316.2318,157,81,94.3409,2855.5836,76,153,148,149,1,6,5,50747.7649800001,15704.6403,30395.98334,1,3,3
"76","2081",142,294,48.2863,124.78252,NA,NA,NA,0.110460023974827,50,7919.2458,244,205,102.52648,2757.6213,39,NA,94,NA,NA,2,NA,50747.7649800001,15704.6403,30395.98334,NA,2,NA
"77","2082",217,274,51.3244,253.15172,2,689.029948950108,39,0.0964100721268421,29,4446.9817,245,175,204.88208,2614.8996,70,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"78","2083",176,282,49.2458,720.9561,2,419.532758945582,25,0.0856742738789448,66,5723.0583,216,91,751.1455,3949.3015,125,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"79","2084",169,293,52.4896,987.890060000001,3,1391.1073031016,35,0.0822436012840488,61,12576.9893,232,140,523.27839,3201.211,92,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"80","2085",151,291,79.8582,383.6286,4,376.603035325326,9,0.0891658435624371,78,9823.0191,213,117,928.28266,5051.1383,96,NA,137,131,NA,9,1,50747.7649800001,15704.6403,30395.98334,NA,5,1
"81","2086",142,300,43.91575,173.68172,1,14527.2453194836,3,0.0785020972738796,66,10969.0793,234,158,1514.80657,3127.78815,76,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"82","2087",170,294,69.2209,325.89637,3,70.0104962031954,7,0.109599080520686,53,6962.0727,241,165,695.14824,3442.6086,76,NA,112,NA,NA,3,NA,50747.7649800001,15704.6403,30395.98334,NA,2,NA
"83","2088",129,263,55.0709,353.34024,2,895.439955120789,27,0.0622947006289569,27,4700.4159,236,138,874.26309,2350.12535,98,NA,123.5,128,NA,3,1,50747.7649800001,15704.6403,30395.98334,NA,2,1
"84","2089",185,286,53.6897,187.25438,2,1866.00959128736,19,0.0808085011183144,40,6013.0434,246,220,107.89446,2289.96535,26,49,61.5,49,1,3,1,50747.7649800001,15704.6403,30395.98334,1,2,1
"85","2090",176,279,51.686,1009.71015,4,710.809812725585,45,0.0556807145909862,64,8766.4942,215,110,66.86353,3206.26875,105,NA,127,NA,NA,1,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"86","2091",96,300,46.0063,299.562,1,82.2253505243365,2,0.0825442370545702,63,16133.6316,237,148,2106.27739,5088.1081,89,152,156,152,2,8,2,50747.7649800001,15704.6403,30395.98334,1,5,1
"87","2092",152,319,58.94145,290.29827,5,169.15591434275,10,0.075143485058118,64,12518.6171,255,225,156.1261,3849.7728,30,110,110,110,1,7,1,50747.7649800001,15704.6403,30395.98334,1,5,1
"88","2093",136,270,44.88925,107.7158,1,126.849816182618,1,0.0982592057863134,85,11778.3087,185,80,50.05054,2188.56775,105,NA,144.5,NA,NA,3,NA,50747.7649800001,15704.6403,30395.98334,NA,2,NA
"89","2094",185,284,42.4155,102.84768,3,92.2736348848628,5,0.0692663698651352,39,2614.5062,245,205,53.38526,1032.0669,40,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"90","2095",185,259,52.2723,214.23598,2,1650.27360967808,19,0.0979989844706715,108,7734.1866,151,48,49.26584,405.0402,103,NA,147,138,NA,5,2,50747.7649800001,15704.6403,30395.98334,NA,2,1
"91","2096",146,297,68.85955,350.7803,4,241.112659447061,10,0.0973559599620845,59,18010.8802,238,160,1052.73916,4388.70255,78,NA,177,134,NA,15,1,50747.7649800001,15704.6403,30395.98334,NA,6,1
"92","2097",140,301,74.1543,421.93655,2,395.060597224048,2,0.111385664677101,57,18202.705,244,167,652.68138,3731.4398,77,NA,171,98,NA,7,1,50747.7649800001,15704.6403,30395.98334,NA,4,1
"93","2098",225,267,115.1592,1706.77538,3,558.203219837738,15,0.0946796696183223,36,6797.0514,231,156,235.61005,2959.3406,75,NA,137,NA,NA,2,NA,50747.7649800001,15704.6403,30395.98334,NA,1,NA
"94","2099",NA,282,NA,NA,2,4000.42170004941,11,0.0983269804277118,71,9919.3533,211,85,630.99194,3063.4662,126,NA,NA,NA,NA,NA,NA,50747.7649800001,15704.6403,30395.98334,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
