Reservoir Storage(Units: mcm),Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
1980-03-23,,,96.704832,13.56828,,,522.37878,71.911884
1980-03-24,,,96.704832,12.95154,,,516.82812,71.048448
1980-03-25,,,96.704832,12.174447599999999,,,508.68715199999997,73.39206
1980-03-26,,,96.704832,11.9524212,,,502.6431,73.145364
1980-03-27,,,96.581484,11.3850204,,,496.969092,73.02201600000001
1980-03-28,,,96.581484,10.755945599999999,,,491.048388,72.405276
1980-03-29,,,96.581484,9.86784,,,485.127684,72.035232
1980-03-30,,,96.704832,9.1400868,,,479.82372000000004,71.788536
1980-03-31,,,96.458136,8.4863424,,,474.396408,71.171796
1980-04-01,,,96.458136,8.3999988,,,464.035176,72.898668
1980-04-02,,,96.458136,8.3013204,,,457.25103600000006,72.405276
1980-04-03,,,96.458136,8.1039636,,,448.86337199999997,71.418492
1980-04-04,,,96.458136,7.9929504,,,442.07923200000005,72.035232
1980-04-05,,,96.82818,8.017619999999999,,,437.51535599999994,71.048448
1980-04-06,,,96.088092,8.8070472,,,430.11447599999997,72.898668
1980-04-07,,,96.21144,8.6590296,,,424.31712000000005,71.171796
1980-04-08,,,96.334788,8.4863424,,,417.656328,70.9251
1980-04-09,,,96.458136,8.511012,,,410.1321,71.295144
1980-04-10,,,96.581484,8.720703599999998,,,402.484524,71.418492
1980-04-11,,,96.704832,9.053743199999998,,,394.836948,72.035232
1980-04-12,,,96.951528,9.473126400000002,,,387.92946,71.788536
1980-04-13,,,97.321572,10.2872232,,,382.008756,71.295144
1980-04-14,,,98.555052,10.8176196,,,374.48452799999995,71.171796
1980-04-15,,,99.78853199999999,11.5083684,,,370.414044,72.898668
1980-04-16,,,101.022012,12.581496000000001,,,365.603472,71.171796
1980-04-17,,,102.37884,14.061672,,,360.916248,71.295144
1980-04-18,,,103.859016,15.911892000000002,,,356.969112,71.171796
1980-04-19,,,105.46253999999999,18.132156,,,354.00876,70.9251
1980-04-20,,,107.31276000000001,20.229072,,,350.555016,71.048448
1980-04-21,,,108.916284,21.955944,,,345.621096,71.788536
1980-04-22,,,110.27311200000001,22.942728,,,339.577044,72.035232
1980-04-23,,,111.506592,23.436120000000003,,,332.916252,73.145364
1980-04-24,,,112.616724,23.806164000000003,,,325.762068,72.898668
1980-04-25,,,113.23346399999998,24.6696,,,321.074844,72.898668
1980-04-26,,,113.48016000000001,26.396471999999996,,,318.23784,73.268712
1980-04-27,,,113.72685600000001,28.246692,,,316.38762,73.515408
1980-04-28,,,113.48016000000001,30.590303999999996,,,316.01757599999996,72.898668
1980-04-29,,,113.48016000000001,33.30396,,,317.6211,73.268712
1980-04-30,,,113.23346399999998,36.264312,,,317.00436,73.02201600000001
1980-05-01,,,112.986768,39.224664000000004,,,316.264272,73.268712
1980-05-02,,,112.86341999999999,42.801756,,,317.127708,72.28192800000001
1980-05-03,,,112.740072,46.995588,,,318.23784,72.15858
1980-05-04,,,112.616724,51.682812,,,319.47132,72.15858
1980-05-05,,,112.616724,56.246688,,,320.7048,72.15858
1980-05-06,,,112.370028,60.68721600000001,,,320.951496,72.405276
1980-05-07,,,112.123332,65.004396,,,320.828148,73.145364
1980-05-08,,,111.75328799999998,68.58148800000001,,,319.101276,73.515408
1980-05-09,,,111.259896,71.665188,,,318.23784,73.76210400000001
1980-05-10,,,110.889852,72.035232,,,316.881012,73.39206
1980-05-11,,,110.643156,71.788536,,,315.894228,71.171796
1980-05-12,,,109.77972,71.54184000000001,,,312.193788,71.788536
1980-05-13,,,109.77972,71.418492,,,306.76647599999995,72.405276
1980-05-14,,,109.90306799999999,71.418492,,,303.682776,73.145364
1980-05-15,,,110.026416,71.418492,,,300.72242400000005,73.145364
1980-05-16,,,110.026416,71.788536,,,298.37881200000004,73.268712
1980-05-17,,,110.39646,57.233472,,,297.26867999999996,73.39206
1980-05-18,,,110.889852,58.713648,,,298.625508,73.39206
1980-05-19,,,111.38324399999999,60.070476,,,301.955904,73.02201600000001
1980-05-20,,,111.259896,61.05726,,,308.616696,72.898668
1980-05-21,,,111.38324399999999,61.550652,,,315.64753199999996,72.405276
1980-05-22,,,111.506592,61.674,,,321.691584,72.28192800000001
1980-05-23,,,110.889852,63.030828,,,325.63872000000003,72.28192800000001
1980-05-24,,,109.90306799999999,64.634352,,,325.63872000000003,72.405276
1980-05-25,,,109.65637199999999,66.731268,,,322.308324,72.528624
1980-05-26,,,109.65637199999999,67.8414,,,318.114492,72.651972
1980-05-27,,,109.533024,68.951532,,,314.784096,70.9251
1980-05-28,,,109.533024,69.81496800000001,,,308.863392,71.418492
1980-05-29,,,109.65637199999999,71.048448,,,303.18938399999996,71.295144
1980-05-30,,,110.14976399999999,74.378844,,,296.65193999999997,71.788536
1980-05-31,,,110.889852,76.352412,,,293.321544,71.418492
1980-06-01,,,111.876636,77.70924000000001,,,291.34797599999996,71.418492
1980-06-02,,,112.740072,78.819372,,,290.607888,71.048448
1980-06-03,,,113.11011599999999,78.94272,,,290.48454,71.295144
1980-06-04,,,113.23346399999998,79.066068,,,290.48454,72.528624
1980-06-05,,,112.986768,79.066068,,,289.8678,73.76210400000001
1980-06-06,,,112.986768,79.066068,,,294.18498,72.528624
1980-06-07,,,112.986768,79.066068,,,298.00876800000003,70.80175200000001
1980-06-08,,,113.72685600000001,78.94272,,,302.81934,70.9251
1980-06-09,,,115.577076,72.898668,,,308.246652,71.171796
1980-06-10,,,118.290732,73.145364,,,313.550616,72.28192800000001
1980-06-11,,,120.51099599999999,73.268712,,,319.47132,73.268712
1980-06-12,,,120.51099599999999,73.39206,,,326.25546,76.72245600000001
1980-06-13,,,120.387648,73.638756,,,331.682772,77.955936
1980-06-14,,,120.51099599999999,74.0088,,,334.519776,80.79294
1980-06-15,,,120.51099599999999,74.62554,,,341.550612,80.916288
1980-06-16,,,120.51099599999999,75.98236800000001,,,348.581448,80.79294
1980-06-17,,,120.51099599999999,77.585892,,,355.982328,80.299548
1980-06-18,,,120.51099599999999,78.819372,,,364.123296,80.422896
1980-06-19,,,120.51099599999999,78.696024,,,373.004352,80.916288
1980-06-20,,,120.51099599999999,78.819372,,,381.51536400000003,80.916288
1980-06-21,,,120.51099599999999,79.066068,,,390.14972400000005,80.79294
1980-06-22,,,120.51099599999999,79.066068,,,397.550604,80.1762
1980-06-23,,,120.51099599999999,79.066068,,,402.977916,79.18941600000001
1980-06-24,,,120.51099599999999,79.18941600000001,,,408.28188,79.682808
1980-06-25,,,120.51099599999999,79.18941600000001,,,414.202584,79.18941600000001
1980-06-26,,,120.51099599999999,79.18941600000001,,,420.61668,79.18941600000001
1980-06-27,,,120.387648,79.066068,,,422.4669,82.273116
1980-06-28,,,120.51099599999999,79.18941600000001,,,425.5506,81.40968000000001
1980-06-29,,,120.51099599999999,79.18941600000001,,,428.26425599999993,82.14976800000001
1980-06-30,,,120.51099599999999,79.18941600000001,,,433.56822,82.273116
1980-07-01,,,120.51099599999999,79.18941600000001,,,439.982316,82.273116
1980-07-02,,,120.387648,78.819372,,,445.28628,82.396464
1980-07-03,,,120.51099599999999,78.819372,,,449.11006799999996,82.14976800000001
1980-07-04,,,120.51099599999999,78.94272,,,451.33033200000006,82.02642
1980-07-05,,,120.51099599999999,79.18941600000001,,,452.44046399999996,82.02642
1980-07-06,,,120.51099599999999,79.066068,,,453.92064000000005,81.779724
1980-07-07,,,120.51099599999999,79.18941600000001,,,453.92064000000005,81.40968000000001
1980-07-08,,,120.51099599999999,79.18941600000001,,,453.3039,81.162984
1980-07-09,,,120.387648,79.18941600000001,,,452.563812,81.40968000000001
1980-07-10,,,120.51099599999999,79.18941600000001,,,452.07042,81.40968000000001
1980-07-11,,,120.51099599999999,79.18941600000001,,,451.083636,80.66959200000001
1980-07-12,,,120.51099599999999,79.18941600000001,,,449.23341600000003,80.66959200000001
1980-07-13,,,120.51099599999999,79.18941600000001,,,447.87658799999997,80.66959200000001
1980-07-14,,,120.51099599999999,79.18941600000001,,,445.90302,80.66959200000001
1980-07-15,,,120.51099599999999,79.18941600000001,,,443.43605999999994,80.916288
1980-07-16,,,120.51099599999999,79.18941600000001,,,441.33914400000003,81.162984
1980-07-17,,,120.51099599999999,79.312764,,,439.11888,80.916288
1980-07-18,,,120.51099599999999,79.18941600000001,,,437.145312,80.916288
1980-07-19,,,120.387648,79.18941600000001,,,434.67835199999996,81.40968000000001
1980-07-20,,,120.51099599999999,79.18941600000001,,,431.224608,81.656376
1980-07-21,,,120.51099599999999,79.18941600000001,,,428.880996,81.656376
1980-07-22,,,120.51099599999999,79.18941600000001,,,425.67394800000005,81.779724
1980-07-23,,,120.51099599999999,79.312764,,,418.273068,82.02642
1980-07-24,,,120.51099599999999,79.18941600000001,,,418.273068,80.916288
1980-07-25,,,120.51099599999999,79.18941600000001,,,416.052804,82.14976800000001
1980-07-26,,,120.634344,79.18941600000001,,,414.44928,82.396464
1980-07-27,,,120.634344,79.18941600000001,,,416.792892,78.079284
1980-07-28,,,120.51099599999999,79.18941600000001,,,415.68276000000003,76.845804
1980-07-29,,,120.51099599999999,79.18941600000001,,,412.10566800000004,79.18941600000001
1980-07-30,,,120.634344,79.18941600000001,,,409.14531600000004,80.422896
1980-07-31,,,120.51099599999999,78.94272,,,406.925052,81.162984
1980-08-01,,,120.51099599999999,78.819372,,,404.704788,80.916288
1980-08-02,,,120.634344,78.819372,,,401.49773999999996,81.779724
1980-08-03,,,120.634344,78.44932800000001,,,403.34796,77.339196
1980-08-04,,,120.51099599999999,78.202632,,,399.64752000000004,78.202632
1980-08-05,,,120.51099599999999,77.832588,,,395.94707999999997,79.55946
1980-08-06,,,120.51099599999999,77.215848,,,391.876596,81.162984
1980-08-07,,,120.51099599999999,76.72245600000001,,,389.03959199999997,81.162984
1980-08-08,,,120.387648,76.47576,,,386.819328,81.039636
1980-08-09,,,119.40086399999998,76.96915200000001,,,384.105672,81.40968000000001
1980-08-10,,,118.537428,77.339196,,,385.832544,76.845804
1980-08-11,,,118.044036,77.215848,,,382.255452,77.585892
1980-08-12,,,118.290732,76.599108,,,378.06162,79.436112
1980-08-13,,,118.537428,75.85902,,,374.854572,80.1762
1980-08-14,,,118.784124,74.995584,,,372.01756800000004,80.66959200000001
1980-08-15,,,119.03081999999999,74.0088,,,369.550608,80.79294
1980-08-16,,,117.92068799999998,74.50219200000001,,,366.71360400000003,81.656376
1980-08-17,,,116.44051200000001,75.24228000000001,,,368.19378,77.462544
1980-08-18,,,116.68720800000001,74.378844,,,364.36999199999997,78.819372
1980-08-19,,,116.933904,73.39206,,,360.7929,80.052852
1980-08-20,,,117.057252,72.405276,,,357.955896,80.299548
1980-08-21,,,117.427296,71.418492,,,354.502152,81.039636
1980-08-22,,,117.673992,70.431708,,,351.665148,81.162984
1980-08-23,,,116.68720800000001,70.9251,,,349.56823199999997,81.039636
1980-08-24,,,115.33038,71.54184000000001,,,351.048408,76.845804
1980-08-25,,,115.577076,70.431708,,,347.96470800000003,76.599108
1980-08-26,,,115.700424,69.444924,,,345.744444,76.47576
1980-08-27,,,115.94712,68.33479200000001,,,343.894224,75.735672
1980-08-28,,,116.193816,67.22466,,,342.04400400000003,75.24228000000001
1980-08-29,,,116.44051200000001,66.114528,,,342.04400400000003,74.255496
1980-08-30,,,116.56386,65.004396,,,341.303916,72.77532
1980-08-31,,,116.810556,63.894264,,,341.550612,71.418492
1980-09-01,,,117.057252,62.78413199999999,,,341.180568,70.06166400000001
1980-09-02,,,117.1806,61.674,,,340.933872,68.828184
1980-09-03,,,117.427296,60.56386800000001,,,340.563828,68.211444
1980-09-04,,,117.673992,59.453736,,,340.070436,68.211444
1980-09-05,,,117.92068799999998,58.466952,,,339.453696,68.211444
1980-09-06,,,118.16738400000001,57.35681999999999,,,338.836956,68.211444
1980-09-07,,,118.290732,56.370036,,,340.68717599999997,65.99118
1980-09-08,,,118.660776,55.5066,,,340.81052400000004,65.37444
1980-09-09,,,118.907472,54.396468000000006,,,340.44048,65.251092
1980-09-10,,,119.154168,53.409684,,,339.82374,65.251092
1980-09-11,,,119.40086399999998,52.4229,,,339.70039199999997,65.12774399999999
1980-09-12,,,118.907472,52.052856,,,339.70039199999997,65.004396
1980-09-13,,,117.55064399999999,52.669596,,,339.70039199999997,64.7577
1980-09-14,,,116.193816,53.162988,,,341.42726400000004,62.660784
1980-09-15,,,116.07046799999999,52.546248,,,341.303916,62.537436
1980-09-16,,,116.31716399999999,51.436116,,,340.933872,62.414088
1980-09-17,,,116.44051200000001,50.325984000000005,,,340.81052400000004,62.414088
1980-09-18,,,116.810556,49.215852000000005,,,340.68717599999997,62.414088
1980-09-19,,,117.057252,48.10572,,,340.31713199999996,62.414088
1980-09-20,,,117.30394799999999,46.995588,,,340.44048,62.29074
1980-09-21,,,117.55064399999999,45.762108000000005,,,342.537396,60.44051999999999
1980-09-22,,,117.673992,45.145368,,,342.167352,60.317172
1980-09-23,,,119.27751599999999,43.911888,,,341.42726400000004,60.56386800000001
1980-09-24,,,118.290732,42.678408000000005,,,340.933872,60.68721600000001
1980-09-25,,,118.660776,41.568276000000004,,,340.31713199999996,60.810564
1980-09-26,,,118.784124,40.458144,,,340.070436,60.933912
1980-09-27,,,119.154168,39.224664000000004,,,339.947088,61.05726
1980-09-28,,,119.40086399999998,37.991184000000004,,,341.920656,59.20704
1980-09-29,,,118.537428,37.991184000000004,,,341.797308,59.330388
1980-09-30,,,117.057252,38.361228000000004,,,341.550612,59.453736
1980-10-01,,14.80176,115.700424,38.854620000000004,,,343.27748399999996,57.480168000000006
1980-10-02,,14.6414076,114.0969,39.348012,,,345.251052,55.383252
1980-10-03,,14.4810552,112.740072,39.718056,,,346.97792400000003,52.299552
1980-10-04,,14.333037599999999,111.259896,40.0881,,,348.828144,49.092504
1980-10-05,,14.172685199999998,109.90306799999999,40.581492,,,350.555016,45.762108000000005
1980-10-06,,14.012332800000001,108.42289199999999,40.951536,,,352.281888,42.308364000000005
1980-10-07,,13.8643152,106.94271599999999,41.32158,,,354.132108,39.101316
1980-10-08,,13.7039628,105.46253999999999,41.691624,,,356.10567599999996,35.647572
1980-10-09,,13.555945199999998,103.859016,42.061668,,,357.955896,32.317176
1980-10-10,,13.395592800000001,102.37884,42.431712,,,359.682768,29.110128000000003
1980-10-11,,13.247575199999998,100.898664,42.801756,,,357.09246,28.740084000000003
1980-10-12,,13.087222800000001,99.418488,43.295148,,,353.26867200000004,31.083696000000003
1980-10-13,,12.9392052,98.06166,43.665192,,,349.56823199999997,33.797352000000004
1980-10-14,,12.791187599999999,96.581484,44.035236,,,346.114488,37.0044
1980-10-15,,12.6308352,95.10130799999999,44.40528,,,342.537396,40.458144
1980-10-16,,12.458148,93.62113199999999,44.775324,,,339.08365200000003,43.911888
1980-10-17,,12.27682644,92.140956,45.145368,,,335.629908,47.365632
1980-10-18,,12.12757536,90.66078,45.515412,,,333.65634,50.079288
1980-10-19,,11.97832428,89.180604,45.885456,,,331.80612,51.682812
1980-10-20,,11.80070316,87.823776,46.2555,,,330.20259599999997,53.286336
1980-10-21,,11.65268556,86.466948,46.625544,,,328.475724,54.88986
1980-10-22,,11.50590144,84.986772,46.995588,,,328.352376,55.753296
1980-10-23,,11.30114376,83.506596,47.242284000000005,,,328.475724,55.753296
1980-10-24,,11.15559312,82.14976800000001,47.612328000000005,,,329.585856,55.629948
1980-10-25,,10.98167244,80.66959200000001,47.859024,,,330.695988,55.999992000000006
1980-10-26,,10.80775176,79.55946,48.599112,,,331.55942400000004,56.493384
1980-10-27,,10.63629804,79.682808,48.475764,,,331.92946800000004,56.370036
1980-10-28,,10.60669452,79.806156,48.475764,,,332.299512,56.12334
1980-10-29,,10.57832448,79.92950400000001,48.599112,,,332.42286,55.753296
1980-10-30,,10.57832448,79.682808,48.72246,,,332.052816,55.629948
1980-10-31,,10.54995444,79.682808,48.845808,,,331.682772,55.999992000000006
1980-11-01,,10.5215844,79.682808,48.969156,,,331.312728,56.12334
1980-11-02,,10.49321436,79.682808,48.969156,,,330.81933599999996,56.370036
1980-11-03,,10.49321436,79.682808,49.092504,,,330.695988,56.61673199999999
1980-11-04,,10.46361084,79.682808,49.215852000000005,,,330.81933599999996,56.493384
1980-11-05,,10.40687076,79.682808,49.3392,,,331.066032,56.12334
1980-11-06,,10.35013068,79.55946,49.462548,,,331.43607599999996,55.753296
1980-11-07,,10.2933906,79.312764,49.585896000000005,,,331.92946800000004,55.259904000000006
1980-11-08,,10.0960338,79.18941600000001,49.709244,,,332.299512,54.766512
1980-11-09,,9.95665056,78.94272,49.832592,,,332.669556,54.396468000000006
1980-11-10,,9.90114396,78.94272,49.955940000000005,,,332.669556,54.27312
1980-11-11,,9.81726732,78.819372,50.202636,,,332.669556,54.396468000000006
1980-11-12,,9.73462416,77.955936,50.325984000000005,,,333.162948,54.519816000000006
1980-11-13,,9.51506472,76.845804,50.449332,,,333.65634,54.519816000000006
1980-11-14,,9.37938192,75.612324,50.57268,,,334.766472,54.643164
1980-11-15,,9.21656256,74.132148,50.696028000000005,,,335.876604,54.766512
1980-11-16,,8.92299432,71.911884,50.819376,,,336.986736,55.013208
1980-11-17,,8.7638754,71.295144,50.942724,,,338.09686800000003,55.136556000000006
1980-11-18,,8.52828072,69.938316,51.066072,,,339.330348,55.383252
1980-11-19,,8.295152999999999,69.198228,51.18942,,,340.44048,55.5066
1980-11-20,,8.09039532,67.101312,51.312768,,,341.67396,55.629948
1980-11-21,,7.8881046,66.237876,51.436116,,,342.90744,56.12334
1980-11-22,,7.68951432,64.264308,51.559464,,,343.770876,55.999992000000006
1980-11-23,,7.49709144,63.030828,51.682812,,,345.00435600000003,55.753296
1980-11-24,,7.31206944,61.550652,51.80616,,,346.23783599999996,55.87664399999999
1980-11-25,,7.13074788,60.193824,52.052856,,,347.34796800000004,55.87664399999999
1980-11-26,,6.93585804,58.836996,52.052856,,,348.4581,55.87664399999999
1980-11-27,,6.74836908,57.603516000000006,52.299552,,,349.444884,55.999992000000006
1980-11-28,,6.568281,56.246688,52.4229,,,350.555016,55.999992000000006
1980-11-29,,6.395593799999999,54.88986,52.546248,,,351.665148,55.999992000000006
1980-11-30,,6.23030748,54.27312,52.669596,,,352.651932,56.12334
1980-12-01,,6.07365552,52.176204,52.916292000000006,,,353.762064,56.370036
1980-12-02,,5.92317096,50.942724,53.039640000000006,,,354.748848,56.740080000000006
1980-12-03,,5.78132076,49.832592,53.286336,,,356.722416,56.863428000000006
1980-12-04,,5.64070404,48.845808,53.53303199999999,,,359.189376,56.61673199999999
1980-12-05,,5.50255428,47.612328000000005,53.656380000000006,,,360.669552,56.493384
1980-12-06,,5.39524152,47.365632,53.779728000000006,,,361.903032,56.370036
1980-12-07,,5.28916224,46.995588,53.903076,,,362.76646800000003,55.87664399999999
1980-12-08,,5.18308296,46.378848,53.286336,,,364.123296,55.753296
1980-12-09,,5.04986712,46.872240000000005,51.682812,,,365.233428,55.753296
1980-12-10,,4.93145304,47.242284000000005,50.202636,,,366.220212,56.12334
1980-12-11,,4.81427244,47.735676,48.72246,,,367.33034399999997,55.87664399999999
1980-12-12,,4.77110064,48.10572,47.242284000000005,,,368.563824,55.753296
1980-12-13,,4.72792884,48.475764,45.762108000000005,,,369.920652,55.87664399999999
1980-12-14,,4.68475704,48.845808,44.158584000000005,,,372.01756800000004,55.753296
1980-12-15,,4.64158524,49.215852000000005,42.678408000000005,,,372.757656,55.753296
1980-12-16,,4.59841344,49.585896000000005,41.198232,,,373.74444,56.12334
1980-12-17,,4.5700434,50.079288,39.718056,,,374.36118,56.493384
1980-12-18,,4.54167336,50.819376,38.114532000000004,,,375.101268,56.863428000000006
1980-12-19,,4.49973504,52.176204,36.634356,,,375.964704,57.110124
1980-12-20,,4.4713650000000005,52.669596,35.030832000000004,,,376.951488,56.740080000000006
1980-12-21,,4.44299496,53.162988,33.550656,,,378.308316,56.493384
1980-12-22,,4.41462492,53.779728000000006,32.070479999999996,,,379.665144,56.246688
1980-12-23,,4.38625488,54.27312,30.466956,,,381.268668,56.246688
1980-12-24,,4.35911832,54.643164,28.863432,,,382.255452,55.87664399999999
1980-12-25,,4.33074828,55.013208,27.383256,,,383.11888799999997,56.246688
1980-12-26,,4.30237824,55.383252,25.779732,,,383.982324,56.61673199999999
1980-12-27,,4.27524168,55.753296,24.176208,,,384.722412,57.110124
1980-12-28,,4.24687164,56.246688,22.572684,,,385.585848,57.35681999999999
1980-12-29,,4.21973508,56.493384,21.092508,,,387.18937200000005,57.35681999999999
1980-12-30,,4.19259852,57.110124,19.365636,,,388.5462,57.110124
1980-12-31,,4.1506602,57.603516000000006,17.762112,,,389.77968,56.863428000000006
1981-01-01,,4.05074832,58.096908,16.158588,,,391.6299,56.61673199999999
1981-01-02,,3.99894216,58.713648,14.555064000000002,,,392.98672799999997,56.370036
1981-01-03,,4.05568224,59.330388,12.828192,,,394.466904,56.12334
1981-01-04,,4.02854568,59.70043199999999,11.162994,,,395.94707999999997,55.999992000000006
1981-01-05,,3.98784084,59.823780000000006,10.2872232,,,397.30390800000004,55.753296
1981-01-06,,3.947136,58.836996,10.0405272,,,397.18056,57.233472
1981-01-07,,3.90766464,57.97356,9.8308356,,,396.440472,58.836996
1981-01-08,,3.8669597999999996,56.986776,9.707487599999999,,,395.33034,59.823780000000006
1981-01-09,,3.82748844,56.246688,9.497796000000001,,,395.453688,59.823780000000006
1981-01-10,,3.78801708,54.88986,9.6458136,,,396.68716800000004,58.5903
1981-01-11,,3.74854572,53.656380000000006,9.7691616,,,398.53738799999996,57.35681999999999
1981-01-12,,3.70907436,52.546248,9.621144000000001,,,397.92064799999997,58.220256000000006
1981-01-13,,3.669603,51.559464,9.4114524,,,396.56382,59.330388
1981-01-14,,3.63013164,50.696028000000005,9.2264304,,,395.823732,60.317172
1981-01-15,,3.59189376,49.832592,9.0784128,,,394.836948,61.42730400000001
1981-01-16,,3.55365588,48.845808,8.9303952,,,394.09686,62.660784
1981-01-17,,3.5277528,47.735676,9.0784128,,,395.453688,61.42730400000001
