Date,Tot Demand(GWh),Max Hr Demand (GW),Min Hr Demand (GW)
1/9/2010,688.7519822,35.13321256,23.17106251
1/10/2010,760.719036,38.35639834,22.6804588
1/11/2010,759.3652487,38.45514193,23.61881281
1/12/2010,763.4788611,38.04553889,24.11009568
1/13/2010,778.0053777,38.88912609,23.96725422
1/14/2010,761.9863309,37.08736037,24.62539169
1/15/2010,696.7629474,34.32375895,24.05867312
1/16/2010,663.0927694,33.27780835,23.19459998
1/17/2010,744.107209,37.85048983,22.99262362
1/18/2010,766.5940643,38.40028438,23.48392486
1/19/2010,775.1022706,38.74527741,24.66944983
1/20/2010,765.9297946,38.07845342,24.20106228
1/21/2010,754.4749567,36.78259621,24.37430316
1/22/2010,689.0007385,33.89099384,23.37925191
1/23/2010,666.5674877,33.83126006,22.4418282
1/24/2010,754.3078123,37.9272904,22.69202952
1/25/2010,760.1519598,37.62618341,24.01036336
1/26/2010,759.4425172,37.58473548,24.12178642
1/27/2010,755.6483781,37.45307736,23.7062974
1/28/2010,759.7825554,36.97520716,24.2751295
1/29/2010,688.0388099,33.571601,23.63603399
1/30/2010,672.0920096,34.32132084,23.52853495
1/31/2010,755.6500771,37.31166679,23.77151
2/1/2010,757.0893393,36.83989187,24.08783615
2/2/2010,747.0876396,36.64362375,23.28067083
2/3/2010,753.7757869,36.66434771,24.23264815
2/4/2010,746.3130239,35.92316127,23.92480615
2/5/2010,677.1542057,33.09129268,23.28068499
2/6/2010,666.6209483,32.99986343,23.460603
2/7/2010,755.9385013,37.25437113,23.47946936
2/8/2010,756.2340282,37.01177886,24.27833495
2/9/2010,752.3772717,36.60095677,23.68841254
2/10/2010,753.2572319,36.6984813,23.79852467
2/11/2010,757.6203979,36.56194695,23.73995898
2/12/2010,680.5718806,33.15102646,23.34937117
2/13/2010,669.3045944,33.84832686,22.26968179
2/14/2010,748.6462361,36.9825215,23.08824006
2/15/2010,768.4222174,37.80416568,24.81331958
2/16/2010,762.3814205,37.29094283,25.0151762
2/17/2010,767.4796764,37.55304001,24.62579855
2/18/2010,753.7131475,35.88049429,24.54781742
2/19/2010,682.3885496,33.22051268,22.55269537
2/20/2010,659.4695171,33.46676213,22.17945205
2/21/2010,716.0755213,35.84514165,22.81225656
2/22/2010,741.6778699,36.97033093,22.98384777
2/23/2010,739.3813586,36.91913055,22.69130757
2/24/2010,750.2690706,36.88499697,23.81355533
2/25/2010,743.929247,35.93169467,23.22647881
2/26/2010,682.0541779,33.58622968,23.70065348
2/27/2010,668.288677,34.57976085,22.33282356
2/28/2010,744.3734332,36.92400678,22.70462934
3/1/2010,749.1301131,37.16903716,24.31377734
3/2/2010,746.0360453,36.82038696,23.73339044
3/3/2010,747.1749576,36.82038696,23.5629617
3/4/2010,742.5476978,35.80003655,22.97535791
3/5/2010,671.385873,32.92793909,22.86597416
3/6/2010,650.6007022,33.36314231,23.08444988
3/7/2010,742.4380619,37.07029358,22.65953296
3/8/2010,745.9919964,36.83257753,23.4582207
3/9/2010,753.1943389,36.97520716,23.88939076
3/10/2010,755.6851202,37.17757056,23.55281408
3/11/2010,756.3674256,36.58388997,23.43349138
3/12/2010,668.9749465,32.68168965,23.10057165
3/13/2010,646.6527517,33.22660797,22.1446614
3/14/2010,729.6434689,36.62777601,22.13778808
3/15/2010,735.1130163,36.46929865,22.27804973
3/16/2010,730.741951,36.00483807,22.26304596
3/17/2010,727.7977842,35.74395994,22.43222784
3/18/2010,723.5931842,35.14296502,22.35639211
3/19/2010,658.4833396,32.2696485,22.60115533
3/20/2010,628.5061759,32.34766813,21.26674606
3/21/2010,724.8097391,36.68141451,22.03717074
3/22/2010,741.5975142,36.77406281,23.2592352
3/23/2010,740.8403279,36.64971903,22.97135784
3/24/2010,741.2047224,36.29741166,23.41213406
3/25/2010,712.0759205,34.07019517,23.94185543
3/26/2010,648.1620154,31.96366528,22.35969903
3/27/2010,619.1863235,30.69950354,22.48512298
3/28/2010,718.9303351,35.809789,22.05805942
3/29/2010,727.0519945,35.51112012,23.40402281
3/30/2010,734.5844862,35.74639806,23.57873959
3/31/2010,731.3795835,35.71592164,22.96279627
4/1/2010,727.1043513,35.01740218,23.38370194
4/2/2010,654.8762155,32.29159152,22.32291398
4/3/2010,632.4041051,32.21601001,21.91472075
4/4/2010,720.3460689,34.95157312,22.03105431
4/5/2010,739.0684128,35.39530974,22.91680882
4/6/2010,755.2838444,36.27424959,23.4662652
4/7/2010,751.2137701,35.65862598,23.95787818
4/8/2010,746.5340009,34.9747352,24.54415311
4/9/2010,671.7072073,31.91734113,23.55083839
4/10/2010,656.7201213,32.82553833,23.38024405
4/11/2010,747.446256,35.84392259,23.01868426
4/12/2010,760.4320123,36.19866807,23.81319339
4/13/2010,758.8499778,35.80369372,23.89143805
4/14/2010,765.5082978,36.29497355,24.13531052
4/15/2010,762.0766858,35.8268558,24.22177973
4/16/2010,706.4595317,33.64840157,23.74414097
4/17/2010,671.0268289,33.42409514,22.71228809
4/18/2010,748.7107525,35.64765447,23.20407004
4/19/2010,756.027313,35.43188144,24.89512089
4/20/2010,762.6833186,35.63424485,24.78809492
4/21/2010,779.1559987,36.67410017,24.74964187
4/22/2010,757.2608778,35.76102674,24.7290813
4/23/2010,692.1920616,32.69875644,23.44963863
4/24/2010,664.1611877,32.45128794,23.49470424
4/25/2010,754.7479197,35.7732173,23.45530428
4/26/2010,758.0048675,35.89512297,23.86568358
4/27/2010,753.6756918,35.37946201,24.04653908
4/28/2010,747.9434729,34.71263802,24.94389584
4/29/2010,735.7916277,34.12383366,24.45622823
4/30/2010,672.0806372,31.84541679,23.61880509
5/1/2010,654.1888393,32.69875644,22.81866552
5/2/2010,747.4538507,35.79272221,22.48646337
5/3/2010,764.9250029,36.38884091,24.06000775
5/4/2010,762.6791585,35.99996184,24.33444776
5/5/2010,751.826593,34.94182067,24.49635837
5/6/2010,736.5690176,34.32132084,24.34927536
5/7/2010,667.5718802,31.54552885,23.89298221
5/8/2010,645.2232357,31.58941489,23.01681374
5/9/2010,733.2298844,34.99545916,22.67377058
5/10/2010,739.5086673,34.53587481,24.10483308
5/11/2010,749.5646519,35.33801408,24.07787862
5/12/2010,769.9790684,37.35799094,23.91175185
5/13/2010,784.7219759,38.50512325,24.48417881
5/14/2010,729.720716,34.62852311,23.7974425
5/15/2010,710.4321525,34.95401124,23.71932434
5/16/2010,761.5877562,36.14990581,24.31272446
5/17/2010,764.8861916,35.80856995,25.02099141
5/18/2010,788.1920278,37.61033567,25.18585968
5/19/2010,822.714613,40.16669746,25.64353434
5/20/2010,827.2403838,40.51900483,26.14956866
5/21/2010,774.6763003,37.49574435,25.49046986
5/22/2010,762.3810688,38.03091021,24.44147555
5/23/2010,844.0203895,42.50850528,25.33086438
5/24/2010,850.5726407,42.43779999,26.36105162
5/25/2010,870.2771146,44.33587119,26.64156338
5/26/2010,861.1358577,43.13266228,26.49719442
5/27/2010,834.7712933,40.86155975,26.67693528
5/28/2010,719.9841196,33.16687419,25.22368585
5/29/2010,667.553663,31.69303471,23.69970612
5/30/2010,703.313013,34.96985897,23.49682282
5/31/2010,830.0880618,41.6137177,24.63109779
6/1/2010,832.3187732,40.37149898,26.25360042
6/2/2010,811.2986237,38.15037776,26.95317294
6/3/2010,816.0255826,39.41819668,25.86099355
6/4/2010,747.5763429,34.50539839,26.17593634
6/5/2010,695.3750247,33.69716383,24.25638585
6/6/2010,775.5344534,36.78625338,24.83203807
6/7/2010,787.179348,37.1934183,25.65955249
6/8/2010,799.8876687,37.6347168,25.88378009
6/9/2010,801.7091776,37.6517836,26.33087327
6/10/2010,810.2847159,38.58436193,26.3538198
6/11/2010,743.9601983,34.48589348,26.04577724
6/12/2010,729.1168302,36.02556203,24.16982129
6/13/2010,868.9433769,45.03804782,24.68773077
6/14/2010,873.7927813,44.04085948,26.79042545
6/15/2010,844.8433928,41.67954676,26.82177145
6/16/2010,805.8081706,37.99921474,26.39933424
6/17/2010,787.8572875,37.28972377,26.20060548
6/18/2010,719.6755991,33.32778967,25.25580673
6/19/2010,699.7168449,34.08970007,23.59705143
6/20/2010,826.0023792,41.2650675,24.95174381
6/21/2010,847.6925998,42.51703867,26.05033036
6/22/2010,868.702238,44.05670722,26.18070769
6/23/2010,865.8115126,43.20336757,26.99327907
6/24/2010,848.1409837,42.0550162,26.74964651
6/25/2010,757.2192402,35.46723408,25.66358916
6/26/2010,734.5154388,35.87196089,23.89296178
6/27/2010,823.5030471,40.59702446,24.78226213
6/28/2010,841.9338588,40.8798456,26.73509998
6/29/2010,892.3703008,45.20749669,27.41660248
6/30/2010,922.2567842,47.1701779,27.81441358
7/1/2010,917.4085445,46.98975751,28.0143441
7/2/2010,828.7870287,41.13462844,27.32057089
7/3/2010,788.4579799,39.66200801,25.58679062
7/4/2010,792.7886692,40.66651068,25.5961128
7/5/2010,882.101667,45.26966858,25.78689543
7/6/2010,904.20211,45.83043464,27.68913748
7/7/2010,906.0084784,45.83774898,27.8404211
7/8/2010,887.9021311,44.40413836,27.31150777
7/9/2010,811.1138121,39.2487478,26.76526565
7/10/2010,789.8248019,39.32676743,25.84997823
7/11/2010,937.4739967,48.87076192,26.76710284
7/12/2010,990.2795207,51.69775428,28.75416691
7/13/2010,1028.16969,54.43087928,28.8758467
7/14/2010,1033.476807,54.02127625,29.80873887
7/15/2010,1009.761623,52.20488185,29.53713883
7/16/2010,956.8587244,49.7289778,28.84215286
7/17/2010,935.7172222,49.14992589,28.42111984
7/18/2010,1017.587966,53.15818414,29.22964291
7/19/2010,1027.622313,53.7555219,29.72796485
7/20/2010,1051.258404,55.32079064,30.02691975
7/21/2010,1050.773967,54.34188815,30.77815058
7/22/2010,1046.010324,53.55803472,30.33034416
7/23/2010,973.3863639,49.46688062,29.90226352
7/24/2010,935.4348856,48.22953812,28.4110683
7/25/2010,1009.645498,53.01555452,29.09534535
7/26/2010,1016.93557,53.60070171,29.22416234
7/27/2010,1012.374266,53.35445226,29.46675344
7/28/2010,1005.100153,52.37311166,29.584941
7/29/2010,988.4357446,51.54293409,28.7339981
7/30/2010,937.0647785,48.62816964,28.6792295
7/31/2010,921.653964,48.77445644,28.70616356
8/1/2010,995.9686079,53.00336395,28.60129479
8/2/2010,968.3554823,50.77980463,28.69793735
8/3/2010,972.3303373,51.28937031,28.50306299
8/4/2010,984.5768243,52.07566184,28.35766909
8/5/2010,1000.119554,52.76686696,29.2042385
8/6/2010,948.2069217,48.73178946,29.17309372
8/7/2010,910.4895166,47.344503,28.01024572
8/8/2010,983.9879789,51.3064371,28.31094394
8/9/2010,992.5959188,52.15490052,29.14817137
8/10/2010,976.7521838,50.4908882,29.49041464
8/11/2010,973.4904033,50.82125255,28.90709396
8/12/2010,944.0516177,48.9134289,28.12839544
8/13/2010,829.130637,40.56532898,27.17115978
8/14/2010,771.5692515,37.59448793,25.67379789
8/15/2010,853.5920799,41.64663223,25.86482585
8/16/2010,899.9534514,45.61344256,26.98939363
8/17/2010,902.4530705,45.89138747,27.14821713
8/18/2010,881.6126424,43.87994401,26.96050844
8/19/2010,870.4391466,43.39841663,26.49130602
8/20/2010,831.5219523,41.90507224,26.26348312
8/21/2010,816.0468227,42.03916847,25.99479221
8/22/2010,922.1649549,48.59769323,26.57470341
8/23/2010,928.7579836,48.4550636,27.7872935
8/24/2010,919.7629659,47.84553528,27.14417301
8/25/2010,956.4744283,50.73713764,27.46305567
8/26/2010,990.6626765,52.94484923,28.25563918
8/27/2010,951.8388669,50.49332631,28.11043871
8/28/2010,927.3111208,50.01789422,28.09423063
8/29/2010,990.4535147,52.6364279,28.63358595
8/30/2010,963.2212709,50.766395,28.58401898
8/31/2010,940.2629409,49.32059382,27.74238285
9/1/2010,923.3189366,47.91624056,28.05021119
9/2/2010,898.2682364,46.25100918,27.38811021
9/3/2010,807.1318609,40.63359615,25.78956781
9/4/2010,766.2369255,38.08454871,25.36199038
9/5/2010,799.1439895,41.17363825,25.11172271
9/6/2010,889.4753781,45.6768335,26.65085597
9/7/2010,888.5540587,45.22334443,27.58257014
9/8/2010,869.2616613,43.05220454,27.36575257
9/9/2010,816.1143461,38.06382474,26.68468468
9/10/2010,742.8683522,34.98570671,25.60745715
9/11/2010,714.1797744,35.70373107,23.84918796
9/12/2010,801.6728188,38.78063005,24.77711054
9/13/2010,799.267215,38.12721569,25.5329671
9/14/2010,804.7201242,38.60142872,25.49876446
9/15/2010,811.5825634,38.75015363,25.38797912
9/16/2010,801.269691,38.07235814,25.15579517
9/17/2010,732.012868,34.85039142,23.89124952
9/18/2010,709.4360452,35.95729486,23.26044552
9/19/2010,826.1865919,41.03954202,23.38872281
9/20/2010,828.3625703,39.49987347,25.95533849
9/21/2010,836.7892671,41.36746826,24.74462229
9/22/2010,846.669869,41.95017733,25.67833492
9/23/2010,823.6218027,39.898505,26.05153447
9/24/2010,730.7312554,34.62974217,24.18449788
9/25/2010,708.4035042,35.98655222,23.84559757
9/26/2010,814.3530822,39.72296084,23.61393611
9/27/2010,828.9425788,40.59824351,25.17779788
9/28/2010,883.5361569,45.16482971,25.7830591
9/29/2010,924.5283782,48.36972964,26.87248832
9/30/2010,897.1638551,45.93405446,26.87078314
