date,1,2,3,4,5
1999-12-08,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-09,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-10,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-11,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-12,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-13,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-14,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-15,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-16,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-17,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-18,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-19,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-20,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-21,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-22,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-23,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-24,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-25,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-26,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-27,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-28,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-29,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-30,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-31,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-01,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-02,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-03,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-04,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-05,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-06,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-07,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-08,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-09,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-10,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-11,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-12,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-13,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-14,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-15,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-16,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-17,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-18,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-19,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-20,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-21,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-22,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-23,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-24,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-25,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-26,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-27,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-28,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-29,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-01-30,1.55742685898717,1.27425833917132,0.849505559447549,0.707921299539625,0
2000-01-31,1.55742685898717,1.27425833917132,0.849505559447549,0.707921299539625,0
2000-02-01,1.55742685898717,1.27425833917132,0.849505559447549,0.707921299539625,0
2000-02-02,1.55742685898717,1.27425833917132,0.849505559447549,0.707921299539625,0
2000-02-03,1.55742685898717,1.27425833917132,0.849505559447549,0.707921299539625,0
2000-02-04,1.55742685898717,1.27425833917132,0.849505559447549,0.707921299539625,0
2000-02-05,1.55742685898717,1.27425833917132,0.849505559447549,0.707921299539625,0
2000-02-06,1.6990111188951,1.41584259907925,0.991089819355474,0.707921299539625,0
2000-02-07,1.6990111188951,1.41584259907925,0.991089819355474,0.707921299539625,0
2000-02-08,1.6990111188951,1.41584259907925,0.991089819355474,0.707921299539625,0
2000-02-09,1.6990111188951,1.41584259907925,0.991089819355474,0.707921299539625,0
2000-02-10,1.6990111188951,1.41584259907925,0.991089819355474,0.707921299539625,0
2000-02-11,1.6990111188951,1.41584259907925,0.991089819355474,0.707921299539625,0
2000-02-12,1.6990111188951,1.41584259907925,0.991089819355474,0.707921299539625,0
2000-02-13,2.12376389861887,1.84059537880302,1.41584259907925,0.707921299539625,0
2000-02-14,2.12376389861887,1.84059537880302,1.41584259907925,0.707921299539625,0
2000-02-15,2.12376389861887,1.84059537880302,1.41584259907925,0.707921299539625,0
2000-02-16,2.12376389861887,1.84059537880302,1.41584259907925,0.707921299539625,0
2000-02-17,2.12376389861887,1.84059537880302,1.41584259907925,0.707921299539625,0
2000-02-18,2.12376389861887,1.84059537880302,1.41584259907925,0.707921299539625,0
2000-02-19,2.12376389861887,1.84059537880302,1.41584259907925,0.707921299539625,0
2000-02-20,2.40693241843472,2.12376389861887,1.6990111188951,0.707921299539625,0
2000-02-21,2.40693241843472,2.12376389861887,1.6990111188951,0.707921299539625,0
2000-02-22,2.40693241843472,2.12376389861887,1.6990111188951,0.707921299539625,0
2000-02-23,2.40693241843472,2.12376389861887,1.6990111188951,0.707921299539625,0
2000-02-24,2.40693241843472,2.12376389861887,1.6990111188951,0.707921299539625,0
2000-02-25,2.40693241843472,2.12376389861887,1.6990111188951,0.707921299539625,0
2000-02-26,2.40693241843472,2.12376389861887,1.6990111188951,0.707921299539625,0
2000-02-27,3.53960649769812,3.25643797788227,2.8316851981585,0.707921299539625,0
2000-02-28,3.53960649769812,3.25643797788227,2.8316851981585,0.707921299539625,0
2000-02-29,3.53960649769812,3.25643797788227,2.8316851981585,0.707921299539625,0
2000-03-01,3.53960649769812,3.25643797788227,2.8316851981585,0.707921299539625,0
2000-03-02,3.53960649769812,3.25643797788227,2.8316851981585,0.707921299539625,0
2000-03-03,3.53960649769812,3.25643797788227,2.8316851981585,0.707921299539625,0
2000-03-04,3.53960649769812,3.25643797788227,2.8316851981585,0.707921299539625,0
2000-03-05,4.95544909677737,4.67228057696152,4.24752779723775,0.707921299539625,0
2000-03-06,4.95544909677737,4.67228057696152,4.24752779723775,0.707921299539625,0
2000-03-07,4.95544909677737,4.67228057696152,4.24752779723775,0.707921299539625,0
2000-03-08,4.95544909677737,4.67228057696152,4.24752779723775,0.707921299539625,0
2000-03-09,4.95544909677737,4.67228057696152,4.24752779723775,0.707921299539625,0
2000-03-10,4.95544909677737,4.67228057696152,4.24752779723775,0.707921299539625,0
2000-03-11,4.95544909677737,4.67228057696152,4.24752779723775,0.707921299539625,0
2000-03-12,7.07921299539625,6.7960444755804,6.37129169585662,0.707921299539625,0
2000-03-13,7.07921299539625,6.7960444755804,6.37129169585662,0.707921299539625,0
2000-03-14,7.07921299539625,6.7960444755804,6.37129169585662,0.707921299539625,0
2000-03-15,7.07921299539625,6.7960444755804,6.37129169585662,0.707921299539625,0
2000-03-16,7.07921299539625,6.7960444755804,6.37129169585662,0.707921299539625,0
2000-03-17,7.07921299539625,6.7960444755804,6.37129169585662,0.707921299539625,0
2000-03-18,7.07921299539625,6.7960444755804,6.37129169585662,0.707921299539625,0
2000-03-19,10.6188194930944,10.3356509732785,9.91089819355474,0.707921299539625,0
2000-03-20,10.6188194930944,10.3356509732785,9.91089819355474,0.707921299539625,0
2000-03-21,10.6188194930944,10.3356509732785,9.91089819355474,0.707921299539625,0
2000-03-22,10.6188194930944,10.3356509732785,9.91089819355474,0.707921299539625,0
2000-03-23,10.6188194930944,10.3356509732785,9.91089819355474,0.707921299539625,0
2000-03-24,10.6188194930944,10.3356509732785,9.91089819355474,0.707921299539625,0
2000-03-25,10.6188194930944,10.3356509732785,9.91089819355474,0.707921299539625,0
2000-03-26,6.37129169585662,6.08812317604077,5.663370396317,0.707921299539625,0
2000-03-27,6.37129169585662,6.08812317604077,5.663370396317,0.707921299539625,0
2000-03-28,6.37129169585662,6.08812317604077,5.663370396317,0.707921299539625,0
2000-03-29,6.37129169585662,6.08812317604077,5.663370396317,0.707921299539625,0
2000-03-30,6.37129169585662,6.08812317604077,5.663370396317,0.707921299539625,0
2000-03-31,6.37129169585662,6.08812317604077,5.663370396317,0.707921299539625,0
2000-04-01,6.37129169585662,6.08812317604077,5.663370396317,0.707921299539625,0
2000-04-02,4.38911205714567,3.9643592774219,3.3980222377902,0.707921299539625,0
2000-04-03,4.38911205714567,3.9643592774219,3.3980222377902,0.707921299539625,0
2000-04-04,4.38911205714567,3.9643592774219,3.3980222377902,0.707921299539625,0
2000-04-05,4.38911205714567,3.9643592774219,3.3980222377902,0.707921299539625,0
2000-04-06,4.38911205714567,3.9643592774219,3.3980222377902,0.707921299539625,0
2000-04-07,4.38911205714567,3.9643592774219,3.3980222377902,0.707921299539625,0
2000-04-08,4.38911205714567,3.9643592774219,3.3980222377902,0.707921299539625,0
2000-04-09,3.25643797788227,2.8316851981585,2.2653481585268,0.707921299539625,0
2000-04-10,3.25643797788227,2.8316851981585,2.2653481585268,0.707921299539625,0
2000-04-11,3.25643797788227,2.8316851981585,2.2653481585268,0.707921299539625,0
2000-04-12,3.25643797788227,2.8316851981585,2.2653481585268,0.707921299539625,0
2000-04-13,3.25643797788227,2.8316851981585,2.2653481585268,0.707921299539625,0
2000-04-14,3.25643797788227,2.8316851981585,2.2653481585268,0.707921299539625,0
2000-04-15,3.25643797788227,2.8316851981585,2.2653481585268,0.707921299539625,0
2000-04-16,2.40693241843472,1.98217963871095,1.41584259907925,0.707921299539625,0
2000-04-17,2.40693241843472,1.98217963871095,1.41584259907925,0.707921299539625,0
2000-04-18,2.40693241843472,1.98217963871095,1.41584259907925,0.707921299539625,0
2000-04-19,2.40693241843472,1.98217963871095,1.41584259907925,0.707921299539625,0
2000-04-20,2.40693241843472,1.98217963871095,1.41584259907925,0.707921299539625,0
2000-04-21,2.40693241843472,1.98217963871095,1.41584259907925,0.707921299539625,0
2000-04-22,2.40693241843472,1.98217963871095,1.41584259907925,0.707921299539625,0
2000-04-23,1.98217963871095,1.55742685898717,0.991089819355474,0.707921299539625,0
2000-04-24,1.98217963871095,1.55742685898717,0.991089819355474,0.707921299539625,0
2000-04-25,1.98217963871095,1.55742685898717,0.991089819355474,0.707921299539625,0
2000-04-26,1.98217963871095,1.55742685898717,0.991089819355474,0.707921299539625,0
2000-04-27,1.98217963871095,1.55742685898717,0.991089819355474,0.707921299539625,0
2000-04-28,1.98217963871095,1.55742685898717,0.991089819355474,0.707921299539625,0
2000-04-29,1.98217963871095,1.55742685898717,0.991089819355474,0.707921299539625,0
2000-04-30,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-01,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-02,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-03,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-04,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-05,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-06,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-07,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-08,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-09,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-10,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-11,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-12,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-13,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-14,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-15,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-16,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-17,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-18,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-19,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-20,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-21,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-22,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-23,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-24,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-25,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-26,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-27,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-28,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-29,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-30,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-05-31,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-06-01,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-06-02,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-06-03,1.6990111188951,1.27425833917132,0.707921299539625,0.707921299539625,0
2000-06-04,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-05,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-06,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-07,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-08,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-09,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-10,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-11,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-12,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-13,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-14,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-15,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-16,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-17,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-18,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-19,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-20,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-21,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-22,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-23,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-24,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-25,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-26,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-27,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-28,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-29,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-06-30,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-01,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-02,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-03,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-04,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-05,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-06,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-07,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-08,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-09,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-10,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-11,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-12,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-13,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-14,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-15,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-16,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-17,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-18,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-19,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-20,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-21,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-22,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-23,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-24,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-25,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-26,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-27,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-28,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-29,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-30,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-07-31,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-01,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-02,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-03,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-04,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-05,1.27425833917132,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-06,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-07,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-08,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-09,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-10,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-11,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-12,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-13,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-14,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-15,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-16,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-17,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-18,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-19,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-20,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-21,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-22,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-23,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-24,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-25,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-26,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-27,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-28,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-29,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-30,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-08-31,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-01,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-02,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-03,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-04,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
