date,Req
2000-05-06,1.41584259907925
2000-05-07,1.41584259907925
2000-05-08,1.41584259907925
2000-05-09,1.41584259907925
2000-05-10,1.41584259907925
2000-05-11,1.41584259907925
2000-05-12,1.41584259907925
2000-05-13,1.41584259907925
2000-05-14,1.41584259907925
2000-05-15,1.41584259907925
2000-05-16,1.41584259907925
2000-05-17,1.41584259907925
2000-05-18,1.41584259907925
2000-05-19,1.41584259907925
2000-05-20,1.41584259907925
2000-05-21,1.41584259907925
2000-05-22,1.41584259907925
2000-05-23,1.41584259907925
2000-05-24,1.41584259907925
2000-05-25,1.41584259907925
2000-05-26,1.41584259907925
2000-05-27,1.41584259907925
2000-05-28,1.41584259907925
2000-05-29,1.41584259907925
2000-05-30,1.41584259907925
2000-05-31,1.41584259907925
2000-06-01,1.41584259907925
2000-06-02,1.41584259907925
2000-06-03,1.41584259907925
2000-06-04,1.41584259907925
2000-06-05,1.41584259907925
2000-06-06,1.41584259907925
2000-06-07,1.41584259907925
2000-06-08,1.41584259907925
2000-06-09,1.41584259907925
2000-06-10,1.41584259907925
2000-06-11,1.41584259907925
2000-06-12,1.41584259907925
2000-06-13,1.41584259907925
2000-06-14,1.41584259907925
2000-06-15,1.41584259907925
2000-06-16,1.41584259907925
2000-06-17,1.41584259907925
2000-06-18,1.41584259907925
2000-06-19,1.41584259907925
2000-06-20,1.41584259907925
2000-06-21,1.41584259907925
2000-06-22,1.41584259907925
2000-06-23,1.41584259907925
2000-06-24,1.41584259907925
2000-06-25,1.41584259907925
2000-06-26,1.41584259907925
2000-06-27,1.41584259907925
2000-06-28,1.41584259907925
2000-06-29,1.41584259907925
2000-06-30,1.41584259907925
2000-07-01,1.41584259907925
2000-07-02,1.41584259907925
2000-07-03,1.41584259907925
2000-07-04,1.41584259907925
2000-07-05,1.41584259907925
2000-07-06,1.41584259907925
2000-07-07,1.41584259907925
2000-07-08,1.41584259907925
2000-07-09,1.41584259907925
2000-07-10,1.41584259907925
2000-07-11,1.41584259907925
2000-07-12,1.41584259907925
2000-07-13,1.41584259907925
2000-07-14,1.41584259907925
2000-07-15,1.41584259907925
2000-07-16,1.41584259907925
2000-07-17,1.41584259907925
2000-07-18,1.41584259907925
2000-07-19,1.41584259907925
2000-07-20,1.41584259907925
2000-07-21,1.41584259907925
2000-07-22,1.41584259907925
2000-07-23,1.41584259907925
2000-07-24,1.41584259907925
2000-07-25,1.41584259907925
2000-07-26,1.41584259907925
2000-07-27,1.41584259907925
2000-07-28,1.41584259907925
2000-07-29,1.41584259907925
2000-07-30,1.41584259907925
2000-07-31,1.41584259907925
2000-08-01,1.41584259907925
2000-08-02,1.41584259907925
2000-08-03,1.41584259907925
2000-08-04,1.41584259907925
2000-08-05,1.41584259907925
2000-08-06,0.707921299539625
2000-08-07,0.707921299539625
2000-08-08,0.707921299539625
2000-08-09,0.707921299539625
2000-08-10,0.707921299539625
2000-08-11,0.707921299539625
2000-08-12,0.707921299539625
2000-08-13,0.707921299539625
2000-08-14,0.707921299539625
2000-08-15,0.707921299539625
2000-08-16,0.707921299539625
2000-08-17,0.707921299539625
2000-08-18,0.707921299539625
2000-08-19,0.707921299539625
2000-08-20,0.707921299539625
2000-08-21,0.707921299539625
2000-08-22,0.707921299539625
2000-08-23,0.707921299539625
2000-08-24,0.707921299539625
2000-08-25,0.707921299539625
2000-08-26,0.707921299539625
2000-08-27,0.707921299539625
2000-08-28,0.707921299539625
2000-08-29,0.707921299539625
2000-08-30,0.707921299539625
2000-08-31,0.707921299539625
2000-09-01,0.707921299539625
2000-09-02,0.707921299539625
2000-09-03,0.707921299539625
2000-09-04,0.707921299539625
2000-09-05,0.707921299539625
2000-09-06,0.707921299539625
2000-09-07,0.707921299539625
2000-09-08,0.707921299539625
2000-09-09,0.707921299539625
2000-09-10,0.707921299539625
2000-09-11,0.707921299539625
2000-09-12,0.707921299539625
2000-09-13,0.707921299539625
2000-09-14,0.707921299539625
2000-09-15,0.707921299539625
2000-09-16,0.707921299539625
2000-09-17,0.707921299539625
2000-09-18,0.707921299539625
2000-09-19,0.707921299539625
2000-09-20,0.707921299539625
2000-09-21,0.707921299539625
2000-09-22,0.707921299539625
2000-09-23,0.707921299539625
2000-09-24,0.707921299539625
2000-09-25,0.707921299539625
2000-09-26,0.707921299539625
2000-09-27,0.707921299539625
2000-09-28,0.707921299539625
2000-09-29,0.707921299539625
2000-09-30,0.707921299539625
