1980-01-20,,24.49384114,17.13153051,,,,5.436783237,4.955401388,,,11.3832649,1.359195809,19.36854028,,,,,2.491858983,2.775024777,3.51125584,1.6706781819999998,,,,,1.529095285,0.8494973809999999,56.63315871,47.00552173
1980-01-21,,22.85147954,17.15984709,,,,4.955401388,4.587285856,,,10.13733541,1.217612912,19.25527396,,,,,2.63344188,2.66175846,2.775024777,1.529095285,,,,,1.557411865,0.8494973809999999,56.63315871,47.00552173
1980-01-22,,21.46396715,17.32974657,,,,4.615602435,4.247486904,,,9.23120487,1.1326631740000002,19.25527396,,,,,2.435225825,2.5484921419999997,2.265326349,1.359195809,,,,,1.557411865,0.8211808009999999,67.39345887,47.00552173
1980-01-23,,19.3402237,17.414696300000003,,,,4.247486904,3.936004531,,,8.466657227999999,1.076030016,19.3402237,,,,,2.237009769,2.406909245,1.7839445,1.217612912,,,,,1.529095285,0.87781396,104.48817779999999,47.28868753
1980-01-24,,18.23587711,17.414696300000003,,,,4.077587427,3.822738213,,,7.956958799,1.047713436,26.19283591,,,,,2.20869319,2.3502760869999997,1.415828968,1.160979754,,,,,1.529095285,0.962763698,106.4703384,47.28868753
1980-01-25,,18.09429421,17.414696300000003,,,,3.992637689,3.96432111,,,7.645476426,1.047713436,30.29873991,,,,,2.293642928,2.321959507,1.2459294920000001,1.076030016,,,,,1.5857284440000001,0.962763698,109.01883049999999,47.28868753
1980-01-26,,17.13153051,17.414696300000003,,,,3.794421634,3.709471896,,,7.220727736000001,1.019396857,30.01557412,,,,,2.180376611,2.237009769,0.991080278,0.962763698,,,,,1.614045023,0.9344471190000001,108.45249890000001,47.00552173
1980-01-27,,15.913917600000001,17.414696300000003,,,,3.596205578,3.369672944,,,6.795979046,0.991080278,29.44924253,,,,,2.0104771340000003,2.152060031,0.8211808009999999,0.87781396,,,,,1.6423616030000001,0.9344471190000001,99.10802775,47.00552173
1980-01-28,,15.43253575,17.414696300000003,,,,3.4829392610000003,3.369672944,,,6.62607957,0.962763698,29.16607674,,,,,1.982160555,2.123743452,0.8211808009999999,0.8494973809999999,,,,,1.6423616030000001,0.9344471190000001,99.10802775,47.00552173
1980-01-29,,15.14936996,17.414696300000003,,,,3.369672944,3.1431403089999996,,,6.484496673,0.9344471190000001,29.73240833,,,,,2.0671102930000003,2.0671102930000003,0.87781396,0.7928642220000001,,,,,1.614045023,0.962763698,99.10802775,47.00552173
1980-01-30,,12.99730992,17.414696300000003,,,,3.114823729,2.576808722,,,6.116381141000001,0.9061305390000001,28.59974515,,,,,1.812261079,1.925527396,0.5663315870000001,0.594648167,,,,,1.614045023,0.962763698,99.10802775,47.00552173
1980-01-31,,13.11057624,17.414696300000003,,,,2.973240833,2.66175846,,,5.946481665,0.9344471190000001,28.31657936,,,,,1.557411865,1.982160555,0.481381849,0.651281325,,,,,1.614045023,0.9344471190000001,99.10802775,47.00552173
1980-02-01,,12.28939544,17.414696300000003,,,,2.888291094,2.463542404,,,5.71994903,0.8494973809999999,27.94846383,,,,,1.4724621269999998,1.925527396,0.42474869,0.5663315870000001,,,,,1.6423616030000001,0.9344471190000001,99.95752513,47.00552173
1980-02-02,,12.00622965,17.414696300000003,,,,2.831657936,2.3502760869999997,,,5.550049554,0.8211808009999999,27.69361461,,,,,1.444145547,1.8688942380000002,0.31148237300000003,0.509698428,,,,,1.6423616030000001,0.9344471190000001,100.8070225,47.00552173
1980-02-03,,11.58148096,17.414696300000003,,,,2.775024777,2.293642928,,,5.408466657000001,0.7928642220000001,27.52371514,,,,,1.387512389,1.8405776580000002,0.254849214,0.481381849,,,,,1.6423616030000001,0.9344471190000001,101.0901883,47.00552173
1980-02-04,,11.60979754,17.414696300000003,,,,2.7467081980000003,2.321959507,,,5.380150078,0.7928642220000001,27.66529803,,,,,1.415828968,1.8405776580000002,0.19538439800000001,0.45306527,,,,,1.6706781819999998,0.962763698,101.3733541,47.00552173
1980-02-05,,12.40266176,17.414696300000003,,,,2.8033413560000002,2.63344188,,,5.578366132999999,0.8211808009999999,27.77856435,,,,,1.5857284440000001,1.8405776580000002,0.110434659,0.45306527,,,,,1.698994761,0.991080278,101.6565199,47.00552173
1980-02-06,,13.70522441,17.414696300000003,,,,2.888291094,2.973240833,,,5.8332153479999995,0.8494973809999999,28.31657936,,,,,1.812261079,1.897210817,0.099108028,0.481381849,,,,,1.698994761,1.019396857,101.93968570000001,47.28868753
1980-02-07,,13.33710888,17.414696300000003,,,,2.8033413560000002,2.7467081980000003,,,5.578366132999999,0.8211808009999999,28.59974515,,,,,1.75562792,1.8405776580000002,0.110434659,0.45306527,,,,,1.698994761,0.991080278,102.2228515,47.57185332
1980-02-08,,12.17612912,17.414696300000003,,,,2.718391618,2.463542404,,,5.26688376,0.8211808009999999,27.438765399999998,,,,,1.6423616030000001,1.812261079,0.099108028,0.39643211100000003,,,,,1.6706781819999998,0.87781396,95.42687243,47.57185332
1980-02-09,,10.98683279,17.414696300000003,,,,2.63344188,2.265326349,,,5.040351126,0.7928642220000001,27.26886592,,,,,1.529095285,1.7839445,0.099108028,0.33979895200000004,,,,,1.6706781819999998,0.8211808009999999,46.43919015,47.57185332
1980-02-10,,10.78861674,17.414696300000003,,,,2.6051253009999997,2.265326349,,,4.927084808,0.764547643,27.09896644,,,,,1.500778706,1.7839445,0.099108028,0.31148237300000003,,,,,1.698994761,0.8211808009999999,47.00552173,47.57185332
1980-02-11,,10.30723489,17.414696300000003,,,,2.5484921419999997,2.152060031,,,4.700552173,0.764547643,26.92906697,,,,,1.415828968,1.75562792,0.079286422,0.28316579399999997,,,,,1.698994761,0.9344471190000001,47.28868753,47.57185332
1980-02-12,,9.825853037,17.414696300000003,,,,2.491858983,2.038793714,,,4.474019538,0.736231063,26.73085091,,,,,1.33087923,1.7273113409999998,0.039643211,0.257680872,,,,,1.698994761,1.1326631740000002,51.81934022,47.57185332
1980-02-13,,9.542687243,17.414696300000003,,,,2.491858983,2.038793714,,,4.3890698,0.736231063,26.84411723,,,,,1.33087923,1.698994761,0.050969843,0.24635424,,,,,1.698994761,1.1326631740000002,53.80150078,47.57185332
1980-02-14,,10.98683279,17.414696300000003,,,,2.576808722,2.406909245,,,5.125300864,0.764547643,27.60866487,,,,,1.4724621269999998,1.7839445,0.06795979,0.509698428,,,,,1.614045023,1.104346595,53.80150078,47.57185332
1980-02-15,,18.32082684,17.414696300000003,,,,2.6051253009999997,2.66175846,,,7.50389353,0.8494973809999999,31.71456888,,,,,1.8688942380000002,1.925527396,1.019396857,0.9344471190000001,,,,,1.500778706,1.1326631740000002,52.952003399999995,47.57185332
1980-02-16,,22.73821322,17.414696300000003,,,,2.690075039,2.944924253,,,9.429420926,0.87781396,34.82939261,,,,,1.982160555,2.180376611,4.077587427,1.2742460709999999,,,,,1.557411865,0.991080278,52.952003399999995,47.57185332
1980-02-17,,43.890698,17.414696300000003,,,,3.426306102,9.061305394,,,23.13464533,1.2459294920000001,45.30652697,,,,,2.775024777,2.831657936,9.401104347,0.0,,,,,1.5857284440000001,0.9061305390000001,53.23516919,47.57185332
1980-02-18,,84.94973807,17.44301288,,,,7.588843268,23.41781113,,,52.6688376,1.925527396,80.70225117,,,,,9.599320402,4.474019538,17.13153051,0.0,,,,,1.614045023,0.9344471190000001,71.92411157,47.57185332
1980-02-19,,76.45476426,17.5562792,,,,5.8332153479999995,10.16565199,,,37.94421634,1.2742460709999999,78.72009061,,,,,6.512813252000001,4.077587427,23.89919298,0.0,,,,,1.4724621269999998,0.9344471190000001,61.44697721,47.57185332
1980-02-20,,65.12813252,17.27311341,,,,4.927084808,6.654396149,,,21.83208268,1.444145547,57.4826561,,,,,3.96432111,3.114823729,15.26263627,0.0,,,,,1.359195809,0.9344471190000001,83.53390909999999,46.43919015
1980-02-21,,53.80150078,17.27311341,,,,4.5023361180000006,4.84213507,,,19.25527396,1.217612912,51.81934022,,,,,3.624522158,2.8033413560000002,17.21648025,0.0,,,,,1.387512389,0.8211808009999999,80.13591958,47.57185332
1980-02-22,,45.30652697,16.28203313,,,,4.1342205860000005,4.360753221,,,15.71570154,0.8211808009999999,47.57185332,,,,,2.435225825,2.576808722,11.80801359,2.3502760869999997,,,,,1.387512389,0.6229647460000001,54.36783237,47.57185332
1980-02-23,,36.81155316,17.5562792,,,,3.936004531,3.822738213,,,13.79017415,0.991080278,43.32436642,,,,,2.095426872,2.491858983,8.438340647999999,2.038793714,,,,,1.415828968,0.594648167,0.0,30.01557412
1980-02-24,,33.97989523,17.5562792,,,,3.794421634,3.822738213,,,12.62919439,1.217612912,41.62537166,,,,,2.0104771340000003,2.435225825,6.569446411,1.8688942380000002,,,,,1.415828968,0.594648167,14.38482231,14.15828968
1980-02-25,,31.14823729,17.5562792,,,,3.6528387369999997,3.397989523,,,11.15673227,1.076030016,36.24522158,,,,,1.925527396,2.321959507,5.125300864,1.6706781819999998,,,,,1.415828968,0.8494973809999999,15.0927368,14.15828968
1980-02-26,,28.31657936,17.5562792,,,,3.596205578,3.1431403089999996,,,10.44881778,0.962763698,37.37788475,,,,,1.8405776580000002,2.293642928,3.96432111,1.5857284440000001,,,,,1.415828968,1.104346595,20.67110293,14.15828968
1980-02-27,,27.75024777,17.52796262,,,,3.6528387369999997,3.228090047,,,10.30723489,0.9344471190000001,36.81155316,,,,,1.8688942380000002,2.321959507,3.426306102,1.614045023,,,,,1.415828968,1.104346595,16.67846524,14.15828968
1980-02-28,,26.90075039,17.414696300000003,,,,3.766105055,3.2564066260000004,,,11.69474727,0.962763698,38.51054793,,,,,2.123743452,2.378592666,4.360753221,1.7839445,,,,,1.444145547,1.104346595,0.0,14.15828968
1980-02-29,,23.16296191,17.414696300000003,,,,3.596205578,2.9166076739999998,,,10.39218462,0.9061305390000001,37.94421634,,,,,1.982160555,2.265326349,3.4829392610000003,1.614045023,,,,,1.415828968,1.104346595,7.532210108999999,14.15828968
1980-03-01,,21.74713295,17.414696300000003,,,,3.596205578,2.9166076739999998,,,9.571003823,0.9061305390000001,36.24522158,,,,,1.925527396,2.237009769,2.973240833,1.529095285,,,,,1.415828968,1.104346595,0.0,14.15828968
1980-03-02,,20.52952003,17.414696300000003,,,,3.5678889989999996,2.775024777,,,9.23120487,0.87781396,35.395724200000004,,,,,1.8688942380000002,2.237009769,2.775024777,1.557411865,,,,,1.444145547,1.104346595,22.37009769,14.15828968
1980-03-03,,21.60555005,17.414696300000003,,,,3.4829392610000003,2.576808722,,,9.429420926,0.87781396,36.52838737,,,,,1.897210817,2.237009769,3.369672944,1.529095285,,,,,1.529095285,1.104346595,28.59974515,14.15828968
1980-03-04,,20.13308792,17.414696300000003,,,,3.369672944,2.321959507,,,9.174571712,0.8494973809999999,36.24522158,,,,,1.7839445,2.152060031,3.397989523,1.387512389,,,,,1.5857284440000001,1.104346595,28.2599462,14.15828968
1980-03-05,,20.13308792,17.414696300000003,,,,3.4546226819999997,2.5484921419999997,,,9.25952145,0.87781396,36.52838737,,,,,1.982160555,2.152060031,3.794421634,1.359195809,,,,,1.5857284440000001,1.104346595,17.44301288,23.44612771
1980-03-06,,19.22695738,17.414696300000003,,,,3.313039785,2.293642928,,,8.636556704,0.87781396,35.67888999,,,,,2.0104771340000003,2.123743452,3.5678889989999996,1.2742460709999999,,,,,1.5857284440000001,1.104346595,48.70451649,43.60753221
1980-03-07,,17.27311341,17.414696300000003,,,,3.114823729,2.0671102930000003,,,7.900325641,0.7928642220000001,34.26306102,,,,,1.6706781819999998,2.038793714,2.944924253,1.1326631740000002,,,,,1.6706781819999998,1.104346595,75.0389353,49.27084808
1980-03-08,,16.02718392,17.414696300000003,,,,3.0581905710000004,1.953843976,,,7.588843268,0.7928642220000001,33.41356364,,,,,1.500778706,2.0104771340000003,2.576808722,1.047713436,,,,,1.7273113409999998,1.104346595,84.66657228,49.27084808
1980-03-09,,15.48916891,17.414696300000003,,,,3.029873991,1.982160555,,,7.362310633,0.7928642220000001,32.56406626,,,,,1.444145547,1.982160555,2.321959507,1.019396857,,,,,1.7273113409999998,1.104346595,95.14370664,49.27084808
1980-03-10,,15.80065128,17.414696300000003,,,,3.0581905710000004,2.152060031,,,7.3056774739999994,0.8211808009999999,32.56406626,,,,,1.4724621269999998,2.0104771340000003,2.123743452,1.047713436,,,,,1.6706781819999998,1.104346595,96.84270140000001,49.27084808
1980-03-11,,16.36698287,17.414696300000003,,,,3.0581905710000004,2.265326349,,,7.164094577,0.7928642220000001,32.56406626,,,,,1.614045023,2.0104771340000003,2.152060031,1.076030016,,,,,1.5857284440000001,1.104346595,99.39119354,49.27084808
1980-03-12,,15.14936996,17.414696300000003,,,,2.944924253,1.982160555,,,6.654396149,2.9166076739999998,31.99773467,,,,,1.614045023,1.953843976,1.953843976,1.019396857,,,,,1.5857284440000001,1.076030016,98.54169616,49.27084808
1980-03-13,,14.44145547,17.414696300000003,,,,2.9166076739999998,1.982160555,,,6.541129832,5.493416395,31.43140309,,,,,1.529095285,1.925527396,1.75562792,0.991080278,,,,,1.5857284440000001,1.076030016,13.11057624,49.27084808
1980-03-14,,14.52640521,17.414696300000003,,,,2.973240833,2.152060031,,,6.541129832,8.35339091,31.14823729,,,,,1.529095285,1.953843976,1.614045023,1.019396857,,,,,1.614045023,1.076030016,23.41781113,27.9767804
1980-03-15,,14.63967153,17.414696300000003,,,,2.973240833,2.095426872,,,6.569446411,11.01514937,31.14823729,,,,,1.529095285,1.953843976,1.5857284440000001,0.991080278,,,,,1.5857284440000001,1.076030016,25.90967011,20.95426872
1980-03-16,,13.73354099,17.414696300000003,,,,2.9166076739999998,1.953843976,,,6.427863513999999,10.73198358,30.865071500000003,,,,,1.4724621269999998,1.925527396,1.415828968,0.9344471190000001,,,,,1.614045023,1.076030016,28.59974515,20.95426872
1980-03-17,,13.81849073,17.414696300000003,,,,2.973240833,2.152060031,,,6.427863513999999,10.420501199999999,30.58190571,,,,,1.4724621269999998,1.925527396,1.2742460709999999,0.9344471190000001,,,,,1.614045023,1.076030016,112.41682,28.59974515
1980-03-18,,14.63967153,17.414696300000003,,,,3.001557412,2.293642928,,,6.512813252000001,10.05238567,30.865071500000003,,,,,1.529095285,1.953843976,1.2459294920000001,0.962763698,,,,,1.5857284440000001,1.076030016,94.86054085,48.98768229
1980-03-19,,13.62027467,17.414696300000003,,,,2.944924253,2.180376611,,,6.3429137760000005,8.693189862999999,30.01557412,,,,,1.529095285,1.897210817,1.076030016,0.87781396,,,,,1.5857284440000001,1.076030016,111.8504885,48.70451649
1980-03-20,,14.44145547,17.414696300000003,,,,3.001557412,2.435225825,,,6.484496673,7.362310633,30.29873991,,,,,1.614045023,1.953843976,0.991080278,0.9344471190000001,,,,,1.557411865,1.076030016,98.25853037,48.70451649
1980-03-21,,13.73354099,17.414696300000003,,,,2.944924253,2.20869319,,,6.399546935,7.135777997999999,30.01557412,,,,,1.6423616030000001,1.925527396,0.9344471190000001,0.9061305390000001,,,,,1.557411865,1.076030016,119.2127991,48.70451649
1980-03-22,,12.85572703,17.414696300000003,,,,2.888291094,2.0671102930000003,,,5.804898767999999,6.9375619429999995,29.73240833,,,,,1.500778706,1.897210817,0.8494973809999999,0.87781396,,,,,1.557411865,1.104346595,100.52385670000001,48.421350700000005
1980-03-23,,12.57256123,17.414696300000003,,,,2.888291094,2.180376611,,,5.521732975,6.739345887000001,29.44924253,,,,,1.500778706,1.897210817,0.736231063,0.8494973809999999,,,,,1.557411865,1.104346595,117.5138043,47.57185332
1980-03-24,,13.42205862,17.414696300000003,,,,2.9166076739999998,2.378592666,,,5.74826561,6.512813252000001,29.73240833,,,,,1.6706781819999998,1.953843976,0.707914484,0.8211808009999999,,,,,1.614045023,1.104346595,114.39898059999999,47.57185332
1980-03-25,,13.25215914,17.414696300000003,,,,2.831657936,2.20869319,,,5.691632451,6.257964038,29.44924253,,,,,1.614045023,1.925527396,0.5663315870000001,0.736231063,,,,,1.6706781819999998,1.104346595,118.92963329999999,47.85501911
1980-03-26,,12.11949596,17.414696300000003,,,,2.8033413560000002,1.982160555,,,5.521732975,5.974798244,28.88291094,,,,,1.4724621269999998,1.897210817,0.509698428,0.679597905,,,,,1.6706781819999998,1.104346595,118.3633017,48.13818491
1980-03-27,,11.94959649,17.414696300000003,,,,2.8033413560000002,2.095426872,,,5.521732975,5.663315871,28.59974515,,,,,1.4724621269999998,1.8688942380000002,0.42474869,0.679597905,,,,,1.6423616030000001,1.1326631740000002,116.94747269999999,48.13818491
1980-03-28,,12.40266176,17.414696300000003,,,,2.859974515,2.3502760869999997,,,5.606682713,3.6528387369999997,28.59974515,,,,,1.5857284440000001,1.925527396,0.28316579399999997,0.679597905,,,,,1.6423616030000001,1.1326631740000002,117.79697009999998,48.13818491
1980-03-29,,13.33710888,17.414696300000003,,,,3.029873991,3.029873991,,,5.804898767999999,0.991080278,28.59974515,,,,,1.897210817,2.0104771340000003,0.31148237300000003,0.764547643,,,,,1.6706781819999998,1.1326631740000002,118.08013590000002,48.13818491
1980-03-30,,16.70678182,17.414696300000003,,,,3.4829392610000003,4.1059040069999995,,,6.229647459,1.104346595,29.16607674,,,,,2.718391618,2.20869319,0.368115532,0.9344471190000001,,,,,1.6706781819999998,1.160979754,118.08013590000002,48.13818491
1980-03-31,,17.86776157,17.414696300000003,,,,3.4829392610000003,3.879371372,,,6.116381141000001,1.1326631740000002,28.88291094,,,,,2.859974515,2.20869319,0.45306527,0.9344471190000001,,,,,1.6706781819999998,1.1326631740000002,119.2127991,48.13818491
1980-04-01,,16.14045023,17.414696300000003,,,,3.313039785,3.199773467,,,5.861531927000001,1.076030016,20.86931899,,,,,2.378592666,2.123743452,0.42474869,0.8494973809999999,,,,,1.6706781819999998,1.160979754,115.53164380000001,47.57185332
1980-04-02,,14.52640521,17.414696300000003,,,,3.228090047,2.859974515,,,5.663315871,1.047713436,19.14200765,,,,,2.152060031,2.0671102930000003,0.31148237300000003,0.7928642220000001,,,,,1.6706781819999998,1.1326631740000002,121.19495959999999,48.13818491
1980-04-03,,13.42205862,17.414696300000003,,,,3.1714568880000003,2.7467081980000003,,,5.550049554,1.047713436,19.14200765,,,,,2.038793714,2.0104771340000003,0.23785926699999999,0.736231063,,,,,1.6706781819999998,1.1326631740000002,114.9653122,48.13818491
1980-04-04,,14.01670678,17.414696300000003,,,,3.228090047,2.9166076739999998,,,5.691632451,1.047713436,19.14200765,,,,,2.038793714,2.0104771340000003,0.175562792,0.707914484,,,,,1.6706781819999998,1.160979754,118.08013590000002,48.13818491
1980-04-05,,16.36698287,17.414696300000003,,,,3.397989523,3.199773467,,,6.484496673,1.104346595,19.481806600000002,,,,,2.491858983,2.095426872,1.2459294920000001,0.991080278,,,,,1.698994761,1.189296333,114.9653122,48.13818491
1980-04-06,,16.36698287,17.414696300000003,,,,3.1714568880000003,2.718391618,,,6.286280617,1.019396857,19.39685686,,,,,2.038793714,2.038793714,1.444145547,0.87781396,,,,,1.6706781819999998,1.189296333,109.01883049999999,48.13818491
1980-04-07,,14.63967153,17.414696300000003,,,,3.08650715,2.378592666,,,5.71994903,1.019396857,19.31190712,,,,,1.75562792,1.953843976,0.87781396,0.764547643,,,,,1.6706781819999998,1.189296333,120.3454623,48.13818491
1980-04-08,,13.73354099,17.414696300000003,,,,3.1714568880000003,2.7467081980000003,,,5.578366132999999,1.047713436,19.22695738,,,,,1.698994761,1.982160555,0.707914484,0.764547643,,,,,1.6706781819999998,1.160979754,109.3019963,48.13818491
1980-04-09,,14.75293785,17.414696300000003,,,,3.624522158,3.737788475,,,5.918165086,1.189296333,19.1986408,,,,,2.180376611,2.038793714,0.6229647460000001,0.7928642220000001,,,,,1.6706781819999998,1.160979754,107.3198358,48.13818491
1980-04-10,,19.08537449,17.414696300000003,,,,4.077587427,5.0969842839999995,,,6.399546935,1.33087923,19.1986408,,,,,3.001557412,2.20869319,0.6229647460000001,0.9344471190000001,,,,,1.698994761,1.160979754,110.7178253,48.13818491
1980-04-11,,21.88871584,17.414696300000003,,,,4.332436642,5.521732975,,,6.59776299,1.444145547,19.17032422,,,,,3.4829392610000003,2.3502760869999997,0.651281325,1.047713436,,,,,1.698994761,1.160979754,129.40676770000002,48.13818491
1980-04-12,,22.70989664,17.414696300000003,,,,4.700552173,6.3429137760000005,,,6.711029308,1.5857284440000001,19.14200765,,,,,4.020954269,2.491858983,0.651281325,1.104346595,,,,,1.698994761,1.160979754,137.33540990000003,48.13818491
1980-04-13,,28.88291094,17.414696300000003,,,,6.173014299999999,9.117938553,,,7.815375903,2.038793714,19.05705791,,,,,5.918165086,3.1714568880000003,0.87781396,1.6423616030000001,,,,,1.7273113409999998,1.189296333,138.4680731,48.13818491
1980-04-14,,39.07687951,17.414696300000003,,,,7.418943792,10.67535042,,,8.948039077,2.406909245,19.25527396,,,,,7.107461419,3.709471896,1.387512389,2.20869319,,,,,1.7273113409999998,1.189296333,139.31757040000002,48.13818491
1980-04-15,,39.07687951,17.44301288,,,,7.92864222,10.73198358,,,9.486054085,2.690075039,19.31190712,,,,,7.192411157,3.936004531,1.6423616030000001,0.0,,,,,1.7273113409999998,1.189296333,118.92963329999999,48.13818491
1980-04-16,,41.62537166,17.5562792,,,,9.089621974,12.03454623,,,10.420501199999999,3.1431403089999996,19.39685686,,,,,8.155174855,4.3890698,1.897210817,0.0,,,,,1.7273113409999998,1.217612912,114.39898059999999,48.13818491
1980-04-17,,47.00552173,17.5562792,,,,10.703667,13.9883902,,,12.06286281,3.737788475,19.45349002,,,,,9.599320402,5.068667705,2.378592666,0.0,,,,,1.698994761,1.217612912,116.66430700000001,48.13818491
1980-04-18,,52.38567181,17.5562792,,,,12.09117939,15.34758601,,,13.11057624,4.275803483,19.51012318,,,,,10.84524989,5.691632451,3.114823729,0.0,,,,,1.7273113409999998,1.217612912,117.2306385,48.13818491
1980-04-19,,55.21732975,17.5562792,,,,12.85572703,16.70678182,,,14.10165652,4.785501911,19.11369107,,,,,11.77969701,7.390627212,3.879371372,0.0,,,,,1.614045023,1.217612912,117.5138043,48.13818491
1980-04-20,,57.76582189,17.5562792,,,,13.1672094,16.36698287,,,14.75293785,5.012034546000001,19.1986408,,,,,11.46821464,13.3087923,9.740903299,0.0,,,,,1.6423616030000001,1.2742460709999999,118.08013590000002,48.13818491
1980-04-21,,49.55401388,17.5562792,,,,11.41158148,12.68582755,,,13.25215914,4.304120062,19.3402237,,,,,8.240124592999999,8.268441172000001,6.880928784,0.0,,,,,1.614045023,1.2742460709999999,118.3633017,48.13818491
1980-04-22,,35.96205578,17.44301288,,,,9.769219878,9.032988815,,,10.53376752,3.4829392610000003,19.3402237,,,,,5.606682713,4.162537166,3.08650715,0.0,,,,,1.557411865,1.189296333,117.2306385,48.13818491
1980-04-23,,29.44924253,17.13153051,,,,8.636556704,7.3056774739999994,,,9.25952145,2.9166076739999998,19.14200765,,,,,4.672235594,3.397989523,2.180376611,2.63344188,,,,,1.529095285,1.160979754,115.53164380000001,48.13818491
