Date,Above,Below,Critical,Dry,Wet
3/26/1990,8.353014633,25.22994928,7.078810073,0,0
3/27/1990,9.48568718,26.36261246,7.078810073,0,0
3/28/1990,10.90152954,27.38200824,6.795641601,0,0
3/29/1990,14.01638139,29.84554984,7.078810073,2.746610446,0
3/30/1990,15.64460814,35.19737504,6.654057365,4.573036242,0
3/31/1990,17.96657889,22.25001066,6.654058704,18.18561835,0
4/1/1990,19.53816391,23.24774855,4.813482385,10.51951884,0
4/2/1990,20.50093537,18.91531379,10.33523411,12.34593848,0
4/3/1990,21.74687531,17.24463052,10.19364184,17.25886406,0
4/4/1990,20.57173553,16.93313716,9.344144456,19.12775308,0
4/5/1990,21.22301498,15.2907761,9.202564237,22.83720074,0
4/6/1990,20.30271878,21.06735668,7.220405021,25.00338906,0
4/7/1990,20.28856304,23.50257608,10.4768237,25.78208629,0
4/8/1990,20.27440461,24.66354538,11.97761124,28.17484247,0
4/9/1990,20.43014727,25.11660958,9.570704675,29.70393749,0
4/10/1990,20.6283652,26.05105483,10.53347748,26.44750274,0
4/11/1990,16.31007145,25.79620052,12.86959996,23.51668495,0
4/12/1990,9.853866452,22.96453991,13.95979322,24.70598718,0
4/13/1990,16.32420309,20.2461574,15.47473249,23.3892578,0
4/14/1990,15.71539222,21.80358935,12.60060063,21.56282116,0
4/15/1990,12.88371018,21.80359203,9.754796319,16.66400928,0
4/16/1990,10.90153088,23.72911889,11.31222425,15.41808407,0
4/17/1990,11.46786916,25.51306419,11.77945223,16.77727399,0
4/18/1990,11.07144669,26.44751211,12.31747233,14.97915419,0
4/19/1990,11.04311511,26.22098001,11.52461909,12.1616279,0
4/20/1990,11.32627555,25.85285832,7.078901665,13.78984661,0
4/21/1990,12.03419673,26.3059252,8.282368473,14.42697567,0
4/22/1990,12.3173652,29.27917005,10.49108255,15.10658,0
4/23/1990,11.75102826,32.39397503,10.60434994,15.74370907,0
4/24/1990,12.96865269,23.50248502,10.70345891,16.1259865,0
4/25/1990,13.50667278,16.42327323,13.60591231,13.71906387,0
4/26/1990,11.68024819,15.00743087,13.03956532,16.22509547,0
4/27/1990,13.74738205,13.59158851,11.2839208,16.46578867,0
4/28/1990,19.59478823,13.59158851,11.15649498,15.58796641,0
4/29/1990,14.8092424,13.87475698,10.32115871,17.17371654,0
4/30/1990,13.60577639,25.13941785,19.28335647,29.75461429,0
5/1/1990,14.22874703,13.30842004,22.48312673,22.00173229,0
5/2/1990,14.18627444,8.777761984,22.59639412,21.87430648,0
5/3/1990,11.62360646,5.662981105,22.55391884,22.56806923,0
5/4/1990,13.93142013,4.530384884,22.31322564,22.29905919,0
5/5/1990,13.57746088,13.84661153,22.58223569,22.14331653,0
5/6/1990,12.74211791,17.58441394,23.19104791,22.95034667,0
5/7/1990,12.45894944,20.04796089,23.67243431,22.78044559,0
5/8/1990,13.36508989,22.9928889,22.72382528,21.69024697,0
5/9/1990,12.84122955,25.28653209,22.89372771,21.74688067,0
5/10/1990,11.72272882,26.41919259,23.09194028,22.08668283,0
5/11/1990,13.84647763,27.83502423,23.84233003,24.69183143,0
5/12/1990,13.69073363,30.66668485,24.66351994,28.28806165,0
5/13/1990,13.0252837,32.45061676,23.74323312,31.37459264,0
5/14/1990,13.36508587,32.93198441,23.41759741,32.93201655,0
5/15/1990,14.11548098,32.11080388,23.4317545,33.78153134,0
5/16/1990,13.91726439,32.02585066,23.46006867,32.23828995,0
5/17/1990,14.38448969,29.33575018,23.82818098,32.98868908,0
5/18/1990,14.22874703,26.75891709,24.59273318,33.3001744,0
5/19/1990,15.30478856,25.79614964,25.55550598,33.3851236,0
5/20/1990,15.40389753,25.99436221,25.75372391,35.05580687,0
5/21/1990,16.33835081,30.24188929,26.95717787,36.6415396,0
5/22/1990,16.57904535,34.71594846,26.00856215,34.02225936,0
5/23/1990,17.48518445,34.97080277,25.68291841,33.61166909,0
5/24/1990,18.06567982,34.77258484,26.17846323,33.79572726,0
5/25/1990,19.17003686,34.57436691,25.82450264,32.79048186,0
5/26/1990,18.74528415,34.94248592,26.33420589,35.97610306,0
5/27/1990,18.46211568,27.04214448,23.828185,38.34054373,0
5/28/1990,18.43379883,28.1464426,19.96297554,39.4448914,0
5/29/1990,21.97340473,26.36248123,18.67457372,38.43965404,0
5/30/1990,24.91835684,25.59792635,19.24091066,37.29282173,0
5/31/1990,25.58380408,18.94441206,18.75952828,35.68063798,2.065927952
6/1/1990,25.76786225,24.91832202,18.67457774,33.65410687,0
6/2/1990,24.2387525,24.94663887,19.09933044,33.25767502,0
6/3/1990,22.22825769,24.97495572,18.44805099,34.13549863,0
6/4/1990,21.93092946,24.91832202,25.90947059,34.53193449,0
6/5/1990,22.4123172,23.50247966,27.01382094,36.35835908,0
6/6/1990,21.86013734,20.104458,22.9928514,33.95144314,0
6/7/1990,22.36984059,19.82128953,21.84603114,35.77788647,0
6/8/1990,21.8318205,18.688621,20.2886099,37.64679437,0.495046693
6/9/1990,21.36459252,18.97178679,22.6530412,38.38302838,1.733911769
6/10/1990,21.47785991,19.25495259,26.80143387,39.57232525,3.015250108
6/11/1990,20.92568005,17.55595515,26.92885031,39.30331252,3.358594223
6/12/1990,22.56805852,18.97178412,25.22983948,39.68557389,4.2187131
6/13/1990,21.78934389,18.1222787,25.17320578,38.12814462,4.89123889
6/14/1990,20.99647216,16.70643634,24.0405319,38.15646146,4.990349863
6/15/1990,20.93983981,16.42326787,22.45478845,36.74061911,5.48235977
6/16/1990,21.10974089,16.98960481,21.98756048,35.91943054,6.165507725
6/17/1990,20.40182105,17.27277328,22.15746156,34.43280677,5.492980596
6/18/1990,20.812414,16.98960481,23.29013545,34.02220713,4.802757781
6/19/1990,21.70439468,16.98960481,22.72379716,34.44695984,4.887708323
6/20/1990,22.08667212,16.98960481,22.3273613,32.90369167,5.177956341
6/21/1990,21.88845553,16.70643634,22.21409391,33.25765226,5.779689678
6/22/1990,22.96449438,15.85693093,22.87953982,33.30012753,6.381421341
6/23/1990,22.83706857,16.42326787,24.28122376,33.80983078,6.717681893
6/24/1990,24.74845575,16.98960481,24.38033272,35.57963373,5.931891727
6/25/1990,27.80667525,16.98960481,23.38925245,36.06102013,5.485897702
6/26/1990,28.47212116,16.70643902,23.8139998,36.47161174,5.510674943
6/27/1990,28.52875619,16.98960749,24.96083479,36.13180421,6.678745224
6/28/1990,27.97657767,16.42327055,27.77835438,35.63625939,7.935300965
6/29/1990,27.67925077,16.42326787,29.36409783,34.13546649,9.159999584
6/30/1990,29.33578633,38.68761749,28.2739126,28.20171973,13.00355507
7/1/1990,30.17113333,31.11971155,26.74481624,26.71645253,10.97227646
7/2/1990,30.65251973,33.63991095,27.39610373,26.29169982,10.86254768
7/3/1990,31.1763814,34.48941636,27.56601151,25.65457076,10.24665692
7/4/1990,30.87905451,34.80090168,26.05107625,25.31476859,9.662621947
7/5/1990,30.05786594,34.74426799,25.31484224,26.16427401,9.843142517
7/6/1990,30.61004446,35.39555547,25.73959897,26.4616009,10.27497477
7/7/1990,31.19053982,36.04684296,24.91842245,27.58011637,10.44841513
7/8/1990,32.42232,38.1139728,24.791002,27.76417587,10.29975168
7/9/1990,32.4364811,39.02011191,24.46536361,29.19417666,8.983027323
7/10/1990,31.57281726,40.20941949,28.95354639,28.88269134,7.018571091
7/11/1990,32.37984741,41.31377653,29.32166139,28.14645331,9.637862448
7/12/1990,31.99756997,41.76684341,29.47740271,27.73585903,12.23945872
7/13/1990,32.6771743,41.45536077,28.74117004,27.26863105,12.73146193
7/14/1990,32.63469903,41.90842765,29.30750564,28.0190275,13.33319393
7/15/1990,32.56390825,42.16328195,29.27918612,29.5198204,13.21638928
7/16/1990,32.9745012,41.51199446,31.00649773,28.95348346,12.68898834
7/17/1990,32.93202726,40.37932058,30.01541209,29.23665193,12.93321913
7/18/1990,33.01697781,40.52090481,30.61004714,29.7605136,13.9136893
7/19/1990,33.86648322,41.596945,31.10558527,29.50566198,14.61453361
7/20/1990,33.47004736,41.03060806,28.92519205,29.85962256,15.54190667
7/21/1990,33.00281938,40.0961521,28.00489452,29.47735048,15.38616267
7/22/1990,33.38509682,39.81298363,27.97657767,29.32160916,15.62331627
7/23/1990,33.65410687,40.1527858,27.65093393,29.34992869,15.8427715
7/24/1990,33.18687889,40.60586071,28.27390457,28.42963517,15.40032411
7/25/1990,33.11608677,40.88902918,28.50043934,28.23141724,16.35601301
7/26/1990,32.5922251,41.22882599,28.76944939,27.89161508,16.5648511
7/27/1990,33.04529331,40.49258796,28.27390457,28.13230828,17.10286986
7/28/1990,34.09301532,40.88902383,28.71281837,27.9624072,17.27631122
7/29/1990,33.18687755,41.71021239,28.1181753,29.20833642,16.92942984
7/30/1990,32.63470037,41.54031131,30.7657831,29.34991932,16.6073257
7/31/1990,33.05945308,39.87512919,33.56914695,26.28670174,14.88297253
8/1/1990,33.44173051,41.00229121,32.8753842,29.16585981,16.86571794
8/2/1990,33.47004736,40.35100373,33.65409749,29.0667495,16.53299398
8/3/1990,33.51252665,40.23773634,32.96033474,29.54813591,16.37017278
8/4/1990,33.73905875,41.73852924,30.55343085,28.34467392,16.0870033
8/5/1990,33.41341501,41.88011883,27.36780965,28.98180566,15.72950344
8/6/1990,32.25242427,41.71021775,27.02800882,34.107155,15.5631423
8/7/1990,33.00282072,43.32427268,26.80147404,29.42071679,15.19856323
8/8/1990,34.43281883,43.35259221,27.11295936,27.91992389,15.54190533
8/9/1990,34.16380744,42.98447319,27.35365256,27.84913177,15.75074275
8/10/1990,34.81509492,42.02170842,27.56602891,26.53240775,15.43925576
8/11/1990,35.52301744,40.23777116,27.1979099,24.62102592,15.43925542
8/12/1990,35.6787601,39.02015744,26.92889985,25.47052464,15.6834889
8/13/1990,35.09826473,38.96352642,26.73068192,25.682901,15.2233398
8/14/1990,34.05054273,39.16174168,26.1785034,26.7023075,14.71364123
8/15/1990,34.05054273,38.99184059,19.82143683,25.93775262,15.3684633
8/16/1990,34.10717508,38.56709056,15.55980087,25.48468307,15.61623639
8/17/1990,32.88955199,38.11402369,17.27295272,25.55547385,15.13485132
8/18/1990,31.99757131,38.53877639,17.57027158,26.23507416,11.5174059
8/19/1990,33.14440362,39.33164276,17.01809976,26.77309426,14.26056967
8/20/1990,33.62578868,38.99184059,15.05009896,26.32003408,13.82165954
8/21/1990,33.30014494,38.08570416,16.01287177,26.22093181,14.26764955
8/22/1990,31.4170746,37.74590467,16.52257502,25.04578399,12.402297
8/23/1990,30.93568686,37.29284315,16.02702885,21.15225098,13.03941401
8/24/1990,29.84550164,37.66095681,17.4570137,17.62684234,13.22701211
8/25/1990,29.37827901,40.71914952,18.54719611,18.91525621,14.06589771
8/26/1990,29.06679369,42.67299859,18.43392015,21.61948699,14.49419002
8/27/1990,28.67035649,42.30488493,18.22154112,24.90422787,14.38092364
8/28/1990,29.71808252,38.51046223,19.04272956,28.03323815,14.05882017
8/29/1990,28.71283444,35.87701954,19.28342276,27.59433237,13.48541406
8/30/1990,28.4438244,35.59385107,19.49579911,24.26714166,15.53484554
8/31/1990,28.95352631,24.62118136,19.8497597,18.44155132,14.10135874
9/1/1990,28.40134779,29.76063947,19.36837089,22.08680469,17.80019097
9/2/1990,29.12342739,25.00345735,20.64262272,23.55927806,17.37189999
9/3/1990,29.39243878,24.72029156,20.93994961,23.0071049,16.88343672
9/4/1990,29.27917273,23.84247465,21.36470058,23.3327473,16.5825719
9/5/1990,29.73224094,23.33277408,21.20895297,21.91692101,15.60212383
9/6/1990,29.50570616,21.83199457,21.29390351,20.47277788,18.00197796
9/7/1990,29.15174825,20.47279127,20.01966011,21.87444708,18.44088909
9/8/1990,29.66145418,20.50111615,17.0322622,21.05326655,19.06032247
9/9/1990,28.82610853,19.22686874,19.67985982,19.86397905,21.82829026
9/10/1990,23.57338694,26.90066201,21.40717893,20.35952388,22.30967499
9/11/1990,26.99969599,31.74280003,23.10617369,19.93478228,20.61420075
9/12/1990,27.73592062,31.23309946,24.62110761,19.8639911,18.93996817
9/13/1990,27.53770537,31.79943104,24.86180215,19.87814953,17.27635273
9/14/1990,28.84027231,31.4879484,24.3520989,18.41984676,17.18432699
9/15/1990,28.93937458,31.28973583,29.71808787,16.6783766,16.1472315
9/16/1990,28.07571074,31.99765165,30.83658995,15.81472508,15.59859728
9/17/1990,27.75006566,32.39408483,26.75900279,15.85720785,14.32434551
9/18/1990,28.24561182,32.39408751,20.65679092,15.89968338,13.66952378
9/19/1990,28.18897813,30.94993634,17.89591934,16.67839012,12.45545369
9/20/1990,26.13601206,30.38360208,13.5776426,16.87660149,13.15275036
9/21/1990,27.93412382,25.88126623,13.5351771,17.15976514,12.35988198
9/22/1990,29.08095212,18.34906094,13.71924062,17.41461837,12.63951052
9/23/1990,29.47738664,15.46077065,13.52102711,16.65006979,9.754758056
9/24/1990,29.51986191,14.92275671,12.07688839,16.97571353,6.735499769
9/25/1990,28.79778231,14.75285697,11.62382808,14.11574116,5.411700588
9/26/1990,27.84916793,15.0926586,15.57399077,13.71930624,5.489578378
9/27/1990,25.45642112,15.46077359,16.02705416,13.69098939,4.46310472
9/28/1990,24.39455007,15.48909151,16.67834044,13.60603885,3.610071382
9/29/1990,23.30435547,15.85720972,17.17388888,13.37950407,2.888002057
9/30/1990,19.67983384,7.02423779,7.687843768,7.171579126,3.785014852
10/1/1990,0,17.75442241,2.066950007,11.55300289,10.63984004
10/2/1990,0,16.14036855,1.599729126,14.8094292,10.2504791
10/3/1990,0,15.65899125,2.081113921,19.50998231,9.71599811
10/4/1990,0,14.63959333,6.555132923,19.53829648,8.958532491
10/5/1990,0,14.78117354,8.792141354,18.50473022,9.425761507
10/6/1990,0,16.79165309,9.415111991,18.19324222,9.995639027
10/7/1990,0,16.90491566,11.04332535,18.57552233,9.192152874
10/8/1990,0,15.68729444,10.61857505,18.94364536,10.69646891
10/9/1990,0,16.62175254,8.197509791,18.66049028,11.98132469
10/10/1990,0,15.37581903,5.804756425,17.21633643,9.358490482
10/11/1990,0,13.56355554,5.946335707,15.6589172,7.163951398
10/12/1990,0,11.52476478,5.280891137,15.27664178,6.47373568
10/13/1990,0,0.736149112,5.479109068,14.1298242,8.866479672
10/14/1990,0,0,5.380000102,12.77062892,6.933847555
10/15/1990,0,0.53794243,1.189143278,10.29286141,0.410383783
10/16/1990,0,0.509626922,0,5.224147773,0
10/17/1990,0,0,0,3.510978386,0
10/18/1990,0,0,0,0.764251843,0.3927044
10/19/1990,0,1.585654795,0,0,0
10/20/1990,0,7.673717482,0,0,0
10/21/1990,0,7.673681328,0,0,0
10/22/1990,0,3.058035239,0,0,0
10/23/1990,0,2.180214048,0,0,0
10/24/1990,0,2.01031109,0,0,0
10/25/1990,0,1.840409204,0,0,0
10/26/1990,0,1.415658906,0,0,0
10/27/1990,0,0,0,0,0
10/28/1990,0,0,0,0,0
10/29/1990,0,0,0,0,0
10/30/1990,0,0,0,0,0
10/31/1990,0,0,0,0,0
11/1/1990,0,0.537937878,0,0,0
11/2/1990,0,0.509621834,0,0,0
11/3/1990,0,0,0,0,0
11/4/1990,0,0.11318517,0,0,0
11/5/1990,0,0,0,0,0
11/6/1990,0,0.198133301,0,0,0
11/7/1990,0,0,0,0,0
11/8/1990,0,0,0,0,0
11/9/1990,0,0,0,0,0
11/10/1990,0,0,0,0,0
11/11/1990,0,0,0,0,0
11/12/1990,0,0.226447738,0,0,0
11/13/1990,0,0.141497732,0,0,0
11/14/1990,0,0.226448274,0,0,0
11/15/1990,0,0.056548798,0,0,0
11/16/1990,0.36788548,0.169815115,0,0,0
11/17/1990,0,0.02823195,0,0,0
11/18/1990,0,0.141499071,0,0,0
11/19/1990,0,0.141499339,0,0,0
11/20/1990,0,0.198132766,0,0,0
11/21/1990,0,0.198133033,0,0,0
11/22/1990,0,0.25476646,0,0,0
11/23/1990,0,0.283083307,0,0,0
11/24/1990,0,0.25476646,0,0,0
11/25/1990,0,0.283083039,0,0,0
11/26/1990,0,0.169816722,0,0,0
11/27/1990,0,0.14150041,0,0,0
11/28/1990,0,0.198133837,0,0,0
11/29/1990,0,0.226450684,0,0,0
11/30/1990,0,0,0,0,0
12/1/1990,0,0,0,0,0
12/2/1990,0,0,0,0,0
12/3/1990,0,0.056555493,0,0,0
12/4/1990,0,0.084871804,0,0,0
12/5/1990,0,0.084871537,0,0,0
12/6/1990,0,0,0,0,0
12/7/1990,0,0.084871269,0,0,0
12/8/1990,0,0.02823811,0,0,0
12/9/1990,0,0,0,0,0
12/10/1990,0,0.028238378,0,0,0
12/11/1990,0,0.084872072,0,0,0
12/12/1990,0,0,1.953715827,0,0
12/13/1990,0,0,0,0,0
12/14/1990,0,0,0,0,0
12/15/1990,0,0,0,0.396311059,0
12/16/1990,0,0,0,0,0
12/17/1990,0,0,0,0,0
12/18/1990,0,0,0.014013804,0,0
12/19/1990,0,0,0,0,0
12/20/1990,0,0,0,0,0
12/21/1990,0,0,0,0,0
12/22/1990,0,0,0,0,0
12/23/1990,0,0,0,0,0
12/24/1990,0,0,0,0,0
12/25/1990,0,0,0,0,0
12/26/1990,0,0,0,0,0
12/27/1990,0,0,0,0,0
12/28/1990,0,0,0,0,0
12/29/1990,0,0,0,0,0
12/30/1990,0,0,0,0,0
12/31/1990,0,0,0,13.77301155,0
