"","Year","DS_Tim_Julian","DS_Dur_WS","DS_Tim","__summer_no_flow_counts","__summer_durations_flush","DS_Mag_50","DS_Mag_90","FA_Dur_Julian","FA_Dur","FA_Mag","Wet_Tim_Julian","FA_Tim","Wet_Tim","SP_ROC","SP_Tim_Julian","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Peak_Tim_10_Julian","Peak_Tim_50_Julian","Peak_Tim_20_Julian","Peak_Tim_2_Julian","Peak_Tim_5_Julian","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"18","1968",246,123,337,0,42,193.6215,1528.51546,276,-1,653.760467260085,40,2,131,0.0493007479742637,125,121,6767.8576,216,85,830.46038,2051.1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"19","1969",255,85,346,0,35,247.9734,539.0033,287,4,2200.27286241492,3,13,94,0.0861164638173783,154,101,29583.7147,245,151,2565.2119,6113.7402,21,NA,NA,25,21,112,116,112,1,27,3,52938.12474,18671.8971,40763.58466,1,3,3
"20","1970",180,190,271,0,130,196.0437,1167.50362,289,3,8125.23307405012,339,15,65,0.0638465676699163,142,38,16919.7711,233,168,216.4115,3638.61085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"21","1971",233,161,324,0,61,157.5173,549.828,309,3,2670.31510316379,4,35,95,0.0730694467245071,171,62,15213.5519,262,167,1105.53136,2251.9275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"22","1972",205,178,296,0,71,122.12385,945.96496,293,2,238.013508509211,28,19,119,0.0620578237573852,141,64,7192.9252,232,113,873.35698,1960.0531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"23","1973",207,210,298,0,75,273.92755,2627.29841,275,0,276.850116332647,17,1,108,0.0727488712853733,163,44,13664.7333,254,146,1952.69725,3519.8846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"24","1974",185,231,276,0,94,197.4314,1284.8494,281,3,1757.53475289839,51,7,142,0.0949681663014496,152,33,19288.8516,243,101,2662.0714,4316.4293,NA,NA,NA,49,NA,NA,140,NA,NA,3,NA,52938.12474,18671.8971,40763.58466,NA,2,NA
"25","1975",241,NA,332,NA,NA,NA,NA,278,-1,371.089411341161,50,4,141,0.0589673724428647,156,85,25045.3636,247,106,2930.0903,3960.788,NA,NA,NA,152.5,NA,NA,243.5,NA,NA,7,NA,52938.12474,18671.8971,40763.58466,NA,2,NA
"26","1976",243,110,334,0,33,93.82145,312.81908,280,3,729.999721536082,NA,6,NA,0.048615106587003,132,111,2149.5449,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"27","1977",200,168,291,0,101,102.797,762.107180000003,275,2,1522.34821051604,352,1,78,0.0230553387954811,164,36,2557.2773,255,177,92.42906,213.2207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"28","1978",184,208,275,0,142,338.14405,2390.67134,300,3,326.294147084008,2,26,93,0.104649662080039,153,31,34262.5209,244,151,3266.6875,5537.8602,NA,NA,NA,143,NA,NA,234,NA,NA,19,NA,52938.12474,18671.8971,40763.58466,NA,2,NA
"29","1979",190,159,281,0,104,186.0407,762.922320000001,325,2,2411.40239036158,26,51,117,0.0939508390824599,150,40,23021.564,241,124,898.78317,3616.2927,NA,NA,NA,142,NA,NA,233,NA,NA,6,NA,52938.12474,18671.8971,40763.58466,NA,1,NA
"30","1980",247,184,338,0,53,182.4927,658.827930000001,293,5,3656.02260047247,348,19,74,0.0732531912111727,184,63,23544.2442,275,201,728.4353,4553.7663,NA,NA,NA,169,12,NA,260,103,NA,16,2,52938.12474,18671.8971,40763.58466,NA,5,1
"31","1981",194,148,285,0,91,156.0661,838.843730000002,299,3,332.372313537614,65,25,156,0.0549943265462723,137,57,10055.0941,228,72,391.77266,2580.6565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"32","1982",230,145,321,0,69,829.013,6500.48428,284,2,1252.15298333174,341,10,67,0.0603574502665861,164,66,22020.9812,255,188,2580.48833,6846.9198,NA,NA,NA,123,318,NA,214,44,NA,19,1,52938.12474,18671.8971,40763.58466,NA,7,1
"33","1983",239,58,330,0,NA,1029.24355,1668.48668,298,6,11550.794094334,9,24,100,0.077433349192671,190,49,33012.9664,281,181,3347.1992,7334.8833,NA,NA,NA,113.5,148,NA,204.5,239,NA,52,2,52938.12474,18671.8971,40763.58466,NA,8,1
"34","1984",209,213,300,0,75,310.4045,1072.08644,NA,NA,NA,296,NA,22,0.100779690319668,154,55,22104.4313,245,223,984.9392,3166.6342,NA,NA,NA,141,NA,NA,232,NA,NA,5,NA,52938.12474,18671.8971,40763.58466,NA,3,NA
"35","1985",193,195,284,0,87,195.0935,1009.07134,283,2,1041.72081325197,56,9,147,0.065566028134392,129,64,8589.0578,220,73,1243.98156,3379.0234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"36","1986",207,186,298,0,68,147.74575,645.6562,279,1,1254.89306403198,22,5,113,0.0896316880509131,150,57,23898.7667,241,128,1352.00615,6819.2236,NA,NA,NA,66,47,NA,157,138,NA,13,3,52938.12474,18671.8971,40763.58466,NA,3,1
"37","1987",251,81,342,0,45,95.991,576.4837,274,0,422.996292170085,27,0,118,0.028409872380708,116,135,3029.696,207,89,118.7799,503.3442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"38","1988",211,196,302,0,107,118.0831,618.20265,295,3,750.536856082386,331,21,57,0.0688986267493695,153,58,3101.931,244,187,157.70986,952.1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"39","1989",204,79,295,0,NA,109.0063,424.49294,317,2,4510.41251241273,41,43,132,0.0628857215344082,131,73,10923.6697,222,90,611.78923,3840.13465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"40","1990",206,208,297,0,99,105.1306,205.80025,NA,NA,NA,282,NA,8,0.0721283869126619,151,55,4291.7862,242,234,156.68138,587.87135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"41","1991",210,187,301,0,NA,144.1342,445.4812,304,2,419.984897212319,48,30,139,0.0931768278265675,164,46,12737.6633,255,116,174.156,2137.24795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"42","1992",209,158,300,0,85,113.588,338.07122,NA,NA,NA,31,NA,122,0.0664311169277924,124,85,8034.4511,215,93,596.93536,2008.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"43","1993",208,188,299,0,76,126.48105,775.99785,293,1,320.031084389657,1,19,92,0.104636345029,169,39,14713.1468,260,168,2997.65075,5730.78445,NA,NA,NA,137,NA,NA,228,NA,NA,1,NA,52938.12474,18671.8971,40763.58466,NA,1,NA
"44","1994",192,171,283,0,86,105.5776,800.8372,283,7,558.585213128155,30,9,121,0.0684033259324939,130,62,2428.4809,221,100,155.55771,627.1538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"45","1995",253,138,344,0,94,140.87125,674.14259,277,2,4176.03746403745,362,3,88,0.0789775768707985,191,62,27640.4287,282,194,3643.31875,7370.1163,NA,NA,NA,157.5,69,NA,248.5,160,NA,28,1,52938.12474,18671.8971,40763.58466,NA,6,1
"46","1996",182,142,273,0,121,133.3588,1056.40483,346,3,24466.6974466582,25,72,116,0.107755361625504,159,23,17077.1592,250,134,3291.61518,5964.2869,NA,NA,NA,50,NA,NA,141,NA,NA,8,NA,52938.12474,18671.8971,40763.58466,NA,3,NA
"47","1997",208,181,299,0,76,157.4568,1329.1022,302,2,1128.82408179968,323,28,49,0.103171334489725,158,50,11276.0821,249,200,1457.40658,5605.4009,1,NA,NA,1,1,92,92,92,2,6,2,52938.12474,18671.8971,40763.58466,1,3,1
"48","1998",240,131,331,0,58,228.5385,647.3814,283,3,468.889275333406,23,9,114,0.106041603438711,186,54,35116.761,277,163,3371.4542,5680.01,NA,NA,NA,125,NA,NA,216,NA,NA,26,NA,52938.12474,18671.8971,40763.58466,NA,2,NA
"49","1999",207,163,298,0,94,113.0511,222.99868,297,2,647.364703711173,5,23,96,0.080977283879407,147,60,25375.1644,238,142,664.63926,2580.07705,NA,NA,NA,79.5,NA,NA,170.5,NA,NA,6,NA,52938.12474,18671.8971,40763.58466,NA,2,NA
"50","2000",186,235,277,0,97,122.4842,561.4263,300,13,1007.83178953928,4,26,95,0.0893210692326357,108,78,21051.2521,199,104,307.78378,5134.47815,24,NA,NA,64,24,115,155,115,1,2,1,52938.12474,18671.8971,40763.58466,1,2,1
"51","2001",179,168,270,0,125,105.8623,572.49128,282,3,1101.79643262224,55,8,146,0.0763428940043806,132,47,10385.8952,223,77,927.10132,2541.8577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"52","2002",202,239,293,0,111,166.4564,1258.26916,303,2,1322.55073954768,346,29,72,0.0815757748433067,155,47,7474.6696,246,174,926.79527,2371.39505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"53","2003",226,174,317,0,81,135.92505,1232.6885,312,5,41294.5792238915,75,38,166,0.082212151111285,153,73,23674.6285,244,78,1809.75233,4669.05925,NA,NA,NA,143,312,NA,234,38,NA,4,1,52938.12474,18671.8971,40763.58466,NA,3,1
"54","2004",193,161,284,0,100,110.6791,741.5081,306,4,318.155013775424,34,32,125,0.0677353888138596,123,70,8114.3468,214,89,825.17374,3874.2416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"55","2005",237,191,328,0,61,262.9843,4562.6614,292,7,15973.4238095189,353,18,79,0.0775847639913836,186,51,25086.7818,277,198,2598.77533,5067.63495,NA,NA,NA,162.5,NA,NA,253.5,NA,NA,28,NA,52938.12474,18671.8971,40763.58466,NA,4,NA
"56","2006",223,171,314,0,52,132.6248,496.1603,297,2,330.996875928273,62,23,153,0.101215119471165,161,62,32657.5301,252,99,3887.6496,8122.8206,NA,NA,NA,131,NA,NA,222,NA,NA,24,NA,52938.12474,18671.8971,40763.58466,NA,5,NA
"57","2007",176,218,267,0,103,100.3641,291.27947,274,0,207.395217652902,28,0,119,0.0748881118423777,127,49,3471.8904,218,99,129.00854,1519.2294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"58","2008",204,196,295,0,73,116.03325,925.7556,278,2,184.91816162595,28,4,119,0.0749758394042758,141,63,9476.3715,232,113,1267.6633,2835.3806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"59","2009",201,195,292,0,87,125.4992,661.29668,276,4,1349.7712526914,34,2,125,0.0749055701971902,140,61,15068.7611,231,106,1309.7871,4210.1423,NA,NA,NA,121,NA,NA,212,NA,NA,1,NA,52938.12474,18671.8971,40763.58466,NA,1,NA
"60","2010",209,214,300,0,69,460.6131,4919.53049,287,3,8567.22394745264,30,13,121,0.0890772845746041,163,46,24705.3113,254,133,1304.30448,3738.5652,NA,NA,NA,154,NA,NA,245,NA,NA,7,NA,52938.12474,18671.8971,40763.58466,NA,1,NA
"61","2011",245,198,336,0,34,191.93835,653.48125,277,-1,3136.07972537884,57,3,148,0.0756248978943994,177,68,39773.4717,268,120,4212.21367,6855.4563,NA,NA,NA,125,NA,NA,216,NA,NA,28,NA,52938.12474,18671.8971,40763.58466,NA,5,NA
"62","2012",175,133,266,0,110,94.9837,135.37964,278,2,3556.69254355442,77,4,168,0.0797206733478883,128,47,8376.0114,219,51,860.2637,2605.4134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"63","2013",195,113,286,0,90,95.5764,163.02474,284,2,185.961102684513,307,10,33,0.0671842223838559,128,67,4110.1843,219,186,143.0957,375.2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
