"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"13","2018",126,320,125.8901,984.327,2,3479.72528307041,43,0.0678371478035266,79,10624.8844,241,116,1634.6283,2516.47895,125,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"14","2019",97,309,99.2821,239.00474,5,1076.62020885581,17,0.0710197690589824,62,13016.7091,247,167,1068.2586,4262.388,80,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"15","2020",102,343,215.57795,2090.87284,3,766.070033591745,2,0.0442387008144133,101,5338.3113,242,202,353.25969,1585.28255,40,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"16","2021",200,271,152.855,675.16402,2,2093.53318280242,20,0.0824145544130065,36,8716.8864,235,156,1150.5759,2348.2376,79,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"17","2022",168,268,209.97815,684.59204,4,225.865556348406,29,0.0848165343425866,42,5721.8684,226,121,241.9366,1315.138,105,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"18","2023",NA,341,NA,NA,2,4509.30860774136,26,0.061209576494517,64,47060.1247,277,207,2567.24936,7400.7112,70,NA,160,128,NA,36,1,92835.93348,25866.2281,57820.4386,NA,5,1
"19","2024",169,268,208.2154,608.611480000001,4,40959.057579871,6,0.0816631659358896,50,17058.3312,218,NA,NA,NA,NA,NA,6,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"20","2025",137,323,132.5333,1321.3942,2,2232.97095571674,1,0.07376716657653,75,35521.2884,248,177,3047.4262,5122.7956,71,NA,170,NA,NA,6,NA,92835.93348,25866.2281,57820.4386,NA,2,NA
"21","2026",112,312,101.23795,1248.50986,3,402.161598808847,10,0.0737604220703625,74,14824.7879,238,144,1393.82644,2503.7266,94,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"22","2027",202,321,311.50675,1280.34793,2,2477.79600425778,22,0.0898690168120701,64,36263.7365,257,199,2222.68582,4382.2962,58,NA,184.5,NA,NA,9,NA,92835.93348,25866.2281,57820.4386,NA,2,NA
"23","2028",271,269,232.1916,2880.0439,3,2243.82589091188,16,0.0733325707206582,37,8797.3683,232,75,674.04756,1770.02,157,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"24","2029",76,321,101.07865,302.19105,9,327.329503246524,6,0.0851895819387229,61,32362.1914,260,86,3608.8001,5287.423,174,NA,254,NA,NA,13,NA,92835.93348,25866.2281,57820.4386,NA,2,NA
"25","2030",50,340,54.35645,450.95352,7,319.708676636805,16,0.0513723677682784,114,11022.6867,226,195,248.1847,2408.1328,31,NA,71,NA,NA,2,NA,92835.93348,25866.2281,57820.4386,NA,2,NA
"26","2031",154,314,178.1193,957.46764,3,2114.84790299822,9,0.0891268001902924,61,11479.9957,253,229,670.49776,4301.0328,24,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"27","2032",146,310,116.38755,365.03435,3,4409.04688088493,41,0.0903282941243926,62,25890.3288,248,146,1496.37425,4181.86285,102,NA,244,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"28","2033",221,313,204.8485,904.9332,4,2075.30340103609,33,0.0819734804289275,61,31601.5492,252,162,431.18401,5519.6835,90,NA,247,NA,NA,3,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"29","2034",110,271,219.017,721.66017,3,4212.66692984937,15,0.0877842298774505,31,13898.1926,240,72,532.06376,3893.4581,168,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"30","2035",164,343,166.38795,1430.27057,NA,NA,NA,0.0272882891633797,142,3767.9517,201,186,102.4637,241.41635,15,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"31","2036",223,272,166.2883,869.41496,3,1364.8836463416,5,0.11232529884795,33,14979.4934,239,98,1714.25611,4686.26985,141,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"32","2037",176,269,225.47135,1500.15105,5,1197.60546105889,23,0.0992761227815573,29,12219.9306,240,111,868.1716,2711.2982,129,NA,351,351,NA,1,1,92835.93348,25866.2281,57820.4386,NA,1,1
"33","2038",146,322,162.2319,1062.8102,2,1472.7051640893,3,0.0855344406552053,56,29092.806,266,187,2445.9849,4627.325,79,NA,255,NA,NA,12,NA,92835.93348,25866.2281,57820.4386,NA,3,NA
"34","2039",255,270,243.034,3982.64044,3,3647.13316686009,28,0.0799242621944447,39,9778.3279,231,129,729.05418,2892.7526,102,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"35","2040",126,311,116.63105,526.20775,4,1715.28179862518,23,0.0789193816353569,62,25690.9167,249,90,2236.5343,5481.58825,159,NA,234,NA,NA,3,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"36","2041",222,270,242.1515,1101.31207,2,2325.37724759386,28,0.081357822467875,43,11167.165,227,156,1631.537,4131.01455,71,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"37","2042",119,270,219.401,956.0949,4,6730.38201215637,29,0.0905134776263377,36,13078.888,234,108,1008.62387,5157.4157,126,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"38","2043",160,270,202.97545,362.9113,NA,NA,NA,0.0935802278504176,44,11315.5473,226,203,163.45828,2516.3418,23,NA,49,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"39","2044",73,343,99.7685,456.826,2,2921.97542931813,25,0.0476112535790899,134,7458.8708,209,145,170.0141,650.6972,64,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"40","2045",143,269,214.0392,1182.71748,1,4314.51976788067,1,0.113488830393282,22,13083.9284,247,197,1404.99822,4502.8395,50,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"41","2046",155,267,163.506,672.799239999999,2,377.384261272241,5,0.0909460421578628,31,8405.2184,236,190,424.22205,2349.82395,46,NA,81,81,NA,1,1,92835.93348,25866.2281,57820.4386,NA,1,1
"42","2047",97,301,201.0895,404.52574,8,926.461023495463,40,0.104720304498452,46,16488.2716,255,199,1911.44744,4188.812,56,NA,94,94,NA,1,1,92835.93348,25866.2281,57820.4386,NA,1,1
"43","2048",202,269,215.1091,1236.97345,3,10804.8970248763,20,0.0808164489519131,31,13741.0214,238,206,517.32395,4562.3893,32,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"44","2049",131,269,223.0401,1769.1375,3,345.654869294983,5,0.12083937373969,22,32496.1447,247,142,888.31273,5569.68655,105,NA,205.5,NA,NA,8,NA,92835.93348,25866.2281,57820.4386,NA,4,NA
"45","2050",145,269,210.2582,609.1042,3,726.466749443478,8,0.0986527709174004,31,5267.7267,238,204,286.5872,1592.81545,34,NA,72,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"46","2051",138,339,144.9939,1566.93477,2,1575.0687621456,6,0.0623030277111127,104,6642.8304,235,187,227.74952,2020.531,48,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"47","2052",194,268,247.6871,1257.99964,4,2031.68074166621,40,0.107843219912029,36,15465.2765,232,121,885.0177,4282.6881,111,NA,54,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"48","2053",121,306,102.7169,434.9873,4,1630.89009240662,22,0.0904655923860433,66,26808.2435,240,144,2992.4609,5626.67015,96,NA,222,NA,NA,8,NA,92835.93348,25866.2281,57820.4386,NA,3,NA
"49","2054",120,268,207.08585,585.59409,2,496.994574366707,0,0.0782939334053922,41,22719.4615,227,166,265.6126,4220.0733,61,90,89,90,1,2,1,92835.93348,25866.2281,57820.4386,1,1,1
"50","2055",192,266,203.8942,583.95032,NA,NA,NA,0.122001220263759,42,13723.1815,224,202,306.00694,5228.761,22,55,63.5,55,1,3,1,92835.93348,25866.2281,57820.4386,1,2,1
"51","2056",36,342,51.9645,97.5503,3,3954.87530654854,16,0.0289694225336848,152,1777.3789,190,98,137.2779,397.77305,92,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"52","2057",171,268,205.9889,596.2638,NA,NA,NA,0.0894621889121701,38,13146.2513,230,218,198.44192,2798.41355,12,NA,49,NA,NA,3,NA,92835.93348,25866.2281,57820.4386,NA,2,NA
"53","2058",152,304,150.90925,504.20894,7,1248.88285567708,1,0.0938276603547548,53,11156.9926,251,178,249.73478,4225.86145,73,119,119,119,1,2,1,92835.93348,25866.2281,57820.4386,1,1,1
"54","2059",51,340,93.0016,98.5816,2,1417.84923579159,36,0.0687329439869376,107,8314.955,233,143,405.64484,3813.4978,90,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"55","2060",115,343,98.9407,301.76252,NA,NA,NA,0.0306977460802718,127,2654.4986,216,191,99.9121,232.6126,25,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"56","2061",64,305,99.94205,298.49525,4,708.261369717251,9,0.0734719659822202,53,18860.5045,252,160,654.08935,5430.11365,92,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"57","2062",194,266,211.93835,848.47268,NA,NA,NA,0.0655661721161772,76,4249.0862,190,187,109.1464,715.6669,3,NA,350,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"58","2063",86,309,219.68265,1305.35245,1,773.346146346578,7,0.105813644925639,58,27022.8327,251,157,2012.53122,6319.3947,94,NA,247,123,NA,3,1,92835.93348,25866.2281,57820.4386,NA,3,1
"59","2064",165,271,218.0198,983.44476,2,7822.01881486197,9,0.0820246839284375,35,16538.3815,236,207,545.39784,3411.3142,29,48,47,48,1,2,1,92835.93348,25866.2281,57820.4386,1,1,1
"60","2065",232,270,220.29585,1316.22454,4,652.263784837997,18,0.0970467758529547,43,23880.8121,227,157,927.08434,5559.6839,70,NA,192,101,NA,4,1,92835.93348,25866.2281,57820.4386,NA,4,1
"61","2066",223,268,218.1034,1200.44602,3,11005.2134071839,23,0.104454337049381,21,12361.6268,247,111,1666.8294,5378.5487,136,162,161,161,1,2,2,92835.93348,25866.2281,57820.4386,1,1,1
"62","2067",245,268,129.6742,389.88694,4,2394.35432536407,18,0.108375477513245,44,16647.0824,224,99,625.21244,3806.576,125,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"63","2068",88,360,101.827,777.24166,1,195.002307508166,5,0.0346656420730494,165,24162.7004,195,48,246.86626,3545.56475,147,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"64","2069",168,267,136.13745,254.34054,2,422.154954037978,4,0.0861898964399769,42,9713.8557,225,143,310.80928,4481.3081,82,NA,352,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"65","2070",165,268,115.0955,256.00084,2,708.76332784084,52,0.0884940765601071,37,13838.5079,231,162,279.76381,3995.0146,69,NA,132,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"66","2071",220,269,148.40555,378.18132,2,3742.44499141988,40,0.093186125813945,47,6607.4074,222,155,144.03104,2443.5921,67,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"67","2072",205,269,195.4513,418.04852,2,500.160263619691,5,0.0763319050720026,42,9534.178,227,104,152.15207,4507.28005,123,NA,139,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"68","2073",113,316,125.0364,1092.5014,2,1853.08937695187,28,0.103844887095236,92,21226.8675,224,116,445.19315,6603.37165,108,NA,238.5,295,NA,3,1,92835.93348,25866.2281,57820.4386,NA,2,1
"69","2074",215,270,203.9022,683.45634,3,5637.93872363036,8,0.0760366551164432,34,11433.2114,236,173,305.49646,5202.3634,63,NA,42,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"70","2075",186,269,203.9439,892.4884,2,1040.55765079358,28,0.096186418810277,38,13200.425,231,112,801.60284,6472.31435,119,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"71","2076",142,270,205.29405,1182.30735,3,3755.72198496203,42,0.0871792286767874,32,24790.3431,238,149,3506.46496,7539.4339,89,NA,148.5,NA,NA,3,NA,92835.93348,25866.2281,57820.4386,NA,2,NA
"72","2077",183,238,130.8831,224.80242,2,2796.7880807561,40,0.0851313460383351,49,6809.6663,189,143,177.92598,1606.9997,46,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"73","2078",183,237,151.5331,289.37272,3,1368.28645263922,24,0.089101421510392,41,19888.38,196,141,419.5804,3594.2818,55,84,84,84,2,3,2,92835.93348,25866.2281,57820.4386,2,2,2
"74","2079",54,344,96.43085,96.89016,2,336.023016083831,37,0.00827222663239886,205,8288.831,139,85,87.72772,318.0893,54,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"75","2080",113,343,115.3943,1271.316,NA,NA,NA,0.0436885887599849,132,4757.8153,211,179,113.55536,393.27,32,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"76","2081",132,270,186.3249,597.402940000001,2,242.025751420138,16,0.106717770708372,36,19057.9981,234,144,675.99588,6229.23675,90,NA,160,NA,NA,3,NA,92835.93348,25866.2281,57820.4386,NA,3,NA
"77","2082",20,349,61.1221,134.02345,NA,NA,NA,0.0250870642530934,203,3837.2742,146,110,99.69507,230.41005,36,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"78","2083",108,339,99.6751,374.040199999999,NA,NA,NA,0.0287431623179573,143,8922.6393,196,193,205.73436,1202.0247,3,NA,42,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"79","2084",167,268,107.2591,270.45122,7,283.252534218549,17,0.0811051683896125,49,9350.8219,219,138,165.07398,4361.86395,81,NA,103,103,NA,1,1,92835.93348,25866.2281,57820.4386,NA,1,1
"80","2085",112,343,97.9154,1009.47203,5,237.060259087713,0,0.00684712880559127,180,1222.8325,163,94,79.78485,150.1164,69,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"81","2086",30,340,51.7053,220.888360000001,2,283.716250215427,4,0.0253099975369917,149,9181.9239,191,102,202.67779,2699.1036,89,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"82","2087",56,342,97.52805,99.70645,NA,NA,NA,0.0449020218159534,140,6304.9631,202,198,132.51605,1263.17445,4,NA,82,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"83","2088",126,341,99.17405,279.1214,4,133.921585652831,12,0.0410677442849099,142,2881.3204,199,167,100.00774,619.7882,32,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"84","2089",75,340,97.4289,109.18872,2,467.842933964383,18,0.0375563401341271,155,19782.4843,185,84,235.53121,3107.88185,101,NA,120,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"85","2090",69,342,98.1905,417.1443,2,379.432194735118,16,0.019506352706795,149,1874.355,193,144,98.50038,299.2033,49,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"86","2091",169,243,119.3419,257.9962,10,510.110542037548,2,0.0902229274528962,43,15561.7322,200,155,229.3461,4684.6824,45,82,82,82,1,1,1,92835.93348,25866.2281,57820.4386,1,1,1
"87","2092",61,345,97.0889,98.9454,NA,NA,NA,0.023560308274435,127,3084.1786,218,172,102.70514,540.75525,46,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"88","2093",163,270,207.2088,576.06142,NA,NA,NA,0.0959564092627708,52,18983.0314,218,178,165.29312,5980.8501,40,NA,101.5,NA,NA,3,NA,92835.93348,25866.2281,57820.4386,NA,2,NA
"89","2094",98,342,98.3157,331.58391,3,746.090076241667,3,0.036650306484239,145,4958.8959,197,130,95.37538,1751.1755,67,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"90","2095",143,265,205.7211,406.273,2,4473.23053166776,23,0.0867817829277471,138,20760.8633,127,53,196.18262,522.1038,74,119,117,119,1,7,1,92835.93348,25866.2281,57820.4386,1,3,1
"91","2096",139,269,203.6307,614.44544,2,5625.59401269266,1,0.101157899458123,39,18380.4105,230,188,1523.68723,6401.4311,42,NA,107,109,NA,5,2,92835.93348,25866.2281,57820.4386,NA,1,2
"92","2097",181,263,114.6229,268.0104,6,490.611350166827,36,0.0988885905551479,50,15224.1186,213,171,146.8356,3532.4254,42,NA,79,NA,NA,1,NA,92835.93348,25866.2281,57820.4386,NA,1,NA
"93","2098",148,249,202.5179,396.13197,2,247.03128498851,3,0.0961539406422622,129,135356.9214,120,42,219.14736,2117.79865,78,113.5,151,115,2,11,5,92835.93348,25866.2281,57820.4386,2,4,4
"94","2099",NA,343,NA,NA,NA,NA,NA,0.064256345748568,152,3003.8076,191,160,83.85043,181.96685,31,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
