"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"271",3.46,0.03,0.07,0.23,0.89,0.12,0.45,271
"272",2.93,0.03,0.07,0.22,0.87,0.11,0.4,272
"273",2.43,0.03,0.07,0.21,0.81,0.1,0.39,273
"274",6.18,0.06,0.11,0.38,2,0.2,0.89,274
"275",6.56,0.07,0.16,0.53,2.24,0.25,0.98,275
"276",6.19,0.07,0.16,0.53,1.86,0.24,0.93,276
"277",6.03,0.06,0.15,0.46,1.69,0.24,0.86,277
"278",6.01,0.06,0.14,0.45,1.56,0.23,0.8,278
"279",4.89,0.06,0.13,0.4,1.49,0.21,0.81,279
"280",3.87,0.06,0.13,0.38,1.41,0.2,0.81,280
"281",3.57,0.06,0.12,0.35,1.2,0.18,0.67,281
"282",3.2,0.06,0.13,0.34,1.14,0.18,0.68,282
"283",3.25,0.05,0.11,0.33,1.11,0.17,0.65,283
"284",3.6,0.05,0.11,0.29,1.1,0.16,0.62,284
"285",3.7,0.05,0.1,0.29,1.08,0.16,0.55,285
"286",3.32,0.05,0.1,0.27,1,0.16,0.61,286
"287",2.9,0.05,0.1,0.27,0.96,0.16,0.53,287
"288",2.43,0.05,0.1,0.27,0.95,0.15,0.57,288
"289",2.1,0.05,0.1,0.26,0.86,0.15,0.53,289
"290",2.01,0.05,0.08,0.25,0.82,0.15,0.53,290
"291",3.68,0.05,0.08,0.22,0.8,0.14,0.5,291
"292",1.68,0.04,0.08,0.22,0.75,0.14,0.47,292
"293",1.37,0.04,0.08,0.22,0.68,0.13,0.47,293
"294",2.62,0.05,0.08,0.2,0.77,0.12,0.48,294
"295",4.36,0.05,0.08,0.2,0.72,0.12,0.42,295
"296",21.5,0.04,0.08,0.18,0.69,0.11,0.42,296
"297",5.05,0.04,0.08,0.18,0.67,0.12,0.4,297
"298",3.15,0.04,0.08,0.17,0.63,0.12,0.39,298
"299",1.58,0.05,0.09,0.18,0.58,0.12,0.33,299
"300",1.12,0.05,0.07,0.19,0.53,0.1,0.31,300
"301",1.44,0.04,0.08,0.16,0.58,0.1,0.29,301
"302",0.97,0.04,0.07,0.16,0.52,0.1,0.29,302
"303",1,0.05,0.07,0.14,0.55,0.09,0.27,303
"304",1.13,0.05,0.07,0.15,0.54,0.1,0.26,304
"305",0.97,0.05,0.07,0.15,0.52,0.09,0.24,305
"306",0.97,0.04,0.07,0.14,0.49,0.09,0.26,306
"307",0.97,0.04,0.07,0.14,0.53,0.09,0.25,307
"308",1.47,0.04,0.07,0.13,0.53,0.09,0.23,308
"309",0.97,0.04,0.07,0.13,0.48,0.09,0.22,309
"310",1.28,0.04,0.07,0.13,0.47,0.09,0.21,310
"311",1.03,0.04,0.07,0.13,0.5,0.09,0.21,311
"312",0.96,0.04,0.06,0.13,0.47,0.08,0.19,312
"313",0.99,0.04,0.07,0.12,0.47,0.08,0.2,313
"314",1.2,0.04,0.06,0.12,0.5,0.08,0.2,314
"315",1.04,0.04,0.06,0.12,0.47,0.08,0.18,315
"316",1.4,0.05,0.07,0.12,0.41,0.08,0.19,316
"317",1,0.05,0.06,0.12,0.48,0.08,0.19,317
"318",1.3,0.04,0.06,0.12,0.48,0.08,0.19,318
"319",1.31,0.04,0.06,0.11,0.5,0.08,0.18,319
"320",0.99,0.04,0.06,0.11,0.46,0.08,0.17,320
"321",0.96,0.04,0.06,0.1,0.48,0.08,0.18,321
"322",0.96,0.04,0.06,0.1,0.46,0.08,0.19,322
"323",0.96,0.04,0.06,0.1,0.49,0.07,0.18,323
"324",0.96,0.04,0.06,0.1,0.45,0.07,0.17,324
"325",0.96,0.04,0.06,0.11,0.4,0.08,0.16,325
"326",1.04,0.04,0.06,0.11,0.4,0.07,0.18,326
"327",1.58,0.04,0.06,0.11,0.4,0.07,0.18,327
"328",0.96,0.04,0.06,0.1,0.4,0.07,0.17,328
"329",0.96,0.04,0.06,0.11,0.4,0.07,0.17,329
"330",1.08,0.04,0.06,0.1,0.42,0.07,0.17,330
"331",0.96,0.04,0.06,0.1,0.47,0.07,0.18,331
"332",0.96,0.04,0.05,0.1,0.39,0.06,0.18,332
"333",0.99,0.04,0.05,0.1,0.49,0.06,0.2,333
"334",5.71,0.04,0.05,0.1,0.51,0.07,0.19,334
"335",0.96,0.04,0.05,0.1,0.46,0.06,0.19,335
"336",0.77,0.01,0.01,0.03,0.24,0.02,0.08,336
"337",0.57,0.01,0.01,0.03,0.13,0.02,0.04,337
"338",1.23,0.01,0.01,0.03,0.12,0.02,0.05,338
"339",0.7,0.01,0.01,0.02,0.13,0.02,0.05,339
"340",0.4,0.01,0.01,0.03,0.13,0.02,0.06,340
"341",0.83,0.01,0.01,0.03,0.13,0.02,0.05,341
"342",0.35,0.01,0.01,0.03,0.12,0.02,0.05,342
"343",0.41,0.01,0.01,0.02,0.1,0.02,0.05,343
"344",1.96,0.01,0.01,0.02,0.14,0.02,0.06,344
"345",10.77,0.01,0.01,0.03,0.16,0.02,0.06,345
"346",0.48,0.01,0.01,0.03,0.13,0.02,0.06,346
"347",2.21,0.01,0.01,0.03,0.14,0.02,0.06,347
"348",1.23,0.01,0.01,0.03,0.19,0.02,0.06,348
"349",0.82,0.01,0.01,0.03,0.16,0.02,0.06,349
"350",11.99,0.01,0.01,0.02,0.19,0.02,0.06,350
"351",28.93,0.01,0.01,0.03,0.34,0.02,0.08,351
"352",50,0.01,0.01,0.02,0.17,0.02,0.05,352
"353",23.74,0.01,0.01,0.03,0.16,0.02,0.06,353
"354",5.98,0.01,0.01,0.03,0.16,0.02,0.06,354
"355",0.57,0.01,0.01,0.03,0.14,0.02,0.06,355
"356",1.15,0.01,0.01,0.03,0.16,0.02,0.06,356
"357",1.47,0.01,0.01,0.03,0.14,0.02,0.05,357
"358",0.41,0.01,0.01,0.03,0.13,0.02,0.05,358
"359",0.86,0.01,0.01,0.03,0.17,0.02,0.05,359
"360",0.45,0.01,0.01,0.03,0.13,0.02,0.05,360
"361",0.48,0.01,0.01,0.03,0.13,0.02,0.06,361
"362",0.74,0.01,0.01,0.03,0.11,0.02,0.05,362
"363",1.31,0.01,0.01,0.03,0.13,0.02,0.06,363
"364",0.79,0.01,0.01,0.03,0.13,0.02,0.05,364
"365",0.25,0.01,0.01,0.03,0.1,0.02,0.05,365
"366",0.47,0.01,0.01,0.02,0.12,0.02,0.05,366
