"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"39","2044",165,303,207.0016,1290.82702,9,943.721079696747,22,0.0972114619733412,29,19868.4416,274,166,1965.68005,5338.0031,108,NA,161.5,59,NA,5,1,86142.05264,21283.64,54903.27172,NA,2,1
"40","2045",192,291,128.5138,591.55869,7,1021.75263785515,19,0.0791062944165521,83,8001.6422,208,106,366.9551,1900.9343,102,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"41","2046",224,301,189.58785,815.69622,3,425.212612585832,34,0.0809602970736811,24,13646.9765,277,160,2392.17727,6435.27075,117,NA,209.5,157,NA,4,1,86142.05264,21283.64,54903.27172,NA,4,1
"42","2047",180,347,164.5281,907.76505,2,393.12801254236,42,0.0327993071676571,118,4458.767,229,70,383.52833,1540.2438,159,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"43","2048",92,293,181.2272,286.52388,2,2411.05471371639,3,0.0993053426838985,49,17348.5312,244,83,728.33602,5121.016,161,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"44","2049",69,368,85.613,133.2959,NA,NA,NA,0.0189843415377851,142,2573.2322,226,207,85.74372,569.8262,19,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"45","2050",56,373,84.7727,85.58615,2,1246.35757827968,10,0.00930914169461834,148,1263.2885,225,156,101.8013,422.86295,69,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"46","2051",156,303,206.85485,851.78185,4,247.298203307734,16,0.0852939604620231,48,12735.7138,255,199,127.57694,4342.5958,56,81,81,81,1,2,1,86142.05264,21283.64,54903.27172,1,1,1
"47","2052",179,260,116.6516,243.0253,2,10466.998285542,17,0.111066161261916,61,17220.5784,199,106,128.9528,2059.74345,93,115,131.5,115,1,3,1,86142.05264,21283.64,54903.27172,1,2,1
"48","2053",138,300,190.20015,902.41812,2,179.434697483739,25,0.0900485102529516,31,19104.534,269,196,1398.9606,5489.4132,73,NA,133,103,NA,4,2,86142.05264,21283.64,54903.27172,NA,3,1
"49","2054",176,341,177.3278,1273.0334,2,1311.67955342034,63,0.0167986248965022,103,1789.2764,238,166,102.03375,335.3592,72,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"50","2055",211,297,160.7005,393.7813,4,3863.99683223523,10,0.0843933234496785,53,10225.3616,244,93,1147.56358,3963.6385,151,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"51","2056",161,262,176.9503,356.7505,2,343.889001607677,48,0.0632035371900303,72,5031.2292,190,48,150.74666,702.0201,142,NA,179,NA,NA,1,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"52","2057",183,287,179.5875,938.123020000001,2,8353.08749583244,17,0.116300568974241,43,24593.9636,244,187,689.825840000001,4127.7782,57,NA,226,NA,NA,8,NA,86142.05264,21283.64,54903.27172,NA,3,NA
"53","2058",111,301,183.9816,320.2094,2,2514.2014826705,44,0.0935178763042186,55,18670.5279,246,142,710.609450000001,5287.4936,104,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"54","2059",107,301,186.0171,328.85278,NA,NA,NA,0.0819350262662842,48,12991.2284,253,207,87.28134,1739.4292,46,83,83,83,1,1,1,86142.05264,21283.64,54903.27172,1,1,1
"55","2060",209,290,179.3241,662.71102,NA,NA,NA,0.11398642287735,44,11678.2162,246,204,136.89347,4532.2711,42,NA,84,85,NA,3,1,86142.05264,21283.64,54903.27172,NA,1,1
"56","2061",67,370,85.4862,1564.08348,6,328.378582565245,12,0.0147338688675654,147,6283.0068,223,90,759.07186,2023.29445,133,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"57","2062",63,327,205.4068,444.90992,7,912.162315954546,28,0.0882766523485981,47,23169.0481,280,213,3149.80588,7147.1047,67,NA,90,NA,NA,10,NA,86142.05264,21283.64,54903.27172,NA,5,NA
"58","2063",167,291,254.2456,1405.56642,2,4314.65065299676,21,0.12045135188247,33,10174.407,258,234,250.41177,3953.4735,24,45,45,45,1,2,1,86142.05264,21283.64,54903.27172,1,1,1
"59","2064",163,289,178.4649,1772.1937,2,2452.23440428211,15,0.0826885940936249,46,15951.9278,243,151,469.2676,5008.2218,92,114,79,114,1,2,1,86142.05264,21283.64,54903.27172,1,2,1
"60","2065",136,298,180.4437,300.18955,3,1450.83277406646,20,0.102245274595001,63,31144.8638,235,149,2256.49882,5363.1367,86,NA,145,108.5,NA,14,2,86142.05264,21283.64,54903.27172,NA,4,2
"61","2066",163,288,180.3365,356.029800000001,2,5952.2058373368,30,0.0969593894191279,111,28390.3353,177,109,138.39852,802.2153,68,171,130.5,131,1,6,3,86142.05264,21283.64,54903.27172,1,2,2
"62","2067",170,301,228.42345,1231.89732,2,430.795205385642,27,0.0903661476297483,55,18752.1748,246,161,811.2272,6342.5027,85,NA,183,NA,NA,2,NA,86142.05264,21283.64,54903.27172,NA,2,NA
"63","2068",NA,302,NA,NA,2,1736.92072250127,26,0.0959294032482924,40,18075.1559,262,157,2909.2142,5563.0982,105,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"64","2069",199,234,84.028,230.32658,4,8051.92942906071,21,0.127943140551415,169,1794.1147,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"65","2070",203,275,179.5338,503.43016,4,247.804472193264,38,0.118271733343122,31,10579.5473,244,177,808.1637,3536.2248,67,NA,137.5,99,NA,2,1,86142.05264,21283.64,54903.27172,NA,2,1
"66","2071",155,300,90.3223,297.9801,2,693.927350493044,18,0.111791497431724,44,16477.4297,256,144,915.59125,6092.05195,112,NA,193.5,NA,NA,2,NA,86142.05264,21283.64,54903.27172,NA,2,NA
"67","2072",128,270,132.3968,239.0919,5,496.908800124362,3,0.0837177060996878,35,3681.493,235,146,99.4223,2076.86875,89,NA,116,NA,NA,1,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"68","2073",121,372,85.2283,716.3291,NA,NA,NA,0.00905934521061043,144,4623.3005,228,196,105.0261,887.8429,32,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"69","2074",NA,293,NA,NA,10,263.834879970977,20,0.105792669815421,48,16948.2959,245,124,1758.20866,6008.1429,121,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"70","2075",71,365,84.2135,568.3958,4,3057.41061296676,2,0.0145861529432844,202,1019.8027,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"71","2076",165,269,183.9311,551.70762,2,993.558794552401,5,0.077135628367216,39,12842.8971,230,160,447.23488,5191.5908,70,NA,102,NA,NA,5,NA,86142.05264,21283.64,54903.27172,NA,3,NA
"72","2077",189,283,125.5084,252.99754,2,1007.15735847792,10,0.105996589581505,39,19419.3563,244,176,2415.5694,7376.4045,68,NA,97,NA,NA,10,NA,86142.05264,21283.64,54903.27172,NA,7,NA
"73","2078",71,341,129.0668,176.051,6,876.517530957793,59,0.00977958278600607,137,1366.644,204,98,88.17214,253.1294,106,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"74","2079",175,291,137.1662,296.87958,1,1848.99057112916,5,0.0834219366865063,52,6434.9367,239,193,149.76798,1509.7257,46,NA,91,NA,NA,1,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"75","2080",108,274,178.07765,245.22026,4,5558.45268675809,53,0.10639794179671,35,17870.9278,239,139,346.31664,2680.9073,100,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"76","2081",169,257,111.5958,237.14818,NA,NA,NA,0.104064521084121,37,3737.3776,220,204,103.401,807.30565,16,NA,88,NA,NA,1,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"77","2082",204,271,127.63505,574.37373,4,2945.53525529135,0,0.10107212458596,41,9167.648,230,170,440.82647,4284.4715,60,NA,89,NA,NA,1,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"78","2083",163,283,144.698,265.5793,7,247.254277547761,13,0.092370051787116,44,9254.0044,239,130,958.22248,3127.2464,109,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"79","2084",138,268,108.4827,235.1245,2,562.750766399016,28,0.0892444923377059,42,13433.1166,226,146,322.28905,2967.9903,80,NA,99,NA,NA,1,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"80","2085",161,264,166.3194,240.8389,NA,NA,NA,0.102162464700944,30,6548.7958,234,194,161.82537,4314.6771,40,NA,72,73,NA,2,1,86142.05264,21283.64,54903.27172,NA,1,1
"81","2086",197,268,176.7021,480.56512,2,1324.60355534405,12,0.106320171406811,32,9471.4888,236,177,109.98256,1593.3316,59,NA,122,NA,NA,1,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"82","2087",NA,279,NA,NA,2,2150.12853599713,10,0.109349058908557,39,20657.6733,240,141,822.2569,5888.0363,99,NA,115,NA,NA,4,NA,86142.05264,21283.64,54903.27172,NA,3,NA
"83","2088",112,372,93.98955,472.91384,3,8433.42752849732,13,0.0181199046221211,207,2917.601,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"84","2089",124,364,85.3459,244.8497,7,146.311837014606,14,0.0206906225770387,168,14541.9865,196,84,284.29218,2214.3399,112,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"85","2090",223,226,84.6003,231.31504,3,2371.39417484514,58,0.0837166772964035,40,5191.6991,186,64,80.90587,2438.2132,122,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"86","2091",104,299,182.4927,323.33555,7,265.531488733319,5,0.0895217080867467,61,21278.9759,238,155,970.79298,6114.7597,83,113,113,113,1,8,1,86142.05264,21283.64,54903.27172,1,3,1
"87","2092",75,425,116.6906,913.826460000002,NA,NA,NA,0.000259296764860131,89,573.452,336,299,43.5101,64.7997,37,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"88","2093",167,273,118.2516,251.27718,4,10062.5704948156,22,0.0872212570688698,36,11705.2646,237,162,183.64681,3558.7441,75,NA,99,NA,NA,2,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"89","2094",89,363,85.2828,589.83194,8,670.572684071525,45,0.0111808650207635,143,10533.7929,220,146,64.46,1719.63135,74,NA,97,NA,NA,1,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"90","2095",186,302,143.52795,357.8225,4,587.846149697816,38,0.0998021648548408,52,29273.0488,250,164,1742.99037,6025.1914,86,NA,238,NA,NA,16,NA,86142.05264,21283.64,54903.27172,NA,3,NA
"91","2096",169,255,101.2334,234.40874,1,342.64078014451,1,0.0772891362889648,68,3884.4966,187,65,126.40098,417.373,122,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"92","2097",230,247,80.7095,229.20846,2,1029.20117414951,50,0.117007959898163,98,8181.0782,149,91,64.5083,126.4401,58,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"93","2098",9,371,85.4437,85.86208,6,186.161193697843,11,0.0223204481869796,170,5395.9792,201,90,49.11273,1238.9968,111,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"94","2099",NA,254,NA,NA,NA,NA,NA,0.0579548149626665,45,1466.9525,209,200,66.7367,104.958,9,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
