"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"180",25.33,0.25,0.57,1.43,2.86,0.84,1.96,180
"181",11.93,0.25,0.58,1.26,3.21,0.91,1.96,181
"182",6.34,0.25,0.61,1.35,3.08,1.01,2.07,182
"183",7.65,0.25,0.8,1.73,3.72,1.14,2.77,183
"184",7.76,0.35,0.85,1.92,4.03,1.45,2.96,184
"185",6.55,0.34,0.83,1.91,4.07,1.39,2.95,185
"186",5.87,0.34,0.86,1.95,3.85,1.38,2.72,186
"187",8.52,0.34,0.73,1.91,3.83,1.27,2.69,187
"188",5.81,0.34,0.72,1.9,3.67,1.23,2.71,188
"189",6.65,0.34,0.79,1.8,3.58,1.26,2.71,189
"190",7.3,0.4,0.81,1.83,3.87,1.31,2.91,190
"191",7.54,0.49,0.89,1.84,3.62,1.28,2.62,191
"192",8.43,0.39,0.86,1.87,3.97,1.32,2.76,192
"193",10.83,0.34,0.87,1.82,4.05,1.28,2.9,193
"194",10.09,0.34,0.8,1.76,3.15,1.21,2.49,194
"195",10.35,0.34,0.81,1.72,3.27,1.37,2.55,195
"196",9.81,0.33,0.81,1.74,3.5,1.3,2.62,196
"197",7.63,0.33,0.77,1.68,3.47,1.29,2.56,197
"198",6.15,0.36,0.86,1.88,3.44,1.34,2.61,198
"199",16.3,0.37,0.81,1.93,3.44,1.39,2.45,199
"200",6.84,0.39,0.83,1.79,3.57,1.23,2.6,200
"201",5.28,0.4,0.8,1.74,3.55,1.22,2.46,201
"202",5.84,0.4,0.75,1.74,3.69,1.24,2.4,202
"203",13.1,0.39,0.7,1.79,3.77,1.25,2.49,203
"204",9.89,0.37,0.9,1.86,4.06,1.28,2.82,204
"205",9.85,0.36,0.85,1.84,4,1.18,2.76,205
"206",6.87,0.35,0.84,1.77,3.64,1.2,2.73,206
"207",5.36,0.35,0.86,1.7,3.73,1.19,2.57,207
"208",5.44,0.35,0.82,1.76,3.46,1.11,2.64,208
"209",5.96,0.36,0.78,1.77,3.55,1.18,2.63,209
"210",10.56,0.37,0.78,1.74,3.56,1.17,2.72,210
"211",7.98,0.37,0.78,1.84,3.85,1.19,3.01,211
"212",7.12,0.36,0.81,1.98,3.87,1.18,2.84,212
"213",6.71,0.4,0.94,2.05,4.17,1.33,3.22,213
"214",9.09,0.37,0.85,2.22,4.68,1.3,3.27,214
"215",7.98,0.35,0.94,2.27,4.82,1.33,3.45,215
"216",7.14,0.32,0.89,2.31,4.59,1.38,3.6,216
"217",7.05,0.3,0.89,2.34,4.72,1.47,3.67,217
"218",7.82,0.27,0.99,2.51,4.78,1.51,3.72,218
"219",8.67,0.25,1.08,2.43,4.92,1.54,3.58,219
"220",8.28,0.23,1.08,2.43,5.03,1.56,3.34,220
"221",8.01,0.22,1.02,2.43,5.06,1.6,3.16,221
"222",8.47,0.21,1.12,2.29,5.06,1.62,3.16,222
"223",10.04,0.2,1.06,2.31,4.79,1.55,3.15,223
"224",9.6,0.19,0.77,2.36,4.26,1.59,3.05,224
"225",8.9,0.19,0.97,2.28,4.5,1.57,3.3,225
"226",7.38,0.18,0.78,2.38,4.53,1.49,3.56,226
"227",6.86,0.18,0.78,2.35,4.72,1.5,3.49,227
"228",7.73,0.17,0.98,2.55,4.93,1.57,3.47,228
"229",8.48,0.17,0.91,2.41,5.12,1.51,3.36,229
"230",8.64,0.17,0.72,2.42,5.15,1.66,3.51,230
"231",14.36,0.16,0.71,2.29,5.33,1.73,3.77,231
"232",7.97,0.17,0.65,2.29,4.79,1.62,3.48,232
"233",7.85,0.16,0.53,2.38,4.37,1.69,3.31,233
"234",8.96,0.16,0.51,2.61,4.46,1.78,3.27,234
"235",9.11,0.15,0.46,2.39,4.86,1.61,3.49,235
"236",9.39,0.15,0.42,2.28,5.14,1.56,3.57,236
"237",9.12,0.15,0.41,2.37,5.21,1.42,3.49,237
"238",8.43,0.14,0.46,2.33,4.93,1.34,3.66,238
"239",8.68,0.14,0.39,2.35,5.47,1.2,3.48,239
"240",9.66,0.14,0.38,2.29,5.6,1.18,3.7,240
"241",9.85,0.13,0.37,2.27,5.89,1.17,4.19,241
"242",8.77,0.13,0.37,2.14,5.77,1.11,4.1,242
"243",7.88,0.13,0.39,2.24,5.09,1.05,3.85,243
"244",7.8,0.11,0.33,1.75,4.38,0.79,3.01,244
"245",7.43,0.1,0.28,1.72,3.66,0.72,2.6,245
"246",7.74,0.1,0.27,1.72,3.74,0.76,2.5,246
"247",8.95,0.09,0.26,1.68,3.72,0.78,2.53,247
"248",8.63,0.09,0.25,1.64,4.21,0.66,2.52,248
"249",7.36,0.09,0.24,1.54,4.37,0.6,2.29,249
"250",6.47,0.09,0.23,1.43,4.04,0.54,2.8,250
"251",6.94,0.09,0.21,1.38,4.23,0.5,2.63,251
"252",7.25,0.08,0.21,1.32,3.84,0.47,2.62,252
"253",6.69,0.08,0.2,1.25,3.6,0.45,2.64,253
"254",6.68,0.08,0.19,1.17,3.76,0.41,2.75,254
"255",7.15,0.08,0.18,1.05,4.01,0.38,2.75,255
"256",7.02,0.07,0.18,0.96,4.07,0.34,2.76,256
"257",6.7,0.08,0.17,0.87,3.88,0.28,2.55,257
"258",5.7,0.07,0.16,0.87,3.84,0.27,2.33,258
"259",5.62,0.07,0.15,0.82,3.95,0.27,2.29,259
"260",5.96,0.06,0.14,0.76,3.96,0.25,2.35,260
"261",7,0.05,0.13,0.69,3.75,0.24,1.9,261
"262",6.96,0.05,0.11,0.64,3.67,0.24,2.03,262
"263",6.04,0.04,0.11,0.55,3.63,0.22,1.96,263
"264",6.16,0.04,0.1,0.49,3.28,0.22,1.93,264
"265",5.84,0.04,0.1,0.45,3.34,0.21,1.79,265
"266",5.69,0.04,0.09,0.41,3.48,0.19,1.56,266
"267",5.78,0.04,0.08,0.38,3.16,0.19,1.61,267
"268",5.53,0.03,0.08,0.35,2.85,0.18,1.57,268
"269",5,0.03,0.09,0.32,2.72,0.16,1.34,269
"270",5.24,0.03,0.08,0.3,2.44,0.16,1.19,270
"271",5.42,0.03,0.07,0.29,2.23,0.15,1.13,271
"272",5.12,0.03,0.07,0.27,1.91,0.15,1.05,272
"273",4.77,0.03,0.07,0.26,1.89,0.14,0.92,273
"274",8.07,0.03,0.09,0.42,2.73,0.16,1.33,274
"275",8.29,0.05,0.1,0.42,2.79,0.22,1.35,275
"276",7.74,0.05,0.1,0.39,2.9,0.21,1.22,276
"277",6.68,0.05,0.09,0.39,2.81,0.17,1.15,277
"278",5.74,0.05,0.09,0.38,2.73,0.16,1.09,278
"279",5.18,0.04,0.08,0.34,2.55,0.15,1.07,279
"280",4.99,0.04,0.07,0.33,2.35,0.14,0.95,280
"281",4.47,0.04,0.07,0.31,2.03,0.13,0.85,281
"282",4.03,0.04,0.07,0.3,1.86,0.13,0.75,282
"283",3.72,0.04,0.07,0.29,1.72,0.13,0.69,283
"284",3.37,0.04,0.06,0.28,1.57,0.12,0.64,284
"285",2.86,0.03,0.06,0.27,1.47,0.11,0.58,285
"286",2.61,0.04,0.06,0.26,1.34,0.1,0.56,286
"287",2.35,0.03,0.05,0.24,1.26,0.1,0.51,287
"288",2.3,0.03,0.05,0.22,1.2,0.1,0.46,288
"289",2.27,0.03,0.05,0.21,1.14,0.09,0.42,289
"290",1.93,0.03,0.05,0.2,1.01,0.09,0.39,290
"291",1.64,0.03,0.05,0.18,0.91,0.08,0.37,291
"292",1.57,0.03,0.05,0.18,0.69,0.08,0.36,292
"293",1.43,0.03,0.04,0.17,0.59,0.08,0.35,293
"294",1.12,0.03,0.04,0.15,0.58,0.07,0.32,294
"295",1.43,0.03,0.04,0.14,0.55,0.07,0.31,295
"296",1,0.02,0.04,0.12,0.53,0.07,0.3,296
"297",0.99,0.02,0.04,0.12,0.48,0.07,0.29,297
"298",0.91,0.02,0.04,0.11,0.46,0.07,0.28,298
"299",0.82,0.02,0.04,0.11,0.44,0.06,0.26,299
"300",0.79,0.02,0.04,0.1,0.43,0.06,0.25,300
"301",0.77,0.03,0.04,0.1,0.41,0.06,0.23,301
"302",0.77,0.02,0.04,0.1,0.38,0.06,0.24,302
"303",0.77,0.02,0.04,0.1,0.36,0.06,0.23,303
"304",0.99,0.02,0.04,0.1,0.36,0.06,0.23,304
"305",1.79,0.03,0.06,0.23,0.89,0.11,0.52,305
"306",2.04,0.05,0.1,0.25,0.9,0.15,0.57,306
"307",1.69,0.05,0.1,0.25,0.9,0.14,0.51,307
"308",2.82,0.05,0.1,0.24,0.88,0.14,0.5,308
"309",2.2,0.05,0.1,0.24,0.9,0.13,0.41,309
"310",3.63,0.05,0.1,0.23,0.88,0.12,0.4,310
"311",1.91,0.07,0.09,0.22,0.87,0.12,0.39,311
"312",1.51,0.05,0.09,0.21,0.86,0.12,0.38,312
"313",1.49,0.05,0.09,0.22,0.8,0.11,0.4,313
"314",1.49,0.05,0.09,0.19,0.8,0.11,0.34,314
"315",1.49,0.05,0.09,0.19,0.79,0.11,0.34,315
"316",1.48,0.05,0.08,0.18,0.77,0.11,0.36,316
"317",1.48,0.05,0.08,0.17,0.75,0.1,0.34,317
"318",1.48,0.05,0.08,0.17,0.75,0.1,0.33,318
"319",1.89,0.05,0.08,0.16,0.75,0.1,0.33,319
"320",1.48,0.05,0.08,0.16,0.76,0.1,0.34,320
"321",1.48,0.05,0.08,0.15,0.8,0.1,0.31,321
"322",1.56,0.05,0.08,0.15,0.77,0.1,0.29,322
"323",1.48,0.05,0.08,0.15,0.75,0.1,0.3,323
"324",1.6,0.05,0.08,0.15,0.74,0.1,0.29,324
"325",1.48,0.05,0.08,0.15,0.74,0.1,0.32,325
"326",1.78,0.05,0.08,0.15,0.85,0.09,0.32,326
"327",3.03,0.05,0.08,0.15,0.74,0.09,0.28,327
"328",1.99,0.05,0.08,0.14,0.76,0.09,0.27,328
"329",1.57,0.05,0.07,0.14,0.88,0.09,0.28,329
"330",2.05,0.05,0.07,0.14,0.75,0.09,0.29,330
"331",2.26,0.05,0.08,0.14,0.75,0.09,0.27,331
"332",2.76,0.05,0.07,0.14,0.8,0.09,0.28,332
"333",3.76,0.05,0.07,0.13,0.74,0.09,0.27,333
"334",2.15,0.05,0.07,0.14,0.74,0.09,0.29,334
"335",2.05,0.05,0.07,0.14,0.74,0.09,0.32,335
"336",1.49,0.04,0.05,0.11,0.57,0.07,0.26,336
"337",1.14,0.04,0.05,0.11,0.57,0.07,0.24,337
"338",1.14,0.04,0.05,0.1,0.61,0.07,0.23,338
"339",1.35,0.04,0.05,0.11,0.65,0.07,0.25,339
"340",1.13,0.04,0.05,0.1,0.57,0.06,0.22,340
"341",1.13,0.04,0.05,0.1,0.57,0.06,0.2,341
"342",1.56,0.04,0.05,0.1,0.57,0.06,0.21,342
"343",1.13,0.04,0.05,0.1,0.57,0.06,0.24,343
"344",1.58,0.04,0.05,0.1,0.65,0.06,0.21,344
"345",1.38,0.04,0.05,0.1,0.57,0.06,0.2,345
"346",1.77,0.04,0.05,0.1,0.61,0.06,0.21,346
"347",1.26,0.03,0.05,0.1,0.57,0.06,0.25,347
"348",1.16,0.03,0.05,0.1,0.61,0.06,0.23,348
"349",1.13,0.03,0.05,0.1,0.57,0.06,0.21,349
"350",1.13,0.03,0.05,0.1,0.65,0.06,0.24,350
"351",1.81,0.03,0.05,0.1,0.65,0.06,0.25,351
"352",1.38,0.03,0.05,0.1,0.65,0.06,0.21,352
"353",1.57,0.03,0.05,0.1,0.65,0.06,0.26,353
"354",2.23,0.03,0.05,0.1,0.64,0.06,0.27,354
"355",2.27,0.03,0.05,0.1,0.65,0.06,0.25,355
"356",1.99,0.03,0.05,0.09,0.65,0.06,0.22,356
"357",14.07,0.03,0.05,0.1,0.68,0.06,0.25,357
"358",21.99,0.03,0.05,0.1,0.66,0.06,0.25,358
"359",23.22,0.03,0.05,0.1,0.67,0.06,0.25,359
"360",1.13,0.03,0.05,0.09,0.62,0.06,0.2,360
"361",1.13,0.03,0.05,0.1,0.57,0.06,0.24,361
"362",1.13,0.03,0.05,0.1,0.57,0.06,0.2,362
"363",1.33,0.03,0.05,0.1,0.61,0.06,0.22,363
"364",7.48,0.03,0.05,0.1,0.58,0.06,0.24,364
"365",6.46,0.03,0.05,0.09,0.61,0.06,0.24,365
"366",6.46,0.03,0.05,0.09,0.61,0.06,0.24,366
