Date,flw
2007-09-10,0.0113
2007-09-11,0.0113
2007-09-12,0.0113
2007-09-13,0.0113
2007-09-14,0.01129
2007-09-15,0.01129
2007-09-16,0.01129
2007-09-17,0.01387
2007-09-18,0.01128
2007-09-19,0.01128
2007-09-20,0.01128
2007-09-21,0.01334
2007-09-22,0.01127
2007-09-23,0.01127
2007-09-24,0.01988
2007-09-25,0.01308
2007-09-26,0.01127
2007-09-27,0.0153
2007-09-28,0.01126
2007-09-29,0.01125
2007-09-30,0.01125
2007-10-01,0.01014
2007-10-02,0.01013
2007-10-03,0.01013
2007-10-04,0.01013
2007-10-05,0.01013
2007-10-06,0.01012
2007-10-07,0.01012
2007-10-08,0.01012
2007-10-09,0.01012
2007-10-10,0.01024
2007-10-11,0.01011
2007-10-12,0.01011
2007-10-13,0.01011
2007-10-14,0.0101
2007-10-15,0.0101
2007-10-16,0.0101
2007-10-17,0.02009
2007-10-18,0.03817
2007-10-19,0.01016
2007-10-20,0.01009
2007-10-21,0.01009
2007-10-22,0.01009
2007-10-23,0.01284
2007-10-24,0.04515
2007-10-25,0.05392
2007-10-26,0.0127
2007-10-27,0.01451
2007-10-28,0.02561
2007-10-29,0.01774
2007-10-30,0.01021
2007-10-31,0.01046
2007-11-01,0.00705
2007-11-02,0.01366
2007-11-03,0.00741
2007-11-04,0.007
2007-11-05,0.00708
2007-11-06,0.00706
2007-11-07,0.05647
2007-11-08,0.39762
2007-11-09,0.02375
2007-11-10,0.0073
2007-11-11,0.00739
2007-11-12,0.0072
2007-11-13,0.00744
2007-11-14,0.00705
2007-11-15,0.00706
2007-11-16,0.00706
2007-11-17,0.00707
2007-11-18,0.00708
2007-11-19,0.00708
2007-11-20,0.00708
2007-11-21,0.00709
2007-11-22,0.00709
2007-11-23,0.00709
2007-11-24,0.00709
2007-11-25,0.00709
2007-11-26,0.00709
2007-11-27,0.00709
2007-11-28,0.00709
2007-11-29,0.00709
2007-11-30,0.00709
2007-12-01,0.00945
2007-12-02,0.00945
2007-12-03,0.00945
2007-12-04,0.00945
2007-12-05,0.00944
2007-12-06,0.00944
2007-12-07,0.00982
2007-12-08,0.00944
2007-12-09,0.00944
2007-12-10,0.00944
2007-12-11,0.00943
2007-12-12,0.00943
2007-12-13,0.00943
2007-12-14,0.00943
2007-12-15,0.00943
2007-12-16,0.00943
2007-12-17,0.00942
2007-12-18,0.00942
2007-12-19,0.00942
2007-12-20,0.00942
2007-12-21,0.00941
2007-12-22,0.00941
2007-12-23,0.00941
2007-12-24,0.0094
2007-12-25,0.0094
2007-12-26,0.01965
2007-12-27,0.01728
2007-12-28,0.01069
2007-12-29,0.03335
2007-12-30,0.01724
2007-12-31,0.53096
2008-01-01,0.14574
2008-01-02,0.24085
2008-01-03,0.40307
2008-01-04,0.03604
2008-01-05,0.008
2008-01-06,0.03538
2008-01-07,0.00855
2008-01-08,0.00954
2008-01-09,0.24089
2008-01-10,0.40679
2008-01-11,0.04758
2008-01-12,0.06965
2008-01-13,0.0459
2008-01-14,0.08606
2008-01-15,0.0607
2008-01-16,0.01972
2008-01-17,0.06741
2008-01-18,0.0055
2008-01-19,0.00895
2008-01-20,0.01259
2008-01-21,0.01679
2008-01-22,0.02801
2008-01-23,0.04939
2008-01-24,0.05901
2008-01-25,0.07866
2008-01-26,0.09641
2008-01-27,0.04577
2008-01-28,0.03948
2008-01-29,0.04016
2008-01-30,0.0351
2008-01-31,0.05332
2008-02-01,0.02448
2008-02-02,0.03209
2008-02-03,0.02346
2008-02-04,0.00888
2008-02-05,0.011
2008-02-06,0.08097
2008-02-07,0.05929
2008-02-08,0.01739
2008-02-09,0.01233
2008-02-10,0.33249
2008-02-11,0.48651
2008-02-12,0.09954
2008-02-13,0.02567
2008-02-14,0.03099
2008-02-15,0.0307
2008-02-16,0.04415
2008-02-17,0.04116
2008-02-18,0.04254
2008-02-19,0.04294
2008-02-20,0.05115
2008-02-21,0.05846
2008-02-22,0.05309
2008-02-23,0.03306
2008-02-24,0.0341
2008-02-25,0.03539
2008-02-26,0.03608
2008-02-27,0.04192
2008-02-28,0.04894
2008-02-29,0.0497
2008-03-01,0.06093
2008-03-02,0.05695
2008-03-03,0.09874
2008-03-04,0.05965
2008-03-05,0.05627
2008-03-06,0.07719
2008-03-07,0.07227
2008-03-08,0.05682
2008-03-09,0.05269
2008-03-10,0.09284
2008-03-11,0.06037
2008-03-12,0.07038
2008-03-13,0.08957
2008-03-14,0.29987
2008-03-15,0.43357
2008-03-16,0.331
2008-03-17,0.77112
2008-03-18,0.48974
2008-03-19,0.31257
2008-03-20,0.31786
2008-03-21,0.3064
2008-03-22,0.30603
2008-03-23,0.30342
2008-03-24,0.30519
2008-03-25,0.29017
2008-03-26,0.25484
2008-03-27,0.23071
2008-03-28,0.21671
2008-03-29,0.23001
2008-03-30,0.23191
2008-03-31,0.21279
2008-04-01,0.2755
2008-04-02,0.27106
2008-04-03,0.24782
2008-04-04,0.24343
2008-04-05,0.25707
2008-04-06,0.27925
2008-04-07,0.30034
2008-04-08,0.2916
2008-04-09,0.26976
2008-04-10,0.2964
2008-04-11,0.20831
2008-04-12,0.21535
2008-04-13,0.21268
2008-04-14,0.21073
2008-04-15,0.1945
2008-04-16,0.18219
2008-04-17,0.16497
2008-04-18,0.14663
2008-04-19,0.1306
2008-04-20,0.11699
2008-04-21,0.11254
2008-04-22,0.09746
2008-04-23,0.08727
2008-04-24,0.07572
2008-04-25,0.06947
2008-04-26,0.06336
2008-04-27,0.07261
2008-04-28,0.05474
2008-04-29,0.05023
2008-04-30,0.04565
2008-05-01,0.03792
2008-05-02,0.03424
2008-05-03,0.03212
2008-05-04,0.02765
2008-05-05,0.02426
2008-05-06,0.02227
2008-05-07,0.02381
2008-05-08,0.02011
2008-05-09,0.0191
2008-05-10,0.01783
2008-05-11,0.01673
2008-05-12,0.01658
2008-05-13,0.01538
2008-05-14,0.01471
2008-05-15,0.01394
2008-05-16,0.01321
2008-05-17,0.0128
2008-05-18,0.01267
2008-05-19,0.01291
2008-05-20,0.01204
2008-05-21,0.01198
2008-05-22,0.01188
2008-05-23,0.01168
2008-05-24,0.01104
2008-05-25,0.0108
2008-05-26,0.01055
2008-05-27,0.01024
2008-05-28,0.00987
2008-05-29,0.00952
2008-05-30,0.00921
2008-05-31,0.00897
2008-06-01,0.00468
2008-06-02,0.00457
2008-06-03,0.00447
2008-06-04,0.00437
2008-06-05,0.00428
2008-06-06,0.0042
2008-06-07,0.00411
2008-06-08,0.00403
2008-06-09,0.00395
2008-06-10,0.00386
2008-06-11,0.00378
2008-06-12,0.0037
2008-06-13,0.00362
2008-06-14,0.00357
2008-06-15,0.0035
2008-06-16,0.00344
2008-06-17,0.00337
2008-06-18,0.00332
2008-06-19,0.00326
2008-06-20,0.0032
2008-06-21,0.00316
2008-06-22,0.00312
2008-06-23,0.00308
2008-06-24,0.00306
2008-06-25,0.0031
2008-06-26,0.00325
2008-06-27,0.00319
2008-06-28,0.00299
2008-06-29,0.00296
2008-06-30,0.00294
2008-07-01,0.00607
2008-07-02,0.00601
2008-07-03,0.00595
2008-07-04,0.00588
2008-07-05,0.00582
2008-07-06,0.00576
2008-07-07,0.00571
2008-07-08,0.00566
2008-07-09,0.00562
2008-07-10,0.00559
2008-07-11,0.00555
2008-07-12,0.00553
2008-07-13,0.0055
2008-07-14,0.00548
2008-07-15,0.00546
2008-07-16,0.00544
2008-07-17,0.00543
2008-07-18,0.00542
2008-07-19,0.00541
2008-07-20,0.0054
2008-07-21,0.00539
2008-07-22,0.00539
2008-07-23,0.00538
2008-07-24,0.00538
2008-07-25,0.00538
2008-07-26,0.00537
2008-07-27,0.00537
2008-07-28,0.00537
2008-07-29,0.00537
2008-07-30,0.00536
2008-07-31,0.00536
2008-08-01,0.01422
2008-08-02,0.01421
2008-08-03,0.01421
2008-08-04,0.01421
2008-08-05,0.0142
2008-08-06,0.0142
2008-08-07,0.0142
2008-08-08,0.01419
2008-08-09,0.01419
2008-08-10,0.01418
2008-08-11,0.01418
2008-08-12,0.01418
2008-08-13,0.01417
2008-08-14,0.01417
2008-08-15,0.01417
2008-08-16,0.01416
2008-08-17,0.01416
2008-08-18,0.01416
2008-08-19,0.01415
2008-08-20,0.01415
2008-08-21,0.01415
2008-08-22,0.01414
2008-08-23,0.01415
2008-08-24,0.01841
2008-08-25,0.01413
2008-08-26,0.01413
2008-08-27,0.01413
2008-08-28,0.01412
2008-08-29,0.01412
2008-08-30,0.01412
2008-08-31,0.01411
2008-09-01,0.01135
2008-09-02,0.01134
2008-09-03,0.01134
2008-09-04,0.01134
2008-09-05,0.01134
2008-09-06,0.04036
2008-09-07,0.0136
2008-09-08,0.01544
2008-09-09,0.01133
2008-09-10,0.01132
2008-09-11,0.01132
2008-09-12,0.01132
2008-09-13,0.01131
2008-09-14,0.01131
2008-09-15,0.01131
2008-09-16,0.01131
2008-09-17,0.0113
2008-09-18,0.0113
2008-09-19,0.0113
2008-09-20,0.0113
2008-09-21,0.01129
2008-09-22,0.01129
2008-09-23,0.01129
2008-09-24,0.01129
2008-09-25,0.01128
2008-09-26,0.01128
2008-09-27,0.01128
2008-09-28,0.01128
2008-09-29,0.01127
2008-09-30,0.01127
2008-10-01,0.01015
2008-10-02,0.01015
2008-10-03,0.01015
2008-10-04,0.01015
2008-10-05,0.01014
2008-10-06,0.01014
2008-10-07,0.01014
2008-10-08,0.01014
2008-10-09,0.01013
2008-10-10,0.01013
2008-10-11,0.01013
2008-10-12,0.01013
2008-10-13,0.01012
2008-10-14,0.01012
2008-10-15,0.01012
2008-10-16,0.01012
2008-10-17,0.01011
2008-10-18,0.01011
2008-10-19,0.01011
2008-10-20,0.01011
2008-10-21,0.01011
2008-10-22,0.0101
2008-10-23,0.0101
2008-10-24,0.0101
2008-10-25,0.0101
2008-10-26,0.01009
2008-10-27,0.01009
2008-10-28,0.01009
2008-10-29,0.02213
2008-10-30,0.07427
2008-10-31,0.01013
2008-11-01,0.00703
2008-11-02,0.00701
2008-11-03,0.00701
2008-11-04,0.00754
2008-11-05,0.00717
2008-11-06,0.16757
2008-11-07,0.00859
2008-11-08,0.00717
2008-11-09,0.007
2008-11-10,0.007
2008-11-11,0.007
2008-11-12,0.007
2008-11-13,0.00699
2008-11-14,0.00769
2008-11-15,0.00953
2008-11-16,0.03832
2008-11-17,0.00766
2008-11-18,0.00701
2008-11-19,0.00699
2008-11-20,0.00813
2008-11-21,0.00821
2008-11-22,0.00698
2008-11-23,0.08342
2008-11-24,0.04065
2008-11-25,0.00698
2008-11-26,0.62925
2008-11-27,0.53697
2008-11-28,0.01534
2008-11-29,0.63275
2008-11-30,0.02665
2008-12-01,0.34391
2008-12-02,0.81676
2008-12-03,0.27543
2008-12-04,0.7289
2008-12-05,0.13648
2008-12-06,0.01961
2008-12-07,0.03407
2008-12-08,0.30952
2008-12-09,0.71613
2008-12-10,0.11144
2008-12-11,0.09895
2008-12-12,0.11522
2008-12-13,0.08215
2008-12-14,0.0572
2008-12-15,0.05938
2008-12-16,0.06156
2008-12-17,0.04273
2008-12-18,0.03725
2008-12-19,0.03637
2008-12-20,0.01817
2008-12-21,0.02416
2008-12-22,0.27971
2008-12-23,1.85885
2008-12-24,1.30477
2008-12-25,1.1181
2008-12-26,1.64734
2008-12-27,0.91914
2008-12-28,1.00794
2008-12-29,0.97665
2008-12-30,0.57329
2008-12-31,1.98094
2009-01-01,1.28086
2009-01-02,0.38924
2009-01-03,0.43646
2009-01-04,0.43861
2009-01-05,0.43231
2009-01-06,0.42285
2009-01-07,0.39373
2009-01-08,0.38246
2009-01-09,0.42254
2009-01-10,0.44217
2009-01-11,0.72601
2009-01-12,1.05115
2009-01-13,0.67827
2009-01-14,0.63737
2009-01-15,0.63542
2009-01-16,0.59942
2009-01-17,0.56958
2009-01-18,0.54006
2009-01-19,0.50575
2009-01-20,0.4776
2009-01-21,0.49706
2009-01-22,0.48302
2009-01-23,0.40647
2009-01-24,0.38624
2009-01-25,0.35983
2009-01-26,0.3413
2009-01-27,0.32232
2009-01-28,0.3045
2009-01-29,0.28375
2009-01-30,0.26279
2009-01-31,0.24679
2009-02-01,0.19962
2009-02-02,0.2425
2009-02-03,0.65023
2009-02-04,2.39271
2009-02-05,1.14067
2009-02-06,1.03747
2009-02-07,1.2102
2009-02-08,1.59335
2009-02-09,2.39544
2009-02-10,0.77935
2009-02-11,0.76808
2009-02-12,0.75784
2009-02-13,0.7563
2009-02-14,0.79101
2009-02-15,0.72981
2009-02-16,0.72763
2009-02-17,0.68548
2009-02-18,0.70003
2009-02-19,0.67052
2009-02-20,0.73758
2009-02-21,1.00992
2009-02-22,0.84183
2009-02-23,0.76271
2009-02-24,0.84264
2009-02-25,0.72517
2009-02-26,0.68856
2009-02-27,0.65753
2009-02-28,0.60921
2009-03-01,0.76925
2009-03-02,0.71501
2009-03-03,0.6631
2009-03-04,0.60858
2009-03-05,0.54952
2009-03-06,0.49367
2009-03-07,0.44699
2009-03-08,0.41505
2009-03-09,0.39328
2009-03-10,0.37429
2009-03-11,0.35299
