Date,flw
2006-08-01,0.30143
2006-08-02,0.2554
2006-08-03,0.21471
2006-08-04,0.17948
2006-08-05,0.15018
2006-08-06,0.12593
2006-08-07,0.10586
2006-08-08,0.09067
2006-08-09,0.07847
2006-08-10,0.6728
2006-08-11,1.93073
2006-08-12,0.0852
2006-08-13,0.09138
2006-08-14,0.08817
2006-08-15,0.0828
2006-08-16,0.07692
2006-08-17,0.07108
2006-08-18,0.06568
2006-08-19,0.06076
2006-08-20,0.05621
2006-08-21,0.05259
2006-08-22,0.14457
2006-08-23,0.04848
2006-08-24,0.04687
2006-08-25,0.04533
2006-08-26,0.04418
2006-08-27,0.06089
2006-08-28,0.04285
2006-08-29,0.04231
2006-08-30,0.04177
2006-08-31,0.04257
2006-09-01,0.03339
2006-09-02,0.03246
2006-09-03,0.03208
2006-09-04,0.0317
2006-09-05,0.03133
2006-09-06,0.03096
2006-09-07,0.03061
2006-09-08,0.03022
2006-09-09,0.02979
2006-09-10,0.02944
2006-09-11,0.02917
2006-09-12,0.0289
2006-09-13,0.02867
2006-09-14,0.0592
2006-09-15,0.08218
2006-09-16,0.0368
2006-09-17,0.02826
2006-09-18,0.02804
2006-09-19,0.02781
2006-09-20,0.03161
2006-09-21,0.02748
2006-09-22,0.02864
2006-09-23,0.03051
2006-09-24,0.02712
2006-09-25,0.02693
2006-09-26,0.02674
2006-09-27,0.02652
2006-09-28,0.02628
2006-09-29,0.02606
2006-09-30,0.02584
2006-10-01,0.02308
2006-10-02,0.02286
2006-10-03,0.02263
2006-10-04,0.02241
2006-10-05,0.0222
2006-10-06,0.02198
2006-10-07,0.02176
2006-10-08,0.02156
2006-10-09,0.02138
2006-10-10,0.02122
2006-10-11,0.02105
2006-10-12,0.02089
2006-10-13,0.06863
2006-10-14,0.05952
2006-10-15,0.04687
2006-10-16,0.17814
2006-10-17,0.08737
2006-10-18,0.02369
2006-10-19,0.02255
2006-10-20,0.02047
2006-10-21,0.02404
2006-10-22,0.03321
2006-10-23,0.02464
2006-10-24,0.02542
2006-10-25,0.02063
2006-10-26,0.02275
2006-10-27,0.0229
2006-10-28,0.02427
2006-10-29,0.02639
2006-10-30,0.02018
2006-10-31,0.02006
2006-11-01,0.01391
2006-11-02,0.01386
2006-11-03,0.01381
2006-11-04,0.01494
2006-11-05,0.01787
2006-11-06,0.01385
2006-11-07,0.01366
2006-11-08,0.01408
2006-11-09,0.01359
2006-11-10,0.37958
2006-11-11,0.0929
2006-11-12,0.0217
2006-11-13,0.02669
2006-11-14,0.03352
2006-11-15,0.02937
2006-11-16,0.01721
2006-11-17,0.02278
2006-11-18,0.01486
2006-11-19,0.0168
2006-11-20,0.01467
2006-11-21,0.01517
2006-11-22,0.03421
2006-11-23,0.0218
2006-11-24,0.01395
2006-11-25,0.01442
2006-11-26,0.01405
2006-11-27,0.01379
2006-11-28,0.01381
2006-11-29,0.01382
2006-11-30,0.01559
2006-12-01,0.01846
2006-12-02,0.02058
2006-12-03,0.01853
2006-12-04,0.0209
2006-12-05,0.02231
2006-12-06,0.01854
2006-12-07,0.01858
2006-12-08,0.01955
2006-12-09,0.01857
2006-12-10,0.02125
2006-12-11,0.03641
2006-12-12,0.02254
2006-12-13,0.01858
2006-12-14,0.01858
2006-12-15,0.01872
2006-12-16,0.01875
2006-12-17,0.16946
2006-12-18,0.02178
2006-12-19,0.02723
2006-12-20,0.0202
2006-12-21,0.02191
2006-12-22,0.02044
2006-12-23,0.01869
2006-12-24,0.01875
2006-12-25,0.02279
2006-12-26,0.02305
2006-12-27,0.02327
2006-12-28,0.06192
2006-12-29,0.12112
2006-12-30,0.02863
2006-12-31,0.03049
2007-01-01,0.01424
2007-01-02,0.02186
2007-01-03,0.02309
2007-01-04,0.01202
2007-01-05,0.02388
2007-01-06,0.02795
2007-01-07,0.01797
2007-01-08,0.00789
2007-01-09,0.00895
2007-01-10,0.00774
2007-01-11,0.00757
2007-01-12,0.00774
2007-01-13,0.0087
2007-01-14,0.00856
2007-01-15,0.0082
2007-01-16,0.00675
2007-01-17,0.0064
2007-01-18,0.00728
2007-01-19,0.01899
2007-01-20,0.02065
2007-01-21,0.04463
2007-01-22,0.05322
2007-01-23,0.02579
2007-01-24,0.01833
2007-01-25,0.02012
2007-01-26,0.01734
2007-01-27,0.00708
2007-01-28,0.03328
2007-01-29,0.00937
2007-01-30,0.01358
2007-01-31,0.04307
2007-02-01,0.01124
2007-02-02,0.01766
2007-02-03,0.02475
2007-02-04,0.0084
2007-02-05,0.00608
2007-02-06,0.00814
2007-02-07,0.00957
2007-02-08,0.01209
2007-02-09,0.01192
2007-02-10,0.01143
2007-02-11,0.0066
2007-02-12,0.00835
2007-02-13,0.00658
2007-02-14,0.00624
2007-02-15,0.00841
2007-02-16,0.02519
2007-02-17,0.00758
2007-02-18,0.00628
2007-02-19,0.00651
2007-02-20,0.01296
2007-02-21,0.00644
2007-02-22,0.00627
2007-02-23,0.00629
2007-02-24,0.00629
2007-02-25,0.00635
2007-02-26,0.00828
2007-02-27,0.03766
2007-02-28,0.01802
2007-03-01,0.08307
2007-03-02,0.08151
2007-03-03,0.0845
2007-03-04,0.122
2007-03-05,0.12949
2007-03-06,0.16668
2007-03-07,0.17985
2007-03-08,0.16167
2007-03-09,0.20467
2007-03-10,0.01395
2007-03-11,0.05373
2007-03-12,0.04861
2007-03-13,0.01273
2007-03-14,0.01161
2007-03-15,0.01168
2007-03-16,0.01179
2007-03-17,0.01197
2007-03-18,0.01389
2007-03-19,0.04146
2007-03-20,0.13957
2007-03-21,0.20957
2007-03-22,0.27855
2007-03-23,0.10109
2007-03-24,0.03096
2007-03-25,0.02345
2007-03-26,0.02646
2007-03-27,0.02924
2007-03-28,0.03079
2007-03-29,0.03243
2007-03-30,0.03808
2007-03-31,0.09264
2007-04-01,0.17076
2007-04-02,0.24554
2007-04-03,0.22288
2007-04-04,0.30527
2007-04-05,0.39735
2007-04-06,0.64997
2007-04-07,0.7439
2007-04-08,0.81017
2007-04-09,0.88732
2007-04-10,0.96856
2007-04-11,1.13219
2007-04-12,1.05813
2007-04-13,0.99158
2007-04-14,0.90138
2007-04-15,1.04594
2007-04-16,1.06193
2007-04-17,0.86765
2007-04-18,0.8815
2007-04-19,0.87799
2007-04-20,0.8142
2007-04-21,0.81041
2007-04-22,0.85563
2007-04-23,0.89338
2007-04-24,0.90493
2007-04-25,0.84462
2007-04-26,0.83313
2007-04-27,0.82627
2007-04-28,0.83704
2007-04-29,0.88021
2007-04-30,0.91474
2007-05-01,0.81962
2007-05-02,0.813
2007-05-03,0.81277
2007-05-04,0.82266
2007-05-05,0.77147
2007-05-06,0.71458
2007-05-07,0.68133
2007-05-08,0.62962
2007-05-09,0.57566
2007-05-10,0.51972
2007-05-11,0.47546
2007-05-12,0.43711
2007-05-13,0.39513
2007-05-14,0.36034
2007-05-15,0.46632
2007-05-16,0.41348
2007-05-17,0.3137
2007-05-18,0.30236
2007-05-19,0.28657
2007-05-20,0.27072
2007-05-21,0.25178
2007-05-22,0.23221
2007-05-23,0.22178
2007-05-24,0.21
2007-05-25,0.20368
2007-05-26,0.19265
2007-05-27,0.1833
2007-05-28,0.16995
2007-05-29,0.16091
2007-05-30,0.15197
2007-05-31,0.13785
2007-06-01,0.06802
2007-06-02,0.06087
2007-06-03,0.05468
2007-06-04,0.0493
2007-06-05,0.047
2007-06-06,0.04182
2007-06-07,0.03756
2007-06-08,0.03345
2007-06-09,0.02906
2007-06-10,0.02533
2007-06-11,0.02243
2007-06-12,0.02017
2007-06-13,0.01837
2007-06-14,0.01696
2007-06-15,0.01584
2007-06-16,0.01497
2007-06-17,0.01406
2007-06-18,0.01314
2007-06-19,0.01223
2007-06-20,0.01141
2007-06-21,0.01068
2007-06-22,0.01
2007-06-23,0.0094
2007-06-24,0.00894
2007-06-25,0.00857
2007-06-26,0.00825
2007-06-27,0.00798
2007-06-28,0.00777
2007-06-29,0.00759
2007-06-30,0.00741
2007-07-01,0.01513
2007-07-02,0.01482
2007-07-03,0.01452
2007-07-04,0.01422
2007-07-05,0.01397
2007-07-06,0.01374
2007-07-07,0.0137
2007-07-08,0.01318
2007-07-09,0.01286
2007-07-10,0.01255
2007-07-11,0.01225
2007-07-12,0.01198
2007-07-13,0.01172
2007-07-14,0.01144
2007-07-15,0.01116
2007-07-16,0.01091
2007-07-17,0.01067
2007-07-18,0.01042
2007-07-19,0.01016
2007-07-20,0.00988
2007-07-21,0.00959
2007-07-22,0.00931
2007-07-23,0.00906
2007-07-24,0.00879
2007-07-25,0.02996
2007-07-26,0.00832
2007-07-27,0.00813
2007-07-28,0.00793
2007-07-29,0.00772
2007-07-30,0.00752
2007-07-31,0.00732
2007-08-01,0.01896
2007-08-02,0.01853
2007-08-03,0.01812
2007-08-04,0.01775
2007-08-05,0.01743
2007-08-06,0.0171
2007-08-07,0.01674
2007-08-08,0.01663
2007-08-09,0.01612
2007-08-10,0.01761
2007-08-11,0.01561
2007-08-12,0.01621
2007-08-13,0.01515
2007-08-14,0.0149
2007-08-15,0.01465
2007-08-16,0.01443
2007-08-17,0.01424
2007-08-18,0.01407
2007-08-19,0.01393
2007-08-20,0.0138
2007-08-21,0.01368
2007-08-22,0.01357
2007-08-23,0.01348
2007-08-24,0.01341
2007-08-25,0.01335
2007-08-26,0.01331
2007-08-27,0.01328
2007-08-28,0.01325
2007-08-29,0.01322
2007-08-30,0.01319
2007-08-31,0.01317
2007-09-01,0.01057
2007-09-02,0.01055
2007-09-03,0.01054
2007-09-04,0.01057
2007-09-05,0.01051
2007-09-06,0.0105
2007-09-07,0.01049
2007-09-08,0.01049
2007-09-09,0.01204
2007-09-10,0.01047
2007-09-11,0.01047
2007-09-12,0.01046
2007-09-13,0.01046
2007-09-14,0.01045
2007-09-15,0.01044
2007-09-16,0.01044
2007-09-17,0.01473
2007-09-18,0.01043
2007-09-19,0.01043
2007-09-20,0.01042
2007-09-21,0.01287
2007-09-22,0.01042
2007-09-23,0.01041
2007-09-24,0.01164
2007-09-25,0.02256
2007-09-26,0.01122
2007-09-27,0.01498
2007-09-28,0.0104
2007-09-29,0.0104
2007-09-30,0.01039
2007-10-01,0.00936
2007-10-02,0.00936
2007-10-03,0.00935
2007-10-04,0.00935
2007-10-05,0.00935
2007-10-06,0.00934
2007-10-07,0.00934
2007-10-08,0.00956
2007-10-09,0.00934
2007-10-10,0.00933
2007-10-11,0.00933
2007-10-12,0.00933
2007-10-13,0.00933
2007-10-14,0.00932
2007-10-15,0.00932
2007-10-16,0.00932
2007-10-17,0.01181
2007-10-18,0.02196
2007-10-19,0.00981
2007-10-20,0.00961
2007-10-21,0.00931
2007-10-22,0.0093
2007-10-23,0.01196
2007-10-24,0.01566
2007-10-25,0.01346
2007-10-26,0.00942
2007-10-27,0.01036
2007-10-28,0.00958
2007-10-29,0.00951
2007-10-30,0.0113
2007-10-31,0.01114
2007-11-01,0.01046
2007-11-02,0.0074
2007-11-03,0.00646
2007-11-04,0.00757
2007-11-05,0.0167
2007-11-06,0.03204
2007-11-07,0.01427
2007-11-08,0.09204
2007-11-09,0.00927
2007-11-10,0.05265
2007-11-11,0.07824
2007-11-12,0.11
2007-11-13,0.12276
2007-11-14,0.08654
2007-11-15,0.1543
2007-11-16,0.08985
2007-11-17,0.04643
2007-11-18,0.04481
2007-11-19,0.03757
2007-11-20,0.0382
2007-11-21,0.02017
2007-11-22,0.02933
2007-11-23,0.04013
2007-11-24,0.06194
2007-11-25,0.0703
2007-11-26,0.03137
2007-11-27,0.01545
2007-11-28,0.01096
2007-11-29,0.00901
2007-11-30,0.00941
2007-12-01,0.01247
2007-12-02,0.01264
2007-12-03,0.0104
2007-12-04,0.01013
2007-12-05,0.01016
2007-12-06,0.01019
2007-12-07,0.03097
2007-12-08,0.01162
2007-12-09,0.01027
2007-12-10,0.01029
2007-12-11,0.01032
2007-12-12,0.01034
2007-12-13,0.01036
2007-12-14,0.01037
2007-12-15,0.01038
2007-12-16,0.01039
2007-12-17,0.01041
2007-12-18,0.01042
2007-12-19,0.01043
2007-12-20,0.01044
2007-12-21,0.01045
2007-12-22,0.01045
2007-12-23,0.01046
2007-12-24,0.01046
2007-12-25,0.01047
2007-12-26,0.02125
2007-12-27,0.01436
2007-12-28,0.011
2007-12-29,0.01056
2007-12-30,0.01052
2007-12-31,0.11174
2008-01-01,0.00398
2008-01-02,0.00395
2008-01-03,0.04376
2008-01-04,0.00341
2008-01-05,0.00342
2008-01-06,0.00348
2008-01-07,0.00344
2008-01-08,0.00345
2008-01-09,0.00358
2008-01-10,0.00351
2008-01-11,0.00348
2008-01-12,0.00349
2008-01-13,0.00352
2008-01-14,0.00474
2008-01-15,0.0064
2008-01-16,0.00587
2008-01-17,0.00354
2008-01-18,0.00356
2008-01-19,0.00427
2008-01-20,0.00469
2008-01-21,0.00414
2008-01-22,0.00514
2008-01-23,0.01667
2008-01-24,0.04643
2008-01-25,0.06222
2008-01-26,0.09913
2008-01-27,0.08241
2008-01-28,0.0392
2008-01-29,0.0538
2008-01-30,0.01651
2008-01-31,0.02679
2008-02-01,0.0177
2008-02-02,0.02044
2008-02-03,0.00378
2008-02-04,0.00378
2008-02-05,0.00463
2008-02-06,0.01093
2008-02-07,0.00868
2008-02-08,0.00501
2008-02-09,0.00441
2008-02-10,0.0391
2008-02-11,0.00607
2008-02-12,0.00423
2008-02-13,0.00389
2008-02-14,0.00392
2008-02-15,0.00407
2008-02-16,0.00464
2008-02-17,0.00593
2008-02-18,0.006
2008-02-19,0.00973
2008-02-20,0.00733
2008-02-21,0.01175
2008-02-22,0.01389
2008-02-23,0.00421
2008-02-24,0.00472
2008-02-25,0.00752
2008-02-26,0.00516
2008-02-27,0.01361
2008-02-28,0.03516
2008-02-29,0.00623
2008-03-01,0.00715
2008-03-02,0.00691
2008-03-03,0.00606
2008-03-04,0.00611
2008-03-05,0.00621
2008-03-06,0.00731
2008-03-07,0.0063
2008-03-08,0.00668
2008-03-09,0.00689
2008-03-10,0.00643
2008-03-11,0.01107
2008-03-12,0.0491
2008-03-13,0.05652
2008-03-14,0.09261
2008-03-15,0.03618
2008-03-16,0.04186
2008-03-17,0.02343
2008-03-18,0.01745
2008-03-19,0.01849
2008-03-20,0.01898
2008-03-21,0.01952
2008-03-22,0.03515
2008-03-23,0.13876
2008-03-24,0.3356
2008-03-25,0.40348
2008-03-26,0.42214
2008-03-27,0.16641
2008-03-28,0.16775
2008-03-29,0.37164
2008-03-30,0.43035
2008-03-31,0.18638
2008-04-01,0.11186
2008-04-02,0.11574
2008-04-03,0.11933
2008-04-04,0.17754
2008-04-05,0.34363
2008-04-06,0.71034
2008-04-07,0.82024
2008-04-08,0.62969
2008-04-09,0.4453
2008-04-10,0.24546
2008-04-11,0.2237
2008-04-12,0.22303
2008-04-13,0.20631
2008-04-14,0.1948
2008-04-15,0.18897
2008-04-16,0.21185
2008-04-17,0.38973
2008-04-18,0.36072
2008-04-19,0.42595
2008-04-20,0.25128
2008-04-21,0.23888
2008-04-22,0.35378
2008-04-23,0.51576
2008-04-24,0.43982
2008-04-25,0.41877
2008-04-26,0.36186
2008-04-27,0.33815
2008-04-28,0.33404
2008-04-29,0.49908
2008-04-30,0.72728
2008-05-01,0.78793
2008-05-02,0.78585
2008-05-03,0.70516
2008-05-04,0.75378
2008-05-05,0.6044
2008-05-06,0.52748
2008-05-07,0.51014
2008-05-08,0.49461
2008-05-09,0.48705
2008-05-10,0.46533
2008-05-11,0.4187
2008-05-12,0.38784
2008-05-13,0.37826
2008-05-14,0.43428
2008-05-15,0.40925
2008-05-16,0.38348
2008-05-17,0.37899
2008-05-18,0.38484
2008-05-19,0.34692
2008-05-20,0.34434
2008-05-21,0.36316
2008-05-22,0.38937
2008-05-23,0.40204
2008-05-24,0.43919
2008-05-25,0.55243
2008-05-26,0.6022
2008-05-27,0.53311
2008-05-28,0.50723
2008-05-29,0.46172
2008-05-30,0.40838
2008-05-31,0.37308
2008-06-01,0.18593
2008-06-02,0.17327
2008-06-03,0.15875
2008-06-04,0.14762
2008-06-05,0.13268
2008-06-06,0.12116
2008-06-07,0.10937
2008-06-08,0.09728
2008-06-09,0.08583
2008-06-10,0.0746
2008-06-11,0.06431
2008-06-12,0.05561
2008-06-13,0.0487
2008-06-14,0.04386
2008-06-15,0.03819
2008-06-16,0.03308
2008-06-17,0.02838
2008-06-18,0.02374
2008-06-19,0.02024
2008-06-20,0.01753
2008-06-21,0.01544
2008-06-22,0.01407
2008-06-23,0.01328
2008-06-24,0.01289
2008-06-25,0.01291
2008-06-26,0.01298
2008-06-27,0.01842
2008-06-28,0.01257
2008-06-29,0.01108
2008-06-30,0.01062
2008-07-01,0.02127
2008-07-02,0.02031
2008-07-03,0.01934
2008-07-04,0.01835
2008-07-05,0.01737
2008-07-06,0.01661
2008-07-07,0.01612
2008-07-08,0.01579
2008-07-09,0.01549
2008-07-10,0.01519
2008-07-11,0.01487
2008-07-12,0.01455
2008-07-13,0.01422
2008-07-14,0.01389
2008-07-15,0.01356
2008-07-16,0.01325
2008-07-17,0.01294
2008-07-18,0.01264
2008-07-19,0.01248
2008-07-20,0.01205
2008-07-21,0.01176
2008-07-22,0.01148
2008-07-23,0.0112
2008-07-24,0.01092
2008-07-25,0.01064
2008-07-26,0.01038
2008-07-27,0.01015
2008-07-28,0.00992
2008-07-29,0.00969
2008-07-30,0.00946
2008-07-31,0.00924
2008-08-01,0.02392
2008-08-02,0.0233
2008-08-03,0.02279
2008-08-04,0.02215
2008-08-05,0.02166
2008-08-06,0.02119
2008-08-07,0.0207
2008-08-08,0.02025
2008-08-09,0.0199
2008-08-10,0.01964
2008-08-11,0.01939
2008-08-12,0.02585
2008-08-13,0.01872
2008-08-14,0.01828
2008-08-15,0.01784
2008-08-16,0.0174
2008-08-17,0.01701
2008-08-18,0.01667
2008-08-19,0.01636
2008-08-20,0.0162
2008-08-21,0.01583
2008-08-22,0.01558
2008-08-23,0.01543
2008-08-24,0.02592
2008-08-25,0.01505
2008-08-26,0.0149
2008-08-27,0.01476
2008-08-28,0.01631
2008-08-29,0.01455
2008-08-30,0.01445
2008-08-31,0.01433
2008-09-01,0.01143
2008-09-02,0.01135
2008-09-03,0.01128
2008-09-04,0.01121
2008-09-05,0.01116
2008-09-06,0.01849
2008-09-07,0.02336
2008-09-08,0.04532
2008-09-09,0.01107
2008-09-10,0.01101
2008-09-11,0.01095
2008-09-12,0.01804
2008-09-13,0.01087
2008-09-14,0.01084
2008-09-15,0.01082
2008-09-16,0.0108
2008-09-17,0.01078
2008-09-18,0.01075
2008-09-19,0.01073
2008-09-20,0.0107
2008-09-21,0.01068
2008-09-22,0.01066
2008-09-23,0.01065
2008-09-24,0.01081
2008-09-25,0.0106
2008-09-26,0.01058
2008-09-27,0.01056
2008-09-28,0.01054
2008-09-29,0.01053
2008-09-30,0.01051
2008-10-01,0.01046
2008-10-02,0.00946
2008-10-03,0.00945
2008-10-04,0.00945
2008-10-05,0.00945
2008-10-06,0.00944
2008-10-07,0.00944
2008-10-08,0.00943
2008-10-09,0.00943
2008-10-10,0.00943
2008-10-11,0.00942
2008-10-12,0.00942
2008-10-13,0.00941
2008-10-14,0.00941
2008-10-15,0.00941
2008-10-16,0.0094
2008-10-17,0.0094
2008-10-18,0.00939
2008-10-19,0.00939
2008-10-20,0.00938
2008-10-21,0.00938
2008-10-22,0.00937
2008-10-23,0.00937
2008-10-24,0.00936
2008-10-25,0.00936
2008-10-26,0.00935
2008-10-27,0.00935
2008-10-28,0.00935
2008-10-29,0.0102
2008-10-30,0.01999
2008-10-31,0.01493
2008-11-01,0.01077
2008-11-02,0.00677
2008-11-03,0.00649
2008-11-04,0.00846
2008-11-05,0.00801
2008-11-06,0.04564
2008-11-07,0.03241
2008-11-08,0.03295
2008-11-09,0.01187
2008-11-10,0.00668
2008-11-11,0.00648
2008-11-12,0.00648
2008-11-13,0.00648
2008-11-14,0.01272
2008-11-15,0.01376
2008-11-16,0.02095
2008-11-17,0.01714
2008-11-18,0.01731
2008-11-19,0.0126
2008-11-20,0.00907
2008-11-21,0.01249
2008-11-22,0.00881
2008-11-23,0.10074
2008-11-24,0.05629
2008-11-25,0.01093
2008-11-26,0.0982
2008-11-27,0.11245
2008-11-28,0.00678
2008-11-29,0.00731
2008-11-30,0.00648
2008-12-01,0.01046
2008-12-02,0.00866
2008-12-03,0.00867
2008-12-04,0.01002
2008-12-05,0.00871
2008-12-06,0.00871
2008-12-07,0.00872
2008-12-08,0.01993
2008-12-09,0.04466
2008-12-10,0.01032
2008-12-11,0.01432
2008-12-12,0.04966
2008-12-13,0.03842
2008-12-14,0.04703
2008-12-15,0.03848
2008-12-16,0.05738
2008-12-17,0.01235
2008-12-18,0.01206
2008-12-19,0.00919
2008-12-20,0.00919
2008-12-21,0.00921
2008-12-22,0.01069
2008-12-23,0.17613
2008-12-24,0.03
2008-12-25,0.02864
2008-12-26,0.01213
2008-12-27,0.03963
2008-12-28,0.01383
2008-12-29,0.03621
2008-12-30,0.01079
2008-12-31,0.02774
2009-01-01,0.02146
2009-01-02,0.00465
2009-01-03,0.00865
2009-01-04,0.02119
2009-01-05,0.03551
2009-01-06,0.03694
2009-01-07,0.02056
2009-01-08,0.00779
2009-01-09,0.01519
2009-01-10,0.01394
2009-01-11,0.03188
2009-01-12,0.03139
2009-01-13,0.06563
2009-01-14,0.01113
2009-01-15,0.01235
2009-01-16,0.01558
2009-01-17,0.01503
2009-01-18,0.01105
2009-01-19,0.01077
2009-01-20,0.01041
2009-01-21,0.04497
2009-01-22,0.05932
2009-01-23,0.0934
2009-01-24,0.04296
2009-01-25,0.01376
2009-01-26,0.02122
2009-01-27,0.06751
2009-01-28,0.07442
2009-01-29,0.03083
2009-01-30,0.02134
2009-01-31,0.02183
2009-02-01,0.01867
2009-02-02,0.02916
2009-02-03,0.2141
2009-02-04,0.12553
2009-02-05,0.17493
2009-02-06,0.0757
2009-02-07,0.05596
2009-02-08,0.0581
2009-02-09,0.07024
2009-02-10,0.06373
2009-02-11,0.06292
2009-02-12,0.08011
2009-02-13,0.06412
2009-02-14,0.05636
2009-02-15,0.05051
2009-02-16,0.0477
2009-02-17,0.04486
2009-02-18,0.0424
2009-02-19,0.03999
2009-02-20,0.03832
2009-02-21,0.05212
2009-02-22,0.03785
2009-02-23,0.03684
2009-02-24,0.03869
2009-02-25,0.06086
2009-02-26,0.0792
2009-02-27,0.07698
2009-02-28,0.09646
2009-03-01,0.15424
2009-03-02,0.18296
2009-03-03,0.2567
2009-03-04,0.29073
2009-03-05,0.23322
2009-03-06,0.23316
2009-03-07,0.19993
2009-03-08,0.16757
2009-03-09,0.20355
2009-03-10,0.22509
2009-03-11,0.15372
