Date,flw
2006-11-03,0.00086
2006-11-04,0.00086
2006-11-05,0.00086
2006-11-06,0.00086
2006-11-07,0.00086
2006-11-08,0.00086
2006-11-09,0.00086
2006-11-10,0.02259
2006-11-11,0.019
2006-11-12,0.00086
2006-11-13,0.00086
2006-11-14,0.00086
2006-11-15,0.00086
2006-11-16,0.00086
2006-11-17,0.00093
2006-11-18,0.00086
2006-11-19,0.00086
2006-11-20,0.00086
2006-11-21,0.00086
2006-11-22,0.00088
2006-11-23,0.00086
2006-11-24,0.00086
2006-11-25,0.00086
2006-11-26,0.00086
2006-11-27,0.00086
2006-11-28,0.00086
2006-11-29,0.00086
2006-11-30,0.00086
2006-12-01,0.00114
2006-12-02,0.00114
2006-12-03,0.00114
2006-12-04,0.00212
2006-12-05,0.00168
2006-12-06,0.00114
2006-12-07,0.00114
2006-12-08,0.002
2006-12-09,0.00114
2006-12-10,0.00116
2006-12-11,0.00114
2006-12-12,0.00128
2006-12-13,0.00114
2006-12-14,0.00114
2006-12-15,0.00114
2006-12-16,0.00114
2006-12-17,0.00756
2006-12-18,0.00114
2006-12-19,0.00114
2006-12-20,0.00114
2006-12-21,0.00114
2006-12-22,0.00114
2006-12-23,0.00114
2006-12-24,0.00142
2006-12-25,0.00141
2006-12-26,0.00114
2006-12-27,0.00114
2006-12-28,0.00139
2006-12-29,0.00114
2006-12-30,0.00114
2006-12-31,0.00114
2007-01-01,0.00037
2007-01-02,0.00202
2007-01-03,0.01215
2007-01-04,0.00049
2007-01-05,0.00037
2007-01-06,0.00037
2007-01-07,0.0004
2007-01-08,0.00037
2007-01-09,0.00037
2007-01-10,0.00037
2007-01-11,0.00037
2007-01-12,0.00037
2007-01-13,0.00042
2007-01-14,0.00085
2007-01-15,0.01183
2007-01-16,0.01824
2007-01-17,0.00049
2007-01-18,0.00045
2007-01-19,0.00038
2007-01-20,0.00039
2007-01-21,0.00039
2007-01-22,0.00039
2007-01-23,0.0004
2007-01-24,0.00064
2007-01-25,0.0004
2007-01-26,0.0004
2007-01-27,0.0004
2007-01-28,0.0004
2007-01-29,0.00065
2007-01-30,0.00162
2007-01-31,0.00861
2007-02-01,0.00077
2007-02-02,0.00036
2007-02-03,0.00052
2007-02-04,0.00059
2007-02-05,0.00036
2007-02-06,0.00036
2007-02-07,0.00036
2007-02-08,0.00036
2007-02-09,0.00036
2007-02-10,0.00036
2007-02-11,0.00036
2007-02-12,0.00036
2007-02-13,0.00036
2007-02-14,0.00045
2007-02-15,0.00144
2007-02-16,0.01899
2007-02-17,0.00887
2007-02-18,0.01754
2007-02-19,0.0086
2007-02-20,0.02052
2007-02-21,0.02668
2007-02-22,0.00716
2007-02-23,0.01271
2007-02-24,0.0009
2007-02-25,0.00051
2007-02-26,0.00051
2007-02-27,0.00052
2007-02-28,0.00052
2007-03-01,0.00071
2007-03-02,0.00071
2007-03-03,0.00071
2007-03-04,0.00071
2007-03-05,0.00071
2007-03-06,0.00071
2007-03-07,0.0007
2007-03-08,0.0007
2007-03-09,0.01654
2007-03-10,0.0007
2007-03-11,0.05498
2007-03-12,0.19425
2007-03-13,0.13598
2007-03-14,0.05042
2007-03-15,0.00246
2007-03-16,0.00851
2007-03-17,0.00853
2007-03-18,0.00105
2007-03-19,0.00106
2007-03-20,0.00106
2007-03-21,0.00106
2007-03-22,0.00106
2007-03-23,0.00105
2007-03-24,0.00767
2007-03-25,0.00971
2007-03-26,0.00407
2007-03-27,0.00886
2007-03-28,0.00453
2007-03-29,0.00158
2007-03-30,0.0012
2007-03-31,0.00108
2007-04-01,0.00154
2007-04-02,0.00153
2007-04-03,0.00153
2007-04-04,0.00152
2007-04-05,0.00151
2007-04-06,0.00151
2007-04-07,0.0015
2007-04-08,0.00149
2007-04-09,0.00147
2007-04-10,0.00146
2007-04-11,0.00147
2007-04-12,0.00144
2007-04-13,0.00143
2007-04-14,0.00141
2007-04-15,0.0014
2007-04-16,0.00139
2007-04-17,0.00219
2007-04-18,0.00136
2007-04-19,0.00135
2007-04-20,0.00134
2007-04-21,0.00133
2007-04-22,0.00131
2007-04-23,0.0013
2007-04-24,0.00129
2007-04-25,0.00127
2007-04-26,0.00176
2007-04-27,0.00125
2007-04-28,0.00124
2007-04-29,0.00123
2007-04-30,0.00129
2007-05-01,0.00111
2007-05-02,0.0011
2007-05-03,0.00108
2007-05-04,0.00107
2007-05-05,0.00106
2007-05-06,0.00104
2007-05-07,0.00103
2007-05-08,0.00102
2007-05-09,0.001
2007-05-10,0.00099
2007-05-11,0.00097
2007-05-12,0.00096
2007-05-13,0.00095
2007-05-14,0.00093
2007-05-15,0.00397
2007-05-16,0.00091
2007-05-17,0.0009
2007-05-18,0.00088
2007-05-19,0.00086
2007-05-20,0.00085
2007-05-21,0.00083
2007-05-22,0.00082
2007-05-23,0.0008
2007-05-24,0.00079
2007-05-25,0.00078
2007-05-26,0.00077
2007-05-27,0.00076
2007-05-28,0.00074
2007-05-29,0.00073
2007-05-30,0.00072
2007-05-31,0.00071
2007-06-01,0.00037
2007-06-02,0.00037
2007-06-03,0.00036
2007-06-04,0.00036
2007-06-05,0.00065
2007-06-06,0.00035
2007-06-07,0.00035
2007-06-08,0.00034
2007-06-09,0.00034
2007-06-10,0.00033
2007-06-11,0.00033
2007-06-12,0.00033
2007-06-13,0.00033
2007-06-14,0.00032
2007-06-15,0.00032
2007-06-16,0.00032
2007-06-17,0.00032
2007-06-18,0.00032
2007-06-19,0.00032
2007-06-20,0.00032
2007-06-21,0.00032
2007-06-22,0.00032
2007-06-23,0.00032
2007-06-24,0.00031
2007-06-25,0.00031
2007-06-26,0.00031
2007-06-27,0.00031
2007-06-28,0.00031
2007-06-29,0.00031
2007-06-30,0.00031
2007-07-01,0.00066
2007-07-02,0.00066
2007-07-03,0.00066
2007-07-04,0.00065
2007-07-05,0.00065
2007-07-06,0.00065
2007-07-07,0.00065
2007-07-08,0.00065
2007-07-09,0.00065
2007-07-10,0.00065
2007-07-11,0.00065
2007-07-12,0.00065
2007-07-13,0.00065
2007-07-14,0.00065
2007-07-15,0.00065
2007-07-16,0.00065
2007-07-17,0.00065
2007-07-18,0.00065
2007-07-19,0.00065
2007-07-20,0.00065
2007-07-21,0.00065
2007-07-22,0.00065
2007-07-23,0.00065
2007-07-24,0.00065
2007-07-25,0.00065
2007-07-26,0.00065
2007-07-27,0.00065
2007-07-28,0.00065
2007-07-29,0.00065
2007-07-30,0.00065
2007-07-31,0.00065
2007-08-01,0.00173
2007-08-02,0.00173
2007-08-03,0.00173
2007-08-04,0.00173
2007-08-05,0.00172
2007-08-06,0.00172
2007-08-07,0.00172
2007-08-08,0.00172
2007-08-09,0.00172
2007-08-10,0.00172
2007-08-11,0.00172
2007-08-12,0.00172
2007-08-13,0.00172
2007-08-14,0.00172
2007-08-15,0.00172
2007-08-16,0.00172
2007-08-17,0.00172
2007-08-18,0.00172
2007-08-19,0.00172
2007-08-20,0.00172
2007-08-21,0.00172
2007-08-22,0.00172
2007-08-23,0.00172
2007-08-24,0.00172
2007-08-25,0.00172
2007-08-26,0.00172
2007-08-27,0.00172
2007-08-28,0.00172
2007-08-29,0.00172
2007-08-30,0.00172
2007-08-31,0.00171
2007-09-01,0.00138
2007-09-02,0.00138
2007-09-03,0.00138
2007-09-04,0.00138
2007-09-05,0.00138
2007-09-06,0.00138
2007-09-07,0.00138
2007-09-08,0.00138
2007-09-09,0.00138
2007-09-10,0.00138
2007-09-11,0.00138
2007-09-12,0.00138
2007-09-13,0.00137
2007-09-14,0.00137
2007-09-15,0.00137
2007-09-16,0.00137
2007-09-17,0.00143
2007-09-18,0.00137
2007-09-19,0.00137
2007-09-20,0.00137
2007-09-21,0.00143
2007-09-22,0.00137
2007-09-23,0.00137
2007-09-24,0.00254
2007-09-25,0.00137
2007-09-26,0.00137
2007-09-27,0.00137
2007-09-28,0.00137
2007-09-29,0.00137
2007-09-30,0.00137
2007-10-01,0.00123
2007-10-02,0.00123
2007-10-03,0.00123
2007-10-04,0.00123
2007-10-05,0.00123
2007-10-06,0.00123
2007-10-07,0.00123
2007-10-08,0.00123
2007-10-09,0.00123
2007-10-10,0.00123
2007-10-11,0.00123
2007-10-12,0.00123
2007-10-13,0.00123
2007-10-14,0.00123
2007-10-15,0.00123
2007-10-16,0.00123
2007-10-17,0.00271
2007-10-18,0.00178
2007-10-19,0.00123
2007-10-20,0.00123
2007-10-21,0.00123
2007-10-22,0.00123
2007-10-23,0.00168
2007-10-24,0.00457
2007-10-25,0.00513
2007-10-26,0.00123
2007-10-27,0.00165
2007-10-28,0.00215
2007-10-29,0.00123
2007-10-30,0.00123
2007-10-31,0.00123
2007-11-01,0.00085
2007-11-02,0.00137
2007-11-03,0.00085
2007-11-04,0.00085
2007-11-05,0.00085
2007-11-06,0.00085
2007-11-07,0.00842
2007-11-08,0.03886
2007-11-09,0.00085
2007-11-10,0.00085
2007-11-11,0.00085
2007-11-12,0.00085
2007-11-13,0.00085
2007-11-14,0.00085
2007-11-15,0.00085
2007-11-16,0.00085
2007-11-17,0.00085
2007-11-18,0.00085
2007-11-19,0.00085
2007-11-20,0.00085
2007-11-21,0.00085
2007-11-22,0.00085
2007-11-23,0.00085
2007-11-24,0.00085
2007-11-25,0.00085
2007-11-26,0.00085
2007-11-27,0.00085
2007-11-28,0.00085
2007-11-29,0.00085
2007-11-30,0.00085
2007-12-01,0.00113
2007-12-02,0.00113
2007-12-03,0.00113
2007-12-04,0.00113
2007-12-05,0.00113
2007-12-06,0.00113
2007-12-07,0.00113
2007-12-08,0.00113
2007-12-09,0.00113
2007-12-10,0.00113
2007-12-11,0.00113
2007-12-12,0.00113
2007-12-13,0.00113
2007-12-14,0.00113
2007-12-15,0.00113
2007-12-16,0.00113
2007-12-17,0.00113
2007-12-18,0.00113
2007-12-19,0.00113
2007-12-20,0.00113
2007-12-21,0.00113
2007-12-22,0.00113
2007-12-23,0.00113
2007-12-24,0.00113
2007-12-25,0.00113
2007-12-26,0.00201
2007-12-27,0.00203
2007-12-28,0.00122
2007-12-29,0.00528
2007-12-30,0.0018
2007-12-31,0.06097
2008-01-01,0.01674
2008-01-02,0.03709
2008-01-03,0.0585
2008-01-04,0.00762
2008-01-05,0.00088
2008-01-06,0.00634
2008-01-07,0.00163
2008-01-08,0.00186
2008-01-09,0.03875
2008-01-10,0.07762
2008-01-11,0.00817
2008-01-12,0.014
2008-01-13,0.007
2008-01-14,0.00656
2008-01-15,0.00167
2008-01-16,0.00069
2008-01-17,0.01288
2008-01-18,0.0007
2008-01-19,0.00071
2008-01-20,0.00071
2008-01-21,0.00072
2008-01-22,0.00072
2008-01-23,0.00072
2008-01-24,0.00072
2008-01-25,0.00072
2008-01-26,0.00072
2008-01-27,0.00072
2008-01-28,0.00071
2008-01-29,0.00071
2008-01-30,0.00071
2008-01-31,0.00071
2008-02-01,0.00086
2008-02-02,0.00241
2008-02-03,0.00306
2008-02-04,0.00087
2008-02-05,0.00138
2008-02-06,0.00959
2008-02-07,0.00736
2008-02-08,0.00155
2008-02-09,0.00079
2008-02-10,0.04146
2008-02-11,0.0632
2008-02-12,0.01222
2008-02-13,0.00168
2008-02-14,0.00075
2008-02-15,0.00075
2008-02-16,0.00076
2008-02-17,0.00076
2008-02-18,0.00076
2008-02-19,0.00076
2008-02-20,0.00089
2008-02-21,0.00076
2008-02-22,0.00076
2008-02-23,0.00098
2008-02-24,0.00078
2008-02-25,0.00076
2008-02-26,0.00076
2008-02-27,0.00076
2008-02-28,0.00075
2008-02-29,0.0013
2008-03-01,0.00123
2008-03-02,0.00104
2008-03-03,0.00688
2008-03-04,0.00162
2008-03-05,0.00104
2008-03-06,0.00415
2008-03-07,0.00338
2008-03-08,0.00123
2008-03-09,0.00104
2008-03-10,0.00708
2008-03-11,0.00155
2008-03-12,0.00104
2008-03-13,0.00103
2008-03-14,0.02472
2008-03-15,0.03511
2008-03-16,0.01292
2008-03-17,0.07482
2008-03-18,0.02916
2008-03-19,0.00553
2008-03-20,0.00864
2008-03-21,0.00773
2008-03-22,0.00852
2008-03-23,0.00788
2008-03-24,0.00745
2008-03-25,0.0068
2008-03-26,0.00612
2008-03-27,0.00616
2008-03-28,0.00525
2008-03-29,0.00485
2008-03-30,0.00436
2008-03-31,0.00401
2008-04-01,0.00624
2008-04-02,0.00635
2008-04-03,0.00535
2008-04-04,0.00445
2008-04-05,0.00397
2008-04-06,0.00339
2008-04-07,0.00284
2008-04-08,0.00243
2008-04-09,0.00215
2008-04-10,0.00857
2008-04-11,0.00256
2008-04-12,0.00214
2008-04-13,0.00293
2008-04-14,0.00294
2008-04-15,0.00177
2008-04-16,0.00168
2008-04-17,0.0016
2008-04-18,0.00156
2008-04-19,0.00154
2008-04-20,0.00153
2008-04-21,0.00152
2008-04-22,0.00151
2008-04-23,0.0015
2008-04-24,0.00149
2008-04-25,0.00148
2008-04-26,0.00147
2008-04-27,0.00219
2008-04-28,0.00145
2008-04-29,0.00144
2008-04-30,0.00143
2008-05-01,0.00131
2008-05-02,0.00129
2008-05-03,0.00127
2008-05-04,0.00125
2008-05-05,0.00123
2008-05-06,0.00122
2008-05-07,0.00133
2008-05-08,0.00119
2008-05-09,0.00118
2008-05-10,0.00116
2008-05-11,0.00115
2008-05-12,0.00119
2008-05-13,0.00113
2008-05-14,0.00111
2008-05-15,0.00109
2008-05-16,0.00107
2008-05-17,0.00106
2008-05-18,0.00104
2008-05-19,0.00109
2008-05-20,0.00102
2008-05-21,0.00101
2008-05-22,0.00099
2008-05-23,0.00097
2008-05-24,0.00095
2008-05-25,0.00093
2008-05-26,0.00091
2008-05-27,0.00089
2008-05-28,0.00086
2008-05-29,0.00084
2008-05-30,0.00082
2008-05-31,0.00081
2008-06-01,0.00042
2008-06-02,0.00042
2008-06-03,0.00041
2008-06-04,0.0004
2008-06-05,0.00039
2008-06-06,0.00039
2008-06-07,0.00038
2008-06-08,0.00038
2008-06-09,0.00037
2008-06-10,0.00036
2008-06-11,0.00036
2008-06-12,0.00035
2008-06-13,0.00035
2008-06-14,0.00034
2008-06-15,0.00034
2008-06-16,0.00034
2008-06-17,0.00033
2008-06-18,0.00033
2008-06-19,0.00033
2008-06-20,0.00032
2008-06-21,0.00032
2008-06-22,0.00032
2008-06-23,0.00032
2008-06-24,0.00032
2008-06-25,0.00032
2008-06-26,0.00032
2008-06-27,0.00032
2008-06-28,0.00032
2008-06-29,0.00032
2008-06-30,0.00032
2008-07-01,0.00066
2008-07-02,0.00066
2008-07-03,0.00066
2008-07-04,0.00066
2008-07-05,0.00066
2008-07-06,0.00066
2008-07-07,0.00066
2008-07-08,0.00066
2008-07-09,0.00066
2008-07-10,0.00066
2008-07-11,0.00066
2008-07-12,0.00066
2008-07-13,0.00066
2008-07-14,0.00065
2008-07-15,0.00065
2008-07-16,0.00065
2008-07-17,0.00065
2008-07-18,0.00065
2008-07-19,0.00065
2008-07-20,0.00065
2008-07-21,0.00065
2008-07-22,0.00065
2008-07-23,0.00065
2008-07-24,0.00065
2008-07-25,0.00065
2008-07-26,0.00065
2008-07-27,0.00065
2008-07-28,0.00065
2008-07-29,0.00065
2008-07-30,0.00065
2008-07-31,0.00065
2008-08-01,0.00173
2008-08-02,0.00173
2008-08-03,0.00173
2008-08-04,0.00173
2008-08-05,0.00173
2008-08-06,0.00173
2008-08-07,0.00173
2008-08-08,0.00173
2008-08-09,0.00173
2008-08-10,0.00173
2008-08-11,0.00173
2008-08-12,0.00173
2008-08-13,0.00173
2008-08-14,0.00173
2008-08-15,0.00172
2008-08-16,0.00172
2008-08-17,0.00172
2008-08-18,0.00172
2008-08-19,0.00172
2008-08-20,0.00172
2008-08-21,0.00172
2008-08-22,0.00172
2008-08-23,0.00172
2008-08-24,0.00172
2008-08-25,0.00172
2008-08-26,0.00172
2008-08-27,0.00172
2008-08-28,0.00172
2008-08-29,0.00172
2008-08-30,0.00172
2008-08-31,0.00172
2008-09-01,0.00138
2008-09-02,0.00138
2008-09-03,0.00138
2008-09-04,0.00138
2008-09-05,0.00138
2008-09-06,0.00458
2008-09-07,0.00138
2008-09-08,0.00245
2008-09-09,0.00138
2008-09-10,0.00138
2008-09-11,0.00138
2008-09-12,0.00138
2008-09-13,0.00138
2008-09-14,0.00138
2008-09-15,0.00138
2008-09-16,0.00138
2008-09-17,0.00138
2008-09-18,0.00138
2008-09-19,0.00138
2008-09-20,0.00138
2008-09-21,0.00138
2008-09-22,0.00137
2008-09-23,0.00137
2008-09-24,0.00137
2008-09-25,0.00137
2008-09-26,0.00137
2008-09-27,0.00137
2008-09-28,0.00137
2008-09-29,0.00137
2008-09-30,0.00137
2008-10-01,0.00124
2008-10-02,0.00124
2008-10-03,0.00124
2008-10-04,0.00124
2008-10-05,0.00124
2008-10-06,0.00123
2008-10-07,0.00123
2008-10-08,0.00123
2008-10-09,0.00123
2008-10-10,0.00123
2008-10-11,0.00123
2008-10-12,0.00123
2008-10-13,0.00123
2008-10-14,0.00123
2008-10-15,0.00123
2008-10-16,0.00123
2008-10-17,0.00123
2008-10-18,0.00123
2008-10-19,0.00123
2008-10-20,0.00123
2008-10-21,0.00123
2008-10-22,0.00123
2008-10-23,0.00123
2008-10-24,0.00123
2008-10-25,0.00123
2008-10-26,0.00123
2008-10-27,0.00123
2008-10-28,0.00123
2008-10-29,0.00379
2008-10-30,0.00823
2008-10-31,0.00123
2008-11-01,0.00085
2008-11-02,0.00085
2008-11-03,0.00085
2008-11-04,0.00085
2008-11-05,0.00085
2008-11-06,0.02145
2008-11-07,0.00085
2008-11-08,0.00085
2008-11-09,0.00085
2008-11-10,0.00085
2008-11-11,0.00085
2008-11-12,0.00085
2008-11-13,0.00085
2008-11-14,0.0009
2008-11-15,0.00096
2008-11-16,0.00517
2008-11-17,0.00085
2008-11-18,0.00085
2008-11-19,0.00085
2008-11-20,0.00093
2008-11-21,0.00085
2008-11-22,0.00085
2008-11-23,0.01116
2008-11-24,0.00296
2008-11-25,0.00085
2008-11-26,0.06758
2008-11-27,0.05132
2008-11-28,0.00088
2008-11-29,0.08799
2008-11-30,0.00097
2008-12-01,0.04623
2008-12-02,0.10037
2008-12-03,0.02396
2008-12-04,0.09472
2008-12-05,0.01504
2008-12-06,0.00174
2008-12-07,0.00383
2008-12-08,0.02605
2008-12-09,0.05194
2008-12-10,0.00186
2008-12-11,0.00189
2008-12-12,0.00191
2008-12-13,0.00192
2008-12-14,0.00193
2008-12-15,0.00193
2008-12-16,0.00193
2008-12-17,0.00193
2008-12-18,0.00263
2008-12-19,0.00297
2008-12-20,0.00194
2008-12-21,0.00269
2008-12-22,0.04137
2008-12-23,0.21034
2008-12-24,0.127
2008-12-25,0.11763
2008-12-26,0.2204
2008-12-27,0.15608
2008-12-28,0.14904
2008-12-29,0.08207
2008-12-30,0.03365
2008-12-31,0.17806
2009-01-01,0.10273
2009-01-02,0.02398
2009-01-03,0.03057
2009-01-04,0.0294
2009-01-05,0.02876
2009-01-06,0.02762
2009-01-07,0.02638
2009-01-08,0.02504
2009-01-09,0.02975
2009-01-10,0.03277
2009-01-11,0.05855
2009-01-12,0.10023
2009-01-13,0.0597
2009-01-14,0.0588
2009-01-15,0.05937
2009-01-16,0.05556
2009-01-17,0.05276
2009-01-18,0.0494
2009-01-19,0.04604
2009-01-20,0.04448
2009-01-21,0.04476
2009-01-22,0.04647
2009-01-23,0.03613
2009-01-24,0.03455
2009-01-25,0.03266
2009-01-26,0.03106
2009-01-27,0.02947
2009-01-28,0.02771
2009-01-29,0.02641
2009-01-30,0.02454
2009-01-31,0.02316
2009-02-01,0.01881
2009-02-02,0.02372
2009-02-03,0.06272
2009-02-04,0.20446
2009-02-05,0.11602
2009-02-06,0.10774
2009-02-07,0.11872
2009-02-08,0.12682
2009-02-09,0.214
2009-02-10,0.08388
2009-02-11,0.08388
2009-02-12,0.08388
2009-02-13,0.08386
2009-02-14,0.0896
2009-02-15,0.08094
2009-02-16,0.08288
2009-02-17,0.0775
2009-02-18,0.07877
2009-02-19,0.07295
2009-02-20,0.08042
2009-02-21,0.10903
2009-02-22,0.09564
2009-02-23,0.08492
2009-02-24,0.08888
2009-02-25,0.07789
2009-02-26,0.07268
2009-02-27,0.06663
2009-02-28,0.05952
2009-03-01,0.07419
2009-03-02,0.06671
2009-03-03,0.05968
2009-03-04,0.05312
2009-03-05,0.04729
2009-03-06,0.04249
2009-03-07,0.03868
2009-03-08,0.03555
2009-03-09,0.03286
2009-03-10,0.03027
2009-03-11,0.03015
