Date,flw
2006-03-31,0.00785
2006-04-01,0.0126
2006-04-02,0.01002
2006-04-03,0.00877
2006-04-04,0.00806
2006-04-05,0.00738
2006-04-06,0.00686
2006-04-07,0.01848
2006-04-08,0.02123
2006-04-09,0.00986
2006-04-10,0.00986
2006-04-11,0.00776
2006-04-12,0.01957
2006-04-13,0.00805
2006-04-14,0.008
2006-04-15,0.0294
2006-04-16,0.07809
2006-04-17,0.08117
2006-04-18,0.0796
2006-04-19,0.0627
2006-04-20,0.05015
2006-04-21,0.04815
2006-04-22,0.04837
2006-04-23,0.04957
2006-04-24,0.06082
2006-04-25,0.05348
2006-04-26,0.05046
2006-04-27,0.04698
2006-04-28,0.0515
2006-04-29,0.04243
2006-04-30,0.04767
2006-05-01,0.04073
2006-05-02,0.03444
2006-05-03,0.03317
2006-05-04,0.0342
2006-05-05,0.03003
2006-05-06,0.02723
2006-05-07,0.0248
2006-05-08,0.06968
2006-05-09,0.10061
2006-05-10,0.1311
2006-05-11,0.12117
2006-05-12,0.0927
2006-05-13,0.13766
2006-05-14,0.13553
2006-05-15,0.14801
2006-05-16,0.12776
2006-05-17,0.12004
2006-05-18,0.11274
2006-05-19,0.10716
2006-05-20,0.09217
2006-05-21,0.08369
2006-05-22,0.07714
2006-05-23,0.07008
2006-05-24,0.06204
2006-05-25,0.05455
2006-05-26,0.04777
2006-05-27,0.04193
2006-05-28,0.03704
2006-05-29,0.03274
2006-05-30,0.02865
2006-05-31,0.02461
2006-06-01,0.01098
2006-06-02,0.00898
2006-06-03,0.00723
2006-06-04,0.00572
2006-06-05,0.00448
2006-06-06,0.00352
2006-06-07,0.00285
2006-06-08,0.00232
2006-06-09,0.00189
2006-06-10,0.00154
2006-06-11,0.00129
2006-06-12,0.0011
2006-06-13,0.00097
2006-06-14,0.0009
2006-06-15,0.00087
2006-06-16,0.00086
2006-06-17,0.00085
2006-06-18,0.00084
2006-06-19,0.00083
2006-06-20,0.00277
2006-06-21,0.00082
2006-06-22,0.00081
2006-06-23,0.0008
2006-06-24,0.00089
2006-06-25,0.00079
2006-06-26,0.00078
2006-06-27,0.00077
2006-06-28,0.00125
2006-06-29,0.00076
2006-06-30,0.00075
2006-07-01,0.00155
2006-07-02,0.00152
2006-07-03,0.0015
2006-07-04,0.00147
2006-07-05,0.00145
2006-07-06,0.00142
2006-07-07,0.0014
2006-07-08,0.00137
2006-07-09,0.00133
2006-07-10,0.0013
2006-07-11,0.00127
2006-07-12,0.00124
2006-07-13,0.00121
2006-07-14,0.00118
2006-07-15,0.00115
2006-07-16,0.00113
2006-07-17,0.0011
2006-07-18,0.00108
2006-07-19,0.00105
2006-07-20,0.00103
2006-07-21,0.001
2006-07-22,0.00098
2006-07-23,0.00095
2006-07-24,0.00093
2006-07-25,0.00091
2006-07-26,0.00088
2006-07-27,0.00086
2006-07-28,0.0019
2006-07-29,0.00083
2006-07-30,0.00081
2006-07-31,0.00079
2006-08-01,0.00205
2006-08-02,0.00201
2006-08-03,0.00197
2006-08-04,0.00193
2006-08-05,0.0019
2006-08-06,0.00187
2006-08-07,0.00184
2006-08-08,0.00181
2006-08-09,0.00179
2006-08-10,0.01486
2006-08-11,0.02621
2006-08-12,0.00174
2006-08-13,0.00172
2006-08-14,0.00171
2006-08-15,0.00169
2006-08-16,0.00168
2006-08-17,0.00166
2006-08-18,0.00165
2006-08-19,0.00164
2006-08-20,0.00164
2006-08-21,0.00163
2006-08-22,0.00529
2006-08-23,0.00162
2006-08-24,0.00162
2006-08-25,0.00161
2006-08-26,0.00161
2006-08-27,0.00187
2006-08-28,0.00161
2006-08-29,0.0016
2006-08-30,0.0016
2006-08-31,0.0016
2006-09-01,0.00129
2006-09-02,0.00129
2006-09-03,0.00129
2006-09-04,0.00129
2006-09-05,0.00128
2006-09-06,0.00128
2006-09-07,0.00128
2006-09-08,0.00128
2006-09-09,0.00128
2006-09-10,0.00128
2006-09-11,0.00128
2006-09-12,0.00128
2006-09-13,0.00128
2006-09-14,0.00311
2006-09-15,0.00232
2006-09-16,0.00128
2006-09-17,0.00128
2006-09-18,0.00128
2006-09-19,0.00128
2006-09-20,0.00142
2006-09-21,0.00128
2006-09-22,0.00128
2006-09-23,0.00128
2006-09-24,0.00128
2006-09-25,0.00128
2006-09-26,0.00128
2006-09-27,0.00128
2006-09-28,0.00128
2006-09-29,0.00128
2006-09-30,0.00128
2006-10-01,0.00115
2006-10-02,0.00115
2006-10-03,0.00115
2006-10-04,0.00115
2006-10-05,0.00115
2006-10-06,0.00115
2006-10-07,0.00115
2006-10-08,0.00115
2006-10-09,0.00115
2006-10-10,0.00115
2006-10-11,0.00115
2006-10-12,0.00115
2006-10-13,0.0057
2006-10-14,0.01029
2006-10-15,0.00196
2006-10-16,0.00115
2006-10-17,0.00115
2006-10-18,0.00114
2006-10-19,0.00114
2006-10-20,0.00114
2006-10-21,0.00139
2006-10-22,0.00143
2006-10-23,0.00114
2006-10-24,0.0013
2006-10-25,0.00114
2006-10-26,0.00125
2006-10-27,0.00114
2006-10-28,0.00114
2006-10-29,0.00121
2006-10-30,0.00114
2006-10-31,0.00114
2006-11-01,0.00079
2006-11-02,0.00079
2006-11-03,0.00079
2006-11-04,0.0008
2006-11-05,0.00079
2006-11-06,0.00079
2006-11-07,0.00079
2006-11-08,0.00079
2006-11-09,0.00079
2006-11-10,0.02486
2006-11-11,0.00888
2006-11-12,0.00079
2006-11-13,0.00079
2006-11-14,0.00079
2006-11-15,0.00079
2006-11-16,0.00083
2006-11-17,0.00102
2006-11-18,0.00079
2006-11-19,0.00079
2006-11-20,0.00079
2006-11-21,0.00079
2006-11-22,0.00142
2006-11-23,0.00087
2006-11-24,0.00079
2006-11-25,0.00079
2006-11-26,0.00079
2006-11-27,0.00079
2006-11-28,0.00079
2006-11-29,0.00079
2006-11-30,0.00087
2006-12-01,0.00106
2006-12-02,0.00105
2006-12-03,0.00105
2006-12-04,0.00105
2006-12-05,0.00152
2006-12-06,0.00111
2006-12-07,0.00105
2006-12-08,0.00105
2006-12-09,0.00105
2006-12-10,0.00125
2006-12-11,0.00105
2006-12-12,0.00113
2006-12-13,0.00105
2006-12-14,0.00105
2006-12-15,0.00105
2006-12-16,0.00105
2006-12-17,0.00601
2006-12-18,0.00114
2006-12-19,0.00105
2006-12-20,0.00105
2006-12-21,0.00105
2006-12-22,0.00105
2006-12-23,0.00105
2006-12-24,0.00105
2006-12-25,0.00124
2006-12-26,0.00105
2006-12-27,0.00112
2006-12-28,0.00267
2006-12-29,0.00281
2006-12-30,0.00105
2006-12-31,0.00105
2007-01-01,0.00067
2007-01-02,0.00092
2007-01-03,0.00522
2007-01-04,0.00094
2007-01-05,0.00079
2007-01-06,0.00034
2007-01-07,0.001
2007-01-08,0.00034
2007-01-09,0.00034
2007-01-10,0.00048
2007-01-11,0.00035
2007-01-12,0.00034
2007-01-13,0.00044
2007-01-14,0.00037
2007-01-15,0.00375
2007-01-16,0.0111
2007-01-17,0.00167
2007-01-18,0.00161
2007-01-19,0.00142
2007-01-20,0.00181
2007-01-21,0.00295
2007-01-22,0.00284
2007-01-23,0.00093
2007-01-24,0.00061
2007-01-25,0.00035
2007-01-26,0.00035
2007-01-27,0.00036
2007-01-28,0.00036
2007-01-29,0.00047
2007-01-30,0.00161
2007-01-31,0.00836
2007-02-01,0.00103
2007-02-02,0.00101
2007-02-03,0.00108
2007-02-04,0.00054
2007-02-05,0.00032
2007-02-06,0.00032
2007-02-07,0.00032
2007-02-08,0.00032
2007-02-09,0.00032
2007-02-10,0.00033
2007-02-11,0.00033
2007-02-12,0.00033
2007-02-13,0.00033
2007-02-14,0.00047
2007-02-15,0.00104
2007-02-16,0.01107
2007-02-17,0.00928
2007-02-18,0.01866
2007-02-19,0.01259
2007-02-20,0.02299
2007-02-21,0.01956
2007-02-22,0.01035
2007-02-23,0.00724
2007-02-24,0.00254
2007-02-25,0.00348
2007-02-26,0.00359
2007-02-27,0.00623
2007-02-28,0.00391
2007-03-01,0.00955
2007-03-02,0.00694
2007-03-03,0.00651
2007-03-04,0.00659
2007-03-05,0.00492
2007-03-06,0.0027
2007-03-07,0.00259
2007-03-08,0.00182
2007-03-09,0.02953
2007-03-10,0.0011
2007-03-11,0.03365
2007-03-12,0.08227
2007-03-13,0.0806
2007-03-14,0.02709
2007-03-15,0.00308
2007-03-16,0.00451
2007-03-17,0.01272
2007-03-18,0.01189
2007-03-19,0.01007
2007-03-20,0.01207
2007-03-21,0.01423
2007-03-22,0.01335
2007-03-23,0.00695
2007-03-24,0.01115
2007-03-25,0.00941
2007-03-26,0.0091
2007-03-27,0.01891
2007-03-28,0.01418
2007-03-29,0.01236
2007-03-30,0.01407
2007-03-31,0.01539
2007-04-01,0.017
2007-04-02,0.01778
2007-04-03,0.01718
2007-04-04,0.01598
2007-04-05,0.01528
2007-04-06,0.01408
2007-04-07,0.0127
2007-04-08,0.01135
2007-04-09,0.01013
2007-04-10,0.00911
2007-04-11,0.00913
2007-04-12,0.0073
2007-04-13,0.00655
2007-04-14,0.00602
2007-04-15,0.00533
2007-04-16,0.00467
2007-04-17,0.00434
2007-04-18,0.00373
2007-04-19,0.00333
2007-04-20,0.00324
2007-04-21,0.00278
2007-04-22,0.0025
2007-04-23,0.00222
2007-04-24,0.00199
2007-04-25,0.00183
2007-04-26,0.00172
2007-04-27,0.00163
2007-04-28,0.00155
2007-04-29,0.00148
2007-04-30,0.00159
2007-05-01,0.00129
2007-05-02,0.00127
2007-05-03,0.00126
2007-05-04,0.00124
2007-05-05,0.00139
2007-05-06,0.00122
2007-05-07,0.0012
2007-05-08,0.00119
2007-05-09,0.00117
2007-05-10,0.00116
2007-05-11,0.00114
2007-05-12,0.00113
2007-05-13,0.00114
2007-05-14,0.0011
2007-05-15,0.00958
2007-05-16,0.00199
2007-05-17,0.00107
2007-05-18,0.00106
2007-05-19,0.00104
2007-05-20,0.00102
2007-05-21,0.001
2007-05-22,0.00098
2007-05-23,0.00097
2007-05-24,0.00095
2007-05-25,0.00142
2007-05-26,0.00093
2007-05-27,0.00173
2007-05-28,0.00091
2007-05-29,0.00089
2007-05-30,0.00088
2007-05-31,0.00086
2007-06-01,0.00045
2007-06-02,0.00044
2007-06-03,0.00044
2007-06-04,0.00043
2007-06-05,0.00143
2007-06-06,0.00042
2007-06-07,0.00042
2007-06-08,0.00041
2007-06-09,0.0004
2007-06-10,0.00039
2007-06-11,0.00039
2007-06-12,0.00038
2007-06-13,0.00038
2007-06-14,0.00037
2007-06-15,0.00037
2007-06-16,0.00036
2007-06-17,0.00036
2007-06-18,0.00035
2007-06-19,0.00035
2007-06-20,0.00034
2007-06-21,0.00034
2007-06-22,0.00033
2007-06-23,0.00033
2007-06-24,0.00033
2007-06-25,0.00032
2007-06-26,0.00032
2007-06-27,0.00032
2007-06-28,0.00031
2007-06-29,0.00031
2007-06-30,0.00031
2007-07-01,0.00064
2007-07-02,0.00063
2007-07-03,0.00063
2007-07-04,0.00063
2007-07-05,0.00062
2007-07-06,0.00062
2007-07-07,0.00062
2007-07-08,0.00061
2007-07-09,0.00061
2007-07-10,0.00061
2007-07-11,0.00061
2007-07-12,0.00061
2007-07-13,0.00061
2007-07-14,0.00061
2007-07-15,0.0006
2007-07-16,0.0006
2007-07-17,0.0006
2007-07-18,0.0006
2007-07-19,0.0006
2007-07-20,0.0006
2007-07-21,0.0006
2007-07-22,0.0006
2007-07-23,0.0006
2007-07-24,0.0006
2007-07-25,0.00126
2007-07-26,0.0006
2007-07-27,0.0006
2007-07-28,0.0006
2007-07-29,0.0006
2007-07-30,0.0006
2007-07-31,0.0006
2007-08-01,0.00159
2007-08-02,0.00159
2007-08-03,0.00159
2007-08-04,0.00159
2007-08-05,0.00159
2007-08-06,0.00159
2007-08-07,0.00159
2007-08-08,0.00159
2007-08-09,0.00159
2007-08-10,0.00159
2007-08-11,0.00159
2007-08-12,0.00159
2007-08-13,0.00159
2007-08-14,0.00158
2007-08-15,0.00158
2007-08-16,0.00158
2007-08-17,0.00158
2007-08-18,0.00158
2007-08-19,0.00158
2007-08-20,0.00158
2007-08-21,0.00158
2007-08-22,0.00158
2007-08-23,0.00158
2007-08-24,0.00158
2007-08-25,0.00158
2007-08-26,0.00158
2007-08-27,0.00158
2007-08-28,0.00158
2007-08-29,0.00158
2007-08-30,0.00158
2007-08-31,0.00158
2007-09-01,0.00127
2007-09-02,0.00127
2007-09-03,0.00127
2007-09-04,0.00127
2007-09-05,0.00127
2007-09-06,0.00127
2007-09-07,0.00127
2007-09-08,0.00127
2007-09-09,0.0014
2007-09-10,0.00127
2007-09-11,0.00127
2007-09-12,0.00127
2007-09-13,0.00127
2007-09-14,0.00126
2007-09-15,0.00126
2007-09-16,0.00126
2007-09-17,0.00178
2007-09-18,0.00126
2007-09-19,0.00126
2007-09-20,0.00126
2007-09-21,0.00131
2007-09-22,0.00126
2007-09-23,0.00126
2007-09-24,0.00145
2007-09-25,0.00126
2007-09-26,0.00126
2007-09-27,0.00126
2007-09-28,0.00126
2007-09-29,0.00126
2007-09-30,0.00126
2007-10-01,0.00113
2007-10-02,0.00113
2007-10-03,0.00113
2007-10-04,0.00113
2007-10-05,0.00113
2007-10-06,0.00113
2007-10-07,0.00113
2007-10-08,0.00113
2007-10-09,0.00113
2007-10-10,0.00113
2007-10-11,0.00113
2007-10-12,0.00113
2007-10-13,0.00113
2007-10-14,0.00113
2007-10-15,0.00113
2007-10-16,0.00113
2007-10-17,0.00173
2007-10-18,0.00259
2007-10-19,0.00113
2007-10-20,0.00113
2007-10-21,0.00113
2007-10-22,0.00113
2007-10-23,0.00138
2007-10-24,0.00156
2007-10-25,0.00592
2007-10-26,0.00151
2007-10-27,0.00284
2007-10-28,0.00292
2007-10-29,0.00148
2007-10-30,0.00113
2007-10-31,0.00115
2007-11-01,0.00078
2007-11-02,0.00078
2007-11-03,0.00078
2007-11-04,0.00078
2007-11-05,0.00078
2007-11-06,0.00078
2007-11-07,0.00375
2007-11-08,0.04683
2007-11-09,0.00452
2007-11-10,0.0057
2007-11-11,0.00078
2007-11-12,0.00079
2007-11-13,0.00079
2007-11-14,0.00079
2007-11-15,0.00079
2007-11-16,0.00079
2007-11-17,0.00079
2007-11-18,0.00079
2007-11-19,0.00079
2007-11-20,0.00079
2007-11-21,0.00079
2007-11-22,0.00079
2007-11-23,0.00079
2007-11-24,0.00079
2007-11-25,0.00079
2007-11-26,0.00079
2007-11-27,0.00079
2007-11-28,0.00079
2007-11-29,0.00079
2007-11-30,0.00079
2007-12-01,0.00106
2007-12-02,0.00106
2007-12-03,0.00106
2007-12-04,0.00106
2007-12-05,0.00106
2007-12-06,0.00106
2007-12-07,0.00373
2007-12-08,0.00106
2007-12-09,0.00106
2007-12-10,0.00106
2007-12-11,0.00106
2007-12-12,0.00106
2007-12-13,0.00106
2007-12-14,0.00106
2007-12-15,0.00106
2007-12-16,0.00105
2007-12-17,0.00105
2007-12-18,0.00105
2007-12-19,0.00105
2007-12-20,0.00105
2007-12-21,0.00105
2007-12-22,0.00105
2007-12-23,0.00105
2007-12-24,0.00105
2007-12-25,0.00105
2007-12-26,0.00195
2007-12-27,0.00278
2007-12-28,0.00128
2007-12-29,0.00132
2007-12-30,0.00109
2007-12-31,0.0487
2008-01-01,0.01503
2008-01-02,0.0151
2008-01-03,0.06337
2008-01-04,0.00407
2008-01-05,0.00134
2008-01-06,0.0053
2008-01-07,0.00093
2008-01-08,0.00105
2008-01-09,0.01183
2008-01-10,0.02953
2008-01-11,0.01698
2008-01-12,0.0073
2008-01-13,0.00379
2008-01-14,0.01262
2008-01-15,0.00611
2008-01-16,0.00375
2008-01-17,0.00491
2008-01-18,0.00064
2008-01-19,0.00271
2008-01-20,0.00327
2008-01-21,0.00176
2008-01-22,0.00472
2008-01-23,0.00798
2008-01-24,0.01049
2008-01-25,0.00798
2008-01-26,0.00654
2008-01-27,0.00322
2008-01-28,0.0022
2008-01-29,0.00138
2008-01-30,0.0007
2008-01-31,0.0007
2008-02-01,0.00068
2008-02-02,0.00093
2008-02-03,0.00124
2008-02-04,0.0008
2008-02-05,0.00103
2008-02-06,0.00816
2008-02-07,0.00492
2008-02-08,0.00128
2008-02-09,0.00086
2008-02-10,0.03308
2008-02-11,0.049
2008-02-12,0.02131
2008-02-13,0.002
2008-02-14,0.00203
2008-02-15,0.00391
2008-02-16,0.00435
2008-02-17,0.00478
2008-02-18,0.00412
2008-02-19,0.00297
2008-02-20,0.00203
2008-02-21,0.00121
2008-02-22,0.00134
2008-02-23,0.00147
2008-02-24,0.00153
2008-02-25,0.00159
2008-02-26,0.00163
2008-02-27,0.00165
2008-02-28,0.00164
2008-02-29,0.00295
2008-03-01,0.00291
2008-03-02,0.00226
2008-03-03,0.00756
2008-03-04,0.00323
2008-03-05,0.00285
2008-03-06,0.00677
2008-03-07,0.00345
2008-03-08,0.00294
2008-03-09,0.00331
2008-03-10,0.00507
2008-03-11,0.00469
2008-03-12,0.00269
2008-03-13,0.00272
2008-03-14,0.03036
2008-03-15,0.03263
2008-03-16,0.04449
2008-03-17,0.06373
2008-03-18,0.04326
2008-03-19,0.01623
2008-03-20,0.01815
2008-03-21,0.01772
2008-03-22,0.02174
2008-03-23,0.01749
2008-03-24,0.01657
2008-03-25,0.01548
2008-03-26,0.01414
2008-03-27,0.01292
2008-03-28,0.01185
2008-03-29,0.01084
2008-03-30,0.00982
2008-03-31,0.00917
2008-04-01,0.01275
2008-04-02,0.01196
2008-04-03,0.01095
2008-04-04,0.01174
2008-04-05,0.00907
2008-04-06,0.00808
2008-04-07,0.00711
2008-04-08,0.00632
2008-04-09,0.0057
2008-04-10,0.01161
2008-04-11,0.00591
2008-04-12,0.00503
2008-04-13,0.00606
2008-04-14,0.0059
2008-04-15,0.0048
2008-04-16,0.00427
2008-04-17,0.00391
2008-04-18,0.00355
2008-04-19,0.00324
2008-04-20,0.00368
2008-04-21,0.0049
2008-04-22,0.00273
2008-04-23,0.00247
2008-04-24,0.00224
2008-04-25,0.00218
2008-04-26,0.0021
2008-04-27,0.00311
2008-04-28,0.00189
2008-04-29,0.00178
2008-04-30,0.00168
2008-05-01,0.00146
2008-05-02,0.00139
2008-05-03,0.00136
2008-05-04,0.00134
2008-05-05,0.00132
2008-05-06,0.00131
2008-05-07,0.00276
2008-05-08,0.00129
2008-05-09,0.00127
2008-05-10,0.00126
2008-05-11,0.00124
2008-05-12,0.00123
2008-05-13,0.00124
2008-05-14,0.0012
2008-05-15,0.00118
2008-05-16,0.00117
2008-05-17,0.00115
2008-05-18,0.00114
2008-05-19,0.00113
2008-05-20,0.00111
2008-05-21,0.0011
2008-05-22,0.00109
2008-05-23,0.00107
2008-05-24,0.00105
2008-05-25,0.00103
2008-05-26,0.00101
2008-05-27,0.00098
2008-05-28,0.00096
2008-05-29,0.00093
2008-05-30,0.00091
2008-05-31,0.00089
2008-06-01,0.00047
2008-06-02,0.00046
2008-06-03,0.00045
2008-06-04,0.00045
2008-06-05,0.00044
2008-06-06,0.00043
2008-06-07,0.00042
2008-06-08,0.00042
2008-06-09,0.00041
2008-06-10,0.0004
2008-06-11,0.0004
2008-06-12,0.00039
2008-06-13,0.00038
2008-06-14,0.00038
2008-06-15,0.00037
2008-06-16,0.00036
2008-06-17,0.00036
2008-06-18,0.00035
2008-06-19,0.00035
2008-06-20,0.00034
2008-06-21,0.00034
2008-06-22,0.00033
2008-06-23,0.00033
2008-06-24,0.00033
2008-06-25,0.00034
2008-06-26,0.00033
2008-06-27,0.00132
2008-06-28,0.00032
2008-06-29,0.00032
2008-06-30,0.00032
2008-07-01,0.00066
2008-07-02,0.00065
2008-07-03,0.00065
2008-07-04,0.00064
2008-07-05,0.00064
2008-07-06,0.00063
2008-07-07,0.00063
2008-07-08,0.00062
2008-07-09,0.00062
2008-07-10,0.00062
2008-07-11,0.00062
2008-07-12,0.00061
2008-07-13,0.00061
2008-07-14,0.00061
2008-07-15,0.00061
2008-07-16,0.00061
2008-07-17,0.00061
2008-07-18,0.0006
2008-07-19,0.0006
2008-07-20,0.0006
2008-07-21,0.0006
2008-07-22,0.0006
2008-07-23,0.0006
2008-07-24,0.0006
2008-07-25,0.0006
2008-07-26,0.0006
2008-07-27,0.0006
2008-07-28,0.0006
2008-07-29,0.0006
2008-07-30,0.0006
2008-07-31,0.0006
2008-08-01,0.00159
2008-08-02,0.00159
2008-08-03,0.00159
2008-08-04,0.00159
2008-08-05,0.00159
2008-08-06,0.00159
2008-08-07,0.00159
2008-08-08,0.00159
2008-08-09,0.00159
2008-08-10,0.00159
2008-08-11,0.00159
2008-08-12,0.00161
2008-08-13,0.00159
2008-08-14,0.00159
2008-08-15,0.00159
2008-08-16,0.00159
2008-08-17,0.00159
2008-08-18,0.00159
2008-08-19,0.00158
2008-08-20,0.00158
2008-08-21,0.00158
2008-08-22,0.00158
2008-08-23,0.00158
2008-08-24,0.00158
2008-08-25,0.00158
2008-08-26,0.00158
2008-08-27,0.00158
2008-08-28,0.00158
2008-08-29,0.00158
2008-08-30,0.00158
2008-08-31,0.00158
2008-09-01,0.00127
2008-09-02,0.00127
2008-09-03,0.00127
2008-09-04,0.00127
2008-09-05,0.00127
2008-09-06,0.00336
2008-09-07,0.00127
2008-09-08,0.00839
2008-09-09,0.00127
2008-09-10,0.00127
2008-09-11,0.00127
2008-09-12,0.00147
2008-09-13,0.00127
2008-09-14,0.00127
2008-09-15,0.00127
2008-09-16,0.00127
2008-09-17,0.00127
2008-09-18,0.00127
2008-09-19,0.00126
2008-09-20,0.00126
2008-09-21,0.00126
2008-09-22,0.00126
2008-09-23,0.00126
2008-09-24,0.00126
2008-09-25,0.00126
2008-09-26,0.00126
2008-09-27,0.00126
2008-09-28,0.00126
2008-09-29,0.00126
2008-09-30,0.00126
2008-10-01,0.00114
2008-10-02,0.00114
2008-10-03,0.00114
2008-10-04,0.00114
2008-10-05,0.00114
2008-10-06,0.00114
2008-10-07,0.00113
2008-10-08,0.00113
2008-10-09,0.00113
2008-10-10,0.00113
2008-10-11,0.00113
2008-10-12,0.00113
2008-10-13,0.00113
2008-10-14,0.00113
2008-10-15,0.00113
2008-10-16,0.00113
2008-10-17,0.00113
2008-10-18,0.00113
2008-10-19,0.00113
2008-10-20,0.00113
2008-10-21,0.00113
2008-10-22,0.00113
2008-10-23,0.00113
2008-10-24,0.00113
2008-10-25,0.00113
2008-10-26,0.00113
2008-10-27,0.00113
2008-10-28,0.00113
2008-10-29,0.00125
2008-10-30,0.00155
2008-10-31,0.00113
2008-11-01,0.00078
2008-11-02,0.00078
2008-11-03,0.00078
2008-11-04,0.00129
2008-11-05,0.00078
2008-11-06,0.00519
2008-11-07,0.00122
2008-11-08,0.00078
2008-11-09,0.00078
2008-11-10,0.00078
2008-11-11,0.00078
2008-11-12,0.00078
2008-11-13,0.00078
2008-11-14,0.00177
2008-11-15,0.00089
2008-11-16,0.00377
2008-11-17,0.00078
2008-11-18,0.00078
2008-11-19,0.00078
2008-11-20,0.00089
2008-11-21,0.00085
2008-11-22,0.00078
2008-11-23,0.00872
2008-11-24,0.00231
2008-11-25,0.00078
2008-11-26,0.02665
2008-11-27,0.04489
2008-11-28,0.00172
2008-11-29,0.04572
2008-11-30,0.00331
2008-12-01,0.0466
2008-12-02,0.02319
2008-12-03,0.00523
2008-12-04,0.05679
2008-12-05,0.00714
2008-12-06,0.00635
2008-12-07,0.00498
2008-12-08,0.04764
2008-12-09,0.12043
2008-12-10,0.01685
2008-12-11,0.0119
2008-12-12,0.02324
2008-12-13,0.0152
2008-12-14,0.01256
2008-12-15,0.01494
2008-12-16,0.01461
2008-12-17,0.00425
2008-12-18,0.0025
2008-12-19,0.00205
2008-12-20,0.00186
2008-12-21,0.00249
2008-12-22,0.03356
2008-12-23,0.19219
2008-12-24,0.12591
2008-12-25,0.12471
2008-12-26,0.09341
2008-12-27,0.1408
2008-12-28,0.10103
2008-12-29,0.06695
2008-12-30,0.02787
2008-12-31,0.10096
2009-01-01,0.05894
2009-01-02,0.00613
2009-01-03,0.01029
2009-01-04,0.00983
2009-01-05,0.01123
2009-01-06,0.0086
2009-01-07,0.00906
2009-01-08,0.00902
2009-01-09,0.01474
2009-01-10,0.01396
2009-01-11,0.03821
2009-01-12,0.08289
2009-01-13,0.05038
2009-01-14,0.03557
2009-01-15,0.03734
2009-01-16,0.03629
2009-01-17,0.03465
2009-01-18,0.03294
2009-01-19,0.03119
2009-01-20,0.02965
2009-01-21,0.03363
2009-01-22,0.02664
2009-01-23,0.02508
2009-01-24,0.02349
2009-01-25,0.02197
2009-01-26,0.02078
2009-01-27,0.01947
2009-01-28,0.01811
2009-01-29,0.0171
2009-01-30,0.01583
2009-01-31,0.015
2009-02-01,0.01233
2009-02-02,0.01605
2009-02-03,0.05124
2009-02-04,0.08615
2009-02-05,0.11818
2009-02-06,0.08493
2009-02-07,0.09027
2009-02-08,0.09549
2009-02-09,0.12755
2009-02-10,0.09892
2009-02-11,0.091
2009-02-12,0.0864
2009-02-13,0.08076
2009-02-14,0.07944
2009-02-15,0.07124
2009-02-16,0.06986
2009-02-17,0.06295
2009-02-18,0.06593
2009-02-19,0.06576
2009-02-20,0.06202
2009-02-21,0.08875
2009-02-22,0.08206
2009-02-23,0.07417
2009-02-24,0.07777
2009-02-25,0.07502
2009-02-26,0.06653
2009-02-27,0.06186
2009-02-28,0.05673
2009-03-01,0.07156
2009-03-02,0.06447
2009-03-03,0.05812
2009-03-04,0.05222
2009-03-05,0.04696
2009-03-06,0.04226
2009-03-07,0.03826
2009-03-08,0.03522
2009-03-09,0.03255
2009-03-10,0.02995
2009-03-11,0.02885
