Date,flw
2006-06-28,0.00151
2006-06-29,0.00149
2006-06-30,0.00146
2006-07-01,0.00301
2006-07-02,0.00295
2006-07-03,0.00288
2006-07-04,0.00283
2006-07-05,0.00278
2006-07-06,0.00278
2006-07-07,0.00267
2006-07-08,0.00261
2006-07-09,0.00255
2006-07-10,0.00249
2006-07-11,0.00244
2006-07-12,0.00239
2006-07-13,0.00234
2006-07-14,0.0023
2006-07-15,0.00226
2006-07-16,0.00222
2006-07-17,0.00219
2006-07-18,0.00215
2006-07-19,0.00212
2006-07-20,0.00209
2006-07-21,0.00206
2006-07-22,0.00203
2006-07-23,0.002
2006-07-24,0.00197
2006-07-25,0.00195
2006-07-26,0.00192
2006-07-27,0.0019
2006-07-28,0.00188
2006-07-29,0.00187
2006-07-30,0.00185
2006-07-31,0.00184
2006-08-01,0.00484
2006-08-02,0.00481
2006-08-03,0.00479
2006-08-04,0.00477
2006-08-05,0.00475
2006-08-06,0.00473
2006-08-07,0.00472
2006-08-08,0.00471
2006-08-09,0.0047
2006-08-10,0.00741
2006-08-11,0.00579
2006-08-12,0.00468
2006-08-13,0.00467
2006-08-14,0.00467
2006-08-15,0.00467
2006-08-16,0.00466
2006-08-17,0.00466
2006-08-18,0.00466
2006-08-19,0.00465
2006-08-20,0.00465
2006-08-21,0.00465
2006-08-22,0.00732
2006-08-23,0.00465
2006-08-24,0.00465
2006-08-25,0.00464
2006-08-26,0.00464
2006-08-27,0.00464
2006-08-28,0.00464
2006-08-29,0.00464
2006-08-30,0.00464
2006-08-31,0.00464
2006-09-01,0.00373
2006-09-02,0.00373
2006-09-03,0.00373
2006-09-04,0.00373
2006-09-05,0.00373
2006-09-06,0.00372
2006-09-07,0.00372
2006-09-08,0.00372
2006-09-09,0.00372
2006-09-10,0.00372
2006-09-11,0.00372
2006-09-12,0.00372
2006-09-13,0.00372
2006-09-14,0.01174
2006-09-15,0.00372
2006-09-16,0.00372
2006-09-17,0.00371
2006-09-18,0.00371
2006-09-19,0.00371
2006-09-20,0.00371
2006-09-21,0.00371
2006-09-22,0.00372
2006-09-23,0.00371
2006-09-24,0.00371
2006-09-25,0.00371
2006-09-26,0.00371
2006-09-27,0.00371
2006-09-28,0.0037
2006-09-29,0.0037
2006-09-30,0.0037
2006-10-01,0.00334
2006-10-02,0.00334
2006-10-03,0.00333
2006-10-04,0.00333
2006-10-05,0.00333
2006-10-06,0.00333
2006-10-07,0.00333
2006-10-08,0.00333
2006-10-09,0.00333
2006-10-10,0.00333
2006-10-11,0.00333
2006-10-12,0.00333
2006-10-13,0.00751
2006-10-14,0.03107
2006-10-15,0.00332
2006-10-16,0.00332
2006-10-17,0.00332
2006-10-18,0.00332
2006-10-19,0.00332
2006-10-20,0.00332
2006-10-21,0.01009
2006-10-22,0.00332
2006-10-23,0.00332
2006-10-24,0.00333
2006-10-25,0.00332
2006-10-26,0.00729
2006-10-27,0.00332
2006-10-28,0.00331
2006-10-29,0.00331
2006-10-30,0.00331
2006-10-31,0.00331
2006-11-01,0.0023
2006-11-02,0.0023
2006-11-03,0.0023
2006-11-04,0.00261
2006-11-05,0.0023
2006-11-06,0.0023
2006-11-07,0.0023
2006-11-08,0.0023
2006-11-09,0.0023
2006-11-10,0.04725
2006-11-11,0.00609
2006-11-12,0.0023
2006-11-13,0.0023
2006-11-14,0.0023
2006-11-15,0.0023
2006-11-16,0.0023
2006-11-17,0.0023
2006-11-18,0.0023
2006-11-19,0.00229
2006-11-20,0.00229
2006-11-21,0.00229
2006-11-22,0.00253
2006-11-23,0.00229
2006-11-24,0.00229
2006-11-25,0.00229
2006-11-26,0.00229
2006-11-27,0.00229
2006-11-28,0.00229
2006-11-29,0.00229
2006-11-30,0.00229
2006-12-01,0.00305
2006-12-02,0.00305
2006-12-03,0.00305
2006-12-04,0.00309
2006-12-05,0.00369
2006-12-06,0.00305
2006-12-07,0.00305
2006-12-08,0.00379
2006-12-09,0.00304
2006-12-10,0.00314
2006-12-11,0.00305
2006-12-12,0.00304
2006-12-13,0.00304
2006-12-14,0.00304
2006-12-15,0.00304
2006-12-16,0.00304
2006-12-17,0.02817
2006-12-18,0.00304
2006-12-19,0.00304
2006-12-20,0.00304
2006-12-21,0.00304
2006-12-22,0.00303
2006-12-23,0.00303
2006-12-24,0.00321
2006-12-25,0.00319
2006-12-26,0.00303
2006-12-27,0.00303
2006-12-28,0.00345
2006-12-29,0.00303
2006-12-30,0.00303
2006-12-31,0.00303
2007-01-01,0.00111
2007-01-02,0.0031
2007-01-03,0.00976
2007-01-04,0.00199
2007-01-05,0.00102
2007-01-06,0.00097
2007-01-07,0.00107
2007-01-08,0.00097
2007-01-09,0.00097
2007-01-10,0.00102
2007-01-11,0.00097
2007-01-12,0.00097
2007-01-13,0.001
2007-01-14,0.00129
2007-01-15,0.0067
2007-01-16,0.01776
2007-01-17,0.00212
2007-01-18,0.00203
2007-01-19,0.00149
2007-01-20,0.00097
2007-01-21,0.00097
2007-01-22,0.00097
2007-01-23,0.00097
2007-01-24,0.00097
2007-01-25,0.00097
2007-01-26,0.00097
2007-01-27,0.00097
2007-01-28,0.00097
2007-01-29,0.00099
2007-01-30,0.00272
2007-01-31,0.01211
2007-02-01,0.00094
2007-02-02,0.00083
2007-02-03,0.00083
2007-02-04,0.00083
2007-02-05,0.00083
2007-02-06,0.00084
2007-02-07,0.00084
2007-02-08,0.00084
2007-02-09,0.00084
2007-02-10,0.00084
2007-02-11,0.00084
2007-02-12,0.00084
2007-02-13,0.00084
2007-02-14,0.00094
2007-02-15,0.00268
2007-02-16,0.02116
2007-02-17,0.02269
2007-02-18,0.05445
2007-02-19,0.00648
2007-02-20,0.03963
2007-02-21,0.04797
2007-02-22,0.0952
2007-02-23,0.02586
2007-02-24,0.00528
2007-02-25,0.00121
2007-02-26,0.00123
2007-02-27,0.00124
2007-02-28,0.00124
2007-03-01,0.00171
2007-03-02,0.00171
2007-03-03,0.00171
2007-03-04,0.00171
2007-03-05,0.0017
2007-03-06,0.0017
2007-03-07,0.00169
2007-03-08,0.00168
2007-03-09,0.09507
2007-03-10,0.00169
2007-03-11,0.1003
2007-03-12,0.25074
2007-03-13,0.19802
2007-03-14,0.10019
2007-03-15,0.01867
2007-03-16,0.0238
2007-03-17,0.01857
2007-03-18,0.00261
2007-03-19,0.00263
2007-03-20,0.00263
2007-03-21,0.00262
2007-03-22,0.00261
2007-03-23,0.00264
2007-03-24,0.01742
2007-03-25,0.01563
2007-03-26,0.00867
2007-03-27,0.01147
2007-03-28,0.01776
2007-03-29,0.00557
2007-03-30,0.00371
2007-03-31,0.00264
2007-04-01,0.00373
2007-04-02,0.00371
2007-04-03,0.00368
2007-04-04,0.00366
2007-04-05,0.00363
2007-04-06,0.0036
2007-04-07,0.00356
2007-04-08,0.00352
2007-04-09,0.00348
2007-04-10,0.00343
2007-04-11,0.00371
2007-04-12,0.00334
2007-04-13,0.00331
2007-04-14,0.00327
2007-04-15,0.00323
2007-04-16,0.00318
2007-04-17,0.00324
2007-04-18,0.0031
2007-04-19,0.00306
2007-04-20,0.00316
2007-04-21,0.00298
2007-04-22,0.00295
2007-04-23,0.00291
2007-04-24,0.00286
2007-04-25,0.00282
2007-04-26,0.00279
2007-04-27,0.00275
2007-04-28,0.00272
2007-04-29,0.00269
2007-04-30,0.00901
2007-05-01,0.00244
2007-05-02,0.0024
2007-05-03,0.00237
2007-05-04,0.00234
2007-05-05,0.00241
2007-05-06,0.00229
2007-05-07,0.00226
2007-05-08,0.00223
2007-05-09,0.0022
2007-05-10,0.00217
2007-05-11,0.00214
2007-05-12,0.00211
2007-05-13,0.00209
2007-05-14,0.00206
2007-05-15,0.01058
2007-05-16,0.00202
2007-05-17,0.002
2007-05-18,0.00198
2007-05-19,0.00195
2007-05-20,0.00192
2007-05-21,0.00189
2007-05-22,0.00187
2007-05-23,0.00185
2007-05-24,0.00183
2007-05-25,0.00181
2007-05-26,0.00179
2007-05-27,0.00177
2007-05-28,0.00175
2007-05-29,0.00174
2007-05-30,0.00172
2007-05-31,0.0017
2007-06-01,0.0009
2007-06-02,0.0009
2007-06-03,0.00089
2007-06-04,0.00088
2007-06-05,0.00204
2007-06-06,0.00087
2007-06-07,0.00087
2007-06-08,0.00087
2007-06-09,0.00086
2007-06-10,0.00086
2007-06-11,0.00085
2007-06-12,0.00085
2007-06-13,0.00085
2007-06-14,0.00085
2007-06-15,0.00085
2007-06-16,0.00085
2007-06-17,0.00084
2007-06-18,0.00084
2007-06-19,0.00084
2007-06-20,0.00084
2007-06-21,0.00084
2007-06-22,0.00084
2007-06-23,0.00084
2007-06-24,0.00084
2007-06-25,0.00084
2007-06-26,0.00084
2007-06-27,0.00084
2007-06-28,0.00084
2007-06-29,0.00084
2007-06-30,0.00084
2007-07-01,0.00175
2007-07-02,0.00175
2007-07-03,0.00175
2007-07-04,0.00175
2007-07-05,0.00175
2007-07-06,0.00175
2007-07-07,0.00175
2007-07-08,0.00175
2007-07-09,0.00175
2007-07-10,0.00175
2007-07-11,0.00175
2007-07-12,0.00175
2007-07-13,0.00175
2007-07-14,0.00175
2007-07-15,0.00175
2007-07-16,0.00174
2007-07-17,0.00174
2007-07-18,0.00174
2007-07-19,0.00174
2007-07-20,0.00174
2007-07-21,0.00174
2007-07-22,0.00174
2007-07-23,0.00174
2007-07-24,0.00174
2007-07-25,0.00174
2007-07-26,0.00174
2007-07-27,0.00174
2007-07-28,0.00174
2007-07-29,0.00174
2007-07-30,0.00174
2007-07-31,0.00174
2007-08-01,0.00461
2007-08-02,0.00461
2007-08-03,0.00461
2007-08-04,0.00461
2007-08-05,0.00461
2007-08-06,0.00461
2007-08-07,0.0046
2007-08-08,0.0046
2007-08-09,0.0046
2007-08-10,0.0046
2007-08-11,0.0046
2007-08-12,0.0046
2007-08-13,0.0046
2007-08-14,0.0046
2007-08-15,0.0046
2007-08-16,0.00459
2007-08-17,0.00459
2007-08-18,0.00459
2007-08-19,0.00459
2007-08-20,0.00459
2007-08-21,0.00459
2007-08-22,0.00459
2007-08-23,0.00459
2007-08-24,0.00459
2007-08-25,0.00458
2007-08-26,0.00458
2007-08-27,0.00458
2007-08-28,0.00458
2007-08-29,0.00458
2007-08-30,0.00458
2007-08-31,0.00458
2007-09-01,0.00368
2007-09-02,0.00368
2007-09-03,0.00368
2007-09-04,0.00368
2007-09-05,0.00368
2007-09-06,0.00368
2007-09-07,0.00367
2007-09-08,0.00367
2007-09-09,0.00367
2007-09-10,0.00367
2007-09-11,0.00367
2007-09-12,0.00367
2007-09-13,0.00367
2007-09-14,0.00367
2007-09-15,0.00367
2007-09-16,0.00367
2007-09-17,0.00367
2007-09-18,0.00367
2007-09-19,0.00366
2007-09-20,0.00366
2007-09-21,0.00366
2007-09-22,0.00366
2007-09-23,0.00366
2007-09-24,0.00415
2007-09-25,0.00366
2007-09-26,0.00366
2007-09-27,0.00372
2007-09-28,0.00366
2007-09-29,0.00366
2007-09-30,0.00365
2007-10-01,0.00329
2007-10-02,0.00329
2007-10-03,0.00329
2007-10-04,0.00329
2007-10-05,0.00329
2007-10-06,0.00329
2007-10-07,0.00329
2007-10-08,0.00329
2007-10-09,0.00329
2007-10-10,0.00329
2007-10-11,0.00328
2007-10-12,0.00328
2007-10-13,0.00328
2007-10-14,0.00328
2007-10-15,0.00328
2007-10-16,0.00328
2007-10-17,0.00802
2007-10-18,0.00611
2007-10-19,0.00328
2007-10-20,0.00328
2007-10-21,0.00328
2007-10-22,0.00328
2007-10-23,0.00918
2007-10-24,0.02186
2007-10-25,0.0375
2007-10-26,0.00327
2007-10-27,0.00357
2007-10-28,0.00477
2007-10-29,0.00344
2007-10-30,0.00327
2007-10-31,0.00372
2007-11-01,0.00232
2007-11-02,0.00229
2007-11-03,0.00227
2007-11-04,0.00227
2007-11-05,0.00227
2007-11-06,0.00227
2007-11-07,0.01467
2007-11-08,0.09719
2007-11-09,0.00227
2007-11-10,0.00227
2007-11-11,0.00227
2007-11-12,0.00227
2007-11-13,0.00227
2007-11-14,0.00227
2007-11-15,0.00227
2007-11-16,0.00227
2007-11-17,0.00227
2007-11-18,0.00227
2007-11-19,0.00227
2007-11-20,0.00228
2007-11-21,0.00228
2007-11-22,0.00228
2007-11-23,0.00228
2007-11-24,0.00228
2007-11-25,0.00228
2007-11-26,0.00228
2007-11-27,0.00227
2007-11-28,0.00227
2007-11-29,0.00227
2007-11-30,0.00227
2007-12-01,0.00303
2007-12-02,0.00303
2007-12-03,0.00303
2007-12-04,0.00303
2007-12-05,0.00303
2007-12-06,0.00303
2007-12-07,0.00413
2007-12-08,0.00303
2007-12-09,0.00303
2007-12-10,0.00303
2007-12-11,0.00303
2007-12-12,0.00303
2007-12-13,0.00303
2007-12-14,0.00302
2007-12-15,0.00302
2007-12-16,0.00302
2007-12-17,0.00302
2007-12-18,0.00302
2007-12-19,0.00302
2007-12-20,0.00302
2007-12-21,0.00302
2007-12-22,0.00302
2007-12-23,0.00302
2007-12-24,0.00302
2007-12-25,0.00302
2007-12-26,0.00473
2007-12-27,0.00426
2007-12-28,0.00323
2007-12-29,0.0044
2007-12-30,0.00312
2007-12-31,0.09874
2008-01-01,0.03491
2008-01-02,0.03663
2008-01-03,0.12156
2008-01-04,0.01735
2008-01-05,0.00522
2008-01-06,0.02306
2008-01-07,0.00265
2008-01-08,0.00236
2008-01-09,0.03441
2008-01-10,0.11046
2008-01-11,0.07145
2008-01-12,0.03225
2008-01-13,0.02094
2008-01-14,0.02585
2008-01-15,0.00659
2008-01-16,0.00169
2008-01-17,0.01538
2008-01-18,0.00173
2008-01-19,0.00174
2008-01-20,0.00175
2008-01-21,0.00176
2008-01-22,0.00176
2008-01-23,0.00176
2008-01-24,0.00176
2008-01-25,0.00176
2008-01-26,0.00176
2008-01-27,0.00175
2008-01-28,0.00175
2008-01-29,0.00175
2008-01-30,0.00182
2008-01-31,0.00174
2008-02-01,0.0015
2008-02-02,0.00659
2008-02-03,0.00919
2008-02-04,0.00254
2008-02-05,0.00224
2008-02-06,0.0255
2008-02-07,0.00698
2008-02-08,0.00747
2008-02-09,0.00179
2008-02-10,0.08007
2008-02-11,0.16179
2008-02-12,0.08133
2008-02-13,0.0069
2008-02-14,0.00191
2008-02-15,0.00194
2008-02-16,0.00195
2008-02-17,0.00195
2008-02-18,0.00196
2008-02-19,0.00196
2008-02-20,0.00195
2008-02-21,0.00195
2008-02-22,0.00195
2008-02-23,0.0021
2008-02-24,0.00194
2008-02-25,0.00194
2008-02-26,0.00194
2008-02-27,0.00194
2008-02-28,0.00193
2008-02-29,0.00254
2008-03-01,0.00298
2008-03-02,0.00265
2008-03-03,0.00664
2008-03-04,0.00653
2008-03-05,0.00264
2008-03-06,0.01294
2008-03-07,0.00436
2008-03-08,0.00263
2008-03-09,0.00262
2008-03-10,0.01617
2008-03-11,0.00337
2008-03-12,0.00261
2008-03-13,0.0026
2008-03-14,0.08472
2008-03-15,0.05403
2008-03-16,0.10035
2008-03-17,0.17351
2008-03-18,0.09388
2008-03-19,0.0068
2008-03-20,0.0121
2008-03-21,0.01052
2008-03-22,0.01108
2008-03-23,0.01096
2008-03-24,0.01031
2008-03-25,0.00941
2008-03-26,0.00854
2008-03-27,0.00791
2008-03-28,0.00744
2008-03-29,0.00689
2008-03-30,0.00627
2008-03-31,0.00608
2008-04-01,0.01234
2008-04-02,0.02284
2008-04-03,0.00851
2008-04-04,0.00719
2008-04-05,0.00661
2008-04-06,0.00591
2008-04-07,0.0053
2008-04-08,0.00485
2008-04-09,0.00457
2008-04-10,0.02074
2008-04-11,0.00539
2008-04-12,0.00429
2008-04-13,0.00758
2008-04-14,0.00628
2008-04-15,0.00412
2008-04-16,0.00399
2008-04-17,0.00391
2008-04-18,0.00386
2008-04-19,0.00382
2008-04-20,0.00778
2008-04-21,0.02751
2008-04-22,0.00374
2008-04-23,0.0037
2008-04-24,0.00366
2008-04-25,0.00362
2008-04-26,0.00358
2008-04-27,0.03126
2008-04-28,0.00354
2008-04-29,0.00351
2008-04-30,0.00347
2008-05-01,0.00317
2008-05-02,0.00312
2008-05-03,0.00307
2008-05-04,0.00302
2008-05-05,0.00298
2008-05-06,0.00294
2008-05-07,0.01102
2008-05-08,0.00289
2008-05-09,0.00286
2008-05-10,0.00283
2008-05-11,0.0028
2008-05-12,0.00277
2008-05-13,0.00274
2008-05-14,0.0027
2008-05-15,0.00266
2008-05-16,0.00263
2008-05-17,0.00259
2008-05-18,0.00256
2008-05-19,0.00254
2008-05-20,0.00252
2008-05-21,0.00249
2008-05-22,0.00246
2008-05-23,0.00242
2008-05-24,0.00238
2008-05-25,0.00234
2008-05-26,0.0023
2008-05-27,0.00226
2008-05-28,0.00221
2008-05-29,0.00217
2008-05-30,0.00213
2008-05-31,0.0021
2008-06-01,0.00111
2008-06-02,0.00109
2008-06-03,0.00107
2008-06-04,0.00106
2008-06-05,0.00104
2008-06-06,0.00103
2008-06-07,0.00102
2008-06-08,0.00101
2008-06-09,0.001
2008-06-10,0.00098
2008-06-11,0.00097
2008-06-12,0.00096
2008-06-13,0.00095
2008-06-14,0.00094
2008-06-15,0.00093
2008-06-16,0.00092
2008-06-17,0.00091
2008-06-18,0.0009
2008-06-19,0.00089
2008-06-20,0.00088
2008-06-21,0.00088
2008-06-22,0.00087
2008-06-23,0.00087
2008-06-24,0.00087
2008-06-25,0.00086
2008-06-26,0.00088
2008-06-27,0.0016
2008-06-28,0.00086
2008-06-29,0.00086
2008-06-30,0.00085
2008-07-01,0.00178
2008-07-02,0.00177
2008-07-03,0.00177
2008-07-04,0.00176
2008-07-05,0.00176
2008-07-06,0.00176
2008-07-07,0.00176
2008-07-08,0.00176
2008-07-09,0.00175
2008-07-10,0.00175
2008-07-11,0.00175
2008-07-12,0.00175
2008-07-13,0.00175
2008-07-14,0.00175
2008-07-15,0.00175
2008-07-16,0.00175
2008-07-17,0.00175
2008-07-18,0.00175
2008-07-19,0.00175
2008-07-20,0.00175
2008-07-21,0.00175
2008-07-22,0.00175
2008-07-23,0.00175
2008-07-24,0.00175
2008-07-25,0.00175
2008-07-26,0.00175
2008-07-27,0.00175
2008-07-28,0.00175
2008-07-29,0.00174
2008-07-30,0.00174
2008-07-31,0.00174
2008-08-01,0.00462
2008-08-02,0.00462
2008-08-03,0.00462
2008-08-04,0.00462
2008-08-05,0.00462
2008-08-06,0.00462
2008-08-07,0.00462
2008-08-08,0.00462
2008-08-09,0.00462
2008-08-10,0.00462
2008-08-11,0.00461
2008-08-12,0.00461
2008-08-13,0.00461
2008-08-14,0.00461
2008-08-15,0.00461
2008-08-16,0.00461
2008-08-17,0.00461
2008-08-18,0.00461
2008-08-19,0.00461
2008-08-20,0.0046
2008-08-21,0.0046
2008-08-22,0.0046
2008-08-23,0.00466
2008-08-24,0.0046
2008-08-25,0.0046
2008-08-26,0.0046
2008-08-27,0.0046
2008-08-28,0.0046
2008-08-29,0.00459
2008-08-30,0.00459
2008-08-31,0.00459
2008-09-01,0.00369
2008-09-02,0.00369
2008-09-03,0.00369
2008-09-04,0.00369
2008-09-05,0.00369
2008-09-06,0.00636
2008-09-07,0.00369
2008-09-08,0.01269
2008-09-09,0.00368
2008-09-10,0.00368
2008-09-11,0.00368
2008-09-12,0.00368
2008-09-13,0.00368
2008-09-14,0.00368
2008-09-15,0.00368
2008-09-16,0.00368
2008-09-17,0.00368
2008-09-18,0.00368
2008-09-19,0.00368
2008-09-20,0.00367
2008-09-21,0.00367
2008-09-22,0.00367
2008-09-23,0.00367
2008-09-24,0.00367
2008-09-25,0.00367
2008-09-26,0.00367
2008-09-27,0.00367
2008-09-28,0.00367
2008-09-29,0.00367
2008-09-30,0.00367
2008-10-01,0.00345
2008-10-02,0.0033
2008-10-03,0.0033
2008-10-04,0.0033
2008-10-05,0.0033
2008-10-06,0.0033
2008-10-07,0.0033
2008-10-08,0.0033
2008-10-09,0.0033
2008-10-10,0.0033
2008-10-11,0.00329
2008-10-12,0.00329
2008-10-13,0.00329
2008-10-14,0.00329
2008-10-15,0.00329
2008-10-16,0.00329
2008-10-17,0.00329
2008-10-18,0.00329
2008-10-19,0.00329
2008-10-20,0.00329
2008-10-21,0.00329
2008-10-22,0.00329
2008-10-23,0.00329
2008-10-24,0.00328
2008-10-25,0.00328
2008-10-26,0.00328
2008-10-27,0.00328
2008-10-28,0.00328
2008-10-29,0.00526
2008-10-30,0.04113
2008-10-31,0.00328
2008-11-01,0.00228
2008-11-02,0.00228
2008-11-03,0.00228
2008-11-04,0.00228
2008-11-05,0.00292
2008-11-06,0.04413
2008-11-07,0.00228
2008-11-08,0.00228
2008-11-09,0.00228
2008-11-10,0.00228
2008-11-11,0.00228
2008-11-12,0.00228
2008-11-13,0.00227
2008-11-14,0.0024
2008-11-15,0.00231
2008-11-16,0.00445
2008-11-17,0.00227
2008-11-18,0.00227
2008-11-19,0.00227
2008-11-20,0.00227
2008-11-21,0.00229
2008-11-22,0.00227
2008-11-23,0.02094
2008-11-24,0.00417
2008-11-25,0.00227
2008-11-26,0.16273
2008-11-27,0.09234
2008-11-28,0.0023
2008-11-29,0.33147
2008-11-30,0.01528
2008-12-01,0.07359
2008-12-02,0.13576
2008-12-03,0.00536
2008-12-04,0.19374
2008-12-05,0.01653
2008-12-06,0.00483
2008-12-07,0.00759
2008-12-08,0.03014
2008-12-09,0.1304
2008-12-10,0.00468
2008-12-11,0.00476
2008-12-12,0.00766
2008-12-13,0.00485
2008-12-14,0.00487
2008-12-15,0.00489
2008-12-16,0.00489
2008-12-17,0.00489
2008-12-18,0.01386
2008-12-19,0.0054
2008-12-20,0.00492
2008-12-21,0.00878
2008-12-22,0.07759
2008-12-23,0.28135
2008-12-24,0.30784
2008-12-25,0.49009
2008-12-26,0.39734
2008-12-27,0.5703
2008-12-28,0.15533
2008-12-29,0.13548
2008-12-30,0.059
2008-12-31,0.26979
2009-01-01,0.14564
2009-01-02,0.0042
2009-01-03,0.0066
2009-01-04,0.00728
2009-01-05,0.00789
2009-01-06,0.00825
2009-01-07,0.00847
2009-01-08,0.00856
2009-01-09,0.02444
2009-01-10,0.0244
2009-01-11,0.06654
2009-01-12,0.20935
2009-01-13,0.10591
2009-01-14,0.06411
2009-01-15,0.06871
2009-01-16,0.06752
2009-01-17,0.06591
2009-01-18,0.06354
2009-01-19,0.06085
2009-01-20,0.0601
2009-01-21,0.05939
2009-01-22,0.05363
2009-01-23,0.04978
2009-01-24,0.04764
2009-01-25,0.04396
2009-01-26,0.04166
2009-01-27,0.03954
2009-01-28,0.03724
2009-01-29,0.03494
2009-01-30,0.03271
2009-01-31,0.03097
2009-02-01,0.02536
2009-02-02,0.03845
2009-02-03,0.10187
2009-02-04,0.33455
2009-02-05,0.34995
2009-02-06,0.20479
2009-02-07,0.21492
2009-02-08,0.23665
2009-02-09,0.31055
2009-02-10,0.20007
2009-02-11,0.20197
2009-02-12,0.19897
2009-02-13,0.19051
2009-02-14,0.18076
2009-02-15,0.16155
2009-02-16,0.16955
2009-02-17,0.15675
2009-02-18,0.14705
2009-02-19,0.14924
2009-02-20,0.13474
2009-02-21,0.18952
2009-02-22,0.19097
2009-02-23,0.15812
2009-02-24,0.17454
2009-02-25,0.15501
2009-02-26,0.14553
2009-02-27,0.13442
2009-02-28,0.12317
2009-03-01,0.15518
2009-03-02,0.14046
2009-03-03,0.12609
2009-03-04,0.11216
2009-03-05,0.0997
2009-03-06,0.08913
2009-03-07,0.08054
2009-03-08,0.07367
2009-03-09,0.06782
2009-03-10,0.06223
2009-03-11,0.0616
