"","Year","DS_Tim_Julian","DS_Dur_WS","DS_Tim","__summer_no_flow_counts","__summer_durations_flush","DS_Mag_50","DS_Mag_90","FA_Dur_Julian","FA_Dur","FA_Mag","Wet_Tim_Julian","FA_Tim","Wet_Tim","SP_ROC","SP_Tim_Julian","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Peak_Tim_10_Julian","Peak_Tim_50_Julian","Peak_Tim_20_Julian","Peak_Tim_2_Julian","Peak_Tim_5_Julian","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"11","1961",198,191,289,0,96,48.6193,272.6954,278,1,293.548499425529,56,4,147,0.119337815361365,169,29,1628.9456,260,113,276.35482,1178.9976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"12","1962",213,163,304,0,74,53.4191,181.07908,293,2,166.557858413462,23,19,114,0.0861122008300652,131,82,7123.4772,222,108,465.69734,2443.5198,NA,NA,NA,40,NA,NA,131,NA,NA,1,NA,38134.08188,12591.4654,21266.57788,NA,1,NA
"13","1963",211,220,302,0,74,129.13725,584.9145,286,5,9364.35400296325,10,12,101,0.0981611038910912,172,39,5516.8324,263,162,74.47642,2882.6449,31,NA,31,30,30,122,121,121,1,3,3,38134.08188,12591.4654,21266.57788,1,1,1
"14","1964",205,131,296,0,98,47.0019,356.9154,284,4,2179.21469174928,65,10,156,0.104265131292785,151,54,3801.679,242,86,622.4392,1937.41345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"15","1965",216,173,307,0,73,133.7859,698.97536,302,3,1924.65569106138,335,28,61,0.102510583986944,177,39,5714.9995,268,207,1280.93042,3029.6251,357,357,357,356,356,83,82,82,2,3,3,38134.08188,12591.4654,21266.57788,1,1,1
"16","1966",180,195,271,0,132,45.737,726.9891,288,2,487.593744646591,23,14,114,0.0767464341801079,127,53,5219.9438,218,104,569.81009,1036.65015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"17","1967",238,162,329,0,39,80.9918,532.63036,311,3,660.610186120073,9,37,100,0.0787057624034384,185,53,10943.596,276,176,1220.3941,3073.98575,NA,NA,NA,141,NA,NA,232,NA,NA,4,NA,38134.08188,12591.4654,21266.57788,NA,1,NA
"18","1968",242,126,333,0,46,95.93005,746.93575,276,2,1660.91757010474,34,2,125,0.0336546550726681,124,118,4807.2648,215,90,349.26653,1924.1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"19","1969",240,100,331,0,50,99.8151,326.036680000001,287,4,1007.95884068892,2,13,93,0.0844704863011061,155,85,14374.8031,246,153,1333.16646,3735.4,20,NA,NA,87,22.5,111,178,113.5,1,9,4,38134.08188,12591.4654,21266.57788,1,4,2
"20","1970",205,157,296,0,105,48.6329,926.323160000001,289,4,6264.01420788363,339,15,65,0.0899319815785834,149,56,7250.912,240,175,244.20298,2993.2014,NA,NA,NA,21,21,NA,112,112,NA,2,1,38134.08188,12591.4654,21266.57788,NA,1,1
"21","1971",220,174,311,0,56,70.63135,389.85821,309,3,2716.93720064096,361,35,87,0.104885722387462,171,49,6976.8573,262,175,731.0586,1909.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"22","1972",192,174,283,0,84,46.6701,390.26076,275,9,156.416775044737,28,1,119,0.109922762964627,156,36,2848.1361,247,128,778.38191,2017.2937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"23","1973",203,144,294,0,79,49.75295,671.694020000001,275,0,181.675701253024,365,1,91,0.131291954184122,163,40,6106.3291,254,163,1279.99894,2102.8712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"24","1974",212,198,303,0,65,72.7932,613.38578,281,3,1231.6849803118,346,7,72,0.116834133216277,150,62,11971.3152,241,169,865.89248,2659.9983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"25","1975",240,NA,331,NA,NA,NA,NA,276,-1,108.832652532083,44,2,135,0.109663834108956,154,86,13689.4209,245,110,1687.2474,2680.02565,NA,NA,NA,149,NA,NA,240,NA,NA,3,NA,38134.08188,12591.4654,21266.57788,NA,1,NA
"26","1976",242,112,333,0,34,46.45035,140.19416,280,3,423.237571981501,NA,6,NA,0.0628053178724408,139,103,1737.255,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"27","1977",195,159,286,0,106,34.9258,398.54198,275,1,1191.92480885694,353,1,79,0.0839000845335637,154,41,578.4642,245,166,57.1211,162.3042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"28","1978",231,168,322,0,85,87.0622,725.633650000001,300,2,110.386168448557,353,26,79,0.109302844254794,154,77,11066.3834,245,166,1704.3567,4130.70595,NA,NA,NA,17,NA,NA,108,NA,NA,1,NA,38134.08188,12591.4654,21266.57788,NA,1,NA
"29","1979",198,151,289,0,96,48.15,265.774,315,2,160.761448428085,33,41,124,0.117609999975904,150,48,11654.5352,241,117,1081.78528,2482.0054,NA,NA,NA,11,NA,NA,102,NA,NA,1,NA,38134.08188,12591.4654,21266.57788,NA,1,NA
"30","1980",234,196,325,0,52,60.1586,466.9089,293,5,2126.22660078235,348,19,74,0.0903649041613725,177,57,6781.2493,268,194,513.64814,3313.1494,NA,NA,NA,30.5,12,NA,121.5,103,NA,7,3,38134.08188,12591.4654,21266.57788,NA,2,1
"31","1981",183,158,274,0,98,45.96215,517.83492,285,2,141.776466797166,64,11,155,0.116172851296752,124,59,5780.295,215,60,368.74071,2128.86165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"32","1982",240,96,331,0,58,308.1205,3034.48795,280,2,288.749980649177,340,6,66,0.0710880072003252,148,92,15769.584,239,173,1517.19062,4668.3138,NA,NA,NA,85,354,NA,176,80,NA,12,3,38134.08188,12591.4654,21266.57788,NA,6,3
"33","1983",265,30,356,0,NA,298.92305,927.806920000001,297,5,12178.3977218237,335,23,61,0.0775445384860237,171,94,13332.8598,262,201,2014.2522,3906.3117,NA,NA,NA,143,NA,NA,234,NA,NA,10,NA,38134.08188,12591.4654,21266.57788,NA,3,NA
"34","1984",207,188,298,0,77,115.9537,463.72783,NA,NA,NA,294,NA,20,0.106492776942226,153,54,10557.1119,244,224,1605.32609,2755.3804,NA,NA,NA,340,NA,NA,66,NA,NA,3,NA,38134.08188,12591.4654,21266.57788,NA,2,NA
"35","1985",188,199,279,0,93,69.8875,1057.16752,283,2,627.114912134089,29,9,120,0.106040961616332,126,62,5930.3868,217,97,378.23848,1449.9362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"36","1986",202,195,293,0,73,51.1145,216.94188,280,4,583.86568871198,21,6,112,0.0896624838244308,150,52,10484.6466,241,129,2064.57554,4757.5477,47,NA,NA,56,56,138,147,147,3,7,6,38134.08188,12591.4654,21266.57788,1,2,2
"37","1987",169,231,260,0,127,45.9717,336.9721,274,-1,203.015909848548,31,0,122,0.0990019354206148,133,36,1967.6416,224,102,89.85739,960.15445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"38","1988",190,218,281,0,128,46.15045,315.82944,295,3,316.788862720729,34,21,125,0.0668018095167285,122,68,1920.6875,213,88,414.11232,762.0638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"39","1989",193,89,284,0,NA,37.9066,112.64964,317,2,1393.83892038966,42,43,133,0.105384922066833,131,62,6210.5643,222,89,313.23976,2995.5687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"40","1990",190,224,281,0,103,47.5035,111.698,NA,NA,NA,281,NA,7,0.0850069627665272,130,60,2334.348,221,214,103.11818,417.1326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"41","1991",208,189,299,0,92,69.992,356.201720000001,292,3,79.2695629305158,48,18,139,0.124747818438936,159,49,5438.7476,250,111,81.0547,1301.1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"42","1992",208,148,299,0,86,50.9894,175.49553,299,3,7235.0837826827,31,25,122,0.101606688303152,124,84,5209.0685,215,93,283.8874,1715.7932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"43","1993",229,180,320,0,55,61.04465,278.2079,293,4,341.109504019084,355,19,81,0.0934384759891493,170,59,7409.2953,261,180,1339.27249,3666.5018,NA,NA,NA,147.5,NA,NA,238.5,NA,NA,2,NA,38134.08188,12591.4654,21266.57788,NA,2,NA
"44","1994",186,176,277,0,92,46.041,335.367,283,5,136.131033846627,43,9,134,0.101754944567423,130,56,2436.3358,221,87,262.89526,970.8537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"45","1995",268,123,359,0,79,55.5629,563.18922,277,0,1640.591091009,361,3,87,0.0778078765844049,182,86,12593.462,273,186,2076.1573,4788.30145,NA,NA,NA,119,94.5,NA,210,185.5,NA,6,2,38134.08188,12591.4654,21266.57788,NA,3,2
"46","1996",211,98,302,0,81,49.38865,74.64445,346,4,18624.619094248,25,72,116,0.0721705934419267,140,71,24006.5803,231,115,2321.95964,3871.1312,NA,NA,NA,51,136,NA,142,227,NA,4,2,38134.08188,12591.4654,21266.57788,NA,3,1
"47","1997",207,152,298,0,68,50.92955,200.10182,291,2,165.697352503013,308,17,34,0.122071084255983,137,70,8465.922,228,194,305.23111,3295.03215,1,NA,NA,13,1,92,104,92,2,5,2,38134.08188,12591.4654,21266.57788,1,2,1
"48","1998",241,129,332,0,57,119.0835,505.73926,274,4,199.963693644344,358,0,84,0.0845812864795366,183,58,11161.2785,274,190,1551.6593,3721.6853,NA,NA,NA,83,NA,NA,174,NA,NA,1,NA,38134.08188,12591.4654,21266.57788,NA,1,NA
"49","1999",213,156,304,0,88,52.12065,98.7207,297,2,504.91547550532,4,23,95,0.111864312862977,147,66,12540.9424,238,143,878.10264,2226.9632,NA,NA,NA,19,NA,NA,110,NA,NA,1,NA,38134.08188,12591.4654,21266.57788,NA,1,NA
"50","2000",197,224,288,0,86,62.8526,368.15884,300,2,840.124358815914,3,26,94,0.114271876175411,132,65,10784.194,223,129,557.38808,3276.5845,NA,NA,NA,64,24,NA,155,115,NA,2,1,38134.08188,12591.4654,21266.57788,NA,2,1
"51","2001",173,228,264,0,131,46.2711,807.18471,282,2,658.861604355061,55,8,146,0.11346924761575,132,41,7134.055,223,77,674.04796,1933.5729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"52","2002",195,233,286,0,NA,66.6338,606.879,303,2,573.193580494963,35,29,126,0.124151762593541,155,40,6078.3761,246,120,908.10048,2453.76245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"53","2003",222,182,313,0,92,59.25115,574.31192,NA,NA,NA,62,NA,153,0.1029314685154,152,70,11895.2411,243,90,891.90118,3362.4261,NA,NA,NA,312,NA,NA,38,NA,NA,1,NA,38134.08188,12591.4654,21266.57788,NA,1,NA
"54","2004",178,175,269,0,115,45.7286,305.47006,313,2,821.50130400954,38,39,129,0.087526225547929,123,55,4028.2456,214,85,554.36822,2683.1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"55","2005",236,181,327,0,62,75.6991,2320.7342,292,4,4143.84459232428,352,18,78,0.0708396896595894,169,67,10272.5936,260,182,1346.42825,2584.7138,NA,NA,NA,141,NA,NA,232,NA,NA,2,NA,38134.08188,12591.4654,21266.57788,NA,2,NA
"56","2006",225,168,316,0,50,55.555,305.11841,297,2,101.120034083425,51,23,142,0.0884394418664397,160,65,12523.2675,251,109,1869.53082,4567.7774,NA,NA,NA,135,NA,NA,226,NA,NA,7,NA,38134.08188,12591.4654,21266.57788,NA,3,NA
"57","2007",174,207,265,0,105,42.7654,115.25364,274,0,103.061479581629,27,0,118,0.101444038980783,133,41,2743.714,224,106,169.22705,1672.3462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"58","2008",193,207,284,0,84,46.3064,439.53944,278,2,96.5735358184007,15,4,106,0.10845091166161,141,52,5027.347,232,126,563.762,1144.52615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"59","2009",189,208,280,0,99,49.59515,272.95052,276,4,538.177489211107,34,2,125,0.0799357416926307,135,54,6831.1474,226,101,336.7097,1948.5651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"60","2010",209,214,300,0,69,219.3226,2003.1936,287,3,6396.04279469842,31,13,122,0.125119071347446,163,46,9308.7277,254,132,433.89844,1672.61025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"61","2011",246,183,337,0,33,75.2397,242.96304,277,-1,839.897265623094,57,3,148,0.0809872345486499,183,63,21154.2487,274,126,2524.9868,4118.53275,NA,NA,NA,166,NA,NA,257,NA,NA,11,NA,38134.08188,12591.4654,21266.57788,NA,5,NA
"62","2012",173,134,264,0,123,35.40645,50.95167,278,2,1232.50826962312,63,4,154,0.0911719976186279,126,47,4678.6621,217,63,256.42722,985.8488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"63","2013",167,140,258,0,129,34.3781,61.04028,295,2,351.101171411195,306,21,32,0.0601222070428313,123,44,807.8944,214,182,81.00822,193.42285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
