"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"74",8.48,0,0.04,0.17,2.03,0.07,0.53,74
"75",10.73,0,0.05,0.21,2,0.07,0.56,75
"76",9.89,0,0.04,0.16,2.74,0.07,0.43,76
"77",12.9,0,0.04,0.18,1.9,0.07,0.6,77
"78",14.35,0,0.04,0.16,1.28,0.07,0.5,78
"79",9.12,0,0.04,0.19,1.3,0.08,0.43,79
"80",10.26,0,0.05,0.18,1.24,0.08,0.46,80
"81",5.21,0,0.04,0.17,1.15,0.08,0.48,81
"82",13.34,0,0.04,0.13,1.08,0.07,0.47,82
"83",15.17,0,0.05,0.17,1.15,0.08,0.47,83
"84",4.83,0,0.05,0.17,1.35,0.09,0.49,84
"85",7.5,0,0.05,0.2,1.08,0.1,0.53,85
"86",2.48,0,0.05,0.21,0.92,0.11,0.51,86
"87",33.13,0,0.06,0.21,1.02,0.1,0.45,87
"88",17.14,0,0.06,0.28,0.91,0.12,0.48,88
"89",4.03,0,0.06,0.27,2.01,0.11,0.75,89
"90",39.8,0,0.06,0.22,2.48,0.11,0.59,90
"91",7.26,0,0.07,0.27,1.7,0.13,0.61,91
"92",28.63,0,0.08,0.33,2.26,0.14,0.97,92
"93",6.16,0.03,0.08,0.33,1.57,0.15,0.76,93
"94",6.37,0.03,0.07,0.26,1.74,0.11,0.62,94
"95",8.58,0.03,0.07,0.3,1.52,0.12,0.75,95
"96",6.66,0.02,0.07,0.36,2.49,0.13,0.9,96
"97",4.53,0.03,0.07,0.32,1.46,0.15,0.7,97
"98",13.78,0.02,0.07,0.31,2.43,0.13,0.84,98
"99",22.07,0.03,0.07,0.3,2.42,0.11,0.99,99
"100",10.17,0.03,0.07,0.32,2.42,0.12,0.82,100
"101",16.82,0.02,0.07,0.34,2.93,0.12,0.9,101
"102",11.21,0.02,0.09,0.34,2.11,0.13,0.78,102
"103",16.02,0.02,0.08,0.28,2.27,0.15,0.71,103
"104",23.43,0.03,0.09,0.38,1.49,0.16,0.81,104
"105",13.82,0.02,0.11,0.43,1.95,0.19,0.89,105
"106",8.49,0.03,0.09,0.45,2.82,0.18,0.9,106
"107",16.66,0.03,0.11,0.43,2.11,0.17,0.89,107
"108",11.23,0.04,0.09,0.46,2.48,0.19,1.11,108
"109",18.17,0.03,0.1,0.46,2.44,0.21,1.11,109
"110",12.78,0.04,0.11,0.54,3.26,0.23,1.44,110
"111",29.55,0.05,0.15,0.5,3.8,0.28,1.47,111
"112",37.43,0.06,0.15,0.76,2.46,0.26,1.63,112
"113",6.38,0.07,0.15,0.52,2.48,0.23,1.48,113
"114",12.27,0.1,0.15,0.59,3.19,0.33,1.6,114
"115",32.77,0.07,0.16,0.64,2.45,0.35,1.4,115
"116",27.05,0.07,0.14,0.58,2.64,0.3,1.48,116
"117",21.64,0.06,0.18,0.7,2.47,0.36,1.4,117
"118",23.27,0.05,0.19,0.65,2.88,0.33,1.36,118
"119",18.24,0.05,0.22,0.69,3.18,0.33,1.83,119
"120",10.26,0.07,0.21,0.9,3.81,0.35,2.1,120
"121",43.47,0.05,0.22,0.8,3.8,0.36,1.47,121
"122",40.9,0.06,0.19,0.8,2.53,0.33,1.34,122
"123",8.73,0.04,0.22,0.9,2.63,0.35,1.6,123
"124",5.48,0.02,0.13,0.51,1.78,0.21,1.06,124
"125",8.26,0.03,0.14,0.44,1.81,0.19,1.01,125
"126",5.05,0.04,0.15,0.54,1.88,0.25,1.07,126
"127",5.79,0.04,0.14,0.55,1.82,0.25,1.18,127
"128",4.18,0.04,0.14,0.6,1.91,0.27,1.36,128
"129",4.74,0.04,0.14,0.54,2,0.25,1.28,129
"130",4.96,0.07,0.16,0.64,2.1,0.26,1.28,130
"131",13.23,0.07,0.14,0.66,2.13,0.26,1.25,131
"132",8.21,0.06,0.15,0.73,2.35,0.35,1.37,132
"133",18.86,0.08,0.22,0.8,2.18,0.42,1.55,133
"134",22.62,0.08,0.22,0.74,2.87,0.42,1.44,134
"135",7.48,0.08,0.23,0.97,2.31,0.45,1.69,135
"136",21.25,0.1,0.25,0.89,2.05,0.44,1.54,136
"137",10.63,0.08,0.25,0.92,2.14,0.49,1.53,137
"138",5.89,0.09,0.26,0.87,2.35,0.5,1.58,138
"139",11.71,0.1,0.27,0.99,3.14,0.5,1.58,139
"140",13.24,0.11,0.31,0.97,2.92,0.48,1.66,140
"141",9.44,0.13,0.35,1.12,2.95,0.48,1.77,141
"142",6.59,0.14,0.28,1.04,2.82,0.51,1.93,142
"143",10.68,0.11,0.31,1.12,3.28,0.61,1.91,143
"144",9.56,0.14,0.32,1.14,2.73,0.62,1.89,144
"145",26.07,0.11,0.31,1.16,2.65,0.58,1.8,145
"146",16.26,0.12,0.29,1.12,2.81,0.66,1.83,146
"147",18.98,0.13,0.28,1.15,2.35,0.58,1.93,147
"148",18.21,0.1,0.3,1.11,2.59,0.62,1.92,148
"149",6.55,0.09,0.37,1.2,2.6,0.76,1.82,149
"150",9.95,0.16,0.46,1.27,2.86,0.72,1.98,150
"151",32.18,0.11,0.41,1.37,2.94,0.7,1.94,151
"152",4.85,0.13,0.42,1.37,2.61,0.71,1.98,152
"153",9.68,0.15,0.38,1.11,2.52,0.64,1.9,153
"154",6.72,0.12,0.43,1.2,2.71,0.66,1.94,154
"155",4.89,0.12,0.54,1.3,2.69,0.78,1.73,155
"156",3.77,0.1,0.55,1.33,2.5,0.82,1.78,156
"157",4.13,0.14,0.51,1.35,2.39,0.79,1.87,157
"158",27.62,0.2,0.5,1.36,2.56,0.77,1.86,158
"159",12.52,0.17,0.49,1.33,2.52,0.79,2.15,159
"160",5.58,0.18,0.54,1.31,2.45,0.8,2.01,160
"161",6.72,0.21,0.54,1.36,2.84,0.87,1.98,161
"162",10.02,0.33,0.57,1.35,2.93,1.01,1.98,162
"163",9.26,0.35,0.56,1.42,2.87,1,2.06,163
"164",9.78,0.33,0.57,1.35,2.81,0.93,1.91,164
"165",9.22,0.29,0.65,1.36,2.75,0.93,1.9,165
"166",7.84,0.32,0.75,1.39,2.58,0.97,1.88,166
"167",5.05,0.32,0.65,1.37,2.57,0.99,1.89,167
"168",10.29,0.27,0.73,1.51,2.62,1.01,1.99,168
"169",9.43,0.13,0.74,1.42,2.45,0.95,2.1,169
"170",6.14,0.46,0.72,1.44,2.57,0.99,2.18,170
"171",6.22,0.38,0.75,1.45,2.83,0.97,2.28,171
"172",7.48,0.23,0.71,1.4,2.61,0.94,2.18,172
"173",4.7,0.19,0.8,1.46,3.01,0.98,2.21,173
"174",7.41,0.16,0.79,1.54,2.96,1.08,2.1,174
"175",8.25,0.14,0.82,1.61,3.17,1.06,2.34,175
"176",16.87,0.16,0.87,1.57,3.13,1.08,2.19,176
"177",9.91,0.28,0.86,1.7,3.05,1.11,2.25,177
"178",4.94,0.42,0.91,1.62,3.08,1.11,2.09,178
"179",5.17,0.55,0.85,1.62,2.69,1.12,2.04,179
"180",4.09,0.53,0.85,1.69,2.81,1.16,2.25,180
"181",4.68,0.52,0.79,1.67,3.03,1.13,2.27,181
"182",5.04,0.38,0.86,1.67,3.22,1.15,2.46,182
"183",6.39,0.51,0.89,1.82,3.28,1.22,2.53,183
"184",7.98,0.5,0.86,1.84,3.26,1.28,2.52,184
"185",5.92,0.51,0.84,1.77,3.41,1.33,2.58,185
"186",5.83,0.38,0.87,1.83,3.55,1.29,2.51,186
"187",10.52,0.51,0.95,2,3.74,1.29,2.76,187
"188",7.23,0.49,0.95,1.89,3.7,1.33,2.61,188
"189",7.42,0.43,0.88,1.86,3.87,1.44,2.64,189
"190",6.49,0.42,0.9,1.92,4.04,1.47,2.63,190
"191",8.29,0.42,0.93,2,3.9,1.35,2.73,191
"192",9.81,0.41,0.87,2.1,4.08,1.34,2.75,192
"193",8.09,0.38,0.89,2.05,4.28,1.33,3.09,193
"194",7.03,0.33,0.99,1.96,4.16,1.38,3.16,194
"195",14.23,0.32,1.03,1.98,4.59,1.39,3.35,195
"196",8.99,0.32,0.95,2.12,4.58,1.38,3.07,196
"197",8.19,0.32,0.91,2.04,3.77,1.48,2.67,197
"198",8.76,0.32,1.01,2.02,4.28,1.5,2.56,198
"199",8.81,0.31,0.95,2.12,4.46,1.56,2.97,199
"200",8.79,0.31,0.98,2.16,4.56,1.47,3.01,200
"201",7.62,0.31,0.96,2.12,4.33,1.45,3.1,201
"202",6.93,0.31,0.99,2.01,3.77,1.49,2.88,202
"203",6.81,0.3,1.01,2.11,3.86,1.4,2.98,203
"204",5.83,0.3,1.03,2.14,3.84,1.4,2.94,204
"205",5.33,0.3,1,2.01,3.83,1.5,2.8,205
"206",5.68,0.3,0.95,2.15,4.18,1.53,2.7,206
"207",5.97,0.42,1.02,2.07,4.08,1.5,2.73,207
"208",5.31,0.29,0.99,2.02,4.28,1.42,3.01,208
"209",10.3,0.29,1.03,2.07,4.31,1.41,3.01,209
"210",5.96,0.29,1,2.09,3.88,1.42,3.24,210
"211",7.37,0.29,1.01,2.23,3.72,1.55,3.21,211
"212",9.29,0.29,1.09,2.32,3.92,1.54,3.46,212
"213",9.55,0.32,1.04,2.28,4.68,1.61,3.65,213
"214",11.35,0.45,1.12,2.39,4.82,1.67,3.87,214
"215",6.32,0.44,1.16,2.42,4.5,1.61,3.62,215
"216",12.97,0.42,1.22,2.5,4.58,1.55,3.58,216
"217",10.97,0.4,1.14,2.48,4.58,1.49,3.58,217
"218",11.17,0.38,1.2,2.4,4.64,1.52,3.62,218
"219",10.15,0.36,1.29,2.56,4.81,1.58,3.71,219
"220",7.94,0.35,1.28,2.37,5.01,1.58,3.84,220
"221",6.72,0.33,1.25,2.31,5.17,1.5,3.58,221
"222",7.87,0.32,1.22,2.55,5.01,1.52,3.76,222
"223",9.24,0.3,1.14,2.41,5.35,1.6,3.72,223
"224",10.2,0.3,1.08,2.55,4.92,1.48,3.6,224
"225",9.35,0.29,0.98,2.57,4.47,1.39,3.28,225
"226",7.8,0.28,0.94,2.49,4.53,1.4,3.37,226
"227",6.69,0.27,0.86,2.42,4.89,1.37,3.58,227
"228",6.99,0.26,0.78,2.48,4.81,1.35,3.61,228
"229",8.66,0.25,0.74,2.36,4.85,1.33,3.38,229
"230",8.79,0.24,0.7,2.28,4.59,1.23,3.46,230
"231",7.51,0.23,0.67,2.39,4.5,1.22,3.33,231
"232",7.17,0.26,0.65,2.36,4.71,1.2,3.26,232
"233",7.38,0.24,0.6,2.22,4.78,1.09,3.42,233
"234",7.59,0.22,0.55,2.19,4.29,1.05,3.35,234
"235",6.95,0.21,0.51,1.98,4.28,1,2.95,235
"236",6.76,0.21,0.48,1.97,4.55,0.94,2.97,236
"237",6.86,0.2,0.44,1.92,4.32,0.9,3.12,237
"238",7.01,0.2,0.39,1.95,4.19,0.76,3.08,238
"239",6.69,0.19,0.37,1.68,4.1,0.74,3.07,239
"240",6.7,0.19,0.37,1.61,3.78,0.73,2.77,240
"241",6.08,0.19,0.33,1.58,3.73,0.67,2.73,241
"242",5.9,0.18,0.31,1.54,3.99,0.63,2.79,242
"243",5.65,0.18,0.28,1.42,3.59,0.59,2.57,243
"244",6.76,0.18,0.3,1.49,3.89,0.65,2.95,244
"245",6.69,0.19,0.29,1.55,3.68,0.62,2.66,245
"246",6.45,0.18,0.28,1.44,3.77,0.57,2.47,246
"247",5.39,0.18,0.27,1.33,3.69,0.51,2.48,247
"248",5.91,0.17,0.26,1.29,3.73,0.49,2.37,248
"249",5.52,0.16,0.25,1.21,3.44,0.42,2.42,249
"250",5.26,0.15,0.25,1.1,3.55,0.41,2.61,250
"251",5.47,0.14,0.24,1.07,3.66,0.39,2.52,251
"252",6.05,0.14,0.23,1,4.02,0.42,2.48,252
"253",5.89,0.13,0.22,0.99,4.05,0.41,2.15,253
"254",5.76,0.12,0.2,0.97,3.52,0.39,2.05,254
"255",5.68,0.11,0.19,0.82,3.34,0.36,1.92,255
"256",6.18,0.11,0.18,0.82,3.28,0.35,1.89,256
"257",4.94,0.1,0.18,0.77,3.08,0.33,1.77,257
"258",4.58,0.1,0.17,0.75,2.95,0.31,1.74,258
"259",4.28,0.1,0.16,0.71,3.2,0.28,1.73,259
"260",4.82,0.09,0.15,0.63,3.13,0.27,1.5,260
"261",5.17,0.09,0.14,0.57,2.88,0.24,1.48,261
"262",5.89,0.09,0.14,0.56,2.57,0.23,1.45,262
"263",5.9,0.09,0.13,0.56,2.42,0.21,1.29,263
"264",5.9,0.08,0.12,0.51,2.14,0.21,1.25,264
"265",5.98,0.08,0.11,0.42,2,0.19,1.13,265
"266",5.55,0.07,0.11,0.4,1.91,0.17,1.03,266
"267",5,0.07,0.11,0.37,1.9,0.18,1.04,267
"268",4.79,0.06,0.1,0.35,1.8,0.16,0.96,268
"269",4.89,0.06,0.1,0.34,1.78,0.16,0.87,269
"270",5.22,0.06,0.09,0.33,1.73,0.15,0.79,270
"271",5.01,0.06,0.09,0.3,1.84,0.15,0.75,271
"272",5.36,0.06,0.09,0.28,1.79,0.14,0.71,272
"273",5.16,0.05,0.08,0.26,1.68,0.14,0.68,273
"274",4.97,0.06,0.1,0.31,1.82,0.15,0.83,274
"275",6.72,0.06,0.11,0.32,1.83,0.18,0.83,275
"276",6.16,0.06,0.1,0.31,1.61,0.17,0.79,276
"277",5.63,0.06,0.1,0.29,1.58,0.17,0.72,277
"278",5.38,0.05,0.09,0.28,1.35,0.15,0.64,278
"279",5.32,0.05,0.09,0.26,1.24,0.12,0.54,279
"280",5.07,0.05,0.08,0.25,1.16,0.12,0.49,280
"281",5.14,0.05,0.08,0.24,1.12,0.12,0.44,281
"282",5.02,0.04,0.08,0.23,1.07,0.11,0.4,282
"283",4.45,0.04,0.08,0.21,0.97,0.11,0.38,283
"284",4.37,0.04,0.07,0.21,0.9,0.11,0.42,284
"285",3.78,0.04,0.07,0.21,0.86,0.11,0.36,285
"286",3.61,0.04,0.06,0.18,0.82,0.1,0.31,286
"287",3.22,0.04,0.06,0.18,0.79,0.1,0.3,287
"288",2.92,0.03,0.06,0.17,0.79,0.1,0.31,288
"289",2.65,0.03,0.06,0.16,0.65,0.09,0.3,289
"290",2.52,0.03,0.06,0.16,0.6,0.09,0.28,290
"291",2.31,0.03,0.06,0.16,0.56,0.09,0.27,291
"292",2.27,0.03,0.05,0.13,0.49,0.08,0.25,292
"293",2.1,0.03,0.05,0.13,0.48,0.08,0.29,293
"294",1.81,0.03,0.05,0.12,0.46,0.08,0.27,294
"295",1.72,0.03,0.05,0.11,0.45,0.07,0.26,295
"296",1.75,0.03,0.05,0.11,0.43,0.07,0.24,296
"297",1.55,0.03,0.05,0.11,0.43,0.07,0.24,297
"298",1.5,0.03,0.05,0.11,0.44,0.07,0.23,298
"299",1.43,0.03,0.04,0.11,0.35,0.06,0.21,299
"300",1.41,0.03,0.05,0.11,0.33,0.06,0.2,300
"301",1.31,0.03,0.04,0.1,0.37,0.06,0.19,301
"302",1.15,0.03,0.04,0.1,0.34,0.06,0.19,302
"303",0.99,0.03,0.04,0.09,0.33,0.05,0.17,303
"304",0.9,0.03,0.04,0.1,0.35,0.06,0.18,304
"305",0.81,0.03,0.04,0.1,0.36,0.06,0.17,305
"306",0.85,0.03,0.04,0.1,0.31,0.06,0.18,306
"307",0.84,0.03,0.04,0.1,0.33,0.06,0.17,307
"308",0.78,0.03,0.04,0.1,0.3,0.06,0.17,308
"309",0.75,0.03,0.04,0.1,0.28,0.06,0.17,309
"310",0.72,0.03,0.04,0.1,0.33,0.05,0.16,310
"311",0.68,0.03,0.04,0.09,0.29,0.05,0.17,311
"312",0.64,0.03,0.04,0.09,0.25,0.05,0.15,312
"313",1.26,0.03,0.04,0.09,0.24,0.05,0.15,313
"314",0.57,0.03,0.04,0.09,0.23,0.05,0.15,314
"315",0.57,0.03,0.04,0.09,0.23,0.05,0.14,315
"316",0.61,0.03,0.04,0.08,0.23,0.05,0.14,316
"317",1.12,0.03,0.04,0.08,0.23,0.05,0.14,317
"318",0.49,0.03,0.04,0.08,0.21,0.05,0.13,318
"319",0.58,0.03,0.04,0.07,0.24,0.05,0.13,319
"320",0.49,0.03,0.04,0.07,0.21,0.05,0.13,320
"321",0.49,0.03,0.04,0.07,0.24,0.05,0.13,321
"322",0.49,0.03,0.04,0.07,0.21,0.05,0.13,322
"323",0.49,0.02,0.04,0.07,0.25,0.05,0.13,323
"324",0.68,0.02,0.04,0.07,0.23,0.04,0.12,324
"325",1.75,0.02,0.04,0.07,0.23,0.05,0.12,325
"326",0.49,0.02,0.04,0.07,0.23,0.05,0.11,326
"327",0.49,0.02,0.04,0.07,0.23,0.04,0.12,327
"328",0.49,0.02,0.03,0.08,0.21,0.05,0.12,328
"329",0.49,0.02,0.03,0.07,0.23,0.04,0.12,329
"330",0.49,0.02,0.03,0.07,0.21,0.04,0.12,330
"331",1.29,0.02,0.03,0.07,0.23,0.04,0.13,331
"332",0.85,0.02,0.03,0.07,0.2,0.04,0.12,332
"333",0.95,0.02,0.03,0.06,0.23,0.04,0.12,333
"334",0.7,0.02,0.03,0.07,0.19,0.04,0.12,334
"335",0.56,0.02,0.03,0.06,0.27,0.04,0.13,335
"336",0.49,0.01,0.01,0.03,0.12,0.02,0.06,336
"337",0.34,0.01,0.01,0.02,0.08,0.01,0.04,337
"338",3.41,0.01,0.01,0.03,0.1,0.02,0.05,338
"339",13.87,0.01,0.01,0.03,0.13,0.01,0.04,339
"340",21.95,0.01,0.01,0.03,0.12,0.01,0.06,340
"341",0.28,0.01,0.01,0.03,0.12,0.01,0.06,341
"342",0.55,0.01,0.01,0.02,0.11,0.01,0.04,342
"343",0.7,0.01,0.01,0.02,0.11,0.01,0.05,343
"344",0.24,0.01,0.01,0.03,0.08,0.01,0.05,344
"345",0.31,0.01,0.01,0.02,0.1,0.01,0.06,345
"346",0.58,0.01,0.01,0.02,0.1,0.01,0.05,346
"347",0.17,0.01,0.01,0.02,0.08,0.01,0.04,347
"348",2.44,0.01,0.01,0.02,0.1,0.01,0.05,348
"349",0.91,0.01,0.01,0.02,0.09,0.01,0.04,349
"350",0.45,0.01,0.01,0.02,0.09,0.01,0.04,350
"351",0.68,0.01,0.01,0.02,0.08,0.01,0.04,351
"352",0.69,0.01,0.01,0.02,0.07,0.01,0.04,352
"353",0.96,0.01,0.01,0.02,0.08,0.01,0.04,353
"354",0.53,0.01,0.01,0.02,0.08,0.01,0.04,354
"355",0.44,0.01,0.01,0.02,0.08,0.01,0.04,355
"356",0.57,0.01,0.01,0.02,0.1,0.01,0.04,356
"357",0.42,0.01,0.01,0.02,0.08,0.01,0.04,357
"358",0.85,0.01,0.01,0.02,0.09,0.01,0.04,358
"359",0.91,0.01,0.01,0.03,0.11,0.01,0.05,359
"360",0.96,0.01,0.01,0.02,0.1,0.01,0.04,360
"361",0.58,0.01,0.01,0.02,0.08,0.01,0.04,361
"362",0.18,0.01,0.01,0.02,0.1,0.01,0.05,362
"363",0.35,0.01,0.01,0.02,0.08,0.01,0.04,363
"364",1.74,0.01,0.01,0.02,0.09,0.01,0.04,364
"365",11.59,0.01,0.01,0.02,0.09,0.01,0.04,365
"366",11.59,0.01,0.01,0.02,0.09,0.01,0.04,366
