"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"11","2016",156,298,40.88795,72.6329,3,808.674841388944,11,0.0840447008381409,63,8313.2996,235,106,531.85465,2016.04715,129,NA,228,NA,NA,2,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"12","2017",110,306,53.55785,150.25215,7,56.4646644211379,9,0.0581834872984097,39,1404.8635,267,179,62.48664,573.6075,88,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"13","2018",118,307,32.86365,131.51014,2,129.146020788163,0,0.0732609675042264,85,11071.9122,222,172,196.15807,1184.597,50,NA,218,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"14","2019",178,338,73.3812,185.58664,4,787.481385547436,44,0.0614541998695232,70,9907.0902,268,209,886.49094,2267.669,59,NA,221,82,NA,4,1,39841.03198,9911.1115,24693.79948,NA,3,1
"15","2020",190,288,47.99055,75.72931,3,1356.50057442565,30,0.0620942080546718,83,2568.6496,205,55,114.21252,679.56,150,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"16","2021",137,313,32.9039,74.02498,1,232.041464099428,13,0.0584486782130589,69,1697.6551,244,132,57.88642,880.3385,112,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"17","2022",98,305,42.9061,236.62339,8,483.435363145703,48,0.106920687523701,49,7165.8353,256,172,576.555860000001,2309.02,84,110,107.5,110,1,4,1,39841.03198,9911.1115,24693.79948,1,2,1
"18","2023",74,338,44.13665,74.06846,3,665.05731842813,28,0.0675089583629833,81,13048.1609,257,220,96.75387,2116.6955,37,84,178,109,2,20,4,39841.03198,9911.1115,24693.79948,2,6,3
"19","2024",146,320,78.6322,392.5691,2,112.415799808237,29,0.0727700106436679,56,10138.3763,264,218,766.72656,2591.44325,46,114,244,114,1,10,1,39841.03198,9911.1115,24693.79948,1,7,1
"20","2025",111,299,36.0992,89.4145,4,207.424074641705,3,0.0871648377360589,62,11746.8765,237,137,850.37748,2491.5339,100,NA,231,NA,NA,6,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"21","2026",154,320,63.3399,569.257210000001,2,123.240010231433,19,0.0749608437115822,63,11937.1826,257,213,73.10432,2695.784,44,NA,237,64,NA,9,1,39841.03198,9911.1115,24693.79948,NA,5,1
"22","2027",180,302,54.59215,847.60173,2,85.5581684205813,16,0.0745283092552329,50,7067.6911,252,144,684.03587,2264.72515,108,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"23","2028",128,320,87.8738,783.15973,3,4111.42823033488,53,0.0842673898909545,39,10119.4598,281,165,1702.2283,3030.1477,116,NA,266.5,NA,NA,7,NA,39841.03198,9911.1115,24693.79948,NA,4,NA
"24","2029",186,301,70.9485,1353.48625,3,4136.17236638886,24,0.0631520026931123,54,3171.3921,247,165,524.6979,1758.3804,82,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"25","2030",136,327,33.71455,220.94875,3,6108.91287871591,34,0.0629559117909263,70,10587.796,257,136,1950.8038,4094.78795,121,NA,208.5,157,NA,10,1,39841.03198,9911.1115,24693.79948,NA,4,1
"26","2031",177,283,51.7053,148.66872,3,80.0721997134238,21,0.067759246339901,61,2972.1901,222,125,108.05274,912.8275,97,NA,56,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"27","2032",193,272,50.6572,189.0581,10,284.34125684392,20,0.101051737768751,38,3344.713,234,140,149.54722,1383.9892,94,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"28","2033",131,302,32.8861,65.4825,5,185.582041995813,24,0.0782230942494129,45,3231.4285,257,158,300.08144,1970.39035,99,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"29","2034",72,297,50.48645,57.25024,2,586.927742129544,28,0.0674564183564527,77,5982.4188,220,153,79.28098,1545.4124,67,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"30","2035",134,271,49.7733,75.27732,NA,NA,NA,0.0529284346801445,74,1928.9262,197,194,44.38308,101.6089,3,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"31","2036",189,292,58.3825,421.59904,3,309.960717097486,28,0.0635595290511718,58,2804.0534,234,195,86.80892,450.0696,39,NA,60,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"32","2037",154,309,52.40225,346.989540000002,3,926.085955562294,10,0.066106586537783,58,5172.137,251,136,693.394,1822.6669,115,NA,142,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"33","2038",148,297,52.71275,146.13786,3,828.665106421587,15,0.0863901057392933,50,7896.7322,247,150,821.08537,1880.3541,97,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"34","2039",124,292,50.1958,77.95469,5,248.97877326088,7,0.0617138595636087,45,1854.939,247,168,109.00001,520.0389,79,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"35","2040",157,298,45.9448,83.89642,4,79.7938668761633,1,0.0637686886649542,59,4853.2998,239,189,425.8049,875.9657,50,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"36","2041",90,304,33.6114,121.80687,4,817.69462896415,23,0.0680485540122009,59,6537.0178,245,156,88.55375,1480.145,89,114,114,114,1,2,2,39841.03198,9911.1115,24693.79948,1,1,1
"37","2042",186,285,51.1632,303.0134,NA,NA,NA,0.0691947702580072,59,5723.2552,226,198,54.60913,745.6287,28,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"38","2043",92,304,32.88125,62.60443,2,484.492160573493,31,0.0781667484417471,63,9220.5512,241,136,516.0143,1603.3861,105,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"39","2044",134,288,50.11165,234.39042,NA,NA,NA,0.0579307543866802,48,1067.6909,240,210,32.83748,126.99135,30,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"40","2045",186,271,50.48275,128.3271,2,688.491541266161,16,0.0753264650129105,55,4902.6438,216,160,866.90611,1824.2481,56,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"41","2046",153,303,45.177,105.41036,2,1006.92855972348,22,0.0759545978829514,46,4129.2376,257,166,512.37115,1783.6969,91,NA,128.5,NA,NA,2,NA,39841.03198,9911.1115,24693.79948,NA,2,NA
"42","2047",129,304,97.9275,309.37592,5,680.329642649461,7,0.0701030508950216,67,6980.8842,237,147,161.1075,3444.1466,90,NA,228.5,227,NA,12,6,39841.03198,9911.1115,24693.79948,NA,4,4
"43","2048",231,290,50.5979,508.1215,2,254.129441246202,1,0.06647103280607,66,7613.1336,224,157,122.63782,2407.6103,67,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"44","2049",126,289,50.38355,67.22795,6,274.433770825528,19,0.0640197349541214,62,6624.2108,227,72,451.4708,1135.92335,155,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"45","2050",142,291,32.61625,54.35102,5,8446.76606702774,32,0.0686503540308968,61,4700.087,230,181,190.9775,1670.3849,49,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"46","2051",223,269,50.6214,182.93034,3,252.58997895765,41,0.108327238678787,42,8217.403,227,160,221.5772,1546.77185,67,NA,222,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"47","2052",87,316,35.1198,114.10916,5,108.700517120121,6,0.0654290121407241,54,8463.9368,262,136,496.7459,3800.6397,126,NA,161,NA,NA,6,NA,39841.03198,9911.1115,24693.79948,NA,3,NA
"48","2053",232,269,50.53545,294.51542,2,2246.03994852109,0,0.0595449623223911,76,3359.5898,193,156,35.3371,275.0363,37,NA,65,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"49","2054",116,294,48.95795,78.33765,3,4992.69319477942,53,0.0730606488011284,38,4015.2395,256,121,335.4013,1436.1749,135,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"50","2055",160,272,32.59235,115.84906,2,1380.99059638768,11,0.0566996694031877,56,4192.3264,216,172,74.11015,1452.8508,44,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"51","2056",135,357,107.3778,1166.71442,3,50.9921696342987,23,0.0025533535485843,133,493.1686,224,158,32.44685,95.04485,66,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"52","2057",104,293,32.73415,60.87968,3,14274.8270161888,50,0.0758221436707571,58,8664.4121,235,109,1010.75452,1822.402,126,NA,49,NA,NA,2,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"53","2058",124,345,34.30105,141.31384,7,65.2690079013329,17,0.0321633655209021,145,1511.1196,200,169,30.1558,654.3923,31,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"54","2059",187,248,46.3084,61.49006,2,1944.37440461822,26,0.0708223939653508,46,2400.5904,202,99,56.61506,315.4637,103,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"55","2060",217,266,52.8492,234.16524,3,314.077675428663,8,0.0832191877222258,40,4925.4114,226,157,96.54454,1123.5138,69,NA,89,89,NA,1,1,39841.03198,9911.1115,24693.79948,NA,1,1
"56","2061",206,295,50.53245,138.72875,3,203.297338736658,15,0.0787691784176268,74,6712.9641,221,104,124.64833,2921.30355,117,NA,146,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"57","2062",125,289,36.6845,63.64054,2,522.074040226215,41,0.0745925828010115,40,2683.5534,249,114,164.50699,1185.1244,135,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"58","2063",119,344,32.319,74.55492,2,752.24266043149,31,0.0108877871081477,147,754.1953,197,149,48.99352,137.676,48,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"59","2064",163,276,46.7682,73.73582,5,50.5361050638295,11,0.0690897634086962,42,1839.9916,234,137,58.87962,726.0955,97,NA,150,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"60","2065",138,289,34.4228,78.77093,5,745.812770343562,41,0.0688109749295025,57,3417.0021,232,159,70.03902,1247.1885,73,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"61","2066",121,289,38.0113,101.6167,4,940.862237309324,23,0.0663165767582949,52,6037.7556,237,176,91.8211,2875.6696,61,144,102,144,1,6,2,39841.03198,9911.1115,24693.79948,1,3,1
"62","2067",175,267,39.932,55.81322,4,349.38435850049,22,0.0515200368187836,63,1305.268,204,160,45.18385,180.10155,44,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"63","2068",149,275,51.6486,314.3475,4,232.483416533754,58,0.0835212322347502,47,10943.371,228,152,89.84868,2974.37905,76,135,138,135,1,12,1,39841.03198,9911.1115,24693.79948,1,3,1
"64","2069",84,305,32.7442,57.14219,3,214.069662039917,9,0.0753249369404473,74,6561.5839,231,173,93.34794,1895.6304,58,NA,98,98,NA,1,1,39841.03198,9911.1115,24693.79948,NA,1,1
"65","2070",NA,227,NA,NA,2,81.0364121811373,5,0.044445987680274,49,642.7338,178,155,32.6552,108.1795,23,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"66","2071",119,260,47.8551,52.9006,1,6264.35328085111,0,0.0960697287472425,37,1326.9701,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"67","2072",154,244,42.86625,53.54542,7,83.1244369692536,2,0.0598198536493221,23,663.5573,221,208,32.41685,72.25845,13,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"68","2073",105,299,32.6835,62.5218,1,84.2790284341703,2,0.0888534004130464,67,11940.7321,232,200,169.07301,1208.5761,32,NA,71,69,NA,6,2,39841.03198,9911.1115,24693.79948,NA,3,2
"69","2074",192,270,45.29775,70.73405,9,55.8361155694126,17,0.0747909056911505,44,4290.777,226,188,71.23333,941.7415,38,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"70","2075",127,276,49.8897,139.33458,8,88.7766785673517,1,0.0601896315365597,129,10492.4462,147,51,47.4025,641.8352,96,NA,238,NA,NA,6,NA,39841.03198,9911.1115,24693.79948,NA,4,NA
"71","2076",144,268,49.59155,82.9097100000001,3,202.282956078961,6,0.069339213493714,63,2734.4105,205,168,45.12074,728.08165,37,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"72","2077",140,258,44.86375,53.6459,2,791.683822289389,19,0.0728834497374883,40,3343.5296,218,172,87.21357,282.87155,46,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"73","2078",156,258,43.60395,52.92215,NA,NA,NA,0.0914083980860449,187,38624.5554,71,39,24.08686,70.0516,32,NA,67,67,NA,1,1,39841.03198,9911.1115,24693.79948,NA,1,1
"74","2079",137,342,62.1467,862.1266,NA,NA,NA,0.0433309814958466,122,865.3204,220,172,39.24817,148.12455,48,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"75","2080",122,282,36.5093,54.22918,6,592.85938751665,15,0.0729951146678549,46,6533.8827,236,123,367.11646,2025.3207,113,NA,147,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"76","2081",229,259,50.4174,349.40462,NA,NA,NA,0.0675279523318633,38,1371.8252,221,183,50.19032,590.9245,38,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"77","2082",112,269,48.9746,54.36766,3,1070.28941809784,16,0.081513442677801,46,3208.9186,223,101,279.4522,1116.583,122,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"78","2083",208,250,57.0918,162.5299,NA,NA,NA,0.116250372057008,41,5797.9708,209,194,32.51168,1388.9182,15,40,66,40,1,5,1,39841.03198,9911.1115,24693.79948,1,3,1
"79","2084",125,246,47.9051,54.60512,2,234.271707339485,10,0.0671814665234267,44,1701.2321,202,110,64.92677,399.63125,92,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"80","2085",159,261,44.7217,56.18936,NA,NA,NA,0.0698120906834709,54,1352.9153,207,202,32.40505,500.41405,5,NA,78.5,NA,NA,2,NA,39841.03198,9911.1115,24693.79948,NA,2,NA
"81","2086",125,281,49.928,63.78134,2,67.0820547494776,9,0.0663336749586388,62,6072.3022,219,165,133.54952,1848.4546,54,NA,74,NA,NA,2,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"82","2087",102,279,49.95015,58.63423,3,1023.63715724294,18,0.0682106853658851,53,4611.5392,226,186,64.59655,1267.47245,40,NA,86.5,NA,NA,2,NA,39841.03198,9911.1115,24693.79948,NA,2,NA
"83","2088",98,344,34.3745,244.4353,2,321.700418949377,0,0.0189737880340342,159,800.7008,185,170,32.48455,109.8036,15,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"84","2089",192,270,50.2843,148.84068,3,1032.9286993267,5,0.0742127280177223,74,6200.6319,196,120,88.21091,2467.10615,76,NA,110,NA,NA,2,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"85","2090",176,267,50.0806,175.8903,7,213.812581434409,21,0.115901786417806,54,6754.2608,213,117,92.57374,2073.2412,96,120,120,120,2,2,2,39841.03198,9911.1115,24693.79948,1,1,1
"86","2091",148,252,42.786,50.32404,6,158.16133267444,0,0.0698495471150339,46,2663.1253,206,129,69.28216,286.0345,77,NA,111,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"87","2092",219,266,63.5907,262.98284,NA,NA,NA,0.0801194504565153,34,5823.5914,232,198,114.06213,1601.4128,34,NA,90,74.5,NA,4,2,39841.03198,9911.1115,24693.79948,NA,3,2
"88","2093",195,262,49.5626,126.87526,3,940.782196343092,26,0.08284099268428,44,2265.3363,218,99,170.14138,1385.2579,119,NA,157,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"89","2094",106,271,49.6515,59.52855,7,236.614639417257,17,0.069807032536935,66,4214.3645,205,114,101.13243,2047.52,91,NA,116,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"90","2095",105,350,33.3327,110.09716,NA,NA,NA,0.0570315203242656,289,8113.5836,61,50,28.47312,38.3341,11,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"91","2096",181,265,47.4398,78.1839,4,1143.53421532455,9,0.0639748146913496,68,3130.4436,197,108,56.28937,1503.96245,89,NA,133,NA,NA,1,NA,39841.03198,9911.1115,24693.79948,NA,1,NA
"92","2097",133,281,42.1484,63.18408,2,1556.24435866611,8,0.0806603543581084,55,7458.4054,226,146,65.8998,3427.89025,80,103,110.5,103,1,3,1,39841.03198,9911.1115,24693.79948,1,2,1
"93","2098",161,267,39.0612,55.414,2,229.380039474771,12,0.0779154247266309,48,4893.7272,219,171,75.8953,1490.8367,48,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"94","2099",NA,291,NA,NA,3,119.090816454348,2,0.0911831507779228,64,8559.3046,227,165,49.8428,2328.4389,62,86,106.5,86,1,5,2,39841.03198,9911.1115,24693.79948,1,4,1
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
