"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"17","2022",90,366,123.6172,917.995000000001,NA,NA,NA,0.0197269111862637,169,3096.9006,197,194,71.99001,237.16265,3,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"18","2023",159,316,249.238,1592.97406,6,212.042977250566,4,0.0800604169194501,64,27505.5772,252,162,794.64644,4543.10325,90,NA,247,NA,NA,3,NA,92060.29906,23898.2247,73907.46368,NA,1,NA
"19","2024",127,320,184.1353,1760.7948,2,2917.0363720459,15,0.0922678129731707,59,21402.7484,261,152,1205.14051,5800.2422,109,NA,204.5,NA,NA,3,NA,92060.29906,23898.2247,73907.46368,NA,2,NA
"20","2025",137,273,112.4168,664.46894,1,455.041496994142,2,0.085122669133046,46,13579.301,227,146,890.1766,3193.24295,81,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"21","2026",113,338,173.5634,1779.49394,NA,NA,NA,0.0472403355246536,133,4073.2021,205,161,113.535,374.7817,44,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"22","2027",162,300,112.074,298.68839,4,230.165437948471,3,0.098950634569438,46,15118.1568,254,169,1544.88006,3132.0976,85,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"23","2028",169,260,215.335,1450.91534,2,445.386207993208,34,0.0556955059363694,70,2338.4596,190,94,88.6217,653.79995,96,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"24","2029",182,271,228.3075,1286.44607,2,7426.67706655317,7,0.112689398659513,24,12594.5077,247,184,1109.6745,4316.3381,63,NA,84,84,NA,1,1,92060.29906,23898.2247,73907.46368,NA,1,1
"25","2030",227,269,217.1533,1996.1416,1,402.143884469057,3,0.0859858804510524,25,26390.0841,244,157,1568.0936,4184.2944,87,NA,240,NA,NA,1,NA,92060.29906,23898.2247,73907.46368,NA,1,NA
"26","2031",122,271,228.53495,806.91715,3,482.382642049236,33,0.0919917110855965,27,18824.4354,244,114,343.38355,2979.72395,130,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"27","2032",265,268,391.9405,3695.36206,4,406.048122839969,6,0.0598088347392228,56,2458.7774,212,185,120.7179,888.5766,27,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"28","2033",137,323,124.9445,372.0548,3,7139.15060628176,32,0.0768395561171256,66,33463.9447,257,90,3536.99859,5100.17985,167,NA,243,NA,NA,14,NA,92060.29906,23898.2247,73907.46368,NA,1,NA
"29","2034",160,268,145.1109,378.14157,5,597.342246077029,30,0.119005219920546,34,15395.7731,234,140,221.09195,3761.9942,94,120,119,120,1,3,1,92060.29906,23898.2247,73907.46368,1,1,1
"30","2035",114,300,104.5651,1361.9452,4,477.934733263139,38,0.0675264541680137,53,36563.8608,247,185,624.32038,4265.8399,62,NA,122,NA,NA,15,NA,92060.29906,23898.2247,73907.46368,NA,5,NA
"31","2036",68,346,154.7576,451.33021,3,5508.67592622307,46,0.0720012941869236,68,82608.5672,278,230,3341.84593,7317.38795,48,NA,174,276,NA,54,3,92060.29906,23898.2247,73907.46368,NA,6,3
"32","2037",168,301,231.8219,749.946260000002,3,1221.53750398785,37,0.0910271133295054,44,19896.1861,257,209,283.03474,3956.4794,48,NA,80,NA,NA,1,NA,92060.29906,23898.2247,73907.46368,NA,1,NA
"33","2038",124,327,113.1844,764.44816,4,2446.51629462024,36,0.099914410745097,68,28085.6144,259,156,3308.46345,5457.0996,103,NA,254.5,NA,NA,7,NA,92060.29906,23898.2247,73907.46368,NA,4,NA
"34","2039",66,315,91.48555,296.6608,2,2495.86630918997,57,0.0715931323792172,60,19922.6595,255,170,1539.91357,3273.5322,85,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"35","2040",216,300,278.4129,1649.5224,3,1360.20363214783,7,0.091009064447981,48,9311.075,252,237,319.25816,3697.625,15,NA,113.5,NA,NA,2,NA,92060.29906,23898.2247,73907.46368,NA,2,NA
"36","2041",252,268,222.1606,816.17215,2,2223.44762315908,41,0.120785274084336,34,16563.8922,234,84,1003.63811,5581.22275,150,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"37","2042",83,298,89.4658,286.1286,3,1374.88639508518,10,0.100582727375523,49,16370.1177,249,95,472.61914,3227.4064,154,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"38","2043",NA,NA,NA,NA,NA,NA,NA,NA,NA,2537.5752,190,175,60.24012,112.5001,15,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"39","2044",150,273,232.1337,1672.13971,2,3009.16340832036,12,0.108839304540775,23,32281.9502,250,113,3624.64366,5513.1544,137,NA,240.5,NA,NA,10,NA,92060.29906,23898.2247,73907.46368,NA,2,NA
"40","2045",130,269,228.3661,1297.53874,2,856.556801545528,26,0.0941181146157958,31,24581.4106,238,181,2336.1576,6444.2027,57,NA,238.5,NA,NA,2,NA,92060.29906,23898.2247,73907.46368,NA,2,NA
"41","2046",182,273,129.10695,344.92787,2,5214.8199653875,25,0.0932672201373766,37,6622.2891,236,203,185.951,1483.0287,33,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"42","2047",195,265,189.1366,840.05858,3,5382.58540641287,60,0.0783846414005354,54,5369.3423,211,122,171.99562,1460.2495,89,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"43","2048",150,313,202.8108,1673.34222,2,3790.43575126517,36,0.0755197997635362,65,18471.4489,248,154,1268.46307,7549.99445,94,NA,157,NA,NA,11,NA,92060.29906,23898.2247,73907.46368,NA,3,NA
"44","2049",217,270,218.2236,948.107140000001,2,4546.57628143366,39,0.105599767163954,30,17692.8547,240,143,469.15734,4254.5223,97,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"45","2050",137,269,218.1153,594.92062,2,821.037925915311,17,0.109129373867854,30,21885.8657,239,118,1449.77042,6135.6747,121,352,289.5,352,1,2,1,92060.29906,23898.2247,73907.46368,1,2,1
"46","2051",124,337,169.32075,1277.7211,1,4019.59063582192,3,0.0713051151655648,89,15659.2274,248,208,194.1149,3499.0693,40,70,70,70,1,1,1,92060.29906,23898.2247,73907.46368,1,1,1
"47","2052",254,268,151.3771,517.86564,5,2735.39410227707,34,0.095739072784137,30,8797.2698,238,143,372.15448,2522.036,95,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"48","2053",22,345,83.99125,149.10053,2,1026.04719835951,30,0.0469333474419116,131,6061.1576,214,58,250.37907,1681.0908,156,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"49","2054",128,261,159.9166,220.88851,NA,NA,NA,0.0775785430912645,62,12172.9536,199,198,83.45196,359.4878,1,NA,25,25,NA,1,1,92060.29906,23898.2247,73907.46368,NA,1,1
"50","2055",161,266,199.7365,586.0993,4,5661.63202551373,22,0.0898514961829252,38,2742.2718,228,205,157.80598,471.5773,23,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"51","2056",158,341,149.74195,1446.48568,3,6794.86330742734,23,0.0410190002389219,124,6007.0858,217,156,505.27505,2166.0455,61,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"52","2057",190,270,121.65755,409.83184,2,2297.72291803164,6,0.0939723326229885,18,10471.249,252,119,1381.11656,3768.166,133,NA,189,NA,NA,2,NA,92060.29906,23898.2247,73907.46368,NA,1,NA
"53","2058",216,268,188.18365,731.8791,3,303.91129991868,43,0.100942983456362,38,13283.5321,230,136,209.0011,8133.5938,94,NA,159,NA,NA,4,NA,92060.29906,23898.2247,73907.46368,NA,2,NA
"54","2059",155,303,117.6099,321.1344,3,1362.29676457999,24,0.0986705094431856,59,22992.976,244,126,1278.2711,6398.3224,118,141,147.5,141,1,4,1,92060.29906,23898.2247,73907.46368,1,2,1
"55","2060",62,345,83.30055,110.37358,10,313.855533169252,30,0.0259918287840764,140,1949.021,205,113,96.60222,350.1102,92,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"56","2061",161,269,163.6928,249.6584,3,138.456344587065,12,0.0714941656127208,39,5321.2133,230,189,133.33204,803.8584,41,NA,81,NA,NA,1,NA,92060.29906,23898.2247,73907.46368,NA,1,NA
"57","2062",31,340,83.7708,84.0531,2,389.260489491152,28,0.0344569794467915,111,5885.6417,229,165,130.03566,1379.0785,64,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"58","2063",165,344,110.0301,591.18258,3,163.096714042782,2,0.0137077909419741,198,2688.6027,146,141,51.1863,142.2434,5,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"59","2064",33,341,84.48,807.32178,2,607.189192416046,17,0.0641961841876434,123,6967.313,218,75,514.07636,4646.9669,143,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"60","2065",162,262,159.7387,343.69247,NA,NA,NA,0.0916834652144698,56,7726.8532,206,198,80.75534,2360.79435,8,NA,33,NA,NA,1,NA,92060.29906,23898.2247,73907.46368,NA,1,NA
"61","2066",37,340,83.8991,84.38532,2,681.507608096662,15,0.0459700475390356,130,6360.4068,210,152,226.29465,2224.7515,58,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"62","2067",120,340,84.7796,271.44539,5,128.978523842675,2,0.0134134611266812,140,1136.9416,200,189,53.16146,247.5627,11,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"63","2068",55,341,83.5585,84.42998,9,180.829233501268,11,0.0391184803729549,118,8069.5214,223,129,157.38484,2263.7906,94,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"64","2069",45,345,51.1418,83.52774,3,3359.58591643569,9,0.0161035618895365,142,1926.3932,203,173,110.67538,189.5765,30,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"65","2070",209,257,110.8314,250.84226,NA,NA,NA,0.114238494702717,29,8804.2154,228,204,137.81872,2228.2449,24,72,71,72,1,2,1,92060.29906,23898.2247,73907.46368,1,1,1
"66","2071",147,270,127.4071,506.53708,2,289.167271681566,50,0.0908674659298776,36,23598.3419,234,134,1057.34056,4181.2612,100,NA,173.5,NA,NA,5,NA,92060.29906,23898.2247,73907.46368,NA,2,NA
"67","2072",225,256,155.0451,381.62854,NA,NA,NA,0.0778887104720131,39,9433.7146,217,166,128.24015,4092.37515,51,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"68","2073",150,270,121.3553,281.1184,7,1664.2842990889,0,0.0880412565710033,53,9103.6087,217,102,513.52312,3884.402,115,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"69","2074",150,271,111.1631,279.60931,2,433.494780317177,38,0.121385431988233,37,22901.8708,234,180,193.45299,3704.39135,54,NA,78.5,NA,NA,5,NA,92060.29906,23898.2247,73907.46368,NA,2,NA
"70","2075",112,342,93.65475,253.49297,7,541.531840549137,45,0.0404400132655823,124,5307.3543,218,163,222.99364,1726.031,55,NA,91.5,NA,NA,2,NA,92060.29906,23898.2247,73907.46368,NA,2,NA
"71","2076",151,263,160.593,301.6031,5,140.974262919263,2,0.0939242711786167,77,13449.5663,186,98,97.40858,2821.94005,88,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"72","2077",98,305,85.94,328.57685,5,328.368679110003,35,0.0759846283939629,66,21258.0294,239,191,456.3968,9056.1669,48,NA,117.5,NA,NA,10,NA,92060.29906,23898.2247,73907.46368,NA,6,NA
"73","2078",184,268,164.8419,306.81215,2,187.952587054828,3,0.105256122987013,54,15976.7623,214,177,322.99336,5042.0953,37,NA,122,NA,NA,3,NA,92060.29906,23898.2247,73907.46368,NA,3,NA
"74","2079",158,260,121.83985,247.04921,3,29070.7375156397,53,0.098106861680536,32,8346.165,228,142,190.27618,3664.64785,86,NA,80.5,108,NA,2,1,92060.29906,23898.2247,73907.46368,NA,2,1
"75","2080",177,268,134.5028,385.84646,6,472.770520201005,38,0.0956209433378739,47,23093.4057,221,169,192.40806,4489.9295,52,81,130,80,1,5,2,92060.29906,23898.2247,73907.46368,1,3,1
"76","2081",200,266,173.50885,392.14391,3,253.288860892904,9,0.101956461757236,44,27402.0827,222,143,181.62018,5667.945,79,NA,140,115,NA,10,1,92060.29906,23898.2247,73907.46368,NA,5,1
"77","2082",28,362,51.07215,83.473,3,922.542396935497,40,0.0290690562636716,148,4809.0007,214,114,150.0065,1598.7564,100,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"78","2083",156,267,110.83925,237.05575,NA,NA,NA,0.0929429843127505,45,22647.3059,222,198,162.23488,3022.7296,24,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"79","2084",58,374,52.26225,285.509190000001,4,454.424006309794,56,0.0098947938271889,168,2751.049,206,149,87.50636,199.4899,57,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"80","2085",202,267,128.42975,290.77808,8,90.3925961177035,2,0.0951567620688021,39,11140.3647,228,170,224.56831,3219.7153,58,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"81","2086",144,242,158.95965,252.17064,3,1995.64518873571,53,0.0972292887366198,46,12058.6762,196,93,145.92942,2917.8379,103,NA,140,140,NA,1,1,92060.29906,23898.2247,73907.46368,NA,1,1
"82","2087",221,270,228.4174,819.2148,4,453.357293392099,5,0.0957292804809326,36,18071.186,234,214,247.99301,4374.71445,20,NA,87,NA,NA,2,NA,92060.29906,23898.2247,73907.46368,NA,2,NA
"83","2088",68,341,83.4061,114.14077,1,11730.5766108155,0,0.048029827281109,148,7565.6649,193,68,342.29997,1728.2681,125,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"84","2089",214,263,195.76685,624.67894,2,3072.82521893461,26,0.0764137713508611,47,7835.9803,216,173,124.99702,3238.1254,43,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"85","2090",218,253,220.38125,1692.27876,2,4189.43778944641,1,0.126691866925455,32,15123.7783,221,110,260.70813,2629.7877,111,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"86","2091",98,270,223.3127,661.09925,6,27366.2782236899,7,0.117840828798065,29,18371.4228,241,136,1886.62875,8701.96465,105,NA,138.5,134,NA,8,1,92060.29906,23898.2247,73907.46368,NA,4,1
"87","2092",168,208,150.0948,246.30986,NA,NA,NA,0.0545364382984996,160,183074.6521,48,46,53.36275,296.1024,2,34.5,34,34.5,3,5,3,92060.29906,23898.2247,73907.46368,2,2,2
"88","2093",223,240,138.5919,250.23424,NA,NA,NA,0.0887898251649182,42,11322.8453,198,188,138.79506,4053.9618,10,37,37,37,1,2,1,92060.29906,23898.2247,73907.46368,1,1,1
"89","2094",165,259,112.1856,227.4043,3,253.852719423523,25,0.0920978968241645,40,2389.2764,219,122,101.96037,1087.98585,97,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"90","2095",190,238,160.3542,624.66704,2,2107.24042509576,2,0.102024427940543,103,12020.6347,135,77,104.2539,486.6036,58,84,82,84,1,4,1,92060.29906,23898.2247,73907.46368,1,1,1
"91","2096",196,270,114.33455,291.85945,2,7622.0222851915,27,0.0886830793648413,151,20976.068,119,57,1477.6437,5590.5143,62,NA,108,NA,NA,5,NA,92060.29906,23898.2247,73907.46368,NA,3,NA
"92","2097",122,347,201.76795,2665.32806,3,276.351491495346,33,0.0457153079021512,132,6051.2635,215,115,105.24106,2756.3022,100,NA,NA,NA,NA,NA,NA,92060.29906,23898.2247,73907.46368,NA,NA,NA
"93","2098",234,251,134.45125,313.18091,3,407.711829343419,5,0.0917101392583535,97,97122.6612,154,51,406.8199,5883.9559,103,150,143.5,150,2,10,2,92060.29906,23898.2247,73907.46368,1,4,1
"94","2099",NA,339,NA,NA,5,267.818966401875,12,0.0368732589194275,148,9958.6461,191,72,247.33133,4439.09295,119,NA,162,NA,NA,1,NA,92060.29906,23898.2247,73907.46368,NA,1,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
