"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"68",12.67,0,0.04,0.15,1.38,0.08,0.45,68
"69",7.55,0,0.06,0.2,1.32,0.08,0.47,69
"70",7.68,0,0.05,0.19,1.67,0.08,0.47,70
"71",39.21,0,0.04,0.21,1.58,0.07,0.66,71
"72",15.28,0,0.04,0.16,2.57,0.07,0.58,72
"73",45.98,0,0.04,0.17,2.42,0.07,0.67,73
"74",9.99,0,0.04,0.17,2.31,0.08,0.85,74
"75",7.21,0,0.05,0.18,1.4,0.08,0.6,75
"76",4.4,0,0.05,0.15,1.44,0.07,0.42,76
"77",10.12,0,0.05,0.17,1.19,0.08,0.35,77
"78",15.84,0,0.05,0.2,1.07,0.07,0.5,78
"79",11.04,0,0.05,0.21,1.38,0.1,0.51,79
"80",7.04,0,0.05,0.2,2.31,0.09,0.59,80
"81",18.19,0,0.05,0.23,2.4,0.08,0.86,81
"82",60.48,0,0.05,0.23,2.01,0.08,0.74,82
"83",21.5,0,0.05,0.26,2.14,0.08,0.67,83
"84",23.44,0,0.05,0.25,1.94,0.1,0.93,84
"85",56.11,0,0.06,0.25,2.1,0.1,0.83,85
"86",8.82,0,0.07,0.23,2.56,0.11,0.85,86
"87",5.54,0,0.05,0.26,2.05,0.11,0.77,87
"88",13.31,0,0.06,0.23,1.5,0.1,0.86,88
"89",4.49,0,0.06,0.23,1.81,0.11,0.73,89
"90",4.95,0,0.06,0.26,1.93,0.11,0.69,90
"91",6.28,0,0.07,0.28,1.79,0.11,0.68,91
"92",7.95,0,0.06,0.29,2.11,0.11,0.8,92
"93",7.37,0.02,0.06,0.28,1.79,0.09,0.67,93
"94",3.91,0.03,0.05,0.23,1.19,0.1,0.61,94
"95",7.53,0.02,0.05,0.26,1.42,0.09,0.69,95
"96",5.05,0.03,0.06,0.37,1.78,0.12,0.94,96
"97",6.71,0.03,0.06,0.34,1.47,0.15,0.81,97
"98",5.75,0.03,0.06,0.24,1.57,0.12,0.72,98
"99",8.32,0.03,0.06,0.35,2.62,0.13,1.03,99
"100",29.15,0.03,0.06,0.45,2.1,0.13,0.91,100
"101",7.61,0.03,0.06,0.31,2.15,0.13,0.88,101
"102",7.69,0.03,0.06,0.32,1.84,0.13,1.09,102
"103",7.74,0.03,0.06,0.34,2.27,0.13,0.99,103
"104",5.51,0.03,0.07,0.43,2.05,0.17,1.01,104
"105",15.49,0.03,0.09,0.45,2.1,0.15,1.07,105
"106",7.35,0.03,0.09,0.36,1.94,0.17,1.11,106
"107",20.86,0.03,0.08,0.38,1.84,0.15,0.91,107
"108",7.79,0.03,0.09,0.35,1.73,0.13,0.96,108
"109",37.73,0.03,0.1,0.42,1.65,0.19,1.15,109
"110",8.25,0.03,0.09,0.47,2.21,0.17,1.11,110
"111",7.03,0.03,0.08,0.5,1.63,0.21,1.09,111
"112",17.99,0.03,0.08,0.51,2.49,0.24,1.01,112
"113",11.37,0.03,0.09,0.47,2.82,0.23,1.09,113
"114",6.38,0.04,0.1,0.64,2.4,0.28,1.15,114
"115",11.37,0.03,0.11,0.7,2.8,0.31,1.24,115
"116",19.3,0.03,0.14,0.8,3.01,0.32,1.55,116
"117",12.49,0.03,0.11,0.76,2.79,0.27,1.56,117
"118",14.13,0.03,0.13,0.85,2.64,0.28,1.62,118
"119",15.26,0.03,0.16,1.01,3.29,0.34,1.89,119
"120",17.33,0.07,0.18,0.96,3.89,0.45,2.18,120
"121",39.66,0.06,0.17,1.03,3.07,0.43,2.04,121
"122",25.91,0.06,0.13,0.86,4.21,0.36,1.98,122
"123",18.87,0.06,0.16,0.93,4.38,0.39,1.97,123
"124",4.53,0.04,0.1,0.58,2.12,0.25,1.05,124
"125",4.8,0.06,0.11,0.61,1.64,0.24,1.08,125
"126",6.66,0.03,0.08,0.62,2.13,0.3,1.19,126
"127",7.06,0.03,0.08,0.44,2.26,0.21,1.02,127
"128",21.12,0.03,0.1,0.47,2.01,0.22,1.12,128
"129",10.14,0.03,0.11,0.64,1.94,0.27,1.26,129
"130",6.39,0.04,0.16,0.63,1.91,0.26,1.18,130
"131",6.63,0.04,0.18,0.63,2.19,0.3,1.2,131
"132",5.63,0.05,0.16,0.71,1.69,0.3,1.17,132
"133",6.56,0.04,0.17,0.82,2.27,0.34,1.32,133
"134",9.67,0.07,0.21,0.75,2.19,0.4,1.31,134
"135",17.43,0.07,0.22,0.7,1.91,0.31,1.24,135
"136",15.16,0.06,0.24,0.74,1.82,0.44,1.29,136
"137",8.18,0.04,0.26,0.84,1.93,0.49,1.32,137
"138",13.71,0.06,0.31,0.92,2.2,0.57,1.54,138
"139",6.8,0.05,0.31,0.97,2.91,0.52,1.48,139
"140",11.8,0.05,0.27,1.01,2.9,0.54,1.82,140
"141",59.02,0.05,0.39,1.06,4.42,0.64,1.92,141
"142",30.17,0.12,0.42,1.16,2.89,0.69,1.91,142
"143",8.74,0.06,0.38,1.05,3.32,0.61,2.01,143
"144",13.21,0.09,0.35,1.11,3.1,0.67,1.97,144
"145",10.64,0.07,0.33,1.11,3.13,0.58,1.92,145
"146",15.95,0.05,0.36,1.01,2.98,0.63,1.92,146
"147",11.48,0.05,0.32,1.14,3.28,0.65,1.93,147
"148",7.68,0.05,0.42,1.1,3.55,0.62,2.05,148
"149",11.07,0.06,0.5,1.26,2.99,0.72,1.95,149
"150",12.75,0.09,0.45,1.17,2.64,0.7,1.94,150
"151",22.81,0.1,0.44,1.2,2.97,0.73,1.78,151
"152",22.09,0.16,0.45,1.14,3.01,0.72,1.81,152
"153",28.22,0.19,0.48,1.29,2.66,0.72,2.12,153
"154",17.65,0.12,0.44,1.31,2.5,0.73,1.93,154
"155",3.44,0.09,0.44,1.2,2.53,0.66,2,155
"156",6.53,0.08,0.41,1.19,2.61,0.62,1.93,156
"157",6.39,0.07,0.46,1.2,2.71,0.65,1.98,157
"158",5.31,0.12,0.42,1.15,2.57,0.67,1.99,158
"159",5.68,0.13,0.41,1.16,2.43,0.81,1.88,159
"160",9.26,0.15,0.44,1.25,2.38,0.79,1.77,160
"161",13.55,0.06,0.46,1.31,2.52,0.83,1.86,161
"162",7.71,0.06,0.44,1.39,3.04,0.85,1.97,162
"163",15.81,0.29,0.59,1.42,2.48,0.87,1.98,163
"164",7.36,0.17,0.51,1.35,2.49,0.84,1.97,164
"165",8.54,0.24,0.61,1.27,2.66,0.83,1.83,165
"166",7.45,0.32,0.57,1.26,2.61,0.84,1.82,166
"167",5.21,0.3,0.57,1.29,2.88,0.9,1.88,167
"168",5.79,0.25,0.53,1.43,2.6,0.96,1.97,168
"169",6.13,0.23,0.54,1.4,2.39,0.96,1.84,169
"170",6.47,0.18,0.63,1.3,2.66,0.89,1.95,170
"171",8.62,0.22,0.61,1.42,2.75,0.93,2,171
"172",6.34,0.26,0.63,1.46,3.03,0.98,2.21,172
"173",5.63,0.34,0.62,1.62,3.2,0.96,2.26,173
"174",4.94,0.33,0.69,1.64,3.64,0.97,2.27,174
"175",9.83,0.33,0.7,1.72,3.76,1.01,2.46,175
"176",9.96,0.33,0.78,1.63,3.56,1.05,2.37,176
"177",6.43,0.33,0.81,1.64,3.21,1.22,2.46,177
"178",9.36,0.34,0.84,1.71,3.16,1.18,2.56,178
"179",11.68,0.33,0.83,1.66,3.6,1.19,2.39,179
"180",6.45,0.33,0.9,1.77,3.24,1.4,2.39,180
"181",7.15,0.31,0.84,1.8,3.51,1.23,2.6,181
"182",7.8,0.3,0.86,1.91,3.85,1.29,2.54,182
"183",13.3,0.29,0.74,1.66,3.25,1.19,2.31,183
"184",8.06,0.28,0.72,1.7,2.98,1.23,2.39,184
"185",8.01,0.32,0.82,1.7,3.22,1.33,2.36,185
"186",8.48,0.35,0.86,2.04,3.45,1.34,2.52,186
"187",14.75,0.59,0.97,1.9,4.01,1.35,2.72,187
"188",10.52,0.66,1.04,1.84,4.24,1.31,2.63,188
"189",8.18,0.65,1.03,1.85,3.63,1.4,2.75,189
"190",25.36,0.62,1.06,1.76,4.07,1.35,2.9,190
"191",18.91,0.57,1.02,1.82,4.28,1.32,2.89,191
"192",6.45,0.42,1.04,1.9,4.21,1.34,2.8,192
"193",9.07,0.36,1.03,2.07,5.42,1.39,3.05,193
"194",7.59,0.43,0.97,1.89,4.25,1.32,3.01,194
"195",9.19,0.41,0.86,2.02,4.33,1.25,2.85,195
"196",9.28,0.34,0.86,1.87,4.06,1.21,2.89,196
"197",8.92,0.33,0.89,1.84,3.88,1.18,3.04,197
"198",8.16,0.29,0.93,1.76,3.85,1.25,3.08,198
"199",7.31,0.37,0.98,1.81,3.7,1.3,2.61,199
"200",7.07,0.27,0.95,2.07,3.7,1.28,2.74,200
"201",5.95,0.25,0.96,1.99,3.85,1.34,2.59,201
"202",6.9,0.24,0.96,1.92,3.86,1.29,2.82,202
"203",10.11,0.22,0.93,1.84,3.88,1.32,2.98,203
"204",9.9,0.2,0.97,1.8,3.86,1.14,2.84,204
"205",12.45,0.19,0.92,1.89,3.73,1.22,2.88,205
"206",10.52,0.17,0.9,1.86,3.53,1.17,2.65,206
"207",10.58,0.15,0.9,1.84,3.47,1.16,2.59,207
"208",8.11,0.14,0.81,1.91,3.43,1.17,2.63,208
"209",8.03,0.12,0.85,1.82,3.62,1.25,2.53,209
"210",10.35,0.11,0.81,2.03,3.71,1.21,2.85,210
"211",8.32,0.1,0.84,1.9,3.88,1.26,2.99,211
"212",6.01,0.09,0.85,2.05,4.15,1.34,3.02,212
"213",7.13,0.08,0.99,2.39,4.75,1.56,3.39,213
"214",7.72,0.09,1.02,2.34,4.52,1.53,3.25,214
"215",8.14,0.09,0.95,2.17,4.08,1.49,3.37,215
"216",8.15,0.09,0.93,2.09,4.03,1.5,3.16,216
"217",8.45,0.08,0.96,2.13,4.32,1.5,3.17,217
"218",9.27,0.08,0.96,2.19,4.84,1.48,3.14,218
"219",10.08,0.08,0.89,2.13,4.74,1.4,3.22,219
"220",8.01,0.07,0.86,2.15,5.05,1.38,3.05,220
"221",7.7,0.08,0.84,1.98,4.64,1.4,3.28,221
"222",6.8,0.07,0.81,1.97,4.31,1.35,3.16,222
"223",6.97,0.06,0.79,1.95,4.72,1.29,3.2,223
"224",7.46,0.05,0.75,1.89,4.98,1.19,3.21,224
"225",7.23,0.05,0.66,1.82,5.2,1.09,3.35,225
"226",7.16,0.05,0.61,1.75,5.2,1.06,3.25,226
"227",8.9,0.05,0.62,1.76,4.9,1.06,3.24,227
"228",10.02,0.04,0.61,1.83,4.69,1.01,3.36,228
"229",8.7,0.04,0.54,1.85,4.44,0.93,3.05,229
"230",9.02,0.04,0.47,1.97,4.94,0.91,3.14,230
"231",7.88,0.04,0.42,1.86,5.01,0.88,3.11,231
"232",7.43,0.04,0.38,1.67,5.06,0.86,2.92,232
"233",7.18,0.04,0.38,1.56,4.73,0.82,2.8,233
"234",7.24,0.04,0.34,1.59,4.98,0.71,3.08,234
"235",8.18,0.04,0.33,1.58,5.38,0.67,3.39,235
"236",8.42,0.03,0.3,1.43,4.74,0.61,3.21,236
"237",8.8,0.03,0.29,1.4,4.75,0.59,3.32,237
"238",9.14,0.03,0.29,1.31,4.74,0.52,3.49,238
"239",8.49,0.03,0.29,1.26,4.45,0.5,3.15,239
"240",9.67,0.03,0.26,1.22,4.95,0.46,2.95,240
"241",10.31,0.03,0.22,1.27,5.15,0.36,2.82,241
"242",8.99,0.06,0.21,1.22,4.37,0.36,2.57,242
"243",8.78,0.04,0.19,1.33,4.58,0.32,3,243
"244",9.62,0.06,0.21,1.59,5.36,0.35,3.52,244
"245",9.37,0.06,0.2,1.35,5.95,0.34,3.22,245
"246",9.98,0.06,0.19,1.18,5.9,0.32,3.23,246
"247",9.54,0.04,0.17,1.14,4.95,0.3,3.04,247
"248",9.66,0.05,0.16,1.06,5.61,0.28,2.63,248
"249",9.09,0.03,0.15,0.98,5.06,0.27,2.52,249
"250",9.03,0.03,0.14,0.87,4.6,0.26,2.28,250
"251",9.08,0.04,0.13,0.81,4.33,0.24,2,251
"252",7.98,0.03,0.12,0.77,5.04,0.23,1.92,252
"253",6.69,0.04,0.11,0.73,4.5,0.21,1.95,253
"254",7.48,0.04,0.11,0.66,4.18,0.21,1.78,254
"255",7.12,0.03,0.1,0.61,3.72,0.21,1.87,255
"256",6.89,0.03,0.09,0.61,3.44,0.19,1.78,256
"257",6.55,0.03,0.09,0.5,3.71,0.16,1.51,257
"258",5.7,0.03,0.08,0.41,3.63,0.16,1.36,258
"259",6.88,0.03,0.08,0.43,3.3,0.14,1.37,259
"260",6.32,0.03,0.08,0.36,2.46,0.13,1.28,260
"261",5.92,0.03,0.07,0.34,2.37,0.13,1.25,261
"262",6.21,0.03,0.07,0.32,2.24,0.12,1.08,262
"263",5.44,0.03,0.06,0.29,2.05,0.11,0.96,263
"264",5.2,0.03,0.06,0.26,2.17,0.1,0.92,264
"265",5.26,0.02,0.06,0.24,2.23,0.09,0.84,265
"266",5.31,0.03,0.06,0.24,1.88,0.09,0.81,266
"267",4.55,0.02,0.05,0.22,1.67,0.08,0.79,267
"268",4.09,0.02,0.05,0.22,1.31,0.08,0.69,268
"269",3.92,0.02,0.05,0.19,1.14,0.08,0.62,269
"270",4.32,0.02,0.05,0.18,1.02,0.07,0.55,270
"271",4.12,0.02,0.05,0.17,0.87,0.07,0.48,271
"272",3.8,0.02,0.05,0.16,0.81,0.07,0.48,272
"273",3.48,0.02,0.05,0.16,0.78,0.06,0.45,273
"274",6.64,0.02,0.07,0.37,1.81,0.14,0.77,274
"275",7.28,0.05,0.11,0.37,1.84,0.16,0.98,275
"276",6.53,0.05,0.11,0.36,1.73,0.15,0.88,276
"277",6.63,0.05,0.1,0.35,1.49,0.15,0.78,277
"278",6.46,0.04,0.09,0.33,1.44,0.14,0.67,278
"279",6.54,0.04,0.09,0.3,1.36,0.13,0.65,279
"280",6.26,0.04,0.09,0.29,1.2,0.14,0.62,280
"281",5.74,0.04,0.08,0.27,1.18,0.14,0.61,281
"282",5.28,0.04,0.09,0.26,1.07,0.14,0.58,282
"283",4.78,0.04,0.08,0.23,1.03,0.13,0.59,283
"284",4.67,0.04,0.08,0.22,0.96,0.13,0.58,284
"285",3.79,0.04,0.08,0.21,0.88,0.13,0.48,285
"286",3.6,0.04,0.08,0.21,0.84,0.12,0.43,286
"287",3.52,0.04,0.07,0.21,0.77,0.12,0.44,287
"288",3.04,0.05,0.07,0.2,0.68,0.12,0.41,288
"289",2.6,0.04,0.07,0.19,0.64,0.11,0.41,289
"290",2.48,0.04,0.06,0.19,0.6,0.11,0.39,290
"291",2.11,0.04,0.07,0.19,0.57,0.11,0.41,291
"292",2.04,0.04,0.06,0.15,0.55,0.1,0.37,292
"293",1.93,0.04,0.06,0.15,0.55,0.1,0.33,293
"294",1.76,0.04,0.06,0.14,0.52,0.09,0.33,294
"295",1.52,0.04,0.06,0.15,0.45,0.09,0.31,295
"296",1.41,0.04,0.06,0.14,0.52,0.09,0.3,296
"297",1.31,0.04,0.06,0.14,0.44,0.09,0.29,297
"298",1.24,0.04,0.06,0.13,0.43,0.09,0.28,298
"299",1.06,0.04,0.06,0.13,0.44,0.09,0.25,299
"300",1.03,0.04,0.06,0.12,0.41,0.08,0.23,300
"301",0.91,0.04,0.06,0.12,0.4,0.08,0.23,301
"302",0.86,0.04,0.06,0.12,0.39,0.08,0.21,302
"303",0.86,0.04,0.05,0.12,0.42,0.08,0.21,303
"304",0.86,0.04,0.05,0.13,0.44,0.08,0.19,304
"305",1.5,0.04,0.07,0.15,0.56,0.11,0.29,305
"306",1.25,0.05,0.07,0.17,0.55,0.11,0.29,306
"307",1.25,0.05,0.07,0.17,0.54,0.1,0.26,307
"308",1.25,0.05,0.07,0.16,0.5,0.1,0.3,308
"309",2.72,0.05,0.07,0.16,0.47,0.1,0.27,309
"310",1.26,0.05,0.07,0.16,0.46,0.1,0.26,310
"311",1.74,0.05,0.07,0.15,0.44,0.1,0.26,311
"312",1.42,0.04,0.07,0.14,0.47,0.09,0.24,312
"313",1.41,0.04,0.07,0.15,0.42,0.11,0.24,313
"314",1.24,0.04,0.07,0.16,0.46,0.1,0.25,314
"315",1.36,0.04,0.07,0.16,0.46,0.09,0.24,315
"316",1.94,0.04,0.07,0.14,0.44,0.09,0.21,316
"317",1.24,0.04,0.07,0.14,0.43,0.09,0.23,317
"318",1.58,0.05,0.06,0.13,0.44,0.09,0.22,318
"319",1.24,0.04,0.07,0.13,0.43,0.08,0.2,319
"320",1.24,0.04,0.06,0.12,0.41,0.09,0.19,320
"321",1.24,0.04,0.06,0.12,0.41,0.08,0.21,321
"322",1.24,0.05,0.06,0.13,0.42,0.08,0.19,322
"323",1.24,0.04,0.06,0.11,0.41,0.08,0.2,323
"324",1.24,0.05,0.06,0.12,0.41,0.08,0.2,324
"325",1.24,0.04,0.06,0.11,0.4,0.08,0.2,325
"326",1.24,0.05,0.06,0.11,0.45,0.08,0.22,326
"327",1.24,0.04,0.07,0.11,0.41,0.08,0.2,327
"328",1.24,0.03,0.06,0.11,0.4,0.07,0.2,328
"329",1.37,0.03,0.06,0.11,0.42,0.07,0.2,329
"330",1.25,0.03,0.06,0.1,0.42,0.07,0.2,330
"331",2.31,0.03,0.06,0.11,0.44,0.07,0.21,331
"332",1.24,0.03,0.06,0.1,0.43,0.07,0.19,332
"333",4.91,0.05,0.06,0.12,0.43,0.07,0.2,333
"334",1.24,0.05,0.06,0.12,0.45,0.07,0.22,334
"335",1.24,0.03,0.06,0.11,0.45,0.07,0.21,335
"336",1.02,0.01,0.02,0.06,0.28,0.03,0.13,336
"337",0.5,0.01,0.02,0.05,0.2,0.03,0.09,337
"338",1.13,0.01,0.02,0.05,0.22,0.03,0.09,338
"339",0.55,0.01,0.02,0.05,0.22,0.03,0.09,339
"340",0.6,0.01,0.02,0.05,0.21,0.03,0.08,340
"341",0.88,0.01,0.02,0.04,0.18,0.03,0.08,341
"342",0.76,0.01,0.02,0.05,0.21,0.03,0.09,342
"343",1.89,0.01,0.02,0.04,0.18,0.03,0.08,343
"344",0.8,0.01,0.02,0.05,0.22,0.03,0.09,344
"345",1.27,0.01,0.02,0.04,0.16,0.03,0.08,345
"346",0.7,0.01,0.02,0.04,0.26,0.03,0.1,346
"347",1.78,0.01,0.02,0.05,0.18,0.03,0.1,347
"348",0.52,0.01,0.02,0.05,0.22,0.03,0.1,348
"349",2.01,0.01,0.02,0.05,0.22,0.03,0.09,349
"350",2.31,0.01,0.02,0.05,0.26,0.03,0.09,350
"351",1.32,0.01,0.02,0.05,0.17,0.03,0.08,351
"352",2.4,0.01,0.02,0.05,0.29,0.03,0.1,352
"353",30.7,0.01,0.02,0.05,0.26,0.03,0.08,353
"354",20.86,0.02,0.02,0.04,0.24,0.03,0.09,354
"355",2.98,0.01,0.02,0.05,0.27,0.03,0.1,355
"356",1.53,0.01,0.02,0.05,0.32,0.03,0.1,356
"357",1.99,0.02,0.02,0.05,0.29,0.03,0.1,357
"358",2.77,0.01,0.02,0.05,0.24,0.03,0.08,358
"359",1.86,0.01,0.02,0.04,0.22,0.03,0.07,359
"360",3.36,0.01,0.02,0.04,0.21,0.02,0.08,360
"361",6.71,0.01,0.02,0.05,0.24,0.03,0.09,361
"362",5.63,0.02,0.02,0.04,0.21,0.02,0.08,362
"363",10.92,0.02,0.02,0.04,0.29,0.03,0.09,363
"364",23.78,0.02,0.02,0.04,0.25,0.02,0.1,364
"365",6.2,0.01,0.02,0.04,0.24,0.03,0.11,365
"366",6.2,0.01,0.02,0.04,0.22,0.03,0.1,366
