"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"33",6.98,0,0.02,0.05,0.45,0.03,0.12,33
"34",7.78,0,0.02,0.06,0.43,0.03,0.18,34
"35",9.12,0,0.02,0.06,0.44,0.03,0.16,35
"36",4.21,0,0.02,0.06,0.51,0.03,0.17,36
"37",2.55,0,0.02,0.06,0.76,0.03,0.19,37
"38",6.46,0,0.02,0.06,0.36,0.03,0.16,38
"39",7.69,0,0.02,0.07,0.45,0.03,0.17,39
"40",7.12,0,0.02,0.07,0.69,0.03,0.2,40
"41",5.25,0,0.02,0.07,0.55,0.03,0.22,41
"42",7,0,0.02,0.07,0.75,0.03,0.19,42
"43",2.25,0,0.02,0.07,0.68,0.04,0.19,43
"44",2.5,0,0.02,0.09,0.73,0.04,0.28,44
"45",6.37,0,0.02,0.09,1.36,0.04,0.34,45
"46",49.28,0,0.02,0.1,1.05,0.04,0.32,46
"47",103.51,0,0.02,0.09,0.68,0.04,0.25,47
"48",11.51,0,0.03,0.09,1.39,0.04,0.24,48
"49",7.51,0,0.03,0.09,1.98,0.04,0.31,49
"50",21.69,0,0.03,0.09,1.06,0.04,0.24,50
"51",25.92,0,0.03,0.09,1.63,0.04,0.33,51
"52",15.14,0,0.03,0.11,1.71,0.05,0.38,52
"53",41.93,0,0.03,0.1,2.02,0.05,0.38,53
"54",40.31,0,0.03,0.12,1.35,0.05,0.3,54
"55",8.96,0,0.03,0.13,1.31,0.06,0.35,55
"56",12.69,0,0.03,0.1,1.47,0.05,0.4,56
"57",13.79,0,0.03,0.14,2.36,0.05,0.45,57
"58",11.49,0,0.03,0.11,1.17,0.05,0.37,58
"59",24.04,0,0.03,0.11,1.42,0.05,0.41,59
"60",11.54,0,0.03,0.1,1.02,0.04,0.39,60
"61",9.02,0,0.03,0.12,1.11,0.05,0.3,61
"62",57.43,0,0.03,0.11,0.64,0.05,0.27,62
"63",7.39,0,0.03,0.15,1.34,0.05,0.42,63
"64",6.85,0,0.04,0.17,1.53,0.06,0.7,64
"65",14.48,0,0.03,0.14,1.17,0.07,0.41,65
"66",31.11,0,0.04,0.13,1.92,0.06,0.35,66
"67",33.15,0,0.04,0.16,1.22,0.06,0.41,67
"68",5.56,0,0.04,0.14,1.36,0.06,0.56,68
"69",11.78,0,0.03,0.16,1.61,0.06,0.66,69
"70",11.62,0,0.04,0.13,1.18,0.06,0.41,70
"71",9.38,0,0.04,0.15,1.19,0.06,0.66,71
"72",4.28,0,0.04,0.13,0.99,0.06,0.4,72
"73",3.54,0,0.04,0.13,0.8,0.06,0.35,73
"74",23.65,0,0.04,0.14,0.98,0.06,0.36,74
"75",10.76,0,0.04,0.15,0.97,0.06,0.39,75
"76",42.62,0,0.04,0.14,1.69,0.06,0.43,76
"77",23.17,0,0.04,0.15,1.14,0.07,0.5,77
"78",4.44,0,0.04,0.17,0.85,0.07,0.5,78
"79",12.42,0,0.04,0.15,0.74,0.06,0.39,79
"80",31.44,0,0.04,0.16,1.2,0.07,0.59,80
"81",17.02,0,0.05,0.18,1.63,0.09,0.55,81
"82",65.64,0,0.04,0.18,1.48,0.07,0.55,82
"83",20.59,0,0.04,0.17,1,0.07,0.42,83
"84",7.28,0,0.04,0.18,1.14,0.08,0.44,84
"85",8.95,0,0.04,0.17,0.82,0.08,0.41,85
"86",10.39,0,0.06,0.21,1.41,0.09,0.5,86
"87",4.2,0,0.05,0.19,1.89,0.08,0.72,87
"88",7.43,0,0.05,0.25,1.31,0.11,0.58,88
"89",77.08,0,0.06,0.27,1.43,0.1,0.67,89
"90",56.12,0,0.05,0.28,2.59,0.1,0.7,90
"91",19.77,0,0.07,0.32,3.81,0.1,1.19,91
"92",24.13,0,0.06,0.41,3.44,0.13,1.33,92
"93",27.63,0.02,0.06,0.3,1.71,0.12,0.82,93
"94",9.54,0.02,0.06,0.34,1.18,0.1,0.67,94
"95",16.3,0.02,0.06,0.27,1.79,0.12,0.71,95
"96",43.65,0.02,0.06,0.34,2.06,0.12,0.81,96
"97",28.73,0.03,0.07,0.33,2.64,0.13,0.79,97
"98",35.45,0.02,0.08,0.29,2,0.14,0.99,98
"99",10.79,0.02,0.07,0.33,2.16,0.13,0.8,99
"100",4.21,0.02,0.07,0.4,2.29,0.13,1.26,100
"101",6.1,0.02,0.08,0.4,2.33,0.15,1.31,101
"102",17.85,0.03,0.08,0.36,3.86,0.17,1.5,102
"103",14.16,0.05,0.1,0.45,3.03,0.18,1.71,103
"104",11.9,0.04,0.09,0.53,3.58,0.17,1.67,104
"105",7.42,0.04,0.09,0.44,2.14,0.19,1.3,105
"106",33.65,0.03,0.09,0.44,2.16,0.18,1.28,106
"107",12.57,0.03,0.11,0.45,2.14,0.18,1.26,107
"108",7.98,0.04,0.11,0.56,2.17,0.18,1.51,108
"109",9.1,0.04,0.11,0.49,2.28,0.18,1.46,109
"110",50.05,0.04,0.11,0.45,1.93,0.18,1.08,110
"111",4.76,0.04,0.12,0.52,1.8,0.2,1.27,111
"112",9.53,0.04,0.11,0.49,1.72,0.23,1.32,112
"113",6.25,0.04,0.1,0.46,1.89,0.24,1.17,113
"114",7.2,0.05,0.12,0.5,2,0.21,1.19,114
"115",13.33,0.06,0.14,0.69,2.11,0.27,1.27,115
"116",4.32,0.06,0.18,0.73,1.94,0.28,1.14,116
"117",10.33,0.06,0.13,0.52,1.98,0.25,1.08,117
"118",12.62,0.07,0.17,0.67,2,0.29,1.1,118
"119",7.63,0.05,0.19,0.76,2.05,0.33,1.35,119
"120",6.26,0.08,0.22,0.75,2.07,0.39,1.21,120
"121",7.53,0.04,0.19,0.79,2.86,0.38,1.29,121
"122",8.91,0.09,0.18,0.77,2.93,0.34,1.42,122
"123",28.88,0.09,0.19,0.77,2.62,0.35,1.5,123
"124",66.51,0.06,0.18,0.56,2.39,0.29,1.34,124
"125",16.84,0.07,0.19,0.55,2.1,0.26,1.26,125
"126",9.93,0.03,0.16,0.61,2.13,0.29,1.27,126
"127",10.5,0.04,0.18,0.59,2.21,0.32,1.15,127
"128",7.13,0.08,0.19,0.59,1.61,0.32,1.21,128
"129",10.34,0.09,0.22,0.61,1.87,0.34,1.18,129
"130",10.97,0.08,0.29,0.66,2.04,0.4,1.14,130
"131",46.37,0.08,0.25,0.66,2.63,0.42,1.23,131
"132",10.17,0.09,0.26,0.66,2.41,0.41,1.43,132
"133",13.89,0.1,0.24,0.67,2.19,0.4,1.1,133
"134",4.61,0.06,0.27,0.63,1.66,0.45,1.09,134
"135",15.53,0.05,0.32,0.69,1.89,0.43,1.19,135
"136",5.78,0.06,0.32,0.76,1.99,0.45,1.11,136
"137",11.13,0.06,0.32,0.76,2.24,0.47,1.16,137
"138",8.46,0.07,0.3,0.77,1.91,0.44,1.38,138
"139",16.85,0.07,0.29,0.8,2.37,0.42,1.39,139
"140",18.03,0.09,0.29,0.85,2.81,0.42,1.6,140
"141",22.01,0.09,0.32,0.88,3.12,0.5,1.74,141
"142",8.48,0.09,0.37,0.97,2.67,0.51,1.66,142
"143",8.35,0.08,0.3,1.02,2.63,0.55,1.55,143
"144",16.5,0.08,0.3,1.06,2.31,0.49,1.61,144
"145",18.23,0.09,0.27,1.02,2.11,0.54,1.47,145
"146",9.48,0.08,0.26,1,2.56,0.54,1.47,146
"147",8.66,0.11,0.35,1.03,2.61,0.57,1.73,147
"148",17.95,0.19,0.42,1.05,2.94,0.69,1.72,148
"149",20.09,0.2,0.38,1.05,2.89,0.77,1.73,149
"150",8.77,0.18,0.43,1.11,3.07,0.83,1.97,150
"151",15.07,0.14,0.46,1.24,3.65,0.83,2.03,151
"152",7.88,0.21,0.47,1.15,3.45,0.73,1.94,152
"153",24.48,0.2,0.57,1.23,2.98,0.78,2.03,153
"154",13.13,0.16,0.47,1.22,2.87,0.75,1.97,154
"155",5.41,0.17,0.53,1.27,2.55,0.75,1.81,155
"156",10.83,0.2,0.51,1.28,2.77,0.79,1.96,156
"157",6.32,0.22,0.57,1.28,2.71,0.85,1.92,157
"158",7.13,0.26,0.49,1.23,2.6,0.77,1.92,158
"159",9.23,0.25,0.57,1.32,2.6,0.84,1.96,159
"160",38.61,0.28,0.6,1.4,2.88,0.88,2.03,160
"161",26.92,0.27,0.62,1.41,3.38,0.88,2.18,161
"162",16.14,0.29,0.59,1.39,3.18,0.86,1.99,162
"163",6.98,0.29,0.64,1.33,3.31,0.93,2.1,163
"164",7.91,0.29,0.57,1.38,2.76,0.94,2.03,164
"165",5.99,0.29,0.51,1.38,2.94,0.95,2.08,165
"166",6.58,0.29,0.63,1.46,2.58,0.93,2.11,166
"167",5.11,0.29,0.71,1.39,2.92,1.02,2.1,167
"168",10.25,0.29,0.67,1.37,3.22,0.93,2.19,168
"169",5.95,0.29,0.63,1.47,2.98,1,2.18,169
"170",5.11,0.29,0.64,1.5,3.15,0.95,2.24,170
"171",4.66,0.28,0.62,1.54,3.22,0.9,2.3,171
"172",14.73,0.28,0.6,1.41,3.25,0.89,2.06,172
"173",8.24,0.28,0.59,1.42,3.36,0.98,2.2,173
"174",5.41,0.29,0.68,1.52,3.16,1.01,2.36,174
"175",10.6,0.28,0.68,1.46,2.99,1.05,2.2,175
"176",8.77,0.28,0.67,1.6,3.32,1.13,2.41,176
"177",5.93,0.28,0.67,1.64,3.48,1.15,2.43,177
"178",12.7,0.28,0.71,1.66,3.93,1.09,2.33,178
"179",7.14,0.28,0.7,1.65,3.83,1.09,2.34,179
"180",5.23,0.28,0.66,1.7,3.81,1.13,2.59,180
"181",6.59,0.32,0.74,1.67,3.7,1.11,2.57,181
"182",11.8,0.32,0.77,1.66,4.97,1.17,2.65,182
"183",11.87,0.31,0.73,1.56,4.38,1.13,2.45,183
"184",5.54,0.3,0.75,1.5,3.57,1.01,2.44,184
"185",6.41,0.3,0.75,1.48,3.84,1.07,2.49,185
"186",9.79,0.27,0.7,1.61,3.86,1.14,2.46,186
"187",9.6,0.27,0.64,1.53,4.06,1.08,2.63,187
"188",7.79,0.27,0.65,1.53,3.87,1.06,2.58,188
"189",8.99,0.26,0.6,1.61,4.17,1.11,2.68,189
"190",10.53,0.26,0.74,1.61,4.17,1.2,2.7,190
"191",15.1,0.26,0.77,1.7,4.24,1.2,2.66,191
"192",14.61,0.26,0.83,1.63,3.9,1.22,2.54,192
"193",13.82,0.26,0.85,1.95,4.9,1.32,3.29,193
"194",6.74,0.26,0.87,1.77,4.39,1.27,2.9,194
"195",6.8,0.26,0.79,1.61,3.65,1.13,2.61,195
"196",7.91,0.23,0.8,1.58,3.63,1.12,2.85,196
"197",10.09,0.21,0.84,1.65,3.95,1.11,2.44,197
"198",6.13,0.18,0.81,1.84,4.33,1.15,2.65,198
"199",5.24,0.16,0.87,1.87,3.73,1.22,2.82,199
"200",5.37,0.15,0.78,1.77,3.44,1.24,2.57,200
"201",7.1,0.13,0.72,1.78,3.62,1.25,2.64,201
"202",7.46,0.14,0.79,1.76,3.64,1.2,2.75,202
"203",6.9,0.16,0.88,1.8,3.63,1.19,2.48,203
"204",7.02,0.28,0.86,1.64,3.63,1.18,2.44,204
"205",7.69,0.27,0.81,1.62,3.6,1.17,2.29,205
"206",7.3,0.27,0.81,1.62,3.52,1.17,2.44,206
"207",6.03,0.22,0.76,1.73,3.5,1.22,2.48,207
"208",6.48,0.11,0.77,1.71,3.76,1.23,2.46,208
"209",5.77,0.11,0.8,1.66,3.38,1.17,2.32,209
"210",6.51,0.1,0.78,1.67,3.41,1.16,2.37,210
"211",6.24,0.1,0.7,1.71,3.93,1.03,2.46,211
"212",6.36,0.1,0.7,1.66,4.37,1.02,2.57,212
"213",9.69,0.12,0.81,1.86,4.31,1.28,2.89,213
"214",9.73,0.11,0.87,2.15,4.61,1.41,2.97,214
"215",8.25,0.11,0.84,2.24,5.31,1.38,3.14,215
"216",11.22,0.1,0.8,2,4.97,1.35,2.84,216
"217",14.25,0.12,0.73,1.79,4.26,1.32,2.74,217
"218",8.35,0.1,0.85,1.88,3.92,1.33,2.62,218
"219",7.84,0.1,0.87,1.98,4.68,1.3,2.9,219
"220",8.44,0.09,0.9,2.08,4.99,1.31,3.33,220
"221",6.95,0.09,0.88,2.09,4.66,1.32,3.41,221
"222",7.03,0.09,0.82,1.91,4.51,1.29,3.25,222
"223",6.84,0.09,0.73,1.93,4.69,1.24,3.23,223
"224",8.1,0.09,0.65,1.78,4.24,1.21,2.93,224
"225",9.25,0.09,0.61,1.74,4.29,1.24,2.75,225
"226",9.25,0.29,0.6,1.65,4.57,1.15,2.61,226
"227",9.36,0.27,0.58,1.77,4.74,1.09,2.51,227
"228",12.15,0.26,0.55,1.8,4.78,1.04,3.16,228
"229",12.57,0.22,0.66,1.84,4.71,1.03,3.08,229
"230",9.75,0.1,0.56,1.71,4.94,0.94,3.27,230
"231",9.6,0.09,0.59,1.67,5.4,1.03,3.11,231
"232",9.37,0.08,0.42,1.7,5.43,0.85,2.98,232
"233",9.27,0.2,0.38,1.69,5.55,0.97,3.18,233
"234",9.47,0.09,0.38,1.72,4.85,0.91,3.62,234
"235",8.59,0.08,0.36,1.87,4.69,0.84,3.32,235
"236",8.32,0.08,0.35,1.64,4.68,0.79,3.21,236
"237",8.35,0.08,0.35,1.71,4.99,0.73,3.25,237
"238",8.45,0.08,0.34,1.78,4.77,0.65,3.06,238
"239",7.98,0.07,0.34,1.59,4.43,0.62,2.89,239
"240",9.38,0.07,0.35,1.62,4.14,0.6,2.89,240
"241",8.21,0.07,0.32,1.61,4.82,0.56,3,241
"242",7.63,0.07,0.28,1.5,4.48,0.55,2.68,242
"243",6.77,0.07,0.26,1.33,3.76,0.47,2.46,243
"244",8.26,0.11,0.35,1.44,4.99,0.6,3.43,244
"245",9.71,0.11,0.42,1.62,4.9,0.63,3.68,245
"246",9.92,0.1,0.38,1.48,4.82,0.58,3.42,246
"247",9.5,0.1,0.37,1.32,4.55,0.53,3.33,247
"248",8.78,0.1,0.35,1.25,4.33,0.5,2.92,248
"249",8.31,0.1,0.33,1.24,3.88,0.51,2.89,249
"250",7.18,0.1,0.3,1.15,3.71,0.47,2.26,250
"251",7.34,0.09,0.28,1.03,3.55,0.45,2.24,251
"252",9.63,0.1,0.27,0.94,3.36,0.46,2.34,252
"253",10.19,0.09,0.26,0.88,3.84,0.44,2.1,253
"254",12.03,0.09,0.26,0.83,3.65,0.43,1.81,254
"255",10.06,0.09,0.24,0.8,3.53,0.42,1.66,255
"256",8.26,0.08,0.22,0.69,3.04,0.4,1.62,256
"257",10.43,0.08,0.19,0.63,2.73,0.39,1.47,257
"258",8.42,0.07,0.21,0.62,2.58,0.35,1.46,258
"259",6.84,0.07,0.17,0.6,2.34,0.34,1.35,259
"260",7.26,0.07,0.16,0.59,2.15,0.33,1.23,260
"261",7.91,0.07,0.17,0.56,2.1,0.32,1.12,261
"262",8.04,0.08,0.18,0.55,1.92,0.29,1.07,262
"263",7.34,0.07,0.16,0.55,1.94,0.27,1.08,263
"264",6.01,0.07,0.15,0.48,1.71,0.25,0.98,264
"265",5.53,0.06,0.16,0.45,1.67,0.24,0.93,265
"266",4.67,0.06,0.13,0.44,1.64,0.22,0.96,266
"267",4.4,0.06,0.13,0.4,1.41,0.22,0.84,267
"268",4.08,0.05,0.12,0.39,1.21,0.2,0.77,268
"269",3.46,0.05,0.12,0.38,1.12,0.19,0.73,269
"270",2.87,0.05,0.12,0.36,1.1,0.2,0.67,270
"271",2.25,0.05,0.11,0.33,1.01,0.19,0.67,271
"272",2.06,0.05,0.1,0.31,0.9,0.17,0.55,272
"273",1.81,0.04,0.1,0.29,0.8,0.16,0.53,273
"274",3.98,0.08,0.16,0.56,1.79,0.28,1.02,274
"275",4.45,0.1,0.23,0.62,1.95,0.35,1.23,275
"276",6.79,0.11,0.2,0.58,1.84,0.31,1.16,276
"277",6.94,0.1,0.2,0.56,1.66,0.31,1.06,277
"278",4.94,0.1,0.18,0.54,1.52,0.29,0.98,278
"279",4.3,0.09,0.17,0.53,1.44,0.27,0.97,279
"280",3.34,0.09,0.16,0.5,1.22,0.27,0.89,280
"281",3.82,0.09,0.16,0.46,1.21,0.26,0.8,281
"282",7.74,0.09,0.14,0.43,1.24,0.24,0.76,282
"283",4.22,0.08,0.15,0.45,1.39,0.24,0.78,283
"284",5.72,0.08,0.14,0.39,1.16,0.23,0.7,284
"285",4.51,0.08,0.14,0.37,1.02,0.22,0.64,285
"286",4.54,0.08,0.13,0.33,0.94,0.21,0.59,286
"287",4.73,0.08,0.13,0.32,0.9,0.2,0.52,287
"288",4.44,0.08,0.12,0.3,0.86,0.19,0.51,288
"289",3.18,0.08,0.12,0.29,0.75,0.18,0.49,289
"290",2.75,0.07,0.11,0.31,0.92,0.17,0.52,290
"291",2.31,0.07,0.11,0.28,0.69,0.17,0.48,291
"292",2.37,0.07,0.1,0.27,0.63,0.16,0.44,292
"293",2.11,0.07,0.1,0.25,0.61,0.15,0.42,293
"294",1.93,0.07,0.1,0.23,0.68,0.15,0.43,294
"295",1.84,0.07,0.09,0.22,0.58,0.15,0.41,295
"296",1.7,0.07,0.09,0.22,0.58,0.15,0.39,296
"297",1.46,0.07,0.09,0.21,0.58,0.14,0.37,297
"298",1.19,0.06,0.08,0.21,0.59,0.14,0.35,298
"299",3.08,0.06,0.08,0.2,0.57,0.13,0.35,299
"300",2.53,0.06,0.08,0.18,0.59,0.13,0.32,300
"301",1.16,0.05,0.08,0.18,0.52,0.12,0.29,301
"302",1.16,0.05,0.08,0.18,0.48,0.12,0.29,302
"303",1.16,0.06,0.08,0.18,0.47,0.11,0.27,303
"304",6.2,0.05,0.07,0.18,0.51,0.11,0.28,304
"305",10.17,0.06,0.08,0.19,0.63,0.11,0.3,305
"306",4.66,0.06,0.08,0.18,0.76,0.11,0.35,306
"307",1.97,0.06,0.08,0.18,0.56,0.11,0.31,307
"308",5.66,0.06,0.08,0.17,0.62,0.11,0.31,308
"309",5.92,0.06,0.07,0.17,0.63,0.1,0.29,309
"310",11.89,0.06,0.07,0.16,0.56,0.11,0.28,310
"311",10.93,0.05,0.07,0.15,0.53,0.1,0.27,311
"312",2.01,0.05,0.07,0.15,0.51,0.1,0.24,312
"313",1.26,0.05,0.07,0.15,0.48,0.09,0.24,313
"314",1.26,0.05,0.07,0.14,0.45,0.1,0.24,314
"315",1.26,0.04,0.07,0.14,0.5,0.1,0.23,315
"316",1.26,0.05,0.07,0.14,0.45,0.09,0.23,316
"317",2.52,0.04,0.07,0.14,0.49,0.09,0.23,317
"318",2.11,0.04,0.07,0.14,0.49,0.09,0.22,318
"319",1.26,0.04,0.06,0.13,0.49,0.09,0.21,319
"320",1.26,0.04,0.06,0.13,0.54,0.09,0.23,320
"321",3.42,0.04,0.06,0.14,0.52,0.09,0.22,321
"322",3.34,0.04,0.06,0.13,0.5,0.09,0.23,322
"323",5.16,0.04,0.06,0.13,0.49,0.09,0.22,323
"324",4.14,0.04,0.06,0.13,0.51,0.08,0.23,324
"325",1.41,0.03,0.06,0.13,0.49,0.08,0.22,325
"326",1.26,0.03,0.06,0.12,0.49,0.08,0.21,326
"327",3.83,0.03,0.06,0.13,0.49,0.08,0.21,327
"328",1.25,0.04,0.06,0.12,0.45,0.08,0.21,328
"329",4.51,0.03,0.06,0.13,0.5,0.08,0.21,329
"330",11.27,0.03,0.06,0.13,0.48,0.08,0.22,330
"331",1.77,0.04,0.06,0.12,0.5,0.08,0.21,331
"332",1.25,0.05,0.06,0.12,0.47,0.08,0.21,332
"333",1.68,0.03,0.05,0.12,0.48,0.07,0.21,333
"334",8.64,0.03,0.05,0.12,0.54,0.07,0.22,334
"335",8.57,0.03,0.05,0.11,0.48,0.07,0.21,335
"336",1.09,0.01,0.02,0.06,0.24,0.03,0.11,336
"337",0.46,0.01,0.02,0.04,0.18,0.03,0.08,337
"338",0.46,0.01,0.02,0.04,0.18,0.03,0.08,338
"339",0.46,0.01,0.02,0.04,0.16,0.03,0.08,339
"340",0.57,0.01,0.02,0.04,0.16,0.03,0.08,340
"341",0.5,0.01,0.02,0.04,0.16,0.03,0.08,341
"342",2.53,0.01,0.02,0.04,0.2,0.03,0.08,342
"343",34.32,0.01,0.02,0.04,0.2,0.03,0.08,343
"344",23.15,0.01,0.02,0.04,0.2,0.03,0.08,344
"345",0.46,0.01,0.02,0.04,0.18,0.03,0.08,345
"346",0.73,0.01,0.02,0.04,0.2,0.03,0.08,346
"347",0.46,0.01,0.02,0.04,0.18,0.03,0.08,347
"348",0.46,0.01,0.02,0.04,0.18,0.03,0.08,348
"349",1.96,0.01,0.02,0.04,0.18,0.03,0.08,349
"350",0.46,0.01,0.02,0.04,0.18,0.03,0.07,350
"351",0.46,0.01,0.02,0.04,0.18,0.03,0.08,351
"352",3,0.01,0.02,0.04,0.18,0.03,0.08,352
"353",0.46,0.01,0.02,0.04,0.18,0.03,0.08,353
"354",0.46,0.01,0.02,0.04,0.18,0.03,0.08,354
"355",1.19,0.01,0.02,0.05,0.18,0.03,0.08,355
"356",0.46,0.01,0.02,0.04,0.18,0.03,0.08,356
"357",2.8,0.01,0.02,0.04,0.2,0.03,0.08,357
"358",5.3,0.01,0.02,0.04,0.2,0.03,0.08,358
"359",9.75,0.01,0.02,0.04,0.2,0.03,0.08,359
"360",7.96,0.01,0.02,0.04,0.16,0.03,0.07,360
"361",5.46,0.01,0.02,0.04,0.19,0.03,0.08,361
"362",9.32,0.01,0.02,0.04,0.18,0.03,0.08,362
"363",5.01,0.01,0.02,0.04,0.18,0.03,0.07,363
"364",1.73,0.01,0.02,0.04,0.23,0.03,0.08,364
"365",0.46,0.01,0.02,0.04,0.18,0.03,0.08,365
"366",0.46,0.01,0.02,0.04,0.16,0.03,0.07,366
