"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"19","2024",91,342,76.6026,78.7314,2,1440.84706876574,1,0.0478604936645814,98,5754.0681,244,106,503.7227,1747.1963,138,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"20","2025",88,310,77.7632,246.50411,NA,NA,NA,0.0562159678981296,63,6290.3436,247,180,83.86069,2515.1108,67,NA,91,NA,NA,2,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"21","2026",111,336,90.3756,237.964,3,9039.59181604201,20,0.0691483524309773,59,18937.2651,277,245,212.93384,5767.7611,32,53,103,92.5,1,10,2,144673.80946,23092.1568,86331.1235,1,5,2
"22","2027",121,341,78.7422,1125.2027,3,6370.55378319349,45,0.0432266163045963,118,12908.598,223,142,219.055,3575.01335,81,NA,105,105,NA,2,1,144673.80946,23092.1568,86331.1235,NA,1,1
"23","2028",183,310,269.2372,1209.23626,4,224.584332988521,29,0.0756942166188264,75,21397.6365,235,139,2024.36716,4313.1667,96,NA,167,NA,NA,3,NA,144673.80946,23092.1568,86331.1235,NA,2,NA
"24","2029",174,293,207.1603,804.687290000002,2,1154.65437762285,8,0.0701505680849742,53,6776.2495,240,113,854.96482,2556.8267,127,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"25","2030",81,324,86.8254,311.9972,11,329.381536588286,26,0.0813784396574661,75,30782.6038,249,148,979.40079,4382.3793,101,NA,243,NA,NA,3,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"26","2031",142,263,103.82715,212.67916,2,557.752995631309,1,0.075291445938966,57,4073.3555,206,167,105.05746,757.6286,39,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"27","2032",156,340,160.81945,785.0715,2,481.555753645762,17,0.0662153679464421,50,29050.3426,290,251,415.2118,4122.2803,39,65,260,65,1,27,1,144673.80946,23092.1568,86331.1235,1,7,1
"28","2033",120,271,207.17515,311.49598,2,831.885726335798,4,0.100364753607973,33,11835.6824,238,108,177.50884,2880.02325,130,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"29","2034",113,341,99.4094,760.63314,NA,NA,NA,0.0359144289367035,118,5645.7407,223,198,100.00796,581.64625,25,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"30","2035",141,341,151.7618,2025.2411,3,231.259407777468,21,0.0546030215749179,123,12293.1061,218,130,178.27073,3144.86535,88,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"31","2036",100,299,123.7987,266.65367,5,924.345924024321,20,0.0718733291424512,74,13333.178,225,109,1264.01412,3135.0593,116,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"32","2037",146,316,145.1583,2123.9188,4,6916.59051968739,13,0.0753669422908287,59,15399.5129,257,224,552.19284,4747.32545,33,66,230,204.5,1,3,2,144673.80946,23092.1568,86331.1235,1,3,2
"33","2038",116,316,78.507,224.32895,2,7741.99791825231,50,0.0687892642138028,67,12856.4533,249,153,1446.62394,4205.7077,96,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"34","2039",130,269,208.18665,386.4101,8,137.97360796274,15,0.0639535483141422,50,8030.7598,219,153,150.10938,1150.7781,66,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"35","2040",226,269,101.84755,540.19015,2,4185.37213842125,13,0.0722141394163379,32,7059.1673,237,204,491.324270000001,3440.7162,33,NA,57,NA,NA,2,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"36","2041",29,340,76.3624,77.40444,3,3693.88678270276,59,0.0609164922474789,103,6447.3541,237,108,454.02412,2613.64775,129,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"37","2042",132,351,105.6603,2026.19427,NA,NA,NA,0.021331595942404,133,2663.6056,218,215,88.26412,197.2214,3,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"38","2043",NA,338,NA,NA,2,3589.62387492128,43,0.06971950668179,81,20577.6211,257,140,2190.15493,6427.86795,117,NA,241,NA,NA,4,NA,144673.80946,23092.1568,86331.1235,NA,3,NA
"39","2044",94,304,77.62015,280.39934,2,86191.7351482155,6,0.0982856138182515,55,30310.5723,249,NA,NA,NA,NA,NA,125,NA,NA,6,NA,144673.80946,23092.1568,86331.1235,NA,2,NA
"40","2045",69,353,74.4843,2204.3812,3,2342.04531585116,31,0.0151494373860318,157,2307.0355,196,164,80.94627,194.8941,32,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"41","2046",123,318,80.7519,592.57442,4,9674.42301020752,36,0.0719716686115168,61,21877.7659,257,201,2698.373,5878.3566,56,NA,86,NA,NA,2,NA,144673.80946,23092.1568,86331.1235,NA,2,NA
"42","2047",140,313,86.97675,527.691160000001,3,3610.47414903634,37,0.0838420138733107,90,11877.715,223,148,493.25512,2069.15555,75,NA,102,NA,NA,1,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"43","2048",106,270,211.20925,590.96545,3,250.392509529685,27,0.096675681397449,39,20288.3818,231,144,329.50371,3186.18875,87,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"44","2049",210,269,78.0946,280.52205,NA,NA,NA,0.077818367179967,43,4893.2388,226,216,100.1074,1359.54835,10,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"45","2050",91,305,77.7349,259.4434,3,752.006838149348,17,0.0929043143625172,66,23489.8646,239,126,860.93375,3821.12245,113,NA,230,NA,NA,6,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"46","2051",188,310,118.6643,736.94589,2,250.716510843721,12,0.0665076585686361,79,22457.8978,231,201,233.1967,3042.9699,30,61,140.5,61,1,2,1,144673.80946,23092.1568,86331.1235,1,2,1
"47","2052",215,268,209.2888,652.26486,2,18090.4463214836,47,0.0703402297088874,63,12356.2892,205,73,986.84034,1588.0615,132,NA,191,NA,NA,1,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"48","2053",149,291,132.1288,1640.72990000001,4,2148.4091645012,21,0.0708210871900929,81,8814.2157,210,93,151.95206,2235.3164,117,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"49","2054",82,306,79.38285,350.05523,3,967.906596101093,28,0.0823677481135836,65,32808.2841,241,167,2478.84588,5198.2726,74,NA,173.5,NA,NA,17,NA,144673.80946,23092.1568,86331.1235,NA,4,NA
"50","2055",141,340,125.631,936.1331,NA,NA,NA,0.0635312302940595,284,31188.7926,56,34,33.00792,82.36865,22,NA,52,NA,NA,1,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"51","2056",26,357,35.3025,84.3508,3,5972.13126628208,44,0.0445501351223345,125,11802.6453,232,117,771.30126,3082.6223,115,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"52","2057",163,345,80.6732,972.33022,NA,NA,NA,0.0142294684771088,123,1896.444,222,205,81.12432,279.1494,17,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"53","2058",173,269,125.2783,781.403500000001,2,716.959712385544,9,0.0758291443358771,47,15494.0456,222,80,1475.31317,3790.17995,142,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"54","2059",107,268,217.235,551.33652,4,6658.19144269719,41,0.0945105532634441,38,9289.2444,230,154,355.27088,4222.06115,76,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"55","2060",202,270,78.17475,260.72722,4,1200.07022054774,1,0.0896420428737436,34,6611.7856,236,227,145.63976,1857.0581,9,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"56","2061",119,303,78.2299,271.63508,2,195.656161431248,35,0.0994600064614642,62,32697.9669,241,135,935.45008,5368.4413,106,NA,177,NA,NA,12,NA,144673.80946,23092.1568,86331.1235,NA,2,NA
"57","2062",124,341,106.1067,894.963720000001,NA,NA,NA,0.0199777351092717,145,5662.5344,196,140,78.86197,257.7641,56,NA,79,NA,NA,1,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"58","2063",107,343,74.9709,226.37524,3,6840.71034565642,33,0.0262033913044247,158,10374.0218,185,86,304.22805,1504.95475,99,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"59","2064",138,302,77.6741,1364.5624,2,1383.14770026892,39,0.0699902317000865,68,5511.4779,234,150,98.3225,2461.0049,84,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"60","2065",144,327,117.62505,1158.26666,2,11295.5119140718,48,0.0815469590770619,67,25163.5207,260,186,3209.78425,6273.1334,74,NA,244.5,NA,NA,5,NA,144673.80946,23092.1568,86331.1235,NA,2,NA
"61","2066",139,269,77.5894,245.46592,4,4135.63115323955,23,0.0732835410831105,53,13809.7341,216,111,713.6288,2688.4418,105,NA,130,130,NA,1,1,144673.80946,23092.1568,86331.1235,NA,1,1
"62","2067",142,346,77.09275,463.240370000001,NA,NA,NA,0.00950858542309201,126,3383.7639,220,178,77.09074,151.4106,42,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"63","2068",132,272,183.05885,358.45214,6,542.471172539158,18,0.0913138973803346,40,10468.259,232,110,196.36718,1581.486,122,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"64","2069",162,269,97.8632,1532.9006,2,4891.82354644438,17,0.0843384387341721,28,22597.6844,241,203,277.84518,3779.9338,38,81,105.5,81,1,4,2,144673.80946,23092.1568,86331.1235,1,2,1
"65","2070",113,267,211.0597,481.00876,1,1535.38999145699,2,0.0715201979830855,174,40899.5562,93,28,94.38563,133.98845,65,88,88,88,1,3,1,144673.80946,23092.1568,86331.1235,1,1,1
"66","2071",207,263,152.8275,580.60568,1,724.919303384258,11,0.0579683493299396,78,2980.4668,185,171,92.4442,288.3444,14,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"67","2072",185,304,80.1319,304.73416,4,980.304115767092,5,0.0602899027755902,54,10406.7795,250,146,934.04825,4594.94785,104,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"68","2073",198,268,82.5017,250.1221,3,467.131822796381,33,0.0796921145454226,38,5647.5899,230,107,163.10742,2987.9275,123,NA,152,NA,NA,1,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"69","2074",110,344,78.2225,1253.49262,2,1371.74714973514,32,0.0109426822779088,167,1624.5836,177,77,97.15408,251.0656,100,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"70","2075",127,267,211.9949,818.41584,1,3337.53160342535,42,0.108538784126179,32,22098.3552,235,147,436.53258,6862.6012,88,NA,122,122,NA,2,1,144673.80946,23092.1568,86331.1235,NA,1,1
"71","2076",142,269,113.4081,980.15475,NA,NA,NA,0.134914193314521,41,20169.1781,228,200,116.38951,4707.1386,28,NA,98,NA,NA,4,NA,144673.80946,23092.1568,86331.1235,NA,3,NA
"72","2077",104,269,208.53735,419.16266,2,871.255581167919,4,0.0944866056042469,68,18183.5921,201,156,115.44915,4687.21035,45,NA,136.5,NA,NA,4,NA,144673.80946,23092.1568,86331.1235,NA,2,NA
"73","2078",178,259,129.7612,238.25135,NA,NA,NA,0.074695628376867,247,294566.0523,12,5,2547.62272,6509.1034,7,8,8,8,1,2,1,144673.80946,23092.1568,86331.1235,1,1,1
"74","2079",83,336,76.8175,78.82478,1,355.864727569132,31,0.0621627560832243,143,13392.3192,193,122,352.86097,3491.3104,71,NA,134,97,NA,6,1,144673.80946,23092.1568,86331.1235,NA,3,1
"75","2080",115,271,210.455,409.63254,NA,NA,NA,0.130751510540622,30,10646.4173,241,188,167.21884,3111.50655,53,NA,95,95,NA,1,1,144673.80946,23092.1568,86331.1235,NA,1,1
"76","2081",96,343,82.2138,463.9855,NA,NA,NA,0.0340230041873498,293,117275.5803,50,30,32.60322,77.98295,20,NA,45,46,NA,2,1,144673.80946,23092.1568,86331.1235,NA,1,1
"77","2082",143,339,77.7547,923.792139999999,3,1700.77660735852,6,0.0494373831078246,150,7045.4106,189,116,134.57515,1571.7482,73,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"78","2083",NA,304,NA,NA,3,417.613656059457,25,0.0693092632000427,67,10567.9074,237,121,1770.086,5915.0783,116,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"79","2084",97,353,75.92,85.84702,2,3655.2900031149,5,0.00318993477563527,276,4357.3459,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"80","2085",180,262,171.0619,301.71971,3,194.083414696805,28,0.0965041517393855,52,10689.4369,210,126,83.71745,4719.9848,84,123,122,123,1,3,1,144673.80946,23092.1568,86331.1235,1,1,1
"81","2086",91,329,76.1961,279.0299,2,4001.61806529417,44,0.0571827784654714,115,15059.3913,214,138,208.88398,4755.08955,76,NA,310,NA,NA,1,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"82","2087",142,266,77.55485,218.4236,10,1025.38024772104,40,0.0874185765391829,155,19378.8501,111,57,114.2793,1812.4363,54,NA,82.5,75,NA,3,1,144673.80946,23092.1568,86331.1235,NA,2,1
"83","2088",144,268,206.6848,667.484040000001,NA,NA,NA,0.0769292874577555,88,12299.6632,180,138,104.67622,3630.25805,42,89,131.5,89,1,6,1,144673.80946,23092.1568,86331.1235,1,4,1
"84","2089",95,309,78.006,274.2613,4,14557.289824647,14,0.0774678140630167,66,36260.7538,243,197,168.52484,6485.208,46,76,155.5,76,1,22,1,144673.80946,23092.1568,86331.1235,1,6,1
"85","2090",182,228,83.0373,202.8057,3,148.846520123824,28,0.0715442644695331,74,3282.7581,154,116,78.26445,211.13355,38,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"86","2091",192,295,94.20385,313.99432,5,394.469179326067,18,0.100884748897131,46,10544.7301,249,205,160.2625,4021.1716,44,NA,91.5,96,NA,3,1,144673.80946,23092.1568,86331.1235,NA,2,1
"87","2092",121,329,81.1572,204.8947,8,1078.36240245709,21,0.0590103162196964,143,15277.9617,186,65,300.16336,3328.3354,121,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"88","2093",246,241,193.19295,803.41655,6,3590.2530624512,23,0.0916788159651453,36,5060.7162,205,121,259.3423,3328.9407,84,NA,109,NA,NA,1,NA,144673.80946,23092.1568,86331.1235,NA,1,NA
"89","2094",235,247,116.4134,341.53928,1,283.882423914647,26,0.0673459251271242,94,9248.3869,153,32,341.8253,510.06485,121,NA,145,NA,NA,3,NA,144673.80946,23092.1568,86331.1235,NA,2,NA
"90","2095",211,256,78.251,706.6849,9,468.595648612035,53,0.0979174445130875,93,139157.8897,163,47,368.1936,6756.7614,116,NA,147,159,NA,5,2,144673.80946,23092.1568,86331.1235,NA,2,1
"91","2096",144,345,93.10705,689.51865,3,191.931263950838,33,0.00910107532670893,201,2157.0566,144,43,54.9316,90.7967,101,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"92","2097",193,240,177.5587,294.48034,3,3601.39518708111,15,0.0687293731675877,48,6781.7206,192,69,231.471,2563.3731,123,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"93","2098",27,358,39.0656,94.53086,5,7080.60594247455,2,0.0117832938785546,16,53067.2229,342,275,109.54996,483.165,67,NA,216,NA,NA,3,NA,144673.80946,23092.1568,86331.1235,NA,2,NA
"94","2099",NA,345,NA,NA,NA,NA,NA,0.000645187196318995,122,812.5553,223,204,45.47939,82.3647,19,NA,NA,NA,NA,NA,NA,144673.80946,23092.1568,86331.1235,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
