"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"71",14.68,0,0.05,0.14,0.83,0.07,0.35,71
"72",9.95,0,0.04,0.14,1.59,0.07,0.37,72
"73",10.01,0,0.04,0.13,1.02,0.07,0.42,73
"74",6.05,0,0.04,0.16,1.05,0.07,0.44,74
"75",27.85,0,0.04,0.17,1.11,0.07,0.37,75
"76",31.22,0,0.04,0.15,0.94,0.08,0.35,76
"77",14.71,0,0.05,0.15,0.52,0.07,0.32,77
"78",4.67,0,0.04,0.16,1.14,0.07,0.38,78
"79",9.15,0,0.05,0.19,1.08,0.08,0.46,79
"80",8.79,0,0.06,0.22,1.59,0.1,0.53,80
"81",19.36,0,0.07,0.21,2.27,0.11,0.72,81
"82",10.26,0,0.06,0.19,1.51,0.09,0.65,82
"83",7.15,0,0.05,0.2,1.27,0.08,0.53,83
"84",28.33,0,0.07,0.26,0.98,0.11,0.56,84
"85",10.86,0,0.07,0.25,1.79,0.13,0.64,85
"86",37.94,0,0.07,0.24,2.11,0.11,0.67,86
"87",49.7,0,0.07,0.23,1.31,0.12,0.55,87
"88",18.12,0,0.06,0.2,1.49,0.11,0.55,88
"89",13.8,0,0.07,0.2,1.59,0.11,0.54,89
"90",4.83,0,0.07,0.19,1.38,0.11,0.43,90
"91",45.82,0,0.08,0.21,1.31,0.13,0.55,91
"92",29.2,0,0.07,0.26,1.97,0.12,0.77,92
"93",7.36,0.03,0.04,0.16,0.97,0.08,0.43,93
"94",16.59,0.03,0.05,0.2,1.25,0.08,0.42,94
"95",9.31,0.02,0.05,0.17,1.47,0.09,0.6,95
"96",4.28,0.03,0.07,0.21,1.71,0.09,0.69,96
"97",5.37,0.02,0.07,0.19,1.4,0.1,0.68,97
"98",7.22,0.02,0.06,0.19,1.79,0.09,0.66,98
"99",4.68,0.02,0.06,0.2,1.58,0.09,0.74,99
"100",15.65,0.03,0.05,0.2,1.48,0.09,0.64,100
"101",25.13,0.03,0.05,0.21,1.42,0.09,0.7,101
"102",7.14,0.03,0.05,0.2,1.37,0.09,0.68,102
"103",5.47,0.03,0.07,0.25,1.48,0.1,0.72,103
"104",4.81,0.04,0.07,0.3,1.58,0.12,0.92,104
"105",16.26,0.04,0.06,0.31,1.79,0.11,0.93,105
"106",31.58,0.03,0.06,0.3,1.72,0.12,0.93,106
"107",9.15,0.04,0.07,0.33,1.53,0.14,0.94,107
"108",7.87,0.04,0.07,0.35,1.56,0.13,0.91,108
"109",15.33,0.04,0.07,0.31,1.51,0.11,0.86,109
"110",5.51,0.04,0.08,0.36,1.48,0.14,0.89,110
"111",8.59,0.06,0.09,0.45,2.25,0.18,1.02,111
"112",6.71,0.06,0.1,0.45,1.9,0.17,1.08,112
"113",14.41,0.04,0.08,0.49,2.22,0.15,0.97,113
"114",7.79,0.04,0.09,0.45,2.52,0.17,1.2,114
"115",17.92,0.05,0.09,0.41,2,0.18,1.01,115
"116",34.21,0.05,0.09,0.48,2.18,0.23,1.13,116
"117",8.68,0.05,0.09,0.5,2.13,0.19,1.44,117
"118",25.72,0.04,0.08,0.53,1.98,0.17,1.24,118
"119",32.39,0.05,0.08,0.5,2.62,0.16,1.34,119
"120",9.46,0.06,0.11,0.66,2.29,0.21,1.27,120
"121",7.88,0.07,0.12,0.77,2.44,0.21,1.4,121
"122",7.75,0.06,0.12,0.76,2.31,0.27,1.33,122
"123",22.65,0.06,0.13,0.66,2.47,0.27,1.41,123
"124",26.7,0.06,0.12,0.68,2.24,0.28,1.48,124
"125",7.02,0.06,0.13,0.72,2.86,0.19,1.48,125
"126",4.45,0.07,0.14,0.75,2.07,0.38,1.49,126
"127",6.98,0.08,0.16,0.7,2.4,0.29,1.51,127
"128",8.6,0.07,0.16,0.75,2.54,0.36,1.44,128
"129",6.53,0.07,0.16,0.78,2.36,0.31,1.34,129
"130",4.52,0.07,0.16,0.71,2.27,0.32,1.41,130
"131",8.73,0.09,0.18,0.77,2.26,0.35,1.44,131
"132",13.56,0.06,0.22,0.73,2.34,0.37,1.37,132
"133",7.4,0.11,0.24,0.72,2.45,0.42,1.51,133
"134",4.22,0.06,0.21,0.8,2.39,0.48,1.52,134
"135",7.94,0.07,0.2,0.79,2.43,0.49,1.35,135
"136",6.81,0.07,0.19,0.76,2.29,0.44,1.4,136
"137",10.1,0.08,0.21,0.78,2.11,0.36,1.53,137
"138",14.07,0.08,0.29,0.82,2.17,0.48,1.61,138
"139",4.13,0.08,0.35,0.78,2.32,0.52,1.81,139
"140",4.17,0.06,0.27,0.99,2.49,0.51,1.96,140
"141",6.39,0.09,0.24,1.01,2.53,0.48,2.04,141
"142",6.17,0.07,0.28,1.04,2.58,0.49,1.96,142
"143",6.22,0.1,0.28,1.01,2.67,0.45,1.89,143
"144",10.06,0.11,0.29,1.07,3.39,0.53,1.94,144
"145",6.99,0.15,0.3,1.06,2.74,0.54,1.89,145
"146",10.64,0.12,0.24,0.95,2.29,0.53,1.75,146
"147",28.66,0.07,0.26,1.01,2.59,0.48,1.77,147
"148",18.93,0.06,0.26,1.11,2.34,0.55,1.79,148
"149",10.25,0.07,0.27,1.12,2.22,0.55,1.74,149
"150",4.32,0.09,0.33,1.05,2.28,0.6,1.71,150
"151",4.48,0.14,0.44,1.21,2.82,0.7,1.94,151
"152",8.3,0.1,0.47,1.24,2.81,0.69,1.9,152
"153",5.22,0.14,0.49,1.32,2.68,0.68,2.07,153
"154",5.84,0.17,0.52,1.23,2.63,0.7,1.94,154
"155",8.7,0.13,0.52,1.36,3.09,0.74,1.93,155
"156",6.77,0.15,0.55,1.34,2.68,0.86,1.87,156
"157",9.39,0.37,0.54,1.41,2.94,0.89,1.96,157
"158",7.01,0.28,0.6,1.36,2.65,0.85,2.02,158
"159",5.44,0.23,0.56,1.41,2.74,0.78,1.86,159
"160",5.81,0.15,0.59,1.3,2.94,0.79,1.86,160
"161",9.26,0.21,0.59,1.29,2.53,0.91,1.77,161
"162",10.66,0.23,0.58,1.37,2.76,0.9,1.78,162
"163",4.54,0.19,0.65,1.31,2.64,0.93,1.83,163
"164",6.93,0.16,0.66,1.32,2.82,0.93,1.93,164
"165",6.34,0.37,0.6,1.24,2.69,0.85,1.9,165
"166",9.02,0.3,0.65,1.35,2.51,0.88,1.83,166
"167",9.76,0.31,0.61,1.4,2.85,0.92,1.82,167
"168",6.93,0.18,0.66,1.36,3.46,0.96,2.1,168
"169",7.57,0.19,0.68,1.35,3.7,1.1,2.04,169
"170",5.94,0.28,0.66,1.46,3.23,1.04,2.11,170
"171",5.06,0.28,0.68,1.47,2.84,1.08,1.95,171
"172",9.52,0.3,0.66,1.53,2.95,1.11,1.9,172
"173",7.11,0.35,0.76,1.59,3.04,1.11,2.15,173
"174",5.24,0.48,0.82,1.54,2.94,1.14,2.3,174
"175",5.37,0.54,0.98,1.58,3.36,1.2,2.29,175
"176",5.67,0.6,0.96,1.54,3.09,1.23,2.29,176
"177",6.23,0.52,1.01,1.55,3.46,1.17,2.51,177
"178",14.23,0.49,0.97,1.67,3.56,1.2,2.63,178
"179",8.96,0.5,0.94,1.63,4.04,1.21,2.61,179
"180",8.69,0.47,0.91,1.62,4.11,1.18,2.4,180
"181",10.41,0.65,0.86,1.76,4.77,1.08,2.58,181
"182",18.74,0.59,0.88,1.69,5.38,1.15,2.98,182
"183",12.1,0.55,0.81,1.64,4.38,0.98,2.97,183
"184",14.02,0.62,0.78,1.51,4.17,0.98,2.6,184
"185",15.53,0.58,0.81,1.58,3.73,1.01,2.46,185
"186",12.66,0.57,0.84,1.78,3.64,1.2,2.7,186
"187",12.39,0.54,0.83,1.93,3.87,1.24,2.8,187
"188",7.25,0.56,0.82,1.83,3.85,1.28,2.75,188
"189",7.44,0.51,0.77,1.89,3.82,1.21,2.87,189
"190",6.79,0.46,0.73,1.74,3.86,1.16,2.7,190
"191",7.53,0.42,0.7,1.75,4.2,1.08,2.5,191
"192",6.57,0.4,0.76,1.71,3.95,1.04,2.53,192
"193",12.24,0.39,0.83,1.9,5.55,1.15,3.91,193
"194",9.68,0.38,0.8,1.87,4.98,1.19,3.34,194
"195",7.74,0.42,0.77,1.75,4.64,1.16,3.12,195
"196",7.35,0.45,0.76,1.74,4.26,1.18,2.85,196
"197",7.09,0.49,0.81,1.7,3.79,1.21,2.57,197
"198",7.93,0.41,0.81,1.83,4.32,1.22,2.82,198
"199",7.63,0.43,0.83,1.79,4.16,1.31,2.76,199
"200",8.32,0.34,0.88,1.92,4.3,1.4,2.68,200
"201",6.97,0.32,0.85,1.88,3.93,1.29,2.95,201
"202",7.75,0.31,0.84,1.91,4.39,1.25,3.09,202
"203",8.95,0.29,0.88,1.85,4.1,1.27,3.31,203
"204",7.6,0.28,0.79,1.94,4.05,1.3,2.78,204
"205",7.29,0.28,0.87,1.94,4.08,1.22,2.99,205
"206",7.4,0.27,0.78,1.86,4.51,1.24,3.13,206
"207",8.75,0.27,0.86,1.84,4.75,1.19,3.23,207
"208",9.1,0.27,0.84,1.86,5.25,1.26,3.13,208
"209",8.7,0.26,0.81,2.01,5.51,1.26,3.11,209
"210",8.29,0.26,0.78,2.01,5.65,1.4,3.39,210
"211",9.81,0.36,0.85,2.07,4.72,1.4,3.22,211
"212",10.61,0.5,0.97,2.05,4.33,1.4,3.37,212
"213",11.27,0.51,1.01,2.14,4.46,1.4,3.26,213
"214",11.88,0.5,0.88,2.15,4.72,1.48,3.31,214
"215",10.26,0.48,0.91,2.13,4.25,1.57,3.34,215
"216",8.44,0.45,0.92,2.22,4.67,1.37,3.57,216
"217",7.87,0.34,0.92,2.34,5.42,1.4,3.87,217
"218",8.91,0.4,0.88,2.29,5.72,1.47,3.75,218
"219",7.8,0.3,0.8,2.29,5.69,1.47,3.51,219
"220",7.65,0.3,0.96,2,5.42,1.34,3.28,220
"221",7.79,0.3,0.82,1.97,5.04,1.36,3.44,221
"222",7.62,0.29,0.79,1.94,4.65,1.38,3.49,222
"223",7.91,0.27,0.89,2,4.9,1.45,3.59,223
"224",8.81,0.25,0.98,2.06,5.24,1.31,3.56,224
"225",8.47,0.24,0.92,2.12,5.65,1.25,3.29,225
"226",8.14,0.21,0.86,2.27,5.7,1.24,3.56,226
"227",7.76,0.19,0.8,2.38,5,1.29,3.88,227
"228",7.74,0.18,0.69,2.42,5.66,1.24,4.2,228
"229",8.12,0.16,0.62,2.18,5.84,1.09,4.09,229
"230",7.78,0.15,0.6,2.09,5.94,1.15,4.25,230
"231",9.5,0.14,0.53,2.11,6.04,1.01,4.24,231
"232",8.83,0.14,0.55,2.03,5.74,1.05,4.44,232
"233",10.07,0.13,0.48,2.04,5.47,1.07,3.87,233
"234",9.51,0.13,0.45,1.89,5.07,0.99,3.81,234
"235",10,0.12,0.38,1.93,4.8,0.92,3.92,235
"236",10.15,0.12,0.34,2.09,4.65,0.8,3.53,236
"237",10.73,0.12,0.32,2.08,4.76,0.75,3.46,237
"238",10.67,0.11,0.3,1.93,4.94,0.7,3.36,238
"239",8.53,0.11,0.28,1.85,4.37,0.66,3.15,239
"240",6.72,0.11,0.26,1.58,4.34,0.58,2.83,240
"241",7.78,0.13,0.26,1.56,4.34,0.53,2.97,241
"242",6.87,0.1,0.25,1.4,4.25,0.49,2.71,242
"243",6.18,0.1,0.23,1.34,4.24,0.46,2.82,243
"244",8.66,0.15,0.32,1.87,5.49,0.58,3.82,244
"245",8.39,0.22,0.31,1.85,5.95,0.6,3.88,245
"246",9.32,0.15,0.3,1.67,6.24,0.58,3.74,246
"247",12.14,0.14,0.28,1.53,5.55,0.45,3.5,247
"248",12.94,0.14,0.27,1.43,5.63,0.44,3.23,248
"249",11.19,0.14,0.26,1.35,5.28,0.42,2.92,249
"250",9.97,0.13,0.24,1.19,4.33,0.37,2.61,250
"251",11.49,0.12,0.23,1.08,4.44,0.38,2.63,251
"252",12.04,0.11,0.21,1.1,4.78,0.34,2.71,252
"253",9.38,0.11,0.2,1.03,4.45,0.32,2.37,253
"254",8.45,0.1,0.19,0.91,3.89,0.3,2.49,254
"255",8.37,0.09,0.18,0.82,3.45,0.28,2.24,255
"256",7.75,0.08,0.15,0.77,3.01,0.27,1.89,256
"257",7.64,0.08,0.16,0.68,3.09,0.26,1.77,257
"258",7.33,0.08,0.16,0.61,2.9,0.25,1.62,258
"259",7.48,0.07,0.14,0.56,2.78,0.23,1.42,259
"260",6.23,0.06,0.14,0.53,2.81,0.24,1.37,260
"261",5.84,0.06,0.11,0.49,2.41,0.22,1.23,261
"262",6.31,0.05,0.11,0.45,2.45,0.19,1.18,262
"263",5.69,0.04,0.1,0.43,2.22,0.19,1.03,263
"264",5.9,0.04,0.1,0.42,1.96,0.2,0.9,264
"265",5.68,0.04,0.09,0.38,1.74,0.19,0.78,265
"266",5.82,0.04,0.09,0.34,1.69,0.18,0.77,266
"267",5.44,0.04,0.08,0.31,1.5,0.16,0.71,267
"268",4.79,0.03,0.08,0.3,1.23,0.15,0.64,268
"269",4.08,0.03,0.08,0.28,1.3,0.15,0.59,269
"270",4.07,0.03,0.07,0.26,1.16,0.14,0.52,270
"271",3.31,0.03,0.07,0.27,1.05,0.13,0.47,271
"272",3.28,0.03,0.07,0.25,0.95,0.13,0.45,272
"273",2.97,0.03,0.07,0.24,0.83,0.12,0.42,273
"274",7.07,0.04,0.14,0.43,1.63,0.23,0.85,274
"275",6.73,0.07,0.17,0.57,1.78,0.29,0.95,275
"276",4.19,0.07,0.16,0.53,1.53,0.27,0.86,276
"277",4.71,0.06,0.16,0.51,1.44,0.26,0.77,277
"278",4.59,0.06,0.15,0.45,1.35,0.25,0.72,278
"279",4.35,0.06,0.15,0.44,1.24,0.24,0.69,279
"280",3.95,0.06,0.14,0.41,1.13,0.22,0.64,280
"281",3.4,0.06,0.14,0.39,1.16,0.23,0.69,281
"282",3.33,0.06,0.13,0.36,1.03,0.22,0.68,282
"283",3.2,0.05,0.13,0.34,0.94,0.21,0.57,283
"284",2.62,0.05,0.14,0.35,0.87,0.2,0.52,284
"285",2.13,0.05,0.13,0.31,0.76,0.19,0.52,285
"286",2.22,0.05,0.13,0.28,0.71,0.18,0.53,286
"287",2.48,0.05,0.13,0.27,0.76,0.18,0.48,287
"288",2.15,0.06,0.12,0.25,0.69,0.16,0.51,288
"289",2.53,0.06,0.12,0.24,0.63,0.16,0.45,289
"290",2.86,0.06,0.12,0.24,0.58,0.15,0.44,290
"291",1.81,0.05,0.12,0.22,0.64,0.15,0.39,291
"292",10.74,0.05,0.11,0.22,0.64,0.14,0.37,292
"293",13.98,0.05,0.11,0.2,0.64,0.14,0.35,293
"294",13.41,0.06,0.11,0.2,0.67,0.13,0.35,294
"295",1.57,0.06,0.1,0.18,0.59,0.13,0.32,295
"296",23.93,0.06,0.09,0.17,0.55,0.12,0.32,296
"297",1.24,0.05,0.09,0.17,0.53,0.12,0.3,297
"298",2.03,0.05,0.09,0.16,0.49,0.12,0.32,298
"299",1.14,0.05,0.09,0.18,0.49,0.12,0.31,299
"300",1.59,0.06,0.08,0.15,0.46,0.12,0.29,300
"301",1.02,0.06,0.08,0.15,0.47,0.11,0.27,301
"302",1.53,0.06,0.08,0.15,0.52,0.11,0.3,302
"303",5.38,0.06,0.08,0.15,0.56,0.11,0.3,303
"304",2.02,0.05,0.07,0.15,0.49,0.1,0.25,304
"305",0.76,0.05,0.07,0.13,0.45,0.1,0.25,305
"306",4.2,0.05,0.06,0.12,0.46,0.09,0.23,306
"307",3.16,0.05,0.06,0.12,0.43,0.09,0.23,307
"308",1.29,0.05,0.06,0.11,0.45,0.08,0.21,308
"309",0.75,0.04,0.07,0.11,0.4,0.08,0.2,309
"310",1.69,0.04,0.06,0.11,0.35,0.08,0.2,310
"311",1.15,0.04,0.06,0.11,0.31,0.08,0.2,311
"312",3.05,0.04,0.06,0.11,0.31,0.07,0.21,312
"313",0.65,0.04,0.06,0.11,0.32,0.07,0.19,313
"314",0.65,0.04,0.06,0.11,0.33,0.07,0.2,314
"315",0.66,0.04,0.06,0.1,0.32,0.07,0.19,315
"316",0.79,0.03,0.06,0.11,0.36,0.07,0.2,316
"317",4.61,0.03,0.06,0.11,0.31,0.07,0.2,317
"318",3.68,0.03,0.06,0.11,0.31,0.07,0.19,318
"319",7.72,0.03,0.06,0.1,0.29,0.07,0.19,319
"320",0.65,0.03,0.06,0.11,0.29,0.07,0.19,320
"321",0.88,0.03,0.05,0.11,0.31,0.07,0.19,321
"322",0.74,0.03,0.05,0.1,0.29,0.07,0.2,322
"323",0.88,0.03,0.05,0.1,0.29,0.06,0.19,323
"324",0.65,0.03,0.05,0.1,0.31,0.06,0.18,324
"325",0.84,0.03,0.05,0.1,0.31,0.06,0.17,325
"326",1.19,0.04,0.05,0.1,0.32,0.06,0.17,326
"327",1.18,0.04,0.05,0.1,0.29,0.06,0.16,327
"328",1.32,0.05,0.05,0.1,0.29,0.06,0.16,328
"329",0.66,0.03,0.05,0.1,0.29,0.06,0.18,329
"330",2.35,0.03,0.05,0.09,0.29,0.06,0.15,330
"331",0.92,0.03,0.05,0.1,0.32,0.06,0.16,331
"332",1.39,0.03,0.05,0.09,0.29,0.06,0.16,332
"333",1.22,0.03,0.05,0.1,0.29,0.06,0.16,333
"334",1.6,0.03,0.05,0.1,0.31,0.06,0.17,334
"335",0.73,0.03,0.05,0.1,0.3,0.06,0.16,335
"336",0.52,0.01,0.02,0.05,0.16,0.03,0.09,336
"337",0.26,0.01,0.02,0.03,0.1,0.02,0.06,337
"338",0.93,0.01,0.02,0.03,0.1,0.02,0.06,338
"339",0.43,0.01,0.02,0.03,0.11,0.02,0.07,339
"340",1.8,0.01,0.02,0.03,0.12,0.02,0.06,340
"341",3.45,0.01,0.02,0.04,0.14,0.02,0.07,341
"342",1.71,0.01,0.02,0.04,0.17,0.02,0.05,342
"343",1.05,0.01,0.02,0.04,0.12,0.02,0.06,343
"344",0.24,0.01,0.02,0.04,0.12,0.02,0.06,344
"345",12.71,0.01,0.02,0.04,0.14,0.02,0.06,345
"346",34.68,0.01,0.02,0.04,0.14,0.02,0.07,346
"347",0.78,0.01,0.02,0.03,0.14,0.02,0.06,347
"348",0.27,0.01,0.02,0.03,0.12,0.02,0.06,348
"349",1.04,0.01,0.02,0.03,0.14,0.02,0.06,349
"350",3.2,0.01,0.02,0.03,0.14,0.02,0.06,350
"351",2.32,0.01,0.02,0.04,0.14,0.02,0.07,351
"352",8.62,0.01,0.02,0.04,0.11,0.02,0.06,352
"353",17.45,0.01,0.02,0.04,0.11,0.02,0.07,353
"354",56.21,0.01,0.02,0.04,0.14,0.02,0.07,354
"355",0.29,0.01,0.02,0.04,0.12,0.02,0.07,355
"356",0.7,0.01,0.02,0.04,0.13,0.02,0.08,356
"357",0.28,0.01,0.02,0.04,0.11,0.02,0.06,357
"358",1.46,0.01,0.02,0.04,0.12,0.02,0.06,358
"359",4.97,0.01,0.02,0.04,0.12,0.02,0.06,359
"360",0.46,0.01,0.02,0.04,0.15,0.02,0.07,360
"361",0.23,0.01,0.02,0.04,0.11,0.02,0.06,361
"362",0.23,0.01,0.02,0.04,0.12,0.02,0.07,362
"363",0.56,0.01,0.02,0.04,0.12,0.02,0.08,363
"364",0.56,0.01,0.02,0.04,0.16,0.02,0.07,364
"365",0.88,0.01,0.02,0.03,0.15,0.02,0.08,365
"366",0.88,0.01,0.02,0.03,0.14,0.02,0.08,366
