Hour,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
30,42.33,40.81,38.85,36.93,34.33,31.46,28.99,25.4,22.29,19.88,17.41,15.13,12.8,10.34,7.95,5.68,3.35,0.88,-1.5,-3.64,-5.86,-8.08,-10.41,-12.57,-14.86,-17.18,-19.32,-21.62,-23.88,-26.13,-28.39
31,42.36,40.79,38.85,36.98,34.32,31.41,28.95,25.47,22.27,19.93,17.42,15.17,12.81,10.37,7.8,5.69,3.25,0.89,-1.45,-3.62,-5.8,-8.26,-10.35,-12.57,-14.91,-17.07,-19.35,-21.63,-23.76,-26.14,-28.33
32,42.32,40.8,38.81,36.98,34.32,31.42,28.95,25.42,22.29,19.89,17.44,15.11,12.7,10.38,7.94,5.68,3.24,0.85,-1.39,-3.63,-5.71,-8.2,-10.5,-12.69,-14.84,-17.16,-19.32,-21.6,-23.98,-26.12,-28.29
33,42.36,40.76,38.82,36.98,34.32,31.46,28.96,25.44,22.26,19.93,17.36,15.07,12.82,10.38,7.94,5.7,3.34,0.76,-1.43,-3.61,-5.88,-8.08,-10.41,-12.59,-14.96,-17.05,-19.32,-21.53,-23.77,-26.13,-28.21
34,42.3,40.8,38.86,36.98,34.26,31.46,29.01,25.48,22.29,19.9,17.45,15.09,12.73,10.4,7.78,5.73,3.27,0.76,-1.5,-3.66,-5.73,-8.24,-10.35,-12.58,-14.86,-17.05,-19.41,-21.52,-23.74,-26.14,-28.2
35,42.33,40.73,38.85,36.89,34.27,31.46,28.91,25.42,22.28,19.94,17.44,15.11,12.73,10.4,7.8,5.73,3.22,0.89,-1.44,-3.67,-5.71,-8.2,-10.43,-12.59,-14.82,-17.21,-19.45,-21.59,-23.92,-26.11,-28.2
36,42.26,40.73,38.86,36.9,34.31,31.47,28.95,25.41,22.27,19.85,17.43,15.12,12.73,10.38,7.82,5.74,3.2,0.87,-1.39,-3.63,-5.95,-8.23,-10.38,-12.6,-14.91,-17.06,-19.43,-21.5,-23.75,-26.1,-28.4
37,38.27,35.12,35.22,35.78,34.31,31.43,28.91,25.46,22.29,19.88,17.39,15.11,12.73,10.23,7.86,5.74,3.19,0.75,-1.48,-3.68,-5.93,-8.1,-10.36,-12.8,-14.86,-17.1,-19.31,-21.53,-23.85,-26.1,-28.21
38,34.78,33.29,33.09,32.91,32.56,31.46,28.92,25.48,22.2,19.94,17.34,15.16,12.72,10.3,7.93,5.69,3.13,0.76,-1.4,-3.62,-5.73,-8.25,-10.53,-12.75,-14.92,-17.06,-19.42,-21.5,-23.91,-26.02,-28.42
39,35.58,33.29,33.1,32.91,32.74,31.46,28.97,25.42,22.28,19.88,17.29,15.09,12.71,10.29,7.8,5.66,3.27,0.88,-1.38,-3.65,-5.85,-8.23,-10.35,-12.59,-14.94,-17.05,-19.39,-21.53,-23.76,-26.01,-28.22
40,42.3,40.8,38.86,36.94,34.3,31.45,28.88,25.38,22.19,19.93,17.37,15.04,12.79,10.32,7.7,5.74,3.18,0.65,-1.58,-3.63,-5.74,-8.09,-10.48,-12.74,-14.83,-17.11,-19.32,-21.7,-24.08,-26.01,-28.45
41,53.58,52.34,51.47,50.92,50.32,49.64,48.53,47.08,45.53,44.23,42.65,41.22,39.72,38.23,36.71,35.27,33.78,32.3,30.87,29.47,28.13,26.64,25.22,23.81,22.4,20.99,19.58,18.17,16.76,15.35,13.94
42,57.32,56.85,55.71,54.6,53.45,52.39,51.21,50.04,48.71,47.65,46.38,45.08,43.91,42.64,41.42,40.16,39,37.83,36.68,35.43,34.56,33.39,32.21,31.02,29.81,28.7,27.55,26.46,25.42,24.13,23.03
43,57.32,56.81,55.7,54.57,53.49,52.39,51.15,49.97,48.83,47.59,46.37,45.15,43.91,42.58,41.27,40.19,39.05,37.81,36.7,35.45,34.6,33.27,32.12,31.03,29.86,28.64,27.76,26.49,25.34,24.19,23.06
44,57.33,56.81,55.72,54.57,53.46,52.43,51.21,50.04,48.83,47.66,46.3,45.08,43.83,42.56,41.27,40.19,39.06,37.81,36.72,35.45,34.45,33.35,32.12,31.11,29.76,28.65,27.51,26.46,25.27,24.28,22.94
45,57.34,56.81,55.74,54.6,53.49,52.43,51.17,50.04,48.77,47.66,46.32,45.13,43.89,42.62,41.33,40.12,39.07,37.73,36.72,35.43,34.45,33.39,32.18,31.1,29.87,28.67,27.58,26.51,25.43,24.1,22.96
46,57.34,56.82,55.74,54.56,53.45,52.44,51.21,49.98,48.75,47.58,46.39,45.13,43.84,42.57,41.36,40.21,38.99,37.7,36.59,35.47,34.32,33.36,32.18,30.79,29.75,28.65,27.73,26.58,25.45,24.24,23.09
47,57.34,56.83,55.74,54.6,53.49,52.4,51.16,50.04,48.75,47.66,46.39,45.11,43.84,42.58,41.24,40.14,39.02,37.82,36.68,35.55,34.34,33.31,32.15,31.05,29.86,28.68,27.74,26.53,25.48,24.25,23
48,57.35,56.82,55.72,54.6,53.44,52.44,51.2,49.97,48.76,47.6,46.3,45.15,43.9,42.57,41.28,40.2,38.94,37.83,36.59,35.52,34.34,33.23,32.16,31.09,29.77,28.67,27.73,26.49,25.48,24.1,23.06
49,57.34,56.81,55.7,54.6,53.44,52.44,51.2,50.04,48.79,47.64,46.32,45.09,43.84,42.62,41.39,40.14,39.07,37.8,36.59,35.53,34.39,33.3,32.22,31.09,29.78,28.68,27.47,26.53,25.45,24.16,23.02
50,57.35,56.82,55.71,54.56,53.43,52.44,51.21,50.03,48.79,47.57,46.36,45.08,43.84,42.62,41.29,40.08,38.96,37.72,36.62,35.52,34.41,33.26,32.13,30.92,29.88,28.74,27.47,26.58,25.29,24.16,23.09
51,57.32,56.82,55.75,54.6,53.46,52.44,51.21,49.99,48.77,47.57,46.38,45.12,43.85,42.64,41.29,40.2,38.97,37.79,36.69,35.45,34.43,33.38,32.22,31.02,29.87,28.73,27.49,26.56,25.25,24.28,23
52,57.34,56.84,55.75,54.59,53.46,52.37,51.21,49.98,48.76,47.59,46.34,45.1,43.86,42.57,41.3,40.2,39.04,37.81,36.64,35.52,34.55,33.24,32.1,30.95,29.87,28.74,27.49,26.59,25.3,24.22,23.03
53,57.34,56.85,55.72,54.56,53.45,52.39,51.19,49.98,48.81,47.62,46.36,45.1,43.86,42.58,41.36,40.2,38.97,37.82,36.67,35.51,34.31,33.26,32.19,31.02,29.89,28.75,27.59,26.59,25.46,24.19,23.08
54,57.31,56.85,55.73,54.59,53.48,52.42,51.21,50.03,48.81,47.65,46.29,45.15,43.88,42.59,41.33,40.19,38.95,37.81,36.56,35.39,34.35,33.35,32.06,30.87,29.76,28.67,27.53,26.59,25.38,24.24,23.08
55,57.35,56.85,55.73,54.57,53.47,52.44,51.21,49.96,48.77,47.63,46.3,45.13,43.9,42.63,41.3,40.11,38.97,37.8,36.57,35.42,34.4,33.27,32.07,30.97,29.89,28.72,27.58,26.48,25.46,24.25,23.06
56,57.3,56.85,55.74,54.56,53.48,52.38,51.22,50.03,48.75,47.64,46.33,45.14,43.85,42.65,41.32,40.18,39.05,37.81,36.68,35.53,34.53,33.3,32.1,31.04,29.89,28.74,27.5,26.6,25.27,24.01,22.94
57,57.35,56.82,55.74,54.6,53.48,52.4,51.18,49.96,48.82,47.58,46.37,45.09,43.87,42.59,41.32,40.05,39.04,37.82,36.6,35.53,34.4,33.37,32.1,30.88,29.64,28.75,27.61,26.56,25.3,24.19,23.06
58,57.35,56.85,55.74,54.56,53.48,52.42,51.22,49.97,48.77,47.57,46.37,45.13,43.91,42.6,41.34,40.1,38.97,37.65,36.68,35.51,34.48,33.37,32.2,30.93,29.67,28.75,27.46,26.49,25.39,24.25,22.98
59,57.31,56.84,55.74,54.57,53.48,52.43,51.21,49.99,48.81,47.64,46.37,45.08,43.89,42.61,41.37,40.2,39.05,37.69,36.66,35.52,34.38,33.36,32.09,30.94,29.81,28.73,27.51,26.34,25.21,24.08,23.09
60,57.31,56.78,55.75,54.59,53.49,52.43,51.17,49.98,48.8,47.56,46.35,45.11,43.9,42.65,41.32,40.07,38.93,37.6,36.68,35.33,34.52,33.24,32.2,31.03,29.87,28.64,27.41,26.55,25.33,24.11,22.9
61,57.31,56.79,55.74,54.56,53.49,52.36,51.18,49.99,48.81,47.56,46.3,45.11,43.91,42.58,41.14,39.63,36.24,34,32.36,30.59,28.14,26.72,24.2,23.43,21.69,19.22,17.14,15.56,13.96,12.21,10.43
62,57.34,56.84,55.74,54.58,53.48,52.36,51.22,49.99,48.76,47.64,46.37,45.07,43.87,42.63,41.38,39.95,37.37,36.11,32.39,30.66,28.49,26.73,24.37,23.81,22.05,19.48,17.56,15.6,14.02,12.67,10.88
63,57.34,56.8,55.74,54.57,53.42,52.43,51.14,49.99,48.76,47.65,46.29,45.08,43.87,42.65,41.36,40.14,38.57,36.87,33.65,32.43,29.16,26.78,24.53,23.84,22.39,19.69,17.66,15.73,14.03,12.68,11.19
64,57.34,56.8,55.7,54.58,53.44,52.36,51.1,50.02,48.78,47.5,46.36,45.13,43.87,42.6,41.37,40.08,38.87,37.73,36.5,34.84,33.17,29.17,29.78,24.8,24.52,23.07,23.44,17.2,15.73,14.95,13.59
65,57.34,56.79,55.74,54.6,53.45,52.36,51.11,50.02,48.81,47.64,46.35,45.15,43.89,42.64,41.37,40.12,39,37.72,36.67,35.45,34.39,33.23,32.18,30.99,29.37,28.61,27.16,26.55,25.39,23.92,22.59
66,58.95,58.54,55.78,54.6,53.47,52.4,51.11,50.03,48.79,47.51,46.36,45.14,43.89,42.58,41.25,40.11,39.03,37.73,36.67,35.45,34.39,33.37,32.05,30.91,29.55,28.73,27.13,26.48,25.38,23.73,22.52
67,59.4,58.91,55.74,54.58,53.44,52.36,51.2,50.03,48.81,47.61,46.37,45.15,43.85,42.64,41.23,40.12,38.97,37.56,36.67,35.17,34.39,33.19,31.93,30.95,29.56,28.52,26.98,26.17,25.01,23.65,22.28
68,57.3,56.83,55.69,54.59,53.47,52.36,51.19,49.97,48.82,47.6,46.38,45.15,43.91,42.64,41.32,40.07,39,37.48,36.44,35.39,34.38,33.09,32.05,30.79,29.47,28.53,27.13,26.31,25.15,23.71,22.36
69,57.31,56.84,55.74,54.6,53.44,52.4,51.11,49.93,48.79,47.55,46.28,45.15,43.8,42.53,41.24,40.13,38.84,37.48,36.49,35.33,34.23,33,31.26,29.52,27.78,26.04,24.3,22.56,20.82,19.08,17.34
70,57.32,56.83,55.74,54.56,53.48,52.41,51.12,49.44,47.35,45.53,43.64,41.72,39.78,37.8,35.72,34.09,32.05,29.93,27.98,26.08,24.28,22.21,20.28,18.34,16.4,14.47,12.53,10.59,8.66,6.72,4.78
71,56.67,55.33,52.52,49.69,47.19,45.4,43.23,40.91,38.64,36.58,34.44,32.28,30.1,27.87,25.53,23.7,21.4,19.03,16.84,14.71,12.69,10.37,8.2,6.02,3.85,1.68,-0.5,-2.67,-4.39,-7.02,-8.71
72,48.16,47.14,45.02,43.81,42.06,40.6,39.3,37.37,35.51,33.16,31.05,29.36,27.53,25.91,24.72,22.91,21.09,19.03,16.94,14.77,12.72,10.39,8.23,6.06,3.92,1.77,-0.2,-2.44,-4.37,-6.67,-8.59
73,48.27,47.25,45.02,43.95,42.1,40.76,39.4,37.54,35.7,33.36,31.24,29.61,29,26.46,24.74,22.91,21.09,19.15,17.04,15.01,12.97,10.58,8.41,6.2,4.01,1.78,-0.17,-2.41,-4.35,-6.33,-8.58
74,48.35,47.32,45.06,43.96,42.12,40.78,39.43,37.64,35.76,34.9,33.56,31.56,29.37,27.3,25,23.48,21.45,19.2,17.13,15.12,13.22,11.08,9,6.99,4.05,2.46,-0.14,-1.46,-3.64,-5.69,-7.89
75,48.46,47.32,45.07,44.07,42.89,40.86,40.07,39.9,37.38,36.36,34.33,32.03,29.83,27.97,25.5,23.78,21.52,19.22,17.15,15.14,13.25,11.1,9.08,7,5.19,3.07,0.81,-1,-3.26,-5.23,-7.2
76,48.51,47.39,45.55,46.57,46.93,43.97,42.83,40.94,38.45,36.65,34.34,32.37,30.19,27.97,25.63,23.81,21.54,19.21,17.13,15.13,13.23,11.07,9.06,7.04,5.2,3.1,0.99,-1.1,-3.25,-5.24,-7.38
77,54.23,48.81,52.34,49.6,47.21,45.43,43.21,40.94,38.57,36.45,34.54,32.37,30.19,27.98,25.61,23.79,21.52,19.2,17.12,15.12,13.23,11.06,9.05,7.03,5.2,2.87,0.99,-1.07,-3.27,-5.26,-7.21
78,56.66,55.29,52.51,49.62,47.26,45.44,43.26,40.8,38.6,36.61,34.43,32.35,30.04,27.98,25.51,23.79,21.51,19.2,17.12,15.12,13.24,11.08,9.03,6.92,5.09,3.07,0.98,-1.23,-3.29,-5.26,-7.39
79,56.58,55.21,52.57,49.62,47.22,45.44,43.29,40.83,38.63,36.48,34.42,32.19,30.02,27.94,25.63,23.8,21.5,19.21,17.13,15.12,13.21,11.1,9.06,7,4.88,2.9,0.97,-1.17,-3.28,-5.31,-7.23
80,56.57,55.2,52.57,49.63,47.14,45.37,43.29,40.82,38.65,36.52,34.4,32.32,29.99,27.8,25.43,23.81,21.51,19.2,17.12,15.13,13.23,11.07,9.01,7.02,5.02,2.92,0.98,-1.35,-3.28,-5.3,-7.5
81,56.57,55.21,52.53,49.62,47.21,45.35,43.27,40.83,38.69,36.49,34.44,32.36,30.02,27.84,25.51,23.71,21.51,19.22,17.13,15.14,13.2,11.06,8.99,6.98,5.09,2.9,0.95,-1.11,-3.27,-5.26,-7.44
82,56.61,55.2,52.53,49.58,47.17,45.34,43.23,40.86,38.72,36.56,34.48,32.32,30.09,27.93,25.57,23.68,21.49,19.2,17.13,15.14,13.23,11.02,9.05,7.03,4.92,3,0.99,-1.12,-3.27,-5.25,-7.38
83,49.39,46.02,43.21,41.02,38.76,36.17,34.53,33.1,30.41,27.8,24.87,22.08,19.21,16.32,13.35,10.73,7.82,4.87,2.08,-0.64,-3.25,-6.17,-8.94,-11.7,-14.46,-17.22,-19.98,-22.74,-25.51,-28.27,-31.03
84,47.69,46.03,43.33,40.9,38.57,36.18,34.54,33.12,28.98,25.21,21.13,18.3,13.99,11.08,7.57,4.43,0.26,-2.39,-4.77,-7.74,-11.93,-14.86,-19.39,-22.03,-26.18,-26.84,-32.1,-33.54,-36.71,-39.97,-42.88
85,49.34,46.94,43.62,41.05,38.58,36.68,34.85,33.13,29.89,26.73,23,18.78,15.15,11.34,8.12,4.62,0.27,-2.24,-4.48,-7.73,-11.71,-14.53,-19.14,-21.69,-25.79,-26.66,-32.06,-33.13,-36.35,-39.79,-42.45
86,49.44,45.93,43.79,41.08,38.82,36.98,35.05,33.18,30.41,27.41,24.53,21.41,18.47,15.28,12.26,7.91,5.42,0.07,-4.29,-7.7,-10.99,-14.5,-17.59,-21.45,-23.7,-26.64,-31.69,-32.79,-35.93,-39.66,-42.24
87,48.82,45.43,43.73,41.07,38.81,36.88,35.03,33.18,30.48,27.89,24.96,22.06,19.3,16.27,13.25,10.64,7.89,4.28,0.75,-3.31,-4.09,-8.41,-9.9,-14.07,-15.66,-25.21,-22.43,-30.37,-34.79,-38.66,-40.93
88,49.43,46.83,43.75,41.07,38.82,36.98,35.04,33.17,30.49,27.89,24.96,22.16,19.31,16.43,13.25,10.84,7.94,4.89,1.89,-0.5,-3.11,-6.13,-8.77,-11.82,-14.39,-17.72,-19.82,-23.67,-26.6,-28.64,-32.6
89,49.43,46.85,43.7,41.07,38.81,36.87,35.04,33.17,30.49,27.88,24.96,22.16,19.1,16.24,13.22,10.84,7.93,5,1.95,-0.49,-3.32,-6.16,-8.8,-11.79,-14.43,-17.23,-19.9,-22.92,-25.33,-28.4,-31.31
90,49.35,46.88,43.75,41.08,38.81,36.94,35.04,33.18,30.43,27.76,24.87,22.09,19.31,16.29,13.24,10.72,7.87,5,2.2,-0.72,-3.23,-6.29,-8.92,-11.66,-14.5,-17.19,-19.84,-22.76,-25.58,-28.29,-31.03
91,49.52,48.2,43.71,41.07,38.81,36.94,35.03,33.18,30.38,27.82,24.88,22.14,19.25,16.26,13.22,10.78,7.82,4.9,1.98,-0.62,-3.12,-6.27,-8.9,-11.56,-14.49,-17.04,-20.01,-22.79,-25.35,-28.09,-30.99
92,49.35,46.85,43.74,41.08,38.79,36.95,35.04,33.17,30.38,27.83,24.9,22.14,19.3,16.27,13.03,10.83,7.81,4.84,1.99,-0.66,-3.21,-6.26,-9.04,-11.54,-14.7,-17.05,-20.02,-22.79,-25.58,-28.07,-31.17
93,49.43,46.91,43.7,41.07,38.82,36.97,35.04,33.17,30.38,27.83,24.96,21.98,19.31,16.34,13.07,10.7,7.79,4.87,1.97,-0.61,-3.33,-6.17,-8.91,-11.54,-14.6,-17.16,-20.11,-22.77,-25.6,-28.11,-31.34
94,49.43,46.86,43.75,41.07,38.78,36.91,35.04,33.18,30.46,27.84,24.92,22.12,19.3,16.35,13.06,10.71,7.83,4.75,1.97,-0.69,-3.37,-6.2,-8.91,-11.73,-14.67,-17.13,-20.18,-23.05,-25.4,-28.11,-31.09
95,47.24,45.26,42.32,39.36,35.96,33.53,31.54,29.04,25.63,22.5,19.27,15.99,12.69,9.33,5.78,3.01,-0.45,-4.04,-7.35,-10.56,-13.61,-17.11,-20.4,-23.68,-26.96,-30.24,-33.53,-36.81,-40.09,-43.37,-46.66
96,41.1,38.87,35.79,32.82,29.45,26.93,24.91,21.86,18.05,14.76,11.34,7.88,4.39,0.84,-2.9,-5.83,-9.48,-13.26,-16.76,-20.14,-23.36,-27.05,-30.51,-33.98,-37.44,-40.9,-44.19,-47.82,-51.28,-54.75,-58.16
97,41.16,38.94,35.81,32.82,29.78,27.66,25.71,22.19,18.11,15.17,11.51,11.23,4.5,0.93,-1.29,-4.89,-7.34,-11.51,-16.6,-19.87,-23.04,-26.74,-30.28,-32.93,-37.43,-36.94,-44.16,-47.03,-50.24,-50.88,-57.67
98,41.25,38.99,35.89,32.92,30.81,28.47,26.77,24.2,21.06,18.71,15.9,13.13,10.35,7.29,3.94,1.42,-1.97,-5.63,-8.82,-11.98,-15.26,-18.73,-21.99,-25.08,-31.82,-31.46,-36.73,-38.18,-41.56,-45.06,-48.1
99,41.33,39.24,36.22,32.98,31.06,28.91,27.15,24.7,21.66,19.18,16.62,13.71,10.99,8.13,4.83,2.34,-1.05,-4.51,-7.71,-11.19,-13.94,-17.74,-20.86,-24.11,-26.86,-30.59,-33.94,-37.18,-40.08,-43.8,-46.85
100,41.41,40.39,36.99,33.6,31.31,28.99,27.2,24.8,21.55,19.38,16.41,13.67,11.05,7.89,4.79,2.21,-1.15,-4.63,-7.82,-10.93,-14.24,-17.57,-20.57,-24.07,-26.8,-30.72,-33.36,-37.17,-40.3,-43.44,-46.49
101,43.86,40.54,37,33.75,31.4,29,27.2,24.69,21.62,19.26,16.46,13.58,11.06,7.97,4.79,2.24,-1.06,-4.72,-7.89,-11.14,-14.09,-17.39,-20.81,-24,-27.13,-30.62,-33.5,-37.02,-40.29,-43.62,-46.72
102,44.96,40.55,36.93,33.8,31.31,29.03,27.3,24.7,21.62,19.26,16.46,13.65,11.08,8.04,4.68,2.07,-1.12,-4.71,-7.87,-11,-14,-17.64,-20.83,-23.97,-27.06,-30.72,-33.54,-36.77,-40.31,-43.49,-46.52
