Hour,Net Load [MW],Electricity Price [$/MWh]
155,36950.83,78.7
156,36691.17,78.15
157,36424.19,77.58
158,35959.73,76.59
159,35335.58,75.26
160,35052.75,74.66
161,36664.35,78.09
162,38577.05,82.17
163,37582.3,80.05
164,36202.33,77.11
165,34828.45,74.18
166,32821.88,69.91
167,30543.46,65.05
168,28040.74,59.72
169,26473.03,56.38
170,25762.02,54.87
171,24711.73,52.63
172,24904.91,53.04
173,24971.67,53.19
174,26314.95,56.05
175,27959.06,59.55
176,28901.39,61.56
177,30152.15,64.22
178,31239.55,66.54
179,31752.77,67.63
180,32096.54,68.36
181,31894.18,67.93
182,31645.49,67.4
183,31261.49,66.58
184,31105.45,66.25
185,33202.23,70.72
186,35253.9,75.09
187,34685.82,73.88
188,33643.53,71.66
189,32390.34,68.99
190,30934.78,65.89
191,29215.91,62.23
192,27166.68,57.86
193,25722.1,54.79
194,24709.02,52.63
195,23574.33,50.21
196,23171.06,49.35
197,23651.41,50.38
198,24846.52,52.92
199,25781.83,54.91
200,26449.87,56.34
201,27717.69,59.04
202,29259.8,62.32
203,30018.05,63.94
204,30205.79,64.34
205,30176.53,64.27
206,29887.61,63.66
207,29782.77,63.43
208,30494.7,64.95
209,32547.59,69.32
210,35133.21,74.83
211,34907.69,74.35
212,34143.34,72.72
213,32641.46,69.52
214,30144.83,64.21
215,27792.05,59.19
216,25992.73,55.36
217,24690.45,52.59
218,23647.01,50.37
219,22680.46,48.31
220,23583.05,50.23
221,25130.77,53.53
222,28101.69,59.85
223,31755.21,67.64
224,33164.44,70.64
225,33970.23,72.35
226,34616.33,73.73
227,35018.62,74.59
228,34956.45,74.45
229,34561.47,73.61
230,34209.17,72.86
231,33912.94,72.23
232,33969.01,72.35
233,35969.49,76.61
234,38356.4,81.7
235,37919.98,80.77
236,36826.48,78.44
237,35068.6,74.69
238,32424.47,69.06
239,29473.13,62.77
240,26713.19,56.9
241,25278.31,53.84
242,24421.1,52.01
243,23618.81,50.31
244,24280.91,51.72
245,25716,54.77
246,27549.46,58.68
247,31666.22,67.45
248,32926.72,70.13
249,33594.76,71.55
250,34287.19,73.03
251,34362.77,73.19
252,34171.38,72.78
253,33958.04,72.33
254,33585.01,71.53
255,33179.06,70.67
256,33098.61,70.5
257,34955.23,74.45
258,38455.14,81.91
259,38052.85,81.05
260,37229.99,79.3
261,35447.73,75.5
262,32623.17,69.48
263,29764.49,63.4
264,27142.3,57.81
265,25862.29,55.08
266,25245.89,53.77
267,24110.1,51.35
268,24700.64,52.61
269,25871.42,55.1
270,28877.01,61.51
271,33205.88,70.73
272,34016.56,72.45
273,34350.58,73.16
274,34505.4,73.49
275,34278.65,73.01
276,33903.18,72.21
277,33795.91,71.98
278,33443.6,71.23
279,32962.07,70.21
280,32699.98,69.65
281,33945.85,72.3
282,38045.54,81.03
283,37646.91,80.18
284,36945.95,78.69
285,35487.96,75.59
286,32986.45,70.26
287,29684.03,63.22
288,26907.02,57.31
289,25824.5,55
290,24916.02,53.07
291,23967.25,51.05
292,24649.99,52.5
293,25947.62,55.27
294,28972.1,61.71
295,33310.72,70.95
296,34565.13,73.62
297,35191.73,74.95
298,35450.17,75.51
299,35364.83,75.32
300,35006.43,74.56
301,34660.22,73.82
302,34393.25,73.25
303,34018.99,72.46
304,34033.62,72.49
305,35836.61,76.33
306,38889.13,82.83
307,38436.86,81.87
308,37534.75,79.95
309,35997.52,76.67
310,33315.6,70.96
311,30019.27,63.94
312,27703.06,59
313,26555.83,56.56
314,25464.95,54.24
315,24625.39,52.45
316,25111.26,53.48
317,26474.25,56.39
318,29341.47,62.49
319,33286.34,70.9
320,34392.03,73.25
321,34715.08,73.94
322,34860.14,74.25
323,34795.53,74.11
324,34253.05,72.96
325,33859.3,72.12
326,33465.54,71.28
327,32959.63,70.2
328,32517.12,69.26
329,33624.02,71.62
330,37087.36,78.99
331,36458.33,77.65
332,35517.22,75.65
333,34192.1,72.83
334,32205.04,68.59
335,29404.87,62.63
336,26820.47,57.12
337,25031.32,53.31
338,25241.74,53.76
339,24058.67,51.24
340,24965.22,53.17
341,25596.76,54.52
342,26492.54,56.43
343,27640.89,58.87
344,28662.46,61.05
345,30180.19,64.28
346,30666.59,65.32
347,30800.69,65.6
348,30470.32,64.9
349,29902.24,63.69
350,29369.51,62.55
351,29058.65,61.89
352,29206.16,62.21
353,30616.61,65.21
354,34323.76,73.11
355,33944.63,72.3
356,33120.55,70.54
357,31979.51,68.11
358,30258.21,64.45
359,28254.08,60.18
360,26921.65,57.34
361,25433.18,54.17
362,24615.19,52.43
363,23661.54,50.4
364,23194.6,49.4
365,23688.78,50.45
366,24582.05,52.36
367,25490.47,54.29
368,26636.39,56.73
369,27723.79,59.05
370,28204.09,60.07
371,28363.79,60.41
372,28332.1,60.34
373,28065.12,59.78
374,27804.24,59.22
375,27560.43,58.7
376,27737.2,59.08
377,29197.63,62.19
378,33277.81,70.88
379,33194.91,70.7
380,32397.65,69
381,31131.05,66.31
382,29332.94,62.48
383,27470.22,58.51
384,25997.6,55.37
385,24969.91,53.18
386,23979.93,51.07
387,22992.62,48.97
388,24000.86,51.12
389,25520.95,54.36
390,26925.3,57.35
391,29341.47,62.49
392,30816.53,65.64
393,32647.56,69.54
394,33688.63,71.75
395,34150.65,72.74
396,34100.67,72.63
397,33880.02,72.16
398,33682.54,71.74
399,33377.77,71.09
400,33126.65,70.56
401,34234.77,72.92
402,37850.49,80.62
403,37125.15,79.07
404,36096.27,76.88
405,34398.12,73.26
406,31654.02,67.42
407,29073.28,61.92
408,26473.03,56.38
409,25512.1,54.34
410,24511.1,52.21
411,23483.92,50.02
412,24349.03,51.86
413,26071.96,55.53
414,28471.07,60.64
415,31957.57,68.07
416,33127.86,70.56
417,34077.51,72.58
418,34615.11,73.73
419,35053.97,74.66
420,35038.13,74.63
421,34924.75,74.39
422,34919.88,74.38
423,34415.19,73.3
424,34100.67,72.63
425,34921.1,74.38
426,38400.28,81.79
427,37837.08,80.59
428,36722.86,78.22
429,34940.6,74.42
430,32306.22,68.81
431,29568.22,62.98
432,27267.86,58.08
433,25858.43,55.08
434,24669.45,52.54
435,24820.06,52.86
436,25032.07,53.32
437,26203.62,55.81
438,28608.82,60.93
439,32052.66,68.27
440,33231.48,70.78
441,34017.78,72.45
442,34908.91,74.35
443,35370.93,75.34
444,35458.7,75.52
445,35546.47,75.71
446,35575.73,75.77
447,35262.43,75.11
448,34985.71,74.52
449,35375.8,75.35
450,38745.28,82.52
451,38179.64,81.32
452,37092.24,79
453,35096.64,74.75
454,32386.68,68.98
455,29456.07,62.74
456,27166.68,57.86
457,26097.32,55.58
458,25342.39,53.98
459,24201.06,51.55
460,24974.38,53.19
461,26458.26,56.35
462,28887.99,61.53
463,32205.04,68.59
464,33268.06,70.86
465,34107.99,72.65
466,34634.62,73.77
467,34988.14,74.52
468,34888.18,74.31
469,34683.38,73.87
470,34621.21,73.74
471,33933.66,72.28
472,33717.89,71.82
473,34875.99,74.28
474,38078.45,81.1
475,37505.5,79.88
476,36449.79,77.63
477,34712.64,73.93
478,31874.67,67.89
479,28917.24,61.59
480,26505.95,56.46
481,25626.46,54.58
482,25126.55,53.52
483,24374.3,51.91
484,24665.46,52.53
485,25929.33,55.23
486,28680.75,61.09
487,32085.57,68.34
488,33315.6,70.96
489,34075.07,72.58
490,34593.17,73.68
491,34790.66,74.1
492,34593.17,73.68
493,34282.31,73.02
494,34137.24,72.71
495,33486.27,71.32
496,32823.1,69.91
497,33410.69,71.16
498,36782.6,78.34
499,36063.35,76.81
500,34984.49,74.51
501,33563.07,71.49
502,31377.3,66.83
503,29157.4,62.1
504,26551.05,56.55
505,25372.23,54.04
506,24813.58,52.85
507,23628.89,50.33
508,23379.25,49.8
509,24351.77,51.87
510,25674.55,54.68
511,27083.78,57.69
512,28240.67,60.15
513,29506.05,62.84
514,30383.77,64.71
515,30775.09,65.55
516,30510.55,64.98
517,30331.35,64.6
518,29904.68,63.69
519,29507.27,62.85
520,29421.93,62.67
521,30166.78,64.25
522,33890.99,72.18
523,33710.57,71.8
524,32843.82,69.95
525,31526.02,67.15
526,29974.16,63.84
527,27828.63,59.27
528,26174.37,55.75
529,24668.83,52.54
530,23389.23,49.82
531,22441.83,47.8
532,23127.22,49.26
533,23904.09,50.91
534,24698.09,52.6
535,25502.67,54.32
536,26451.09,56.34
537,27358.07,58.27
538,28341.85,60.37
539,28695.37,61.12
540,28919.68,61.6
541,29285.4,62.37
542,28972.1,61.71
543,28746.57,61.23
544,28429.62,60.55
545,29779.12,63.43
546,33703.26,71.78
547,33831.26,72.06
548,32846.26,69.96
549,31586.98,67.28
550,29503.61,62.84
551,27311.75,58.17
552,25073.56,53.4
553,23763.56,50.61
554,22705.76,48.36
555,22692.03,48.33
556,24134.94,51.41
557,25384.42,54.07
558,28144.36,59.94
559,31547.97,67.19
560,32728.01,69.71
561,33636.21,71.64
562,34388.37,73.24
563,34704.1,73.92
564,34594.39,73.68
565,34416.41,73.3
566,34222.58,72.89
567,33765.43,71.92
568,33588.67,71.54
569,34888.18,74.31
570,37927.29,80.78
571,37415.29,79.69
572,36572.92,77.9
573,34747.99,74.01
574,31930.75,68.01
575,29020.86,61.81
576,27387.33,58.33
577,26242.63,55.89
578,24863.39,52.96
579,24010.36,51.14
580,24528.22,52.24
581,25910.35,55.19
582,28217.5,60.1
583,31911.25,67.97
584,32916.97,70.11
585,33736.17,71.85
586,34377.4,73.22
587,34561.47,73.61
588,34498.08,73.48
589,34320.1,73.1
590,34157.97,72.75
591,33773.96,71.94
592,33713.01,71.81
593,34701.67,73.91
594,37626.18,80.14
595,37270.22,79.38
596,36362.02,77.45
597,34523.68,73.53
598,31877.11,67.9
599,29115.95,62.01
600,26936.28,57.37
601,26111.67,55.62
602,24864.18,52.96
603,24142.3,51.42
604,24121.79,51.38
605,25294.72,53.88
606,28191.9,60.05
607,31462.63,67.01
608,32892.59,70.06
609,33887.34,72.18
610,34539.53,73.57
611,34791.88,74.1
612,34623.65,73.74
613,34306.69,73.07
614,34118.96,72.67
615,33694.73,71.77
616,33448.48,71.24
617,34368.86,73.2
618,37584.74,80.05
619,37164.16,79.16
620,36249.87,77.21
621,34509.06,73.5
622,31941.72,68.03
623,29663.31,63.18
624,27467.78,58.5
625,25991.51,55.36
626,24606.26,52.41
627,23706.3,50.49
628,24410.9,51.99
629,25732.7,54.81
630,28357.7,60.4
631,31813.72,67.76
632,32690.22,69.63
633,33453.35,71.25
634,33995.83,72.41
635,34298.16,73.05
636,34054.35,72.53
637,33882.46,72.17
638,33627.68,71.62
639,33242.46,70.8
640,32909.65,70.09
641,33739.83,71.86
642,37453.08,79.77
643,37262.9,79.37
644,36443.7,77.62
645,34769.93,74.06
646,32105.08,68.38
647,29570.66,62.98
648,27529.96,58.64
649,26492.25,56.43
650,25305.49,53.9
651,24275.13,51.7
652,25040.29,53.33
653,26543.42,56.53
654,28456.44,60.61
655,31625.99,67.36
656,32981.58,70.25
657,33889.77,72.18
658,34535.87,73.56
659,34818.7,74.16
660,34456.64,73.39
661,34266.46,72.98
662,34193.32,72.83
663,33483.83,71.32
664,33243.67,70.81
665,33932.44,72.27
666,36975.21,78.75
667,36446.14,77.63
668,35416.03,75.43
669,34066.54,72.56
670,31912.46,67.97
671,29787.65,63.44
672,27637.23,58.86
673,26035.39,55.45
674,24759.14,52.73
675,23636.03,50.34
676,24359.43,51.88
677,25392.45,54.08
678,26215.81,55.84
679,27106.94,57.74
680,28619.79,60.96
681,29610.89,63.07
682,30143.61,64.2
683,30345.98,64.63
684,29997.33,63.89
685,29445.09,62.72
686,29136.67,62.06
687,28667.34,61.06
688,28078.53,59.8
689,29164.71,62.12
690,33503.33,71.36
691,33571.6,71.5
692,33031.56,70.35
693,31844.2,67.82
694,30239.92,64.41
695,28527.14,60.76
696,26605.91,56.67
697,25431.96,54.17
698,24198.25,51.54
699,23633.27,50.34
700,23528.53,50.11
701,24649.67,52.5
702,25683.09,54.7
703,26331.62,56.08
704,27470.22,58.51
705,27856.66,59.33
706,28452.78,60.6
707,28535.68,60.78
708,28443.03,60.58
709,28087.07,59.82
710,27764.02,59.13
711,27560.43,58.7
712,27587.25,58.76
713,28779.49,61.3
714,33731.3,71.84
715,34321.32,73.1
716,33702.04,71.78
717,32359.86,68.92
718,30265.52,64.46
719,27766.45,59.14
720,25952.5,55.28
721,24990.14,53.23
722,24002.87,51.12
723,23771.51,50.63
724,24542.55,52.27
725,26455.97,56.35
726,29643.8,63.14
727,32363.52,68.93
728,33369.24,71.07
729,34008.02,72.43
730,34287.19,73.03
731,34285.97,73.03
732,33967.79,72.35
733,33691.07,71.76
734,33449.7,71.24
735,33010.83,70.31
736,32512.24,69.25
737,32997.43,70.28
738,37272.66,79.39
739,37311.67,79.47
740,36472.96,77.68
741,34893.06,74.32
742,32175.78,68.53
743,29318.31,62.45
744,26855.82,57.2
745,25939.97,55.25
746,25020.66,53.29
747,24087.84,51.3
748,25203.4,53.68
749,26887.51,57.27
750,29501.17,62.83
751,32452.51,69.12
752,33308.28,70.94
753,33591.11,71.55
754,33928.78,72.26
755,34188.44,72.82
756,33921.47,72.25
757,33791.03,71.97
758,33671.56,71.72
759,33270.49,70.86
760,32709.73,69.67
761,33004.74,70.3
762,36839.89,78.47
763,36810.63,78.4
764,35837.83,76.33
765,34378.62,73.22
766,32245.27,68.68
767,29464.6,62.76
768,27033.8,57.58
769,25455.31,54.22
770,24360.14,51.88
771,23280.67,49.59
772,24066.06,51.26
773,25842.82,55.04
774,28808.75,61.36
775,31847.85,67.83
776,32718.26,69.69
777,33283.9,70.89
778,33656.93,71.69
779,33899.53,72.2
780,33616.71,71.6
781,33656.93,71.69
782,33427.75,71.2
783,32946.22,70.17
784,32531.75,69.29
785,32875.52,70.02
786,36643.62,78.05
787,36618.02,77.99
788,35818.32,76.29
789,34078.73,72.58
790,31939.28,68.03
791,28791.68,61.32
792,26922.87,57.34
793,25823.91,55
794,24980.47,53.21
795,24232.65,51.61
796,25289.04,53.86
797,26972.85,57.45
798,29390.24,62.6
799,32261.12,68.71
800,32720.7,69.69
801,33510.65,71.37
802,33814.19,72.02
803,33876.37,72.15
804,33698.38,71.77
805,33449.7,71.24
806,33459.45,71.27
807,32965.73,70.21
808,32656.09,69.55
809,32959.63,70.2
810,36513.18,77.77
811,36664.35,78.09
812,35870.74,76.4
813,34630.96,73.76
814,31968.54,68.09
815,29203.72,62.2
816,26863.13,57.22
817,25783.44,54.92
818,24867.91,52.97
819,23924.81,50.96
820,24707.66,52.62
821,26050.28,55.48
822,28685.62,61.1
823,31989.27,68.13
824,32642.68,69.53
825,33325.35,70.98
826,33867.83,72.14
827,33973.89,72.36
828,33851.98,72.1
829,33687.41,71.75
830,33575.26,71.51
831,33042.53,70.38
832,32517.12,69.26
833,32707.29,69.66
834,35923.16,76.51
835,35564.76,75.75
836,34666.31,73.84
837,33285.12,70.89
838,31270.02,66.6
839,29107.42,62
840,27295.9,58.14
841,25598.97,54.52
842,25155.71,53.58
843,24253.78,51.66
844,23280.68,49.59
845,24077.46,51.28
846,25393.97,54.09
847,26494.98,56.43
848,27312.96,58.17
849,28985.51,61.74
850,29684.03,63.22
851,29946.13,63.78
852,29595.04,63.03
853,29142.77,62.07
854,28614.92,60.95
855,28193.12,60.05
856,28076.09,59.8
857,28997.7,61.76
858,33042.53,70.38
859,33091.29,70.48
860,32470.79,69.16
861,31501.64,67.1
862,29815.69,63.5
863,28027.33,59.7
864,26401.11,56.23
865,25228.38,53.73
866,24585.86,52.37
867,23460.6,49.97
868,23479.61,50.01
869,23909.11,50.92
870,24809.45,52.84
871,24963.84,53.17
872,26230.44,55.87
873,27592.13,58.77
874,28640.52,61
875,28985.51,61.74
876,28912.37,61.58
877,28783.15,61.31
878,28451.56,60.6
879,28023.67,59.69
880,27857.88,59.33
881,28786.8,61.31
882,32579.29,69.39
883,32953.54,70.19
884,32999.86,70.29
885,32061.19,68.29
886,29732.79,63.33
887,27798.15,59.21
888,25795.24,54.94
889,25539.36,54.4
890,24433.67,52.04
891,23479.47,50.01
892,24526.45,52.24
893,25916.48,55.2
894,28680.75,61.09
895,31528.46,67.15
896,32874.3,70.02
897,33787.37,71.96
898,34345.7,73.15
899,34524.9,73.53
900,34207.95,72.86
901,33797.13,71.98
902,33643.53,71.66
903,33108.36,70.52
904,32915.75,70.11
905,33397.28,71.13
906,37020.31,78.85
907,37254.37,79.35
908,36390.06,77.51
909,34886.96,74.31
910,32365.95,68.94
911,29847.38,63.57
912,27466.57,58.5
913,26341.73,56.11
914,25204.26,53.68
915,24278.33,51.71
916,24887.34,53.01
917,26612.26,56.68
918,29301.25,62.41
919,31913.68,67.97
920,33225.39,70.77
921,33736.17,71.85
922,33912.94,72.23
923,33962.92,72.34
924,33855.64,72.11
925,33644.74,71.66
926,33535.03,71.43
927,32918.19,70.11
928,32454.95,69.13
929,32960.85,70.2
930,36741.15,78.25
931,37011.78,78.83
932,36170.63,77.04
933,34468.83,73.42
934,32312.32,68.82
935,29602.35,63.05
936,27181.31,57.89
937,25721.19,54.78
938,24842.2,52.91
939,23688.41,50.45
940,24653.83,52.51
941,26497.39,56.44
942,29274.43,62.35
943,32651.21,69.54
944,33597.2,71.56
945,33682.54,71.74
946,33787.37,71.96
947,33815.41,72.02
948,33666.69,71.71
949,33644.74,71.66
950,33402.15,71.14
951,33070.57,70.44
952,32472.01,69.16
953,32669.5,69.58
954,36381.53,77.49
955,36600.96,77.96
956,35659.85,75.95
957,34097.01,72.62
958,31988.05,68.13
959,29335.38,62.48
960,27177.65,57.89
961,25480.34,54.27
962,24864.84,52.96
963,23798.52,50.69
964,24687.34,52.58
965,26415.74,56.26
966,29229.32,62.26
967,32246.49,68.68
968,33268.06,70.86
969,34042.16,72.51
970,34210.39,72.86
971,34123.83,72.68
972,33836.14,72.07
973,33780.06,71.95
974,33524.06,71.4
975,33054.72,70.4
976,32734.11,69.72
977,33099.83,70.5
978,36337.64,77.4
979,36698.48,78.16
980,35681.79,76
981,34136.02,72.71
982,31610.14,67.33
983,29509.7,62.85
984,26887.51,57.27
985,25972,55.32
986,24669.88,52.54
987,23739.96,50.56
988,24700.28,52.61
989,26169.72,55.74
990,28968.44,61.7
991,31989.27,68.13
992,33002.3,70.29
993,34187.22,72.82
994,34755.31,74.03
995,34858.92,74.25
996,34691.91,73.89
997,34328.64,73.12
998,33948.29,72.31
999,33516.74,71.39
1000,33358.27,71.05
1001,33916.59,72.24
1002,36561.95,77.87
1003,36202.33,77.11
1004,35047.88,74.65
1005,33722.76,71.83
1006,32039.25,68.24
1007,29790.09,63.45
1008,27482.41,58.53
1009,25780.93,54.91
1010,24393.43,51.96
1011,23621.61,50.31
1012,23349.37,49.73
1013,24362.29,51.89
1014,25996.38,55.37
1015,26669.3,56.8
1016,27620.17,58.83
1017,29123.26,62.03
1018,30079,64.07
1019,30310.62,64.56
1020,30176.53,64.27
1021,29744.98,63.35
1022,29130.58,62.05
1023,28635.64,60.99
1024,28606.38,60.93
1025,29403.65,62.63
1026,32799.94,69.86
1027,33151.03,70.61
1028,32147.74,68.47
1029,31181.03,66.41
1030,29790.09,63.45
1031,28230.91,60.13
1032,26267.01,55.95
1033,24926.05,53.09
1034,24311.93,51.78
1035,23122.51,49.25
1036,22269.68,47.43
1037,23181.73,49.37
1038,24823.65,52.87
1039,25274.7,53.83
1040,25776.95,54.9
1041,27443.4,58.45
1042,28339.41,60.36
1043,28942.84,61.65
1044,29086.69,61.95
1045,29068.41,61.91
1046,28908.71,61.57
1047,28713.66,61.16
1048,28929.43,61.62
1049,30082.66,64.07
1050,33369.24,71.07
1051,33848.33,72.09
1052,33221.73,70.76
1053,31839.32,67.81
1054,30031.46,63.96
1055,28039.52,59.72
1056,25752.57,54.85
1057,24183.74,51.51
1058,24153.64,51.44
1059,23088.24,49.18
1060,23961.07,51.03
1061,25483.16,54.28
1062,27972.47,59.58
1063,30633.67,65.25
1064,32117.27,68.41
1065,33175.41,70.66
1066,33898.31,72.2
1067,34312.79,73.08
1068,34225.02,72.9
1069,33928.78,72.26
1070,33854.42,72.11
1071,33361.92,71.06
1072,33171.75,70.65
1073,33816.63,72.03
1074,36774.06,78.33
1075,36982.52,78.77
1076,35988.99,76.65
1077,34478.58,73.44
1078,32003.89,68.17
1079,29681.59,63.22
1080,27398.3,58.36
1081,25498.13,54.31
1082,25377.61,54.05
1083,24813.32,52.85
1084,25364.25,54.02
1085,26529.11,56.5
1086,28833.13,61.41
1087,31847.85,67.83
1088,33202.23,70.72
1089,33950.73,72.31
1090,34659,73.82
1091,34771.15,74.06
1092,34747.99,74.01
1093,34540.75,73.57
1094,34343.26,73.15
1095,33958.04,72.33
1096,33822.73,72.04
1097,34556.6,73.6
1098,37633.5,80.16
1099,37804.17,80.52
1100,36763.09,78.3
1101,35060.07,74.67
1102,32620.74,69.48
1103,30183.84,64.29
1104,27540.93,58.66
1105,26372.3,56.17
1106,26059.16,55.5
1107,25015.18,53.28
1108,25133.03,53.53
1109,26028.83,55.44
1110,28546.65,60.8
1111,31298.06,66.66
1112,32916.97,70.11
1113,33605.73,71.58
1114,34289.63,73.03
1115,34520.03,73.52
1116,34485.89,73.45
1117,34449.32,73.37
1118,34412.75,73.3
1119,34115.3,72.66
1120,33574.04,71.51
1121,33682.54,71.74
1122,36816.73,78.42
1123,37290.94,79.43
1124,36393.72,77.51
1125,34679.72,73.86
1126,32141.65,68.46
1127,29347.57,62.51
1128,27205.69,57.95
1129,26228.56,55.86
1130,25125.48,53.51
1131,24625.8,52.45
1132,25342.67,53.98
1133,26878.98,57.25
1134,28883.11,61.52
1135,31622.33,67.35
1136,32760.93,69.78
1137,33656.93,71.69
1138,34387.15,73.24
1139,34901.59,74.34
1140,34801.63,74.12
1141,34683.38,73.87
1142,34556.6,73.6
1143,34305.47,73.07
1144,34275,73
1145,35130.77,74.83
1146,37553.04,79.98
1147,37456.73,79.78
1148,36386.4,77.5
1149,34659,73.82
1150,32379.36,68.96
1151,29517.02,62.87
1152,27361.73,58.28
1153,26314.58,56.05
1154,25400.67,54.1
1155,24547.82,52.28
1156,24893.43,53.02
1157,26018.83,55.42
1158,28740.48,61.21
1159,31625.99,67.36
1160,33192.47,70.7
1161,34306.69,73.07
1162,34817.48,74.16
1163,35086.89,74.73
1164,34552.94,73.59
1165,34182.35,72.8
1166,33861.74,72.12
1167,33207.1,70.73
1168,32715.82,69.68
1169,33182.72,70.68
1170,35880.49,76.42
1171,35858.55,76.38
1172,34861.36,74.25
1173,33458.23,71.26
1174,31261.49,66.58
1175,28885.55,61.52
1176,26859.48,57.21
1177,25541.67,54.4
1178,24358.84,51.88
1179,23483.5,50.02
1180,22552.7,48.03
1181,23804.78,50.7
1182,25134.51,53.53
1183,25873.26,55.11
1184,27429.99,58.42
1185,29345.13,62.5
1186,30738.51,65.47
1187,31170.06,66.39
1188,30857.98,65.72
1189,30511.77,64.99
1190,29879.08,63.64
1191,29490.2,62.81
1192,29381.7,62.58
1193,30058.28,64.02
1194,32708.51,69.67
1195,33220.51,70.76
1196,32308.66,68.81
1197,31146.9,66.34
1198,29727.92,63.32
1199,27710.38,59.02
1200,25953.72,55.28
1201,24542.05,52.27
1202,23619.84,50.31
1203,22862.46,48.69
1204,22179.45,47.24
1205,22732.5,48.42
1206,23898.13,50.9
1207,24114.16,51.36
1208,25522.17,54.36
1209,26913.11,57.32
1210,27989.54,59.61
1211,28388.17,60.46
1212,28514.95,60.73
1213,28396.71,60.48
1214,28306.5,60.29
1215,28462.53,60.62
1216,28895.3,61.54
1217,30058.28,64.02
1218,33108.36,70.52
1219,33466.76,71.28
1220,32770.68,69.8
1221,31508.96,67.11
1222,29907.12,63.7
1223,27618.95,58.83
1224,25692.84,54.72
1225,24696.48,52.6
1226,23696.24,50.47
1227,22812.26,48.59
1228,23343.12,49.72
1229,24607.81,52.41
1230,26493.76,56.43
1231,27845.69,59.31
1232,29345.13,62.5
1233,31205.41,66.46
1234,32678.03,69.6
1235,33203.45,70.72
1236,32824.32,69.91
1237,32525.65,69.28
1238,32023.4,68.21
1239,31668.65,67.45
1240,31647.93,67.41
1241,32156.28,68.49
1242,35130.77,74.83
1243,35845.14,76.35
1244,34952.79,74.45
1245,33442.38,71.23
1246,30738.51,65.47
1247,27798.15,59.21
1248,25394.17,54.09
