"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"16","2021",166,243,149.78635,582.212,3,1204.05057638198,17,0.0692134683215799,26,8157.9068,217,146,283.29225,2735.46535,71,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"17","2022",108,292,93.65805,202.14238,2,1528.51097897759,21,0.0764331164665789,52,7834.2428,240,197,297.03936,2442.159,43,NA,75,NA,NA,2,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"18","2023",118,318,98.09685,563.38847,NA,NA,NA,0.0680008569863141,70,10942.6144,248,214,200.50813,3258.81635,34,NA,56,56,NA,1,1,98771.41364,28077.0161,55495.20724,NA,1,1
"19","2024",136,311,78.9947,158.54835,4,547.354554586371,21,0.0804660712868574,77,19200.6139,234,164,1065.19559,3266.3105,70,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"20","2025",131,297,98.9713,294.135,3,191.736057227864,45,0.0857886508056289,50,19049.6957,247,166,177.44735,3464.9617,81,NA,103,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"21","2026",72,335,112.8277,349.29349,4,10713.8446325148,41,0.101351087509323,84,14840.6243,251,189,1819.37376,4007.2003,62,NA,151.5,NA,NA,2,NA,98771.41364,28077.0161,55495.20724,NA,2,NA
"22","2027",157,315,94.3296,511.643820000001,2,237.036684430279,17,0.0701890965670723,84,15722.1516,231,190,256.46702,4075.3568,41,NA,67,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"23","2028",181,302,148.0034,547.5188,6,309.193363209037,0,0.105603165177239,80,12683.6165,222,116,285.01755,3876.5442,106,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"24","2029",115,325,108.3111,532.23408,5,2459.08176088897,9,0.0525377373865047,78,11553.4661,247,130,1254.15416,3460.53715,117,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"25","2030",196,271,137.0453,363.29285,6,420.816904557735,0,0.0696992249457846,47,10114.218,224,150,149.35858,2173.7595,74,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"26","2031",196,295,122.7482,367.66665,1,1212.20279880716,2,0.079116172104291,48,19477.7019,247,146,375.77275,2983.1385,101,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"27","2032",255,241,237.7491,1938.55188,4,168.242941725876,6,0.062058317409432,32,15102.456,209,84,249.95242,4314.0308,125,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"28","2033",125,298,140.9255,521.967000000001,2,1738.18569345932,15,0.0821714437906058,67,22180.7509,231,101,1582.7825,4353.6514,130,NA,159,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"29","2034",197,304,95.3169,275.16234,5,702.547842817706,0,0.0746204494492453,55,36602.764,249,192,1323.22093,2501.8755,57,NA,167,91,NA,6,1,98771.41364,28077.0161,55495.20724,NA,2,1
"30","2035",273,244,170.4802,1091.47484,4,1187.84014552145,50,0.0927993577340585,23,3142.8362,221,86,134.71905,1251.9704,135,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"31","2036",80,310,101.27755,174.73626,2,673.16076995962,28,0.063714101436486,56,10264.6435,254,103,1162.06752,4141.039,151,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"32","2037",129,271,146.8326,968.86014,3,365.530589591929,5,0.0959431853989905,22,19607.0874,249,225,343.36134,4812.3538,24,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"33","2038",85,310,120.3013,255.59064,NA,NA,NA,0.0766650836613677,63,17884.8634,247,213,252.59328,5113.586,34,NA,103,NA,NA,4,NA,98771.41364,28077.0161,55495.20724,NA,2,NA
"34","2039",202,268,150.95075,451.92233,2,423.391312469891,6,0.0681257896264604,48,6325.1053,220,191,88.1993,1017.1667,29,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"35","2040",114,271,139.0035,387.56043,3,13400.8127767729,19,0.103067138457564,41,12188.249,230,126,2824.58145,6144.49805,104,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"36","2041",165,295,93.8864,566.24186,2,628.478499554505,6,0.0887450974689919,48,8573.2403,247,228,177.89383,1978.4023,19,NA,43,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"37","2042",288,251,530.3804,3768.61464,9,180.623979461748,19,0.0857445322390915,45,13818.3652,206,112,183.70336,3462.388,94,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"38","2043",153,317,106.2953,289.81872,2,719.935783573612,1,0.0775818691682287,66,28389.846,251,78,2226.14957,4262.9121,173,NA,245,NA,NA,4,NA,98771.41364,28077.0161,55495.20724,NA,2,NA
"39","2044",118,274,138.8812,259.99303,4,187.800357491543,9,0.082874636280827,43,8247.2377,231,127,196.20094,3209.15,104,NA,141,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"40","2045",109,309,125.1974,382.08082,4,219.223358264917,6,0.0841034010386296,62,14877.4637,247,221,137.56,3139.3108,26,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"41","2046",98,334,129.46425,270.54493,4,165.319641769302,8,0.0803858475120571,56,29888.9536,278,226,1928.84155,8777.2139,52,NA,155,NA,NA,8,NA,98771.41364,28077.0161,55495.20724,NA,5,NA
"42","2047",81,304,96.6627,274.7989,2,2013.72245632027,16,0.0690212844173509,83,20869.9357,221,155,160.47682,5008.7047,66,NA,99,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"43","2048",216,187,134.63005,268.37195,2,1160.34518246772,13,0.142041314148089,13,1376.5176,174,155,74.76624,153.8195,19,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"44","2049",174,306,132.88365,783.675220000003,2,354.966922426432,11,0.100421985469127,105,19101.244,201,164,366.60247,5597.828,37,121,89,89.5,1,5,3,98771.41364,28077.0161,55495.20724,1,2,2
"45","2050",202,289,135.5558,674.26817,2,6112.46687145757,48,0.0793543143783703,68,5674.7006,221,107,152.04186,3243.9466,114,NA,138,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"46","2051",126,326,103.57665,1497.0915,3,282.203281603731,15,0.066906336400662,123,13324.4081,203,78,763.525,4308.5567,125,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"47","2052",62,316,103.4866,204.18488,4,277.809963721209,6,0.0640215031416823,77,16989.9229,239,153,2608.31192,4572.6366,86,NA,299,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"48","2053",217,277,148.9372,651.87464,NA,NA,NA,0.0552643724321801,217,76081.2882,60,48,76.00199,239.1663,12,NA,53.5,54,NA,4,2,98771.41364,28077.0161,55495.20724,NA,2,2
"49","2054",101,297,143.4257,366.6181,4,3889.58942833152,9,0.0686536125332776,62,10552.5655,235,107,207.37192,5042.3147,128,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"50","2055",201,266,141.8419,564.6164,4,3033.32526366798,16,0.0764194054785732,90,10140.6562,176,144,205.88455,1052.9002,32,NA,53,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"51","2056",116,270,140.64945,426.81415,3,509.336245428983,16,0.0606431476471102,54,8453.0678,216,115,158.85476,2471.5091,101,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"52","2057",120,315,94.19705,219.93189,NA,NA,NA,0.0783232726992414,96,21792.3978,219,199,141.36856,7379.8227,20,NA,86,50,NA,4,1,98771.41364,28077.0161,55495.20724,NA,3,1
"53","2058",164,293,153.3988,2854.1399,2,856.183099651357,10,0.105568850775159,36,33091.0584,257,188,1973.46685,7621.732,69,93,197,93,1,23,1,98771.41364,28077.0161,55495.20724,1,8,1
"54","2059",140,269,142.50425,1099.71249,7,242.736533680062,29,0.139809732500686,35,22819.0642,234,143,1462.05324,5299.6808,91,NA,141,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"55","2060",238,274,135.18315,491.27202,2,1518.79737511448,23,0.0819606541947159,44,13088.0518,230,187,114.59144,1568.8594,43,NA,67,67,NA,1,1,98771.41364,28077.0161,55495.20724,NA,1,1
"56","2061",71,338,94.4356,225.1553,3,282.058340709035,19,0.0607699414661076,125,11997.256,213,67,142.81434,2767.8332,146,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"57","2062",201,300,144.7219,1437.197,3,1243.26906178182,7,0.0828680357501614,53,23184.0843,247,204,820.06456,4420.32465,43,NA,75,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"58","2063",218,270,148.6704,1141.89466,3,465.119801943767,19,0.0811442110468127,39,18475.0649,231,96,1348.09015,5459.5256,135,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"59","2064",149,270,136.8163,262.32852,4,1475.27655579945,39,0.0873839171832824,47,10905.742,223,101,370.2149,3794.8223,122,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"60","2065",142,294,126.35205,545.39812,7,321.153743084218,11,0.0712792800688535,44,4331.6305,250,197,225.93608,1474.8616,53,NA,92,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"61","2066",172,312,118.0315,614.16101,6,223.46566930812,22,0.0972768802232159,47,25726.8745,265,195,722.11772,6307.0392,70,NA,244,NA,NA,10,NA,98771.41364,28077.0161,55495.20724,NA,3,NA
"62","2067",185,239,134.0353,200.7136,2,336.399139614493,2,0.0606963249477141,46,6389.9371,193,75,451.07142,2227.8149,118,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"63","2068",253,242,133.2875,308.84714,3,519.475555756316,17,0.0813605565448159,35,7246.4953,207,149,73.602,304.2113,58,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"64","2069",171,262,140.0569,345.1166,2,3152.00391632533,19,0.0876808080774702,82,5517.4658,180,51,284.1841,1227.4024,129,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"65","2070",152,268,142.5605,1188.25632,1,257.195469748519,3,0.0777132746578269,37,24607.7965,231,164,517.5237,5986.15235,67,93,131.5,92,1,4,2,98771.41364,28077.0161,55495.20724,1,2,1
"66","2071",126,315,98.764,497.27435,2,231.454525344548,23,0.0757710449893579,89,20997.7154,226,172,493.376,4229.52455,54,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"67","2072",146,266,140.46115,651.87855,2,188.811908475891,16,0.0727857624295619,54,14999.013,212,137,321.67562,3488.7896,75,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"68","2073",166,287,107.1603,265.4544,4,3795.99839957631,21,0.0668604696609509,56,19449.4118,231,185,222.40228,4013.801,46,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"69","2074",124,301,98.0199,224.41957,4,3270.16729708544,26,0.0629015040290549,81,18197.3534,220,133,717.10394,3754.28,87,NA,92.5,115,NA,3,1,98771.41364,28077.0161,55495.20724,NA,2,1
"70","2075",197,287,100.0018,283.89862,3,178.37954927024,7,0.0805221216136631,56,19297.1072,231,172,1145.86498,3004.28165,59,NA,120,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"71","2076",112,324,138.25565,2578.81517,4,164.862153844034,5,0.0550301099590319,174,2969.1961,150,32,82.60902,188.8994,118,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"72","2077",135,275,93.7144,634.17066,4,40470.3710794379,26,0.0845510452006618,150,80549.1806,125,55,250.9674,5265.6305,70,118,92,117,1,10,5,98771.41364,28077.0161,55495.20724,1,3,3
"73","2078",142,292,139.1763,345.1778,NA,NA,NA,0.0872606589276811,62,17015.093,230,186,151.56325,4892.5593,44,NA,98,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"74","2079",109,302,94.4053,228.33192,9,479.757321357474,3,0.0883944775009588,71,23095.2885,231,163,127.70812,1966.3302,68,NA,161,90,NA,4,1,98771.41364,28077.0161,55495.20724,NA,3,1
"75","2080",176,294,97.8898,332.52335,8,3187.09258026638,23,0.084224591242754,60,9862.6128,234,189,575.23884,2335.8605,45,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"76","2081",187,306,143.4679,924.05876,3,378.34072096411,35,0.0737515534065449,86,15061.2646,220,116,910.53665,6576.9836,104,NA,139.5,NA,NA,2,NA,98771.41364,28077.0161,55495.20724,NA,2,NA
"77","2082",113,273,138.3402,225.93396,3,1247.8380895891,11,0.0655237232959305,55,9045.8569,218,91,352.8168,2581.3841,127,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"78","2083",201,235,136.5953,874.3757,NA,NA,NA,0.0893448874573319,32,4798.714,203,183,90.3339,386.7578,20,NA,45,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"79","2084",112,310,101.565,372.96626,4,47799.5899537701,48,0.0818350227975925,190,19996.1296,120,50,1538.6461,9265.81845,70,NA,99,102,NA,12,4,98771.41364,28077.0161,55495.20724,NA,5,3
"80","2085",126,264,144.13185,1039.0568,1,193.673182217559,3,0.0978393068464545,47,16578.5977,217,161,139.8189,5845.6153,56,NA,157,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"81","2086",113,265,136.6673,191.6842,7,845.864115941319,1,0.102797085050903,43,13503.3664,222,198,265.03294,1218.12795,24,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"82","2087",158,289,207.4375,2502.24887,NA,NA,NA,0.0835957134043594,133,11261.1242,156,144,117.32247,229.50975,12,98,97,97.5,2,5,4,98771.41364,28077.0161,55495.20724,2,2,2
"83","2088",162,263,129.2554,781.9056,2,2797.68357275446,19,0.0836149217580518,139,164673.1568,124,43,1981.37896,6766.2944,81,119,117.5,113.5,2,10,4,98771.41364,28077.0161,55495.20724,2,4,2
"84","2089",NA,339,NA,NA,5,313.495136002408,30,0.0253045443161578,154,2884.3337,185,126,60.79425,263.0717,59,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"85","2090",151,240,135.4146,179.6438,2,959.6552700428,4,0.088282197944153,22,1157.9241,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"86","2091",171,242,137.5138,544.3134,2,3350.40658122147,7,0.0621329545424324,140,45918.7031,102,77,80.47516,6926.5394,25,62,79.5,62,1,6,3,98771.41364,28077.0161,55495.20724,1,2,1
"87","2092",137,306,92.8771,167.1183,2,1853.79356045692,26,0.0858361518459192,57,15367.82,249,202,3678.76633,7210.08575,47,79,114.5,79,1,2,1,98771.41364,28077.0161,55495.20724,1,2,1
"88","2093",109,294,129.5514,326.462,3,287.381230678693,5,0.0996936336491936,61,18805.4449,233,156,143.4983,5309.9082,77,NA,143,144.5,NA,7,4,98771.41364,28077.0161,55495.20724,NA,5,4
"89","2094",102,299,140.1743,318.2205,4,2428.14754074815,16,0.0962102242613903,50,8219.1301,249,212,109.68163,4560.0514,37,60,118,60,1,4,1,98771.41364,28077.0161,55495.20724,1,3,1
"90","2095",113,266,136.5429,205.5452,2,2202.07285797704,12,0.0776320196109174,40,5020.7198,226,191,113.3095,1317.5657,35,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"91","2096",104,336,91.90835,893.002910000001,2,285.125795779979,6,0.0435761575723773,213,1753.165,123,110,73.41783,190.3351,13,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"92","2097",196,293,93.33715,295.23265,5,586.446094497312,11,0.0885568417832401,46,18138.0386,247,173,1480.38332,4881.1373,74,NA,146,NA,NA,1,NA,98771.41364,28077.0161,55495.20724,NA,1,NA
"93","2098",133,268,136.8547,206.85622,2,294.894722057836,12,0.0618789971617472,67,5185.0022,201,78,79.26577,1347.2367,123,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"94","2099",NA,358,NA,NA,4,528.165140773195,6,0.029564102479991,165,1708.187,193,158,72.22137,289.36035,35,NA,NA,NA,NA,NA,NA,98771.41364,28077.0161,55495.20724,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
