"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"50",58.7,0,0.02,0.1,1.91,0.04,0.27,50
"51",33.85,0,0.02,0.1,1.41,0.04,0.28,51
"52",36.43,0,0.02,0.08,1.68,0.03,0.22,52
"53",31.56,0,0.03,0.08,1.68,0.04,0.29,53
"54",20.53,0,0.02,0.08,1.14,0.04,0.32,54
"55",10.48,0,0.02,0.09,0.8,0.04,0.22,55
"56",17.46,0,0.02,0.08,1.08,0.04,0.2,56
"57",28.31,0,0.02,0.11,1.12,0.04,0.27,57
"58",7.2,0,0.03,0.11,1.19,0.05,0.37,58
"59",4.73,0,0.02,0.1,1.25,0.04,0.47,59
"60",15.71,0,0.03,0.1,1.44,0.05,0.35,60
"61",36.12,0,0.03,0.1,1,0.06,0.28,61
"62",11.73,0,0.03,0.1,1.85,0.05,0.27,62
"63",27.41,0,0.03,0.08,1.89,0.04,0.31,63
"64",22.61,0,0.03,0.1,2.47,0.05,0.26,64
"65",16.61,0,0.03,0.12,2.25,0.05,0.64,65
"66",5.63,0,0.03,0.07,1.12,0.04,0.23,66
"67",3.15,0,0.03,0.09,1.07,0.05,0.3,67
"68",25.9,0,0.03,0.12,1.7,0.05,0.35,68
"69",6.58,0,0.03,0.1,1.44,0.05,0.23,69
"70",5.51,0,0.03,0.15,1.19,0.07,0.47,70
"71",9.83,0,0.04,0.15,1.73,0.06,0.5,71
"72",9.5,0,0.04,0.11,1.55,0.06,0.5,72
"73",3.84,0,0.04,0.12,1.31,0.05,0.36,73
"74",5.78,0,0.03,0.13,1.02,0.06,0.44,74
"75",12.55,0,0.04,0.15,1.45,0.06,0.49,75
"76",16.49,0,0.04,0.15,1.53,0.06,0.61,76
"77",15.65,0,0.04,0.14,1.55,0.06,0.45,77
"78",8.5,0,0.04,0.15,1.41,0.06,0.66,78
"79",6.51,0,0.05,0.17,1.35,0.08,0.44,79
"80",37.22,0,0.04,0.14,1.16,0.07,0.44,80
"81",7.38,0,0.05,0.18,1.27,0.07,0.55,81
"82",10.99,0,0.05,0.22,1.63,0.07,0.72,82
"83",18.08,0,0.05,0.18,1.74,0.07,0.7,83
"84",3.83,0,0.05,0.2,2.12,0.08,1,84
"85",11.31,0,0.05,0.21,2.52,0.09,0.91,85
"86",31.49,0,0.06,0.23,3.16,0.08,1,86
"87",16.36,0,0.05,0.21,2.57,0.07,0.93,87
"88",7.39,0,0.05,0.19,2.16,0.07,0.87,88
"89",6.56,0,0.05,0.23,2.14,0.1,0.89,89
"90",19.28,0,0.05,0.24,2.46,0.1,1.01,90
"91",27.09,0,0.06,0.26,2.48,0.1,1.36,91
"92",22.18,0,0.06,0.31,2.6,0.1,0.79,92
"93",25.41,0.01,0.04,0.19,1.47,0.08,0.59,93
"94",34.64,0.03,0.05,0.27,1.67,0.09,0.78,94
"95",7.37,0.03,0.05,0.19,1.6,0.09,0.62,95
"96",2.39,0.02,0.05,0.17,1.36,0.09,0.83,96
"97",4.79,0.02,0.05,0.28,1.32,0.08,0.82,97
"98",10.26,0.03,0.05,0.31,1.99,0.09,0.95,98
"99",14.37,0.03,0.05,0.34,2.51,0.09,0.92,99
"100",9.34,0.03,0.05,0.35,1.86,0.12,1,100
"101",8.02,0.03,0.05,0.37,1.85,0.11,0.94,101
"102",7.99,0.03,0.05,0.5,2.19,0.12,0.97,102
"103",14.87,0.03,0.07,0.51,1.76,0.12,1.06,103
"104",21.33,0.03,0.06,0.44,1.57,0.11,0.92,104
"105",8.5,0.03,0.05,0.4,1.73,0.13,0.96,105
"106",10.99,0.03,0.05,0.42,1.56,0.11,1.04,106
"107",10.51,0.03,0.06,0.52,1.88,0.12,1.24,107
"108",7.77,0.03,0.07,0.52,1.91,0.11,1.09,108
"109",5.64,0.03,0.07,0.5,2.31,0.16,1,109
"110",9.4,0.03,0.1,0.56,2.14,0.18,1.17,110
"111",15,0.04,0.09,0.56,1.85,0.24,1.01,111
"112",4.12,0.04,0.09,0.57,1.85,0.21,1.21,112
"113",5.6,0.04,0.08,0.6,2.1,0.17,1.43,113
"114",5.81,0.04,0.09,0.63,2.35,0.19,1.28,114
"115",14.13,0.04,0.09,0.62,2.3,0.25,1.28,115
"116",28.15,0.04,0.1,0.65,2.31,0.26,1.33,116
"117",6.45,0.04,0.1,0.54,2.04,0.16,1.15,117
"118",14.84,0.04,0.11,0.51,2.24,0.25,1.31,118
"119",36.35,0.05,0.09,0.58,2.2,0.25,1.32,119
"120",15.55,0.06,0.12,0.64,2.95,0.26,1.47,120
"121",26.77,0.06,0.14,0.68,2.97,0.27,1.53,121
"122",21.48,0.06,0.14,0.75,2.64,0.27,1.45,122
"123",10.62,0.04,0.12,0.8,2.57,0.28,1.46,123
"124",14.05,0.04,0.11,0.7,3.03,0.26,1.4,124
"125",5.63,0.05,0.1,0.7,2.16,0.24,1.51,125
"126",6.16,0.05,0.09,0.68,2.1,0.24,1.38,126
"127",8.33,0.04,0.08,0.7,2.08,0.23,1.42,127
"128",5.18,0.05,0.09,0.68,1.99,0.22,1.33,128
"129",3.95,0.05,0.1,0.67,2.27,0.27,1.57,129
"130",3.84,0.05,0.11,0.75,2.34,0.37,1.52,130
"131",4.96,0.05,0.12,0.6,2.05,0.29,1.42,131
"132",7.55,0.05,0.15,0.73,2.28,0.33,1.42,132
"133",16.28,0.05,0.17,0.83,2.43,0.43,1.59,133
"134",15.1,0.06,0.18,0.82,2.18,0.42,1.57,134
"135",9.35,0.06,0.26,0.9,2.33,0.44,1.58,135
"136",9.89,0.07,0.22,1.15,3.19,0.43,2.03,136
"137",7.66,0.1,0.21,0.96,2.72,0.49,1.81,137
"138",15.62,0.1,0.21,1.08,3.23,0.48,1.62,138
"139",19.09,0.1,0.25,1.09,2.59,0.56,1.85,139
"140",11.88,0.12,0.36,1.21,2.57,0.71,1.9,140
"141",14.38,0.11,0.4,1.33,3.19,0.69,1.94,141
"142",22.57,0.14,0.36,1.31,2.9,0.6,2.03,142
"143",13.05,0.1,0.34,1.28,3.26,0.58,2.02,143
"144",10.81,0.09,0.39,1.31,2.99,0.63,2,144
"145",22.49,0.08,0.34,1.24,3.06,0.64,1.93,145
"146",42.53,0.09,0.39,1.37,3.38,0.64,2.14,146
"147",13.02,0.08,0.36,1.31,3.44,0.69,2.09,147
"148",35.2,0.11,0.38,1.46,3.04,0.72,2.21,148
"149",8.99,0.12,0.44,1.4,3.15,0.79,2.25,149
"150",15.6,0.13,0.45,1.38,2.98,0.86,2.23,150
"151",6.6,0.13,0.58,1.52,3.28,0.89,2.33,151
"152",9.27,0.11,0.51,1.56,3.15,0.98,2.25,152
"153",7.71,0.1,0.62,1.68,3.23,1.09,2.42,153
"154",10.07,0.14,0.63,1.61,2.89,1.05,2.31,154
"155",10.21,0.12,0.72,1.67,3.23,1.03,2.48,155
"156",8.65,0.24,0.71,1.57,3.05,1.03,2.39,156
"157",6.45,0.24,0.77,1.6,2.84,1.04,2.34,157
"158",10.65,0.22,0.79,1.55,2.77,1.01,2.13,158
"159",5.87,0.2,0.71,1.43,2.69,0.94,2,159
"160",11.51,0.17,0.74,1.43,2.72,1.02,2.07,160
"161",5.21,0.19,0.74,1.51,2.91,1.04,2.04,161
"162",8.55,0.31,0.72,1.55,2.91,1.08,2.06,162
"163",6.33,0.38,0.68,1.53,2.89,1.12,2.09,163
"164",8.59,0.12,0.76,1.65,3.08,1.07,2.37,164
"165",5.23,0.13,0.71,1.68,3.18,0.98,2.28,165
"166",7.32,0.12,0.69,1.67,2.81,1.04,2.18,166
"167",17.72,0.3,0.67,1.62,2.67,1.08,2.22,167
"168",6.57,0.42,0.7,1.77,2.99,1.09,2.3,168
"169",10.06,0.33,0.66,1.74,3.14,1.14,2.36,169
"170",5.66,0.33,0.66,1.73,3.25,1.09,2.47,170
"171",7.99,0.44,0.65,1.78,3.55,1.03,2.46,171
"172",8.55,0.36,0.67,1.75,3.36,1.02,2.29,172
"173",6.66,0.41,0.71,1.6,3.14,1.04,2.47,173
"174",7.52,0.37,0.75,1.74,3.2,1.1,2.51,174
"175",8.07,0.46,0.74,1.7,2.95,1.1,2.27,175
"176",9.62,0.42,0.71,1.82,3.4,1.09,2.45,176
"177",8.3,0.38,0.81,1.83,3.31,1.21,2.57,177
"178",7.4,0.37,0.77,1.69,3.29,1.16,2.51,178
"179",7.7,0.38,0.77,1.69,3.35,1.17,2.52,179
"180",8.46,0.36,0.83,1.59,3.29,1.17,2.49,180
"181",7.08,0.45,0.85,1.76,3.67,1.22,2.47,181
"182",8.18,0.34,0.92,1.92,4.21,1.31,2.98,182
"183",9.35,0.31,0.77,1.73,4.11,1.19,2.67,183
"184",4.64,0.34,0.73,1.81,3.54,1.24,2.54,184
"185",5.07,0.42,0.83,1.89,3.46,1.2,2.52,185
"186",5.31,0.41,0.93,1.77,3.5,1.26,2.58,186
"187",5.77,0.41,0.81,1.8,3.43,1.14,2.61,187
"188",6.34,0.41,0.75,1.73,3.24,1.17,2.46,188
"189",7.48,0.41,0.81,1.67,3.56,1.21,2.35,189
"190",7.63,0.4,0.85,1.68,3.47,1.24,2.49,190
"191",7.46,0.39,0.89,1.77,3.2,1.21,2.6,191
"192",5.59,0.39,0.95,1.78,3.2,1.3,2.44,192
"193",8.9,0.39,0.96,1.95,3.69,1.36,2.6,193
"194",5.21,0.37,0.9,1.77,3.45,1.2,2.51,194
"195",11.65,0.37,0.78,1.66,3.55,1.14,2.53,195
"196",15.42,0.53,0.76,1.63,3.93,1.19,2.43,196
"197",6.67,0.5,0.86,1.72,3.69,1.15,2.58,197
"198",7.77,0.56,0.8,1.77,3.53,1.12,2.42,198
"199",6.43,0.54,0.79,1.52,3.59,1.13,2.34,199
"200",7.38,0.34,0.76,1.6,3.72,1.04,2.36,200
"201",6.91,0.34,0.78,1.68,4.15,1.07,2.62,201
"202",9.12,0.46,0.79,1.66,3.98,1.14,2.73,202
"203",7.64,0.44,0.87,1.88,4.6,1.2,2.7,203
"204",8.73,0.42,0.84,1.85,4.36,1.2,2.77,204
"205",9.26,0.41,0.89,2.05,4.28,1.18,2.85,205
"206",9.88,0.6,0.91,2.03,4.22,1.11,3.17,206
"207",9.56,0.32,0.91,2.08,4.43,1.1,3.49,207
"208",7.62,0.32,0.96,2.26,4.37,1.18,3.32,208
"209",7.38,0.31,1.02,2.17,3.63,1.31,2.92,209
"210",10.63,0.3,0.94,2.17,4.1,1.48,3.22,210
"211",9.9,0.29,0.95,2.2,4.51,1.32,3.1,211
"212",8.46,0.28,0.96,2.09,4.16,1.28,3.1,212
"213",8.16,0.28,1,2.23,4.27,1.43,3.45,213
"214",6.73,0.33,1.05,2.24,4.78,1.45,3.7,214
"215",7.46,0.32,0.94,2.04,5.01,1.35,3.63,215
"216",9.23,0.66,0.99,2.12,5.07,1.28,3.4,216
"217",10.04,0.55,1.05,2.12,5.47,1.27,3.51,217
"218",10.72,0.5,1.02,2.12,5.53,1.32,3.43,218
"219",10.22,0.54,1.04,2.37,5.7,1.4,3.71,219
"220",8.49,0.62,0.98,2.29,5.03,1.34,3.77,220
"221",7.76,0.59,0.89,2.15,5.19,1.45,3.5,221
"222",7.56,0.53,0.9,2.18,4.75,1.39,3.37,222
"223",7.01,0.48,0.96,2.24,5.07,1.47,3.2,223
"224",6.74,0.44,0.89,2.31,4.2,1.43,3.33,224
"225",6.08,0.42,0.81,2.39,4.23,1.31,3.48,225
"226",8.74,0.33,0.78,2.31,4.82,1.26,3.45,226
"227",7.37,0.31,0.79,2.23,5.08,1.23,3.15,227
"228",8.13,0.31,0.75,2.06,5.13,1.28,3.73,228
"229",6.89,0.31,0.69,1.91,4.76,1.19,3.37,229
"230",6.7,0.32,0.69,1.77,4.71,1.14,3.01,230
"231",6.85,0.31,0.62,1.71,4.38,1.07,3,231
"232",6.01,0.29,0.55,1.74,4.76,1.06,3.03,232
"233",5.75,0.27,0.51,1.63,3.99,1.02,2.84,233
"234",5.32,0.28,0.47,1.7,3.46,0.95,2.68,234
"235",5.4,0.25,0.44,1.52,3.46,0.84,2.5,235
"236",5.35,0.24,0.43,1.67,3.72,0.85,2.53,236
"237",5.14,0.22,0.47,1.44,3.83,0.79,2.48,237
"238",6.23,0.2,0.45,1.54,3.69,0.78,2.29,238
"239",7.06,0.18,0.36,1.42,3.48,0.79,2.06,239
"240",6.16,0.21,0.4,1.27,3.16,0.67,2.13,240
"241",6.1,0.21,0.37,1.18,3.59,0.62,2.24,241
"242",5.67,0.21,0.35,1.1,3.38,0.58,2.14,242
"243",5.52,0.16,0.32,1.05,3.28,0.54,2.2,243
"244",10.35,0.2,0.4,1.55,5.53,0.8,3.47,244
"245",9.35,0.25,0.53,1.65,5.1,0.87,3.25,245
"246",11.18,0.32,0.51,1.59,4.82,0.82,3.02,246
"247",10.38,0.3,0.46,1.55,4.04,0.74,3.03,247
"248",8.75,0.24,0.44,1.45,4.16,0.69,2.92,248
"249",7.69,0.22,0.41,1.29,4.07,0.66,2.35,249
"250",7.32,0.21,0.38,1.22,3.53,0.61,2.08,250
"251",8.31,0.19,0.39,1.08,3.67,0.59,2.16,251
"252",8.8,0.18,0.36,1.14,3.59,0.59,1.84,252
"253",6.89,0.17,0.35,0.98,3.13,0.54,1.82,253
"254",5.65,0.19,0.33,0.94,3.01,0.5,1.72,254
"255",5.17,0.17,0.31,0.87,2.74,0.47,1.59,255
"256",4.71,0.16,0.29,0.83,2.6,0.46,1.42,256
"257",4,0.13,0.24,0.77,2.19,0.44,1.21,257
"258",4.4,0.12,0.24,0.76,2.11,0.42,1.22,258
"259",5.29,0.12,0.25,0.68,1.99,0.39,1.21,259
"260",4.64,0.11,0.24,0.66,1.8,0.38,1.14,260
"261",5.21,0.1,0.23,0.6,1.86,0.36,1.11,261
"262",5.68,0.1,0.23,0.56,1.76,0.34,1.01,262
"263",5.19,0.09,0.21,0.52,1.91,0.34,0.96,263
"264",5.95,0.09,0.21,0.47,2.14,0.32,0.93,264
"265",5.81,0.08,0.24,0.43,2,0.3,0.95,265
"266",5.75,0.08,0.21,0.41,1.79,0.3,0.93,266
"267",6.1,0.08,0.19,0.38,1.65,0.28,0.83,267
"268",5.23,0.07,0.18,0.37,1.39,0.26,0.76,268
"269",4.45,0.07,0.17,0.38,1.16,0.27,0.71,269
"270",5.06,0.06,0.16,0.36,1.13,0.24,0.66,270
"271",4.69,0.06,0.15,0.35,1.14,0.23,0.61,271
"272",3.74,0.06,0.15,0.33,1.06,0.21,0.54,272
"273",2.4,0.06,0.14,0.31,0.96,0.2,0.46,273
"274",5,0.08,0.15,0.49,1.29,0.3,0.76,274
"275",4.95,0.08,0.23,0.53,1.53,0.33,0.75,275
"276",5,0.08,0.21,0.5,1.46,0.3,0.76,276
"277",5.06,0.07,0.2,0.46,1.32,0.29,0.7,277
"278",6.49,0.07,0.2,0.44,1.21,0.27,0.66,278
"279",6.64,0.07,0.18,0.44,1.14,0.24,0.6,279
"280",6.61,0.06,0.17,0.4,1.13,0.24,0.6,280
"281",5.39,0.06,0.16,0.38,0.98,0.22,0.57,281
"282",4.73,0.06,0.17,0.35,0.8,0.21,0.53,282
"283",4.62,0.05,0.17,0.35,0.82,0.21,0.48,283
"284",3.39,0.05,0.15,0.32,0.73,0.21,0.45,284
"285",2.86,0.05,0.14,0.29,0.66,0.19,0.45,285
"286",2.89,0.05,0.13,0.27,0.63,0.18,0.4,286
"287",3.21,0.06,0.12,0.25,0.6,0.16,0.4,287
"288",3.02,0.05,0.12,0.24,0.59,0.15,0.37,288
"289",2.86,0.05,0.11,0.22,0.56,0.15,0.36,289
"290",2.5,0.05,0.11,0.22,0.54,0.15,0.35,290
"291",1.85,0.04,0.1,0.2,0.52,0.14,0.33,291
"292",2,0.04,0.1,0.2,0.53,0.13,0.34,292
"293",2.01,0.04,0.09,0.19,0.49,0.13,0.3,293
"294",1.79,0.04,0.09,0.18,0.52,0.12,0.3,294
"295",1.62,0.04,0.09,0.17,0.48,0.12,0.29,295
"296",1.48,0.04,0.08,0.16,0.43,0.12,0.28,296
"297",2.87,0.04,0.07,0.16,0.44,0.12,0.25,297
"298",2.23,0.04,0.07,0.15,0.42,0.11,0.26,298
"299",3.06,0.04,0.07,0.15,0.44,0.11,0.25,299
"300",10.75,0.04,0.07,0.14,0.43,0.11,0.21,300
"301",2.6,0.05,0.06,0.14,0.46,0.1,0.22,301
"302",0.82,0.04,0.07,0.13,0.44,0.1,0.2,302
"303",0.74,0.04,0.06,0.13,0.39,0.09,0.21,303
"304",2.28,0.04,0.06,0.13,0.37,0.09,0.21,304
"305",0.64,0.03,0.05,0.11,0.29,0.08,0.17,305
"306",0.64,0.03,0.05,0.1,0.29,0.08,0.16,306
"307",0.76,0.03,0.05,0.1,0.35,0.07,0.2,307
"308",0.51,0.03,0.05,0.1,0.28,0.07,0.16,308
"309",1.18,0.03,0.05,0.09,0.35,0.06,0.17,309
"310",1.41,0.03,0.05,0.09,0.3,0.06,0.16,310
"311",4.94,0.03,0.05,0.09,0.27,0.06,0.16,311
"312",5.02,0.02,0.04,0.09,0.27,0.06,0.15,312
"313",2.01,0.02,0.04,0.09,0.27,0.06,0.16,313
"314",1.7,0.02,0.04,0.09,0.26,0.06,0.16,314
"315",2.38,0.02,0.04,0.08,0.28,0.05,0.14,315
"316",1.44,0.02,0.04,0.08,0.26,0.06,0.14,316
"317",0.51,0.02,0.04,0.08,0.22,0.05,0.13,317
"318",0.51,0.02,0.04,0.07,0.22,0.05,0.12,318
"319",0.91,0.02,0.04,0.08,0.22,0.05,0.12,319
"320",0.72,0.02,0.04,0.07,0.21,0.05,0.12,320
"321",0.51,0.02,0.04,0.08,0.27,0.05,0.12,321
"322",0.51,0.02,0.04,0.08,0.24,0.05,0.11,322
"323",0.59,0.02,0.04,0.08,0.23,0.05,0.11,323
"324",0.88,0.02,0.04,0.07,0.26,0.05,0.13,324
"325",2.2,0.02,0.03,0.07,0.26,0.05,0.11,325
"326",10.96,0.03,0.03,0.07,0.27,0.05,0.11,326
"327",1.03,0.02,0.03,0.07,0.22,0.05,0.11,327
"328",0.57,0.02,0.03,0.07,0.22,0.05,0.1,328
"329",0.66,0.02,0.03,0.07,0.24,0.05,0.11,329
"330",0.51,0.02,0.03,0.07,0.22,0.05,0.1,330
"331",0.51,0.02,0.03,0.07,0.21,0.05,0.11,331
"332",0.51,0.02,0.03,0.07,0.21,0.04,0.1,332
"333",0.51,0.02,0.03,0.06,0.25,0.04,0.1,333
"334",0.61,0.02,0.03,0.06,0.24,0.05,0.11,334
"335",0.51,0.02,0.03,0.06,0.24,0.04,0.1,335
"336",1.04,0.02,0.02,0.05,0.17,0.03,0.09,336
"337",0.38,0.02,0.02,0.05,0.18,0.03,0.07,337
"338",0.34,0.01,0.02,0.05,0.15,0.03,0.07,338
"339",0.38,0.01,0.02,0.05,0.16,0.03,0.09,339
"340",16.29,0.01,0.02,0.05,0.18,0.03,0.08,340
"341",52.48,0.01,0.02,0.05,0.18,0.03,0.1,341
"342",7.37,0.01,0.02,0.05,0.18,0.03,0.09,342
"343",0.34,0.01,0.02,0.05,0.15,0.03,0.08,343
"344",1.21,0.01,0.02,0.05,0.15,0.03,0.08,344
"345",11.93,0.01,0.02,0.05,0.15,0.03,0.07,345
"346",5.64,0.01,0.02,0.05,0.15,0.03,0.08,346
"347",0.48,0.01,0.02,0.05,0.15,0.03,0.07,347
"348",0.62,0.01,0.02,0.04,0.16,0.03,0.07,348
"349",2.14,0.01,0.02,0.05,0.24,0.03,0.09,349
"350",2.36,0.01,0.02,0.04,0.16,0.03,0.08,350
"351",1.25,0.02,0.02,0.05,0.23,0.03,0.08,351
"352",2.65,0.02,0.02,0.05,0.19,0.03,0.08,352
"353",1.18,0.01,0.02,0.05,0.2,0.03,0.09,353
"354",1.24,0.01,0.02,0.05,0.2,0.03,0.09,354
"355",0.83,0.01,0.02,0.05,0.21,0.03,0.08,355
"356",0.99,0.01,0.02,0.05,0.2,0.03,0.08,356
"357",0.93,0.01,0.02,0.05,0.18,0.03,0.09,357
"358",1.44,0.01,0.02,0.05,0.16,0.03,0.08,358
"359",2.23,0.01,0.02,0.05,0.16,0.03,0.08,359
"360",3.22,0.01,0.02,0.05,0.18,0.03,0.07,360
"361",2.1,0.01,0.02,0.05,0.2,0.03,0.09,361
"362",17.11,0.01,0.02,0.05,0.18,0.03,0.08,362
"363",17.34,0.02,0.02,0.05,0.2,0.03,0.09,363
"364",1.09,0.01,0.02,0.05,0.19,0.03,0.08,364
"365",2.09,0.01,0.02,0.05,0.19,0.03,0.08,365
"366",2.09,0.01,0.02,0.05,0.19,0.03,0.07,366
