Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
1977-07-18,,168800.0
1977-07-19,,166800.0
1977-07-20,,165000.0
1977-07-21,,163300.0
1977-07-22,,160900.0
1977-07-23,,159100.0
1977-07-24,,157300.0
1977-07-25,,155500.0
1977-07-26,,153000.0
1977-07-27,,151200.0
1977-07-28,,149000.0
1977-07-29,,147000.0
1977-07-30,,144900.0
1977-07-31,,142900.0
1977-08-01,,141200.0
1977-08-02,,138800.0
1977-08-03,,137300.0
1977-08-04,,135500.0
1977-08-05,,133900.0
1977-08-06,,131500.0
1977-08-07,,129100.0
1977-08-08,,127100.0
1977-08-09,,125400.0
1977-08-10,,123300.0
1977-08-11,,121100.0
1977-08-12,,119000.0
1977-08-13,,117200.0
1977-08-14,,115200.0
1977-08-15,,113000.0
1977-08-16,,111000.0
1977-08-17,,110200.0
1977-08-18,,108500.0
1977-08-19,,106100.0
1977-08-20,,104600.0
1977-08-21,,102800.0
1977-08-22,,102200.0
1977-08-23,,102200.0
1977-08-24,,102200.0
1977-08-25,,102200.0
1977-08-26,,101700.0
1977-08-27,,101000.0
1977-08-28,,101000.0
1977-08-29,,100100.0
1977-08-30,,100000.0
1977-08-31,,100000.0
1977-09-01,,100100.0
1977-09-02,,99700.0
1977-09-03,,99700.0
1977-09-04,,99300.0
1977-09-05,,98700.0
1977-09-06,,98900.0
1977-09-07,,98900.0
1977-09-08,,98200.0
1977-09-09,,98200.0
1977-09-10,,97600.0
1977-09-11,,97600.0
1977-09-12,,97500.0
1977-09-13,,97200.0
1977-09-14,,97000.0
1977-09-15,,96600.0
1977-09-16,,96600.0
1977-09-17,,96600.0
1977-09-18,,96300.0
1977-09-19,,96100.0
1977-09-20,,96100.0
1977-09-21,,95800.0
1977-09-22,,95200.0
1977-09-23,,95200.0
1977-09-24,,95200.0
1977-09-25,,94800.0
1977-09-26,,94800.0
1977-09-27,,94400.0
1977-09-28,,94400.0
1977-09-29,,94400.0
1977-09-30,,93800.0
1977-10-01,,93700.0
1977-10-02,,93300.0
1977-10-03,,93300.0
1977-10-04,,93100.0
1977-10-05,,92700.0
1977-10-06,,92700.0
1977-10-07,,92000.0
1977-10-08,,92000.0
1977-10-09,,92000.0
1977-10-10,,92000.0
1977-10-11,,90500.0
1977-10-12,,90500.0
1977-10-13,,89900.0
1977-10-14,,89800.0
1977-10-15,,89800.0
1977-10-16,,89600.0
1977-10-17,,89400.0
1977-10-18,,89300.0
1977-10-19,,89300.0
1977-10-20,,89300.0
1977-10-21,,89300.0
1977-10-22,,89300.0
1977-10-23,,89300.0
1977-10-24,,89300.0
1977-10-25,,89300.0
1977-10-26,,89300.0
1977-10-27,,88800.0
1977-10-28,,88800.0
1977-10-29,,88800.0
1977-10-30,,88600.0
1977-10-31,,88600.0
1977-11-01,,87900.0
1977-11-02,,87700.0
1977-11-03,,87600.0
1977-11-04,,87000.0
1977-11-05,,87100.0
1977-11-06,,86700.0
1977-11-07,,85900.0
1977-11-08,,85300.0
1977-11-09,,84400.0
1977-11-10,,83600.0
1977-11-11,,83200.0
1977-11-12,,83200.0
1977-11-13,,83200.0
1977-11-14,,82500.0
1977-11-15,,81000.0
1977-11-16,,80400.0
1977-11-17,,80400.0
1977-11-18,,80300.0
1977-11-19,,80300.0
1977-11-20,,80000.0
1977-11-21,,79200.0
1977-11-22,,78700.0
1977-11-23,,78800.0
1977-11-24,,79200.0
1977-11-25,,78600.0
1977-11-26,,78500.0
1977-11-27,,78300.0
1977-11-28,,77700.0
1977-11-29,,77900.0
1977-11-30,,77100.0
1977-12-01,,76400.0
1977-12-02,,75700.0
1977-12-03,,75800.0
1977-12-04,,75800.0
1977-12-05,,74900.0
1977-12-06,,74500.0
1977-12-07,,74600.0
1977-12-08,,74600.0
1977-12-09,,73900.0
1977-12-10,,73700.0
1977-12-11,,73800.0
1977-12-12,,73400.0
1977-12-13,,72800.0
1977-12-14,,72200.0
1977-12-15,,72500.0
1977-12-16,,73300.0
1977-12-17,,74100.0
1977-12-18,,77400.0
1977-12-19,,77700.0
1977-12-20,,77900.0
1977-12-21,,78000.0
1977-12-22,,78200.0
1977-12-23,,83300.0
1977-12-24,,85000.0
1977-12-25,,86200.0
1977-12-26,,87100.0
1977-12-27,,90200.0
1977-12-28,,93100.0
1977-12-29,,96800.0
1977-12-30,,98000.0
1977-12-31,,99600.0
1978-01-01,,100500.0
1978-01-02,,101800.0
1978-01-03,,101500.0
1978-01-04,,102200.0
1978-01-05,,104300.0
1978-01-06,,110600.0
1978-01-07,,113300.0
1978-01-08,,115200.0
1978-01-09,,117800.0
1978-01-10,,121200.0
1978-01-11,,123800.0
1978-01-12,,125500.0
1978-01-13,,126300.0
1978-01-14,,130200.0
1978-01-15,,143600.0
1978-01-16,,150900.0
1978-01-17,,168400.0
1978-01-18,,174900.0
1978-01-19,,182100.0
1978-01-20,,186500.0
1978-01-21,,189700.0
1978-01-22,,192000.0
1978-01-23,,193700.0
1978-01-24,,195000.0
1978-01-25,,196600.0
1978-01-26,,197900.0
1978-01-27,,198500.0
1978-01-28,,199800.0
1978-01-29,,201000.0
1978-01-30,,201900.0
1978-01-31,,202500.0
1978-02-01,,203200.0
1978-02-02,,204200.0
1978-02-03,,204900.0
1978-02-04,,205700.0
1978-02-05,,207300.0
1978-02-06,,213900.0
1978-02-07,,222300.0
1978-02-08,,228500.0
1978-02-09,,257500.0
1978-02-10,,273100.0
1978-02-11,,280500.0
1978-02-12,,290100.0
1978-02-13,,299700.0
1978-02-14,,307400.0
1978-02-15,,312300.0
1978-02-16,,315500.0
1978-02-17,,318700.0
1978-02-18,,321600.0
1978-02-19,,324000.0
1978-02-20,,326100.0
1978-02-21,,328500.0
1978-02-22,,330000.0
1978-02-23,,332500.0
1978-02-24,,334600.0
1978-02-25,,336800.0
1978-02-26,,338900.0
1978-02-27,,340800.0
1978-02-28,,341700.0
1978-03-01,,343900.0
1978-03-02,,350200.0
1978-03-03,,360500.0
1978-03-04,,382000.0
1978-03-05,,401000.0
1978-03-06,,411900.0
1978-03-07,,419100.0
1978-03-08,,424600.0
1978-03-09,,429700.0
1978-03-10,,433800.0
1978-03-11,,438300.0
1978-03-12,,442800.0
1978-03-13,,446200.0
1978-03-14,,448800.0
1978-03-15,,450000.0
1978-03-16,,451900.0
1978-03-17,,453800.0
1978-03-18,,455300.0
1978-03-19,,456100.0
1978-03-20,,457600.0
1978-03-21,,460000.0
1978-03-22,,463100.0
1978-03-23,,464600.0
1978-03-24,,466200.0
1978-03-25,,467000.0
1978-03-26,,468100.0
1978-03-27,,468900.0
1978-03-28,,470900.0
1978-03-29,,472900.0
1978-03-30,,474400.0
1978-03-31,,478000.0
1978-04-01,,479600.0
1978-04-02,,480000.0
1978-04-03,,479200.0
1978-04-04,,479600.0
1978-04-05,,480000.0
1978-04-06,,484000.0
1978-04-07,,488100.0
1978-04-08,,490900.0
1978-04-09,,492100.0
1978-04-10,,493300.0
1978-04-11,,495400.0
1978-04-12,,497000.0
1978-04-13,,499500.0
1978-04-14,,501500.0
1978-04-15,,503600.0
1978-04-16,,507800.0
1978-04-17,,509800.0
1978-04-18,,511500.0
1978-04-19,,512800.0
1978-04-20,,514000.0
1978-04-21,,514500.0
1978-04-22,,514500.0
1978-04-23,,514500.0
1978-04-24,,515300.0
1978-04-25,,534100.0
1978-04-26,,549400.0
1978-04-27,,555600.0
1978-04-28,,559200.0
1978-04-29,,561800.0
1978-04-30,,563600.0
1978-05-01,,565400.0
1978-05-02,,566800.0
1978-05-03,,569100.0
1978-05-04,,573100.0
1978-05-05,,576300.0
1978-05-06,,579500.0
1978-05-07,,582300.0
1978-05-08,,585500.0
1978-05-09,,590200.0
1978-05-10,,595300.0
1978-05-11,,599500.0
1978-05-12,,605200.0
1978-05-13,,613300.0
1978-05-14,,623400.0
1978-05-15,,634600.0
1978-05-16,,642000.0
1978-05-17,,647500.0
1978-05-18,,653500.0
1978-05-19,,661000.0
1978-05-20,,668700.0
1978-05-21,,677400.0
1978-05-22,,687800.0
1978-05-23,,696800.0
1978-05-24,,701500.0
1978-05-25,,704200.0
1978-05-26,,706300.0
1978-05-27,,709000.0
1978-05-28,,715500.0
1978-05-29,,724700.0
1978-05-30,,735100.0
1978-05-31,,745100.0
1978-06-01,,754100.0
1978-06-02,,762500.0
1978-06-03,,770500.0
1978-06-04,,778600.0
1978-06-05,,787200.0
1978-06-06,,796600.0
1978-06-07,,806600.0
1978-06-08,,817900.0
1978-06-09,,829300.0
1978-06-10,,839700.0
1978-06-11,,845800.0
1978-06-12,,852600.0
1978-06-13,,861900.0
1978-06-14,,870000.0
1978-06-15,,877000.0
1978-06-16,,882000.0
1978-06-17,,885800.0
1978-06-18,,890300.0
1978-06-19,,896100.0
1978-06-20,,901200.0
1978-06-21,,906400.0
1978-06-22,,911600.0
1978-06-23,,915500.0
1978-06-24,,919400.0
1978-06-25,,923400.0
1978-06-26,,928700.0
1978-06-27,,932600.0
1978-06-28,,936600.0
1978-06-29,,938600.0
1978-06-30,,940600.0
1978-07-01,,943900.0
1978-07-02,,947300.0
1978-07-03,,950000.0
1978-07-04,,952000.0
1978-07-05,,954000.0
1978-07-06,,957400.0
1978-07-07,,959400.0
1978-07-08,,962100.0
1978-07-09,,964200.0
1978-07-10,,966900.0
1978-07-11,,969600.0
1978-07-12,,970300.0
1978-07-13,,971600.0
1978-07-14,,972300.0
1978-07-15,,973700.0
1978-07-16,,974400.0
1978-07-17,,975100.0
1978-07-18,,975700.0
1978-07-19,,974400.0
1978-07-20,,973000.0
1978-07-21,,972300.0
1978-07-22,,971000.0
1978-07-23,,969600.0
1978-07-24,,968900.0
1978-07-25,,967600.0
1978-07-26,,966900.0
1978-07-27,,966200.0
1978-07-28,,964800.0
1978-07-29,,962800.0
1978-07-30,,960800.0
1978-07-31,,959400.0
1978-08-01,,957400.0
1978-08-02,,954700.0
1978-08-03,,952000.0
1978-08-04,,949300.0
1978-08-05,,947300.0
1978-08-06,,944600.0
1978-08-07,,942600.0
1978-08-08,,939300.0
1978-08-09,,935900.0
1978-08-10,,934000.0
1978-08-11,,930600.0
1978-08-12,,927300.0
1978-08-13,,924000.0
1978-08-14,,920800.0
1978-08-15,,917500.0
1978-08-16,,914200.0
1978-08-17,,910300.0
1978-08-18,,906400.0
1978-08-19,,903200.0
1978-08-20,,899300.0
1978-08-21,,894800.0
1978-08-22,,891600.0
1978-08-23,,887800.0
1978-08-24,,883300.0
1978-08-25,,879500.0
1978-08-26,,875700.0
1978-08-27,,871300.0
1978-08-28,,867500.0
1978-08-29,,865000.0
1978-08-30,,860000.0
1978-08-31,,856300.0
1978-09-01,,852000.0
1978-09-02,,848300.0
