Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA
1976-03-01,46.0,103.0,203.0,162.0,213.0,
1976-03-02,49.0,110.0,213.0,166.0,236.0,
1976-03-03,50.0,112.0,218.0,183.0,256.0,
1976-03-04,47.0,105.0,212.0,180.0,250.0,
1976-03-05,51.0,113.0,211.0,172.0,237.0,
1976-03-06,48.0,108.0,205.0,162.0,231.0,
1976-03-07,51.0,115.0,206.0,155.0,226.0,
1976-03-08,54.0,120.0,324.0,155.0,216.0,
1976-03-09,56.0,126.0,435.0,183.0,210.0,
1976-03-10,59.0,132.0,591.0,176.0,266.0,
1976-03-11,65.0,145.0,699.0,172.0,266.0,
1976-03-12,64.0,143.0,678.0,180.0,255.0,
1976-03-13,65.0,147.0,706.0,162.0,261.0,
1976-03-14,68.0,152.0,705.0,190.0,244.0,
1976-03-15,74.0,168.0,818.0,190.0,250.0,
1976-03-16,87.0,189.0,977.0,176.0,246.0,
1976-03-17,108.0,225.0,1090.0,155.0,231.0,
1976-03-18,121.0,270.0,1110.0,158.0,217.0,
1976-03-19,106.0,237.0,1160.0,166.0,220.0,
1976-03-20,96.0,216.0,1220.0,158.0,181.0,
1976-03-21,100.0,222.0,1290.0,169.0,201.0,
1976-03-22,117.0,258.0,1370.0,166.0,224.0,
1976-03-23,118.0,284.0,1430.0,140.0,208.0,
1976-03-24,122.0,310.0,1430.0,140.0,184.0,
1976-03-25,131.0,332.0,1420.0,146.0,182.0,
1976-03-26,117.0,295.0,1460.0,149.0,177.0,
1976-03-27,111.0,272.0,1510.0,143.0,192.0,
1976-03-28,100.0,247.0,1500.0,152.0,186.0,
1976-03-29,96.0,220.0,1490.0,146.0,201.0,
1976-03-30,106.0,265.0,1430.0,134.0,215.0,
1976-03-31,134.0,330.0,1390.0,115.0,200.0,
1976-04-01,132.0,328.0,1330.0,108.0,188.0,
1976-04-02,130.0,322.0,1310.0,115.0,164.0,
1976-04-03,138.0,340.0,1290.0,120.0,195.0,
1976-04-04,128.0,315.0,1300.0,122.0,200.0,
1976-04-05,113.0,280.0,1240.0,146.0,224.0,
1976-04-06,109.0,260.0,1210.0,152.0,231.0,
1976-04-07,119.0,295.0,1150.0,140.0,249.0,
1976-04-08,154.0,382.0,1010.0,143.0,263.0,
1976-04-09,134.0,331.0,895.0,155.0,268.0,
1976-04-10,139.0,340.0,905.0,155.0,280.0,
1976-04-11,127.0,316.0,663.0,176.0,324.0,
1976-04-12,116.0,290.0,512.0,180.0,318.0,
1976-04-13,114.0,278.0,510.0,172.0,300.0,
1976-04-14,116.0,290.0,566.0,176.0,279.0,
1976-04-15,120.0,297.0,606.0,169.0,299.0,
1976-04-16,106.0,288.0,632.0,158.0,291.0,
1976-04-17,100.0,246.0,614.0,172.0,244.0,
1976-04-18,106.0,259.0,609.0,172.0,265.0,
1976-04-19,122.0,300.0,717.0,166.0,268.0,
1976-04-20,195.0,383.0,909.0,152.0,231.0,
1976-04-21,292.0,477.0,1120.0,137.0,212.0,
1976-04-22,334.0,533.0,1200.0,122.0,223.0,
1976-04-23,369.0,598.0,1200.0,105.0,191.0,
1976-04-24,479.0,687.0,1260.0,82.0,171.0,
1976-04-25,545.0,800.0,1350.0,80.0,151.0,
1976-04-26,430.0,585.0,1390.0,105.0,149.0,
1976-04-27,321.0,446.0,1480.0,86.0,144.0,
1976-04-28,259.0,343.0,1590.0,78.0,140.0,
1976-04-29,281.0,370.0,1600.0,74.0,141.0,
1976-04-30,446.0,572.0,1610.0,86.0,138.0,
1976-05-01,689.0,935.0,1610.0,88.0,144.0,
1976-05-02,752.0,995.0,1610.0,98.0,164.0,
1976-05-03,736.0,975.0,1610.0,112.0,165.0,
1976-05-04,755.0,1000.0,1610.0,102.0,163.0,
1976-05-05,752.0,998.0,1690.0,94.0,157.0,
1976-05-06,579.0,760.0,1730.0,102.0,164.0,
1976-05-07,452.0,580.0,1650.0,110.0,165.0,
1976-05-08,552.0,720.0,1620.0,112.0,157.0,
1976-05-09,751.0,994.0,1620.0,98.0,155.0,
1976-05-10,766.0,1020.0,1620.0,122.0,176.0,
1976-05-11,790.0,1060.0,1550.0,108.0,158.0,
1976-05-12,992.0,1330.0,1510.0,80.0,163.0,
1976-05-13,1180.0,1590.0,1510.0,76.0,152.0,
1976-05-14,1240.0,1680.0,1500.0,78.0,124.0,
1976-05-15,1100.0,1500.0,1520.0,72.0,123.0,
1976-05-16,969.0,1370.0,1520.0,84.0,133.0,
1976-05-17,929.0,1230.0,1580.0,84.0,174.0,
1976-05-18,796.0,1100.0,1600.0,77.0,153.0,
1976-05-19,625.0,889.0,1590.0,71.0,152.0,
1976-05-20,590.0,813.0,1560.0,86.0,138.0,
1976-05-21,566.0,769.0,1570.0,88.0,122.0,
1976-05-22,468.0,668.0,1500.0,98.0,134.0,
1976-05-23,451.0,626.0,1470.0,108.0,160.0,
1976-05-24,463.0,621.0,1460.0,110.0,163.0,
1976-05-25,493.0,636.0,1470.0,84.0,175.0,
1976-05-26,528.0,661.0,1470.0,70.0,150.0,
1976-05-27,524.0,650.0,1480.0,72.0,115.0,
1976-05-28,489.0,618.0,1530.0,78.0,121.0,
1976-05-29,393.0,531.0,1570.0,94.0,116.0,
1976-05-30,344.0,475.0,1540.0,125.0,128.0,
1976-05-31,321.0,452.0,1540.0,128.0,156.0,
1976-06-01,311.0,432.0,1520.0,118.0,158.0,
1976-06-02,302.0,418.0,1490.0,98.0,154.0,
1976-06-03,270.0,389.0,1450.0,118.0,148.0,
1976-06-04,238.0,352.0,1460.0,125.0,141.0,
1976-06-05,217.0,322.0,1460.0,120.0,131.0,
1976-06-06,204.0,301.0,1470.0,120.0,161.0,
1976-06-07,192.0,282.0,1500.0,112.0,180.0,
1976-06-08,180.0,264.0,1520.0,105.0,168.0,
1976-06-09,163.0,242.0,1520.0,102.0,146.0,
1976-06-10,147.0,221.0,1520.0,98.0,136.0,
1976-06-11,143.0,229.0,1500.0,94.0,140.0,
1976-06-12,133.0,215.0,1470.0,96.0,158.0,
1976-06-13,124.0,192.0,1470.0,100.0,136.0,
1976-06-14,146.0,201.0,1470.0,98.0,122.0,
1976-06-15,186.0,240.0,1450.0,78.0,119.0,
1976-06-16,209.0,269.0,1500.0,57.0,111.0,
1976-06-17,214.0,276.0,1550.0,32.0,111.0,
1976-06-18,206.0,267.0,1570.0,32.0,115.0,
1976-06-19,210.0,265.0,1580.0,34.0,111.0,
1976-06-20,201.0,258.0,1570.0,49.0,125.0,
1976-06-21,176.0,230.0,1580.0,53.0,146.0,
1976-06-22,146.0,196.0,1580.0,42.0,99.0,
1976-06-23,114.0,158.0,1570.0,44.0,97.0,
1976-06-24,98.0,134.0,1610.0,41.0,95.0,
1976-06-25,96.0,126.0,1650.0,42.0,91.0,
1976-06-26,99.0,125.0,1640.0,54.0,77.0,
1976-06-27,96.0,123.0,1630.0,80.0,86.0,
1976-06-28,92.0,117.0,1660.0,65.0,102.0,
1976-06-29,86.0,112.0,1700.0,65.0,73.0,
1976-06-30,82.0,109.0,1720.0,72.0,82.0,
1976-07-01,76.0,102.0,1710.0,74.0,84.0,
1976-07-02,68.0,93.0,1690.0,64.0,91.0,
1976-07-03,61.0,86.0,1680.0,63.0,99.0,
1976-07-04,56.0,81.0,1680.0,64.0,110.0,
1976-07-05,56.0,79.0,1680.0,63.0,126.0,
1976-07-06,57.0,79.0,1690.0,70.0,122.0,
1976-07-07,53.0,78.0,1690.0,68.0,87.0,
1976-07-08,50.0,75.0,1720.0,68.0,63.0,
1976-07-09,46.0,70.0,1740.0,63.0,60.0,
1976-07-10,43.0,65.0,1740.0,66.0,68.0,
1976-07-11,41.0,62.0,1750.0,77.0,69.0,
1976-07-12,40.0,60.0,1750.0,94.0,95.0,
1976-07-13,38.0,60.0,1750.0,102.0,94.0,
1976-07-14,33.0,57.0,1750.0,98.0,72.0,
1976-07-15,30.0,56.0,1750.0,88.0,70.0,
1976-07-16,50.0,103.0,1740.0,112.0,92.0,
1976-07-17,110.0,187.0,1760.0,96.0,94.0,
1976-07-18,82.0,132.0,1780.0,92.0,102.0,
1976-07-19,56.0,98.0,1770.0,120.0,101.0,
1976-07-20,50.0,80.0,1780.0,102.0,88.0,
1976-07-21,47.0,74.0,1790.0,98.0,105.0,
1976-07-22,44.0,70.0,1770.0,96.0,96.0,
1976-07-23,40.0,64.0,1750.0,76.0,92.0,
1976-07-24,41.0,64.0,1740.0,64.0,94.0,
1976-07-25,43.0,65.0,1730.0,54.0,110.0,
1976-07-26,42.0,63.0,1740.0,53.0,113.0,
1976-07-27,41.0,61.0,1760.0,59.0,98.0,
1976-07-28,44.0,68.0,1770.0,55.0,79.0,
1976-07-29,150.0,266.0,1760.0,53.0,98.0,
1976-07-30,136.0,237.0,1760.0,48.0,105.0,
1976-07-31,100.0,147.0,1770.0,53.0,132.0,
1976-08-01,110.0,169.0,1760.0,64.0,133.0,
1976-08-02,100.0,151.0,1760.0,66.0,148.0,
1976-08-03,80.0,114.0,1750.0,82.0,136.0,
1976-08-04,60.0,91.0,1740.0,90.0,161.0,
1976-08-05,50.0,77.0,1710.0,100.0,145.0,
1976-08-06,41.0,67.0,1690.0,80.0,155.0,
1976-08-07,36.0,57.0,1690.0,92.0,114.0,
1976-08-08,32.0,50.0,1670.0,112.0,134.0,
1976-08-09,29.0,46.0,1610.0,105.0,160.0,
1976-08-10,27.0,43.0,1560.0,94.0,148.0,
1976-08-11,25.0,39.0,1530.0,88.0,136.0,
1976-08-12,24.0,37.0,1480.0,65.0,131.0,
1976-08-13,23.0,35.0,1460.0,55.0,128.0,
1976-08-14,22.0,35.0,1460.0,76.0,117.0,
1976-08-15,24.0,40.0,1430.0,110.0,128.0,
1976-08-16,32.0,43.0,1410.0,112.0,177.0,
1976-08-17,43.0,50.0,1410.0,94.0,180.0,
1976-08-18,42.0,52.0,1380.0,94.0,192.0,
1976-08-19,40.0,50.0,1320.0,100.0,199.0,
1976-08-20,45.0,50.0,1230.0,112.0,230.0,
1976-08-21,47.0,54.0,1190.0,118.0,215.0,
1976-08-22,42.0,51.0,1150.0,125.0,199.0,
1976-08-23,37.0,46.0,1110.0,105.0,214.0,
1976-08-24,34.0,42.0,1080.0,108.0,191.0,
1976-08-25,30.0,39.0,1070.0,84.0,176.0,
1976-08-26,26.0,36.0,1100.0,77.0,180.0,
1976-08-27,23.0,34.0,1120.0,68.0,160.0,
1976-08-28,21.0,32.0,1130.0,54.0,163.0,
1976-08-29,20.0,30.0,1120.0,68.0,156.0,
1976-08-30,19.0,28.0,1120.0,86.0,155.0,
1976-08-31,17.0,27.0,1150.0,65.0,130.0,
1976-09-01,17.0,26.0,1140.0,51.0,145.0,
1976-09-02,15.0,25.0,1120.0,42.0,122.0,
1976-09-03,14.0,24.0,1120.0,35.0,107.0,
1976-09-04,14.0,24.0,1120.0,28.0,110.0,
1976-09-05,16.0,24.0,1120.0,32.0,112.0,
1976-09-06,19.0,26.0,1120.0,44.0,134.0,
1976-09-07,28.0,30.0,1120.0,54.0,102.0,
1976-09-08,31.0,35.0,1100.0,43.0,101.0,
1976-09-09,31.0,36.0,1060.0,39.0,104.0,
1976-09-10,32.0,36.0,1030.0,40.0,103.0,
1976-09-11,372.0,207.0,953.0,63.0,129.0,
1976-09-12,565.0,622.0,868.0,84.0,178.0,
1976-09-13,243.0,290.0,786.0,108.0,192.0,
1976-09-14,150.0,172.0,715.0,84.0,187.0,
1976-09-15,109.0,125.0,692.0,78.0,174.0,
1976-09-16,90.0,102.0,686.0,74.0,187.0,
1976-09-17,76.0,90.0,678.0,76.0,179.0,
1976-09-18,65.0,77.0,670.0,70.0,170.0,
1976-09-19,55.0,68.0,651.0,94.0,179.0,
1976-09-20,53.0,61.0,663.0,110.0,197.0,
1976-09-21,49.0,62.0,659.0,96.0,193.0,
1976-09-22,55.0,62.0,659.0,108.0,193.0,
1976-09-23,51.0,63.0,659.0,84.0,197.0,
1976-09-24,44.0,51.0,657.0,92.0,184.0,
1976-09-25,38.0,46.0,652.0,92.0,175.0,
1976-09-26,34.0,43.0,643.0,100.0,178.0,
1976-09-27,32.0,41.0,648.0,100.0,191.0,
1976-09-28,30.0,38.0,325.0,84.0,202.0,
1976-09-29,27.0,36.0,132.0,76.0,192.0,
1976-09-30,24.0,35.0,121.0,68.0,208.0,
1976-10-01,33.0,36.0,118.0,71.0,211.0,233.0
1976-10-02,66.0,59.0,140.0,68.0,208.0,221.0
1976-10-03,85.0,88.0,144.0,74.0,195.0,362.0
1976-10-04,93.0,101.0,127.0,84.0,172.0,0.0
1976-10-05,73.0,87.0,110.0,92.0,174.0,0.0
1976-10-06,60.0,74.0,113.0,76.0,174.0,0.0
1976-10-07,51.0,65.0,110.0,74.0,173.0,0.0
1976-10-08,44.0,57.0,112.0,74.0,167.0,0.0
1976-10-09,38.0,51.0,109.0,74.0,154.0,0.0
1976-10-10,33.0,46.0,105.0,71.0,163.0,0.0
1976-10-11,30.0,42.0,110.0,63.0,157.0,0.0
1976-10-12,27.0,38.0,106.0,70.0,140.0,0.0
1976-10-13,24.0,35.0,113.0,64.0,132.0,0.0
1976-10-14,21.0,33.0,108.0,55.0,142.0,0.0
1976-10-15,19.0,31.0,112.0,57.0,148.0,0.0
1976-10-16,18.0,29.0,109.0,60.0,138.0,0.0
1976-10-17,17.0,28.0,106.0,70.0,137.0,0.0
1976-10-18,16.0,27.0,107.0,70.0,128.0,0.0
1976-10-19,16.0,26.0,108.0,57.0,120.0,0.0
1976-10-20,15.0,25.0,108.0,52.0,119.0,0.0
1976-10-21,15.0,25.0,104.0,47.0,118.0,0.0
1976-10-22,15.0,25.0,103.0,46.0,110.0,0.0
1976-10-23,14.0,24.0,110.0,47.0,113.0,0.0
1976-10-24,14.0,24.0,110.0,42.0,113.0,0.0
1976-10-25,14.0,24.0,110.0,47.0,113.0,0.0
1976-10-26,13.0,23.0,115.0,50.0,113.0,0.0
1976-10-27,13.0,22.0,115.0,52.0,113.0,0.0
1976-10-28,12.0,22.0,113.0,57.0,113.0,0.0
1976-10-29,11.0,22.0,114.0,66.0,113.0,0.0
1976-10-30,11.0,21.0,113.0,72.0,111.0,0.0
1976-10-31,11.0,21.0,110.0,68.0,112.0,0.0
1976-11-01,10.0,20.0,115.0,70.0,117.0,0.0
1976-11-02,10.0,20.0,162.0,63.0,108.0,0.0
1976-11-03,10.0,20.0,190.0,71.0,102.0,0.0
1976-11-04,8.5,19.0,185.0,110.0,101.0,0.0
1976-11-05,8.2,19.0,187.0,120.0,102.0,846.0
1976-11-06,8.0,19.0,197.0,125.0,133.0,802.0
1976-11-07,7.8,19.0,192.0,137.0,158.0,308.0
1976-11-08,7.5,19.0,189.0,137.0,160.0,436.0
1976-11-09,7.5,18.0,187.0,134.0,156.0,250.0
1976-11-10,7.3,18.0,179.0,128.0,153.0,364.0
1976-11-11,7.3,18.0,188.0,120.0,150.0,329.0
1976-11-12,7.3,18.0,188.0,110.0,150.0,146.0
1976-11-13,7.3,18.0,184.0,115.0,145.0,0.0
1976-11-14,9.9,23.0,186.0,143.0,153.0,0.0
1976-11-15,13.0,25.0,178.0,149.0,165.0,0.0
1976-11-16,11.0,24.0,185.0,137.0,162.0,0.0
1976-11-17,13.0,24.0,191.0,137.0,163.0,644.0
1976-11-18,13.0,24.0,195.0,146.0,163.0,21.0
1976-11-19,14.0,25.0,194.0,152.0,164.0,246.0
1976-11-20,13.0,24.0,193.0,158.0,167.0,0.0
1976-11-21,13.0,24.0,191.0,176.0,178.0,337.0
1976-11-22,13.0,23.0,193.0,172.0,187.0,421.0
1976-11-23,13.0,23.0,198.0,172.0,186.0,108.0
1976-11-24,12.0,22.0,191.0,172.0,179.0,223.0
1976-11-25,10.0,22.0,194.0,166.0,190.0,109.0
1976-11-26,8.5,21.0,194.0,169.0,193.0,0.0
1976-11-27,7.6,20.0,187.0,166.0,191.0,233.0
1976-11-28,7.0,19.0,191.0,166.0,198.0,150.0
1976-11-29,7.0,18.0,189.0,169.0,195.0,357.0
1976-11-30,6.9,18.0,191.0,166.0,184.0,333.0
1976-12-01,6.8,18.0,195.0,158.0,189.0,295.0
1976-12-02,6.7,18.0,197.0,158.0,187.0,310.0
1976-12-03,6.6,18.0,197.0,155.0,190.0,113.0
1976-12-04,6.6,17.0,195.0,166.0,192.0,0.0
1976-12-05,6.3,17.0,188.0,169.0,198.0,215.0
1976-12-06,6.0,17.0,187.0,166.0,200.0,300.0
1976-12-07,6.0,16.0,189.0,158.0,199.0,294.0
1976-12-08,6.0,16.0,189.0,166.0,199.0,269.0
1976-12-09,5.9,16.0,189.0,166.0,199.0,297.0
1976-12-10,5.7,16.0,194.0,162.0,200.0,38.0
1976-12-11,5.4,16.0,187.0,166.0,201.0,0.0
1976-12-12,5.3,16.0,186.0,166.0,200.0,0.0
1976-12-13,5.3,15.0,183.0,176.0,200.0,223.0
1976-12-14,5.2,15.0,178.0,166.0,201.0,213.0
1976-12-15,4.2,15.0,180.0,158.0,200.0,217.0
1976-12-16,3.8,15.0,182.0,158.0,197.0,297.0
1976-12-17,3.6,15.0,182.0,162.0,196.0,297.0
1976-12-18,3.5,14.0,186.0,155.0,194.0,300.0
1976-12-19,3.4,14.0,188.0,158.0,193.0,253.0
1976-12-20,3.3,14.0,186.0,169.0,189.0,298.0
1976-12-21,3.1,14.0,188.0,166.0,195.0,273.0
1976-12-22,2.9,14.0,187.0,166.0,193.0,277.0
1976-12-23,3.1,14.0,183.0,172.0,194.0,23.0
1976-12-24,3.1,14.0,183.0,176.0,194.0,0.0
1976-12-25,3.0,13.0,178.0,183.0,199.0,0.0
1976-12-26,3.1,13.0,173.0,172.0,201.0,70.0
1976-12-27,3.0,14.0,168.0,166.0,198.0,340.0
1976-12-28,2.8,14.0,170.0,158.0,192.0,332.0
1976-12-29,2.9,13.0,172.0,146.0,189.0,319.0
1976-12-30,3.2,14.0,176.0,155.0,193.0,38.0
1976-12-31,3.5,14.0,175.0,169.0,194.0,102.0
1977-01-01,3.5,14.0,177.0,166.0,199.0,94.0
1977-01-02,4.8,18.0,180.0,158.0,202.0,251.0
1977-01-03,5.2,23.0,175.0,180.0,198.0,241.0
1977-01-04,4.8,18.0,163.0,186.0,200.0,133.0
1977-01-05,5.5,16.0,159.0,173.0,201.0,345.0
1977-01-06,5.3,16.0,157.0,165.0,201.0,263.0
1977-01-07,5.2,16.0,163.0,162.0,196.0,210.0
1977-01-08,5.1,16.0,165.0,157.0,190.0,159.0
1977-01-09,5.1,15.0,160.0,157.0,193.0,0.0
1977-01-10,5.2,15.0,163.0,157.0,190.0,156.0
1977-01-11,5.3,16.0,157.0,149.0,188.0,251.0
1977-01-12,5.5,16.0,140.0,144.0,183.0,93.0
1977-01-13,5.6,16.0,133.0,144.0,178.0,196.0
1977-01-14,5.6,16.0,120.0,135.0,179.0,171.0
1977-01-15,5.8,15.0,112.0,126.0,173.0,0.0
1977-01-16,6.0,15.0,108.0,118.0,172.0,0.0
1977-01-17,6.5,16.0,111.0,116.0,165.0,182.0
1977-01-18,7.1,16.0,112.0,114.0,159.0,144.0
