"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"96",6.41,0.03,0.07,0.24,1.15,0.12,0.68,96
"97",27.34,0.02,0.06,0.22,1.01,0.11,0.61,97
"98",14.14,0.02,0.06,0.25,1.16,0.1,0.65,98
"99",5.35,0.03,0.07,0.26,1.18,0.11,0.74,99
"100",6.02,0.04,0.08,0.25,1.23,0.12,0.51,100
"101",8.01,0.04,0.09,0.31,1.21,0.14,0.73,101
"102",11.7,0.04,0.08,0.35,1.27,0.14,0.74,102
"103",5.15,0.04,0.08,0.38,1.67,0.15,0.85,103
"104",24.86,0.04,0.09,0.42,1.74,0.17,0.84,104
"105",2.66,0.04,0.08,0.38,1.61,0.19,0.84,105
"106",6.04,0.04,0.08,0.45,1.84,0.16,0.77,106
"107",11.76,0.04,0.1,0.42,1.54,0.16,0.97,107
"108",5.97,0.04,0.08,0.5,2.24,0.2,1.19,108
"109",14.32,0.05,0.1,0.48,1.68,0.22,1.02,109
"110",7.5,0.06,0.1,0.44,1.53,0.23,1.11,110
"111",13.19,0.05,0.09,0.45,2.03,0.17,1.1,111
"112",9.15,0.05,0.1,0.54,2.01,0.19,0.9,112
"113",11.07,0.04,0.09,0.55,1.99,0.2,1.08,113
"114",13.68,0.05,0.11,0.58,2.01,0.25,1.18,114
"115",14.16,0.06,0.12,0.59,3.31,0.22,1.21,115
"116",12.2,0.06,0.14,0.6,2.89,0.35,1.25,116
"117",25.44,0.05,0.14,0.64,2.2,0.34,1.11,117
"118",7.94,0.05,0.16,0.64,2.54,0.37,1.25,118
"119",14.5,0.1,0.18,0.74,3.45,0.41,1.64,119
"120",44.28,0.05,0.17,0.85,2.67,0.41,1.43,120
"121",23.85,0.05,0.18,0.85,2.76,0.37,1.53,121
"122",20.72,0.1,0.19,0.81,2.44,0.43,1.43,122
"123",10.39,0.05,0.19,0.81,2.41,0.44,1.48,123
"124",11.87,0.03,0.12,0.54,1.49,0.24,0.97,124
"125",6.7,0.03,0.13,0.55,1.49,0.26,0.9,125
"126",2.05,0.03,0.12,0.64,1.28,0.31,0.95,126
"127",6.54,0.05,0.14,0.58,1.77,0.31,0.97,127
"128",5.58,0.04,0.14,0.67,2.08,0.29,0.99,128
"129",10.37,0.04,0.17,0.7,1.62,0.32,1.06,129
"130",13.44,0.05,0.19,0.73,1.7,0.38,1.14,130
"131",14.64,0.09,0.16,0.7,1.66,0.4,1.08,131
"132",8.23,0.05,0.15,0.73,1.65,0.42,1.06,132
"133",6.24,0.06,0.18,0.67,1.91,0.41,1.21,133
"134",7.63,0.04,0.19,0.84,2.94,0.45,1.48,134
"135",8.24,0.04,0.22,0.8,3.61,0.43,1.69,135
"136",11.62,0.04,0.23,0.85,2.07,0.44,1.15,136
"137",5.01,0.08,0.18,0.79,2,0.39,1.27,137
"138",3.85,0.07,0.17,0.8,1.87,0.45,1.29,138
"139",6.09,0.07,0.23,0.87,2.04,0.45,1.35,139
"140",19.11,0.06,0.26,1,2.15,0.5,1.58,140
"141",4.13,0.06,0.32,0.96,2.2,0.5,1.5,141
"142",7.03,0.06,0.27,0.87,2.1,0.48,1.37,142
"143",12.5,0.08,0.25,0.85,2.37,0.45,1.45,143
"144",6.95,0.08,0.25,0.83,2.11,0.46,1.46,144
"145",3.39,0.09,0.3,0.84,2.45,0.47,1.4,145
"146",4.36,0.13,0.34,0.94,2.24,0.59,1.51,146
"147",4.95,0.06,0.38,0.95,2.14,0.61,1.38,147
"148",17.41,0.07,0.33,0.9,2.12,0.61,1.59,148
"149",4.29,0.11,0.33,1.03,2.09,0.62,1.7,149
"150",7.44,0.11,0.26,1,2.25,0.64,1.58,150
"151",3.82,0.09,0.35,1.09,2.65,0.75,1.8,151
"152",4.72,0.07,0.36,0.95,2.58,0.6,1.62,152
"153",6.12,0.14,0.3,0.97,2.41,0.55,1.64,153
"154",7.21,0.09,0.36,0.99,2.3,0.59,1.59,154
"155",3.58,0.08,0.38,1,1.93,0.6,1.58,155
"156",4.89,0.12,0.45,1.07,2.23,0.68,1.65,156
"157",7.83,0.11,0.42,1.08,2.26,0.64,1.6,157
"158",8.14,0.13,0.42,1.16,2.62,0.67,1.82,158
"159",7.1,0.15,0.41,1.19,2.36,0.68,1.7,159
"160",6.98,0.14,0.36,1.09,2.88,0.72,1.73,160
"161",11.71,0.07,0.39,1.19,3.02,0.69,1.75,161
"162",18.64,0.08,0.41,1.28,2.93,0.88,1.77,162
"163",28.78,0.14,0.52,1.26,2.87,0.85,1.78,163
"164",7.59,0.11,0.56,1.3,3.05,0.86,2.02,164
"165",17.85,0.11,0.64,1.4,3.31,0.9,2.06,165
"166",10.7,0.09,0.59,1.4,2.6,0.9,1.89,166
"167",8.62,0.09,0.58,1.38,2.46,0.9,2,167
"168",5.56,0.08,0.59,1.44,2.76,0.91,2.1,168
"169",6.14,0.31,0.64,1.37,2.77,0.93,2.07,169
"170",5.27,0.34,0.62,1.38,2.81,0.87,1.95,170
"171",10.78,0.3,0.66,1.36,2.69,0.9,2.02,171
"172",6.49,0.25,0.62,1.3,2.48,0.83,1.91,172
"173",3.66,0.25,0.61,1.32,2.47,0.83,2,173
"174",6.5,0.19,0.67,1.43,2.42,0.87,1.91,174
"175",6.22,0.18,0.65,1.44,2.24,0.89,1.79,175
"176",3.33,0.18,0.69,1.33,2.41,0.94,1.76,176
"177",3.36,0.26,0.66,1.32,2.57,0.97,1.77,177
"178",4.14,0.23,0.67,1.38,2.61,0.92,1.85,178
"179",9.47,0.23,0.61,1.43,2.77,0.93,1.89,179
"180",4.66,0.26,0.71,1.39,2.69,0.94,1.94,180
"181",7.78,0.26,0.75,1.38,2.45,0.98,1.87,181
"182",10.24,0.26,0.68,1.4,3.61,1.03,2.04,182
"183",13,0.34,0.81,1.67,3.9,1.14,2.5,183
"184",8.57,0.33,0.83,1.86,4.34,1.32,2.62,184
"185",10.06,0.41,0.95,1.82,4.26,1.32,2.86,185
"186",8.29,0.44,0.9,1.7,3.73,1.26,2.95,186
"187",7.92,0.66,0.98,1.69,3.82,1.2,2.96,187
"188",20.1,0.44,0.86,1.76,4.46,1.18,3.11,188
"189",10.34,0.43,0.8,1.82,3.84,1.15,3.11,189
"190",8.45,0.44,0.82,1.68,3.84,1.19,2.87,190
"191",8.3,0.44,0.89,1.69,3.51,1.27,2.72,191
"192",21.7,0.41,0.9,1.78,3.97,1.3,2.92,192
"193",22.35,0.4,0.92,1.89,4.43,1.4,2.82,193
"194",9.01,0.4,0.84,1.84,4.98,1.28,2.85,194
"195",7.13,0.4,0.91,1.79,3.87,1.26,2.62,195
"196",6.81,0.39,0.94,1.7,4.21,1.28,2.62,196
"197",6.32,0.39,0.91,1.77,4.03,1.4,2.79,197
"198",6.42,0.38,0.95,1.91,4.24,1.37,3.02,198
"199",7.38,0.38,0.89,1.98,4.12,1.27,2.83,199
"200",6.02,0.37,0.89,1.98,3.67,1.22,2.93,200
"201",5.56,0.37,0.94,2.07,3.66,1.24,2.72,201
"202",6.24,0.37,0.96,2.1,3.78,1.4,2.7,202
"203",10.16,0.38,0.88,2.07,3.98,1.4,2.8,203
"204",5.62,0.37,0.9,2.09,3.89,1.32,3.06,204
"205",5.33,0.38,0.91,1.96,3.76,1.3,3.22,205
"206",6.76,0.35,1.06,2.03,3.76,1.32,3,206
"207",9.13,0.35,1.02,2,3.78,1.47,2.96,207
"208",9.3,0.35,0.98,1.94,3.94,1.37,2.76,208
"209",7.44,0.36,1.08,1.94,3.92,1.35,2.78,209
"210",8.76,0.34,1.12,1.84,3.5,1.4,2.76,210
"211",9.13,0.34,1.2,1.97,3.54,1.52,2.73,211
"212",7.93,0.34,1.14,1.96,3.8,1.57,2.85,212
"213",8.49,0.32,0.99,1.92,3.68,1.4,2.83,213
"214",7.68,0.31,0.94,1.82,3.57,1.3,2.77,214
"215",7.22,0.31,0.96,1.8,3.7,1.19,2.91,215
"216",7.45,0.27,0.9,1.73,3.79,1.26,2.71,216
"217",7.38,0.24,0.9,1.9,3.86,1.33,3.01,217
"218",6.42,0.22,0.86,2.03,4.27,1.26,2.83,218
"219",7.02,0.2,0.87,2.05,4.75,1.22,3.11,219
"220",6.97,0.19,0.86,2.13,4.73,1.32,3.2,220
"221",7.19,0.18,0.79,2.14,5.27,1.37,3.45,221
"222",6.99,0.17,0.72,2.13,4.79,1.24,3.34,222
"223",9.34,0.18,0.67,1.96,4.62,1.17,3.28,223
"224",10.58,0.16,0.64,2.11,4.5,1.24,3.51,224
"225",9.6,0.16,0.58,2.03,4.89,1.12,3.68,225
"226",9.75,0.15,0.53,2.15,5.08,1.27,3.94,226
"227",8.57,0.15,0.49,2.39,5.42,1.16,4.2,227
"228",9.33,0.14,0.45,2.47,6.34,1.2,4.36,228
"229",7.93,0.14,0.46,2.56,6.3,1.09,4.34,229
"230",7.99,0.13,0.38,2.61,6.04,1.04,4.25,230
"231",8.25,0.13,0.38,2.47,5.98,1.17,4.02,231
"232",8.68,0.12,0.33,2.47,5.79,1.1,4.44,232
"233",8.86,0.12,0.31,2.55,5.95,1.08,4.43,233
"234",9.77,0.11,0.31,2.77,6.25,1.01,4.48,234
"235",11.37,0.1,0.3,2.8,6.6,1.05,4.65,235
"236",9.21,0.1,0.3,2.83,6.91,0.87,4.29,236
"237",7.91,0.09,0.29,2.6,7.11,0.79,4.52,237
"238",8.31,0.09,0.28,2.56,6.44,0.82,4.57,238
"239",8.36,0.08,0.28,2.3,5.79,0.78,4.3,239
"240",8.53,0.08,0.27,2.21,5.5,0.78,4.02,240
"241",8.81,0.07,0.24,2.18,5.53,0.71,3.95,241
"242",9.5,0.07,0.26,2.25,5.47,0.61,3.67,242
"243",9.09,0.07,0.24,2.27,5.04,0.55,3.87,243
"244",8.09,0.07,0.22,2.25,5.44,0.52,3.72,244
"245",8.14,0.07,0.23,2.01,5.27,0.48,3.56,245
"246",7.58,0.06,0.2,1.69,5.33,0.44,3.48,246
"247",7.24,0.06,0.21,1.6,5.2,0.42,3.25,247
"248",6.58,0.06,0.18,1.45,4.97,0.43,3.13,248
"249",7.92,0.05,0.16,1.34,4.54,0.38,2.79,249
"250",7.87,0.05,0.15,1.31,4.11,0.36,2.57,250
"251",7.01,0.04,0.17,1.16,3.71,0.32,2.41,251
"252",7.98,0.04,0.15,1.15,3.81,0.31,2.4,252
"253",7.57,0.04,0.15,1.03,3.46,0.29,2.45,253
"254",6.9,0.04,0.14,0.96,4.07,0.29,2.39,254
"255",6.3,0.03,0.14,0.91,3.79,0.29,2.45,255
"256",6.97,0.03,0.14,0.76,3.85,0.26,2.59,256
"257",6.42,0.03,0.13,0.77,3.66,0.24,2.32,257
"258",5.71,0.03,0.13,0.61,3.41,0.22,2.13,258
"259",6.02,0.03,0.12,0.61,3.31,0.22,1.83,259
"260",5.86,0.03,0.12,0.58,3.38,0.21,1.69,260
"261",5.95,0.03,0.1,0.48,3.33,0.2,1.44,261
"262",6.84,0.02,0.09,0.46,3.04,0.21,1.34,262
"263",6.58,0.02,0.09,0.43,2.81,0.19,1.29,263
"264",6.66,0.02,0.09,0.41,2.51,0.16,1.17,264
"265",6.7,0.02,0.08,0.36,2.48,0.16,1.08,265
"266",6.48,0.02,0.08,0.33,2.37,0.15,0.95,266
"267",6.34,0.02,0.07,0.31,2.31,0.15,0.85,267
"268",6.44,0.02,0.07,0.3,2,0.14,0.78,268
"269",6.4,0.02,0.07,0.26,1.83,0.13,0.69,269
"270",5.94,0.02,0.07,0.27,1.71,0.13,0.66,270
"271",5.65,0.02,0.07,0.25,1.51,0.12,0.59,271
"272",4.42,0.02,0.06,0.24,1.42,0.11,0.56,272
"273",3.88,0.02,0.06,0.21,1.35,0.1,0.5,273
"274",9,0.05,0.11,0.4,3.5,0.18,1.18,274
"275",10.72,0.05,0.15,0.52,3.52,0.25,1.13,275
"276",10.72,0.05,0.13,0.51,3.24,0.24,1,276
"277",11.17,0.04,0.12,0.46,2.78,0.22,0.97,277
"278",10.36,0.04,0.11,0.44,2.66,0.2,0.85,278
"279",9.84,0.04,0.1,0.4,2.61,0.19,0.82,279
"280",9.19,0.04,0.1,0.34,2.45,0.19,0.77,280
"281",8.04,0.04,0.1,0.32,2.11,0.19,0.69,281
"282",6.98,0.04,0.1,0.3,1.87,0.18,0.68,282
"283",6.5,0.04,0.1,0.29,1.81,0.17,0.66,283
"284",5.71,0.04,0.09,0.27,1.69,0.16,0.64,284
"285",5.1,0.04,0.09,0.28,1.64,0.15,0.5,285
"286",4.72,0.04,0.08,0.27,1.48,0.14,0.53,286
"287",3.82,0.04,0.08,0.25,1.35,0.14,0.51,287
"288",3.47,0.04,0.08,0.24,1.27,0.12,0.49,288
"289",3.15,0.04,0.08,0.24,1.18,0.12,0.48,289
"290",2.87,0.04,0.07,0.23,1.02,0.11,0.48,290
"291",2.9,0.04,0.07,0.21,0.95,0.11,0.48,291
"292",2.8,0.03,0.07,0.21,0.87,0.11,0.45,292
"293",2.29,0.04,0.07,0.2,0.78,0.1,0.43,293
"294",2.17,0.03,0.07,0.19,0.83,0.1,0.45,294
"295",1.98,0.03,0.06,0.18,0.7,0.1,0.41,295
"296",1.68,0.03,0.07,0.17,0.71,0.1,0.37,296
"297",1.57,0.03,0.06,0.16,0.62,0.1,0.4,297
"298",1.56,0.03,0.07,0.17,0.55,0.1,0.38,298
"299",1.57,0.04,0.06,0.16,0.55,0.09,0.32,299
"300",1.47,0.04,0.06,0.17,0.51,0.09,0.32,300
"301",1.53,0.03,0.06,0.16,0.47,0.09,0.32,301
"302",1.2,0.03,0.06,0.16,0.55,0.09,0.32,302
"303",1.09,0.03,0.06,0.14,0.43,0.08,0.28,303
"304",1.03,0.03,0.06,0.14,0.46,0.08,0.26,304
"305",2.01,0.04,0.09,0.26,0.79,0.14,0.43,305
"306",1.82,0.06,0.12,0.28,0.82,0.16,0.48,306
"307",1.98,0.06,0.12,0.27,0.96,0.16,0.57,307
"308",6.03,0.06,0.12,0.25,0.85,0.15,0.44,308
"309",1.59,0.06,0.11,0.25,0.81,0.15,0.47,309
"310",2.31,0.06,0.1,0.23,0.79,0.16,0.45,310
"311",1.92,0.06,0.11,0.23,0.77,0.15,0.38,311
"312",2.68,0.06,0.11,0.22,0.66,0.15,0.39,312
"313",3.01,0.06,0.11,0.21,0.79,0.14,0.37,313
"314",4.17,0.06,0.1,0.21,0.71,0.14,0.37,314
"315",2.32,0.06,0.1,0.22,0.66,0.14,0.34,315
"316",1.73,0.07,0.1,0.21,0.65,0.14,0.34,316
"317",1.59,0.06,0.1,0.2,0.69,0.14,0.36,317
"318",2.13,0.06,0.1,0.2,0.65,0.13,0.36,318
"319",3.4,0.06,0.1,0.19,0.69,0.14,0.36,319
"320",3.63,0.06,0.1,0.19,0.64,0.13,0.32,320
"321",1.59,0.06,0.1,0.18,0.66,0.13,0.35,321
"322",1.59,0.06,0.09,0.19,0.65,0.12,0.34,322
"323",1.59,0.06,0.09,0.18,0.67,0.12,0.33,323
"324",1.59,0.06,0.1,0.18,0.64,0.12,0.33,324
"325",2.2,0.06,0.09,0.19,0.65,0.13,0.3,325
"326",1.82,0.06,0.08,0.18,0.64,0.11,0.34,326
"327",1.6,0.06,0.09,0.19,0.64,0.12,0.32,327
"328",1.58,0.06,0.09,0.17,0.67,0.11,0.3,328
"329",1.66,0.06,0.09,0.19,0.62,0.11,0.34,329
"330",1.69,0.06,0.09,0.16,0.64,0.11,0.28,330
"331",1.58,0.06,0.09,0.17,0.72,0.1,0.34,331
"332",1.58,0.06,0.08,0.17,0.76,0.1,0.34,332
"333",1.58,0.06,0.08,0.17,0.66,0.11,0.35,333
"334",18.61,0.06,0.08,0.16,0.74,0.1,0.35,334
"335",5.05,0.06,0.08,0.18,0.67,0.1,0.34,335
"336",1.07,0.02,0.03,0.08,0.53,0.04,0.18,336
"337",0.7,0.02,0.03,0.07,0.28,0.04,0.11,337
"338",1.28,0.02,0.03,0.06,0.25,0.04,0.12,338
"339",1.3,0.02,0.03,0.06,0.27,0.04,0.13,339
"340",0.85,0.02,0.03,0.06,0.26,0.04,0.13,340
"341",1.9,0.02,0.03,0.07,0.25,0.04,0.13,341
"342",0.83,0.02,0.03,0.06,0.25,0.04,0.13,342
"343",0.6,0.02,0.03,0.06,0.25,0.04,0.13,343
"344",2.28,0.02,0.03,0.06,0.33,0.04,0.15,344
"345",9.76,0.02,0.03,0.07,0.28,0.04,0.13,345
"346",1.21,0.02,0.03,0.07,0.26,0.04,0.13,346
"347",3.71,0.02,0.03,0.07,0.32,0.04,0.14,347
"348",1.29,0.02,0.03,0.07,0.46,0.04,0.18,348
"349",1.34,0.02,0.03,0.06,0.4,0.03,0.15,349
"350",25.05,0.02,0.03,0.06,0.4,0.04,0.13,350
"351",42.17,0.02,0.03,0.06,0.57,0.04,0.19,351
"352",51.14,0.02,0.03,0.06,0.35,0.04,0.15,352
"353",21.66,0.02,0.03,0.06,0.32,0.04,0.16,353
"354",23.42,0.02,0.03,0.06,0.35,0.04,0.13,354
"355",0.97,0.02,0.03,0.07,0.36,0.04,0.16,355
"356",2.58,0.02,0.03,0.06,0.34,0.04,0.13,356
"357",1.9,0.02,0.03,0.07,0.33,0.04,0.13,357
"358",1.33,0.02,0.03,0.06,0.32,0.03,0.12,358
"359",1.54,0.02,0.03,0.07,0.28,0.04,0.13,359
"360",0.68,0.02,0.03,0.06,0.27,0.04,0.13,360
"361",1.31,0.02,0.03,0.07,0.27,0.04,0.13,361
"362",1.2,0.02,0.03,0.07,0.27,0.04,0.13,362
"363",0.86,0.02,0.03,0.07,0.32,0.04,0.16,363
"364",0.7,0.02,0.03,0.07,0.32,0.04,0.13,364
"365",0.6,0.02,0.03,0.06,0.25,0.04,0.12,365
"366",0.6,0.02,0.03,0.06,0.27,0.04,0.12,366
