"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"26","2031",171,339,167.8631,1282.1103,3,848.681288043465,9,0.0651283398692772,108,24362.1502,231,153,1313.47632,4311.2494,78,NA,227,NA,NA,2,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"27","2032",219,297,204.448,1866.56736,3,1303.04082419658,41,0.0913346188394378,48,16115.2718,249,105,1069.60848,3486.2023,144,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"28","2033",216,316,176.92565,766.27515,4,1037.51626787592,33,0.0832083010797089,63,29752.384,253,103,2069.3147,6591.3924,150,NA,247,NA,NA,9,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"29","2034",227,294,176.2967,422.89834,2,4819.09260805374,15,0.0852152848998422,50,11987.0637,244,78,396.87751,4084.9087,166,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"30","2035",162,344,138.2761,826.59979,5,955.035582442619,32,0.0256909242153625,142,2632.4129,202,47,125.20134,532.7341,155,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"31","2036",215,291,141.2129,536.6409,2,593.37867871651,4,0.0952898887558148,47,8266.5854,244,104,952.00233,2990.10885,140,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"32","2037",257,292,366.1036,5698.5585,1,260.243296636853,15,0.0846439360574259,49,10191.9129,243,103,512.84134,2326.2363,140,351,351,351,1,1,1,68694.53718,20513.8631,47484.96508,1,1,1
"33","2038",131,337,169.9119,840.3937,2,5557.71469036594,3,0.064424263575677,60,41179.2626,277,94,3211.083,4844.3686,183,NA,259,NA,NA,21,NA,68694.53718,20513.8631,47484.96508,NA,3,NA
"34","2039",231,293,280.1375,2003.4416,5,249.288750642469,1,0.0814268938327153,49,12985.1659,244,142,729.7577,3285.44685,102,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"35","2040",171,304,200.7499,1069.2647,3,1771.3774125412,22,0.0985480761447373,55,18196.813,249,91,1954.1963,4667.2324,158,NA,236,NA,NA,2,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"36","2041",222,271,259.2303,1007.12557,2,1274.41333197106,28,0.112917327808322,26,10269.919,245,136,1448.0993,3950.53135,109,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"37","2042",156,288,211.6503,740.2355,4,1231.69331514251,29,0.107053761362853,45,19546.0861,243,116,713.72745,4027.02305,127,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"38","2043",159,271,132.4713,307.26856,2,3832.43709493937,41,0.0942183202700839,43,13218.9808,228,150,1356.90148,2800.5158,78,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"39","2044",119,344,129.4467,1938.31526,2,811.310470496411,25,0.0373735921645287,135,3487.5603,209,145,135.47744,425.7586,64,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"40","2045",129,296,147.6513,435.65416,1,1468.98619149886,1,0.0956366049562019,46,20140.174,250,153,1894.5573,4298.6771,97,NA,229,NA,NA,1,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"41","2046",83,338,101.2622,243.4021,2,3883.2106026976,41,0.0623244705379385,99,8822.0111,239,180,373.39784,1465.98515,59,NA,81,NA,NA,1,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"42","2047",128,298,242.5339,1038.43341,2,263.96025231402,12,0.116408455636109,43,12569.0262,255,200,585.37662,2346.34145,55,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"43","2048",220,270,192.36165,871.30377,3,6582.36598900681,21,0.0954157995886251,29,16786.8099,241,181,1405.2878,3829.2294,60,NA,82,NA,NA,1,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"44","2049",49,359,112.7082,145.42042,4,1572.91577030258,12,0.0804871832900914,112,24064.9499,247,123,1739.64846,5346.3425,124,NA,239,NA,NA,8,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"45","2050",251,270,284.0863,1203.3085,4,286.174770628083,9,0.0886048372231772,32,6162.0804,238,196,133.4731,665.5616,42,NA,333,NA,NA,1,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"46","2051",147,356,150.122,1025.56966,2,2431.96995678821,6,0.0736807390551818,119,11041.9446,237,82,1013.46685,2690.606,155,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"47","2052",108,354,177.9962,1111.15629,4,232.028446865525,22,0.111036993309086,116,16924.5847,238,101,426.0183,3896.0537,137,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"48","2053",125,302,128.7434,590.48638,4,354.856838086064,19,0.0822059896134293,62,30797.3833,240,144,1438.02648,5141.4445,96,NA,233,NA,NA,11,NA,68694.53718,20513.8631,47484.96508,NA,4,NA
"49","2054",120,270,186.98075,378.2623,2,370.128756769481,3,0.0857253446271777,41,22145.4931,229,168,168.87518,3640.6869,61,NA,157,90,NA,7,1,68694.53718,20513.8631,47484.96508,NA,2,1
"50","2055",193,267,182.5949,426.46304,NA,NA,NA,0.100337892764752,43,19488.9613,224,200,271.07249,4347.69295,24,NA,63.5,55,NA,3,2,68694.53718,20513.8631,47484.96508,NA,2,1
"51","2056",22,358,98.75705,130.82253,2,3351.82117399522,15,0.0393016461859123,151,2150.4246,207,113,127.91736,515.7067,94,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"52","2057",194,271,153.18075,613.13983,NA,NA,NA,0.10294798559938,38,21734.7236,233,219,157.2298,2490.0256,14,NA,152.5,39,NA,6,1,68694.53718,20513.8631,47484.96508,NA,4,1
"53","2058",163,298,155.1649,476.74102,7,418.648799747813,1,0.103183643860096,40,17798.1243,258,159,982.70206,4243.197,99,119,119,119,1,1,1,68694.53718,20513.8631,47484.96508,1,1,1
"54","2059",91,341,101.0501,186.7069,2,287.29596195455,36,0.0558168968332799,94,7053.0673,247,152,419.63424,3347.19635,95,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"55","2060",128,345,99.11245,535.12383,3,483.968411345784,43,0.0281044716181016,129,2407.3314,216,150,92.96084,239.75795,66,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"56","2061",70,299,261.19775,466.98746,6,656.663856576457,9,0.0982775772623257,46,22566.8834,253,146,3125.63055,5536.9827,107,NA,248,NA,NA,6,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"57","2062",195,265,214.5552,926.5303,NA,NA,NA,0.0803331763723312,36,3858.6954,229,226,140.39855,399.47455,3,NA,349,350,NA,2,1,68694.53718,20513.8631,47484.96508,NA,1,1
"58","2063",91,303,426.0396,1366.7372,2,8826.89916556205,10,0.09662017594143,51,32094.2181,252,158,2200.82902,6179.7354,94,123,246,233,1,20,3,68694.53718,20513.8631,47484.96508,1,6,2
"59","2064",155,297,187.1319,1026.55398,2,7398.84558901956,9,0.0952291252478404,57,25842.3294,240,212,375.2081,2374.07775,28,48,139.5,48,1,9,1,68694.53718,20513.8631,47484.96508,1,2,1
"60","2065",235,271,217.1757,824.60498,3,820.80648906559,42,0.104728891552027,36,31586.3051,235,149,1862.37444,4470.9615,86,NA,195,NA,NA,15,NA,68694.53718,20513.8631,47484.96508,NA,4,NA
"61","2066",195,299,214.6914,795.105839999999,3,5906.73008155271,23,0.0872649893169487,53,20551.8216,246,106,871.52535,5480.75525,140,162,201.5,161,1,3,2,68694.53718,20513.8631,47484.96508,1,2,1
"62","2067",149,338,99.82,261.771080000001,3,2047.071895265,18,0.0580431753505425,111,17096.5449,227,99,474.70852,3237.1867,128,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"63","2068",86,364,101.86805,376.42415,1,165.045289050098,4,0.0325687901250653,167,3393.7726,197,76,113.04425,830.2566,121,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"64","2069",104,337,117.70105,177.27368,2,177.88461345745,4,0.039216023317408,112,9799.6432,225,141,286.9131,3529.4156,84,NA,352,NA,NA,2,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"65","2070",186,265,105.5962,281.10575,2,263.524071621753,53,0.122172369066513,34,19439.5229,231,156,197.88515,3639.74115,75,NA,120,NA,NA,1,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"66","2071",128,360,106.3822,637.91969,4,3997.88275522845,40,0.0328165890366321,139,5275.5398,221,136,220.22005,1603.6723,85,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"67","2072",209,270,177.682,371.244240000001,2,268.107420862725,5,0.083147436425306,38,12676.5802,232,110,186.17524,4353.4997,122,NA,143,NA,NA,2,NA,68694.53718,20513.8631,47484.96508,NA,2,NA
"68","2073",163,269,291.8833,998.9894,2,3562.12308144926,28,0.11630126224355,35,23442.4034,234,121,2483.8533,6628.2957,113,NA,220,NA,NA,10,NA,68694.53718,20513.8631,47484.96508,NA,3,NA
"69","2074",189,296,126.4511,393.912760000001,3,32975.2737115181,8,0.0935175025383889,50,16472.6669,246,180,360.88129,5338.6038,66,NA,113,NA,NA,3,NA,68694.53718,20513.8631,47484.96508,NA,3,NA
"70","2075",185,270,179.8891,691.375499999999,2,618.849675871456,28,0.123633406437322,28,10765.9139,242,123,428.10548,5632.4566,119,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"71","2076",202,272,198.7519,851.18285,3,2786.14368784935,42,0.102833670223162,30,24975.118,242,153,2998.67628,5339.778,89,NA,232,NA,NA,11,NA,68694.53718,20513.8631,47484.96508,NA,3,NA
"72","2077",160,242,101.9829,265.73021,5,1391.77730303104,40,0.0795492348284102,49,6604.3486,193,85,323.81354,1416.9446,108,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"73","2078",175,243,100.2489,266.29812,1,1011.92427265006,24,0.100373606987333,47,28564.3959,196,160,189.13121,2319.9125,36,84,86,84,2,10,3,68694.53718,20513.8631,47484.96508,2,3,2
"74","2079",55,344,96.7567,118.45996,3,341.814355158445,20,0.000275665928464529,21,663.4865,323,271,48.5019,127.7514,52,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"75","2080",144,343,144.84845,912.074660000002,NA,NA,NA,0.0384880013097985,134,2786.3347,209,176,103.85505,269.16365,33,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"76","2081",65,342,101.3171,111.8041,4,258.106334647535,16,0.0798457351451714,95,18688.7643,247,126,2728.0127,6461.27395,121,NA,164,NA,NA,7,NA,68694.53718,20513.8631,47484.96508,NA,5,NA
"77","2082",4,374,123.71575,262.08021,2,192.881994429289,3,0.0424636467558612,52,801.8484,322,281,54.2011,131.5873,41,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"78","2083",197,250,107.6519,317.79632,NA,NA,NA,0.0695482989356044,52,2850.2762,198,194,148.99739,574.47625,4,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"79","2084",94,341,98.8932,168.79442,6,256.312876978416,4,0.0574251233695065,115,12602.6462,226,145,147.43338,3803.578,81,NA,103,103,NA,1,1,68694.53718,20513.8631,47484.96508,NA,1,1
"80","2085",110,344,97.57485,482.772660000002,5,205.789539373999,0,0.00135949296770205,156,1641.2572,188,119,61.89736,108.0097,69,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"81","2086",30,340,99.35185,272.78948,3,2917.37301984528,54,0.018733277540268,148,7870.3806,192,104,170.31948,1666.3721,88,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"82","2087",206,231,111.17625,267.12035,NA,NA,NA,0.0725627444861967,31,3279.4295,200,196,105.0026,346.24535,4,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"83","2088",107,360,99.1333,359.43734,4,176.357059680478,12,0.0457120132697977,126,3727.7027,234,163,169.56986,1337.1744,71,NA,96,NA,NA,1,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"84","2089",105,347,98.1493,140.7643,2,169.25311432265,18,0.027298878668711,151,13064.2712,196,95,220.90256,2916.7419,101,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"85","2090",45,365,99.4629,248.16438,2,532.609432204335,65,0.0174556135210067,144,1675.0428,221,135,143.57466,583.1636,86,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"86","2091",78,340,98.5863,100.46398,2,478.425025216183,2,0.0480402512272311,129,6107.5288,211,167,175.9418,1894.0704,44,NA,82,82,NA,1,1,68694.53718,20513.8631,47484.96508,NA,1,1
"87","2092",59,350,98.0804,99.3131,1,165.528184029504,13,0.0194380980947315,151,2246.3623,199,147,86.52954,386.5128,52,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"88","2093",162,271,164.12265,380.52502,5,226.588782847093,21,0.0688420601364125,52,23617.1768,219,176,101.4012,4806.76305,43,NA,165.5,NA,NA,5,NA,68694.53718,20513.8631,47484.96508,NA,2,NA
"89","2094",174,250,99.8766,265.90568,1,490.296849739463,3,0.0725991536248758,47,2632.2481,203,136,81.6777,847.70305,67,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"90","2095",183,266,174.0401,629.64006,3,3610.06669349222,23,0.115709853992391,33,21629.0201,233,175,185.087,5596.1256,58,119,118,118,1,11,3,68694.53718,20513.8631,47484.96508,1,3,1
"91","2096",199,271,188.0463,597.02378,10,1853.53815228198,1,0.10547206518871,26,16959.6929,245,162,3178.12075,5288.1586,83,NA,108,109,NA,4,2,68694.53718,20513.8631,47484.96508,NA,1,2
"92","2097",106,339,98.587,202.58295,2,466.775458229482,36,0.0575053677181889,125,20513.8631,214,110,1251.08089,3708.29915,104,NA,210,NA,NA,1,NA,68694.53718,20513.8631,47484.96508,NA,1,NA
"93","2098",146,254,150.96905,280.72135,1,205.939411458897,2,0.11352347221323,46,16116.4312,208,129,1124.04016,7241.8378,79,116,151.5,115,1,12,4,68694.53718,20513.8631,47484.96508,1,4,3
"94","2099",NA,247,NA,NA,NA,NA,NA,0.0898509781979021,65,2608.1833,182,148,54.2023,128.77395,34,NA,NA,NA,NA,NA,NA,68694.53718,20513.8631,47484.96508,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
