"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"49",6,0,0.01,0.06,0.35,0.02,0.16,49
"50",7.05,0,0.02,0.07,0.76,0.02,0.18,50
"51",3.39,0,0.02,0.04,0.35,0.02,0.13,51
"52",5.34,0,0.02,0.07,0.39,0.03,0.17,52
"53",2.26,0,0.02,0.07,0.65,0.03,0.17,53
"54",8.91,0,0.02,0.07,0.87,0.03,0.22,54
"55",32.21,0,0.02,0.07,0.68,0.02,0.2,55
"56",5.68,0,0.02,0.05,0.48,0.02,0.18,56
"57",3.56,0,0.02,0.06,0.76,0.03,0.24,57
"58",4.73,0,0.02,0.08,0.9,0.03,0.25,58
"59",11.59,0,0.02,0.11,1.08,0.04,0.39,59
"60",7.05,0,0.02,0.11,1.28,0.04,0.37,60
"61",7.36,0,0.02,0.1,0.99,0.04,0.29,61
"62",3.29,0,0.03,0.14,0.9,0.05,0.36,62
"63",5.51,0,0.02,0.1,1.05,0.04,0.34,63
"64",12.67,0,0.02,0.11,1.43,0.05,0.37,64
"65",4.1,0,0.03,0.15,1.05,0.05,0.36,65
"66",3.85,0,0.03,0.13,1.35,0.04,0.46,66
"67",7.71,0,0.02,0.11,1.05,0.04,0.31,67
"68",10.15,0,0.03,0.1,1.01,0.05,0.42,68
"69",11.63,0,0.03,0.16,0.95,0.05,0.49,69
"70",5.04,0,0.03,0.16,1.57,0.05,0.42,70
"71",28.32,0,0.03,0.14,1.3,0.05,0.47,71
"72",8.86,0,0.02,0.14,1.61,0.04,0.52,72
"73",29.1,0,0.02,0.11,1.6,0.04,0.55,73
"74",8.28,0,0.02,0.12,1.64,0.05,0.75,74
"75",7.09,0,0.03,0.1,1.11,0.05,0.52,75
"76",5.29,0,0.03,0.12,1.19,0.05,0.3,76
"77",14.55,0,0.03,0.14,0.91,0.05,0.32,77
"78",11.53,0,0.03,0.17,1.02,0.05,0.47,78
"79",8.54,0,0.03,0.17,1.2,0.06,0.54,79
"80",6.96,0,0.03,0.16,2.03,0.06,0.64,80
"81",14.43,0,0.03,0.14,1.47,0.07,0.67,81
"82",34.39,0,0.03,0.16,2.39,0.06,0.57,82
"83",19.51,0,0.03,0.16,1.83,0.06,0.64,83
"84",16.48,0,0.03,0.2,1.53,0.07,0.67,84
"85",36.27,0,0.04,0.2,1.47,0.07,0.82,85
"86",8.04,0,0.04,0.2,1.86,0.07,0.71,86
"87",6.43,0,0.03,0.22,1.86,0.06,0.7,87
"88",9.7,0,0.04,0.17,1.23,0.06,0.63,88
"89",3,0,0.04,0.18,1.59,0.06,0.67,89
"90",3.1,0,0.04,0.19,1.69,0.06,0.66,90
"91",5.24,0,0.04,0.18,1.51,0.08,0.63,91
"92",7.39,0,0.04,0.22,2,0.08,0.8,92
"93",7.18,0.02,0.04,0.29,2.07,0.07,0.89,93
"94",4.13,0.01,0.04,0.29,1.52,0.08,0.68,94
"95",5.41,0.01,0.04,0.32,1.73,0.1,0.65,95
"96",4.72,0.01,0.04,0.41,1.78,0.11,1.03,96
"97",5.36,0.01,0.04,0.3,1.78,0.13,0.82,97
"98",5.71,0.01,0.05,0.27,1.63,0.1,0.85,98
"99",10.43,0.01,0.05,0.4,1.94,0.1,1.17,99
"100",44.36,0.01,0.06,0.45,1.88,0.13,1.04,100
"101",7.06,0.02,0.05,0.38,1.72,0.12,0.94,101
"102",6.75,0.01,0.05,0.44,1.62,0.12,1.03,102
"103",6.15,0.02,0.05,0.44,1.83,0.13,1.01,103
"104",4.51,0.02,0.06,0.4,2.15,0.13,1.05,104
"105",10.15,0.02,0.07,0.37,1.8,0.15,1.22,105
"106",4.23,0.02,0.06,0.38,1.88,0.14,1.23,106
"107",18.23,0.02,0.07,0.38,1.86,0.15,1.19,107
"108",5.77,0.02,0.07,0.35,1.77,0.13,1.18,108
"109",31.36,0.02,0.08,0.48,1.8,0.15,1.2,109
"110",6.26,0.04,0.08,0.5,2.2,0.15,1.13,110
"111",9.86,0.03,0.1,0.49,1.61,0.21,1.08,111
"112",14.76,0.03,0.09,0.47,1.95,0.22,1.07,112
"113",13.97,0.04,0.09,0.49,2.72,0.2,1.04,113
"114",5.07,0.05,0.12,0.65,2.19,0.22,1.41,114
"115",8.67,0.05,0.11,0.72,2.32,0.28,1.36,115
"116",18.49,0.06,0.13,0.72,2.95,0.28,1.44,116
"117",10.46,0.05,0.1,0.75,2.27,0.24,1.4,117
"118",13.99,0.05,0.12,0.85,2.37,0.24,1.41,118
"119",14.35,0.04,0.14,0.86,2.84,0.28,1.83,119
"120",17.36,0.04,0.17,0.91,2.88,0.31,1.82,120
"121",32.15,0.04,0.17,0.77,2.45,0.34,1.77,121
"122",33.9,0.05,0.12,0.82,2.74,0.31,1.85,122
"123",13.46,0.07,0.15,0.87,2.88,0.37,1.82,123
"124",5.61,0.06,0.19,0.89,2.47,0.33,1.81,124
"125",4.67,0.07,0.19,0.9,2.13,0.31,1.77,125
"126",9.13,0.07,0.18,0.96,2.72,0.36,1.84,126
"127",7.55,0.06,0.14,0.83,3.11,0.3,1.73,127
"128",24.98,0.07,0.16,0.79,3.34,0.35,1.7,128
"129",20.45,0.05,0.18,1.03,2.72,0.42,1.88,129
"130",8.85,0.06,0.18,1.04,2.75,0.48,1.78,130
"131",8.99,0.08,0.23,1.03,2.39,0.48,1.9,131
"132",8.08,0.08,0.21,1.17,2.18,0.42,1.76,132
"133",9.48,0.07,0.26,1.23,3.01,0.68,2.02,133
"134",13.3,0.06,0.27,1.14,3.07,0.64,1.9,134
"135",28.4,0.07,0.21,1.15,2.2,0.62,1.84,135
"136",15.66,0.07,0.26,1.24,2.13,0.65,1.74,136
"137",12.58,0.07,0.32,1.28,2.73,0.76,1.87,137
"138",18.15,0.07,0.39,1.37,3.17,0.8,2.11,138
"139",9.62,0.07,0.43,1.44,3.68,0.82,1.98,139
"140",13.46,0.07,0.39,1.48,4.05,0.83,2.53,140
"141",62.34,0.07,0.48,1.46,4.73,0.92,2.44,141
"142",35.58,0.17,0.51,1.65,3.73,1.01,2.78,142
"143",10.99,0.08,0.5,1.63,3.94,0.99,2.89,143
"144",15.27,0.12,0.5,1.7,3.93,0.91,3.04,144
"145",13.65,0.14,0.48,1.63,4.34,1.02,2.78,145
"146",23.44,0.11,0.55,1.59,4.08,1.04,2.93,146
"147",15.6,0.11,0.52,1.65,4.28,1.05,2.87,147
"148",9.25,0.12,0.74,1.71,4.34,1.06,2.88,148
"149",11.55,0.11,0.73,1.91,4.24,1.13,2.66,149
"150",12.94,0.11,0.69,1.89,3.68,1.14,2.65,150
"151",23.28,0.24,0.72,1.81,4.13,1.15,2.51,151
"152",27.92,0.31,0.82,1.78,4.32,1.21,2.5,152
"153",37.83,0.33,0.83,1.84,4.12,1.21,2.89,153
"154",21.71,0.31,0.77,1.86,4.07,1.22,2.72,154
"155",7.77,0.2,0.75,1.79,3.93,1.16,2.74,155
"156",9.64,0.26,0.68,1.8,3.99,1.07,2.77,156
"157",6.85,0.27,0.72,1.73,4.01,1.12,2.72,157
"158",5.16,0.17,0.73,1.74,3.72,1.14,2.78,158
"159",6.86,0.11,0.69,1.73,3.51,1.17,2.61,159
"160",13.42,0.13,0.76,1.77,3.4,1.11,2.84,160
"161",18.04,0.2,0.8,2.01,3.78,1.2,2.74,161
"162",13.31,0.28,0.77,2.02,3.74,1.23,2.78,162
"163",22.74,0.35,0.89,2,3.62,1.28,2.94,163
"164",9.42,0.47,0.82,2.05,3.74,1.29,2.77,164
"165",7.59,0.27,0.83,2.06,3.78,1.33,2.63,165
"166",12.51,0.2,0.85,1.94,3.84,1.29,2.54,166
"167",8.66,0.41,0.97,1.97,4.12,1.41,2.62,167
"168",7.24,0.31,0.93,2.01,3.97,1.37,2.68,168
"169",9.69,0.26,0.95,1.94,3.54,1.4,2.63,169
"170",7.96,0.34,1,1.97,3.67,1.33,2.73,170
"171",12.65,0.43,0.94,2.03,3.87,1.5,2.82,171
"172",7.89,0.38,0.97,2.1,3.99,1.52,3.02,172
"173",8.55,0.35,0.94,2.19,4.01,1.47,3.01,173
"174",6.98,0.6,1.04,2.28,4.19,1.46,3.12,174
"175",12.55,0.52,1.08,2.31,5.21,1.59,3.34,175
"176",9.35,0.47,1.22,2.26,4.67,1.62,3.25,176
"177",9.83,0.45,1.25,2.37,4.53,1.69,3.26,177
"178",10.44,0.64,1.33,2.5,4.44,1.65,3.3,178
"179",13.67,0.64,1.33,2.38,4.42,1.73,3.13,179
"180",6.65,0.64,1.34,2.42,4.33,1.81,3.05,180
"181",8.43,0.48,1.35,2.29,4.39,1.73,3.33,181
"182",9.22,0.44,1.36,2.45,4.6,1.78,3.49,182
"183",10.45,0.54,1.23,2.47,4.27,1.82,3.22,183
"184",8.28,0.59,1.25,2.58,4.16,1.84,3.35,184
"185",8.5,0.54,1.34,2.56,4.33,1.87,3.34,185
"186",9.05,0.44,1.31,2.74,4.6,1.9,3.64,186
"187",23.64,1.02,1.35,2.73,5.01,1.93,3.53,187
"188",18.39,1.1,1.49,2.69,5.22,1.95,3.54,188
"189",11.63,1.05,1.5,2.56,5.01,2,3.66,189
"190",31.51,1,1.5,2.52,5.26,1.91,3.64,190
"191",27.06,1,1.49,2.56,4.89,1.83,3.52,191
"192",7.88,0.86,1.45,2.44,5.19,1.78,3.54,192
"193",7.98,0.74,1.47,2.53,5.1,1.92,3.7,193
"194",7.4,0.63,1.39,2.38,5.26,1.85,3.27,194
"195",7.18,0.53,1.22,2.46,5.39,1.77,3.38,195
"196",6.83,0.48,1.19,2.47,5.26,1.69,3.55,196
"197",6.71,0.54,1.25,2.35,4.99,1.62,3.69,197
"198",6.72,0.41,1.26,2.5,4.92,1.66,3.58,198
"199",7.32,0.53,1.19,2.39,4.7,1.63,3.38,199
"200",7.55,0.38,1.24,2.33,4.54,1.75,3.34,200
"201",7.29,0.35,1.41,2.4,4.3,1.75,3.28,201
"202",10.53,0.32,1.4,2.37,4.42,1.65,3.35,202
"203",23.91,0.3,1.34,2.35,4.54,1.63,3.5,203
"204",9.88,0.27,1.3,2.22,4.47,1.61,3.25,204
"205",10.96,0.24,1.28,2.12,4.39,1.56,3.04,205
"206",11.37,0.22,1.22,2.19,5.12,1.53,2.87,206
"207",12.3,0.19,1.2,2.05,4.61,1.55,2.74,207
"208",12.15,0.17,1.27,2.1,4.01,1.51,2.84,208
"209",12.49,0.15,1.16,2.11,4.24,1.52,2.82,209
"210",17.41,0.12,1.06,2.17,3.99,1.69,2.94,210
"211",11.14,0.1,1.1,2.23,4.1,1.62,2.88,211
"212",9.45,0.09,1.25,2.22,4.51,1.67,3.21,212
"213",7.87,0.1,1.16,2.17,4.51,1.68,3.06,213
"214",7.71,0.08,0.88,2.03,3.76,1.57,2.85,214
"215",7.24,0.15,0.91,1.99,3.53,1.4,2.67,215
"216",6.82,0.08,0.85,1.91,3.62,1.44,2.72,216
"217",6.38,0.07,0.81,1.99,3.53,1.41,2.6,217
"218",6.03,0.06,0.73,1.85,3.83,1.32,2.68,218
"219",5.46,0.06,0.72,1.75,3.5,1.31,2.69,219
"220",5.12,0.06,0.61,1.72,3.75,1.24,2.63,220
"221",5.48,0.05,0.56,1.8,3.61,1.16,2.84,221
"222",4.85,0.05,0.51,1.71,3.54,1.15,2.54,222
"223",4.72,0.05,0.45,1.67,3.52,1.14,2.64,223
"224",5.62,0.05,0.43,1.64,3.47,0.93,2.44,224
"225",6.28,0.05,0.43,1.61,3.47,0.95,2.45,225
"226",6.49,0.05,0.39,1.59,3.53,0.8,2.6,226
"227",6.12,0.05,0.3,1.65,3.74,0.72,2.39,227
"228",6.68,0.05,0.27,1.56,3.59,0.71,2.44,228
"229",6.19,0.05,0.25,1.5,3.64,0.6,2.26,229
"230",6.47,0.05,0.23,1.56,3.58,0.58,2.37,230
"231",5.49,0.05,0.22,1.53,3.8,0.51,2.45,231
"232",5.78,0.05,0.21,1.49,3.35,0.44,2.32,232
"233",6.52,0.05,0.2,1.37,3.36,0.41,2.43,233
"234",6.41,0.04,0.18,1.4,3.69,0.48,2.53,234
"235",6.3,0.04,0.17,1.4,3.87,0.39,2.77,235
"236",6.49,0.04,0.16,1.32,3.88,0.32,2.61,236
"237",6.47,0.04,0.15,1.27,3.81,0.29,2.31,237
"238",6.62,0.04,0.13,1.25,3.58,0.29,2.49,238
"239",6.36,0.04,0.12,1.21,3.44,0.27,2.5,239
"240",7.4,0.03,0.11,1.29,3.59,0.22,2.21,240
"241",7.89,0.03,0.1,1.07,3.72,0.2,2.18,241
"242",6.7,0.03,0.1,1.01,3.5,0.2,2.24,242
"243",5.97,0.03,0.09,1.01,3.88,0.17,2.43,243
"244",5.85,0.03,0.08,0.93,3.6,0.16,2.56,244
"245",5.91,0.03,0.08,0.82,3.59,0.16,2.33,245
"246",5.36,0.03,0.07,0.74,3.95,0.15,2.07,246
"247",5.2,0.03,0.06,0.71,3.64,0.14,1.97,247
"248",5.23,0.03,0.06,0.67,3.73,0.12,1.98,248
"249",5.32,0.02,0.06,0.51,3.55,0.12,1.77,249
"250",5.77,0.02,0.05,0.41,3.27,0.11,1.54,250
"251",5.77,0.02,0.05,0.38,3.35,0.1,1.44,251
"252",5.61,0.02,0.05,0.36,3.34,0.1,1.42,252
"253",5.07,0.02,0.05,0.34,2.98,0.09,1.33,253
"254",4.71,0.02,0.05,0.32,2.73,0.09,1.37,254
"255",4.42,0.02,0.05,0.31,2.79,0.09,1.32,255
"256",4.49,0.02,0.04,0.3,2.82,0.08,1.46,256
"257",4.05,0.02,0.04,0.26,2.59,0.07,1.38,257
"258",4.08,0.02,0.04,0.23,2.62,0.07,1.25,258
"259",4.91,0.02,0.04,0.22,2.58,0.07,1.12,259
"260",4.41,0.01,0.04,0.17,2.31,0.06,1.04,260
"261",4.31,0.01,0.04,0.15,2.17,0.05,1.08,261
"262",4.39,0.01,0.04,0.14,2.01,0.05,1.02,262
"263",4.21,0.01,0.03,0.13,1.92,0.05,0.94,263
"264",4.14,0.01,0.03,0.13,1.91,0.05,0.94,264
"265",4.27,0.02,0.03,0.13,1.91,0.04,0.9,265
"266",4.15,0.01,0.03,0.12,1.92,0.04,0.78,266
"267",3.81,0.01,0.03,0.11,1.77,0.04,0.71,267
"268",3.34,0.01,0.03,0.11,1.6,0.04,0.61,268
"269",3.05,0.01,0.03,0.1,1.46,0.04,0.55,269
"270",3.31,0.01,0.03,0.1,1.24,0.04,0.52,270
"271",3.34,0.01,0.02,0.09,1.16,0.04,0.43,271
"272",3.17,0.01,0.02,0.08,1.1,0.04,0.37,272
"273",2.95,0.01,0.02,0.08,1.06,0.03,0.35,273
"274",2.57,0.01,0.02,0.08,0.89,0.03,0.32,274
"275",2.44,0.01,0.02,0.07,0.74,0.03,0.31,275
"276",2.32,0.01,0.02,0.06,0.68,0.03,0.25,276
"277",2.34,0.01,0.02,0.07,0.56,0.03,0.29,277
"278",2.28,0.01,0.02,0.05,0.61,0.03,0.21,278
"279",2.49,0.01,0.02,0.06,0.58,0.03,0.2,279
"280",2.14,0.01,0.02,0.05,0.42,0.03,0.19,280
"281",2.04,0.01,0.02,0.05,0.41,0.03,0.17,281
"282",1.83,0.01,0.02,0.05,0.39,0.03,0.16,282
"283",1.72,0.01,0.02,0.05,0.38,0.03,0.15,283
"284",1.78,0.01,0.02,0.05,0.33,0.03,0.12,284
"285",1.75,0.01,0.02,0.05,0.31,0.03,0.11,285
"286",1.78,0.01,0.02,0.04,0.3,0.02,0.1,286
"287",1.79,0.01,0.02,0.04,0.28,0.03,0.1,287
"288",1.76,0.01,0.02,0.04,0.22,0.03,0.08,288
"289",1.6,0.01,0.02,0.04,0.19,0.02,0.08,289
"290",1.51,0.01,0.02,0.04,0.18,0.02,0.07,290
"291",1.48,0.01,0.02,0.04,0.18,0.02,0.07,291
"292",1.45,0.01,0.02,0.03,0.2,0.02,0.07,292
"293",1.43,0.01,0.02,0.03,0.15,0.02,0.06,293
"294",1.34,0.01,0.02,0.03,0.13,0.02,0.06,294
"295",1.25,0.01,0.01,0.03,0.12,0.02,0.06,295
"296",1.14,0.01,0.01,0.03,0.11,0.02,0.05,296
"297",1.08,0.01,0.01,0.03,0.1,0.02,0.05,297
"298",1.05,0.01,0.02,0.03,0.1,0.02,0.05,298
"299",1.01,0.01,0.02,0.03,0.11,0.02,0.05,299
"300",0.98,0.01,0.02,0.03,0.1,0.02,0.05,300
"301",0.96,0.01,0.02,0.03,0.1,0.02,0.05,301
"302",0.86,0.01,0.01,0.03,0.09,0.02,0.04,302
"303",0.85,0.01,0.01,0.03,0.1,0.02,0.04,303
"304",0.81,0.01,0.01,0.03,0.1,0.02,0.05,304
"305",0.8,0.01,0.01,0.03,0.09,0.02,0.04,305
"306",0.79,0.01,0.01,0.03,0.09,0.02,0.04,306
"307",0.77,0.01,0.01,0.03,0.1,0.02,0.05,307
"308",0.73,0.01,0.01,0.03,0.1,0.02,0.04,308
"309",0.7,0.01,0.01,0.03,0.1,0.02,0.05,309
"310",0.65,0.01,0.01,0.03,0.08,0.02,0.04,310
"311",0.63,0.01,0.02,0.03,0.09,0.02,0.04,311
"312",0.62,0.01,0.01,0.02,0.08,0.02,0.04,312
"313",0.62,0.01,0.01,0.03,0.08,0.02,0.05,313
"314",0.61,0.01,0.01,0.02,0.08,0.02,0.05,314
"315",0.75,0.01,0.01,0.03,0.08,0.02,0.04,315
"316",0.89,0.01,0.01,0.02,0.07,0.02,0.03,316
"317",0.37,0.01,0.01,0.02,0.07,0.02,0.04,317
"318",0.46,0.01,0.01,0.02,0.08,0.02,0.03,318
"319",0.36,0.01,0.01,0.02,0.08,0.02,0.04,319
"320",0.35,0.01,0.01,0.02,0.08,0.02,0.03,320
"321",0.35,0.01,0.01,0.02,0.07,0.02,0.03,321
"322",0.34,0.01,0.01,0.02,0.08,0.02,0.03,322
"323",0.33,0.01,0.01,0.02,0.08,0.01,0.03,323
"324",0.32,0.01,0.01,0.02,0.07,0.01,0.03,324
"325",0.32,0.01,0.01,0.02,0.07,0.01,0.04,325
"326",0.32,0.01,0.01,0.02,0.09,0.01,0.04,326
"327",0.32,0.01,0.01,0.02,0.07,0.01,0.03,327
"328",0.32,0.01,0.01,0.02,0.08,0.01,0.03,328
"329",0.37,0.01,0.01,0.02,0.07,0.01,0.03,329
"330",0.32,0.01,0.01,0.02,0.07,0.01,0.03,330
"331",0.56,0.01,0.01,0.02,0.09,0.01,0.04,331
"332",0.46,0.01,0.01,0.02,0.07,0.01,0.03,332
"333",0.42,0.01,0.01,0.02,0.08,0.01,0.04,333
"334",0.32,0.01,0.01,0.02,0.09,0.01,0.04,334
"335",0.32,0.01,0.01,0.02,0.08,0.01,0.04,335
"336",0.32,0.01,0.01,0.02,0.08,0.01,0.04,336
"337",0.32,0.01,0.01,0.02,0.08,0.01,0.04,337
"338",0.52,0.01,0.01,0.02,0.11,0.01,0.04,338
"339",0.32,0.01,0.01,0.02,0.08,0.01,0.04,339
"340",0.41,0.01,0.01,0.02,0.09,0.02,0.04,340
"341",0.32,0.01,0.01,0.02,0.1,0.01,0.04,341
"342",0.33,0.01,0.01,0.02,0.08,0.01,0.04,342
"343",0.62,0.01,0.01,0.02,0.08,0.01,0.04,343
"344",1.28,0.01,0.01,0.02,0.09,0.01,0.04,344
"345",1.03,0.01,0.01,0.02,0.07,0.01,0.03,345
"346",0.34,0.01,0.01,0.02,0.09,0.01,0.03,346
"347",0.59,0.01,0.01,0.02,0.08,0.01,0.03,347
"348",0.32,0.01,0.01,0.02,0.07,0.01,0.04,348
"349",0.86,0.01,0.01,0.02,0.09,0.01,0.03,349
"350",1.94,0.01,0.01,0.02,0.1,0.01,0.03,350
"351",1.06,0.01,0.01,0.02,0.07,0.01,0.03,351
"352",0.81,0.01,0.01,0.02,0.13,0.01,0.04,352
"353",23.33,0.01,0.01,0.02,0.13,0.01,0.03,353
"354",7.67,0.01,0.01,0.02,0.1,0.01,0.04,354
"355",0.91,0.01,0.01,0.02,0.1,0.01,0.04,355
"356",1.01,0.01,0.01,0.02,0.15,0.01,0.04,356
"357",1.24,0.01,0.01,0.02,0.1,0.01,0.04,357
"358",2.4,0.01,0.01,0.02,0.08,0.01,0.03,358
"359",0.37,0.01,0.01,0.02,0.07,0.01,0.03,359
"360",3.32,0.01,0.01,0.02,0.08,0.01,0.03,360
"361",7.84,0.01,0.01,0.02,0.09,0.01,0.03,361
"362",7.27,0.01,0.01,0.02,0.08,0.01,0.03,362
"363",7.03,0.01,0.01,0.02,0.14,0.01,0.04,363
"364",13.98,0.01,0.01,0.02,0.16,0.01,0.04,364
"365",5.44,0.01,0.01,0.02,0.12,0.01,0.05,365
"366",5.44,0.01,0.01,0.02,0.12,0.01,0.04,366
