"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"70","2075",211,245,34.0561,85.0339,4,227.750855641124,48,0.108209461848891,49,7649.7644,196,141,91.7291,1507.3619,55,NA,99,99,NA,1,1,58890.66452,17499.3673,43355.65408,NA,1,1
"71","2076",171,244,30.872,77.8769,4,85.3068855049237,1,0.0986556602672721,82,7682.1651,162,72,42.04855,1257.2794,90,NA,145,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"72","2077",162,282,33.0077,386.65876,6,297.531736355726,27,0.113181216145186,139,43851.9476,143,94,31.17119,7093.39785,49,NA,97,139,NA,13,1,58890.66452,17499.3673,43355.65408,NA,7,1
"73","2078",190,262,33.6187,66.44368,4,57.8166803623971,3,0.138719909964361,88,33229.1588,174,96,1599.6755,5100.84505,78,NA,122,NA,NA,4,NA,58890.66452,17499.3673,43355.65408,NA,3,NA
"74","2079",166,253,29.6192,51.1965,2,61.4347275939834,7,0.130292627498185,26,2889.7848,227,141,79.9942,2889.7848,86,NA,108,108,NA,1,1,58890.66452,17499.3673,43355.65408,NA,1,1
"75","2080",179,267,31.0151,89.2374200000001,6,44.8421439909382,8,0.129470321638056,52,10095.4999,215,162,73.76669,3903.828,53,81,105,81,1,6,1,58890.66452,17499.3673,43355.65408,1,2,1
"76","2081",216,254,33.66985,141.03315,1,138.181147238271,7,0.0936503969449116,106,36727.927,148,68,66.19477,5725.84495,80,NA,135,115,NA,11,1,58890.66452,17499.3673,43355.65408,NA,5,1
"77","2082",150,243,30.1138,60.7218,3,371.850030804365,40,0.11577670944439,35,5274.2585,208,104,98.82269,1478.0431,104,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"78","2083",147,265,29.0041,43.85684,NA,NA,NA,0.106616943966342,43,8237.9104,222,195,62.55824,2031.994,27,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"79","2084",223,233,33.0996,129.95918,NA,NA,NA,0.104440564731603,27,4290.7357,206,160,28.41468,136.74955,46,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"80","2085",221,260,36.7006,123.3123,4,1481.55072585273,39,0.119090062935931,34,5673.8044,226,136,687.8434,3286.46135,90,NA,NA,NA,NA,NA,NA,58890.66452,17499.3673,43355.65408,NA,NA,NA
"81","2086",193,230,34.849,104.9804,2,1110.19130402611,53,0.0851931336409355,75,5376.1856,155,40,108.95413,673.1493,115,140,140,140,1,1,1,58890.66452,17499.3673,43355.65408,1,1,1
"82","2087",NA,268,NA,NA,5,191.179584018768,5,0.117000340055473,34,6882.4357,234,177,1164.06742,3515.6777,57,NA,127,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"83","2088",182,230,32.6398,60.24273,1,38382.0566372639,0,0.088886852033156,45,7147.3473,185,NA,NA,NA,NA,NA,0,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"84","2089",228,248,42.26155,270.19451,4,3450.65186685576,26,0.0823410040987989,94,6692.4459,154,108,33.8603,1805.9842,46,NA,143,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"85","2090",225,246,62.4716,1322.2582,2,3649.989966135,1,0.147113181098175,33,24525.2375,213,103,399.38238,2988.7485,110,NA,208,NA,NA,2,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"86","2091",99,268,30.9538,60.00358,5,25915.1663389767,5,0.0844515492369703,121,36798.7246,147,42,1603.5998,2357.452,105,134,138.5,136.5,1,8,3,58890.66452,17499.3673,43355.65408,1,4,2
"87","2092",166,212,31.6527,75.5839,NA,NA,NA,0.0719889591207318,164,71303.9606,48,47,31.63638,86.2152,1,34.5,34,34.5,2,5,3,58890.66452,17499.3673,43355.65408,2,2,2
"88","2093",234,229,31.1745,78.07842,NA,NA,NA,0.0818289917567779,52,10506.9768,177,165,35.23242,2606.3737,12,NA,37,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"89","2094",184,240,29.26565,59.24378,2,174.178187214487,25,0.0740094909217915,45,4660.7012,195,98,35.18338,983.83545,97,NA,121,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"90","2095",193,233,31.4769,210.42588,2,1257.00368963388,2,0.0685961625502377,91,10883.5435,142,84,31.6049,666.9487,58,84,82,84,1,3,1,58890.66452,17499.3673,43355.65408,1,1,1
"91","2096",227,263,32.2331,86.56506,2,5087.36422352741,27,0.0735170818744742,148,38236.8748,115,55,884.6391,2639.8821,60,NA,109,108,NA,3,1,58890.66452,17499.3673,43355.65408,NA,2,1
"92","2097",229,243,43.7391,1368.74482,2,58.8874837506956,33,0.111448260047075,53,11167.911,190,66,84.88275,3959.8252,124,NA,145,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"93","2098",242,242,31.3318,123.51465,3,268.708616101599,5,0.0767616249623077,87,89784.3982,155,49,1024.43828,6327.7899,106,150,144,147.5,2,10,4,58890.66452,17499.3673,43355.65408,1,3,2
"94","2099",NA,232,NA,NA,1,127.785234284242,12,0.11712225246808,59,9260.1857,173,55,95.4641,2836.7755,118,NA,162,NA,NA,1,NA,58890.66452,17499.3673,43355.65408,NA,1,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
