"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"31","2036",213,257,142.5639,455.65262,4,1354.52577553665,31,0.0496482516583178,60,5025.537,197,63,193.40354,801.1478,134,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"32","2037",171,286,172.038,472.3913,5,5999.74280301235,0,0.0928011623277803,40,4453.6548,246,142,104.08604,1245.62015,104,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"33","2038",152,302,244.4685,884.46503,2,393.371814727397,3,0.105615007828474,41,17557.3632,261,170,918.75245,6054.54215,91,NA,120,NA,NA,1,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"34","2039",193,297,179.8286,690.0698,2,885.377383204405,27,0.126036528194142,56,20906.4882,241,153,971.6947,2761.3673,88,NA,107,NA,NA,1,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"35","2040",66,343,145.52925,281.0526,2,353.589885387861,3,0.0951860789975355,111,6574.1202,232,108,222.41378,2147.2174,124,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"36","2041",194,272,206.1411,809.22357,3,222.544772638987,5,0.14425008414678,26,26661.3903,246,203,415.37798,4121.5998,43,NA,67,67,NA,1,1,77220.2041,30258.1863,62904.2306,NA,1,1
"37","2042",101,303,173.1988,672.8121,4,386.39610222052,0,0.0976869398021017,34,17429.6651,269,169,2182.36398,4821.8422,100,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"38","2043",227,252,181.7905,542.21602,NA,NA,NA,0.0762341960467033,179,32725.6707,73,35,93.76298,339.2365,38,NA,69,NA,NA,1,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"39","2044",144,271,175.13625,391.54977,2,1417.58086248603,12,0.117180377790048,29,16270.9939,242,129,345.80826,2880.7394,113,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"40","2045",54,327,191.02595,636.51935,2,351.828477597188,13,0.0885235934675952,50,21670.1955,277,228,602.71385,6232.6847,49,71,71,71,1,1,1,77220.2041,30258.1863,62904.2306,1,1,1
"41","2046",128,290,149.6044,236.7323,3,4951.68746198983,10,0.107824213774721,46,11269.7849,244,229,1101.64084,3455.5727,15,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"42","2047",158,298,197.49425,853.963690000002,5,1090.08860627417,21,0.123980382435549,31,6934.9709,267,215,263.884,2434.3521,52,NA,82,82,NA,1,1,77220.2041,30258.1863,62904.2306,NA,1,1
"43","2048",53,327,189.8345,420.92208,2,963.188625325879,11,0.0927519845374486,69,21341.6597,258,168,2905.4967,6239.64755,90,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"44","2049",160,300,223.26725,555.38147,NA,NA,NA,0.0844854125309218,46,14074.6747,254,240,233.92472,4047.66305,14,38,38,38,1,1,1,77220.2041,30258.1863,62904.2306,1,1,1
"45","2050",NA,272,NA,NA,3,1446.11250657762,4,0.1179055989273,25,17647.723,247,153,385.320180000001,6272.4345,94,NA,240,NA,NA,3,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"46","2051",120,348,184.32265,1568.20546,4,10975.7674591242,21,0.0804724364679245,91,3551.332,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"47","2052",186,272,235.89115,872.89975,1,362.774317079606,1,0.132711063538391,25,30801.3588,247,145,666.99084,5790.3888,102,NA,243,NA,NA,1,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"48","2053",123,292,145.5272,307.16858,2,478.945276282924,19,0.0901204125692765,52,9761.1764,240,148,598.44332,2462.83705,92,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"49","2054",122,334,204.52045,1342.60522,2,4535.37447289403,29,0.0535147114407457,134,6333.733,200,151,215.4297,930.0639,49,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"50","2055",203,302,197.7885,1110.24232,2,934.114813701211,21,0.113763943217119,25,24405.6856,277,187,680.6263,6376.3154,90,122,122,122,1,4,1,77220.2041,30258.1863,62904.2306,1,3,1
"51","2056",199,271,203.7684,1409.196,1,351.053816770452,3,0.108264411781717,39,9946.6373,232,93,508.70766,3740.4593,139,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"52","2057",93,334,147.4851,288.21212,7,338.724851972409,2,0.116223388394993,137,15094.6038,197,93,1404.70234,3921.0318,104,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"53","2058",102,344,263.0477,1468.68381,3,2393.06585647325,41,0.0971588028532173,61,32173.2076,283,222,366.81578,8216.58045,61,NA,191,NA,NA,12,NA,77220.2041,30258.1863,62904.2306,NA,4,NA
"54","2059",173,297,329.7824,3278.52032,7,1122.30338360601,20,0.103449347058715,55,28823.3223,242,162,1339.73336,6091.4124,80,NA,172,166,NA,4,1,77220.2041,30258.1863,62904.2306,NA,3,1
"55","2060",139,272,209.3803,1500.59568,1,619.604398873456,0,0.0864860935793998,37,31921.3879,235,131,2397.8844,6606.8275,104,NA,227,NA,NA,5,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"56","2061",159,293,240.6447,2169.04562,2,4578.44568766312,34,0.116810424149736,47,32664.0329,246,201,2695.5073,7997.7276,45,NA,88,NA,NA,14,NA,77220.2041,30258.1863,62904.2306,NA,5,NA
"57","2062",131,299,179.9267,831.1124,2,661.644766351279,14,0.105224611708963,42,21629.5342,257,171,3217.9404,9627.76,86,NA,173,NA,NA,5,NA,77220.2041,30258.1863,62904.2306,NA,4,NA
"58","2063",80,342,232.08575,1390.58699,2,1348.12617677131,45,0.0876424583528358,63,26266.1893,279,215,1198.95244,7661.9776,64,112,125,106,2,16,3,77220.2041,30258.1863,62904.2306,1,5,2
"59","2064",72,303,278.3999,781.23894,1,394.070551178333,4,0.101239633168064,48,19102.1901,255,199,1749.39718,9119.8045,56,NA,117,118,NA,2,1,77220.2041,30258.1863,62904.2306,NA,1,1
"60","2065",138,271,149.34285,355.9274,NA,NA,NA,0.129265834055059,30,16541.125,241,232,292.80343,4641.7521,9,NA,31,NA,NA,1,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"61","2066",205,259,143.4958,478.39316,7,1583.2624976138,7,0.0578317253202338,64,2913.8186,195,152,119.2372,350.5525,43,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"62","2067",91,348,148.4497,3380.9576,9,231.123438315286,12,0.112598046479122,142,5548.8939,206,108,563.67644,1940.88215,98,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"63","2068",158,340,383.19635,2018.83266,4,3380.93717170939,46,0.0773067089283253,62,35660.0938,278,205,5168.13934,11305.5986,73,NA,136,NA,NA,16,NA,77220.2041,30258.1863,62904.2306,NA,7,NA
"64","2069",123,268,143.786,211.0455,6,4043.70160929349,22,0.13558139887881,28,20289.5425,240,108,1420.53769,6387.77025,132,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"65","2070",63,338,150.2155,311.2306,NA,NA,NA,0.0711675913316088,108,2426.5165,230,205,137.24208,379.8243,25,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"66","2071",150,301,410.38765,2211.747,1,239.515622952067,20,0.102373748749273,24,11794.8013,277,242,664.39086,7539.60945,35,NA,151,NA,NA,1,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"67","2072",133,301,309.0921,864.81858,4,552.54684952309,2,0.138042450647381,56,33877.1563,245,160,3125.9481,5942.17175,85,NA,173.5,NA,NA,6,NA,77220.2041,30258.1863,62904.2306,NA,2,NA
"68","2073",146,293,159.89025,696.337,3,3651.99592002153,15,0.0920501981505945,59,17885.1837,234,166,405.0393,6764.6291,68,89,135.5,89,1,2,1,77220.2041,30258.1863,62904.2306,1,2,1
"69","2074",200,300,199.78315,836.91524,1,418.15067704807,0,0.0973184561140417,46,17254.1406,254,181,2484.5451,5595.7558,73,NA,107.5,NA,NA,3,NA,77220.2041,30258.1863,62904.2306,NA,2,NA
"70","2075",203,260,180.2046,632.86686,1,380.826298456508,1,0.0927347931787629,36,11423.7281,224,90,1289.69682,3979.19935,134,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"71","2076",NA,269,NA,NA,3,5012.79805901552,16,0.0950535489808971,43,5280.6797,226,129,67.5506,2764.1386,97,NA,121,NA,NA,1,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"72","2077",153,327,207.9538,1167.3439,2,25223.3986236281,0,0.0955043165636572,106,13124.1739,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"73","2078",168,248,144.5156,410.09138,1,487.951303731855,0,0.0681209465350397,52,13555.5238,196,82,292.33461,2656.4176,114,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"74","2079",153,298,421.5033,1700.00602,1,482.047210908171,0,0.0816670445212336,46,27068.1954,252,202,1084.4223,9862.5292,50,NA,161,157,NA,10,1,77220.2041,30258.1863,62904.2306,NA,5,1
"75","2080",160,302,198.5263,854.936049999999,1,628.711927443571,2,0.12103121612054,73,22733.598,229,144,1140.75178,7001.5727,85,NA,144,126,NA,4,2,77220.2041,30258.1863,62904.2306,NA,2,1
"76","2081",239,218,140.9494,1762.34768,6,335.711625824752,8,0.0843692713376631,29,2720.1297,189,93,85.5857,581.222,96,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"77","2082",146,299,215.4256,956.8832,6,319.777092844688,7,0.101457424870144,55,22468.6783,244,153,5303.16856,10222.3437,91,NA,123,125,NA,7,1,77220.2041,30258.1863,62904.2306,NA,4,1
"78","2083",116,299,312.29455,1310.91405,3,1774.18635042898,5,0.0950294617425515,53,42844.0599,246,167,840.67522,8523.0096,79,NA,176.5,NA,NA,13,NA,77220.2041,30258.1863,62904.2306,NA,2,NA
"79","2084",158,300,284.9888,1648.42859,2,868.826969220864,1,0.0759418152761473,49,23076.5786,251,202,1180.4979,10226.6865,49,NA,133,104,NA,6,1,77220.2041,30258.1863,62904.2306,NA,5,1
"80","2085",162,299,212.5297,1101.62772,2,1383.24248824285,17,0.0944508517851649,53,39313.0994,246,154,4068.74907,12064.1701,92,NA,147.5,67,NA,12,1,77220.2041,30258.1863,62904.2306,NA,8,1
"81","2086",172,299,200.6722,837.63581,1,496.076066793042,1,0.0925720620289609,44,18121.1688,255,160,5664.86032,10975.40745,95,NA,122,NA,NA,9,NA,77220.2041,30258.1863,62904.2306,NA,4,NA
"82","2087",204,282,188.16685,616.34487,3,636.624892576292,37,0.100967761715567,48,16550.0151,234,129,255.7861,3266.4413,105,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"83","2088",99,345,157.4787,868.31168,2,6688.65234467059,19,0.0727551312604396,163,3028.3185,182,62,203.36903,923.90415,120,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"84","2089",138,300,209.3783,841.50168,1,640.687913642622,0,0.0841915596719725,55,31808.4903,245,167,1581.87006,11171.5569,78,NA,108,NA,NA,14,NA,77220.2041,30258.1863,62904.2306,NA,5,NA
"85","2090",132,331,272.2341,2066.09019,7,448.92670057821,14,0.108969753788677,87,33585.9465,244,172,268.41401,8945.453,72,116,115,113,1,11,2,77220.2041,30258.1863,62904.2306,1,5,2
"86","2091",214,290,159.57355,504.96281,3,1760.16028603817,0,0.134146284736113,43,14013.9403,247,150,1987.18483,6283.5767,97,128,127,128,1,3,1,77220.2041,30258.1863,62904.2306,1,1,1
"87","2092",185,260,182.3873,1071.6835,2,3717.4551293535,34,0.0969047263412837,73,8040.3058,187,49,95.27694,3754.5813,138,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"88","2093",91,296,241.4786,751.0773,2,3753.07372786857,18,0.102243984601988,65,32035.2665,231,152,2670.77907,10222.88115,79,158,158.5,127.5,1,13,3,77220.2041,30258.1863,62904.2306,1,6,2
"89","2094",184,270,198.22175,1975.37969,1,546.669632077648,0,0.108793087041938,61,7968.5641,209,188,203.12174,1997.37385,21,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"90","2095",224,289,178.74745,901.14971,1,2037.77021575346,3,0.110827326404219,79,19590.6529,210,122,3653.25666,7459.17585,88,NA,125.5,NA,NA,6,NA,77220.2041,30258.1863,62904.2306,NA,4,NA
"91","2096",155,323,141.963,796.3214,4,302.860892724362,27,0.0576646370704409,103,4618.078,220,73,510.83882,2424.4769,147,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"92","2097",137,331,172.3773,1240.6552,4,221.049173214273,5,0.0885339703491005,121,17284.048,210,98,915.42777,4228.0843,112,NA,NA,NA,NA,NA,NA,77220.2041,30258.1863,62904.2306,NA,NA,NA
"93","2098",69,341,185.7471,600.51362,1,509.393451208513,0,0.137921112485887,103,16908.8179,238,136,447.85265,5275.4213,102,NA,143,NA,NA,1,NA,77220.2041,30258.1863,62904.2306,NA,1,NA
"94","2099",177,283,184.3288,797.92364,2,406.256123529707,1,0.12541693812392,31,12034.9146,252,208,408.38402,6794.49975,44,77,100,77,1,3,1,77220.2041,30258.1863,62904.2306,1,3,1
"95","2100",NA,266,NA,NA,2,307.513992254162,4,0.110615720382176,69,31466.1187,197,103,2287.13022,6765.4343,94,NA,139,NA,NA,3,NA,77220.2041,30258.1863,62904.2306,NA,3,NA
"96","2101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
