"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"108",15.5,0.01,0.07,0.33,1.99,0.13,0.98,108
"109",9.16,0.01,0.07,0.34,2.62,0.13,0.88,109
"110",10.48,0.01,0.08,0.39,2.16,0.13,0.97,110
"111",11.16,0.03,0.07,0.39,1.67,0.15,0.84,111
"112",6.37,0.03,0.08,0.4,1.85,0.16,0.88,112
"113",10.4,0.03,0.08,0.39,2.05,0.16,0.88,113
"114",17.64,0.03,0.08,0.42,2.46,0.14,1.01,114
"115",12.27,0.03,0.11,0.46,2.52,0.18,1.14,115
"116",15.6,0.03,0.13,0.51,2.75,0.23,1.15,116
"117",18.43,0.05,0.12,0.53,2.78,0.21,1.1,117
"118",7.02,0.05,0.13,0.58,2.07,0.23,1.22,118
"119",11.06,0.04,0.15,0.68,2.34,0.23,1.37,119
"120",6.47,0.06,0.14,0.62,2.24,0.25,1.33,120
"121",12.13,0.08,0.13,0.6,2.71,0.25,1.32,121
"122",36.83,0.03,0.14,0.63,2.73,0.26,1.45,122
"123",16.52,0.04,0.12,0.79,2.92,0.35,1.56,123
"124",9.4,0.05,0.13,0.69,1.92,0.24,1.34,124
"125",7.71,0.06,0.14,0.73,1.98,0.26,1.28,125
"126",8.89,0.05,0.16,0.74,2.57,0.35,1.21,126
"127",15.06,0.05,0.12,0.72,2.76,0.35,1.33,127
"128",13.1,0.06,0.11,0.73,2.78,0.32,1.3,128
"129",20.45,0.05,0.16,0.76,2.35,0.38,1.28,129
"130",13.1,0.05,0.16,0.83,2.35,0.39,1.33,130
"131",6.98,0.08,0.15,0.78,2.11,0.4,1.46,131
"132",6.1,0.07,0.16,0.85,1.88,0.39,1.3,132
"133",3.96,0.08,0.18,0.81,1.95,0.5,1.31,133
"134",8.29,0.06,0.19,0.94,1.87,0.52,1.35,134
"135",5.24,0.07,0.21,0.88,1.82,0.48,1.34,135
"136",5.28,0.06,0.25,0.88,1.81,0.46,1.35,136
"137",4.36,0.06,0.21,0.95,2.4,0.48,1.39,137
"138",5.39,0.06,0.2,0.94,2.6,0.54,1.49,138
"139",9.12,0.08,0.23,0.87,1.85,0.52,1.39,139
"140",17.14,0.09,0.24,0.81,1.86,0.48,1.3,140
"141",5.7,0.08,0.29,0.87,1.91,0.5,1.44,141
"142",5.15,0.08,0.29,0.9,1.66,0.47,1.29,142
"143",6.39,0.08,0.26,0.92,1.68,0.44,1.36,143
"144",12.11,0.08,0.25,0.94,1.74,0.49,1.41,144
"145",8.09,0.07,0.27,0.9,1.74,0.56,1.29,145
"146",4.19,0.08,0.27,0.86,1.86,0.44,1.33,146
"147",3.28,0.09,0.23,0.89,1.68,0.47,1.27,147
"148",4.08,0.06,0.22,0.86,1.59,0.54,1.25,148
"149",3.71,0.07,0.25,0.83,1.63,0.51,1.26,149
"150",4.06,0.13,0.24,0.9,1.86,0.61,1.41,150
"151",7.01,0.07,0.35,0.91,1.88,0.6,1.34,151
"152",8.51,0.06,0.36,1.12,2.4,0.67,1.6,152
"153",5.13,0.09,0.52,1.17,2.48,0.78,1.64,153
"154",4.06,0.12,0.49,1.24,2.38,0.8,1.66,154
"155",3.96,0.17,0.52,1.19,2.07,0.74,1.67,155
"156",6.35,0.21,0.46,1.2,2.54,0.76,1.59,156
"157",7.5,0.19,0.47,1.21,2.45,0.76,1.59,157
"158",8.35,0.16,0.54,1.23,2.51,0.8,1.67,158
"159",15.2,0.2,0.57,1.24,2.52,0.81,1.66,159
"160",6.64,0.28,0.59,1.33,2.46,0.82,1.83,160
"161",17.46,0.19,0.54,1.33,2.37,0.8,1.87,161
"162",13.56,0.25,0.58,1.42,2.51,0.84,1.94,162
"163",6.97,0.38,0.61,1.44,2.68,0.94,1.97,163
"164",7.51,0.45,0.72,1.48,3,0.98,2.12,164
"165",7.47,0.27,0.7,1.44,3.07,1.01,2.25,165
"166",5.36,0.25,0.69,1.53,2.81,1.03,2.24,166
"167",16.59,0.29,0.71,1.5,3.12,1.07,2.2,167
"168",5.26,0.37,0.74,1.59,3.22,1.19,2.2,168
"169",5.13,0.48,0.79,1.55,3.09,1.17,2.21,169
"170",5.72,0.34,0.82,1.57,3.01,1.19,2.23,170
"171",5.98,0.29,0.83,1.63,3.02,1.19,2.24,171
"172",6.22,0.47,0.8,1.59,3.13,1.11,2.24,172
"173",13.83,0.35,0.83,1.56,3.43,1.09,2.32,173
"174",12.65,0.35,0.86,1.58,3.83,1.14,2.14,174
"175",11.07,0.3,0.87,1.61,3.48,1.11,2.21,175
"176",5.54,0.33,0.9,1.6,3.14,1.09,2.18,176
"177",4.12,0.38,0.83,1.49,3.03,1.07,2.05,177
"178",4.82,0.45,0.8,1.4,2.39,1.03,1.92,178
"179",5.38,0.33,0.74,1.43,2.53,1.06,1.76,179
"180",5.92,0.32,0.76,1.38,2.83,1,1.9,180
"181",8.6,0.32,0.74,1.43,3.16,1.03,2.09,181
"182",13.82,0.35,0.77,1.46,3.54,1.05,2,182
"183",9.69,0.4,1.02,1.88,3.88,1.34,2.74,183
"184",7.37,0.47,1.05,1.93,4.76,1.51,2.88,184
"185",8.77,0.41,1.08,2.02,4.25,1.46,2.78,185
"186",8.37,0.53,1.11,2.19,4.31,1.57,2.89,186
"187",10.13,0.56,1.17,2.18,4.14,1.58,2.87,187
"188",12.94,0.61,1.22,1.94,4.24,1.47,2.87,188
"189",14.29,0.63,1.23,2.02,4.44,1.53,3.11,189
"190",7.17,0.64,1.2,2.17,3.98,1.45,2.92,190
"191",8.93,0.56,1.2,2.11,4.06,1.53,2.94,191
"192",7.94,0.55,1.07,2.02,3.75,1.42,2.86,192
"193",9.77,0.56,1.13,2.05,4.47,1.52,2.86,193
"194",9.05,0.9,1.1,1.89,4.37,1.46,2.73,194
"195",8.91,0.55,1.23,1.95,4.54,1.49,3.02,195
"196",7.7,0.64,1.17,1.93,4.14,1.46,2.88,196
"197",6.6,0.64,1.17,1.94,4.34,1.46,2.82,197
"198",7.68,0.71,1.27,1.92,3.88,1.44,2.84,198
"199",7.72,0.7,1.15,1.88,3.98,1.38,2.98,199
"200",7.56,0.78,1.11,1.94,3.97,1.39,3.14,200
"201",7.29,0.64,1.07,1.96,4.31,1.38,3.09,201
"202",8.82,0.62,1.08,1.94,4.61,1.29,2.83,202
"203",8.77,0.79,1.08,1.84,3.87,1.45,2.67,203
"204",7.92,0.81,1.1,1.91,3.92,1.4,2.8,204
"205",7.88,0.78,1.13,1.98,3.98,1.41,2.73,205
"206",7.72,0.71,1.2,1.99,3.95,1.45,2.91,206
"207",9.11,0.66,1.19,2.16,4.17,1.52,2.95,207
"208",8.36,0.63,1.28,2.05,4.04,1.57,2.92,208
"209",6,0.6,1.29,2.19,4.18,1.58,2.95,209
"210",9.13,0.57,1.22,2.35,4.19,1.61,3.03,210
"211",10.08,0.53,1.21,2.3,4.08,1.58,3.16,211
"212",9.75,0.5,1.27,2.29,3.95,1.63,3.23,212
"213",9.68,0.47,1.21,2.07,4.07,1.56,2.95,213
"214",8.81,0.38,1.17,2.01,4.03,1.5,2.84,214
"215",7.84,0.35,1.13,1.96,3.65,1.49,2.76,215
"216",8.26,0.35,1.09,1.96,3.54,1.38,2.82,216
"217",10.87,0.32,1.09,1.86,4,1.37,3.06,217
"218",14.27,0.39,1.06,1.87,4.4,1.49,3.05,218
"219",11.87,0.3,1.02,2.1,4.63,1.42,2.85,219
"220",8.21,0.35,1,2.08,4.25,1.44,2.77,220
"221",9.91,0.28,0.98,2.17,3.87,1.44,3,221
"222",9.86,0.27,0.92,2.18,4.08,1.36,3.07,222
"223",9.5,0.26,0.98,2.17,4.36,1.35,3.23,223
"224",6.01,0.26,0.92,2.15,4.42,1.36,3.46,224
"225",6.62,0.26,0.98,2.03,4.33,1.27,3.36,225
"226",7.17,0.3,0.95,1.97,4.26,1.35,3.45,226
"227",7.56,0.31,0.97,2.21,4.64,1.48,3.55,227
"228",8.34,0.29,0.98,2.27,5.49,1.45,3.52,228
"229",9.51,0.27,0.98,2.18,5.52,1.37,3.69,229
"230",9.83,0.27,1.03,2.18,5.22,1.35,3.36,230
"231",11.19,0.27,0.98,2.35,4.99,1.44,3.5,231
"232",9.42,0.26,0.93,2.3,5.28,1.29,3.58,232
"233",7.64,0.26,0.9,2.3,4.81,1.31,3.46,233
"234",6.84,0.25,0.88,2.26,5.37,1.34,3.75,234
"235",8.3,0.25,0.94,2.08,5.88,1.4,4.13,235
"236",8.92,0.25,0.91,2.1,5.96,1.37,4.24,236
"237",8.12,0.23,0.88,2.08,6.12,1.42,4.33,237
"238",8.16,0.21,0.87,2.27,5.91,1.38,4.47,238
"239",8.51,0.2,0.84,2.28,5.78,1.37,3.88,239
"240",8.42,0.19,0.76,2.4,5.84,1.46,3.91,240
"241",8.41,0.18,0.74,2.5,5.52,1.33,4.2,241
"242",8.82,0.17,0.78,2.54,5.5,1.39,4.19,242
"243",9.47,0.15,0.71,2.71,6.71,1.32,4.14,243
"244",9.44,0.11,0.4,1.54,4.34,0.84,2.7,244
"245",6.58,0.07,0.29,1.41,3.72,0.68,2.54,245
"246",7.68,0.07,0.29,1.38,3.5,0.72,2.61,246
"247",7.81,0.07,0.25,1.51,3.45,0.64,2.48,247
"248",7.23,0.06,0.23,1.62,3.47,0.67,2.5,248
"249",6.04,0.06,0.23,1.64,3.56,0.65,2.54,249
"250",5.56,0.06,0.19,1.65,3.69,0.61,2.51,250
"251",5.72,0.06,0.19,1.58,3.82,0.63,2.67,251
"252",6.99,0.05,0.19,1.61,3.78,0.58,2.67,252
"253",6.21,0.05,0.18,1.43,3.39,0.56,2.6,253
"254",7.55,0.05,0.16,1.53,4.12,0.51,2.48,254
"255",7.3,0.05,0.14,1.48,3.87,0.46,2.62,255
"256",7.91,0.07,0.13,1.2,3.63,0.39,2.33,256
"257",7.42,0.06,0.12,1.03,3.54,0.36,2.32,257
"258",6.41,0.05,0.13,1.05,3.06,0.33,2.46,258
"259",5.92,0.04,0.11,0.93,3.2,0.33,2.04,259
"260",5.33,0.04,0.1,0.85,2.92,0.28,1.95,260
"261",5.71,0.04,0.11,0.75,2.75,0.26,1.71,261
"262",5.87,0.04,0.09,0.71,2.61,0.24,1.73,262
"263",5.25,0.04,0.1,0.68,2.61,0.22,1.78,263
"264",5,0.04,0.09,0.62,2.59,0.2,1.65,264
"265",4.74,0.04,0.08,0.53,2.63,0.18,1.55,265
"266",5.16,0.03,0.07,0.48,2.49,0.17,1.39,266
"267",4.69,0.03,0.07,0.47,2.16,0.15,1.29,267
"268",4.07,0.03,0.05,0.4,2.05,0.14,1.19,268
"269",3.46,0.03,0.05,0.37,2.12,0.13,1.1,269
"270",3.28,0.02,0.05,0.34,2.13,0.12,1.05,270
"271",3.58,0.02,0.04,0.32,1.91,0.11,0.96,271
"272",3.3,0.02,0.05,0.26,1.85,0.1,0.91,272
"273",3.39,0.02,0.04,0.24,1.45,0.09,0.84,273
"274",6.48,0.02,0.07,0.39,2.69,0.16,1.26,274
"275",6.94,0.03,0.08,0.4,2.98,0.18,1.51,275
"276",6.24,0.03,0.08,0.38,2.91,0.17,1.35,276
"277",5.65,0.03,0.07,0.37,2.46,0.16,1.19,277
"278",5.12,0.03,0.07,0.35,2.32,0.15,1.11,278
"279",4.92,0.03,0.07,0.33,2.24,0.15,1.01,279
"280",4.54,0.04,0.07,0.33,2.01,0.15,0.85,280
"281",4.5,0.04,0.07,0.3,1.89,0.15,0.78,281
"282",4.13,0.04,0.06,0.27,1.85,0.13,0.77,282
"283",3.5,0.02,0.06,0.25,1.74,0.13,0.76,283
"284",3.7,0.04,0.06,0.26,1.7,0.12,0.71,284
"285",4.06,0.02,0.06,0.22,1.61,0.12,0.62,285
"286",16.65,0.03,0.06,0.22,1.36,0.11,0.57,286
"287",11.43,0.03,0.06,0.22,1.21,0.11,0.51,287
"288",2.71,0.03,0.05,0.19,1.13,0.09,0.42,288
"289",2.34,0.02,0.05,0.18,1,0.09,0.37,289
"290",2.25,0.03,0.05,0.17,0.92,0.08,0.36,290
"291",2.2,0.03,0.05,0.17,0.81,0.08,0.36,291
"292",2.33,0.02,0.04,0.15,0.7,0.07,0.32,292
"293",2.37,0.03,0.05,0.14,0.64,0.08,0.27,293
"294",2.05,0.02,0.05,0.15,0.54,0.07,0.26,294
"295",1.92,0.02,0.05,0.13,0.45,0.07,0.24,295
"296",1.79,0.03,0.05,0.12,0.43,0.07,0.22,296
"297",2.02,0.02,0.04,0.13,0.4,0.07,0.21,297
"298",1.79,0.02,0.04,0.11,0.36,0.06,0.19,298
"299",1.56,0.02,0.04,0.12,0.34,0.06,0.2,299
"300",1.41,0.02,0.04,0.1,0.31,0.06,0.18,300
"301",1.46,0.02,0.03,0.1,0.39,0.06,0.16,301
"302",1.49,0.02,0.04,0.09,0.28,0.05,0.16,302
"303",1.41,0.02,0.04,0.09,0.27,0.05,0.15,303
"304",1.22,0.02,0.03,0.09,0.25,0.05,0.14,304
"305",2.65,0.03,0.07,0.15,0.57,0.09,0.31,305
"306",4.01,0.05,0.08,0.2,0.65,0.13,0.33,306
"307",2.04,0.05,0.08,0.19,0.65,0.12,0.32,307
"308",1.76,0.04,0.07,0.19,0.64,0.1,0.32,308
"309",1.44,0.05,0.08,0.2,0.56,0.11,0.3,309
"310",1.32,0.05,0.07,0.18,0.55,0.12,0.29,310
"311",1.34,0.05,0.06,0.18,0.51,0.11,0.3,311
"312",1.6,0.04,0.07,0.18,0.48,0.11,0.29,312
"313",2.24,0.04,0.06,0.16,0.47,0.09,0.29,313
"314",1.06,0.04,0.06,0.16,0.45,0.09,0.28,314
"315",2.76,0.04,0.05,0.16,0.43,0.09,0.29,315
"316",1.24,0.04,0.06,0.15,0.39,0.09,0.25,316
"317",0.71,0.04,0.06,0.14,0.41,0.09,0.27,317
"318",1.66,0.04,0.06,0.15,0.38,0.08,0.27,318
"319",1.27,0.04,0.06,0.13,0.37,0.08,0.25,319
"320",2.26,0.04,0.05,0.13,0.4,0.08,0.23,320
"321",1.8,0.03,0.05,0.12,0.35,0.08,0.22,321
"322",2.52,0.04,0.05,0.12,0.34,0.07,0.26,322
"323",1.15,0.04,0.06,0.12,0.45,0.07,0.24,323
"324",2.71,0.04,0.05,0.12,0.33,0.07,0.21,324
"325",3.58,0.03,0.06,0.12,0.34,0.08,0.24,325
"326",0.83,0.03,0.05,0.11,0.33,0.07,0.24,326
"327",2.71,0.03,0.05,0.12,0.39,0.07,0.23,327
"328",1.65,0.03,0.05,0.12,0.43,0.07,0.22,328
"329",1.5,0.03,0.05,0.11,0.44,0.06,0.23,329
"330",0.71,0.03,0.05,0.1,0.37,0.06,0.21,330
"331",1.38,0.03,0.05,0.11,0.32,0.07,0.2,331
"332",0.65,0.03,0.05,0.1,0.31,0.06,0.2,332
"333",0.87,0.03,0.04,0.11,0.32,0.07,0.17,333
"334",0.75,0.03,0.05,0.12,0.35,0.06,0.21,334
"335",0.96,0.03,0.05,0.11,0.32,0.06,0.2,335
"336",0.94,0.02,0.03,0.08,0.27,0.05,0.14,336
"337",0.95,0.02,0.03,0.07,0.3,0.05,0.16,337
"338",0.63,0.02,0.03,0.08,0.23,0.04,0.13,338
"339",0.55,0.02,0.03,0.07,0.25,0.04,0.15,339
"340",0.51,0.02,0.03,0.08,0.25,0.05,0.14,340
"341",2.49,0.02,0.03,0.08,0.39,0.04,0.15,341
"342",1.43,0.02,0.03,0.07,0.38,0.05,0.15,342
"343",1.59,0.02,0.04,0.08,0.38,0.05,0.15,343
"344",1.95,0.02,0.03,0.08,0.25,0.05,0.13,344
"345",1.33,0.02,0.03,0.08,0.26,0.05,0.16,345
"346",1.15,0.02,0.04,0.08,0.3,0.05,0.16,346
"347",1.72,0.02,0.03,0.08,0.25,0.05,0.15,347
"348",0.7,0.02,0.03,0.08,0.37,0.04,0.17,348
"349",1.36,0.02,0.03,0.08,0.37,0.05,0.17,349
"350",0.58,0.02,0.03,0.08,0.26,0.04,0.17,350
"351",1.08,0.02,0.03,0.08,0.31,0.05,0.16,351
"352",1.44,0.02,0.03,0.08,0.37,0.04,0.17,352
"353",1.59,0.02,0.03,0.08,0.29,0.05,0.16,353
"354",2.25,0.02,0.03,0.08,0.26,0.04,0.16,354
"355",1.1,0.02,0.03,0.08,0.34,0.05,0.15,355
"356",1.49,0.02,0.03,0.07,0.38,0.04,0.16,356
"357",2.17,0.02,0.03,0.08,0.41,0.04,0.17,357
"358",1.71,0.02,0.03,0.08,0.68,0.04,0.17,358
"359",5.2,0.02,0.02,0.07,0.34,0.04,0.15,359
"360",24.51,0.02,0.02,0.08,0.49,0.04,0.17,360
"361",9.83,0.02,0.03,0.07,0.52,0.04,0.18,361
"362",1.25,0.02,0.03,0.07,0.47,0.04,0.16,362
"363",1.37,0.02,0.03,0.06,0.32,0.04,0.18,363
"364",1.84,0.02,0.03,0.07,0.35,0.04,0.17,364
"365",6.32,0.02,0.03,0.07,0.3,0.04,0.16,365
"366",8.09,0.02,0.03,0.07,0.25,0.04,0.15,366
