"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"85",8.03,0,0.04,0.15,1.12,0.07,0.48,85
"86",12.61,0,0.04,0.21,1.41,0.08,0.61,86
"87",3.72,0,0.04,0.22,1.43,0.07,0.87,87
"88",11.39,0,0.04,0.26,1.23,0.08,0.63,88
"89",72.18,0,0.04,0.26,1.34,0.08,0.64,89
"90",44.12,0,0.04,0.25,2.5,0.08,0.89,90
"91",23.86,0,0.05,0.31,3.66,0.1,1.16,91
"92",23.91,0,0.05,0.41,2.78,0.11,1.22,92
"93",33.19,0.01,0.06,0.32,1.86,0.14,0.94,93
"94",15.95,0.01,0.05,0.32,1.59,0.13,0.8,94
"95",13.91,0.01,0.05,0.27,1.86,0.14,0.91,95
"96",42.09,0.01,0.06,0.35,2.25,0.14,0.88,96
"97",28.81,0.02,0.06,0.32,2.44,0.17,0.97,97
"98",39.76,0.02,0.07,0.32,2.12,0.17,0.95,98
"99",16.44,0.02,0.08,0.4,2.09,0.18,1.19,99
"100",6.17,0.02,0.07,0.4,3,0.2,1.39,100
"101",6.52,0.02,0.07,0.49,2.74,0.2,1.28,101
"102",28.71,0.03,0.08,0.48,3.53,0.21,1.97,102
"103",15.67,0.03,0.12,0.55,3.66,0.21,1.85,103
"104",18.98,0.03,0.1,0.52,3.5,0.21,1.73,104
"105",15.38,0.04,0.1,0.5,2.26,0.21,1.57,105
"106",30.61,0.03,0.1,0.53,2.26,0.23,1.56,106
"107",16.11,0.03,0.12,0.52,2.3,0.24,1.5,107
"108",13.2,0.03,0.13,0.62,2.4,0.25,1.69,108
"109",13.16,0.04,0.12,0.61,2.54,0.25,1.48,109
"110",48.12,0.05,0.13,0.51,2.36,0.24,1.3,110
"111",4.43,0.04,0.13,0.62,2.08,0.24,1.34,111
"112",7.66,0.04,0.13,0.7,2.2,0.26,1.43,112
"113",9.07,0.04,0.11,0.63,2.13,0.25,1.55,113
"114",6.45,0.03,0.14,0.67,2.32,0.23,1.4,114
"115",11.19,0.03,0.18,0.75,2.31,0.27,1.53,115
"116",5.66,0.04,0.22,0.83,2.25,0.34,1.47,116
"117",19.17,0.04,0.17,0.72,2.2,0.29,1.4,117
"118",14.51,0.04,0.2,0.85,2.32,0.34,1.53,118
"119",10.64,0.05,0.22,0.92,2.41,0.38,1.73,119
"120",5.89,0.08,0.23,0.92,2.61,0.45,1.6,120
"121",9.09,0.05,0.16,0.95,3.46,0.47,1.6,121
"122",9.43,0.06,0.21,0.97,3.31,0.49,1.67,122
"123",34.67,0.07,0.23,0.92,3.21,0.51,1.63,123
"124",55.2,0.07,0.21,0.82,3.1,0.44,1.63,124
"125",19.59,0.08,0.24,0.89,2.57,0.44,1.63,125
"126",12.68,0.04,0.29,0.9,2.5,0.43,1.57,126
"127",16.42,0.06,0.3,0.89,2.42,0.45,1.53,127
"128",10.57,0.07,0.29,0.83,2.22,0.46,1.44,128
"129",8.66,0.11,0.31,0.81,2.64,0.49,1.46,129
"130",7.21,0.15,0.33,0.87,2.53,0.54,1.51,130
"131",46.06,0.07,0.34,0.91,2.86,0.53,1.76,131
"132",10.3,0.12,0.34,0.92,3.16,0.57,1.73,132
"133",16.43,0.1,0.33,0.85,2.42,0.55,1.46,133
"134",6.07,0.09,0.33,0.9,2.21,0.51,1.59,134
"135",16.71,0.09,0.34,0.94,2.28,0.58,1.59,135
"136",7.09,0.1,0.39,1.02,2.25,0.59,1.59,136
"137",16.52,0.09,0.42,1.03,2.41,0.61,1.56,137
"138",10.07,0.09,0.4,1.05,2.31,0.63,1.52,138
"139",15.97,0.07,0.36,1.11,2.49,0.64,1.61,139
"140",18.7,0.08,0.4,1.14,2.92,0.61,1.66,140
"141",27.54,0.12,0.42,1.16,3.01,0.6,1.66,141
"142",11.82,0.1,0.46,1.15,2.88,0.61,1.63,142
"143",7.75,0.06,0.45,1.19,2.98,0.73,1.68,143
"144",10.48,0.07,0.42,1.18,2.55,0.65,1.8,144
"145",16.34,0.12,0.41,1.23,2.67,0.76,1.77,145
"146",12.4,0.09,0.38,1.12,3.3,0.68,1.71,146
"147",10.85,0.13,0.45,1.17,3.22,0.73,1.94,147
"148",25.07,0.21,0.51,1.18,3.38,0.77,1.99,148
"149",20.94,0.15,0.54,1.17,3.06,0.85,1.93,149
"150",13.97,0.13,0.57,1.32,3.35,0.9,2.13,150
"151",9.46,0.2,0.48,1.32,4.22,0.88,2.24,151
"152",10.4,0.32,0.63,1.28,4.48,0.87,2.23,152
"153",24.19,0.33,0.65,1.38,3.75,0.98,2.3,153
"154",18.2,0.33,0.63,1.34,4.01,0.91,2.22,154
"155",7.9,0.32,0.62,1.35,3.5,1,2.15,155
"156",13.3,0.3,0.67,1.48,3.89,1,2.25,156
"157",8.47,0.31,0.66,1.41,3.62,1.06,2.26,157
"158",11.88,0.3,0.64,1.42,3.67,0.97,2.22,158
"159",8.95,0.27,0.78,1.43,3.56,0.97,2.29,159
"160",35.86,0.33,0.77,1.55,3.61,1.08,2.31,160
"161",28.7,0.35,0.78,1.56,4.29,1.04,2.49,161
"162",17.89,0.35,0.72,1.53,4.2,1.07,2.38,162
"163",11.13,0.35,0.76,1.57,3.94,1.05,2.39,163
"164",10.16,0.34,0.83,1.56,3.59,1.06,2.22,164
"165",6.57,0.34,0.72,1.56,3.24,1.08,2.3,165
"166",6.57,0.33,0.79,1.55,3.03,1.1,2.27,166
"167",6.41,0.33,0.85,1.6,2.99,1.08,2.31,167
"168",11.79,0.33,0.83,1.56,3.29,1.08,2.38,168
"169",9.05,0.33,0.81,1.67,3.76,1.06,2.42,169
"170",6.7,0.33,0.76,1.68,3.45,1.07,2.54,170
"171",8.14,0.32,0.78,1.79,3.52,1.08,2.66,171
"172",14.08,0.3,0.73,1.67,3.32,1.1,2.47,172
"173",10.14,0.32,0.72,1.73,3.52,1.1,2.44,173
"174",6.13,0.32,0.76,1.7,3.34,1.14,2.52,174
"175",7.41,0.32,0.72,1.74,3.34,1.1,2.36,175
"176",12.2,0.31,0.67,1.78,3.36,1.18,2.52,176
"177",5.09,0.32,0.68,1.84,3.41,1.16,2.83,177
"178",8.21,0.31,0.76,1.88,3.95,1.17,2.55,178
"179",9.39,0.31,0.74,1.87,3.61,1.2,2.48,179
"180",7.16,0.31,0.73,1.84,3.56,1.19,2.59,180
"181",4.92,0.3,0.83,1.85,3.44,1.27,2.52,181
"182",6.13,0.3,0.76,1.82,3.88,1.16,2.51,182
"183",6.81,0.37,0.91,2.02,4.22,1.35,2.84,183
"184",6.04,0.37,1.05,2.13,3.8,1.43,3.04,184
"185",6.3,0.37,1,2.06,3.92,1.42,2.78,185
"186",7.63,0.36,0.98,2.28,3.92,1.4,2.8,186
"187",8.45,0.36,0.88,1.95,3.86,1.4,2.95,187
"188",9.43,0.35,0.86,2.06,3.67,1.42,2.75,188
"189",9.44,0.35,0.82,2.1,3.99,1.38,2.73,189
"190",13.64,0.32,0.94,1.99,4.34,1.43,2.86,190
"191",19.61,0.28,0.99,2.01,4.28,1.48,2.7,191
"192",21.37,0.34,1.03,1.96,4.3,1.46,2.76,192
"193",22.52,0.32,1.06,2.15,4.41,1.49,3.06,193
"194",7.35,0.37,1.08,2.07,4.48,1.48,2.8,194
"195",6.5,0.23,0.97,1.94,3.87,1.4,2.68,195
"196",8.28,0.21,0.92,1.88,4.33,1.34,2.68,196
"197",10.56,0.19,0.93,1.92,3.99,1.37,2.74,197
"198",7.47,0.17,1,2.03,4.18,1.36,2.93,198
"199",6.47,0.16,0.98,2,4.01,1.41,2.88,199
"200",6.24,0.14,1.03,1.9,3.63,1.39,2.77,200
"201",6.89,0.13,0.95,1.85,3.69,1.37,2.75,201
"202",7.34,0.13,0.94,1.96,3.75,1.31,2.75,202
"203",6.74,0.18,0.99,1.98,3.27,1.34,2.7,203
"204",6.19,0.33,0.94,2.02,3.61,1.29,2.55,204
"205",7.09,0.33,0.87,1.8,3.46,1.28,2.59,205
"206",6.93,0.25,1.04,1.86,3.45,1.28,2.65,206
"207",6.24,0.21,0.92,1.85,3.57,1.23,2.57,207
"208",13.43,0.13,0.88,1.99,3.78,1.26,2.57,208
"209",6.01,0.12,0.94,1.9,3.22,1.3,2.53,209
"210",7.17,0.12,0.89,1.89,3.38,1.27,2.55,210
"211",6.58,0.12,0.81,1.9,3.54,1.25,2.64,211
"212",6.59,0.11,0.81,1.93,3.52,1.26,2.72,212
"213",8.7,0.13,0.87,2.09,4.08,1.45,3.03,213
"214",8.99,0.13,0.98,2.3,4.4,1.49,3,214
"215",10.96,0.13,0.93,2.39,4.52,1.44,3.01,215
"216",12.31,0.12,0.87,2.11,4.58,1.43,2.95,216
"217",14.84,0.13,0.78,1.98,3.92,1.29,2.99,217
"218",11.57,0.12,0.82,2.03,3.72,1.4,2.97,218
"219",6.1,0.11,0.79,2.13,4.33,1.31,3.26,219
"220",7.95,0.11,0.78,2.12,4.88,1.4,3.35,220
"221",9.36,0.11,0.76,2.14,4.53,1.33,3.3,221
"222",11.24,0.11,0.66,2.1,4.14,1.37,3.28,222
"223",7.57,0.11,0.59,2.11,4.26,1.32,3.4,223
"224",6.3,0.11,0.64,2.08,4.09,1.3,3.29,224
"225",5.93,0.1,0.56,2.08,3.93,1.36,2.97,225
"226",6.48,0.19,0.56,2.09,3.88,1.14,2.87,226
"227",6.25,0.16,0.55,2.03,3.94,1.22,3.13,227
"228",6.45,0.15,0.52,1.99,4.13,1.17,3.08,228
"229",6.69,0.14,0.48,2.06,4.38,1.13,3.13,229
"230",6.24,0.11,0.5,2.05,4.44,1.11,3.01,230
"231",7.05,0.1,0.46,2.02,4.78,1.14,2.99,231
"232",7.21,0.11,0.42,1.93,4.63,1.01,2.76,232
"233",7.08,0.11,0.39,1.96,4.78,1.05,2.66,233
"234",7.26,0.11,0.41,1.91,4.34,1,2.96,234
"235",6.94,0.1,0.38,1.75,4.18,0.95,3.15,235
"236",6.39,0.1,0.35,1.61,4.25,0.9,3.14,236
"237",6.6,0.09,0.34,1.75,4.16,0.89,3.09,237
"238",6.37,0.09,0.33,1.73,4.08,0.82,3.08,238
"239",6.41,0.09,0.31,1.64,3.68,0.81,2.8,239
"240",8.12,0.09,0.3,1.71,3.85,0.72,2.97,240
"241",8.24,0.09,0.29,1.61,4.01,0.63,3.02,241
"242",7.33,0.08,0.24,1.43,4.04,0.51,2.62,242
"243",5.38,0.08,0.22,1.23,4.08,0.49,2.55,243
"244",5.56,0.08,0.23,1.21,3.37,0.45,2.36,244
"245",5.49,0.07,0.23,1.18,3.4,0.43,2.17,245
"246",5.45,0.07,0.22,1.18,3.5,0.41,2.47,246
"247",5.13,0.06,0.21,1.2,3.25,0.41,2.3,247
"248",5.03,0.06,0.2,1.1,3.16,0.38,2.09,248
"249",4.65,0.06,0.19,1.03,2.98,0.35,2.06,249
"250",4.01,0.08,0.18,1.02,2.86,0.33,1.85,250
"251",4.71,0.05,0.17,0.85,2.74,0.32,1.89,251
"252",5.88,0.05,0.16,0.74,2.7,0.3,1.92,252
"253",6.38,0.05,0.15,0.68,2.72,0.27,1.84,253
"254",7.2,0.06,0.14,0.68,2.54,0.26,1.67,254
"255",6.57,0.05,0.13,0.64,2.45,0.22,1.47,255
"256",5.51,0.04,0.12,0.61,2.29,0.21,1.41,256
"257",6.66,0.04,0.11,0.53,2.09,0.2,1.24,257
"258",5.42,0.04,0.11,0.5,2,0.18,1.28,258
"259",4.41,0.04,0.09,0.46,1.97,0.18,1.23,259
"260",5.01,0.04,0.09,0.42,1.9,0.17,1.2,260
"261",5.55,0.04,0.09,0.38,1.83,0.17,1.18,261
"262",5.69,0.05,0.09,0.38,1.75,0.17,1.16,262
"263",5.28,0.05,0.09,0.36,1.67,0.16,0.99,263
"264",4.71,0.04,0.08,0.35,1.49,0.14,0.97,264
"265",4.41,0.04,0.08,0.32,1.51,0.13,0.88,265
"266",3.77,0.04,0.08,0.29,1.48,0.13,0.9,266
"267",3.93,0.04,0.07,0.28,1.39,0.12,0.8,267
"268",3.94,0.04,0.07,0.23,1.34,0.11,0.71,268
"269",3.78,0.03,0.06,0.22,1.21,0.1,0.67,269
"270",3.21,0.03,0.07,0.21,1.12,0.11,0.6,270
"271",2.69,0.03,0.06,0.2,1.06,0.1,0.56,271
"272",2.34,0.03,0.06,0.19,0.93,0.09,0.53,272
"273",1.86,0.03,0.05,0.17,0.93,0.08,0.5,273
"274",3.25,0.05,0.07,0.23,1.47,0.11,0.57,274
"275",3.34,0.05,0.1,0.26,1.43,0.15,0.75,275
"276",3.54,0.05,0.09,0.23,1.33,0.12,0.66,276
"277",4,0.05,0.09,0.22,1.19,0.13,0.6,277
"278",9.32,0.04,0.07,0.21,1.1,0.12,0.57,278
"279",15.09,0.04,0.06,0.2,1.01,0.11,0.53,279
"280",2.53,0.04,0.06,0.17,0.87,0.1,0.49,280
"281",2.92,0.04,0.06,0.17,0.78,0.1,0.43,281
"282",4.38,0.04,0.06,0.17,0.83,0.1,0.38,282
"283",3.15,0.04,0.06,0.19,0.8,0.09,0.43,283
"284",3.4,0.04,0.06,0.16,0.71,0.09,0.38,284
"285",3.05,0.04,0.05,0.16,0.58,0.08,0.33,285
"286",2.98,0.04,0.06,0.14,0.56,0.08,0.29,286
"287",2.84,0.04,0.05,0.12,0.52,0.08,0.26,287
"288",2.69,0.04,0.05,0.12,0.5,0.08,0.26,288
"289",2.37,0.03,0.05,0.12,0.41,0.07,0.22,289
"290",2.43,0.03,0.05,0.12,0.52,0.07,0.23,290
"291",1.96,0.03,0.04,0.11,0.4,0.07,0.21,291
"292",2.01,0.03,0.04,0.1,0.35,0.06,0.18,292
"293",1.94,0.03,0.04,0.1,0.32,0.06,0.18,293
"294",1.87,0.03,0.04,0.09,0.29,0.06,0.17,294
"295",1.64,0.03,0.04,0.1,0.26,0.06,0.15,295
"296",1.86,0.03,0.04,0.09,0.25,0.06,0.15,296
"297",1.8,0.03,0.04,0.08,0.24,0.06,0.15,297
"298",1.1,0.03,0.04,0.08,0.25,0.06,0.14,298
"299",1.28,0.03,0.04,0.08,0.24,0.05,0.14,299
"300",1.14,0.03,0.04,0.07,0.25,0.05,0.13,300
"301",1.09,0.03,0.03,0.07,0.23,0.05,0.12,301
"302",0.9,0.03,0.04,0.07,0.19,0.05,0.12,302
"303",0.77,0.03,0.03,0.07,0.22,0.05,0.11,303
"304",1.57,0.03,0.03,0.07,0.24,0.05,0.12,304
"305",2.52,0.03,0.04,0.07,0.35,0.05,0.12,305
"306",2.55,0.03,0.04,0.07,0.44,0.05,0.12,306
"307",2.64,0.03,0.03,0.07,0.24,0.05,0.11,307
"308",2.44,0.02,0.03,0.07,0.29,0.04,0.11,308
"309",11.73,0.02,0.03,0.07,0.28,0.04,0.11,309
"310",15.82,0.02,0.03,0.07,0.28,0.04,0.11,310
"311",21.01,0.02,0.03,0.06,0.24,0.04,0.09,311
"312",0.6,0.02,0.03,0.06,0.22,0.04,0.09,312
"313",0.6,0.02,0.03,0.06,0.18,0.04,0.09,313
"314",0.6,0.02,0.03,0.06,0.16,0.04,0.09,314
"315",0.6,0.02,0.03,0.06,0.22,0.04,0.09,315
"316",0.6,0.02,0.03,0.06,0.16,0.04,0.09,316
"317",1.3,0.02,0.03,0.06,0.16,0.04,0.09,317
"318",1.22,0.02,0.03,0.05,0.18,0.04,0.09,318
"319",0.6,0.02,0.03,0.05,0.2,0.04,0.08,319
"320",0.6,0.02,0.03,0.05,0.17,0.04,0.09,320
"321",1.96,0.02,0.03,0.05,0.17,0.04,0.08,321
"322",2.27,0.02,0.03,0.05,0.16,0.04,0.08,322
"323",3.82,0.02,0.03,0.05,0.17,0.04,0.08,323
"324",4.4,0.02,0.03,0.05,0.17,0.04,0.08,324
"325",0.6,0.02,0.03,0.05,0.16,0.04,0.08,325
"326",0.76,0.02,0.03,0.05,0.16,0.04,0.08,326
"327",1.07,0.02,0.03,0.05,0.16,0.04,0.07,327
"328",0.6,0.02,0.03,0.05,0.17,0.03,0.07,328
"329",1.99,0.02,0.03,0.05,0.21,0.03,0.08,329
"330",3.42,0.02,0.03,0.05,0.21,0.03,0.08,330
"331",1.22,0.02,0.03,0.05,0.17,0.03,0.08,331
"332",0.59,0.02,0.03,0.05,0.15,0.03,0.08,332
"333",1.53,0.02,0.03,0.05,0.17,0.03,0.07,333
"334",13.92,0.02,0.03,0.05,0.18,0.03,0.07,334
"335",9.58,0.02,0.03,0.05,0.17,0.03,0.07,335
"336",0.59,0.01,0.01,0.03,0.1,0.02,0.05,336
"337",0.44,0.01,0.01,0.02,0.1,0.02,0.04,337
"338",0.33,0.01,0.01,0.02,0.09,0.02,0.04,338
"339",0.28,0.01,0.01,0.02,0.07,0.02,0.04,339
"340",1.98,0.01,0.01,0.02,0.08,0.02,0.04,340
"341",0.32,0.01,0.01,0.02,0.1,0.02,0.04,341
"342",1.82,0.01,0.01,0.02,0.09,0.02,0.03,342
"343",25.67,0.01,0.01,0.02,0.1,0.02,0.04,343
"344",25.35,0.01,0.01,0.02,0.11,0.02,0.04,344
"345",0.3,0.01,0.01,0.02,0.08,0.02,0.04,345
"346",0.52,0.01,0.01,0.02,0.1,0.02,0.04,346
"347",0.28,0.01,0.01,0.02,0.08,0.02,0.03,347
"348",0.33,0.01,0.01,0.02,0.08,0.02,0.04,348
"349",2.47,0.01,0.01,0.02,0.08,0.02,0.04,349
"350",0.28,0.01,0.01,0.02,0.08,0.02,0.03,350
"351",0.28,0.01,0.01,0.02,0.08,0.02,0.04,351
"352",1.09,0.01,0.01,0.02,0.08,0.02,0.03,352
"353",0.28,0.01,0.01,0.02,0.08,0.02,0.03,353
"354",0.28,0.01,0.01,0.02,0.08,0.01,0.03,354
"355",1.4,0.01,0.01,0.02,0.1,0.02,0.04,355
"356",0.28,0.01,0.01,0.02,0.08,0.02,0.03,356
"357",1.33,0.01,0.01,0.02,0.1,0.02,0.04,357
"358",2.96,0.01,0.01,0.02,0.1,0.01,0.04,358
"359",8.03,0.01,0.01,0.02,0.11,0.01,0.04,359
"360",13.28,0.01,0.01,0.02,0.07,0.01,0.03,360
"361",9.72,0.01,0.01,0.02,0.11,0.02,0.04,361
"362",7.61,0.01,0.01,0.02,0.08,0.01,0.03,362
"363",16.29,0.01,0.01,0.02,0.08,0.01,0.03,363
"364",0.89,0.01,0.01,0.02,0.11,0.01,0.04,364
"365",0.28,0.01,0.01,0.02,0.08,0.01,0.03,365
"366",0.28,0.01,0.01,0.02,0.07,0.01,0.03,366
