"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"29","2034",159,297,56.1463,460.980160000001,NA,NA,NA,0.0692298513758006,73,3423.1878,224,199,62.89976,1205.4126,25,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"30","2035",136,317,60.84545,849.0735,2,631.835652818215,30,0.0745613688202118,92,5009.5303,225,135,159.19036,2415.5786,90,NA,117,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"31","2036",106,294,55.70915,98.073,5,432.11456861312,20,0.0851161834889346,71,8079.8081,223,136,713.0467,2169.4211,87,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"32","2037",133,315,47.4139,621.08252,4,9496.06406534883,13,NA,NA,63954.5676,343,309,106.97048,2305.6115,34,NA,204.5,204.5,NA,2,2,70866.66024,15849.8953,43486.86016,NA,2,2
"33","2038",187,314,42.0191,505.76394,3,77.2830393427633,5,0.0784417429595621,75,7042.6573,239,157,584.92032,3018.0484,82,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"34","2039",127,272,54.1542,127.12618,8,65.8827773955429,15,0.086996610938068,38,4485.9959,234,99,600.61232,2592.2505,135,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"35","2040",216,272,50.377,189.96085,2,1770.31865516763,13,0.108584088523203,38,4316.1692,234,201,85.9972,2367.5699,33,NA,69,NA,NA,4,NA,70866.66024,15849.8953,43486.86016,NA,2,NA
"36","2041",77,296,55.341,76.53754,3,3384.79700333034,59,0.087556019895754,59,3732.2618,237,115,315.17706,2082.1751,122,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"37","2042",104,350,31.9358,392.94699,NA,NA,NA,0.0232201284414097,131,2872.8177,219,212,36.76815,235.0156,7,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"38","2043",NA,321,NA,NA,3,2052.92878100312,44,0.0871376528588897,66,6852.9495,255,167,398.29602,3357.0872,88,NA,161,NA,NA,2,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"39","2044",206,304,58.284,210.139,2,36657.8017196088,6,0.134918018137389,55,9424.5402,249,NA,NA,NA,NA,NA,6,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"40","2045",150,254,53.02305,64.14549,3,921.093783510903,31,0.0757753295496541,57,2356.1597,197,53,66.46502,482.5546,144,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"41","2046",138,311,56.6586,545.986609999999,4,8001.56487688372,36,0.0730574385466275,55,6527.5304,256,218,335.26336,3801.80215,38,NA,96.5,NA,NA,2,NA,70866.66024,15849.8953,43486.86016,NA,2,NA
"42","2047",158,295,53.99675,240.868700000001,3,2650.41528896304,37,0.0574166012875399,71,5607.8172,224,141,501.637,1538.0932,83,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"43","2048",82,291,53.85645,67.57863,5,199.264228792337,34,0.0836447135205273,59,8727.2375,232,145,776.35318,2521.2152,87,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"44","2049",179,271,32.831,66.32474,NA,NA,NA,0.0746836379736066,44,2628.3964,227,220,42.42383,1172.82915,7,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"45","2050",94,301,26.4601,83.03079,2,920.5558516241,17,0.0812490767029105,64,11897.5074,237,153,215.00944,2403.0551,84,NA,136,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"46","2051",162,299,41.63685,99.07911,2,90.9112975209765,12,0.080730645219808,68,9317.9104,231,202,260.07556,2297.6893,29,61,83.5,61,1,4,1,70866.66024,15849.8953,43486.86016,1,2,1
"47","2052",223,261,87.5514,465.15438,1,146.212393257514,29,0.07635674692858,56,7726.9052,205,110,81.90863,1153.0845,95,NA,191,NA,NA,2,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"48","2053",156,284,54.32555,735.21405,5,2335.23442788606,21,0.076411620852923,76,7491.6294,208,90,225.40187,2053.3666,118,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"49","2054",86,303,27.73805,103.2658,2,728.892811940193,27,0.0926081329620932,65,21132.3783,238,164,1419.04696,3132.9043,74,NA,229,NA,NA,9,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"50","2055",214,265,61.0893,360.59728,NA,NA,NA,0.0741011456175046,99,2376.349,166,143,32.5736,142.701,23,NA,52,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"51","2056",117,272,56.6159,324.9339,3,3258.83222766967,44,0.0990488986021709,39,7860.7836,233,120,571.96103,2450.78095,113,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"52","2057",137,343,37.0969,351.43942,NA,NA,NA,0.0191024710916332,115,1187,228,205,39.08852,233.7897,23,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"53","2058",175,290,54.6481,246.04992,2,1204.90301858173,9,0.0624580492147046,68,7257.4216,222,108,617.28798,3141.2575,114,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"54","2059",154,271,58.0284,410.454130000001,2,267.010344247714,23,0.118962949506513,40,4596.6069,231,132,476.27783,3042.57335,99,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"55","2060",204,268,32.0354,118.77114,8,456.757052941384,1,0.0615149624435398,71,2647.6741,197,138,821.5522,1749.46175,59,NA,97,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"56","2061",123,300,30.1446,77.65498,4,60.3714604749279,45,0.110146660134607,60,14714.0045,240,134,1415.40503,3435.21775,106,NA,123,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"57","2062",139,322,55.0273,527.81354,NA,NA,NA,0.0226315815514152,130,4320.3797,192,135,32.04502,331.5484,57,NA,79,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"58","2063",185,266,53.203,115.20744,3,6220.9299968995,32,0.0675747815876752,109,2637.3241,157,62,139.02278,940.93035,95,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"59","2064",106,288,25.32555,64.90595,2,1263.56926038663,39,0.0529742041591196,98,3167.1187,190,105,48.69274,2066.6629,85,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"60","2065",143,322,48.8346,568.09662,NA,NA,NA,0.0901651765379441,62,8592.8246,260,232,184.39311,3719.0559,28,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"61","2066",202,268,38.4203,99.15696,4,2949.40709928407,23,0.0913801099256631,39,2737.9791,229,130,651.93992,2001.11685,99,NA,130,130,NA,1,1,70866.66024,15849.8953,43486.86016,NA,1,1
"62","2067",146,341,31.85185,229.99325,6,55.8148128580408,5,0.0158365627855556,121,2215.9142,220,116,39.50975,98.6736,104,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"63","2068",118,285,39.15385,75.87921,6,218.127042271333,18,0.0784011386079323,53,4825.7811,232,111,187.4187,1741.9736,121,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"64","2069",158,273,50.3304,255.04106,2,4997.46307646595,17,0.0705362150418166,187,40507.4248,86,49,38.59668,248.1334,37,81,105.5,80,1,4,2,70866.66024,15849.8953,43486.86016,1,2,1
"65","2070",161,258,54.5106,129.06,1,1228.32892069882,2,0.0553510944554803,164,29235.4926,94,29,42.8267,74.8903,65,88,92,88,1,5,1,70866.66024,15849.8953,43486.86016,1,3,1
"66","2071",180,259,49.93785,79.9646699999999,6,345.252279965656,11,0.0545276867506429,93,1890.9248,166,113,85.579,345.4214,53,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"67","2072",203,297,36.4979,211.46692,4,606.110969128456,5,0.0628602921509608,75,5683.1128,222,149,227.18112,2491.795,73,NA,145,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"68","2073",210,265,38.9024,79.73235,3,249.152889602092,33,0.0793484576631362,69,5217.0999,196,62,93.92887,1798.85075,134,NA,152,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"69","2074",160,294,53.02065,100.802449999999,7,69.9017111353424,8,0.0512043963978419,117,1117.4406,177,68,38.00678,209.48965,109,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"70","2075",111,287,25.5975,76.9613,5,1507.59526209564,42,0.0832993004642195,52,9760.1529,235,147,402.96324,4800.9546,88,122,122,122,1,2,1,70866.66024,15849.8953,43486.86016,1,1,1
"71","2076",141,269,36.3398,129.389,NA,NA,NA,0.0891051353546561,44,8783.7649,225,193,61.28302,3325.8135,32,NA,98,NA,NA,4,NA,70866.66024,15849.8953,43486.86016,NA,3,NA
"72","2077",NA,267,NA,NA,2,673.920783130485,4,0.0801979716058579,85,7358.1023,182,138,55.22565,2834.27885,44,NA,136.5,NA,NA,4,NA,70866.66024,15849.8953,43486.86016,NA,2,NA
"73","2078",190,248,53.272,124.62147,3,105112.872355416,8,0.0562867526661252,119,5679.311,129,NA,NA,NA,NA,8,8,8,1,1,1,70866.66024,15849.8953,43486.86016,1,1,1
"74","2079",82,336,26.2118,32.39645,1,309.49666313652,31,0.0517523326785515,193,29939.7996,143,71,138.3607,872.5786,72,NA,134,97,NA,6,1,70866.66024,15849.8953,43486.86016,NA,3,1
"75","2080",115,271,54.3631,107.92142,NA,NA,NA,0.108944756413033,29,4930.3876,242,190,91.26464,2364.7946,52,NA,95,95,NA,3,1,70866.66024,15849.8953,43486.86016,NA,3,1
"76","2081",242,197,53.06975,144.50706,NA,NA,NA,0.100466543312256,147,46799.8752,50,30,14.06435,32.12955,20,NA,45,46,NA,2,1,70866.66024,15849.8953,43486.86016,NA,1,1
"77","2082",170,312,32.1326,386.32227,4,1787.11089910896,6,0.0512809094173793,80,3588.2742,232,159,263.2353,1623.401,73,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"78","2083",NA,299,NA,NA,2,154.705210146581,24,0.107840843020561,62,6899.7117,237,121,1001.5587,3930.5635,116,NA,163,NA,NA,1,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"79","2084",91,360,28.2895,34.0476,2,1669.87228939181,5,0.00390786308272241,283,2054.6906,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"80","2085",185,257,54.4683,150.94394,2,140.177705653858,29,0.098661212954145,58,13973.2015,199,114,49.88466,2930.0408,85,123,122,123,1,3,1,70866.66024,15849.8953,43486.86016,1,1,1
"81","2086",94,327,28.3647,121.57655,2,3063.99072578743,44,0.0270296868161384,13,42658.6064,314,238,74.73761,2129.35935,76,NA,308,NA,NA,3,NA,70866.66024,15849.8953,43486.86016,NA,1,NA
"82","2087",147,261,51.2513,67.29774,4,4271.24736781143,43,0.0689289689085783,153,22946.4361,108,53,47.90318,733.2124,55,NA,99,NA,NA,5,NA,70866.66024,15849.8953,43486.86016,NA,4,NA
"83","2088",150,262,54.1257,183.25354,NA,NA,NA,0.060752138380567,75,6692.7596,187,145,52.22754,2433.0967,42,89,132,114.5,1,5,2,70866.66024,15849.8953,43486.86016,1,4,2
"84","2089",142,304,32.25855,114.20592,3,14368.0059372074,13,0.0937872721205275,61,12900.6341,243,197,73.69466,4204.381,46,76,87.5,80,1,8,3,70866.66024,15849.8953,43486.86016,1,6,3
"85","2090",194,235,44.7507,68.2693900000001,3,137.309231301,29,0.068667353939677,81,1690.0713,154,74,41.46431,237.51045,80,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"86","2091",200,288,39.3843,212.63366,2,254.991868019122,18,0.0775377245339075,86,5088.7616,202,139,132.77318,2797.8688,63,NA,91.5,96,NA,3,1,70866.66024,15849.8953,43486.86016,NA,2,1
"87","2092",129,320,35.4901,62.19812,2,535.823083827593,21,0.0678260743824008,130,6768.3073,190,68,244.18412,3363.8312,122,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"88","2093",244,243,53.97235,490.200290000001,6,2573.87624996532,23,0.0820836943051529,57,4453.8408,186,103,47.33926,2231.2904,83,NA,109,109,NA,1,1,70866.66024,15849.8953,43486.86016,NA,1,1
"89","2094",234,246,47.0312,156.5421,11,118.914705608157,26,0.0759666010030571,92,5218.744,154,33,495.41672,712.0995,121,NA,145.5,NA,NA,3,NA,70866.66024,15849.8953,43486.86016,NA,2,NA
"90","2095",212,254,32.0294,179.45886,8,365.49777549605,53,0.078426185373451,91,71703.8714,163,49,334.52564,4483.9418,114,159,156,159,1,6,2,70866.66024,15849.8953,43486.86016,1,3,1
"91","2096",139,350,39.7116,486.93348,3,170.957715581124,33,0.00722210385941661,156,1872.7052,194,94,22.98888,89.3151,100,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"92","2097",194,240,53.3613,108.40865,3,1694.62160420729,15,0.0875194269361007,69,7350.2259,171,48,213.57251,374.34095,123,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"93","2098",32,357,17.35305,33.00359,7,7421.1744845121,2,0.0297865264928664,234,5832.6761,123,55,43.44032,724.5246,68,NA,116,NA,NA,4,NA,70866.66024,15849.8953,43486.86016,NA,3,NA
"94","2099",NA,247,NA,NA,4,71.7494546964274,9,0.0173953773872188,22,1076.9396,225,202,25.46296,34.2431,23,NA,NA,NA,NA,NA,NA,70866.66024,15849.8953,43486.86016,NA,NA,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
