"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"45",25.28,0,0.03,0.14,0.64,0.06,0.35,45
"46",14.16,0,0.03,0.14,0.65,0.06,0.34,46
"47",4.41,0,0.03,0.13,0.52,0.06,0.26,47
"48",2.57,0,0.03,0.12,0.6,0.05,0.31,48
"49",5.07,0,0.03,0.13,0.58,0.06,0.32,49
"50",5.54,0,0.03,0.12,0.86,0.06,0.33,50
"51",2.89,0,0.03,0.11,0.47,0.06,0.24,51
"52",6.33,0,0.03,0.13,0.72,0.06,0.33,52
"53",32.49,0,0.03,0.13,0.61,0.06,0.34,53
"54",18.6,0,0.03,0.13,0.74,0.05,0.31,54
"55",31.62,0,0.03,0.13,0.77,0.06,0.31,55
"56",4.62,0,0.03,0.11,0.72,0.06,0.27,56
"57",4.58,0,0.03,0.12,1.3,0.06,0.3,57
"58",8.77,0,0.04,0.13,0.97,0.06,0.37,58
"59",11.21,0,0.04,0.16,1.3,0.07,0.45,59
"60",6.72,0,0.05,0.16,1.5,0.06,0.47,60
"61",22.34,0,0.04,0.16,0.93,0.07,0.38,61
"62",2.44,0,0.04,0.13,0.67,0.07,0.4,62
"63",12.48,0,0.05,0.14,1.06,0.08,0.45,63
"64",6.88,0,0.04,0.14,1.08,0.09,0.36,64
"65",10.32,0,0.04,0.14,0.84,0.09,0.32,65
"66",3.64,0,0.04,0.17,0.79,0.08,0.35,66
"67",7.73,0,0.04,0.12,0.92,0.07,0.33,67
"68",5.49,0,0.04,0.12,0.81,0.07,0.28,68
"69",5.03,0,0.05,0.17,0.89,0.08,0.46,69
"70",6.97,0,0.05,0.14,1.32,0.07,0.34,70
"71",20.91,0,0.05,0.15,1.34,0.06,0.46,71
"72",21.17,0,0.04,0.14,1.37,0.07,0.43,72
"73",51.19,0,0.04,0.14,1.3,0.07,0.42,73
"74",10,0,0.04,0.16,1.83,0.07,0.45,74
"75",18.14,0,0.05,0.16,1.27,0.08,0.41,75
"76",5.38,0,0.05,0.14,0.83,0.09,0.37,76
"77",15.25,0,0.05,0.15,0.71,0.09,0.31,77
"78",11.37,0,0.05,0.17,0.63,0.07,0.37,78
"79",12.46,0,0.05,0.16,0.68,0.08,0.37,79
"80",5.72,0,0.05,0.17,1.26,0.08,0.47,80
"81",11.94,0,0.05,0.19,1.66,0.08,0.51,81
"82",37.5,0,0.05,0.18,1.75,0.07,0.39,82
"83",27.64,0,0.04,0.19,2.25,0.08,0.42,83
"84",16.28,0,0.05,0.19,1.41,0.09,0.48,84
"85",15.74,0,0.05,0.22,1.64,0.09,0.54,85
"86",8.81,0,0.05,0.21,1.79,0.1,0.55,86
"87",3.93,0,0.05,0.21,1.4,0.08,0.44,87
"88",14.57,0,0.05,0.22,0.79,0.08,0.45,88
"89",3.44,0,0.05,0.19,1.16,0.09,0.41,89
"90",7.67,0,0.05,0.18,0.82,0.08,0.41,90
"91",4.4,0,0.05,0.18,1.07,0.09,0.4,91
"92",3.8,0,0.06,0.21,1.19,0.1,0.49,92
"93",4.38,0.02,0.05,0.23,1.23,0.1,0.49,93
"94",2.48,0.02,0.04,0.2,0.87,0.08,0.5,94
"95",2.57,0.02,0.04,0.21,0.97,0.1,0.53,95
"96",2.97,0.02,0.05,0.29,1.28,0.11,0.74,96
"97",3.81,0.02,0.05,0.27,1.08,0.13,0.52,97
"98",3.55,0.02,0.06,0.23,1.09,0.1,0.53,98
"99",9.84,0.02,0.05,0.28,1.63,0.11,0.64,99
"100",11.72,0.03,0.06,0.27,1.37,0.11,0.7,100
"101",6.28,0.03,0.05,0.29,1.47,0.12,0.53,101
"102",9.93,0.03,0.05,0.26,1.49,0.1,0.73,102
"103",5.32,0.03,0.05,0.29,1.84,0.11,0.65,103
"104",4.5,0.03,0.06,0.3,1.51,0.14,0.62,104
"105",16.51,0.02,0.08,0.28,1.27,0.13,0.66,105
"106",8.65,0.02,0.07,0.27,1.26,0.15,0.61,106
"107",23.7,0.02,0.08,0.28,1.37,0.13,0.68,107
"108",11.79,0.03,0.08,0.27,1.24,0.15,0.59,108
"109",39.88,0.03,0.1,0.32,1.61,0.19,0.66,109
"110",8.7,0.03,0.08,0.35,1.56,0.16,0.74,110
"111",5.15,0.03,0.08,0.42,1.31,0.17,0.7,111
"112",11.97,0.03,0.09,0.42,1.6,0.19,0.76,112
"113",13.1,0.03,0.08,0.41,2.24,0.16,0.91,113
"114",7.09,0.04,0.09,0.48,1.93,0.19,1.01,114
"115",9.05,0.04,0.11,0.47,2.11,0.22,1.16,115
"116",24.62,0.04,0.13,0.58,2.33,0.28,1.32,116
"117",13.27,0.03,0.13,0.54,2.06,0.25,1.29,117
"118",6.3,0.03,0.16,0.56,1.85,0.24,1.38,118
"119",13.99,0.06,0.16,0.72,2.2,0.3,1.45,119
"120",13.58,0.07,0.16,0.74,2.39,0.31,1.52,120
"121",46.25,0.06,0.16,0.71,2.18,0.34,1.37,121
"122",18.99,0.04,0.15,0.67,3,0.28,1.31,122
"123",13.8,0.04,0.17,0.68,3.57,0.31,1.43,123
"124",7.04,0.02,0.11,0.44,1.35,0.22,0.76,124
"125",3.98,0.04,0.09,0.49,1.15,0.23,0.75,125
"126",5.13,0.02,0.11,0.49,1.85,0.23,0.78,126
"127",6.79,0.02,0.08,0.42,1.71,0.19,0.73,127
"128",14.38,0.02,0.08,0.39,1.59,0.17,0.87,128
"129",4.62,0.02,0.13,0.46,1.59,0.24,1,129
"130",3.42,0.03,0.13,0.49,1.54,0.26,0.91,130
"131",5.84,0.04,0.14,0.5,1.58,0.28,0.95,131
"132",4.88,0.05,0.17,0.55,1.46,0.29,0.93,132
"133",4.92,0.03,0.16,0.67,2.27,0.28,1.17,133
"134",9.7,0.05,0.18,0.59,1.83,0.3,1.16,134
"135",10.93,0.05,0.18,0.58,1.41,0.31,1.09,135
"136",13.67,0.05,0.19,0.65,1.49,0.36,1.07,136
"137",10.07,0.05,0.23,0.75,1.66,0.39,1.08,137
"138",12.36,0.06,0.27,0.71,1.97,0.41,1.21,138
"139",7.46,0.05,0.26,0.73,2.26,0.44,1.14,139
"140",8.92,0.06,0.21,0.89,2.77,0.39,1.34,140
"141",43.73,0.05,0.3,0.86,2.73,0.44,1.38,141
"142",24.22,0.08,0.32,0.86,2.3,0.48,1.27,142
"143",10.53,0.06,0.32,0.83,2.31,0.46,1.27,143
"144",10.06,0.06,0.3,0.82,2.29,0.48,1.33,144
"145",7.26,0.12,0.29,0.81,2.31,0.42,1.35,145
"146",14.74,0.06,0.34,0.81,2.19,0.46,1.42,146
"147",8.34,0.07,0.33,0.83,2.2,0.49,1.33,147
"148",5.65,0.11,0.37,0.91,2.43,0.51,1.37,148
"149",8.51,0.09,0.39,0.94,2.11,0.53,1.44,149
"150",7.27,0.09,0.37,0.86,2.18,0.5,1.47,150
"151",16.65,0.09,0.36,0.89,1.96,0.49,1.33,151
"152",22.37,0.1,0.39,0.9,2.11,0.55,1.46,152
"153",26.71,0.13,0.42,0.93,2.21,0.63,1.51,153
"154",12.96,0.2,0.39,0.98,2.15,0.66,1.57,154
"155",3.03,0.14,0.35,0.99,2.39,0.6,1.51,155
"156",7.23,0.08,0.35,1.01,2.12,0.59,1.63,156
"157",4.26,0.1,0.4,0.96,2.23,0.67,1.74,157
"158",4.83,0.11,0.4,1.02,2.34,0.65,1.75,158
"159",4.75,0.17,0.35,1.01,2.37,0.62,1.81,159
"160",7.22,0.2,0.44,1.03,2.17,0.7,1.59,160
"161",6.45,0.05,0.53,1.1,2.53,0.71,1.64,161
"162",9.62,0.05,0.44,1.14,2.7,0.74,1.78,162
"163",14.9,0.24,0.54,1.19,2.22,0.81,1.84,163
"164",7.02,0.1,0.48,1.15,2.58,0.81,1.91,164
"165",4.68,0.24,0.49,1.15,2.32,0.72,1.79,165
"166",7.21,0.27,0.53,1.27,2.42,0.76,1.74,166
"167",6.7,0.25,0.58,1.21,2.45,0.75,1.75,167
"168",4.71,0.32,0.5,1.26,2.3,0.83,1.75,168
"169",5.07,0.28,0.51,1.12,2.25,0.8,1.68,169
"170",4.69,0.15,0.58,1.2,2.48,0.85,1.65,170
"171",6.51,0.24,0.56,1.31,2.69,0.81,1.86,171
"172",6.55,0.29,0.67,1.36,3.03,0.89,1.93,172
"173",5.84,0.37,0.58,1.45,2.86,0.86,2.07,173
"174",6.39,0.39,0.56,1.42,3.28,0.86,2.03,174
"175",10.14,0.39,0.65,1.49,3.6,0.92,2.24,175
"176",9.8,0.38,0.74,1.44,3.26,0.92,2.07,176
"177",9.94,0.37,0.77,1.47,3.14,0.98,1.89,177
"178",10.08,0.35,0.71,1.39,3.16,0.95,2.01,178
"179",7.24,0.34,0.76,1.34,3.23,0.99,2.14,179
"180",4.58,0.32,0.81,1.48,2.89,1.15,2.24,180
"181",4.75,0.3,0.78,1.52,2.99,1.08,2.25,181
"182",5.44,0.28,0.81,1.55,3.36,1.14,2.27,182
"183",6.15,0.27,0.71,1.64,3.27,1.06,2.29,183
"184",5.73,0.29,0.71,1.69,3.05,1.18,2.25,184
"185",6.12,0.34,0.8,1.64,3.31,1.09,2.3,185
"186",7.26,0.41,0.89,1.82,3.22,1.21,2.63,186
"187",14.16,0.56,0.91,1.8,3.56,1.26,2.77,187
"188",7,0.63,0.98,1.81,3.57,1.17,2.53,188
"189",9.02,0.75,1.03,1.77,3.39,1.32,2.59,189
"190",16.73,0.7,0.96,1.73,3.52,1.28,2.62,190
"191",10.12,0.54,0.9,1.82,4.17,1.31,2.77,191
"192",6.72,0.44,0.92,1.97,4.3,1.38,2.62,192
"193",8.02,0.4,0.98,2.03,4.53,1.33,2.9,193
"194",8.77,0.48,0.95,2.03,4.16,1.21,2.79,194
"195",9.13,0.46,1,2.02,4.42,1.32,3.01,195
"196",8.83,0.44,0.96,1.97,4.05,1.31,3.06,196
"197",8.45,0.4,0.94,1.88,4,1.31,2.97,197
"198",8.86,0.42,1.01,1.93,3.81,1.36,2.83,198
"199",7.35,0.51,0.91,1.86,3.6,1.27,2.85,199
"200",7.69,0.46,0.93,2,3.84,1.26,2.92,200
"201",6.93,0.42,0.97,1.97,4.04,1.38,2.74,201
"202",7.96,0.46,1.1,2.16,4.11,1.4,3,202
"203",8.62,0.47,1.05,2.08,4.2,1.38,3,203
"204",11.83,0.42,1.02,1.98,4.07,1.33,3.03,204
"205",13.39,0.41,1.06,2.01,4.14,1.26,3.03,205
"206",12.11,0.39,0.86,2.05,4.37,1.26,3.03,206
"207",11.25,0.38,0.9,1.99,3.94,1.27,3.22,207
"208",8.5,0.43,0.87,2.12,4.13,1.42,3.31,208
"209",7.49,0.41,0.96,1.98,4.65,1.39,3.31,209
"210",7.35,0.42,0.86,2.12,4.51,1.47,3.37,210
"211",6.5,0.41,0.81,2.11,4.65,1.51,3.52,211
"212",6.13,0.41,0.93,2.36,5.05,1.5,3.76,212
"213",6.98,0.41,1.01,2.56,5.19,1.55,3.66,213
"214",7.29,0.41,0.85,2.25,5.87,1.54,3.55,214
"215",7.82,0.39,0.97,2.28,5.82,1.47,3.64,215
"216",7.39,0.38,1.05,2.51,5.71,1.47,3.74,216
"217",7.67,0.37,1.05,2.37,5.82,1.48,3.67,217
"218",10.22,0.34,1.02,2.53,6.02,1.45,4.07,218
"219",10.47,0.33,0.97,2.54,6.11,1.4,4.16,219
"220",9.84,0.3,0.99,2.53,6.47,1.49,4.08,220
"221",11.12,0.28,0.96,2.55,5.93,1.36,4,221
"222",11.39,0.25,0.89,2.5,5.28,1.32,3.77,222
"223",11.55,0.23,0.95,2.5,5.49,1.31,3.9,223
"224",9.22,0.2,0.88,2.37,5.52,1.34,3.75,224
"225",7.41,0.18,0.82,2.53,5.79,1.39,4.1,225
"226",7.93,0.16,0.75,2.58,5.33,1.49,4.2,226
"227",7.4,0.14,0.8,2.56,5.22,1.42,4.26,227
"228",8.2,0.13,0.74,2.58,5.34,1.49,4.1,228
"229",7.48,0.12,0.73,2.53,5.22,1.42,3.67,229
"230",7.98,0.11,0.69,2.49,4.84,1.37,3.57,230
"231",7.77,0.1,0.7,2.26,4.97,1.31,3.62,231
"232",8.56,0.09,0.68,2,5.13,1.37,3.46,232
"233",8.42,0.09,0.62,1.97,5.44,1.36,3.38,233
"234",8.68,0.08,0.58,2.06,5.27,1.4,3.39,234
"235",8.46,0.09,0.55,1.91,5.27,1.33,3.26,235
"236",9.31,0.08,0.52,1.92,5.66,1.25,3.11,236
"237",9.63,0.07,0.5,1.85,6.05,1.11,3.16,237
"238",10.13,0.07,0.46,1.77,5.75,0.99,3.47,238
"239",9.66,0.07,0.41,1.66,4.97,0.93,3.68,239
"240",9.31,0.06,0.4,1.52,5.55,0.87,3.65,240
"241",10.44,0.07,0.31,1.52,5.86,0.72,3.4,241
"242",9.77,0.08,0.29,1.54,5.84,0.64,3.62,242
"243",7.46,0.07,0.28,1.76,5.94,0.56,3.65,243
"244",6.81,0.07,0.25,1.85,5.33,0.46,3.7,244
"245",6.12,0.09,0.23,1.53,5.28,0.4,3.59,245
"246",7.03,0.06,0.22,1.36,5.01,0.37,3.4,246
"247",7.53,0.06,0.21,1.39,4.88,0.34,3.21,247
"248",7.51,0.06,0.21,1.27,4.76,0.31,3,248
"249",8.43,0.05,0.19,1.16,4.68,0.29,2.75,249
"250",8.29,0.05,0.17,1.17,4.58,0.27,2.73,250
"251",9.01,0.05,0.15,1.1,4.44,0.26,2.68,251
"252",8.7,0.04,0.15,1.05,4.91,0.24,2.46,252
"253",8.1,0.04,0.14,0.9,4.9,0.22,2.77,253
"254",7.46,0.04,0.13,0.89,5.02,0.22,2.83,254
"255",7.89,0.04,0.12,0.83,4.84,0.2,2.57,255
"256",8.3,0.04,0.11,0.75,4.72,0.19,2.61,256
"257",7.3,0.04,0.1,0.7,4.81,0.18,2.49,257
"258",7.12,0.04,0.09,0.64,4.62,0.17,2.35,258
"259",7.19,0.04,0.08,0.59,4.48,0.16,2.24,259
"260",7.12,0.04,0.07,0.52,4.29,0.15,2.17,260
"261",7.33,0.04,0.07,0.45,4.34,0.14,1.94,261
"262",7.27,0.03,0.07,0.4,4.29,0.13,1.73,262
"263",7.17,0.03,0.07,0.38,4.12,0.12,1.81,263
"264",6.47,0.03,0.06,0.35,4.03,0.12,1.68,264
"265",5.89,0.03,0.06,0.31,4.04,0.1,1.55,265
"266",5.93,0.03,0.06,0.28,3.75,0.09,1.56,266
"267",5.14,0.03,0.06,0.26,3.29,0.09,1.43,267
"268",4.36,0.03,0.05,0.22,2.88,0.09,1.28,268
"269",4.65,0.03,0.05,0.2,2.54,0.08,0.99,269
"270",5.35,0.03,0.05,0.19,2.24,0.08,0.86,270
"271",5.11,0.03,0.05,0.18,1.92,0.07,0.77,271
"272",4.66,0.03,0.05,0.17,1.73,0.07,0.7,272
"273",4.64,0.03,0.05,0.17,1.51,0.07,0.68,273
"274",9.34,0.03,0.07,0.31,2.51,0.11,1.07,274
"275",10.02,0.05,0.08,0.33,2.42,0.14,1.22,275
"276",9.44,0.04,0.08,0.31,2.36,0.13,1.16,276
"277",7.4,0.04,0.07,0.3,2.21,0.12,1.01,277
"278",6.82,0.04,0.07,0.29,1.98,0.11,0.87,278
"279",6.61,0.04,0.07,0.27,1.81,0.11,0.72,279
"280",7.6,0.03,0.07,0.25,1.62,0.11,0.67,280
"281",7.5,0.03,0.06,0.24,1.53,0.1,0.62,281
"282",6.51,0.03,0.06,0.21,1.44,0.1,0.61,282
"283",5.78,0.03,0.06,0.2,1.3,0.09,0.61,283
"284",5.69,0.03,0.06,0.19,1.23,0.09,0.58,284
"285",5.21,0.03,0.06,0.18,1.16,0.09,0.5,285
"286",5,0.03,0.06,0.17,1.05,0.09,0.47,286
"287",5.31,0.03,0.06,0.16,0.99,0.09,0.43,287
"288",5.46,0.03,0.05,0.15,0.89,0.09,0.37,288
"289",4.59,0.03,0.05,0.15,0.84,0.09,0.33,289
"290",4.6,0.03,0.05,0.15,0.74,0.09,0.32,290
"291",4.21,0.03,0.05,0.14,0.68,0.08,0.33,291
"292",4.11,0.03,0.05,0.14,0.64,0.08,0.32,292
"293",3.77,0.03,0.05,0.13,0.57,0.08,0.25,293
"294",3.7,0.03,0.05,0.12,0.53,0.07,0.25,294
"295",3.23,0.03,0.05,0.13,0.54,0.07,0.27,295
"296",2.93,0.03,0.05,0.12,0.47,0.07,0.25,296
"297",2.58,0.03,0.05,0.12,0.44,0.07,0.22,297
"298",2.43,0.03,0.04,0.11,0.39,0.07,0.24,298
"299",2.25,0.03,0.05,0.11,0.38,0.07,0.22,299
"300",1.9,0.02,0.05,0.11,0.39,0.07,0.21,300
"301",1.78,0.02,0.05,0.11,0.34,0.06,0.19,301
"302",1.65,0.02,0.04,0.1,0.34,0.06,0.19,302
"303",1.61,0.02,0.04,0.11,0.34,0.06,0.19,303
"304",1.75,0.02,0.04,0.1,0.36,0.06,0.18,304
"305",1.49,0.03,0.07,0.18,0.82,0.11,0.35,305
"306",3.37,0.05,0.1,0.23,0.82,0.14,0.38,306
"307",3.01,0.05,0.1,0.23,0.78,0.13,0.37,307
"308",2.73,0.05,0.1,0.23,0.78,0.14,0.4,308
"309",2.5,0.05,0.09,0.24,0.77,0.13,0.43,309
"310",2.3,0.05,0.1,0.22,0.6,0.14,0.36,310
"311",2.15,0.05,0.09,0.21,0.56,0.14,0.35,311
"312",2.01,0.05,0.09,0.19,0.61,0.13,0.35,312
"313",1.8,0.05,0.09,0.19,0.54,0.13,0.32,313
"314",1.64,0.05,0.09,0.21,0.5,0.14,0.31,314
"315",1.57,0.05,0.09,0.19,0.52,0.12,0.33,315
"316",1.82,0.05,0.08,0.18,0.49,0.12,0.31,316
"317",1.27,0.05,0.09,0.2,0.49,0.12,0.3,317
"318",2.12,0.05,0.08,0.19,0.48,0.12,0.3,318
"319",1.15,0.05,0.08,0.18,0.47,0.12,0.27,319
"320",1.15,0.05,0.08,0.17,0.47,0.12,0.25,320
"321",1.15,0.05,0.08,0.17,0.53,0.12,0.28,321
"322",1.15,0.05,0.08,0.16,0.47,0.12,0.26,322
"323",1.15,0.05,0.08,0.15,0.5,0.12,0.25,323
"324",1.15,0.04,0.07,0.17,0.49,0.11,0.27,324
"325",1.15,0.05,0.08,0.16,0.48,0.11,0.25,325
"326",1.15,0.04,0.07,0.15,0.55,0.11,0.25,326
"327",1.15,0.05,0.08,0.14,0.48,0.11,0.26,327
"328",1.29,0.04,0.08,0.14,0.5,0.11,0.24,328
"329",1.15,0.04,0.07,0.14,0.52,0.1,0.24,329
"330",1.15,0.04,0.07,0.14,0.47,0.1,0.24,330
"331",2.56,0.04,0.07,0.14,0.48,0.1,0.26,331
"332",1.39,0.04,0.07,0.13,0.52,0.1,0.24,332
"333",3.29,0.04,0.07,0.15,0.49,0.1,0.26,333
"334",1.15,0.04,0.07,0.14,0.45,0.1,0.24,334
"335",1.74,0.04,0.07,0.15,0.53,0.1,0.26,335
"336",0.99,0.03,0.06,0.12,0.37,0.08,0.24,336
"337",1.7,0.03,0.05,0.12,0.43,0.07,0.24,337
"338",1.99,0.03,0.05,0.11,0.42,0.07,0.23,338
"339",1.45,0.03,0.06,0.11,0.42,0.07,0.24,339
"340",2.12,0.03,0.05,0.12,0.4,0.07,0.2,340
"341",0.94,0.03,0.05,0.11,0.4,0.07,0.19,341
"342",1.32,0.03,0.05,0.11,0.42,0.07,0.23,342
"343",1.85,0.03,0.05,0.11,0.39,0.07,0.23,343
"344",1.69,0.03,0.05,0.11,0.44,0.07,0.21,344
"345",1.81,0.03,0.05,0.11,0.36,0.06,0.19,345
"346",1.59,0.03,0.05,0.1,0.42,0.06,0.23,346
"347",2.56,0.03,0.05,0.11,0.36,0.07,0.19,347
"348",1.95,0.03,0.05,0.11,0.49,0.07,0.23,348
"349",1.86,0.03,0.05,0.11,0.41,0.06,0.22,349
"350",3.9,0.03,0.05,0.11,0.48,0.06,0.22,350
"351",1.97,0.03,0.05,0.11,0.48,0.07,0.21,351
"352",4.38,0.03,0.05,0.11,0.59,0.07,0.25,352
"353",18.65,0.03,0.05,0.11,0.59,0.06,0.19,353
"354",28.86,0.03,0.05,0.11,0.58,0.07,0.19,354
"355",9.64,0.03,0.05,0.11,0.56,0.06,0.23,355
"356",3.29,0.03,0.05,0.12,0.61,0.06,0.23,356
"357",3.2,0.04,0.05,0.11,0.62,0.06,0.21,357
"358",2.91,0.03,0.05,0.11,0.62,0.07,0.19,358
"359",2.81,0.03,0.05,0.11,0.52,0.06,0.19,359
"360",7.8,0.03,0.04,0.11,0.41,0.06,0.21,360
"361",3.79,0.03,0.04,0.11,0.4,0.06,0.21,361
"362",2.93,0.03,0.04,0.1,0.48,0.06,0.19,362
"363",6.74,0.03,0.04,0.11,0.61,0.06,0.23,363
"364",35.66,0.03,0.05,0.11,0.57,0.06,0.23,364
"365",10.7,0.03,0.04,0.11,0.53,0.06,0.23,365
"366",10.7,0.03,0.04,0.11,0.54,0.06,0.21,366
