"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"17","2022",261,265,163.7611,1433.1514,5,1925.03364553876,29,0.0689107422997666,65,2045.0614,200,124,109.51819,312.1576,76,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"18","2023",180,299,311.0683,1207.21425,3,385.443843731337,19,0.0975405329062335,47,25854.0992,252,92,1793.82827,5550.27955,160,NA,247,NA,NA,5,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"19","2024",187,303,304.6818,1185.16488,2,2689.59650457286,15,0.11277600604463,34,19966.2876,269,156,2515.27405,5568.6094,113,NA,257,NA,NA,5,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"20","2025",226,297,174.985,526.5164,2,3122.45970427848,42,0.070569351402776,60,13008.877,237,113,1241.3165,2210.4451,124,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"21","2026",221,294,234.1172,1110.7058,6,2121.76891304807,69,0.0708030036960627,77,4312.8035,217,60,294.42447,2088.66565,157,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"22","2027",167,296,161.5784,317.23336,2,1244.63912630248,31,0.0842033557993883,67,14154.2683,229,80,891.40335,2451.38415,149,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"23","2028",168,264,212.10865,1581.41309,2,510.131514760251,34,0.0631647909355411,65,3537.1202,199,102,93.65632,782.8792,97,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"24","2029",245,284,243.792,2641.2996,6,2142.46504683723,7,0.0663564157296785,61,12557.2374,223,157,508.38312,2015.1172,66,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"25","2030",256,272,243.0788,1365.32535,3,581.079215502002,3,0.102839528354974,28,30219.1109,244,81,1756.7373,4669.4523,163,NA,239,NA,NA,3,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"26","2031",97,299,180.4989,327.14036,3,2253.74896736702,37,0.0902004491797131,45,10894.7838,254,92,766.35759,2855.4487,162,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"27","2032",264,271,279.34205,2594.08332,NA,NA,NA,0.0582709497190143,44,2091.9601,227,197,119.38352,660.6276,30,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"28","2033",159,302,181.672,938.922000000002,3,2501.41215284829,32,0.0822689536422964,33,22520.7638,269,100,3878.2839,5538.514,169,NA,262,NA,NA,11,NA,66782.16834,21212.2899,38900.17962,NA,3,NA
"29","2034",162,271,165.33675,506.60964,6,776.306485900967,30,0.106321160207591,30,14044.8041,241,146,154.36825,3500.26625,95,120,119,120,1,3,2,66782.16834,21212.2899,38900.17962,1,1,1
"30","2035",120,299,185.3547,1362.90887,2,4961.31683088395,51,0.0783426242980638,40,26726.5923,259,192,392.78618,4262.01975,67,NA,122,87,NA,17,1,66782.16834,21212.2899,38900.17962,NA,5,1
"31","2036",66,356,173.628,562.5896,3,2359.1726568064,46,0.0743675456538409,72,65626.404,284,231,2786.7173,6017.4471,53,NA,111,192.5,NA,57,30,66782.16834,21212.2899,38900.17962,NA,5,4
"32","2037",172,298,239.7128,748.48996,3,1158.86660826991,37,0.107535258649026,34,18297.8255,264,208,420.07559,1676.6144,56,NA,80,NA,NA,1,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"33","2038",198,302,236.9109,2457.52709,2,2012.00385483359,37,0.0876578785128937,37,29395.0534,265,161,2629.6554,4731.7645,104,NA,254,NA,NA,10,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"34","2039",101,326,214.5223,839.4138,5,38343.2612232882,64,0.0846045370178155,49,22604.4407,277,143,2351.8335,4302.0782,134,NA,258,NA,NA,8,NA,66782.16834,21212.2899,38900.17962,NA,3,NA
"35","2040",217,300,307.5961,1461.79004,3,1945.33060346596,7,0.104361805510088,34,11030.4032,266,205,885.85062,2784.551,61,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"36","2041",227,296,176.5055,436.1272,2,2660.41100433312,37,0.0941882984460773,57,21043.7221,239,88,910.8846,5383.14435,151,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"37","2042",130,297,168.5617,321.51607,2,993.023546318939,9,0.0938143144387609,43,13167.0302,254,97,748.50144,3039.0233,157,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"38","2043",166,339,1041.5084,2671.0198,2,818.271600777589,35,0.0047209187265289,149,2530.6754,190,129,75.47188,126.6762,61,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"39","2044",138,300,193.58875,645.97835,4,4556.2087191407,14,0.0989474861478901,44,21590.234,256,117,2914.91238,4958.3895,139,NA,249.5,NA,NA,4,NA,66782.16834,21212.2899,38900.17962,NA,2,NA
"40","2045",196,294,204.70645,612.3024,1,1092.21661167403,25,0.102442788305976,53,26147.692,241,169,2023.87326,3948.8669,72,NA,234,NA,NA,10,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"41","2046",86,371,100.66615,242.96635,2,2707.63833520534,25,0.0172794208377541,115,4322.9566,256,132,607.70129,1816.52555,124,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"42","2047",193,267,175.6431,773.20392,2,173.576790032584,32,0.0767995242173772,51,4123.4473,216,130,157.51065,848.21195,86,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"43","2048",194,303,276.19685,1160.45414,5,3287.12909552607,37,0.0864166153430683,65,37268.3119,238,144,893.78135,6408.45855,94,118,172.5,118,1,11,1,66782.16834,21212.2899,38900.17962,1,2,1
"44","2049",198,290,166.5997,522.12366,2,3412.10454907896,39,0.0999200402640337,48,19849.274,242,111,2162.4184,3504.5028,131,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"45","2050",134,272,203.8542,660.46323,4,783.453973772468,51,0.0931482977592759,33,24339.8419,239,117,1016.33462,4082.1483,122,NA,293,NA,NA,4,NA,66782.16834,21212.2899,38900.17962,NA,2,NA
"46","2051",91,368,160.2132,935.7249,3,2865.97417991963,2,0.0569856617982659,122,11407.7096,246,206,161.61315,2338.6807,40,NA,70,70,NA,1,1,66782.16834,21212.2899,38900.17962,NA,1,1
"47","2052",155,372,96.0494,414.82946,6,481.926224024836,25,0.0249249653123806,129,5699.9064,243,152,315.55179,1498.41665,91,NA,115,NA,NA,1,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"48","2053",249,263,173.5503,515.81644,2,778.871417789061,30,0.08182957234786,43,2940.0146,220,65,160.16496,1083.6105,155,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"49","2054",135,265,159.69,255.65196,3,11343.4684928196,25,0.0750617526046732,64,7814.1672,201,55,298.57608,1772.0078,146,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"50","2055",198,270,166.7653,639.969110000001,4,1851.14950802123,22,0.0879399722269186,42,3626.5276,228,194,114.20196,328.57665,34,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"51","2056",233,264,160.8835,538.6715,3,3944.25838023314,23,0.0796312591802332,47,8598.5281,217,115,772.72736,1691.1716,102,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"52","2057",164,291,167.47445,303.95306,3,2697.99815226443,6,0.117160772740164,38,16247.3075,253,122,1216.83026,3886.1378,131,NA,189,NA,NA,2,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"53","2058",217,268,161.8073,519.7869,3,437.380909811734,25,0.0932818900339418,37,19191.8346,231,142,185.91508,6607.37725,89,NA,159.5,127,NA,2,1,66782.16834,21212.2899,38900.17962,NA,2,1
"54","2059",195,300,164.8565,406.03096,3,881.1694300588,24,0.099118975104303,53,23471.7019,247,128,1065.60646,6505.1967,119,141,155,141,1,11,1,66782.16834,21212.2899,38900.17962,1,3,1
"55","2060",41,372,61.6378,94.3532,2,1245.90421856585,34,0.0150158476545645,160,2214.7042,212,83,115.39744,593.3288,129,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"56","2061",59,371,93.0738,157.50084,1,101.876127761263,10,0.0227398271959244,132,3418.9743,239,198,110.08103,518.8464,41,NA,81,NA,NA,1,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"57","2062",17,357,159.5674,159.8633,2,385.368228973836,28,0.0297962495492247,130,6092.467,227,168,140.59622,1216.3422,59,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"58","2063",264,248,104.8414,286.05313,NA,NA,NA,0.0488440436371062,87,1235.7879,161,153,67.79012,147.5014,8,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"59","2064",104,268,162.59205,314.07948,2,464.461299122244,17,0.0805867723573407,50,8492.1049,218,72,329.17218,3633.04905,146,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"60","2065",162,265,160.28065,305.88794,NA,NA,NA,0.0870039537116371,52,9584.3234,213,207,178.97514,1426.5543,6,NA,34,NA,NA,1,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"61","2066",42,337,160.9612,174.95682,2,3913.65647309623,40,0.064953485672341,108,5310.8651,229,168,152.02002,1429.67915,61,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"62","2067",132,335,92.1787,278.61863,NA,NA,NA,0.0141117373404338,135,1065.9367,200,187,67.62492,190.0634,13,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"63","2068",34,366,61.63165,112.96954,2,138.920173563385,43,0.0184435024079606,139,4810.0706,227,126,153.05005,856.87105,101,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"64","2069",27,373,61.2781,61.48406,3,764.463637285389,9,0.0127409509792213,167,1946.8293,206,172,92.72475,187.49855,34,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"65","2070",103,363,92.5711,530.52448,NA,NA,NA,0.0339480799015019,133,6126.8173,230,203,162.08198,1454.3812,27,72,71,72,1,2,1,66782.16834,21212.2899,38900.17962,1,1,1
"66","2071",148,296,165.41645,399.39262,NA,NA,NA,0.0868381940062768,56,26702.6484,240,140,998.50998,4699.66825,100,NA,178,100.5,NA,16,3,66782.16834,21212.2899,38900.17962,NA,4,2
"67","2072",224,256,158.6743,530.56085,4,5404.05062142873,72,0.0942097954886839,34,15627.4148,222,144,897.40686,2970.4452,78,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"68","2073",132,289,129.95635,229.45674,6,905.287124869142,0,0.0831021283701335,66,8488.3731,223,109,651.44158,3371.5607,114,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"69","2074",140,283,161.96055,259.28038,4,496.943832244733,38,0.102607896084595,46,25731.6494,237,182,717.7578,2599.3189,55,NA,81,NA,NA,7,NA,66782.16834,21212.2899,38900.17962,NA,3,NA
"70","2075",196,259,114.11365,233.28335,4,269.185572796092,48,0.0869343957279468,43,3744.0235,216,159,144.33292,756.2887,57,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"71","2076",150,264,150.7489,486.33417,3,774.497092052907,2,0.107597125624893,38,7612.2872,226,137,98.51738,3124.5518,89,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"72","2077",170,299,223.4757,1230.03577,3,303.527395156419,1,0.0872357876148583,60,25747.5289,239,191,476.2784,6980.3613,48,74,176,74,1,16,1,66782.16834,21212.2899,38900.17962,1,6,1
"73","2078",181,271,160.8345,313.3225,5,1055.18258616117,34,0.121677955113401,36,19455.5771,235,132,1282.9204,5798.5513,103,NA,122,NA,NA,1,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"74","2079",55,367,62.4552,102.83126,3,12162.9145450797,52,0.0381896411471599,140,13668.5767,227,141,152.7987,3119.181,86,108,117.5,108,1,2,1,66782.16834,21212.2899,38900.17962,1,2,1
"75","2080",174,272,160.8324,295.81624,2,342.282330211737,38,0.102711766159938,50,28287.7401,222,167,191.64598,4001.9988,55,81,133,81,1,9,1,66782.16834,21212.2899,38900.17962,1,3,1
"76","2081",201,266,174.0613,355.6024,3,243.33102877341,8,0.0926018776871191,42,34221.5062,224,144,214.88118,5045.88605,80,NA,139.5,NA,NA,16,NA,66782.16834,21212.2899,38900.17962,NA,6,NA
"77","2082",153,258,100.2881,212.86684,3,2109.99585311425,40,0.0918409129607078,40,4854.3942,218,117,134.73572,1363.0732,101,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"78","2083",153,268,132.2555,223.78758,3,929.327398488003,38,0.0885862414724859,45,17867.2196,223,178,245.10286,2477.8112,45,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"79","2084",59,375,81.8172,409.2935,NA,NA,NA,0.00859644347668296,169,1752.421,206,151,86.4768,248.6683,55,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"80","2085",214,268,134.50765,323.27038,4,3839.41688062102,39,0.0973707567104385,39,14619.2083,229,170,233.64796,3052.45445,59,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"81","2086",197,266,188.9148,1458.78172,2,1795.1188305829,54,0.0948586153005522,41,9687.1375,225,109,192.8788,3286.9845,116,NA,140,140,NA,1,1,66782.16834,21212.2899,38900.17962,NA,1,1
"82","2087",168,283,195.7653,494.30661,4,4949.60352278242,41,0.109266208884869,47,18915.1268,236,139,2278.56054,4649.8983,97,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"83","2088",73,339,93.1433,161.30128,1,1069.62379414973,0,0.0632282365151626,114,4213.946,225,140,183.0719,1638.4157,85,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"84","2089",251,265,186.8425,904.0272,2,637.157925255456,26,0.0800761346684885,43,11555.4277,222,176,120.8578,2115.09875,46,NA,NA,NA,NA,NA,NA,66782.16834,21212.2899,38900.17962,NA,NA,NA
"85","2090",NA,257,NA,NA,2,4420.09091341613,1,0.111807213538288,31,19454.9395,226,76,1174.9881,3191.55635,150,NA,352,NA,NA,1,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"86","2091",83,284,217.0156,263.51202,5,63474.250134499,6,0.101899113958825,38,25544.9867,246,NA,NA,NA,NA,NA,139,134,NA,19,5,66782.16834,21212.2899,38900.17962,NA,5,3
"87","2092",153,228,124.0644,218.52222,NA,NA,NA,0.0525058431351204,197,8365.1671,31,30,63.06096,84.49645,1,25,34.5,34.5,2,4,3,66782.16834,21212.2899,38900.17962,1,2,2
"88","2093",143,250,135.8851,215.70766,NA,NA,NA,0.0594080692401123,44,14423.7087,206,191,245.3779,2044.7058,15,NA,37,NA,NA,2,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"89","2094",162,263,113.48415,225.50101,NA,NA,NA,0.120959505065876,30,6717.3381,233,206,102.6833,570.934,27,NA,52,NA,NA,1,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"90","2095",128,246,150.55265,223.20672,2,3623.67981806995,2,0.123014170239388,36,10126.5313,210,151,95.1952,3337.6395,59,NA,82,NA,NA,1,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"91","2096",209,286,132.8523,288.2685,NA,NA,NA,0.10409724310364,41,21140.8711,245,237,274.46624,3717.3738,8,NA,77.5,NA,NA,3,NA,66782.16834,21212.2899,38900.17962,NA,2,NA
"92","2097",208,261,160.34805,449.49541,2,2260.99237592785,66,0.112787167928254,39,11471.9592,222,93,190.86534,3678.9156,129,NA,145,NA,NA,1,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"93","2098",223,262,121.2809,297.7537,1,398.153573800976,1,0.115781860055096,31,13827.9357,231,128,447.6691,6784.65115,103,151,149,147.5,1,12,3,66782.16834,21212.2899,38900.17962,1,5,2
"94","2099",NA,338,NA,NA,4,4021.070891601,72,0.0362014556775428,120,10046.9581,218,99,248.13116,4700.4265,119,NA,162,NA,NA,1,NA,66782.16834,21212.2899,38900.17962,NA,1,NA
"95","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
