Date,flw
2007-11-23,0.00043
2007-11-24,0.00076
2007-11-25,0.0007
2007-11-26,0.00025
2007-11-27,0.00016
2007-11-28,0.00016
2007-11-29,0.00016
2007-11-30,0.00016
2007-12-01,0.00027
2007-12-02,0.00021
2007-12-03,0.00031
2007-12-04,0.00074
2007-12-05,0.00069
2007-12-06,0.0009
2007-12-07,0.00091
2007-12-08,0.00057
2007-12-09,0.00029
2007-12-10,0.00022
2007-12-11,0.00022
2007-12-12,0.00022
2007-12-13,0.00022
2007-12-14,0.00022
2007-12-15,0.00022
2007-12-16,0.00022
2007-12-17,0.00022
2007-12-18,0.00022
2007-12-19,0.00028
2007-12-20,0.00022
2007-12-21,0.00033
2007-12-22,0.00112
2007-12-23,0.00262
2007-12-24,0.00193
2007-12-25,0.00036
2007-12-26,0.00022
2007-12-27,0.00022
2007-12-28,0.00035
2007-12-29,0.00054
2007-12-30,0.00025
2007-12-31,0.00023
2008-01-01,0.00011
2008-01-02,0.00011
2008-01-03,0.00012
2008-01-04,0.00012
2008-01-05,0.00012
2008-01-06,0.00012
2008-01-07,0.00012
2008-01-08,0.00012
2008-01-09,0.00012
2008-01-10,0.00012
2008-01-11,0.00012
2008-01-12,0.00011
2008-01-13,0.00011
2008-01-14,0.00011
2008-01-15,0.00011
2008-01-16,0.00011
2008-01-17,0.00011
2008-01-18,0.00011
2008-01-19,0.00011
2008-01-20,0.00011
2008-01-21,0.00011
2008-01-22,0.00012
2008-01-23,0.00011
2008-01-24,0.0002
2008-01-25,0.00011
2008-01-26,0.00011
2008-01-27,0.00015
2008-01-28,0.00014
2008-01-29,0.00011
2008-01-30,0.00011
2008-01-31,0.00011
2008-02-01,0.00011
2008-02-02,0.00011
2008-02-03,0.00011
2008-02-04,0.00011
2008-02-05,0.00014
2008-02-06,0.00096
2008-02-07,0.00014
2008-02-08,0.00011
2008-02-09,0.00012
2008-02-10,0.0002
2008-02-11,0.00011
2008-02-12,0.00011
2008-02-13,0.00011
2008-02-14,0.00011
2008-02-15,0.00011
2008-02-16,0.00011
2008-02-17,0.00014
2008-02-18,0.00011
2008-02-19,0.00074
2008-02-20,0.00243
2008-02-21,0.00035
2008-02-22,0.00168
2008-02-23,0.00139
2008-02-24,0.00078
2008-02-25,0.00023
2008-02-26,0.00024
2008-02-27,0.00028
2008-02-28,0.00026
2008-02-29,0.00012
2008-03-01,0.00015
2008-03-02,0.00017
2008-03-03,0.00027
2008-03-04,0.00016
2008-03-05,0.00015
2008-03-06,0.00015
2008-03-07,0.00015
2008-03-08,0.00015
2008-03-09,0.00015
2008-03-10,0.00015
2008-03-11,0.00015
2008-03-12,0.00015
2008-03-13,0.00015
2008-03-14,0.00015
2008-03-15,0.00015
2008-03-16,0.00015
2008-03-17,0.00015
2008-03-18,0.00015
2008-03-19,0.00015
2008-03-20,0.00015
2008-03-21,0.00015
2008-03-22,0.00015
2008-03-23,0.00015
2008-03-24,0.00273
2008-03-25,0.00788
2008-03-26,0.00048
2008-03-27,0.00589
2008-03-28,0.0003
2008-03-29,0.00016
2008-03-30,0.00094
2008-03-31,0.00018
2008-04-01,0.00019
2008-04-02,0.00016
2008-04-03,0.00174
2008-04-04,0.00484
2008-04-05,0.00104
2008-04-06,0.00016
2008-04-07,0.00017
2008-04-08,0.00021
2008-04-09,0.00437
2008-04-10,0.0003
2008-04-11,0.00017
2008-04-12,0.00409
2008-04-13,0.0108
2008-04-14,0.00797
2008-04-15,0.00281
2008-04-16,0.00286
2008-04-17,0.00089
2008-04-18,0.00022
2008-04-19,0.00022
2008-04-20,0.00312
2008-04-21,0.00254
2008-04-22,0.00022
2008-04-23,0.00022
2008-04-24,0.00022
2008-04-25,0.00021
2008-04-26,0.00021
2008-04-27,0.00021
2008-04-28,0.00021
2008-04-29,0.00021
2008-04-30,0.0002
2008-05-01,0.0002
2008-05-02,0.00019
2008-05-03,0.0033
2008-05-04,0.00187
2008-05-05,0.00138
2008-05-06,0.00051
2008-05-07,0.00158
2008-05-08,0.00301
2008-05-09,0.00071
2008-05-10,0.0002
2008-05-11,0.0002
2008-05-12,0.00035
2008-05-13,0.00019
2008-05-14,0.00039
2008-05-15,0.00019
2008-05-16,0.00019
2008-05-17,0.00018
2008-05-18,0.00018
2008-05-19,0.00018
2008-05-20,0.00018
2008-05-21,0.00025
2008-05-22,0.00021
2008-05-23,0.00032
2008-05-24,0.00041
2008-05-25,0.00039
2008-05-26,0.00105
2008-05-27,0.00026
2008-05-28,0.00019
2008-05-29,0.00017
2008-05-30,0.00017
2008-05-31,0.00016
2008-06-01,0.00012
2008-06-02,0.00012
2008-06-03,0.00012
2008-06-04,0.00011
2008-06-05,0.00011
2008-06-06,0.0003
2008-06-07,0.00011
2008-06-08,0.00011
2008-06-09,0.00011
2008-06-10,0.00011
2008-06-11,0.0001
2008-06-12,0.0001
2008-06-13,0.0001
2008-06-14,0.0001
2008-06-15,0.0001
2008-06-16,0.0001
2008-06-17,0.0001
2008-06-18,0.0001
2008-06-19,0.0001
2008-06-20,0.0001
2008-06-21,9e-05
2008-06-22,9e-05
2008-06-23,9e-05
2008-06-24,9e-05
2008-06-25,9e-05
2008-06-26,9e-05
2008-06-27,9e-05
2008-06-28,9e-05
2008-06-29,9e-05
2008-06-30,9e-05
2008-07-01,0.00015
2008-07-02,0.00015
2008-07-03,0.00015
2008-07-04,0.00015
2008-07-05,0.00015
2008-07-06,0.00015
2008-07-07,0.00015
2008-07-08,0.00015
2008-07-09,0.00015
2008-07-10,0.00015
2008-07-11,0.00015
2008-07-12,0.00015
2008-07-13,0.00015
2008-07-14,0.00015
2008-07-15,0.00015
2008-07-16,0.00015
2008-07-17,0.00015
2008-07-18,0.00015
2008-07-19,0.00015
2008-07-20,0.00015
2008-07-21,0.00015
2008-07-22,0.00015
2008-07-23,0.00015
2008-07-24,0.00015
2008-07-25,0.00015
2008-07-26,0.00015
2008-07-27,0.00015
2008-07-28,0.00015
2008-07-29,0.00015
2008-07-30,0.00015
2008-07-31,0.00015
2008-08-01,0.00029
2008-08-02,0.00029
2008-08-03,0.00029
2008-08-04,0.00029
2008-08-05,0.00029
2008-08-06,0.00029
2008-08-07,0.00029
2008-08-08,0.00029
2008-08-09,0.00029
2008-08-10,0.00029
2008-08-11,0.00029
2008-08-12,0.00029
2008-08-13,0.00029
2008-08-14,0.00029
2008-08-15,0.00029
2008-08-16,0.00029
2008-08-17,0.00029
2008-08-18,0.00029
2008-08-19,0.00029
2008-08-20,0.00029
2008-08-21,0.00029
2008-08-22,0.00029
2008-08-23,0.00029
2008-08-24,0.00029
2008-08-25,0.00029
2008-08-26,0.00029
2008-08-27,0.00029
2008-08-28,0.00029
2008-08-29,0.00029
2008-08-30,0.00029
2008-08-31,0.00029
2008-09-01,0.00037
2008-09-02,0.00063
2008-09-03,0.00037
2008-09-04,0.00064
2008-09-05,0.00037
2008-09-06,0.00157
2008-09-07,0.00037
2008-09-08,0.00037
2008-09-09,0.00037
2008-09-10,0.00037
2008-09-11,0.00037
2008-09-12,0.00037
2008-09-13,0.00108
2008-09-14,0.00037
2008-09-15,0.00071
2008-09-16,0.00037
2008-09-17,0.00037
2008-09-18,0.00037
2008-09-19,0.00037
2008-09-20,0.00037
2008-09-21,0.00037
2008-09-22,0.00037
2008-09-23,0.00037
2008-09-24,0.00037
2008-09-25,0.00037
2008-09-26,0.00037
2008-09-27,0.00037
2008-09-28,0.00037
2008-09-29,0.00037
2008-09-30,0.00037
2008-10-01,0.00026
2008-10-02,0.00026
2008-10-03,0.00026
2008-10-04,0.00026
2008-10-05,0.00026
2008-10-06,0.00026
2008-10-07,0.00026
2008-10-08,0.00692
2008-10-09,0.00781
2008-10-10,0.00701
2008-10-11,0.00176
2008-10-12,0.00026
2008-10-13,0.00051
2008-10-14,0.0005
2008-10-15,0.00029
2008-10-16,0.00026
2008-10-17,0.00071
2008-10-18,0.00031
2008-10-19,0.00028
2008-10-20,0.0003
2008-10-21,0.00049
2008-10-22,0.00056
2008-10-23,0.00033
2008-10-24,0.00027
2008-10-25,0.00075
2008-10-26,0.0014
2008-10-27,0.00814
2008-10-28,0.00347
2008-10-29,0.00345
2008-10-30,0.00829
2008-10-31,0.00028
2008-11-01,0.00016
2008-11-02,0.00195
2008-11-03,0.00017
2008-11-04,0.00018
2008-11-05,0.00027
2008-11-06,0.00017
2008-11-07,0.00018
2008-11-08,0.00018
2008-11-09,0.00018
2008-11-10,0.00406
2008-11-11,0.00283
2008-11-12,0.00018
2008-11-13,0.00019
2008-11-14,0.00019
2008-11-15,0.00019
2008-11-16,0.00019
2008-11-17,0.00019
2008-11-18,0.00019
2008-11-19,0.00019
2008-11-20,0.00043
2008-11-21,0.0002
2008-11-22,0.0002
2008-11-23,0.0002
2008-11-24,0.0002
2008-11-25,0.0002
2008-11-26,0.0002
2008-11-27,0.0002
2008-11-28,0.0002
2008-11-29,0.0002
2008-11-30,0.0002
2008-12-01,0.00026
2008-12-02,0.00026
2008-12-03,0.00026
2008-12-04,0.00026
2008-12-05,0.00026
2008-12-06,0.00026
2008-12-07,0.00178
2008-12-08,0.00026
2008-12-09,0.00032
2008-12-10,0.00099
2008-12-11,0.00084
2008-12-12,0.00026
2008-12-13,0.00026
2008-12-14,0.00026
2008-12-15,0.00027
2008-12-16,0.00027
2008-12-17,0.00027
2008-12-18,0.00027
2008-12-19,0.00027
2008-12-20,0.00027
2008-12-21,0.00152
2008-12-22,0.00064
2008-12-23,0.00027
2008-12-24,0.00027
2008-12-25,0.00084
2008-12-26,0.0019
2008-12-27,0.00272
2008-12-28,0.00046
2008-12-29,0.0005
2008-12-30,0.00054
2008-12-31,0.00103
2009-01-01,0.00089
2009-01-02,0.00014
2009-01-03,0.00014
2009-01-04,0.00086
2009-01-05,0.00014
2009-01-06,0.00015
2009-01-07,0.00015
2009-01-08,0.00054
2009-01-09,0.0018
2009-01-10,0.00295
2009-01-11,0.00367
2009-01-12,0.00521
2009-01-13,0.00628
2009-01-14,0.00697
2009-01-15,0.00689
2009-01-16,0.00525
2009-01-17,0.00276
2009-01-18,0.00264
2009-01-19,0.00077
2009-01-20,0.0054
2009-01-21,0.02083
2009-01-22,0.02125
2009-01-23,0.01907
2009-01-24,0.00748
2009-01-25,0.00555
2009-01-26,0.00572
2009-01-27,0.00786
2009-01-28,0.00957
2009-01-29,0.00696
2009-01-30,0.00656
2009-01-31,0.00745
2009-02-01,0.00754
2009-02-02,0.0087
2009-02-03,0.00976
2009-02-04,0.01178
2009-02-05,0.01108
2009-02-06,0.01023
2009-02-07,0.00933
2009-02-08,0.00886
2009-02-09,0.00849
2009-02-10,0.00818
2009-02-11,0.00768
2009-02-12,0.0073
2009-02-13,0.00729
2009-02-14,0.00732
2009-02-15,0.00845
2009-02-16,0.01136
2009-02-17,0.00698
2009-02-18,0.00715
2009-02-19,0.00689
2009-02-20,0.00655
2009-02-21,0.00619
2009-02-22,0.00739
2009-02-23,0.00799
2009-02-24,0.00992
2009-02-25,0.01176
2009-02-26,0.01399
2009-02-27,0.0178
2009-02-28,0.02476
2009-03-01,0.03637
2009-03-02,0.03851
2009-03-03,0.03751
2009-03-04,0.04102
2009-03-05,0.03137
2009-03-06,0.0321
2009-03-07,0.02824
2009-03-08,0.02745
2009-03-09,0.02664
2009-03-10,0.0263
