Date,flw
2006-04-25,0.00207
2006-04-26,0.00561
2006-04-27,0.0077
2006-04-28,0.0206
2006-04-29,0.0068
2006-04-30,0.00201
2006-05-01,0.00192
2006-05-02,0.0019
2006-05-03,0.00188
2006-05-04,0.00186
2006-05-05,0.00467
2006-05-06,0.00188
2006-05-07,0.00893
2006-05-08,0.0018
2006-05-09,0.00178
2006-05-10,0.00175
2006-05-11,0.00173
2006-05-12,0.00188
2006-05-13,0.0017
2006-05-14,0.00168
2006-05-15,0.00165
2006-05-16,0.00162
2006-05-17,0.00158
2006-05-18,0.00156
2006-05-19,0.00153
2006-05-20,0.0015
2006-05-21,0.00148
2006-05-22,0.00149
2006-05-23,0.00144
2006-05-24,0.00143
2006-05-25,0.00141
2006-05-26,0.0014
2006-05-27,0.00139
2006-05-28,0.00138
2006-05-29,0.00136
2006-05-30,0.00136
2006-05-31,0.00135
2006-06-01,0.00098
2006-06-02,0.00098
2006-06-03,0.00097
2006-06-04,0.00097
2006-06-05,0.00098
2006-06-06,0.00096
2006-06-07,0.00096
2006-06-08,0.00096
2006-06-09,0.00096
2006-06-10,0.00096
2006-06-11,0.00095
2006-06-12,0.00095
2006-06-13,0.00095
2006-06-14,0.00095
2006-06-15,0.00095
2006-06-16,0.00095
2006-06-17,0.00095
2006-06-18,0.00095
2006-06-19,0.00095
2006-06-20,0.00095
2006-06-21,0.00095
2006-06-22,0.00095
2006-06-23,0.00095
2006-06-24,0.00095
2006-06-25,0.00095
2006-06-26,0.00095
2006-06-27,0.00095
2006-06-28,0.00095
2006-06-29,0.00095
2006-06-30,0.00095
2006-07-01,0.00155
2006-07-02,0.00161
2006-07-03,0.00154
2006-07-04,0.00154
2006-07-05,0.00154
2006-07-06,0.00154
2006-07-07,0.00154
2006-07-08,0.00154
2006-07-09,0.00154
2006-07-10,0.00154
2006-07-11,0.00154
2006-07-12,0.00154
2006-07-13,0.00154
2006-07-14,0.00154
2006-07-15,0.00154
2006-07-16,0.00154
2006-07-17,0.00154
2006-07-18,0.00154
2006-07-19,0.00154
2006-07-20,0.00154
2006-07-21,0.00154
2006-07-22,0.00154
2006-07-23,0.00154
2006-07-24,0.00154
2006-07-25,0.00154
2006-07-26,0.00154
2006-07-27,0.00154
2006-07-28,0.00154
2006-07-29,0.00154
2006-07-30,0.00153
2006-07-31,0.00153
2006-08-01,0.00302
2006-08-02,0.00302
2006-08-03,0.00302
2006-08-04,0.00302
2006-08-05,0.00302
2006-08-06,0.00302
2006-08-07,0.00302
2006-08-08,0.00301
2006-08-09,0.00301
2006-08-10,0.00301
2006-08-11,0.00301
2006-08-12,0.00301
2006-08-13,0.00301
2006-08-14,0.00301
2006-08-15,0.00301
2006-08-16,0.00301
2006-08-17,0.00301
2006-08-18,0.00301
2006-08-19,0.00301
2006-08-20,0.00301
2006-08-21,0.00301
2006-08-22,0.003
2006-08-23,0.003
2006-08-24,0.003
2006-08-25,0.003
2006-08-26,0.003
2006-08-27,0.003
2006-08-28,0.003
2006-08-29,0.003
2006-08-30,0.003
2006-08-31,0.003
2006-09-01,0.00382
2006-09-02,0.00382
2006-09-03,0.00434
2006-09-04,0.00382
2006-09-05,0.00382
2006-09-06,0.00382
2006-09-07,0.00382
2006-09-08,0.00382
2006-09-09,0.00382
2006-09-10,0.00697
2006-09-11,0.00381
2006-09-12,0.00381
2006-09-13,0.00381
2006-09-14,0.00381
2006-09-15,0.00381
2006-09-16,0.00381
2006-09-17,0.00381
2006-09-18,0.00381
2006-09-19,0.00381
2006-09-20,0.0038
2006-09-21,0.0038
2006-09-22,0.0038
2006-09-23,0.0038
2006-09-24,0.0038
2006-09-25,0.0038
2006-09-26,0.0038
2006-09-27,0.0038
2006-09-28,0.0038
2006-09-29,0.0038
2006-09-30,0.0038
2006-10-01,0.00272
2006-10-02,0.0031
2006-10-03,0.00272
2006-10-04,0.00272
2006-10-05,0.00272
2006-10-06,0.00272
2006-10-07,0.00291
2006-10-08,0.00271
2006-10-09,0.00271
2006-10-10,0.00419
2006-10-11,0.00271
2006-10-12,0.00271
2006-10-13,0.00289
2006-10-14,0.00271
2006-10-15,0.00271
2006-10-16,0.00271
2006-10-17,0.00271
2006-10-18,0.00271
2006-10-19,0.00271
2006-10-20,0.00271
2006-10-21,0.00271
2006-10-22,0.0027
2006-10-23,0.0027
2006-10-24,0.0027
2006-10-25,0.0027
2006-10-26,0.0027
2006-10-27,0.0027
2006-10-28,0.0027
2006-10-29,0.0027
2006-10-30,0.0027
2006-10-31,0.0027
2006-11-01,0.00154
2006-11-02,0.00154
2006-11-03,0.00154
2006-11-04,0.00154
2006-11-05,0.00154
2006-11-06,0.00154
2006-11-07,0.00154
2006-11-08,0.00154
2006-11-09,0.00154
2006-11-10,0.00154
2006-11-11,0.00154
2006-11-12,0.00154
2006-11-13,0.00154
2006-11-14,0.00154
2006-11-15,0.00197
2006-11-16,0.00154
2006-11-17,0.00282
2006-11-18,0.02703
2006-11-19,0.00994
2006-11-20,0.00954
2006-11-21,0.00171
2006-11-22,0.00154
2006-11-23,0.00154
2006-11-24,0.00154
2006-11-25,0.00154
2006-11-26,0.00154
2006-11-27,0.00153
2006-11-28,0.00153
2006-11-29,0.00153
2006-11-30,0.00153
2006-12-01,0.00197
2006-12-02,0.00197
2006-12-03,0.00197
2006-12-04,0.00242
2006-12-05,0.00197
2006-12-06,0.00197
2006-12-07,0.00197
2006-12-08,0.00197
2006-12-09,0.00197
2006-12-10,0.00216
2006-12-11,0.00247
2006-12-12,0.00633
2006-12-13,0.05816
2006-12-14,0.24127
2006-12-15,0.14405
2006-12-16,0.00533
2006-12-17,0.00369
2006-12-18,0.00234
2006-12-19,0.00237
2006-12-20,0.0024
2006-12-21,0.00242
2006-12-22,0.00243
2006-12-23,0.00244
2006-12-24,0.00245
2006-12-25,0.00246
2006-12-26,0.00246
2006-12-27,0.00247
2006-12-28,0.00247
2006-12-29,0.00248
2006-12-30,0.00609
2006-12-31,0.00248
2007-01-01,0.00125
2007-01-02,0.00125
2007-01-03,0.00125
2007-01-04,0.00126
2007-01-05,0.00125
2007-01-06,0.00125
2007-01-07,0.00125
2007-01-08,0.00125
2007-01-09,0.00125
2007-01-10,0.00125
2007-01-11,0.00272
2007-01-12,0.00125
2007-01-13,0.02767
2007-01-14,0.12785
2007-01-15,0.38733
2007-01-16,0.40476
2007-01-17,0.64482
2007-01-18,0.14594
2007-01-19,0.00358
2007-01-20,0.00264
2007-01-21,0.00276
2007-01-22,0.00268
2007-01-23,0.0027
2007-01-24,0.00599
2007-01-25,0.00281
2007-01-26,0.00271
2007-01-27,0.02113
2007-01-28,0.00307
2007-01-29,0.00272
2007-01-30,0.00272
2007-01-31,0.00272
2007-02-01,0.00261
2007-02-02,0.0026
2007-02-03,0.00259
2007-02-04,0.06882
2007-02-05,0.17735
2007-02-06,0.05328
2007-02-07,0.00289
2007-02-08,0.00294
2007-02-09,0.08355
2007-02-10,0.00689
2007-02-11,0.00329
2007-02-12,0.00348
2007-02-13,0.00395
2007-02-14,0.00486
2007-02-15,0.00386
2007-02-16,0.00393
2007-02-17,0.01005
2007-02-18,0.00397
2007-02-19,0.00392
2007-02-20,0.00383
2007-02-21,0.00372
2007-02-22,0.0036
2007-02-23,0.00352
2007-02-24,0.00349
2007-02-25,0.00389
2007-02-26,0.00345
2007-02-27,0.00347
2007-02-28,0.0034
2007-03-01,0.00453
2007-03-02,0.00445
2007-03-03,0.00435
2007-03-04,0.00428
2007-03-05,0.00424
2007-03-06,0.00422
2007-03-07,0.0042
2007-03-08,0.01028
2007-03-09,0.00415
2007-03-10,0.00413
2007-03-11,0.15628
2007-03-12,0.19662
2007-03-13,0.06291
2007-03-14,0.05316
2007-03-15,0.02503
2007-03-16,0.02843
2007-03-17,0.0294
2007-03-18,0.02866
2007-03-19,0.02687
2007-03-20,0.02487
2007-03-21,0.02289
2007-03-22,0.04167
2007-03-23,0.08667
2007-03-24,0.03023
2007-03-25,0.02459
2007-03-26,0.02504
2007-03-27,0.04111
2007-03-28,0.02442
2007-03-29,0.02353
2007-03-30,0.03216
2007-03-31,0.02473
2007-04-01,0.02147
2007-04-02,0.01977
2007-04-03,0.01831
2007-04-04,0.01864
2007-04-05,0.06914
2007-04-06,0.06229
2007-04-07,0.11396
2007-04-08,0.08231
2007-04-09,0.04141
2007-04-10,0.04541
2007-04-11,0.04538
2007-04-12,0.04403
2007-04-13,0.04113
2007-04-14,0.03671
2007-04-15,0.03247
2007-04-16,0.03751
2007-04-17,0.03048
2007-04-18,0.026
2007-04-19,0.02326
2007-04-20,0.02044
2007-04-21,0.01822
2007-04-22,0.01552
2007-04-23,0.01781
2007-04-24,0.01229
2007-04-25,0.02436
2007-04-26,0.00954
2007-04-27,0.00833
2007-04-28,0.00737
2007-04-29,0.00721
2007-04-30,0.00603
2007-05-01,0.00523
2007-05-02,0.00513
2007-05-03,0.00432
2007-05-04,0.00821
2007-05-05,0.00394
2007-05-06,0.00385
2007-05-07,0.00379
2007-05-08,0.00815
2007-05-09,0.00372
2007-05-10,0.01405
2007-05-11,0.00365
2007-05-12,0.00361
2007-05-13,0.00356
2007-05-14,0.00351
2007-05-15,0.00512
2007-05-16,0.00343
2007-05-17,0.0034
2007-05-18,0.00386
2007-05-19,0.00331
2007-05-20,0.00326
2007-05-21,0.0039
2007-05-22,0.00315
2007-05-23,0.0033
2007-05-24,0.00306
2007-05-25,0.00301
2007-05-26,0.00295
2007-05-27,0.00289
2007-05-28,0.00288
2007-05-29,0.00277
2007-05-30,0.00759
2007-05-31,0.00269
2007-06-01,0.00194
2007-06-02,0.0019
2007-06-03,0.00187
2007-06-04,0.00183
2007-06-05,0.00178
2007-06-06,0.00174
2007-06-07,0.00169
2007-06-08,0.00165
2007-06-09,0.00161
2007-06-10,0.00158
2007-06-11,0.00185
2007-06-12,0.0015
2007-06-13,0.00147
2007-06-14,0.00146
2007-06-15,0.00141
2007-06-16,0.00138
2007-06-17,0.00135
2007-06-18,0.00132
2007-06-19,0.00128
2007-06-20,0.00125
2007-06-21,0.00123
2007-06-22,0.0012
2007-06-23,0.00118
2007-06-24,0.00115
2007-06-25,0.00113
2007-06-26,0.00111
2007-06-27,0.00109
2007-06-28,0.00107
2007-06-29,0.00106
2007-06-30,0.00104
2007-07-01,0.00168
2007-07-02,0.00166
2007-07-03,0.00164
2007-07-04,0.00163
2007-07-05,0.00162
2007-07-06,0.0016
2007-07-07,0.00159
2007-07-08,0.00159
2007-07-09,0.00158
2007-07-10,0.00158
2007-07-11,0.00157
2007-07-12,0.00157
2007-07-13,0.00157
2007-07-14,0.00156
2007-07-15,0.00156
2007-07-16,0.00156
2007-07-17,0.00156
2007-07-18,0.00155
2007-07-19,0.00155
2007-07-20,0.00155
2007-07-21,0.00155
2007-07-22,0.00155
2007-07-23,0.00155
2007-07-24,0.00155
2007-07-25,0.00155
2007-07-26,0.00155
2007-07-27,0.00155
2007-07-28,0.00155
2007-07-29,0.00155
2007-07-30,0.00155
2007-07-31,0.00155
2007-08-01,0.00305
2007-08-02,0.00305
2007-08-03,0.00305
2007-08-04,0.00304
2007-08-05,0.00304
2007-08-06,0.00304
2007-08-07,0.00304
2007-08-08,0.00304
2007-08-09,0.00304
2007-08-10,0.00304
2007-08-11,0.00304
2007-08-12,0.00304
2007-08-13,0.00304
2007-08-14,0.00304
2007-08-15,0.00304
2007-08-16,0.00304
2007-08-17,0.00303
2007-08-18,0.00303
2007-08-19,0.00303
2007-08-20,0.00303
2007-08-21,0.00303
2007-08-22,0.00303
2007-08-23,0.00303
2007-08-24,0.00303
2007-08-25,0.00303
2007-08-26,0.00303
2007-08-27,0.00303
2007-08-28,0.00303
2007-08-29,0.00303
2007-08-30,0.00303
2007-08-31,0.00302
2007-09-01,0.00583
2007-09-02,0.00742
2007-09-03,0.01341
2007-09-04,0.00597
2007-09-05,0.00894
2007-09-06,0.00385
2007-09-07,0.01241
2007-09-08,0.00385
2007-09-09,0.00385
2007-09-10,0.00385
2007-09-11,0.00385
2007-09-12,0.00385
2007-09-13,0.00385
2007-09-14,0.00384
2007-09-15,0.00384
2007-09-16,0.00475
2007-09-17,0.00384
2007-09-18,0.00384
2007-09-19,0.00384
2007-09-20,0.00384
2007-09-21,0.00384
2007-09-22,0.00384
2007-09-23,0.00384
2007-09-24,0.00384
2007-09-25,0.00383
2007-09-26,0.00383
2007-09-27,0.00383
2007-09-28,0.00383
2007-09-29,0.01191
2007-09-30,0.00444
2007-10-01,0.06089
2007-10-02,0.00282
2007-10-03,0.00571
2007-10-04,0.00274
2007-10-05,0.00274
2007-10-06,0.00274
2007-10-07,0.00274
2007-10-08,0.00274
2007-10-09,0.00274
2007-10-10,0.00274
2007-10-11,0.00274
2007-10-12,0.00274
2007-10-13,0.00274
2007-10-14,0.00273
2007-10-15,0.00273
2007-10-16,0.00273
2007-10-17,0.01009
2007-10-18,0.00491
2007-10-19,0.00273
2007-10-20,0.00273
2007-10-21,0.00273
2007-10-22,0.00273
2007-10-23,0.00273
2007-10-24,0.00273
2007-10-25,0.00273
2007-10-26,0.00273
2007-10-27,0.00273
2007-10-28,0.00273
2007-10-29,0.00272
2007-10-30,0.00272
2007-10-31,0.00272
2007-11-01,0.00156
2007-11-02,0.00156
2007-11-03,0.00156
2007-11-04,0.00156
2007-11-05,0.00156
2007-11-06,0.00156
2007-11-07,0.00156
2007-11-08,0.00156
2007-11-09,0.02601
2007-11-10,0.00484
2007-11-11,0.00287
2007-11-12,0.00155
2007-11-13,0.00155
2007-11-14,0.00155
2007-11-15,0.00155
2007-11-16,0.00155
2007-11-17,0.00155
2007-11-18,0.00155
2007-11-19,0.00155
2007-11-20,0.00155
2007-11-21,0.00155
2007-11-22,0.00155
2007-11-23,0.00155
2007-11-24,0.00155
2007-11-25,0.00155
2007-11-26,0.00155
2007-11-27,0.00155
2007-11-28,0.00155
2007-11-29,0.00155
2007-11-30,0.00155
2007-12-01,0.00252
2007-12-02,0.00418
2007-12-03,0.00199
2007-12-04,0.00198
2007-12-05,0.00198
2007-12-06,0.00198
2007-12-07,0.00199
2007-12-08,0.00198
2007-12-09,0.00198
2007-12-10,0.00198
2007-12-11,0.00198
2007-12-12,0.00198
2007-12-13,0.00202
2007-12-14,0.00198
2007-12-15,0.00198
2007-12-16,0.00198
2007-12-17,0.00198
2007-12-18,0.00198
2007-12-19,0.00198
2007-12-20,0.00198
2007-12-21,0.00198
2007-12-22,0.00467
2007-12-23,0.00207
2007-12-24,0.01474
2007-12-25,0.00198
2007-12-26,0.00273
2007-12-27,0.00197
2007-12-28,0.0026
2007-12-29,0.0021
2007-12-30,0.00197
2007-12-31,0.00197
2008-01-01,0.001
2008-01-02,0.001
2008-01-03,0.00099
2008-01-04,0.00099
2008-01-05,0.00099
2008-01-06,0.00099
2008-01-07,0.00101
2008-01-08,0.00099
2008-01-09,0.00099
2008-01-10,0.00099
2008-01-11,0.00099
2008-01-12,0.00099
2008-01-13,0.00099
2008-01-14,0.00099
2008-01-15,0.00099
2008-01-16,0.00099
2008-01-17,0.00099
2008-01-18,0.00099
2008-01-19,0.00099
2008-01-20,0.00099
2008-01-21,0.00099
2008-01-22,0.00099
2008-01-23,0.00099
2008-01-24,0.00444
2008-01-25,0.00099
2008-01-26,0.00099
2008-01-27,0.00195
2008-01-28,0.00099
2008-01-29,0.00099
2008-01-30,0.00099
2008-01-31,0.00099
2008-02-01,0.00095
2008-02-02,0.00095
2008-02-03,0.00095
2008-02-04,0.00096
2008-02-05,0.00095
2008-02-06,0.0087
2008-02-07,0.00098
2008-02-08,0.00095
2008-02-09,0.00109
2008-02-10,0.00095
2008-02-11,0.00095
2008-02-12,0.00095
2008-02-13,0.00095
2008-02-14,0.00095
2008-02-15,0.00095
2008-02-16,0.00095
2008-02-17,0.00095
2008-02-18,0.00096
2008-02-19,0.00263
2008-02-20,0.00094
2008-02-21,0.0089
2008-02-22,0.00485
2008-02-23,0.00094
2008-02-24,0.00094
2008-02-25,0.00094
2008-02-26,0.00094
2008-02-27,0.0016
2008-02-28,0.00094
2008-02-29,0.00094
2008-03-01,0.00127
2008-03-02,0.00133
2008-03-03,0.00127
2008-03-04,0.00127
2008-03-05,0.00127
2008-03-06,0.00127
2008-03-07,0.00127
2008-03-08,0.00127
2008-03-09,0.00127
2008-03-10,0.00127
2008-03-11,0.00127
2008-03-12,0.00127
2008-03-13,0.00127
2008-03-14,0.00127
2008-03-15,0.00127
2008-03-16,0.00127
2008-03-17,0.00127
2008-03-18,0.00127
2008-03-19,0.00127
2008-03-20,0.00127
2008-03-21,0.00127
2008-03-22,0.00127
2008-03-23,0.00127
2008-03-24,0.01689
2008-03-25,0.01612
2008-03-26,0.00126
2008-03-27,0.04544
2008-03-28,0.00126
2008-03-29,0.00126
2008-03-30,0.00189
2008-03-31,0.00126
2008-04-01,0.00129
2008-04-02,0.00126
2008-04-03,0.01077
2008-04-04,0.00999
2008-04-05,0.00126
2008-04-06,0.00126
2008-04-07,0.00126
2008-04-08,0.00127
2008-04-09,0.04806
2008-04-10,0.03712
2008-04-11,0.00736
2008-04-12,0.00127
2008-04-13,0.00128
2008-04-14,0.01937
2008-04-15,0.00129
2008-04-16,0.00129
2008-04-17,0.00171
2008-04-18,0.0013
2008-04-19,0.0013
2008-04-20,0.0067
2008-04-21,0.0013
2008-04-22,0.0013
2008-04-23,0.0013
2008-04-24,0.0013
2008-04-25,0.0013
2008-04-26,0.0013
2008-04-27,0.0013
2008-04-28,0.0013
2008-04-29,0.0013
2008-04-30,0.0013
2008-05-01,0.00125
2008-05-02,0.00125
2008-05-03,0.0302
2008-05-04,0.00133
2008-05-05,0.00125
2008-05-06,0.00125
2008-05-07,0.00125
2008-05-08,0.00125
2008-05-09,0.00125
2008-05-10,0.00125
2008-05-11,0.00125
2008-05-12,0.00125
2008-05-13,0.00125
2008-05-14,0.0014
2008-05-15,0.00125
2008-05-16,0.00125
2008-05-17,0.00125
2008-05-18,0.00125
2008-05-19,0.00124
2008-05-20,0.00127
2008-05-21,0.00124
2008-05-22,0.00124
2008-05-23,0.00124
2008-05-24,0.00124
2008-05-25,0.00124
2008-05-26,0.00246
2008-05-27,0.00124
2008-05-28,0.00124
2008-05-29,0.00124
2008-05-30,0.00124
2008-05-31,0.00124
2008-06-01,0.00091
2008-06-02,0.00091
2008-06-03,0.00091
2008-06-04,0.00091
2008-06-05,0.00091
2008-06-06,0.00091
2008-06-07,0.00091
2008-06-08,0.00091
2008-06-09,0.00091
2008-06-10,0.00091
2008-06-11,0.00091
2008-06-12,0.00091
2008-06-13,0.00091
2008-06-14,0.00091
2008-06-15,0.00091
2008-06-16,0.00091
2008-06-17,0.00091
2008-06-18,0.00091
2008-06-19,0.00091
2008-06-20,0.00091
2008-06-21,0.00091
2008-06-22,0.0009
2008-06-23,0.0009
2008-06-24,0.0009
2008-06-25,0.0009
2008-06-26,0.0009
2008-06-27,0.0009
2008-06-28,0.0009
2008-06-29,0.0009
2008-06-30,0.0009
2008-07-01,0.00147
2008-07-02,0.00147
2008-07-03,0.00147
2008-07-04,0.00147
2008-07-05,0.00147
2008-07-06,0.00147
2008-07-07,0.00147
2008-07-08,0.00147
2008-07-09,0.00147
2008-07-10,0.00147
2008-07-11,0.00147
2008-07-12,0.00147
2008-07-13,0.00147
2008-07-14,0.00147
2008-07-15,0.00147
2008-07-16,0.00147
2008-07-17,0.00147
2008-07-18,0.00147
2008-07-19,0.00147
2008-07-20,0.00147
2008-07-21,0.00147
2008-07-22,0.00147
2008-07-23,0.00147
2008-07-24,0.00146
2008-07-25,0.00146
2008-07-26,0.00146
2008-07-27,0.00146
2008-07-28,0.00146
2008-07-29,0.00146
2008-07-30,0.00146
2008-07-31,0.00146
2008-08-01,0.00288
2008-08-02,0.00288
2008-08-03,0.00288
2008-08-04,0.00288
2008-08-05,0.00288
2008-08-06,0.00287
2008-08-07,0.00287
2008-08-08,0.00287
2008-08-09,0.00287
2008-08-10,0.00287
2008-08-11,0.00287
2008-08-12,0.00287
2008-08-13,0.00287
2008-08-14,0.00287
2008-08-15,0.00287
2008-08-16,0.00287
2008-08-17,0.00287
2008-08-18,0.00287
2008-08-19,0.00287
2008-08-20,0.00287
2008-08-21,0.00286
2008-08-22,0.00286
2008-08-23,0.00286
2008-08-24,0.00286
2008-08-25,0.00286
2008-08-26,0.00286
2008-08-27,0.00286
2008-08-28,0.00286
2008-08-29,0.00286
2008-08-30,0.00286
2008-08-31,0.00286
2008-09-01,0.00364
2008-09-02,0.00393
2008-09-03,0.00364
2008-09-04,0.00401
2008-09-05,0.00379
2008-09-06,0.01386
2008-09-07,0.00368
2008-09-08,0.00364
2008-09-09,0.00364
2008-09-10,0.00364
2008-09-11,0.00363
2008-09-12,0.00363
2008-09-13,0.00363
2008-09-14,0.00363
2008-09-15,0.00487
2008-09-16,0.00363
2008-09-17,0.00363
2008-09-18,0.00363
2008-09-19,0.00363
2008-09-20,0.00363
2008-09-21,0.00363
2008-09-22,0.00363
2008-09-23,0.00362
2008-09-24,0.00362
2008-09-25,0.00362
2008-09-26,0.00362
2008-09-27,0.00362
2008-09-28,0.00362
2008-09-29,0.00362
2008-09-30,0.00362
2008-10-01,0.00259
2008-10-02,0.00259
2008-10-03,0.00259
2008-10-04,0.00259
2008-10-05,0.00259
2008-10-06,0.00259
2008-10-07,0.00259
2008-10-08,0.02866
2008-10-09,0.03494
2008-10-10,0.0364
2008-10-11,0.00384
2008-10-12,0.00927
2008-10-13,0.00657
2008-10-14,0.01166
2008-10-15,0.00258
2008-10-16,0.00258
2008-10-17,0.00258
2008-10-18,0.00258
2008-10-19,0.00263
2008-10-20,0.00258
2008-10-21,0.00258
2008-10-22,0.00258
2008-10-23,0.00258
2008-10-24,0.00258
2008-10-25,0.00422
2008-10-26,0.01356
2008-10-27,0.03223
2008-10-28,0.01802
2008-10-29,0.03045
2008-10-30,0.02091
2008-10-31,0.00257
2008-11-01,0.02653
2008-11-02,0.01693
2008-11-03,0.00148
2008-11-04,0.00149
2008-11-05,0.00183
2008-11-06,0.00225
2008-11-07,0.00149
2008-11-08,0.00149
2008-11-09,0.00235
2008-11-10,0.08379
2008-11-11,0.05104
2008-11-12,0.00155
2008-11-13,0.01663
2008-11-14,0.00161
2008-11-15,0.04024
2008-11-16,0.00388
2008-11-17,0.03655
2008-11-18,0.05691
2008-11-19,0.1762
2008-11-20,0.45422
2008-11-21,0.14219
2008-11-22,0.01162
2008-11-23,0.02741
2008-11-24,0.00487
2008-11-25,0.08377
2008-11-26,0.00519
2008-11-27,0.00305
2008-11-28,0.00306
2008-11-29,0.00308
2008-11-30,0.0036
2008-12-01,0.00433
2008-12-02,0.00401
2008-12-03,0.00796
2008-12-04,0.00454
2008-12-05,0.04266
2008-12-06,0.15105
2008-12-07,0.23783
2008-12-08,0.24596
2008-12-09,0.0853
2008-12-10,0.00495
2008-12-11,0.00503
2008-12-12,0.01066
2008-12-13,0.00511
2008-12-14,0.00527
2008-12-15,0.00516
2008-12-16,0.00518
2008-12-17,0.00519
2008-12-18,0.0052
2008-12-19,0.0052
2008-12-20,0.0052
2008-12-21,0.00519
2008-12-22,0.00518
2008-12-23,0.00517
2008-12-24,0.00516
2008-12-25,0.00515
2008-12-26,0.00522
2008-12-27,0.00514
2008-12-28,0.00512
2008-12-29,0.00512
2008-12-30,0.0051
2008-12-31,0.00509
2009-01-01,0.00257
2009-01-02,0.00256
2009-01-03,0.00358
2009-01-04,0.0041
2009-01-05,0.00333
2009-01-06,0.00255
2009-01-07,0.00255
2009-01-08,0.00464
2009-01-09,0.00299
2009-01-10,0.00254
2009-01-11,0.00253
2009-01-12,0.00252
2009-01-13,0.00251
2009-01-14,0.00251
2009-01-15,0.0025
2009-01-16,0.00249
2009-01-17,0.00248
2009-01-18,0.00248
2009-01-19,0.00676
2009-01-20,0.04029
2009-01-21,0.08656
2009-01-22,0.16823
2009-01-23,0.19162
2009-01-24,0.10599
2009-01-25,0.02674
2009-01-26,0.00649
2009-01-27,0.04866
2009-01-28,0.05138
2009-01-29,0.01224
2009-01-30,0.01432
2009-01-31,0.01536
2009-02-01,0.01512
2009-02-02,0.01508
2009-02-03,0.01479
2009-02-04,0.01467
2009-02-05,0.01387
2009-02-06,0.01325
2009-02-07,0.01264
2009-02-08,0.01212
2009-02-09,0.01165
2009-02-10,0.01118
2009-02-11,0.01072
2009-02-12,0.0113
2009-02-13,0.01408
2009-02-14,0.01043
2009-02-15,0.01354
2009-02-16,0.00886
2009-02-17,0.01042
2009-02-18,0.00795
2009-02-19,0.01555
2009-02-20,0.00729
2009-02-21,0.00695
2009-02-22,0.00661
2009-02-23,0.00687
2009-02-24,0.00595
2009-02-25,0.00556
2009-02-26,0.00516
2009-02-27,0.00482
2009-02-28,0.00608
2009-03-01,0.00575
2009-03-02,0.00541
2009-03-03,0.00512
2009-03-04,0.0049
2009-03-05,0.11306
2009-03-06,0.11718
2009-03-07,0.02865
2009-03-08,0.07865
2009-03-09,0.01776
2009-03-10,0.02046
2009-03-11,0.02142
