Date,flw
2006-08-21,0.00385
2006-08-22,0.00382
2006-08-23,0.0038
2006-08-24,0.00378
2006-08-25,0.00376
2006-08-26,0.00374
2006-08-27,0.00373
2006-08-28,0.00372
2006-08-29,0.0037
2006-08-30,0.00369
2006-08-31,0.00368
2006-09-01,0.00467
2006-09-02,0.00465
2006-09-03,0.00996
2006-09-04,0.00506
2006-09-05,0.00462
2006-09-06,0.0046
2006-09-07,0.00458
2006-09-08,0.00457
2006-09-09,0.00677
2006-09-10,0.00601
2006-09-11,0.00452
2006-09-12,0.00451
2006-09-13,0.0045
2006-09-14,0.00449
2006-09-15,0.00448
2006-09-16,0.00447
2006-09-17,0.00446
2006-09-18,0.00446
2006-09-19,0.00445
2006-09-20,0.00445
2006-09-21,0.00445
2006-09-22,0.00444
2006-09-23,0.00444
2006-09-24,0.00443
2006-09-25,0.00443
2006-09-26,0.00443
2006-09-27,0.00442
2006-09-28,0.00442
2006-09-29,0.00442
2006-09-30,0.00441
2006-10-01,0.00316
2006-10-02,0.00316
2006-10-03,0.00315
2006-10-04,0.00315
2006-10-05,0.00403
2006-10-06,0.0045
2006-10-07,0.00375
2006-10-08,0.00315
2006-10-09,0.00314
2006-10-10,0.00649
2006-10-11,0.00314
2006-10-12,0.00314
2006-10-13,0.00343
2006-10-14,0.00315
2006-10-15,0.00314
2006-10-16,0.00314
2006-10-17,0.00314
2006-10-18,0.00313
2006-10-19,0.00313
2006-10-20,0.00313
2006-10-21,0.00313
2006-10-22,0.00313
2006-10-23,0.00313
2006-10-24,0.00313
2006-10-25,0.00313
2006-10-26,0.00312
2006-10-27,0.00312
2006-10-28,0.00312
2006-10-29,0.00312
2006-10-30,0.00312
2006-10-31,0.00312
2006-11-01,0.00179
2006-11-02,0.00215
2006-11-03,0.00253
2006-11-04,0.00178
2006-11-05,0.00178
2006-11-06,0.00178
2006-11-07,0.00178
2006-11-08,0.00178
2006-11-09,0.00178
2006-11-10,0.00178
2006-11-11,0.00178
2006-11-12,0.00178
2006-11-13,0.00178
2006-11-14,0.00178
2006-11-15,0.00178
2006-11-16,0.00318
2006-11-17,0.00368
2006-11-18,0.04459
2006-11-19,0.0097
2006-11-20,0.00179
2006-11-21,0.00178
2006-11-22,0.00178
2006-11-23,0.00178
2006-11-24,0.00239
2006-11-25,0.00352
2006-11-26,0.00786
2006-11-27,0.01284
2006-11-28,0.01073
2006-11-29,0.00642
2006-11-30,0.01012
2006-12-01,0.03275
2006-12-02,0.04003
2006-12-03,0.04335
2006-12-04,0.02292
2006-12-05,0.00849
2006-12-06,0.01025
2006-12-07,0.0267
2006-12-08,0.01815
2006-12-09,0.01967
2006-12-10,0.01108
2006-12-11,0.00949
2006-12-12,0.01926
2006-12-13,0.19689
2006-12-14,1.85811
2006-12-15,0.39084
2006-12-16,0.02048
2006-12-17,0.00477
2006-12-18,0.01001
2006-12-19,0.03614
2006-12-20,0.02383
2006-12-21,0.01549
2006-12-22,0.00478
2006-12-23,0.00416
2006-12-24,0.00968
2006-12-25,0.01074
2006-12-26,0.00416
2006-12-27,0.00418
2006-12-28,0.00692
2006-12-29,0.0057
2006-12-30,0.00484
2006-12-31,0.00764
2007-01-01,0.00214
2007-01-02,0.00307
2007-01-03,0.00279
2007-01-04,0.00383
2007-01-05,0.00418
2007-01-06,0.00436
2007-01-07,0.00251
2007-01-08,0.0036
2007-01-09,0.00457
2007-01-10,0.00716
2007-01-11,0.00787
2007-01-12,0.01083
2007-01-13,0.10093
2007-01-14,0.19043
2007-01-15,0.18154
2007-01-16,0.79258
2007-01-17,2.89775
2007-01-18,0.187
2007-01-19,0.07257
2007-01-20,0.07512
2007-01-21,0.08341
2007-01-22,0.07759
2007-01-23,0.09762
2007-01-24,0.09549
2007-01-25,0.08301
2007-01-26,0.08272
2007-01-27,0.08657
2007-01-28,0.08804
2007-01-29,0.07863
2007-01-30,0.07575
2007-01-31,0.08308
2007-02-01,0.09729
2007-02-02,0.10579
2007-02-03,0.1087
2007-02-04,0.16551
2007-02-05,0.14884
2007-02-06,0.12388
2007-02-07,0.12463
2007-02-08,0.12166
2007-02-09,0.13008
2007-02-10,0.11234
2007-02-11,0.10848
2007-02-12,0.10482
2007-02-13,0.10011
2007-02-14,0.09481
2007-02-15,0.09334
2007-02-16,0.08949
2007-02-17,0.09017
2007-02-18,0.08759
2007-02-19,0.09595
2007-02-20,0.11073
2007-02-21,0.12482
2007-02-22,0.1315
2007-02-23,0.1136
2007-02-24,0.10666
2007-02-25,0.1039
2007-02-26,0.10251
2007-02-27,0.09867
2007-02-28,0.09679
2007-03-01,0.14323
2007-03-02,0.15008
2007-03-03,0.13258
2007-03-04,0.11566
2007-03-05,0.11218
2007-03-06,0.10806
2007-03-07,0.10335
2007-03-08,0.09919
2007-03-09,0.09818
2007-03-10,0.08961
2007-03-11,0.10288
2007-03-12,0.09328
2007-03-13,0.08123
2007-03-14,0.07791
2007-03-15,0.07602
2007-03-16,0.07523
2007-03-17,0.08597
2007-03-18,0.10567
2007-03-19,0.14651
2007-03-20,0.17019
2007-03-21,0.19111
2007-03-22,0.16758
2007-03-23,0.23326
2007-03-24,0.2029
2007-03-25,0.20654
2007-03-26,0.20879
2007-03-27,0.19968
2007-03-28,0.18492
2007-03-29,0.19066
2007-03-30,0.19393
2007-03-31,0.19626
2007-04-01,0.20336
2007-04-02,0.21554
2007-04-03,0.19942
2007-04-04,0.22537
2007-04-05,0.33738
2007-04-06,0.35105
2007-04-07,0.55439
2007-04-08,0.66646
2007-04-09,0.39162
2007-04-10,0.37447
2007-04-11,0.35042
2007-04-12,0.33908
2007-04-13,0.32401
2007-04-14,0.30544
2007-04-15,0.28992
2007-04-16,0.26641
2007-04-17,0.25729
2007-04-18,0.23992
2007-04-19,0.22505
2007-04-20,0.21723
2007-04-21,0.19313
2007-04-22,0.18971
2007-04-23,0.17017
2007-04-24,0.17828
2007-04-25,0.16942
2007-04-26,0.16688
2007-04-27,0.16694
2007-04-28,0.15955
2007-04-29,0.17956
2007-04-30,0.21114
2007-05-01,0.23409
2007-05-02,0.23636
2007-05-03,0.24279
2007-05-04,0.20962
2007-05-05,0.23957
2007-05-06,0.23761
2007-05-07,0.2918
2007-05-08,0.29299
2007-05-09,0.25755
2007-05-10,0.31863
2007-05-11,0.31273
2007-05-12,0.26399
2007-05-13,0.28937
2007-05-14,0.32009
2007-05-15,0.19841
2007-05-16,0.19041
2007-05-17,0.18802
2007-05-18,0.21247
2007-05-19,0.26343
2007-05-20,0.31943
2007-05-21,0.32725
2007-05-22,0.41882
2007-05-23,0.367
2007-05-24,0.39556
2007-05-25,0.28227
2007-05-26,0.32225
2007-05-27,0.38109
2007-05-28,0.35068
2007-05-29,0.39836
2007-05-30,0.3221
2007-05-31,0.2819
2007-06-01,0.25231
2007-06-02,0.17709
2007-06-03,0.17138
2007-06-04,0.25155
2007-06-05,0.28291
2007-06-06,0.29514
2007-06-07,0.25969
2007-06-08,0.21995
2007-06-09,0.20627
2007-06-10,0.18665
2007-06-11,0.18273
2007-06-12,0.18565
2007-06-13,0.19312
2007-06-14,0.13709
2007-06-15,0.14044
2007-06-16,0.12814
2007-06-17,0.14371
2007-06-18,0.18901
2007-06-19,0.18824
2007-06-20,0.19382
2007-06-21,0.17169
2007-06-22,0.18612
2007-06-23,0.18247
2007-06-24,0.17695
2007-06-25,0.15998
2007-06-26,0.16585
2007-06-27,0.2121
2007-06-28,0.23589
2007-06-29,0.22613
2007-06-30,0.22078
2007-07-01,0.40208
2007-07-02,0.41602
2007-07-03,0.37799
2007-07-04,0.35643
2007-07-05,0.30776
2007-07-06,0.27699
2007-07-07,0.29446
2007-07-08,0.2937
2007-07-09,0.29829
2007-07-10,0.31712
2007-07-11,0.2822
2007-07-12,0.20613
2007-07-13,0.20417
2007-07-14,0.08657
2007-07-15,0.08652
2007-07-16,0.0857
2007-07-17,0.08344
2007-07-18,0.07563
2007-07-19,0.06511
2007-07-20,0.05462
2007-07-21,0.04493
2007-07-22,0.03667
2007-07-23,0.02988
2007-07-24,0.0243
2007-07-25,0.01952
2007-07-26,0.01556
2007-07-27,0.01232
2007-07-28,0.00964
2007-07-29,0.00759
2007-07-30,0.00602
2007-07-31,0.00481
2007-08-01,0.00771
2007-08-02,0.00645
2007-08-03,0.00567
2007-08-04,0.00541
2007-08-05,0.00532
2007-08-06,0.00524
2007-08-07,0.00516
2007-08-08,0.00509
2007-08-09,0.00501
2007-08-10,0.00494
2007-08-11,0.00487
2007-08-12,0.00481
2007-08-13,0.00476
2007-08-14,0.00471
2007-08-15,0.00466
2007-08-16,0.00461
2007-08-17,0.00456
2007-08-18,0.00451
2007-08-19,0.00446
2007-08-20,0.00442
2007-08-21,0.00438
2007-08-22,0.00434
2007-08-23,0.0043
2007-08-24,0.00426
2007-08-25,0.00422
2007-08-26,0.00418
2007-08-27,0.00414
2007-08-28,0.0041
2007-08-29,0.00405
2007-08-30,0.00402
2007-08-31,0.00398
2007-09-01,0.02096
2007-09-02,0.005
2007-09-03,0.00645
2007-09-04,0.01395
2007-09-05,0.0137
2007-09-06,0.00494
2007-09-07,0.02975
2007-09-08,0.0049
2007-09-09,0.00489
2007-09-10,0.00486
2007-09-11,0.00483
2007-09-12,0.0048
2007-09-13,0.00478
2007-09-14,0.00476
2007-09-15,0.00476
2007-09-16,0.0073
2007-09-17,0.00847
2007-09-18,0.00472
2007-09-19,0.00471
2007-09-20,0.00469
2007-09-21,0.00467
2007-09-22,0.00839
2007-09-23,0.00463
2007-09-24,0.00462
2007-09-25,0.0046
2007-09-26,0.00458
2007-09-27,0.00457
2007-09-28,0.00456
2007-09-29,0.02618
2007-09-30,0.01806
2007-10-01,0.04627
2007-10-02,0.06614
2007-10-03,0.00999
2007-10-04,0.00402
2007-10-05,0.00355
2007-10-06,0.00325
2007-10-07,0.00324
2007-10-08,0.00324
2007-10-09,0.00323
2007-10-10,0.00323
2007-10-11,0.00322
2007-10-12,0.00322
2007-10-13,0.00321
2007-10-14,0.00321
2007-10-15,0.00321
2007-10-16,0.00321
2007-10-17,0.03436
2007-10-18,0.0209
2007-10-19,0.01105
2007-10-20,0.00321
2007-10-21,0.00321
2007-10-22,0.00321
2007-10-23,0.00321
2007-10-24,0.0032
2007-10-25,0.0032
2007-10-26,0.0032
2007-10-27,0.0032
2007-10-28,0.0032
2007-10-29,0.0032
2007-10-30,0.0032
2007-10-31,0.00319
2007-11-01,0.00183
2007-11-02,0.00183
2007-11-03,0.00182
2007-11-04,0.00182
2007-11-05,0.00182
2007-11-06,0.00182
2007-11-07,0.00182
2007-11-08,0.00182
2007-11-09,0.0487
2007-11-10,0.06529
2007-11-11,0.00875
2007-11-12,0.00721
2007-11-13,0.00912
2007-11-14,0.00296
2007-11-15,0.00297
2007-11-16,0.00338
2007-11-17,0.00293
2007-11-18,0.00539
2007-11-19,0.00362
2007-11-20,0.00267
2007-11-21,0.00252
2007-11-22,0.00266
2007-11-23,0.00243
2007-11-24,0.00449
2007-11-25,0.00792
2007-11-26,0.00463
2007-11-27,0.00193
2007-11-28,0.00193
2007-11-29,0.00194
2007-11-30,0.00194
2007-12-01,0.01718
2007-12-02,0.00355
2007-12-03,0.00361
2007-12-04,0.00351
2007-12-05,0.00452
2007-12-06,0.00487
2007-12-07,0.00441
2007-12-08,0.00521
2007-12-09,0.00507
2007-12-10,0.00354
2007-12-11,0.00254
2007-12-12,0.00254
2007-12-13,0.00278
2007-12-14,0.00255
2007-12-15,0.00255
2007-12-16,0.00255
2007-12-17,0.00256
2007-12-18,0.00256
2007-12-19,0.00577
2007-12-20,0.00278
2007-12-21,0.00552
2007-12-22,0.00351
2007-12-23,0.01614
2007-12-24,0.06649
2007-12-25,0.00545
2007-12-26,0.00933
2007-12-27,0.00899
2007-12-28,0.00649
2007-12-29,0.00497
2007-12-30,0.00275
2007-12-31,0.00892
2008-01-01,0.00679
2008-01-02,0.00362
2008-01-03,0.0027
2008-01-04,0.00465
2008-01-05,0.0061
2008-01-06,0.00335
2008-01-07,0.00137
2008-01-08,0.00138
2008-01-09,0.00138
2008-01-10,0.00138
2008-01-11,0.00138
2008-01-12,0.00138
2008-01-13,0.00138
2008-01-14,0.00138
2008-01-15,0.00137
2008-01-16,0.00137
2008-01-17,0.00137
2008-01-18,0.00137
2008-01-19,0.00137
2008-01-20,0.00137
2008-01-21,0.00136
2008-01-22,0.00811
2008-01-23,0.0018
2008-01-24,0.00526
2008-01-25,0.00136
2008-01-26,0.00136
2008-01-27,0.00311
2008-01-28,0.01046
2008-01-29,0.00136
2008-01-30,0.00136
2008-01-31,0.00135
2008-02-01,0.0013
2008-02-02,0.0013
2008-02-03,0.0013
2008-02-04,0.0018
2008-02-05,0.00316
2008-02-06,0.01581
2008-02-07,0.00331
2008-02-08,0.00201
2008-02-09,0.00363
2008-02-10,0.00449
2008-02-11,0.0013
2008-02-12,0.0013
2008-02-13,0.0013
2008-02-14,0.0013
2008-02-15,0.0013
2008-02-16,0.0024
2008-02-17,0.00142
2008-02-18,0.00246
2008-02-19,0.01689
2008-02-20,0.00735
2008-02-21,0.01256
2008-02-22,0.0176
2008-02-23,0.00436
2008-02-24,0.00303
2008-02-25,0.00325
2008-02-26,0.00677
2008-02-27,0.00579
2008-02-28,0.00442
2008-02-29,0.00549
2008-03-01,0.00454
2008-03-02,0.00323
2008-03-03,0.00408
2008-03-04,0.0022
2008-03-05,0.00188
2008-03-06,0.00189
2008-03-07,0.00189
2008-03-08,0.00188
2008-03-09,0.00188
2008-03-10,0.00188
2008-03-11,0.00188
2008-03-12,0.00188
2008-03-13,0.00187
2008-03-14,0.00187
2008-03-15,0.00186
2008-03-16,0.00185
2008-03-17,0.00185
2008-03-18,0.00184
2008-03-19,0.00183
2008-03-20,0.00182
2008-03-21,0.00181
2008-03-22,0.0018
2008-03-23,0.00179
2008-03-24,0.02976
2008-03-25,0.01389
2008-03-26,0.00341
2008-03-27,0.06467
2008-03-28,0.00876
2008-03-29,0.0018
2008-03-30,0.00553
2008-03-31,0.05589
2008-04-01,0.00352
2008-04-02,0.00186
2008-04-03,0.01465
2008-04-04,0.10354
2008-04-05,0.00778
2008-04-06,0.002
2008-04-07,0.00202
2008-04-08,0.00276
2008-04-09,0.12498
2008-04-10,0.01989
2008-04-11,0.09394
2008-04-12,0.05139
2008-04-13,0.07086
2008-04-14,0.05549
2008-04-15,0.03961
2008-04-16,0.03856
2008-04-17,0.03437
2008-04-18,0.04157
2008-04-19,0.03983
2008-04-20,0.01912
2008-04-21,0.00661
2008-04-22,0.00283
2008-04-23,0.00281
2008-04-24,0.00279
2008-04-25,0.00275
2008-04-26,0.00272
2008-04-27,0.00269
2008-04-28,0.00265
2008-04-29,0.00263
2008-04-30,0.0026
2008-05-01,0.0025
2008-05-02,0.00248
2008-05-03,0.02389
2008-05-04,0.04464
2008-05-05,0.00863
2008-05-06,0.00597
2008-05-07,0.00688
2008-05-08,0.01072
2008-05-09,0.00248
2008-05-10,0.00245
2008-05-11,0.00242
2008-05-12,0.00342
2008-05-13,0.00237
2008-05-14,0.00445
2008-05-15,0.00231
2008-05-16,0.00228
2008-05-17,0.00226
2008-05-18,0.00223
2008-05-19,0.00235
2008-05-20,0.00317
2008-05-21,0.00382
2008-05-22,0.0026
2008-05-23,0.00323
2008-05-24,0.00397
2008-05-25,0.00368
2008-05-26,0.00336
2008-05-27,0.003
2008-05-28,0.00249
2008-05-29,0.00207
2008-05-30,0.00205
2008-05-31,0.00203
2008-06-01,0.00146
2008-06-02,0.00144
2008-06-03,0.00147
2008-06-04,0.00175
2008-06-05,0.00147
2008-06-06,0.00146
2008-06-07,0.00138
2008-06-08,0.00137
2008-06-09,0.00135
2008-06-10,0.00133
2008-06-11,0.00132
2008-06-12,0.0013
2008-06-13,0.00128
2008-06-14,0.00127
2008-06-15,0.00125
2008-06-16,0.00124
2008-06-17,0.00123
2008-06-18,0.00122
2008-06-19,0.00121
2008-06-20,0.0012
2008-06-21,0.00119
2008-06-22,0.00118
2008-06-23,0.00117
2008-06-24,0.00117
2008-06-25,0.00116
2008-06-26,0.00115
2008-06-27,0.00115
2008-06-28,0.00115
2008-06-29,0.00114
2008-06-30,0.00114
2008-07-01,0.00185
2008-07-02,0.00184
2008-07-03,0.00183
2008-07-04,0.00183
2008-07-05,0.00182
2008-07-06,0.00181
2008-07-07,0.0018
2008-07-08,0.0018
2008-07-09,0.00179
2008-07-10,0.00179
2008-07-11,0.00178
2008-07-12,0.00178
2008-07-13,0.00178
2008-07-14,0.00177
2008-07-15,0.00177
2008-07-16,0.00177
2008-07-17,0.00177
2008-07-18,0.00176
2008-07-19,0.00176
2008-07-20,0.00176
2008-07-21,0.00176
2008-07-22,0.00176
2008-07-23,0.00176
2008-07-24,0.00175
2008-07-25,0.00175
2008-07-26,0.00175
2008-07-27,0.00175
2008-07-28,0.00175
2008-07-29,0.00175
2008-07-30,0.00175
2008-07-31,0.00175
2008-08-01,0.00344
2008-08-02,0.00344
2008-08-03,0.00344
2008-08-04,0.00344
2008-08-05,0.00344
2008-08-06,0.00344
2008-08-07,0.00344
2008-08-08,0.00344
2008-08-09,0.00344
2008-08-10,0.00344
2008-08-11,0.00343
2008-08-12,0.00343
2008-08-13,0.00343
2008-08-14,0.00343
2008-08-15,0.00343
2008-08-16,0.00343
2008-08-17,0.00343
2008-08-18,0.00343
2008-08-19,0.00343
2008-08-20,0.00343
2008-08-21,0.00343
2008-08-22,0.00343
2008-08-23,0.00342
2008-08-24,0.00342
2008-08-25,0.00342
2008-08-26,0.00342
2008-08-27,0.00342
2008-08-28,0.00342
2008-08-29,0.00342
2008-08-30,0.00342
2008-08-31,0.00342
2008-09-01,0.00436
2008-09-02,0.01443
2008-09-03,0.00533
2008-09-04,0.02023
2008-09-05,0.00446
2008-09-06,0.02078
2008-09-07,0.00435
2008-09-08,0.00435
2008-09-09,0.00435
2008-09-10,0.00435
2008-09-11,0.00435
2008-09-12,0.00435
2008-09-13,0.01532
2008-09-14,0.00434
2008-09-15,0.04433
2008-09-16,0.00434
2008-09-17,0.00434
2008-09-18,0.00434
2008-09-19,0.00434
2008-09-20,0.00434
2008-09-21,0.00434
2008-09-22,0.00434
2008-09-23,0.00434
2008-09-24,0.00433
2008-09-25,0.00433
2008-09-26,0.00433
2008-09-27,0.00433
2008-09-28,0.00433
2008-09-29,0.00433
2008-09-30,0.00433
2008-10-01,0.0031
2008-10-02,0.0031
2008-10-03,0.0031
2008-10-04,0.0031
2008-10-05,0.0031
2008-10-06,0.0031
2008-10-07,0.0031
2008-10-08,0.00706
2008-10-09,0.08578
2008-10-10,0.08494
2008-10-11,0.02575
2008-10-12,0.06798
2008-10-13,0.02185
2008-10-14,0.02976
2008-10-15,0.01863
2008-10-16,0.00313
2008-10-17,0.00361
2008-10-18,0.00361
2008-10-19,0.00448
2008-10-20,0.00591
2008-10-21,0.00378
2008-10-22,0.00585
2008-10-23,0.00716
2008-10-24,0.00321
2008-10-25,0.00403
2008-10-26,0.01752
2008-10-27,0.04368
2008-10-28,0.02505
2008-10-29,0.15008
2008-10-30,0.01045
2008-10-31,0.00412
2008-11-01,0.04431
2008-11-02,0.01537
2008-11-03,0.00459
2008-11-04,0.00254
2008-11-05,0.00262
2008-11-06,0.00239
2008-11-07,0.00215
2008-11-08,0.0025
2008-11-09,0.0049
2008-11-10,0.17801
2008-11-11,0.04103
2008-11-12,0.00527
2008-11-13,0.01951
2008-11-14,0.00375
2008-11-15,0.00702
2008-11-16,0.00367
2008-11-17,0.00662
2008-11-18,0.0063
2008-11-19,0.05263
2008-11-20,0.11066
2008-11-21,0.01307
2008-11-22,0.0028
2008-11-23,0.00283
2008-11-24,0.00285
2008-11-25,0.00703
2008-11-26,0.00288
2008-11-27,0.0029
2008-11-28,0.00291
2008-11-29,0.00292
2008-11-30,0.00334
2008-12-01,0.00706
2008-12-02,0.00378
2008-12-03,0.00547
2008-12-04,0.02246
2008-12-05,0.049
2008-12-06,0.27822
2008-12-07,0.75746
2008-12-08,0.39328
2008-12-09,0.11472
2008-12-10,0.04956
2008-12-11,0.06023
2008-12-12,0.06081
2008-12-13,0.05766
2008-12-14,0.055
2008-12-15,0.05795
2008-12-16,0.05671
2008-12-17,0.05709
2008-12-18,0.05346
2008-12-19,0.05317
2008-12-20,0.05955
2008-12-21,0.08652
2008-12-22,0.09454
2008-12-23,0.08444
2008-12-24,0.06974
2008-12-25,0.07753
2008-12-26,0.05914
2008-12-27,0.07535
2008-12-28,0.08231
2008-12-29,0.07329
2008-12-30,0.0771
2008-12-31,0.07318
2009-01-01,0.03951
2009-01-02,0.03862
2009-01-03,0.03515
2009-01-04,0.04212
2009-01-05,0.04066
2009-01-06,0.03738
2009-01-07,0.04165
2009-01-08,0.07315
2009-01-09,0.06075
2009-01-10,0.05578
2009-01-11,0.04609
2009-01-12,0.04557
2009-01-13,0.0518
2009-01-14,0.05169
2009-01-15,0.05161
2009-01-16,0.04593
2009-01-17,0.04377
2009-01-18,0.04128
2009-01-19,0.04162
2009-01-20,0.12416
2009-01-21,0.38939
2009-01-22,0.57579
2009-01-23,0.63763
2009-01-24,0.36785
2009-01-25,0.19039
2009-01-26,0.17663
2009-01-27,0.24615
2009-01-28,0.26568
2009-01-29,0.18057
2009-01-30,0.1794
2009-01-31,0.17853
2009-02-01,0.16227
2009-02-02,0.16179
2009-02-03,0.16343
2009-02-04,0.16441
2009-02-05,0.15238
2009-02-06,0.14008
2009-02-07,0.1308
2009-02-08,0.12016
2009-02-09,0.11167
2009-02-10,0.10346
2009-02-11,0.09782
2009-02-12,0.09133
2009-02-13,0.09352
2009-02-14,0.09384
2009-02-15,0.09152
2009-02-16,0.08633
2009-02-17,0.08257
2009-02-18,0.07652
2009-02-19,0.07893
2009-02-20,0.07234
2009-02-21,0.069
2009-02-22,0.07044
2009-02-23,0.0736
2009-02-24,0.07563
2009-02-25,0.08543
2009-02-26,0.09109
2009-02-27,0.09805
2009-02-28,0.11844
2009-03-01,0.20405
2009-03-02,0.23235
2009-03-03,0.24884
2009-03-04,0.22326
2009-03-05,0.30271
2009-03-06,0.26416
2009-03-07,0.21111
2009-03-08,0.20449
2009-03-09,0.2035
2009-03-10,0.2174
2009-03-11,0.22929
