Date,flw
2006-08-13,0.30188
2006-08-14,0.26704
2006-08-15,0.23824
2006-08-16,0.21331
2006-08-17,0.19314
2006-08-18,0.17558
2006-08-19,0.15804
2006-08-20,0.17775
2006-08-21,0.13011
2006-08-22,0.11959
2006-08-23,0.11074
2006-08-24,0.10344
2006-08-25,0.18176
2006-08-26,0.09384
2006-08-27,0.08979
2006-08-28,0.08593
2006-08-29,0.08248
2006-08-30,0.07974
2006-08-31,0.077
2006-09-01,0.09476
2006-09-02,0.09253
2006-09-03,0.11529
2006-09-04,0.12211
2006-09-05,0.08893
2006-09-06,0.08674
2006-09-07,0.08819
2006-09-08,0.08847
2006-09-09,0.23616
2006-09-10,0.09656
2006-09-11,0.08218
2006-09-12,0.08131
2006-09-13,0.08058
2006-09-14,0.0799
2006-09-15,0.07924
2006-09-16,0.07862
2006-09-17,0.07807
2006-09-18,0.07768
2006-09-19,0.08007
2006-09-20,0.0772
2006-09-21,0.07702
2006-09-22,0.07683
2006-09-23,0.07662
2006-09-24,0.07646
2006-09-25,0.07629
2006-09-26,0.07602
2006-09-27,0.0757
2006-09-28,0.07537
2006-09-29,0.07502
2006-09-30,0.07462
2006-10-01,0.05318
2006-10-02,0.05298
2006-10-03,0.08627
2006-10-04,0.06293
2006-10-05,0.05424
2006-10-06,0.05335
2006-10-07,0.06002
2006-10-08,0.0537
2006-10-09,0.05233
2006-10-10,0.07722
2006-10-11,0.05314
2006-10-12,0.05206
2006-10-13,0.0681
2006-10-14,0.05855
2006-10-15,0.05167
2006-10-16,0.05163
2006-10-17,0.05157
2006-10-18,0.05147
2006-10-19,0.05133
2006-10-20,0.05118
2006-10-21,0.05103
2006-10-22,0.0509
2006-10-23,0.05079
2006-10-24,0.05068
2006-10-25,0.05058
2006-10-26,0.0505
2006-10-27,0.05042
2006-10-28,0.05035
2006-10-29,0.05032
2006-10-30,0.0503
2006-10-31,0.05028
2006-11-01,0.02877
2006-11-02,0.02984
2006-11-03,0.02947
2006-11-04,0.02892
2006-11-05,0.02872
2006-11-06,0.02871
2006-11-07,0.0287
2006-11-08,0.02869
2006-11-09,0.02868
2006-11-10,0.02866
2006-11-11,0.02865
2006-11-12,0.02864
2006-11-13,0.02862
2006-11-14,0.02894
2006-11-15,0.02866
2006-11-16,0.03175
2006-11-17,0.05119
2006-11-18,0.07147
2006-11-19,0.02867
2006-11-20,0.02857
2006-11-21,0.02857
2006-11-22,0.02856
2006-11-23,0.02855
2006-11-24,0.0286
2006-11-25,0.02908
2006-11-26,0.0362
2006-11-27,0.03959
2006-11-28,0.04296
2006-11-29,0.04755
2006-11-30,0.05785
2006-12-01,0.13375
2006-12-02,0.14869
2006-12-03,0.15317
2006-12-04,0.08285
2006-12-05,0.05402
2006-12-06,0.05689
2006-12-07,0.07156
2006-12-08,0.09566
2006-12-09,0.10938
2006-12-10,0.06319
2006-12-11,0.04922
2006-12-12,0.07971
2006-12-13,0.29314
2006-12-14,0.36088
2006-12-15,0.11658
2006-12-16,0.03726
2006-12-17,0.03738
2006-12-18,0.03746
2006-12-19,0.03853
2006-12-20,0.0399
2006-12-21,0.04331
2006-12-22,0.04172
2006-12-23,0.04845
2006-12-24,0.05204
2006-12-25,0.05675
2006-12-26,0.04458
2006-12-27,0.03996
2006-12-28,0.03895
2006-12-29,0.04177
2006-12-30,0.04588
2006-12-31,0.04305
2007-01-01,0.01928
2007-01-02,0.01931
2007-01-03,0.02113
2007-01-04,0.02286
2007-01-05,0.02426
2007-01-06,0.02178
2007-01-07,0.01929
2007-01-08,0.02041
2007-01-09,0.02162
2007-01-10,0.0272
2007-01-11,0.03323
2007-01-12,0.03135
2007-01-13,0.08542
2007-01-14,0.03742
2007-01-15,0.08558
2007-01-16,0.14142
2007-01-17,0.16726
2007-01-18,0.1187
2007-01-19,0.03015
2007-01-20,0.02349
2007-01-21,0.02526
2007-01-22,0.02779
2007-01-23,0.03574
2007-01-24,0.03534
2007-01-25,0.03652
2007-01-26,0.03417
2007-01-27,0.03499
2007-01-28,0.03585
2007-01-29,0.04238
2007-01-30,0.04864
2007-01-31,0.05847
2007-02-01,0.07342
2007-02-02,0.08292
2007-02-03,0.0983
2007-02-04,0.12417
2007-02-05,0.06861
2007-02-06,0.05587
2007-02-07,0.05833
2007-02-08,0.05776
2007-02-09,0.05773
2007-02-10,0.05527
2007-02-11,0.0546
2007-02-12,0.05448
2007-02-13,0.05241
2007-02-14,0.05163
2007-02-15,0.04935
2007-02-16,0.04804
2007-02-17,0.04815
2007-02-18,0.04903
2007-02-19,0.05781
2007-02-20,0.0826
2007-02-21,0.12076
2007-02-22,0.14361
2007-02-23,0.09675
2007-02-24,0.0668
2007-02-25,0.0542
2007-02-26,0.05271
2007-02-27,0.0518
2007-02-28,0.05265
2007-03-01,0.12323
2007-03-02,0.19519
2007-03-03,0.20638
2007-03-04,0.11661
2007-03-05,0.07151
2007-03-06,0.0738
2007-03-07,0.07478
2007-03-08,0.07357
2007-03-09,0.07362
2007-03-10,0.07109
2007-03-11,0.07816
2007-03-12,0.07354
2007-03-13,0.06823
2007-03-14,0.06791
2007-03-15,0.06734
2007-03-16,0.06657
2007-03-17,0.07248
2007-03-18,0.11952
2007-03-19,0.25096
2007-03-20,0.3447
2007-03-21,0.38824
2007-03-22,0.19074
2007-03-23,0.21158
2007-03-24,0.18345
2007-03-25,0.21238
2007-03-26,0.31329
2007-03-27,0.18967
2007-03-28,0.19173
2007-03-29,0.26103
2007-03-30,0.21844
2007-03-31,0.22163
2007-04-01,0.29171
2007-04-02,0.23654
2007-04-03,0.26693
2007-04-04,0.21789
2007-04-05,0.26626
2007-04-06,0.30797
2007-04-07,0.37944
2007-04-08,0.29391
2007-04-09,0.28406
2007-04-10,0.29612
2007-04-11,0.26561
2007-04-12,0.26061
2007-04-13,0.27539
2007-04-14,0.45349
2007-04-15,0.43495
2007-04-16,0.25331
2007-04-17,0.2502
2007-04-18,0.23939
2007-04-19,0.2865
2007-04-20,0.37945
2007-04-21,0.33699
2007-04-22,0.31508
2007-04-23,0.29022
2007-04-24,0.26801
2007-04-25,0.28988
2007-04-26,0.4215
2007-04-27,0.44422
2007-04-28,0.38045
2007-04-29,0.57824
2007-04-30,0.94244
2007-05-01,1.16824
2007-05-02,1.06856
2007-05-03,0.96343
2007-05-04,0.56694
2007-05-05,0.86028
2007-05-06,1.21987
2007-05-07,1.49511
2007-05-08,1.06552
2007-05-09,0.95434
2007-05-10,0.67727
2007-05-11,0.74481
2007-05-12,0.90961
2007-05-13,1.22364
2007-05-14,1.17365
2007-05-15,0.57717
2007-05-16,0.51364
2007-05-17,0.51847
2007-05-18,0.82777
2007-05-19,1.29005
2007-05-20,1.38375
2007-05-21,1.39273
2007-05-22,1.48515
2007-05-23,1.0413
2007-05-24,1.08749
2007-05-25,1.42804
2007-05-26,1.95007
2007-05-27,2.32482
2007-05-28,2.12886
2007-05-29,1.94302
2007-05-30,1.93808
2007-05-31,2.11945
2007-06-01,1.46677
2007-06-02,1.31994
2007-06-03,1.27618
2007-06-04,2.20117
2007-06-05,3.70764
2007-06-06,4.9226
2007-06-07,3.28882
2007-06-08,2.20296
2007-06-09,2.07147
2007-06-10,2.13462
2007-06-11,2.07992
2007-06-12,1.96097
2007-06-13,2.28458
2007-06-14,1.77188
2007-06-15,1.80791
2007-06-16,2.56063
2007-06-17,3.89672
2007-06-18,4.35155
2007-06-19,4.56087
2007-06-20,4.40958
2007-06-21,4.4299
2007-06-22,5.13601
2007-06-23,6.21168
2007-06-24,6.81492
2007-06-25,6.86359
2007-06-26,7.93102
2007-06-27,10.42542
2007-06-28,14.01099
2007-06-29,13.848
2007-06-30,14.25361
2007-07-01,25.55986
2007-07-02,27.71815
2007-07-03,25.11186
2007-07-04,20.10421
2007-07-05,17.28469
2007-07-06,13.14899
2007-07-07,11.83175
2007-07-08,11.16404
2007-07-09,10.93665
2007-07-10,9.06162
2007-07-11,7.72018
2007-07-12,6.85271
2007-07-13,6.87615
2007-07-14,6.69993
2007-07-15,6.56346
2007-07-16,6.15461
2007-07-17,5.69515
2007-07-18,5.20664
2007-07-19,5.24184
2007-07-20,5.6931
2007-07-21,5.41027
2007-07-22,4.86339
2007-07-23,4.88483
2007-07-24,4.49949
2007-07-25,4.17766
2007-07-26,3.52392
2007-07-27,3.49269
2007-07-28,3.16131
2007-07-29,2.89588
2007-07-30,2.50724
2007-07-31,2.35245
2007-08-01,4.76532
2007-08-02,4.02223
2007-08-03,3.91886
2007-08-04,3.39241
2007-08-05,3.17444
2007-08-06,2.90113
2007-08-07,2.71696
2007-08-08,2.59244
2007-08-09,2.52938
2007-08-10,2.35053
2007-08-11,2.03915
2007-08-12,1.70326
2007-08-13,1.57727
2007-08-14,1.54521
2007-08-15,1.32736
2007-08-16,1.24782
2007-08-17,1.26697
2007-08-18,1.18275
2007-08-19,0.75047
2007-08-20,0.67083
2007-08-21,0.6314
2007-08-22,0.69709
2007-08-23,0.58022
2007-08-24,0.52121
2007-08-25,0.46329
2007-08-26,0.41106
2007-08-27,0.35623
2007-08-28,0.31104
2007-08-29,0.26987
2007-08-30,0.23431
2007-08-31,0.21195
2007-09-01,0.56286
2007-09-02,0.91181
2007-09-03,0.82528
2007-09-04,0.44035
2007-09-05,0.33113
2007-09-06,0.32096
2007-09-07,0.28304
2007-09-08,0.61155
2007-09-09,0.22115
2007-09-10,0.19682
2007-09-11,0.18567
2007-09-12,0.17423
2007-09-13,0.16416
2007-09-14,0.15807
2007-09-15,0.30258
2007-09-16,0.42465
2007-09-17,0.68954
2007-09-18,0.47496
2007-09-19,0.19743
2007-09-20,0.15026
2007-09-21,0.1435
2007-09-22,0.27795
2007-09-23,0.16724
2007-09-24,0.13602
2007-09-25,0.13013
2007-09-26,0.12849
2007-09-27,0.12281
2007-09-28,0.11908
2007-09-29,0.13685
2007-09-30,0.24659
2007-10-01,0.66626
2007-10-02,0.57214
2007-10-03,0.21479
2007-10-04,0.28633
2007-10-05,0.33256
2007-10-06,0.25969
2007-10-07,0.15502
2007-10-08,0.09845
2007-10-09,0.09715
2007-10-10,0.09705
2007-10-11,0.09571
2007-10-12,0.094
2007-10-13,0.09207
2007-10-14,0.09027
2007-10-15,0.08948
2007-10-16,0.08962
2007-10-17,0.11025
2007-10-18,0.25488
2007-10-19,0.14507
2007-10-20,0.26994
2007-10-21,0.18602
2007-10-22,0.10595
2007-10-23,0.10395
2007-10-24,0.08937
2007-10-25,0.08739
2007-10-26,0.08666
2007-10-27,0.08628
2007-10-28,0.08616
2007-10-29,0.08586
2007-10-30,0.08554
2007-10-31,0.0852
2007-11-01,0.04852
2007-11-02,0.04816
2007-11-03,0.04758
2007-11-04,0.04681
2007-11-05,0.04599
2007-11-06,0.04528
2007-11-07,0.04471
2007-11-08,0.04431
2007-11-09,0.31998
2007-11-10,0.09333
2007-11-11,0.04502
2007-11-12,0.054
2007-11-13,0.05139
2007-11-14,0.0573
2007-11-15,0.05486
2007-11-16,0.05599
2007-11-17,0.0628
2007-11-18,0.06554
2007-11-19,0.07705
2007-11-20,0.0704
2007-11-21,0.06539
2007-11-22,0.068
2007-11-23,0.09603
2007-11-24,0.10933
2007-11-25,0.14186
2007-11-26,0.12066
2007-11-27,0.15064
2007-11-28,0.13189
2007-11-29,0.1048
2007-11-30,0.05372
2007-12-01,0.08576
2007-12-02,0.05604
2007-12-03,0.06597
2007-12-04,0.07802
2007-12-05,0.08234
2007-12-06,0.06155
2007-12-07,0.07029
2007-12-08,0.05976
2007-12-09,0.06621
2007-12-10,0.08435
2007-12-11,0.07041
2007-12-12,0.06198
2007-12-13,0.05948
2007-12-14,0.06405
2007-12-15,0.06009
2007-12-16,0.06313
2007-12-17,0.06667
2007-12-18,0.0845
2007-12-19,0.073
2007-12-20,0.07106
2007-12-21,0.06761
2007-12-22,0.10206
2007-12-23,0.12032
2007-12-24,0.14719
2007-12-25,0.07449
2007-12-26,0.08999
2007-12-27,0.07928
2007-12-28,0.06468
2007-12-29,0.092
2007-12-30,0.06679
2007-12-31,0.06295
2008-01-01,0.03332
2008-01-02,0.0343
2008-01-03,0.03896
2008-01-04,0.04027
2008-01-05,0.04821
2008-01-06,0.04198
2008-01-07,0.03333
2008-01-08,0.03275
2008-01-09,0.03428
2008-01-10,0.03672
2008-01-11,0.0403
2008-01-12,0.04565
2008-01-13,0.05815
2008-01-14,0.07596
2008-01-15,0.07874
2008-01-16,0.08673
2008-01-17,0.08173
2008-01-18,0.08534
2008-01-19,0.08264
2008-01-20,0.06125
2008-01-21,0.03881
2008-01-22,0.03318
2008-01-23,0.04505
2008-01-24,0.10309
2008-01-25,0.03624
2008-01-26,0.04457
2008-01-27,0.04416
2008-01-28,0.04184
2008-01-29,0.03779
2008-01-30,0.05105
2008-01-31,0.06372
2008-02-01,0.06367
2008-02-02,0.06472
2008-02-03,0.05673
2008-02-04,0.04935
2008-02-05,0.04662
2008-02-06,0.05541
2008-02-07,0.07569
2008-02-08,0.04371
2008-02-09,0.05774
2008-02-10,0.07979
2008-02-11,0.05663
2008-02-12,0.05663
2008-02-13,0.03974
2008-02-14,0.03309
2008-02-15,0.02927
2008-02-16,0.02873
2008-02-17,0.03512
2008-02-18,0.03032
2008-02-19,0.04987
2008-02-20,0.09041
2008-02-21,0.06341
2008-02-22,0.13648
2008-02-23,0.07674
2008-02-24,0.06272
2008-02-25,0.04536
2008-02-26,0.05706
2008-02-27,0.0504
2008-02-28,0.05342
2008-02-29,0.06027
2008-03-01,0.09973
2008-03-02,0.05572
2008-03-03,0.06764
2008-03-04,0.0725
2008-03-05,0.12673
2008-03-06,0.13184
2008-03-07,0.14094
2008-03-08,0.15991
2008-03-09,0.17641
2008-03-10,0.14739
2008-03-11,0.07132
2008-03-12,0.13467
2008-03-13,0.17183
2008-03-14,0.15773
2008-03-15,0.15954
2008-03-16,0.15615
2008-03-17,0.17505
2008-03-18,0.20996
2008-03-19,0.19239
2008-03-20,0.18952
2008-03-21,0.17642
2008-03-22,0.14517
2008-03-23,0.14594
2008-03-24,0.62063
2008-03-25,0.55118
2008-03-26,0.33635
2008-03-27,0.5031
2008-03-28,0.39637
2008-03-29,0.66407
2008-03-30,0.40942
2008-03-31,0.3099
2008-04-01,0.34806
2008-04-02,0.28756
2008-04-03,0.25866
2008-04-04,0.31467
2008-04-05,0.32635
2008-04-06,0.24148
2008-04-07,0.18709
2008-04-08,0.18204
2008-04-09,0.36426
2008-04-10,0.17617
2008-04-11,0.17223
2008-04-12,0.27454
2008-04-13,0.64431
2008-04-14,0.73381
2008-04-15,0.51467
2008-04-16,0.70771
2008-04-17,0.66239
2008-04-18,1.10956
2008-04-19,0.764
2008-04-20,0.39816
2008-04-21,0.38461
2008-04-22,0.36663
2008-04-23,0.3522
2008-04-24,0.32424
2008-04-25,0.29989
2008-04-26,0.28343
2008-04-27,0.2677
2008-04-28,0.24859
2008-04-29,0.23273
2008-04-30,0.22142
2008-05-01,0.20419
2008-05-02,0.19475
2008-05-03,0.29105
2008-05-04,0.25437
2008-05-05,0.19256
2008-05-06,0.1759
2008-05-07,0.24497
2008-05-08,0.63393
2008-05-09,0.50287
2008-05-10,0.23429
2008-05-11,0.15846
2008-05-12,0.19513
2008-05-13,0.16717
2008-05-14,0.15396
2008-05-15,0.15293
2008-05-16,0.14673
2008-05-17,0.1217
2008-05-18,0.11221
2008-05-19,0.10568
2008-05-20,0.11753
2008-05-21,0.11039
2008-05-22,0.10212
2008-05-23,0.11091
2008-05-24,0.11077
2008-05-25,0.10668
2008-05-26,0.16969
2008-05-27,0.17515
2008-05-28,0.1406
2008-05-29,0.09522
2008-05-30,0.09192
2008-05-31,0.06969
2008-06-01,0.04656
2008-06-02,0.04269
2008-06-03,0.03983
2008-06-04,0.04371
2008-06-05,0.0425
2008-06-06,0.05579
2008-06-07,0.04154
2008-06-08,0.0315
2008-06-09,0.02975
2008-06-10,0.02942
2008-06-11,0.02966
2008-06-12,0.02621
2008-06-13,0.02549
2008-06-14,0.02495
2008-06-15,0.02458
2008-06-16,0.02458
2008-06-17,0.0243
2008-06-18,0.02576
2008-06-19,0.02394
2008-06-20,0.02338
2008-06-21,0.02316
2008-06-22,0.02337
2008-06-23,0.02325
2008-06-24,0.02308
2008-06-25,0.02245
2008-06-26,0.02231
2008-06-27,0.02219
2008-06-28,0.02208
2008-06-29,0.02194
2008-06-30,0.0218
2008-07-01,0.03534
2008-07-02,0.0351
2008-07-03,0.03484
2008-07-04,0.03456
2008-07-05,0.03427
2008-07-06,0.03462
2008-07-07,0.03385
2008-07-08,0.03348
2008-07-09,0.03319
2008-07-10,0.0329
2008-07-11,0.03263
2008-07-12,0.03238
2008-07-13,0.03214
2008-07-14,0.03193
2008-07-15,0.03278
2008-07-16,0.03286
2008-07-17,0.03134
2008-07-18,0.03108
2008-07-19,0.0308
2008-07-20,0.03052
2008-07-21,0.03024
2008-07-22,0.02996
2008-07-23,0.0297
2008-07-24,0.02944
2008-07-25,0.02919
2008-07-26,0.02897
2008-07-27,0.02874
2008-07-28,0.03137
2008-07-29,0.02857
2008-07-30,0.02819
2008-07-31,0.0281
2008-08-01,0.05481
2008-08-02,0.05446
2008-08-03,0.05411
2008-08-04,0.05377
2008-08-05,0.05344
2008-08-06,0.05316
2008-08-07,0.05293
2008-08-08,0.0527
2008-08-09,0.05245
2008-08-10,0.05235
2008-08-11,0.05199
2008-08-12,0.0521
2008-08-13,0.05163
2008-08-14,0.07399
2008-08-15,0.05218
2008-08-16,0.05125
2008-08-17,0.05112
2008-08-18,0.05098
2008-08-19,0.05083
2008-08-20,0.05067
2008-08-21,0.05051
2008-08-22,0.05034
2008-08-23,0.05016
2008-08-24,0.0501
2008-08-25,0.04987
2008-08-26,0.04971
2008-08-27,0.0799
2008-08-28,0.04947
2008-08-29,0.04937
2008-08-30,0.0493
2008-08-31,0.04922
2008-09-01,0.06269
2008-09-02,0.28703
2008-09-03,0.15992
2008-09-04,0.24312
2008-09-05,0.21642
2008-09-06,0.31562
2008-09-07,0.14865
2008-09-08,0.06398
2008-09-09,0.06229
2008-09-10,0.06218
2008-09-11,0.06207
2008-09-12,0.06195
2008-09-13,0.12622
2008-09-14,0.06236
2008-09-15,0.49291
2008-09-16,0.06194
2008-09-17,0.06153
2008-09-18,0.06147
2008-09-19,0.0614
2008-09-20,0.06134
2008-09-21,0.06128
2008-09-22,0.06148
2008-09-23,0.06118
2008-09-24,0.06112
2008-09-25,0.06106
2008-09-26,0.06124
2008-09-27,0.06097
2008-09-28,0.06135
2008-09-29,0.06088
2008-09-30,0.06084
2008-10-01,0.04355
2008-10-02,0.04352
2008-10-03,0.04349
2008-10-04,0.04346
2008-10-05,0.04344
2008-10-06,0.04379
2008-10-07,0.04363
2008-10-08,0.24884
2008-10-09,0.3482
2008-10-10,0.7873
2008-10-11,0.28092
2008-10-12,0.14439
2008-10-13,0.09114
2008-10-14,0.09411
2008-10-15,0.22211
2008-10-16,0.3446
2008-10-17,0.27575
2008-10-18,0.22127
2008-10-19,0.17164
2008-10-20,0.12468
2008-10-21,0.19307
2008-10-22,0.19611
2008-10-23,0.26231
2008-10-24,0.26416
2008-10-25,0.105
2008-10-26,0.11759
2008-10-27,0.09654
2008-10-28,0.06332
2008-10-29,0.39184
2008-10-30,0.0519
2008-10-31,0.04523
2008-11-01,0.03443
2008-11-02,0.02995
2008-11-03,0.02617
2008-11-04,0.02717
2008-11-05,0.02769
2008-11-06,0.02636
2008-11-07,0.02642
2008-11-08,0.03175
2008-11-09,0.02729
2008-11-10,0.04063
2008-11-11,0.03089
2008-11-12,0.0267
2008-11-13,0.02764
2008-11-14,0.02679
2008-11-15,0.02683
2008-11-16,0.02687
2008-11-17,0.02748
2008-11-18,0.02695
2008-11-19,0.03295
2008-11-20,0.07506
2008-11-21,0.02707
2008-11-22,0.02711
2008-11-23,0.02715
2008-11-24,0.02719
2008-11-25,0.02722
2008-11-26,0.02725
2008-11-27,0.02727
2008-11-28,0.0273
2008-11-29,0.02732
2008-11-30,0.02735
2008-12-01,0.03514
2008-12-02,0.03516
2008-12-03,0.03519
2008-12-04,0.03521
2008-12-05,0.03524
2008-12-06,0.05715
2008-12-07,0.08034
2008-12-08,0.06211
2008-12-09,0.0436
2008-12-10,0.03546
2008-12-11,0.03549
2008-12-12,0.03552
2008-12-13,0.03555
2008-12-14,0.03558
2008-12-15,0.0356
2008-12-16,0.03562
2008-12-17,0.03564
2008-12-18,0.03566
2008-12-19,0.03568
2008-12-20,0.03569
2008-12-21,0.03851
2008-12-22,0.04162
2008-12-23,0.04075
2008-12-24,0.03743
2008-12-25,0.04004
2008-12-26,0.04567
2008-12-27,0.05069
2008-12-28,0.04961
2008-12-29,0.03942
2008-12-30,0.04154
2008-12-31,0.04404
2009-01-01,0.02209
2009-01-02,0.01923
2009-01-03,0.01919
2009-01-04,0.02083
2009-01-05,0.02227
2009-01-06,0.01942
2009-01-07,0.02349
2009-01-08,0.02818
2009-01-09,0.04285
2009-01-10,0.051
2009-01-11,0.04799
2009-01-12,0.04814
2009-01-13,0.05384
2009-01-14,0.05321
2009-01-15,0.04315
2009-01-16,0.04428
2009-01-17,0.03364
2009-01-18,0.0252
2009-01-19,0.02223
2009-01-20,0.0524
2009-01-21,0.15301
2009-01-22,0.1892
2009-01-23,0.15643
2009-01-24,0.08706
2009-01-25,0.07912
2009-01-26,0.0782
2009-01-27,0.08998
2009-01-28,0.08161
2009-01-29,0.07743
2009-01-30,0.07476
2009-01-31,0.07206
2009-02-01,0.07103
2009-02-02,0.0717
2009-02-03,0.07438
2009-02-04,0.09094
2009-02-05,0.08984
2009-02-06,0.07753
2009-02-07,0.076
2009-02-08,0.07237
2009-02-09,0.0744
2009-02-10,0.07159
2009-02-11,0.07894
2009-02-12,0.0762
2009-02-13,0.08144
2009-02-14,0.07835
2009-02-15,0.09583
2009-02-16,0.08801
2009-02-17,0.05898
2009-02-18,0.05554
2009-02-19,0.05441
2009-02-20,0.05067
2009-02-21,0.04989
2009-02-22,0.06381
2009-02-23,0.06215
2009-02-24,0.09434
2009-02-25,0.10148
2009-02-26,0.11751
2009-02-27,0.12645
2009-02-28,0.19491
2009-03-01,0.41778
2009-03-02,0.52146
2009-03-03,0.58393
2009-03-04,0.47335
2009-03-05,0.14847
2009-03-06,0.16119
2009-03-07,0.13776
2009-03-08,0.13616
2009-03-09,0.13509
2009-03-10,0.14415
2009-03-11,0.22637
