Date,flw
2008-01-09,0.01338
2008-01-10,0.01172
2008-01-11,0.01023
2008-01-12,0.01128
2008-01-13,0.01977
2008-01-14,0.01977
2008-01-15,0.01973
2008-01-16,0.02946
2008-01-17,0.02151
2008-01-18,0.01741
2008-01-19,0.01706
2008-01-20,0.01224
2008-01-21,0.00602
2008-01-22,0.00847
2008-01-23,0.00732
2008-01-24,0.02288
2008-01-25,0.00608
2008-01-26,0.00792
2008-01-27,0.00704
2008-01-28,0.01165
2008-01-29,0.00675
2008-01-30,0.00882
2008-01-31,0.01008
2008-02-01,0.00879
2008-02-02,0.00874
2008-02-03,0.00936
2008-02-04,0.00893
2008-02-05,0.01337
2008-02-06,0.01457
2008-02-07,0.01026
2008-02-08,0.0093
2008-02-09,0.01284
2008-02-10,0.02845
2008-02-11,0.02469
2008-02-12,0.02118
2008-02-13,0.01491
2008-02-14,0.00814
2008-02-15,0.00729
2008-02-16,0.00785
2008-02-17,0.00777
2008-02-18,0.00783
2008-02-19,0.01448
2008-02-20,0.01482
2008-02-21,0.01418
2008-02-22,0.01741
2008-02-23,0.0154
2008-02-24,0.01448
2008-02-25,0.01004
2008-02-26,0.01076
2008-02-27,0.01084
2008-02-28,0.01798
2008-02-29,0.01943
2008-03-01,0.02133
2008-03-02,0.01266
2008-03-03,0.01362
2008-03-04,0.02291
2008-03-05,0.04047
2008-03-06,0.05277
2008-03-07,0.0386
2008-03-08,0.02893
2008-03-09,0.03704
2008-03-10,0.03969
2008-03-11,0.02622
2008-03-12,0.05034
2008-03-13,0.05318
2008-03-14,0.06212
2008-03-15,0.03152
2008-03-16,0.02651
2008-03-17,0.02748
2008-03-18,0.02733
2008-03-19,0.02674
2008-03-20,0.02541
2008-03-21,0.02315
2008-03-22,0.02296
2008-03-23,0.02223
2008-03-24,0.1032
2008-03-25,0.0621
2008-03-26,0.06481
2008-03-27,0.10002
2008-03-28,0.08579
2008-03-29,0.15709
2008-03-30,0.06817
2008-03-31,0.11873
2008-04-01,0.05206
2008-04-02,0.03904
2008-04-03,0.0607
2008-04-04,0.09235
2008-04-05,0.10812
2008-04-06,0.05651
2008-04-07,0.02808
2008-04-08,0.02721
2008-04-09,0.05322
2008-04-10,0.02589
2008-04-11,0.02591
2008-04-12,0.03859
2008-04-13,0.11877
2008-04-14,0.18459
2008-04-15,0.10612
2008-04-16,0.14218
2008-04-17,0.21056
2008-04-18,0.38822
2008-04-19,0.16146
2008-04-20,0.06889
2008-04-21,0.0584
2008-04-22,0.05923
2008-04-23,0.05876
2008-04-24,0.05294
2008-04-25,0.04935
2008-04-26,0.04559
2008-04-27,0.04162
2008-04-28,0.03794
2008-04-29,0.03504
2008-04-30,0.03271
2008-05-01,0.02997
2008-05-02,0.0287
2008-05-03,0.04587
2008-05-04,0.04027
2008-05-05,0.02749
2008-05-06,0.02551
2008-05-07,0.02926
2008-05-08,0.15
2008-05-09,0.06063
2008-05-10,0.02311
2008-05-11,0.0215
2008-05-12,0.02514
2008-05-13,0.02187
2008-05-14,0.02028
2008-05-15,0.01944
2008-05-16,0.0179
2008-05-17,0.01536
2008-05-18,0.01424
2008-05-19,0.01385
2008-05-20,0.01525
2008-05-21,0.01557
2008-05-22,0.01329
2008-05-23,0.01345
2008-05-24,0.01379
2008-05-25,0.01294
2008-05-26,0.0171
2008-05-27,0.02022
2008-05-28,0.01212
2008-05-29,0.01118
2008-05-30,0.01036
2008-05-31,0.00889
2008-06-01,0.00612
2008-06-02,0.0058
2008-06-03,0.00576
2008-06-04,0.00593
2008-06-05,0.00573
2008-06-06,0.0085
2008-06-07,0.00615
2008-06-08,0.00501
2008-06-09,0.0049
2008-06-10,0.00501
2008-06-11,0.00488
2008-06-12,0.00467
2008-06-13,0.00461
2008-06-14,0.00454
2008-06-15,0.00459
2008-06-16,0.00443
2008-06-17,0.00438
2008-06-18,0.00464
2008-06-19,0.00428
2008-06-20,0.00422
2008-06-21,0.00417
2008-06-22,0.00412
2008-06-23,0.00413
2008-06-24,0.00418
2008-06-25,0.004
2008-06-26,0.00397
2008-06-27,0.00395
2008-06-28,0.00393
2008-06-29,0.00391
2008-06-30,0.00388
2008-07-01,0.00628
2008-07-02,0.00623
2008-07-03,0.00618
2008-07-04,0.00612
2008-07-05,0.00606
2008-07-06,0.00608
2008-07-07,0.00595
2008-07-08,0.0059
2008-07-09,0.00585
2008-07-10,0.0058
2008-07-11,0.00575
2008-07-12,0.00571
2008-07-13,0.00567
2008-07-14,0.00563
2008-07-15,0.00575
2008-07-16,0.00574
2008-07-17,0.00554
2008-07-18,0.0055
2008-07-19,0.00545
2008-07-20,0.00541
2008-07-21,0.00537
2008-07-22,0.00533
2008-07-23,0.00529
2008-07-24,0.00525
2008-07-25,0.00521
2008-07-26,0.00518
2008-07-27,0.00514
2008-07-28,0.00513
2008-07-29,0.00525
2008-07-30,0.00507
2008-07-31,0.00504
2008-08-01,0.00987
2008-08-02,0.00983
2008-08-03,0.00978
2008-08-04,0.00974
2008-08-05,0.0097
2008-08-06,0.00967
2008-08-07,0.00964
2008-08-08,0.00961
2008-08-09,0.00959
2008-08-10,0.00957
2008-08-11,0.00953
2008-08-12,0.00956
2008-08-13,0.00949
2008-08-14,0.01182
2008-08-15,0.00945
2008-08-16,0.00944
2008-08-17,0.00942
2008-08-18,0.00941
2008-08-19,0.00939
2008-08-20,0.00937
2008-08-21,0.00935
2008-08-22,0.00933
2008-08-23,0.00932
2008-08-24,0.0093
2008-08-25,0.00928
2008-08-26,0.00926
2008-08-27,0.01387
2008-08-28,0.00923
2008-08-29,0.00922
2008-08-30,0.00921
2008-08-31,0.00921
2008-09-01,0.01173
2008-09-02,0.09298
2008-09-03,0.04448
2008-09-04,0.05965
2008-09-05,0.06669
2008-09-06,0.07012
2008-09-07,0.02367
2008-09-08,0.01169
2008-09-09,0.01168
2008-09-10,0.01167
2008-09-11,0.01166
2008-09-12,0.01164
2008-09-13,0.03795
2008-09-14,0.01162
2008-09-15,0.08599
2008-09-16,0.0116
2008-09-17,0.01159
2008-09-18,0.01158
2008-09-19,0.01158
2008-09-20,0.01157
2008-09-21,0.01156
2008-09-22,0.01171
2008-09-23,0.01155
2008-09-24,0.01154
2008-09-25,0.01154
2008-09-26,0.01154
2008-09-27,0.01153
2008-09-28,0.01152
2008-09-29,0.01152
2008-09-30,0.01151
2008-10-01,0.00824
2008-10-02,0.00824
2008-10-03,0.00823
2008-10-04,0.00823
2008-10-05,0.00823
2008-10-06,0.00834
2008-10-07,0.00822
2008-10-08,0.03522
2008-10-09,0.07626
2008-10-10,0.10859
2008-10-11,0.03076
2008-10-12,0.0267
2008-10-13,0.01625
2008-10-14,0.01972
2008-10-15,0.06485
2008-10-16,0.10603
2008-10-17,0.08846
2008-10-18,0.09357
2008-10-19,0.08555
2008-10-20,0.03373
2008-10-21,0.02492
2008-10-22,0.01976
2008-10-23,0.0422
2008-10-24,0.04313
2008-10-25,0.02443
2008-10-26,0.01659
2008-10-27,0.01205
2008-10-28,0.00946
2008-10-29,0.0396
2008-10-30,0.00854
2008-10-31,0.00856
2008-11-01,0.00492
2008-11-02,0.00493
2008-11-03,0.00494
2008-11-04,0.00495
2008-11-05,0.00497
2008-11-06,0.00498
2008-11-07,0.00499
2008-11-08,0.005
2008-11-09,0.005
2008-11-10,0.01098
2008-11-11,0.00502
2008-11-12,0.00503
2008-11-13,0.00504
2008-11-14,0.00504
2008-11-15,0.00505
2008-11-16,0.00506
2008-11-17,0.00507
2008-11-18,0.00507
2008-11-19,0.00508
2008-11-20,0.00551
2008-11-21,0.00509
2008-11-22,0.0051
2008-11-23,0.0051
2008-11-24,0.00511
2008-11-25,0.00511
2008-11-26,0.00512
2008-11-27,0.00512
2008-11-28,0.00513
2008-11-29,0.00513
2008-11-30,0.00513
2008-12-01,0.0066
2008-12-02,0.0066
2008-12-03,0.00661
2008-12-04,0.00661
2008-12-05,0.00662
2008-12-06,0.00669
2008-12-07,0.01376
2008-12-08,0.00923
2008-12-09,0.00663
2008-12-10,0.00664
2008-12-11,0.00664
2008-12-12,0.00665
2008-12-13,0.00665
2008-12-14,0.00666
2008-12-15,0.00666
2008-12-16,0.00667
2008-12-17,0.00667
2008-12-18,0.00667
2008-12-19,0.00668
2008-12-20,0.00668
2008-12-21,0.00669
2008-12-22,0.00669
2008-12-23,0.00669
2008-12-24,0.0067
2008-12-25,0.0067
2008-12-26,0.0067
2008-12-27,0.00671
2008-12-28,0.00671
2008-12-29,0.00671
2008-12-30,0.00672
2008-12-31,0.00672
2009-01-01,0.00339
2009-01-02,0.00339
2009-01-03,0.0034
2009-01-04,0.0034
2009-01-05,0.0034
2009-01-06,0.0034
2009-01-07,0.0034
2009-01-08,0.0034
2009-01-09,0.00455
2009-01-10,0.00575
2009-01-11,0.00536
2009-01-12,0.00503
2009-01-13,0.00716
2009-01-14,0.00748
2009-01-15,0.00648
2009-01-16,0.00552
2009-01-17,0.00421
2009-01-18,0.00343
2009-01-19,0.00344
2009-01-20,0.00851
2009-01-21,0.03203
2009-01-22,0.02239
2009-01-23,0.01785
2009-01-24,0.00353
2009-01-25,0.00354
2009-01-26,0.00355
2009-01-27,0.00355
2009-01-28,0.00356
2009-01-29,0.00356
2009-01-30,0.00356
2009-01-31,0.00356
2009-02-01,0.00342
2009-02-02,0.00343
2009-02-03,0.00343
2009-02-04,0.00505
2009-02-05,0.00532
2009-02-06,0.00343
2009-02-07,0.00344
2009-02-08,0.00344
2009-02-09,0.00379
2009-02-10,0.0039
2009-02-11,0.00539
2009-02-12,0.00478
2009-02-13,0.00569
2009-02-14,0.00539
2009-02-15,0.00822
2009-02-16,0.00666
2009-02-17,0.00346
2009-02-18,0.00347
2009-02-19,0.00347
2009-02-20,0.00347
2009-02-21,0.00386
2009-02-22,0.00626
2009-02-23,0.00614
2009-02-24,0.01087
2009-02-25,0.01247
2009-02-26,0.0131
2009-02-27,0.01675
2009-02-28,0.01687
2009-03-01,0.04098
2009-03-02,0.05246
2009-03-03,0.05368
2009-03-04,0.03409
2009-03-05,0.00973
2009-03-06,0.00504
2009-03-07,0.00506
2009-03-08,0.00508
2009-03-09,0.00513
2009-03-10,0.00518
2009-03-11,0.00909
