Date,flw
2006-08-16,0.00421
2006-08-17,0.00413
2006-08-18,0.00406
2006-08-19,0.00398
2006-08-20,0.0039
2006-08-21,0.00381
2006-08-22,0.00374
2006-08-23,0.00367
2006-08-24,0.00361
2006-08-25,0.00361
2006-08-26,0.00352
2006-08-27,0.00348
2006-08-28,0.00344
2006-08-29,0.0034
2006-08-30,0.00336
2006-08-31,0.00332
2006-09-01,0.00419
2006-09-02,0.00414
2006-09-03,0.00412
2006-09-04,0.00413
2006-09-05,0.00405
2006-09-06,0.00409
2006-09-07,0.00396
2006-09-08,0.0039
2006-09-09,0.00547
2006-09-10,0.00464
2006-09-11,0.00378
2006-09-12,0.00374
2006-09-13,0.0037
2006-09-14,0.00367
2006-09-15,0.00364
2006-09-16,0.00361
2006-09-17,0.00358
2006-09-18,0.00356
2006-09-19,0.00355
2006-09-20,0.00354
2006-09-21,0.00354
2006-09-22,0.00353
2006-09-23,0.00352
2006-09-24,0.00351
2006-09-25,0.0035
2006-09-26,0.00349
2006-09-27,0.00348
2006-09-28,0.00346
2006-09-29,0.00345
2006-09-30,0.00344
2006-10-01,0.00245
2006-10-02,0.00244
2006-10-03,0.00243
2006-10-04,0.00244
2006-10-05,0.00242
2006-10-06,0.00291
2006-10-07,0.00297
2006-10-08,0.00243
2006-10-09,0.0024
2006-10-10,0.00337
2006-10-11,0.00241
2006-10-12,0.00239
2006-10-13,0.00253
2006-10-14,0.00249
2006-10-15,0.00239
2006-10-16,0.00239
2006-10-17,0.00238
2006-10-18,0.00238
2006-10-19,0.00238
2006-10-20,0.00237
2006-10-21,0.00237
2006-10-22,0.00236
2006-10-23,0.00236
2006-10-24,0.00235
2006-10-25,0.00235
2006-10-26,0.00234
2006-10-27,0.00234
2006-10-28,0.00234
2006-10-29,0.00234
2006-10-30,0.00234
2006-10-31,0.00234
2006-11-01,0.00134
2006-11-02,0.00134
2006-11-03,0.00134
2006-11-04,0.00134
2006-11-05,0.00133
2006-11-06,0.00133
2006-11-07,0.00133
2006-11-08,0.00133
2006-11-09,0.00133
2006-11-10,0.00133
2006-11-11,0.00133
2006-11-12,0.00133
2006-11-13,0.00133
2006-11-14,0.00133
2006-11-15,0.00133
2006-11-16,0.00133
2006-11-17,0.00186
2006-11-18,0.00138
2006-11-19,0.00133
2006-11-20,0.00133
2006-11-21,0.00133
2006-11-22,0.00133
2006-11-23,0.00133
2006-11-24,0.00145
2006-11-25,0.00241
2006-11-26,0.0035
2006-11-27,0.00429
2006-11-28,0.00379
2006-11-29,0.00234
2006-11-30,0.00264
2006-12-01,0.00594
2006-12-02,0.00742
2006-12-03,0.00799
2006-12-04,0.00224
2006-12-05,0.00206
2006-12-06,0.00191
2006-12-07,0.00198
2006-12-08,0.00221
2006-12-09,0.00208
2006-12-10,0.00172
2006-12-11,0.0019
2006-12-12,0.00271
2006-12-13,0.00346
2006-12-14,0.00484
2006-12-15,0.00237
2006-12-16,0.00169
2006-12-17,0.00169
2006-12-18,0.00169
2006-12-19,0.00169
2006-12-20,0.00169
2006-12-21,0.00169
2006-12-22,0.00169
2006-12-23,0.00169
2006-12-24,0.00169
2006-12-25,0.00172
2006-12-26,0.00169
2006-12-27,0.00169
2006-12-28,0.00169
2006-12-29,0.00169
2006-12-30,0.00169
2006-12-31,0.00169
2007-01-01,0.00085
2007-01-02,0.00085
2007-01-03,0.00088
2007-01-04,0.00106
2007-01-05,0.00116
2007-01-06,0.00104
2007-01-07,0.00085
2007-01-08,0.00085
2007-01-09,0.00088
2007-01-10,0.00118
2007-01-11,0.00144
2007-01-12,0.00109
2007-01-13,0.00094
2007-01-14,0.00097
2007-01-15,0.00108
2007-01-16,0.00085
2007-01-17,0.00384
2007-01-18,0.00301
2007-01-19,0.00193
2007-01-20,0.00085
2007-01-21,0.00086
2007-01-22,0.00086
2007-01-23,0.00087
2007-01-24,0.00086
2007-01-25,0.00086
2007-01-26,0.00086
2007-01-27,0.00086
2007-01-28,0.00086
2007-01-29,0.00086
2007-01-30,0.00086
2007-01-31,0.00086
2007-02-01,0.00119
2007-02-02,0.00369
2007-02-03,0.00582
2007-02-04,0.00562
2007-02-05,0.0012
2007-02-06,0.00084
2007-02-07,0.00084
2007-02-08,0.00085
2007-02-09,0.00085
2007-02-10,0.00085
2007-02-11,0.00085
2007-02-12,0.00085
2007-02-13,0.00085
2007-02-14,0.00085
2007-02-15,0.00085
2007-02-16,0.00085
2007-02-17,0.00085
2007-02-18,0.00085
2007-02-19,0.00111
2007-02-20,0.00291
2007-02-21,0.0061
2007-02-22,0.01022
2007-02-23,0.00148
2007-02-24,0.00108
2007-02-25,0.00087
2007-02-26,0.00087
2007-02-27,0.00087
2007-02-28,0.00131
2007-03-01,0.00595
2007-03-02,0.00949
2007-03-03,0.01232
2007-03-04,0.0054
2007-03-05,0.00121
2007-03-06,0.00146
2007-03-07,0.00123
2007-03-08,0.00123
2007-03-09,0.00123
2007-03-10,0.00124
2007-03-11,0.00124
2007-03-12,0.00124
2007-03-13,0.00124
2007-03-14,0.00125
2007-03-15,0.00125
2007-03-16,0.00125
2007-03-17,0.00125
2007-03-18,0.00372
2007-03-19,0.01304
2007-03-20,0.01689
2007-03-21,0.02
2007-03-22,0.00273
2007-03-23,0.00295
2007-03-24,0.00132
2007-03-25,0.00315
2007-03-26,0.00988
2007-03-27,0.00134
2007-03-28,0.00165
2007-03-29,0.00599
2007-03-30,0.00494
2007-03-31,0.00404
2007-04-01,0.00449
2007-04-02,0.00366
2007-04-03,0.00331
2007-04-04,0.00161
2007-04-05,0.0014
2007-04-06,0.00315
2007-04-07,0.00242
2007-04-08,0.00141
2007-04-09,0.00141
2007-04-10,0.00182
2007-04-11,0.00232
2007-04-12,0.00199
2007-04-13,0.00595
2007-04-14,0.01587
2007-04-15,0.00298
2007-04-16,0.00144
2007-04-17,0.00145
2007-04-18,0.00148
2007-04-19,0.00483
2007-04-20,0.0126
2007-04-21,0.00585
2007-04-22,0.00638
2007-04-23,0.00356
2007-04-24,0.00453
2007-04-25,0.01008
2007-04-26,0.01033
2007-04-27,0.01306
2007-04-28,0.01099
2007-04-29,0.01959
2007-04-30,0.04237
2007-05-01,0.06553
2007-05-02,0.04135
2007-05-03,0.05281
2007-05-04,0.02622
2007-05-05,0.04215
2007-05-06,0.07124
2007-05-07,0.09435
2007-05-08,0.0825
2007-05-09,0.07793
2007-05-10,0.06507
2007-05-11,0.0522
2007-05-12,0.06245
2007-05-13,0.09485
2007-05-14,0.07695
2007-05-15,0.05071
2007-05-16,0.04982
2007-05-17,0.04865
2007-05-18,0.07317
2007-05-19,0.08385
2007-05-20,0.1098
2007-05-21,0.11507
2007-05-22,0.13735
2007-05-23,0.04933
2007-05-24,0.05076
2007-05-25,0.08239
2007-05-26,0.09067
2007-05-27,0.129
2007-05-28,0.15415
2007-05-29,0.07564
2007-05-30,0.10225
2007-05-31,0.1045
2007-06-01,0.06918
2007-06-02,0.05918
2007-06-03,0.04967
2007-06-04,0.098
2007-06-05,0.18173
2007-06-06,0.25749
2007-06-07,0.11398
2007-06-08,0.1123
2007-06-09,0.10441
2007-06-10,0.10612
2007-06-11,0.11202
2007-06-12,0.12346
2007-06-13,0.14932
2007-06-14,0.11943
2007-06-15,0.12941
2007-06-16,0.17972
2007-06-17,0.23692
2007-06-18,0.29764
2007-06-19,0.49607
2007-06-20,0.46663
2007-06-21,0.46069
2007-06-22,0.48185
2007-06-23,0.56944
2007-06-24,0.52828
2007-06-25,0.57704
2007-06-26,0.52573
2007-06-27,0.66004
2007-06-28,0.72656
2007-06-29,0.46058
2007-06-30,0.46017
2007-07-01,0.47947
2007-07-02,0.43719
2007-07-03,0.25448
2007-07-04,0.23325
2007-07-05,0.21794
2007-07-06,0.1931
2007-07-07,0.1763
2007-07-08,0.16204
2007-07-09,0.15182
2007-07-10,0.13304
2007-07-11,0.09817
2007-07-12,0.08348
2007-07-13,0.07553
2007-07-14,0.06958
2007-07-15,0.07135
2007-07-16,0.06413
2007-07-17,0.05866
2007-07-18,0.05006
2007-07-19,0.04946
2007-07-20,0.05262
2007-07-21,0.05344
2007-07-22,0.0484
2007-07-23,0.04731
2007-07-24,0.04333
2007-07-25,0.04382
2007-07-26,0.04334
2007-07-27,0.04142
2007-07-28,0.03969
2007-07-29,0.03687
2007-07-30,0.02844
2007-07-31,0.01494
2007-08-01,0.02904
2007-08-02,0.02873
2007-08-03,0.02833
2007-08-04,0.02628
2007-08-05,0.02333
2007-08-06,0.02058
2007-08-07,0.01821
2007-08-08,0.01614
2007-08-09,0.01429
2007-08-10,0.01268
2007-08-11,0.01135
2007-08-12,0.01023
2007-08-13,0.00925
2007-08-14,0.00841
2007-08-15,0.0077
2007-08-16,0.00708
2007-08-17,0.00651
2007-08-18,0.00602
2007-08-19,0.0056
2007-08-20,0.00526
2007-08-21,0.00498
2007-08-22,0.0058
2007-08-23,0.00467
2007-08-24,0.00514
2007-08-25,0.00447
2007-08-26,0.00437
2007-08-27,0.00418
2007-08-28,0.00425
2007-08-29,0.004
2007-08-30,0.0039
2007-08-31,0.00398
2007-09-01,0.02614
2007-09-02,0.06198
2007-09-03,0.034
2007-09-04,0.00812
2007-09-05,0.00501
2007-09-06,0.01056
2007-09-07,0.00461
2007-09-08,0.00651
2007-09-09,0.00516
2007-09-10,0.00448
2007-09-11,0.00442
2007-09-12,0.00435
2007-09-13,0.00429
2007-09-14,0.00425
2007-09-15,0.00443
2007-09-16,0.00465
2007-09-17,0.01791
2007-09-18,0.01135
2007-09-19,0.00416
2007-09-20,0.00412
2007-09-21,0.00408
2007-09-22,0.00554
2007-09-23,0.0088
2007-09-24,0.00419
2007-09-25,0.00396
2007-09-26,0.00394
2007-09-27,0.00389
2007-09-28,0.00386
2007-09-29,0.00761
2007-09-30,0.01108
2007-10-01,0.05018
2007-10-02,0.02454
2007-10-03,0.00661
2007-10-04,0.02419
2007-10-05,0.02611
2007-10-06,0.01946
2007-10-07,0.02114
2007-10-08,0.00274
2007-10-09,0.00273
2007-10-10,0.00272
2007-10-11,0.00271
2007-10-12,0.0027
2007-10-13,0.00269
2007-10-14,0.00269
2007-10-15,0.00268
2007-10-16,0.00268
2007-10-17,0.00421
2007-10-18,0.00548
2007-10-19,0.00354
2007-10-20,0.00778
2007-10-21,0.00462
2007-10-22,0.00302
2007-10-23,0.00269
2007-10-24,0.00268
2007-10-25,0.00268
2007-10-26,0.00268
2007-10-27,0.00267
2007-10-28,0.00267
2007-10-29,0.00267
2007-10-30,0.00267
2007-10-31,0.00267
2007-11-01,0.00153
2007-11-02,0.00153
2007-11-03,0.00152
2007-11-04,0.00152
2007-11-05,0.00152
2007-11-06,0.00151
2007-11-07,0.00151
2007-11-08,0.00151
2007-11-09,0.00894
2007-11-10,0.00216
2007-11-11,0.00164
2007-11-12,0.00151
2007-11-13,0.00151
2007-11-14,0.00162
2007-11-15,0.00197
2007-11-16,0.00205
2007-11-17,0.00286
2007-11-18,0.00343
2007-11-19,0.00429
2007-11-20,0.0034
2007-11-21,0.00307
2007-11-22,0.00282
2007-11-23,0.00412
2007-11-24,0.00636
2007-11-25,0.00595
2007-11-26,0.0052
2007-11-27,0.00891
2007-11-28,0.0061
2007-11-29,0.00466
2007-11-30,0.00288
2007-12-01,0.0028
2007-12-02,0.00197
2007-12-03,0.0025
2007-12-04,0.00283
2007-12-05,0.00232
2007-12-06,0.00278
2007-12-07,0.00386
2007-12-08,0.00257
2007-12-09,0.00227
2007-12-10,0.00467
2007-12-11,0.00378
2007-12-12,0.00233
2007-12-13,0.0022
2007-12-14,0.002
2007-12-15,0.00426
2007-12-16,0.00385
2007-12-17,0.00576
2007-12-18,0.0102
2007-12-19,0.01184
2007-12-20,0.01047
2007-12-21,0.00212
2007-12-22,0.0024
2007-12-23,0.00488
2007-12-24,0.00413
2007-12-25,0.00234
2007-12-26,0.00284
2007-12-27,0.00232
2007-12-28,0.00266
2007-12-29,0.003
2007-12-30,0.00222
2007-12-31,0.00208
2008-01-01,0.00106
2008-01-02,0.00117
2008-01-03,0.00147
2008-01-04,0.0015
2008-01-05,0.00193
2008-01-06,0.0023
2008-01-07,0.00335
2008-01-08,0.00131
2008-01-09,0.00425
2008-01-10,0.00556
2008-01-11,0.00357
2008-01-12,0.00459
2008-01-13,0.00662
2008-01-14,0.01023
2008-01-15,0.00979
2008-01-16,0.00819
2008-01-17,0.00402
2008-01-18,0.00267
2008-01-19,0.00112
2008-01-20,0.00113
2008-01-21,0.00114
2008-01-22,0.00114
2008-01-23,0.00114
2008-01-24,0.00193
2008-01-25,0.00129
2008-01-26,0.00115
2008-01-27,0.00135
2008-01-28,0.00119
2008-01-29,0.00115
2008-01-30,0.00115
2008-01-31,0.00115
2008-02-01,0.00111
2008-02-02,0.00111
2008-02-03,0.00111
2008-02-04,0.00113
2008-02-05,0.00115
2008-02-06,0.00261
2008-02-07,0.0014
2008-02-08,0.00124
2008-02-09,0.00203
2008-02-10,0.00248
2008-02-11,0.00276
2008-02-12,0.00119
2008-02-13,0.00112
2008-02-14,0.00111
2008-02-15,0.00114
2008-02-16,0.00115
2008-02-17,0.00111
2008-02-18,0.00111
2008-02-19,0.0017
2008-02-20,0.00325
2008-02-21,0.00192
2008-02-22,0.00302
2008-02-23,0.00415
2008-02-24,0.00299
2008-02-25,0.00154
2008-02-26,0.00164
2008-02-27,0.00464
2008-02-28,0.00249
2008-02-29,0.00435
2008-03-01,0.01055
2008-03-02,0.00176
2008-03-03,0.00173
2008-03-04,0.0049
2008-03-05,0.0054
2008-03-06,0.00415
2008-03-07,0.00568
2008-03-08,0.00169
2008-03-09,0.00153
2008-03-10,0.00153
2008-03-11,0.00154
2008-03-12,0.00153
2008-03-13,0.00153
2008-03-14,0.00152
2008-03-15,0.00152
2008-03-16,0.00152
2008-03-17,0.00152
2008-03-18,0.00151
2008-03-19,0.00151
2008-03-20,0.0015
2008-03-21,0.0015
2008-03-22,0.00149
2008-03-23,0.00149
2008-03-24,0.00377
2008-03-25,0.01902
2008-03-26,0.01026
2008-03-27,0.01366
2008-03-28,0.0119
2008-03-29,0.03011
2008-03-30,0.01063
2008-03-31,0.00323
2008-04-01,0.00844
2008-04-02,0.00521
2008-04-03,0.00183
2008-04-04,0.00601
2008-04-05,0.00546
2008-04-06,0.0179
2008-04-07,0.00174
2008-04-08,0.00214
2008-04-09,0.00383
2008-04-10,0.00181
2008-04-11,0.00184
2008-04-12,0.00594
2008-04-13,0.03692
2008-04-14,0.02647
2008-04-15,0.01688
2008-04-16,0.02795
2008-04-17,0.03247
2008-04-18,0.07871
2008-04-19,0.05131
2008-04-20,0.02136
2008-04-21,0.02322
2008-04-22,0.00555
2008-04-23,0.00498
2008-04-24,0.00498
2008-04-25,0.00481
2008-04-26,0.00462
2008-04-27,0.0044
2008-04-28,0.00414
2008-04-29,0.00392
2008-04-30,0.00373
2008-05-01,0.00347
2008-05-02,0.00337
2008-05-03,0.01101
2008-05-04,0.00562
2008-05-05,0.00466
2008-05-06,0.00342
2008-05-07,0.00655
2008-05-08,0.03686
2008-05-09,0.02595
2008-05-10,0.0039
2008-05-11,0.00309
2008-05-12,0.00385
2008-05-13,0.00302
2008-05-14,0.0035
2008-05-15,0.00286
2008-05-16,0.00275
2008-05-17,0.00256
2008-05-18,0.00244
2008-05-19,0.00243
2008-05-20,0.00242
2008-05-21,0.0033
2008-05-22,0.00262
2008-05-23,0.00325
2008-05-24,0.00328
2008-05-25,0.00295
2008-05-26,0.00393
2008-05-27,0.00374
2008-05-28,0.00578
2008-05-29,0.00222
2008-05-30,0.00206
2008-05-31,0.00194
2008-06-01,0.00133
2008-06-02,0.00129
2008-06-03,0.00124
2008-06-04,0.00126
2008-06-05,0.00135
2008-06-06,0.00138
2008-06-07,0.00119
2008-06-08,0.00112
2008-06-09,0.0011
2008-06-10,0.00108
2008-06-11,0.00106
2008-06-12,0.00105
2008-06-13,0.00104
2008-06-14,0.00103
2008-06-15,0.00101
2008-06-16,0.001
2008-06-17,0.00099
2008-06-18,0.00149
2008-06-19,0.00097
2008-06-20,0.00096
2008-06-21,0.00095
2008-06-22,0.00094
2008-06-23,0.00094
2008-06-24,0.00093
2008-06-25,0.00092
2008-06-26,0.00092
2008-06-27,0.00092
2008-06-28,0.00091
2008-06-29,0.00091
2008-06-30,0.0009
2008-07-01,0.00147
2008-07-02,0.00146
2008-07-03,0.00145
2008-07-04,0.00144
2008-07-05,0.00144
2008-07-06,0.00143
2008-07-07,0.00143
2008-07-08,0.00141
2008-07-09,0.0014
2008-07-10,0.00139
2008-07-11,0.00139
2008-07-12,0.00138
2008-07-13,0.00137
2008-07-14,0.00137
2008-07-15,0.00157
2008-07-16,0.00138
2008-07-17,0.00135
2008-07-18,0.00135
2008-07-19,0.00134
2008-07-20,0.00133
2008-07-21,0.00132
2008-07-22,0.00132
2008-07-23,0.00131
2008-07-24,0.0013
2008-07-25,0.0013
2008-07-26,0.00129
2008-07-27,0.00129
2008-07-28,0.00181
2008-07-29,0.00128
2008-07-30,0.00127
2008-07-31,0.00151
2008-08-01,0.00255
2008-08-02,0.00248
2008-08-03,0.00247
2008-08-04,0.00247
2008-08-05,0.00246
2008-08-06,0.00245
2008-08-07,0.00245
2008-08-08,0.00244
2008-08-09,0.00244
2008-08-10,0.00243
2008-08-11,0.00243
2008-08-12,0.00243
2008-08-13,0.00242
2008-08-14,0.00242
2008-08-15,0.00242
2008-08-16,0.00242
2008-08-17,0.00241
2008-08-18,0.00241
2008-08-19,0.00241
2008-08-20,0.00241
2008-08-21,0.0024
2008-08-22,0.0024
2008-08-23,0.0024
2008-08-24,0.00239
2008-08-25,0.00239
2008-08-26,0.00239
2008-08-27,0.00248
2008-08-28,0.00238
2008-08-29,0.00238
2008-08-30,0.00238
2008-08-31,0.00238
2008-09-01,0.00303
2008-09-02,0.00432
2008-09-03,0.00312
2008-09-04,0.00366
2008-09-05,0.00381
2008-09-06,0.00391
2008-09-07,0.00363
2008-09-08,0.00312
2008-09-09,0.00302
2008-09-10,0.00302
2008-09-11,0.00302
2008-09-12,0.00301
2008-09-13,0.03149
2008-09-14,0.00301
2008-09-15,0.00385
2008-09-16,0.00301
2008-09-17,0.00301
2008-09-18,0.00301
2008-09-19,0.003
2008-09-20,0.003
2008-09-21,0.003
2008-09-22,0.003
2008-09-23,0.003
2008-09-24,0.003
2008-09-25,0.003
2008-09-26,0.003
2008-09-27,0.003
2008-09-28,0.00306
2008-09-29,0.00299
2008-09-30,0.00299
2008-10-01,0.00214
2008-10-02,0.00214
2008-10-03,0.00214
2008-10-04,0.00214
2008-10-05,0.00214
2008-10-06,0.00214
2008-10-07,0.00251
2008-10-08,0.01313
2008-10-09,0.01048
2008-10-10,0.01537
2008-10-11,0.00622
2008-10-12,0.00391
2008-10-13,0.00353
2008-10-14,0.00385
2008-10-15,0.00389
2008-10-16,0.01029
2008-10-17,0.00763
2008-10-18,0.00523
2008-10-19,0.0045
2008-10-20,0.00492
2008-10-21,0.00322
2008-10-22,0.00275
2008-10-23,0.00391
2008-10-24,0.00724
2008-10-25,0.00394
2008-10-26,0.00413
2008-10-27,0.00457
2008-10-28,0.00249
2008-10-29,0.0037
2008-10-30,0.00246
2008-10-31,0.00213
2008-11-01,0.00122
2008-11-02,0.00136
2008-11-03,0.00122
2008-11-04,0.00122
2008-11-05,0.00122
2008-11-06,0.00122
2008-11-07,0.00122
2008-11-08,0.00125
2008-11-09,0.00122
2008-11-10,0.00125
2008-11-11,0.00122
2008-11-12,0.00122
2008-11-13,0.00122
2008-11-14,0.00122
2008-11-15,0.00122
2008-11-16,0.00122
2008-11-17,0.00122
2008-11-18,0.00122
2008-11-19,0.00122
2008-11-20,0.00122
2008-11-21,0.00122
2008-11-22,0.00122
2008-11-23,0.00122
2008-11-24,0.00122
2008-11-25,0.00122
2008-11-26,0.00122
2008-11-27,0.00122
2008-11-28,0.00122
2008-11-29,0.00122
2008-11-30,0.00122
2008-12-01,0.00157
2008-12-02,0.00157
2008-12-03,0.00157
2008-12-04,0.00157
2008-12-05,0.00157
2008-12-06,0.00157
2008-12-07,0.00157
2008-12-08,0.00157
2008-12-09,0.00157
2008-12-10,0.00157
2008-12-11,0.00157
2008-12-12,0.00157
2008-12-13,0.00157
2008-12-14,0.00157
2008-12-15,0.00157
2008-12-16,0.00157
2008-12-17,0.00157
2008-12-18,0.00157
2008-12-19,0.00157
2008-12-20,0.00157
2008-12-21,0.00157
2008-12-22,0.00157
2008-12-23,0.00157
2008-12-24,0.00157
2008-12-25,0.00157
2008-12-26,0.00157
2008-12-27,0.00157
2008-12-28,0.00157
2008-12-29,0.00157
2008-12-30,0.00157
2008-12-31,0.00157
2009-01-01,0.00079
2009-01-02,0.00079
2009-01-03,0.00079
2009-01-04,0.00079
2009-01-05,0.00079
2009-01-06,0.00079
2009-01-07,0.00079
2009-01-08,0.00079
2009-01-09,0.00079
2009-01-10,0.00079
2009-01-11,0.00079
2009-01-12,0.00104
2009-01-13,0.00224
2009-01-14,0.00306
2009-01-15,0.00326
2009-01-16,0.00293
2009-01-17,0.00184
2009-01-18,0.00163
2009-01-19,0.0008
2009-01-20,0.0028
2009-01-21,0.00455
2009-01-22,0.00698
2009-01-23,0.00432
2009-01-24,0.00082
2009-01-25,0.00082
2009-01-26,0.00083
2009-01-27,0.00083
2009-01-28,0.00083
2009-01-29,0.00083
2009-01-30,0.00083
2009-01-31,0.00083
2009-02-01,0.0008
2009-02-02,0.0008
2009-02-03,0.0008
2009-02-04,0.0008
2009-02-05,0.0008
2009-02-06,0.0008
2009-02-07,0.0008
2009-02-08,0.0008
2009-02-09,0.0008
2009-02-10,0.0008
2009-02-11,0.0008
2009-02-12,0.0008
2009-02-13,0.0008
2009-02-14,0.0008
2009-02-15,0.0008
2009-02-16,0.0008
2009-02-17,0.0008
2009-02-18,0.0008
2009-02-19,0.0008
2009-02-20,0.00081
2009-02-21,0.00081
2009-02-22,0.00102
2009-02-23,0.00109
2009-02-24,0.00287
2009-02-25,0.00473
2009-02-26,0.00669
2009-02-27,0.00621
2009-02-28,0.01187
2009-03-01,0.01949
2009-03-02,0.02397
2009-03-03,0.02667
2009-03-04,0.02103
2009-03-05,0.00136
2009-03-06,0.00126
2009-03-07,0.00127
2009-03-08,0.00128
2009-03-09,0.00128
2009-03-10,0.00129
2009-03-11,0.0055
2009-03-12,0.00753
