Date,flw
2006-07-22,0.00246
2006-07-23,0.00241
2006-07-24,0.00236
2006-07-25,0.00232
2006-07-26,0.00227
2006-07-27,0.00223
2006-07-28,0.00268
2006-07-29,0.00215
2006-07-30,0.00211
2006-07-31,0.00206
2006-08-01,0.00202
2006-08-02,0.00199
2006-08-03,0.00195
2006-08-04,0.00191
2006-08-05,0.00188
2006-08-06,0.00184
2006-08-07,0.0018
2006-08-08,0.00177
2006-08-09,0.00174
2006-08-10,0.00172
2006-08-11,0.0017
2006-08-12,0.00167
2006-08-13,0.00165
2006-08-14,0.00163
2006-08-15,0.00161
2006-08-16,0.00159
2006-08-17,0.00157
2006-08-18,0.00155
2006-08-19,0.00153
2006-08-20,0.00151
2006-08-21,0.00149
2006-08-22,0.00151
2006-08-23,0.00145
2006-08-24,0.00144
2006-08-25,0.00142
2006-08-26,0.00141
2006-08-27,0.00139
2006-08-28,0.00141
2006-08-29,0.00137
2006-08-30,0.00136
2006-08-31,0.00137
2006-09-01,0.00135
2006-09-02,0.00134
2006-09-03,0.00134
2006-09-04,0.00133
2006-09-05,0.00741
2006-09-06,0.00132
2006-09-07,0.00132
2006-09-08,0.00132
2006-09-09,0.00131
2006-09-10,0.00131
2006-09-11,0.00131
2006-09-12,0.00131
2006-09-13,0.0013
2006-09-14,0.0013
2006-09-15,0.0013
2006-09-16,0.0013
2006-09-17,0.0013
2006-09-18,0.00129
2006-09-19,0.00129
2006-09-20,0.00129
2006-09-21,0.00129
2006-09-22,0.00129
2006-09-23,0.00129
2006-09-24,0.00129
2006-09-25,0.00129
2006-09-26,0.00129
2006-09-27,0.00129
2006-09-28,0.00129
2006-09-29,0.00129
2006-09-30,0.00129
2006-10-01,0.00129
2006-10-02,0.00259
2006-10-03,0.00128
2006-10-04,0.00128
2006-10-05,0.00709
2006-10-06,0.00212
2006-10-07,0.01096
2006-10-08,0.00256
2006-10-09,0.00424
2006-10-10,0.00718
2006-10-11,0.00393
2006-10-12,0.00144
2006-10-13,0.00128
2006-10-14,0.00128
2006-10-15,0.00128
2006-10-16,0.00128
2006-10-17,0.00128
2006-10-18,0.00154
2006-10-19,0.00128
2006-10-20,0.00128
2006-10-21,0.00128
2006-10-22,0.00128
2006-10-23,0.00128
2006-10-24,0.00128
2006-10-25,0.00128
2006-10-26,0.00128
2006-10-27,0.00128
2006-10-28,0.00128
2006-10-29,0.02186
2006-10-30,0.00161
2006-10-31,0.00305
2006-11-01,0.00432
2006-11-02,0.02785
2006-11-03,0.05389
2006-11-04,0.00483
2006-11-05,0.00468
2006-11-06,0.0106
2006-11-07,0.01702
2006-11-08,0.00836
2006-11-09,0.00657
2006-11-10,0.00279
2006-11-11,0.00599
2006-11-12,0.00501
2006-11-13,0.00229
2006-11-14,0.00161
2006-11-15,0.00623
2006-11-16,0.00799
2006-11-17,0.00315
2006-11-18,0.00175
2006-11-19,0.00146
2006-11-20,0.00146
2006-11-21,0.00147
2006-11-22,0.00163
2006-11-23,0.00165
2006-11-24,0.00199
2006-11-25,0.00252
2006-11-26,0.0036
2006-11-27,0.00284
2006-11-28,0.00477
2006-11-29,0.00358
2006-11-30,0.00233
2006-12-01,0.00285
2006-12-02,0.02735
2006-12-03,0.00152
2006-12-04,0.00153
2006-12-05,0.00393
2006-12-06,0.00155
2006-12-07,0.00156
2006-12-08,0.00159
2006-12-09,0.00172
2006-12-10,0.00167
2006-12-11,0.00375
2006-12-12,0.00483
2006-12-13,0.0058
2006-12-14,0.00542
2006-12-15,0.00286
2006-12-16,0.00162
2006-12-17,0.00234
2006-12-18,0.00293
2006-12-19,0.00315
2006-12-20,0.00344
2006-12-21,0.00206
2006-12-22,0.00315
2006-12-23,0.00232
2006-12-24,0.00441
2006-12-25,0.00368
2006-12-26,0.00332
2006-12-27,0.00237
2006-12-28,0.00246
2006-12-29,0.00562
2006-12-30,0.00169
2006-12-31,0.00169
2007-01-01,0.0017
2007-01-02,0.00171
2007-01-03,0.00182
2007-01-04,0.00187
2007-01-05,0.00171
2007-01-06,0.00172
2007-01-07,0.00172
2007-01-08,0.00172
2007-01-09,0.00172
2007-01-10,0.00173
2007-01-11,0.00173
2007-01-12,0.00177
2007-01-13,0.00197
2007-01-14,0.00203
2007-01-15,0.00179
2007-01-16,0.00174
2007-01-17,0.00176
2007-01-18,0.00207
2007-01-19,0.00209
2007-01-20,0.00217
2007-01-21,0.00189
2007-01-22,0.00193
2007-01-23,0.00233
2007-01-24,0.00431
2007-01-25,0.00753
2007-01-26,0.01927
2007-01-27,0.03435
2007-01-28,0.00209
2007-01-29,0.00198
2007-01-30,0.0019
2007-01-31,0.00208
2007-02-01,0.0028
2007-02-02,0.00347
2007-02-03,0.00354
2007-02-04,0.00345
2007-02-05,0.00369
2007-02-06,0.00309
2007-02-07,0.00231
2007-02-08,0.00272
2007-02-09,0.00384
2007-02-10,0.0057
2007-02-11,0.00796
2007-02-12,0.01216
2007-02-13,0.00375
2007-02-14,0.00518
2007-02-15,0.00593
2007-02-16,0.00246
2007-02-17,0.00207
2007-02-18,0.00212
2007-02-19,0.0023
2007-02-20,0.00614
2007-02-21,0.00629
2007-02-22,0.00585
2007-02-23,0.00497
2007-02-24,0.0048
2007-02-25,0.0067
2007-02-26,0.01105
2007-02-27,0.01142
2007-02-28,0.02083
2007-03-01,0.02798
2007-03-02,0.03117
2007-03-03,0.04174
2007-03-04,0.01004
2007-03-05,0.00796
2007-03-06,0.01098
2007-03-07,0.00226
2007-03-08,0.00406
2007-03-09,0.00261
2007-03-10,0.03204
2007-03-11,0.01671
2007-03-12,0.01131
2007-03-13,0.01036
2007-03-14,0.00957
2007-03-15,0.00569
2007-03-16,0.02818
2007-03-17,0.0133
2007-03-18,0.00661
2007-03-19,0.00738
2007-03-20,0.00505
2007-03-21,0.0203
2007-03-22,0.00303
2007-03-23,0.00263
2007-03-24,0.00477
2007-03-25,0.0067
2007-03-26,0.01006
2007-03-27,0.01758
2007-03-28,0.0121
2007-03-29,0.02107
2007-03-30,0.02577
2007-03-31,0.03201
2007-04-01,0.00789
2007-04-02,0.02144
2007-04-03,0.0489
2007-04-04,0.06912
2007-04-05,0.06376
2007-04-06,0.0731
2007-04-07,0.06377
2007-04-08,0.06408
2007-04-09,0.04834
2007-04-10,0.04143
2007-04-11,0.05245
2007-04-12,0.01539
2007-04-13,0.02093
2007-04-14,0.02579
2007-04-15,0.05701
2007-04-16,0.02928
2007-04-17,0.0201
2007-04-18,0.02272
2007-04-19,0.04641
2007-04-20,0.02836
2007-04-21,0.0296
2007-04-22,0.05735
2007-04-23,0.07939
2007-04-24,0.11198
2007-04-25,0.12177
2007-04-26,0.12357
2007-04-27,0.12216
2007-04-28,0.0929
2007-04-29,0.08348
2007-04-30,0.09694
2007-05-01,0.10906
2007-05-02,0.08253
2007-05-03,0.09387
2007-05-04,0.11089
2007-05-05,0.12864
2007-05-06,0.13686
2007-05-07,0.12669
2007-05-08,0.12643
2007-05-09,0.12215
2007-05-10,0.11627
2007-05-11,0.10434
2007-05-12,0.09434
2007-05-13,0.08704
2007-05-14,0.07397
2007-05-15,0.08817
2007-05-16,0.07438
2007-05-17,0.07976
2007-05-18,0.08388
2007-05-19,0.08765
2007-05-20,0.06426
2007-05-21,0.06022
2007-05-22,0.0558
2007-05-23,0.05045
2007-05-24,0.04495
2007-05-25,0.03967
2007-05-26,0.03566
2007-05-27,0.0318
2007-05-28,0.02776
2007-05-29,0.02406
2007-05-30,0.02096
2007-05-31,0.01833
2007-06-01,0.01586
2007-06-02,0.01335
2007-06-03,0.01085
2007-06-04,0.00876
2007-06-05,0.00718
2007-06-06,0.00598
2007-06-07,0.00509
2007-06-08,0.00446
2007-06-09,0.00406
2007-06-10,0.00382
2007-06-11,0.00365
2007-06-12,0.00355
2007-06-13,0.00348
2007-06-14,0.00342
2007-06-15,0.00336
2007-06-16,0.00331
2007-06-17,0.00325
2007-06-18,0.00319
2007-06-19,0.00313
2007-06-20,0.00307
2007-06-21,0.00302
2007-06-22,0.00295
2007-06-23,0.00289
2007-06-24,0.00284
2007-06-25,0.00279
2007-06-26,0.00274
2007-06-27,0.0027
2007-06-28,0.00267
2007-06-29,0.00263
2007-06-30,0.00259
2007-07-01,0.00256
2007-07-02,0.00251
2007-07-03,0.00247
2007-07-04,0.00242
2007-07-05,0.00237
2007-07-06,0.00232
2007-07-07,0.00227
2007-07-08,0.00223
2007-07-09,0.00219
2007-07-10,0.00216
2007-07-11,0.00212
2007-07-12,0.00208
2007-07-13,0.00204
2007-07-14,0.00202
2007-07-15,0.00197
2007-07-16,0.00193
2007-07-17,0.00188
2007-07-18,0.00184
2007-07-19,0.0018
2007-07-20,0.00177
2007-07-21,0.00173
2007-07-22,0.00169
2007-07-23,0.00166
2007-07-24,0.00163
2007-07-25,0.00161
2007-07-26,0.00158
2007-07-27,0.00155
2007-07-28,0.00152
2007-07-29,0.00149
2007-07-30,0.00147
2007-07-31,0.00145
2007-08-01,0.00143
2007-08-02,0.00141
2007-08-03,0.00139
2007-08-04,0.00138
2007-08-05,0.00136
2007-08-06,0.00135
2007-08-07,0.00134
2007-08-08,0.00133
2007-08-09,0.00133
2007-08-10,0.00132
2007-08-11,0.00132
2007-08-12,0.00131
2007-08-13,0.00131
2007-08-14,0.0013
2007-08-15,0.0013
2007-08-16,0.0013
2007-08-17,0.0013
2007-08-18,0.0013
2007-08-19,0.00129
2007-08-20,0.00129
2007-08-21,0.00129
2007-08-22,0.00129
2007-08-23,0.00129
2007-08-24,0.00141
2007-08-25,0.00129
2007-08-26,0.00129
2007-08-27,0.00129
2007-08-28,0.00247
2007-08-29,0.00129
2007-08-30,0.00129
2007-08-31,0.00129
2007-09-01,0.00129
2007-09-02,0.00128
2007-09-03,0.00128
2007-09-04,0.00128
2007-09-05,0.00191
2007-09-06,0.00213
2007-09-07,0.00128
2007-09-08,0.00134
2007-09-09,0.00128
2007-09-10,0.00128
2007-09-11,0.00128
2007-09-12,0.00128
2007-09-13,0.00128
2007-09-14,0.00128
2007-09-15,0.0061
2007-09-16,0.00313
2007-09-17,0.00128
2007-09-18,0.00128
2007-09-19,0.00128
2007-09-20,0.00128
2007-09-21,0.00569
2007-09-22,0.00133
2007-09-23,0.00128
2007-09-24,0.00385
2007-09-25,0.00243
2007-09-26,0.00878
2007-09-27,0.00195
2007-09-28,0.00128
2007-09-29,0.00128
2007-09-30,0.00128
2007-10-01,0.00128
2007-10-02,0.00127
2007-10-03,0.00127
2007-10-04,0.00127
2007-10-05,0.00127
2007-10-06,0.00601
2007-10-07,0.00135
2007-10-08,0.00134
2007-10-09,0.0014
2007-10-10,0.00127
2007-10-11,0.00127
2007-10-12,0.00127
2007-10-13,0.00127
2007-10-14,0.00127
2007-10-15,0.00127
2007-10-16,0.00127
2007-10-17,0.00127
2007-10-18,0.00145
2007-10-19,0.03088
2007-10-20,0.06374
2007-10-21,0.09248
2007-10-22,0.08574
2007-10-23,0.00216
2007-10-24,0.00238
2007-10-25,0.00508
2007-10-26,0.0022
2007-10-27,0.01559
2007-10-28,0.01287
2007-10-29,0.00969
2007-10-30,0.00884
2007-10-31,0.01181
2007-11-01,0.01285
2007-11-02,0.00193
2007-11-03,0.00745
2007-11-04,0.0187
2007-11-05,0.01875
2007-11-06,0.01965
2007-11-07,0.00699
2007-11-08,0.00899
2007-11-09,0.00782
2007-11-10,0.01009
2007-11-11,0.00304
2007-11-12,0.00363
2007-11-13,0.00738
2007-11-14,0.00563
2007-11-15,0.01597
2007-11-16,0.02032
2007-11-17,0.03141
2007-11-18,0.0342
2007-11-19,0.03202
2007-11-20,0.00947
2007-11-21,0.01327
2007-11-22,0.04344
2007-11-23,0.10913
2007-11-24,0.0375
2007-11-25,0.00241
2007-11-26,0.00246
2007-11-27,0.00249
2007-11-28,0.00251
2007-11-29,0.0027
2007-11-30,0.00257
2007-12-01,0.00846
2007-12-02,0.01499
2007-12-03,0.01821
2007-12-04,0.01965
2007-12-05,0.01348
2007-12-06,0.0168
2007-12-07,0.01699
2007-12-08,0.01036
2007-12-09,0.01949
2007-12-10,0.02073
2007-12-11,0.01588
2007-12-12,0.01981
2007-12-13,0.02064
2007-12-14,0.01106
2007-12-15,0.007
2007-12-16,0.00747
2007-12-17,0.00547
2007-12-18,0.00532
2007-12-19,0.00606
2007-12-20,0.00329
2007-12-21,0.00313
2007-12-22,0.00298
2007-12-23,0.00333
2007-12-24,0.00315
2007-12-25,0.0031
2007-12-26,0.0032
2007-12-27,0.003
2007-12-28,0.003
2007-12-29,0.003
2007-12-30,0.00304
2007-12-31,0.00311
2008-01-01,0.00332
2008-01-02,0.0033
2008-01-03,0.00327
2008-01-04,0.00365
2008-01-05,0.01361
2008-01-06,0.00307
2008-01-07,0.0071
2008-01-08,0.0081
2008-01-09,0.01418
2008-01-10,0.00503
2008-01-11,0.00324
2008-01-12,0.0046
2008-01-13,0.00394
2008-01-14,0.00347
2008-01-15,0.00337
2008-01-16,0.0045
2008-01-17,0.00742
2008-01-18,0.00842
2008-01-19,0.00566
2008-01-20,0.00473
2008-01-21,0.00602
2008-01-22,0.0079
2008-01-23,0.00533
2008-01-24,0.00403
2008-01-25,0.03199
2008-01-26,0.0246
2008-01-27,0.04252
2008-01-28,0.01991
2008-01-29,0.01105
2008-01-30,0.00751
2008-01-31,0.00986
2008-02-01,0.01067
2008-02-02,0.02038
2008-02-03,0.02585
2008-02-04,0.00898
2008-02-05,0.01038
2008-02-06,0.02444
2008-02-07,0.01749
2008-02-08,0.01419
2008-02-09,0.01141
2008-02-10,0.01195
2008-02-11,0.0133
2008-02-12,0.01836
2008-02-13,0.02144
2008-02-14,0.05138
2008-02-15,0.04754
2008-02-16,0.02316
2008-02-17,0.02704
2008-02-18,0.06223
2008-02-19,0.0727
2008-02-20,0.09289
2008-02-21,0.07353
2008-02-22,0.06131
2008-02-23,0.06303
2008-02-24,0.06263
2008-02-25,0.06102
2008-02-26,0.06005
2008-02-27,0.06058
2008-02-28,0.06376
2008-02-29,0.06564
2008-03-01,0.05703
2008-03-02,0.05489
2008-03-03,0.05458
2008-03-04,0.05389
2008-03-05,0.05282
2008-03-06,0.06036
2008-03-07,0.08414
2008-03-08,0.09699
2008-03-09,0.13301
2008-03-10,0.12447
2008-03-11,0.09737
2008-03-12,0.09983
2008-03-13,0.10401
2008-03-14,0.10533
2008-03-15,0.10786
2008-03-16,0.09595
2008-03-17,0.08988
2008-03-18,0.08707
2008-03-19,0.08669
2008-03-20,0.08382
2008-03-21,0.09232
2008-03-22,0.10464
2008-03-23,0.09859
2008-03-24,0.09438
2008-03-25,0.0999
2008-03-26,0.08529
2008-03-27,0.08674
2008-03-28,0.08362
2008-03-29,0.07944
2008-03-30,0.07726
2008-03-31,0.07723
2008-04-01,0.07627
2008-04-02,0.08545
2008-04-03,0.08652
2008-04-04,0.09844
2008-04-05,0.07398
2008-04-06,0.07838
2008-04-07,0.08107
2008-04-08,0.12032
2008-04-09,0.14616
2008-04-10,0.171
2008-04-11,0.21725
2008-04-12,0.22133
2008-04-13,0.17606
2008-04-14,0.1658
2008-04-15,0.17543
2008-04-16,0.22526
2008-04-17,0.26679
2008-04-18,0.25627
2008-04-19,0.24945
2008-04-20,0.21784
2008-04-21,0.25417
2008-04-22,0.30083
2008-04-23,0.36163
2008-04-24,0.35812
2008-04-25,0.37592
2008-04-26,0.41349
2008-04-27,0.73291
2008-04-28,0.28518
2008-04-29,0.29408
2008-04-30,0.35728
2008-05-01,0.38088
2008-05-02,0.42379
2008-05-03,0.46736
2008-05-04,0.42073
2008-05-05,0.38919
2008-05-06,0.4209
2008-05-07,0.41033
2008-05-08,0.41255
2008-05-09,0.43377
2008-05-10,0.39036
2008-05-11,0.33188
2008-05-12,0.3188
2008-05-13,0.33464
2008-05-14,0.31973
2008-05-15,0.28397
2008-05-16,0.26537
2008-05-17,0.25273
2008-05-18,0.23639
2008-05-19,0.2243
2008-05-20,0.21288
2008-05-21,0.20694
2008-05-22,0.22098
2008-05-23,0.23882
2008-05-24,0.26304
2008-05-25,0.3216
2008-05-26,0.3718
2008-05-27,0.38428
2008-05-28,0.43195
2008-05-29,0.54713
2008-05-30,0.62172
2008-05-31,0.47449
2008-06-01,0.44733
2008-06-02,0.46732
2008-06-03,0.47831
2008-06-04,0.50273
2008-06-05,0.53498
2008-06-06,0.49843
2008-06-07,0.44666
2008-06-08,0.31974
2008-06-09,0.23324
2008-06-10,0.23337
2008-06-11,0.24769
2008-06-12,0.24029
2008-06-13,0.17184
2008-06-14,0.14508
2008-06-15,0.12461
2008-06-16,0.11766
2008-06-17,0.11792
2008-06-18,0.10995
2008-06-19,0.09956
2008-06-20,0.0907
2008-06-21,0.08011
2008-06-22,0.07016
2008-06-23,0.06124
2008-06-24,0.04846
2008-06-25,0.04093
2008-06-26,0.03413
2008-06-27,0.0293
2008-06-28,0.02586
2008-06-29,0.02252
2008-06-30,0.01889
2008-07-01,0.01537
2008-07-02,0.01248
2008-07-03,0.01033
2008-07-04,0.00877
2008-07-05,0.00761
2008-07-06,0.00669
2008-07-07,0.00595
2008-07-08,0.00534
2008-07-09,0.00489
2008-07-10,0.00452
2008-07-11,0.00422
2008-07-12,0.00394
2008-07-13,0.00369
2008-07-14,0.00346
2008-07-15,0.00324
2008-07-16,0.00309
2008-07-17,0.00291
2008-07-18,0.00278
2008-07-19,0.00267
2008-07-20,0.00259
2008-07-21,0.00252
2008-07-22,0.00247
2008-07-23,0.00241
2008-07-24,0.00236
2008-07-25,0.00231
2008-07-26,0.00226
2008-07-27,0.00221
2008-07-28,0.00216
2008-07-29,0.00211
2008-07-30,0.00206
2008-07-31,0.00201
2008-08-01,0.00218
2008-08-02,0.00193
2008-08-03,0.00189
2008-08-04,0.00186
2008-08-05,0.00182
2008-08-06,0.00178
2008-08-07,0.00175
2008-08-08,0.00173
2008-08-09,0.00171
2008-08-10,0.00168
2008-08-11,0.00166
2008-08-12,0.00163
2008-08-13,0.00161
2008-08-14,0.00159
2008-08-15,0.00157
2008-08-16,0.00158
2008-08-17,0.00154
2008-08-18,0.00152
2008-08-19,0.0015
2008-08-20,0.00149
2008-08-21,0.00147
2008-08-22,0.0015
2008-08-23,0.00144
2008-08-24,0.00142
2008-08-25,0.00141
2008-08-26,0.0014
2008-08-27,0.00139
2008-08-28,0.00138
2008-08-29,0.00137
2008-08-30,0.00136
2008-08-31,0.00136
2008-09-01,0.00135
2008-09-02,0.00135
2008-09-03,0.00134
2008-09-04,0.00134
2008-09-05,0.00133
2008-09-06,0.00133
2008-09-07,0.00133
2008-09-08,0.00132
2008-09-09,0.0025
2008-09-10,0.00132
2008-09-11,0.00132
2008-09-12,0.00268
2008-09-13,0.00131
2008-09-14,0.00131
2008-09-15,0.00131
2008-09-16,0.00131
2008-09-17,0.0013
2008-09-18,0.0013
2008-09-19,0.0013
2008-09-20,0.0013
2008-09-21,0.00454
2008-09-22,0.0013
2008-09-23,0.0013
2008-09-24,0.0013
2008-09-25,0.00129
2008-09-26,0.00129
2008-09-27,0.00129
2008-09-28,0.00129
2008-09-29,0.00129
2008-09-30,0.00129
2008-10-01,0.00129
2008-10-02,0.00129
2008-10-03,0.00129
2008-10-04,0.00129
2008-10-05,0.00129
2008-10-06,0.00129
2008-10-07,0.00128
2008-10-08,0.00169
2008-10-09,0.00128
2008-10-10,0.00128
2008-10-11,0.00128
2008-10-12,0.00136
2008-10-13,0.00128
2008-10-14,0.00128
2008-10-15,0.00128
2008-10-16,0.00128
2008-10-17,0.00128
2008-10-18,0.00128
2008-10-19,0.00128
2008-10-20,0.00128
2008-10-21,0.00128
2008-10-22,0.00195
2008-10-23,0.00239
2008-10-24,0.00167
2008-10-25,0.00134
2008-10-26,0.00159
2008-10-27,0.00409
2008-10-28,0.00602
2008-10-29,0.00213
2008-10-30,0.00252
2008-10-31,0.00262
2008-11-01,0.00491
2008-11-02,0.00753
2008-11-03,0.01209
2008-11-04,0.00747
2008-11-05,0.00437
2008-11-06,0.0016
2008-11-07,0.00127
2008-11-08,0.00127
2008-11-09,0.00127
2008-11-10,0.06698
2008-11-11,0.09528
2008-11-12,0.00572
2008-11-13,0.00141
2008-11-14,0.00272
2008-11-15,0.00459
2008-11-16,0.0034
2008-11-17,0.00287
2008-11-18,0.01291
2008-11-19,0.02234
2008-11-20,0.02689
2008-11-21,0.02165
2008-11-22,0.00889
2008-11-23,0.0944
2008-11-24,0.00626
2008-11-25,0.00453
2008-11-26,0.01058
2008-11-27,0.01774
2008-11-28,0.01997
2008-11-29,0.02128
2008-11-30,0.01871
2008-12-01,0.01721
2008-12-02,0.02314
2008-12-03,0.02389
2008-12-04,0.01611
2008-12-05,0.01109
2008-12-06,0.00402
2008-12-07,0.00393
2008-12-08,0.06751
2008-12-09,0.02002
2008-12-10,0.00321
2008-12-11,0.00231
2008-12-12,0.00254
2008-12-13,0.00247
2008-12-14,0.00235
2008-12-15,0.00238
2008-12-16,0.00244
2008-12-17,0.00238
2008-12-18,0.00239
2008-12-19,0.00241
2008-12-20,0.00241
2008-12-21,0.00241
2008-12-22,0.00242
2008-12-23,0.00242
2008-12-24,0.00243
2008-12-25,0.00243
2008-12-26,0.00246
2008-12-27,0.0025
2008-12-28,0.01164
2008-12-29,0.00245
2008-12-30,0.00245
2008-12-31,0.00245
2009-01-01,0.00246
2009-01-02,0.00246
2009-01-03,0.00246
2009-01-04,0.00247
2009-01-05,0.00247
2009-01-06,0.00247
2009-01-07,0.00248
2009-01-08,0.00248
2009-01-09,0.00264
2009-01-10,0.00283
2009-01-11,0.00287
2009-01-12,0.00333
2009-01-13,0.00336
2009-01-14,0.00334
2009-01-15,0.00367
2009-01-16,0.0063
2009-01-17,0.0025
2009-01-18,0.00251
2009-01-19,0.00251
2009-01-20,0.00251
2009-01-21,0.00251
2009-01-22,0.00252
2009-01-23,0.00252
2009-01-24,0.00252
2009-01-25,0.00274
2009-01-26,0.0054
2009-01-27,0.0082
2009-01-28,0.01618
2009-01-29,0.01838
2009-01-30,0.02214
2009-01-31,0.01325
2009-02-01,0.02022
2009-02-02,0.02842
2009-02-03,0.02682
2009-02-04,0.04644
2009-02-05,0.05636
2009-02-06,0.07271
2009-02-07,0.07783
2009-02-08,0.03352
2009-02-09,0.03186
2009-02-10,0.0165
2009-02-11,0.01267
2009-02-12,0.01612
2009-02-13,0.03177
2009-02-14,0.01309
2009-02-15,0.01316
2009-02-16,0.01282
2009-02-17,0.01221
2009-02-18,0.01211
2009-02-19,0.01273
2009-02-20,0.0129
2009-02-21,0.01221
2009-02-22,0.01262
2009-02-23,0.03739
2009-02-24,0.05198
2009-02-25,0.04482
2009-02-26,0.09848
2009-02-27,0.22316
2009-02-28,0.09774
2009-03-01,0.09437
2009-03-02,0.09391
2009-03-03,0.08981
2009-03-04,0.08489
2009-03-05,0.08612
2009-03-06,0.07795
2009-03-07,0.07143
2009-03-08,0.06806
2009-03-09,0.0646
2009-03-10,0.06351
2009-03-11,0.0615
