Date,flw
2007-10-23,0.02629
2007-10-24,0.02558
2007-10-25,0.03932
2007-10-26,0.03713
2007-10-27,0.06975
2007-10-28,0.057
2007-10-29,0.03011
2007-10-30,0.06566
2007-10-31,0.04242
2007-11-01,0.08487
2007-11-02,0.00588
2007-11-03,0.01091
2007-11-04,0.09005
2007-11-05,0.12585
2007-11-06,0.1181
2007-11-07,0.08404
2007-11-08,0.05693
2007-11-09,0.04214
2007-11-10,0.0268
2007-11-11,0.00823
2007-11-12,0.0091
2007-11-13,0.01322
2007-11-14,0.01368
2007-11-15,0.0406
2007-11-16,0.04429
2007-11-17,0.05819
2007-11-18,0.07233
2007-11-19,0.08934
2007-11-20,0.0449
2007-11-21,0.03896
2007-11-22,0.09136
2007-11-23,0.3594
2007-11-24,0.04778
2007-11-25,0.00828
2007-11-26,0.00841
2007-11-27,0.00849
2007-11-28,0.00855
2007-11-29,0.0086
2007-11-30,0.00868
2007-12-01,0.02443
2007-12-02,0.07148
2007-12-03,0.07845
2007-12-04,0.07581
2007-12-05,0.08456
2007-12-06,0.09627
2007-12-07,0.08087
2007-12-08,0.04335
2007-12-09,0.05588
2007-12-10,0.05166
2007-12-11,0.05237
2007-12-12,0.05846
2007-12-13,0.05565
2007-12-14,0.02544
2007-12-15,0.02406
2007-12-16,0.02169
2007-12-17,0.0218
2007-12-18,0.02077
2007-12-19,0.0198
2007-12-20,0.01416
2007-12-21,0.014
2007-12-22,0.01197
2007-12-23,0.01306
2007-12-24,0.01351
2007-12-25,0.01372
2007-12-26,0.01512
2007-12-27,0.01721
2007-12-28,0.01337
2007-12-29,0.01348
2007-12-30,0.01198
2007-12-31,0.01202
2008-01-01,0.01258
2008-01-02,0.01206
2008-01-03,0.01208
2008-01-04,0.01557
2008-01-05,0.05416
2008-01-06,0.01279
2008-01-07,0.01945
2008-01-08,0.02132
2008-01-09,0.03038
2008-01-10,0.01581
2008-01-11,0.01376
2008-01-12,0.01465
2008-01-13,0.01569
2008-01-14,0.01515
2008-01-15,0.0154
2008-01-16,0.01607
2008-01-17,0.02129
2008-01-18,0.01734
2008-01-19,0.01784
2008-01-20,0.01537
2008-01-21,0.0163
2008-01-22,0.01977
2008-01-23,0.01951
2008-01-24,0.01727
2008-01-25,0.11158
2008-01-26,0.11911
2008-01-27,0.21505
2008-01-28,0.1598
2008-01-29,0.06005
2008-01-30,0.04963
2008-01-31,0.05954
2008-02-01,0.0696
2008-02-02,0.1105
2008-02-03,0.21329
2008-02-04,0.09646
2008-02-05,0.11282
2008-02-06,0.15485
2008-02-07,0.1801
2008-02-08,0.16829
2008-02-09,0.15212
2008-02-10,0.15525
2008-02-11,0.15594
2008-02-12,0.15094
2008-02-13,0.152
2008-02-14,0.22597
2008-02-15,0.30078
2008-02-16,0.18704
2008-02-17,0.196
2008-02-18,0.25595
2008-02-19,0.28026
2008-02-20,0.42178
2008-02-21,0.50909
2008-02-22,0.3623
2008-02-23,0.35148
2008-02-24,0.34731
2008-02-25,0.33657
2008-02-26,0.32242
2008-02-27,0.30944
2008-02-28,0.30547
2008-02-29,0.3029
2008-03-01,0.26844
2008-03-02,0.25557
2008-03-03,0.24715
2008-03-04,0.23318
2008-03-05,0.22112
2008-03-06,0.24955
2008-03-07,0.31424
2008-03-08,0.37647
2008-03-09,0.45066
2008-03-10,0.46469
2008-03-11,0.35383
2008-03-12,0.35372
2008-03-13,0.35349
2008-03-14,0.37669
2008-03-15,0.34393
2008-03-16,0.32556
2008-03-17,0.30499
2008-03-18,0.28943
2008-03-19,0.27796
2008-03-20,0.27114
2008-03-21,0.31155
2008-03-22,0.34099
2008-03-23,0.29873
2008-03-24,0.31979
2008-03-25,0.32076
2008-03-26,0.27045
2008-03-27,0.27384
2008-03-28,0.2629
2008-03-29,0.25222
2008-03-30,0.24221
2008-03-31,0.25514
2008-04-01,0.24878
2008-04-02,0.27374
2008-04-03,0.27859
2008-04-04,0.30843
2008-04-05,0.2436
2008-04-06,0.24902
2008-04-07,0.25636
2008-04-08,0.38907
2008-04-09,0.52277
2008-04-10,0.58999
2008-04-11,0.72196
2008-04-12,0.72735
2008-04-13,0.54238
2008-04-14,0.50203
2008-04-15,0.55704
2008-04-16,0.69867
2008-04-17,0.84343
2008-04-18,0.83855
2008-04-19,0.76463
2008-04-20,0.64394
2008-04-21,0.7396
2008-04-22,0.90162
2008-04-23,1.02733
2008-04-24,1.13017
2008-04-25,1.14713
2008-04-26,1.20897
2008-04-27,1.27341
2008-04-28,0.90841
2008-04-29,1.01298
2008-04-30,1.11142
2008-05-01,1.09949
2008-05-02,1.2474
2008-05-03,1.32442
2008-05-04,1.1722
2008-05-05,1.14829
2008-05-06,1.42621
2008-05-07,1.63096
2008-05-08,1.77523
2008-05-09,1.59827
2008-05-10,1.28355
2008-05-11,1.23241
2008-05-12,1.17917
2008-05-13,1.28265
2008-05-14,1.25069
2008-05-15,1.16811
2008-05-16,0.97206
2008-05-17,0.93324
2008-05-18,0.89015
2008-05-19,0.88303
2008-05-20,0.87397
2008-05-21,0.8713
2008-05-22,0.94627
2008-05-23,1.02649
2008-05-24,1.11531
2008-05-25,1.37414
2008-05-26,1.44545
2008-05-27,1.57814
2008-05-28,1.81842
2008-05-29,2.33152
2008-05-30,2.09359
2008-05-31,1.75459
2008-06-01,1.589
2008-06-02,1.64507
2008-06-03,1.71064
2008-06-04,1.89743
2008-06-05,1.8815
2008-06-06,1.6854
2008-06-07,1.35366
2008-06-08,1.06453
2008-06-09,0.86127
2008-06-10,0.9381
2008-06-11,0.9915
2008-06-12,0.98209
2008-06-13,0.99114
2008-06-14,0.84627
2008-06-15,0.5776
2008-06-16,0.61348
2008-06-17,0.77782
2008-06-18,0.74968
2008-06-19,0.74926
2008-06-20,0.6892
2008-06-21,0.59974
2008-06-22,0.40967
2008-06-23,0.33294
2008-06-24,0.29822
2008-06-25,0.27611
2008-06-26,0.25595
2008-06-27,0.23079
2008-06-28,0.19959
2008-06-29,0.16571
2008-06-30,0.13292
2008-07-01,0.10956
2008-07-02,0.09115
2008-07-03,0.07669
2008-07-04,0.06525
2008-07-05,0.05582
2008-07-06,0.04738
2008-07-07,0.03999
2008-07-08,0.03362
2008-07-09,0.02822
2008-07-10,0.02396
2008-07-11,0.02065
2008-07-12,0.01796
2008-07-13,0.01574
2008-07-14,0.01389
2008-07-15,0.01254
2008-07-16,0.01421
2008-07-17,0.01127
2008-07-18,0.01095
2008-07-19,0.01067
2008-07-20,0.01038
2008-07-21,0.01012
2008-07-22,0.00987
2008-07-23,0.00964
2008-07-24,0.00943
2008-07-25,0.00922
2008-07-26,0.00901
2008-07-27,0.0088
2008-07-28,0.00859
2008-07-29,0.00839
2008-07-30,0.00819
2008-07-31,0.00842
2008-08-01,0.00812
2008-08-02,0.01201
2008-08-03,0.00757
2008-08-04,0.00782
2008-08-05,0.00728
2008-08-06,0.00714
2008-08-07,0.00703
2008-08-08,0.00693
2008-08-09,0.00684
2008-08-10,0.00675
2008-08-11,0.00665
2008-08-12,0.00653
2008-08-13,0.00641
2008-08-14,0.00775
2008-08-15,0.00625
2008-08-16,0.0133
2008-08-17,0.00611
2008-08-18,0.00603
2008-08-19,0.00595
2008-08-20,0.00587
2008-08-21,0.00579
2008-08-22,0.01039
2008-08-23,0.00565
2008-08-24,0.00558
2008-08-25,0.00969
2008-08-26,0.00547
2008-08-27,0.00542
2008-08-28,0.00629
2008-08-29,0.00532
2008-08-30,0.00528
2008-08-31,0.00524
2008-09-01,0.00522
2008-09-02,0.00519
2008-09-03,0.00517
2008-09-04,0.00514
2008-09-05,0.00512
2008-09-06,0.00509
2008-09-07,0.00507
2008-09-08,0.00506
2008-09-09,0.00711
2008-09-10,0.00503
2008-09-11,0.00502
2008-09-12,0.01282
2008-09-13,0.00499
2008-09-14,0.00497
2008-09-15,0.00496
2008-09-16,0.00495
2008-09-17,0.00494
2008-09-18,0.00493
2008-09-19,0.00492
2008-09-20,0.00658
2008-09-21,0.00581
2008-09-22,0.0049
2008-09-23,0.0049
2008-09-24,0.00489
2008-09-25,0.00488
2008-09-26,0.00488
2008-09-27,0.00487
2008-09-28,0.00486
2008-09-29,0.00486
2008-09-30,0.00485
2008-10-01,0.00485
2008-10-02,0.00484
2008-10-03,0.00484
2008-10-04,0.00483
2008-10-05,0.00483
2008-10-06,0.00483
2008-10-07,0.00483
2008-10-08,0.00785
2008-10-09,0.00482
2008-10-10,0.00482
2008-10-11,0.00481
2008-10-12,0.00484
2008-10-13,0.00481
2008-10-14,0.00481
2008-10-15,0.00481
2008-10-16,0.0048
2008-10-17,0.0048
2008-10-18,0.0048
2008-10-19,0.0048
2008-10-20,0.0048
2008-10-21,0.0048
2008-10-22,0.00603
2008-10-23,0.00791
2008-10-24,0.00651
2008-10-25,0.00579
2008-10-26,0.00742
2008-10-27,0.0147
2008-10-28,0.01941
2008-10-29,0.01263
2008-10-30,0.00665
2008-10-31,0.00745
2008-11-01,0.01931
2008-11-02,0.03671
2008-11-03,0.03959
2008-11-04,0.03151
2008-11-05,0.02179
2008-11-06,0.00808
2008-11-07,0.00477
2008-11-08,0.00477
2008-11-09,0.00477
2008-11-10,0.16621
2008-11-11,0.32302
2008-11-12,0.01165
2008-11-13,0.00564
2008-11-14,0.01146
2008-11-15,0.01421
2008-11-16,0.0129
2008-11-17,0.01579
2008-11-18,0.04286
2008-11-19,0.05276
2008-11-20,0.07077
2008-11-21,0.04395
2008-11-22,0.02344
2008-11-23,0.16252
2008-11-24,0.00577
2008-11-25,0.01772
2008-11-26,0.03961
2008-11-27,0.0564
2008-11-28,0.06073
2008-11-29,0.05417
2008-11-30,0.04651
2008-12-01,0.04268
2008-12-02,0.04791
2008-12-03,0.05006
2008-12-04,0.04045
2008-12-05,0.02891
2008-12-06,0.01835
2008-12-07,0.01388
2008-12-08,0.16367
2008-12-09,0.08319
2008-12-10,0.00737
2008-12-11,0.00724
2008-12-12,0.0076
2008-12-13,0.00796
2008-12-14,0.00744
2008-12-15,0.00748
2008-12-16,0.00773
2008-12-17,0.00755
2008-12-18,0.00758
2008-12-19,0.0076
2008-12-20,0.00763
2008-12-21,0.00765
2008-12-22,0.00767
2008-12-23,0.00769
2008-12-24,0.0077
2008-12-25,0.00772
2008-12-26,0.00773
2008-12-27,0.00775
2008-12-28,0.03104
2008-12-29,0.00777
2008-12-30,0.00779
2008-12-31,0.0078
2009-01-01,0.00781
2009-01-02,0.00782
2009-01-03,0.00783
2009-01-04,0.00784
2009-01-05,0.00785
2009-01-06,0.00786
2009-01-07,0.00787
2009-01-08,0.00788
2009-01-09,0.00789
2009-01-10,0.01086
2009-01-11,0.00875
2009-01-12,0.00947
2009-01-13,0.00914
2009-01-14,0.01358
2009-01-15,0.02973
2009-01-16,0.04786
2009-01-17,0.00798
2009-01-18,0.008
2009-01-19,0.00802
2009-01-20,0.00804
2009-01-21,0.00806
2009-01-22,0.00807
2009-01-23,0.00808
2009-01-24,0.00809
2009-01-25,0.00841
2009-01-26,0.02137
2009-01-27,0.04144
2009-01-28,0.05588
2009-01-29,0.07473
2009-01-30,0.07309
2009-01-31,0.05475
2009-02-01,0.11071
2009-02-02,0.14301
2009-02-03,0.16271
2009-02-04,0.19365
2009-02-05,0.21981
2009-02-06,0.22907
2009-02-07,0.29564
2009-02-08,0.1056
2009-02-09,0.06819
2009-02-10,0.05735
2009-02-11,0.06311
2009-02-12,0.05552
2009-02-13,0.06995
2009-02-14,0.06727
2009-02-15,0.05727
2009-02-16,0.05589
2009-02-17,0.04718
2009-02-18,0.067
2009-02-19,0.09974
2009-02-20,0.09101
2009-02-21,0.05979
2009-02-22,0.06693
2009-02-23,0.14499
2009-02-24,0.20015
2009-02-25,0.18946
2009-02-26,0.28408
2009-02-27,0.51829
2009-02-28,0.31849
2009-03-01,0.28363
2009-03-02,0.28555
2009-03-03,0.27777
2009-03-04,0.26391
2009-03-05,0.27732
2009-03-06,0.23753
2009-03-07,0.22205
2009-03-08,0.21069
2009-03-09,0.199
2009-03-10,0.18852
2009-03-11,0.17914
