Date,flw
2006-04-10,0.26915
2006-04-11,0.2418
2006-04-12,0.23368
2006-04-13,0.22818
2006-04-14,0.20693
2006-04-15,0.2044
2006-04-16,0.18343
2006-04-17,0.16735
2006-04-18,0.16236
2006-04-19,0.16645
2006-04-20,0.17628
2006-04-21,0.18576
2006-04-22,0.18555
2006-04-23,0.1787
2006-04-24,0.16932
2006-04-25,0.16846
2006-04-26,0.16971
2006-04-27,0.16946
2006-04-28,0.1644
2006-04-29,0.14671
2006-04-30,0.13543
2006-05-01,0.13365
2006-05-02,0.13453
2006-05-03,0.13767
2006-05-04,0.14389
2006-05-05,0.13365
2006-05-06,0.13109
2006-05-07,0.13523
2006-05-08,0.13948
2006-05-09,0.14647
2006-05-10,0.16371
2006-05-11,0.16362
2006-05-12,0.17678
2006-05-13,0.18581
2006-05-14,0.18477
2006-05-15,0.1483
2006-05-16,0.12684
2006-05-17,0.10532
2006-05-18,0.11651
2006-05-19,0.10358
2006-05-20,0.09257
2006-05-21,0.08359
2006-05-22,0.0799
2006-05-23,0.07742
2006-05-24,0.08158
2006-05-25,0.06855
2006-05-26,0.06193
2006-05-27,0.18955
2006-05-28,0.10742
2006-05-29,0.05502
2006-05-30,0.0597
2006-05-31,0.0583
2006-06-01,0.05341
2006-06-02,0.0488
2006-06-03,0.0464
2006-06-04,0.04634
2006-06-05,0.04601
2006-06-06,0.09193
2006-06-07,0.14498
2006-06-08,0.05622
2006-06-09,0.04581
2006-06-10,0.04063
2006-06-11,0.03841
2006-06-12,0.03598
2006-06-13,0.03294
2006-06-14,0.02981
2006-06-15,0.0269
2006-06-16,0.02416
2006-06-17,0.02158
2006-06-18,0.01925
2006-06-19,0.01703
2006-06-20,0.01479
2006-06-21,0.01276
2006-06-22,0.01124
2006-06-23,0.0102
2006-06-24,0.00947
2006-06-25,0.0089
2006-06-26,0.00849
2006-06-27,0.00825
2006-06-28,0.00807
2006-06-29,0.00786
2006-06-30,0.00765
2006-07-01,0.00745
2006-07-02,0.00727
2006-07-03,0.0071
2006-07-04,0.00696
2006-07-05,0.00684
2006-07-06,0.00671
2006-07-07,0.00658
2006-07-08,0.00643
2006-07-09,0.00627
2006-07-10,0.00613
2006-07-11,0.006
2006-07-12,0.00589
2006-07-13,0.00579
2006-07-14,0.00568
2006-07-15,0.00557
2006-07-16,0.00546
2006-07-17,0.00542
2006-07-18,0.00526
2006-07-19,0.00693
2006-07-20,0.0051
2006-07-21,0.00502
2006-07-22,0.00495
2006-07-23,0.00489
2006-07-24,0.00483
2006-07-25,0.00478
2006-07-26,0.00473
2006-07-27,0.00468
2006-07-28,0.00596
2006-07-29,0.0046
2006-07-30,0.00456
2006-07-31,0.00452
2006-08-01,0.00449
2006-08-02,0.00446
2006-08-03,0.00443
2006-08-04,0.0044
2006-08-05,0.00438
2006-08-06,0.00435
2006-08-07,0.00433
2006-08-08,0.00431
2006-08-09,0.00429
2006-08-10,0.00428
2006-08-11,0.00427
2006-08-12,0.00425
2006-08-13,0.00424
2006-08-14,0.00423
2006-08-15,0.00422
2006-08-16,0.00421
2006-08-17,0.0042
2006-08-18,0.00419
2006-08-19,0.00417
2006-08-20,0.00416
2006-08-21,0.00415
2006-08-22,0.00533
2006-08-23,0.00414
2006-08-24,0.00413
2006-08-25,0.00412
2006-08-26,0.00411
2006-08-27,0.00411
2006-08-28,0.00471
2006-08-29,0.0041
2006-08-30,0.00409
2006-08-31,0.00441
2006-09-01,0.00432
2006-09-02,0.00408
2006-09-03,0.00408
2006-09-04,0.00408
2006-09-05,0.01313
2006-09-06,0.00408
2006-09-07,0.00407
2006-09-08,0.00407
2006-09-09,0.00407
2006-09-10,0.00407
2006-09-11,0.00407
2006-09-12,0.00407
2006-09-13,0.00406
2006-09-14,0.00406
2006-09-15,0.00406
2006-09-16,0.00406
2006-09-17,0.00406
2006-09-18,0.00406
2006-09-19,0.00406
2006-09-20,0.00406
2006-09-21,0.00405
2006-09-22,0.00405
2006-09-23,0.00405
2006-09-24,0.00405
2006-09-25,0.00405
2006-09-26,0.00405
2006-09-27,0.00405
2006-09-28,0.00405
2006-09-29,0.00405
2006-09-30,0.00405
2006-10-01,0.00404
2006-10-02,0.01226
2006-10-03,0.00404
2006-10-04,0.00404
2006-10-05,0.02187
2006-10-06,0.01274
2006-10-07,0.01124
2006-10-08,0.00458
2006-10-09,0.00509
2006-10-10,0.00637
2006-10-11,0.00425
2006-10-12,0.00403
2006-10-13,0.00403
2006-10-14,0.00403
2006-10-15,0.00403
2006-10-16,0.00403
2006-10-17,0.00403
2006-10-18,0.00524
2006-10-19,0.00403
2006-10-20,0.00403
2006-10-21,0.00402
2006-10-22,0.00402
2006-10-23,0.00402
2006-10-24,0.00402
2006-10-25,0.00402
2006-10-26,0.00402
2006-10-27,0.00402
2006-10-28,0.00402
2006-10-29,0.0884
2006-10-30,0.00813
2006-10-31,0.00519
2006-11-01,0.01656
2006-11-02,0.09378
2006-11-03,0.23261
2006-11-04,0.01655
2006-11-05,0.00812
2006-11-06,0.01489
2006-11-07,0.02094
2006-11-08,0.0297
2006-11-09,0.08943
2006-11-10,0.01403
2006-11-11,0.02363
2006-11-12,0.00758
2006-11-13,0.00657
2006-11-14,0.00584
2006-11-15,0.00913
2006-11-16,0.06208
2006-11-17,0.02381
2006-11-18,0.00642
2006-11-19,0.00503
2006-11-20,0.00467
2006-11-21,0.00476
2006-11-22,0.00535
2006-11-23,0.00519
2006-11-24,0.00595
2006-11-25,0.00559
2006-11-26,0.00608
2006-11-27,0.00549
2006-11-28,0.00568
2006-11-29,0.00532
2006-11-30,0.00495
2006-12-01,0.0324
2006-12-02,0.22673
2006-12-03,0.01635
2006-12-04,0.01571
2006-12-05,0.08069
2006-12-06,0.0118
2006-12-07,0.03087
2006-12-08,0.03902
2006-12-09,0.03325
2006-12-10,0.03628
2006-12-11,0.0599
2006-12-12,0.04922
2006-12-13,0.06774
2006-12-14,0.04285
2006-12-15,0.019
2006-12-16,0.00606
2006-12-17,0.01423
2006-12-18,0.01896
2006-12-19,0.0256
2006-12-20,0.0259
2006-12-21,0.01307
2006-12-22,0.01909
2006-12-23,0.01229
2006-12-24,0.01546
2006-12-25,0.01192
2006-12-26,0.01114
2006-12-27,0.00914
2006-12-28,0.01201
2006-12-29,0.08818
2006-12-30,0.01622
2006-12-31,0.00695
2007-01-01,0.01047
2007-01-02,0.01349
2007-01-03,0.02339
2007-01-04,0.02156
2007-01-05,0.00743
2007-01-06,0.00677
2007-01-07,0.0068
2007-01-08,0.00683
2007-01-09,0.00685
2007-01-10,0.00769
2007-01-11,0.00875
2007-01-12,0.01103
2007-01-13,0.01752
2007-01-14,0.0149
2007-01-15,0.01543
2007-01-16,0.00782
2007-01-17,0.00764
2007-01-18,0.01529
2007-01-19,0.01645
2007-01-20,0.01483
2007-01-21,0.01116
2007-01-22,0.01107
2007-01-23,0.01614
2007-01-24,0.029
2007-01-25,0.03676
2007-01-26,0.0343
2007-01-27,0.27507
2007-01-28,0.06322
2007-01-29,0.01749
2007-01-30,0.01738
2007-01-31,0.03195
2007-02-01,0.05188
2007-02-02,0.04854
2007-02-03,0.03594
2007-02-04,0.02838
2007-02-05,0.02574
2007-02-06,0.0288
2007-02-07,0.0176
2007-02-08,0.02213
2007-02-09,0.00956
2007-02-10,0.00975
2007-02-11,0.01163
2007-02-12,0.03224
2007-02-13,0.02011
2007-02-14,0.01253
2007-02-15,0.02046
2007-02-16,0.01648
2007-02-17,0.01025
2007-02-18,0.0094
2007-02-19,0.00844
2007-02-20,0.01123
2007-02-21,0.0123
2007-02-22,0.01091
2007-02-23,0.0128
2007-02-24,0.01071
2007-02-25,0.01147
2007-02-26,0.01607
2007-02-27,0.01999
2007-02-28,0.03031
2007-03-01,0.03568
2007-03-02,0.03416
2007-03-03,0.04033
2007-03-04,0.02735
2007-03-05,0.0216
2007-03-06,0.0135
2007-03-07,0.00884
2007-03-08,0.00955
2007-03-09,0.01094
2007-03-10,0.14993
2007-03-11,0.14546
2007-03-12,0.07284
2007-03-13,0.04347
2007-03-14,0.02713
2007-03-15,0.01411
2007-03-16,0.19453
2007-03-17,0.11424
2007-03-18,0.03983
2007-03-19,0.02762
2007-03-20,0.02402
2007-03-21,0.14694
2007-03-22,0.0665
2007-03-23,0.02619
2007-03-24,0.05088
2007-03-25,0.03844
2007-03-26,0.05142
2007-03-27,0.06626
2007-03-28,0.02183
2007-03-29,0.0191
2007-03-30,0.02044
2007-03-31,0.02342
2007-04-01,0.01879
2007-04-02,0.02063
2007-04-03,0.03282
2007-04-04,0.04355
2007-04-05,0.0408
2007-04-06,0.04279
2007-04-07,0.03701
2007-04-08,0.0366
2007-04-09,0.02835
2007-04-10,0.02593
2007-04-11,0.0333
2007-04-12,0.01963
2007-04-13,0.02229
2007-04-14,0.02033
2007-04-15,0.16035
2007-04-16,0.20989
2007-04-17,0.11973
2007-04-18,0.09167
2007-04-19,0.1174
2007-04-20,0.06553
2007-04-21,0.04457
2007-04-22,0.04082
2007-04-23,0.0454
2007-04-24,0.06465
2007-04-25,0.07101
2007-04-26,0.07241
2007-04-27,0.07704
2007-04-28,0.06576
2007-04-29,0.06795
2007-04-30,0.12249
2007-05-01,0.14677
2007-05-02,0.06937
2007-05-03,0.08337
2007-05-04,0.07517
2007-05-05,0.07942
2007-05-06,0.08222
2007-05-07,0.07272
2007-05-08,0.06532
2007-05-09,0.05978
2007-05-10,0.05449
2007-05-11,0.04884
2007-05-12,0.04361
2007-05-13,0.04931
2007-05-14,0.03493
2007-05-15,0.10777
2007-05-16,0.05395
2007-05-17,0.07581
2007-05-18,0.0796
2007-05-19,0.07638
2007-05-20,0.03355
2007-05-21,0.03077
2007-05-22,0.02884
2007-05-23,0.02654
2007-05-24,0.02421
2007-05-25,0.02215
2007-05-26,0.02054
2007-05-27,0.01899
2007-05-28,0.01734
2007-05-29,0.01579
2007-05-30,0.01448
2007-05-31,0.01336
2007-06-01,0.01231
2007-06-02,0.01121
2007-06-03,0.0101
2007-06-04,0.00919
2007-06-05,0.00856
2007-06-06,0.00812
2007-06-07,0.00779
2007-06-08,0.00756
2007-06-09,0.0074
2007-06-10,0.00727
2007-06-11,0.00714
2007-06-12,0.00702
2007-06-13,0.00691
2007-06-14,0.00681
2007-06-15,0.0067
2007-06-16,0.00658
2007-06-17,0.00647
2007-06-18,0.00639
2007-06-19,0.00621
2007-06-20,0.00607
2007-06-21,0.00647
2007-06-22,0.00583
2007-06-23,0.00572
2007-06-24,0.00561
2007-06-25,0.00552
2007-06-26,0.00544
2007-06-27,0.00537
2007-06-28,0.00531
2007-06-29,0.00525
2007-06-30,0.00519
2007-07-01,0.00514
2007-07-02,0.00508
2007-07-03,0.00501
2007-07-04,0.00495
2007-07-05,0.00489
2007-07-06,0.00483
2007-07-07,0.00477
2007-07-08,0.00608
2007-07-09,0.00469
2007-07-10,0.00466
2007-07-11,0.00462
2007-07-12,0.00459
2007-07-13,0.00455
2007-07-14,0.00614
2007-07-15,0.00449
2007-07-16,0.00446
2007-07-17,0.00443
2007-07-18,0.0044
2007-07-19,0.00575
2007-07-20,0.00435
2007-07-21,0.00432
2007-07-22,0.0043
2007-07-23,0.00428
2007-07-24,0.00426
2007-07-25,0.00424
2007-07-26,0.00422
2007-07-27,0.00421
2007-07-28,0.00419
2007-07-29,0.00417
2007-07-30,0.00416
2007-07-31,0.00415
2007-08-01,0.00414
2007-08-02,0.00413
2007-08-03,0.00412
2007-08-04,0.00411
2007-08-05,0.0041
2007-08-06,0.0041
2007-08-07,0.00409
2007-08-08,0.00409
2007-08-09,0.00409
2007-08-10,0.00408
2007-08-11,0.00408
2007-08-12,0.00408
2007-08-13,0.00407
2007-08-14,0.00407
2007-08-15,0.00407
2007-08-16,0.00407
2007-08-17,0.00407
2007-08-18,0.00407
2007-08-19,0.00407
2007-08-20,0.00406
2007-08-21,0.00406
2007-08-22,0.00406
2007-08-23,0.00406
2007-08-24,0.00684
2007-08-25,0.00406
2007-08-26,0.00406
2007-08-27,0.00406
2007-08-28,0.01762
2007-08-29,0.00405
2007-08-30,0.00405
2007-08-31,0.00405
2007-09-01,0.00406
2007-09-02,0.00405
2007-09-03,0.00405
2007-09-04,0.00405
2007-09-05,0.01418
2007-09-06,0.0043
2007-09-07,0.00405
2007-09-08,0.00567
2007-09-09,0.00404
2007-09-10,0.00404
2007-09-11,0.00404
2007-09-12,0.00404
2007-09-13,0.00404
2007-09-14,0.00404
2007-09-15,0.01284
2007-09-16,0.00906
2007-09-17,0.00411
2007-09-18,0.00403
2007-09-19,0.00403
2007-09-20,0.00441
2007-09-21,0.00938
2007-09-22,0.00404
2007-09-23,0.00405
2007-09-24,0.0088
2007-09-25,0.00493
2007-09-26,0.01105
2007-09-27,0.00996
2007-09-28,0.00402
2007-09-29,0.00402
2007-09-30,0.00402
2007-10-01,0.00402
2007-10-02,0.00446
2007-10-03,0.00402
2007-10-04,0.00402
2007-10-05,0.00402
2007-10-06,0.02181
2007-10-07,0.00406
2007-10-08,0.00404
2007-10-09,0.00518
2007-10-10,0.00401
2007-10-11,0.00401
2007-10-12,0.00401
2007-10-13,0.00401
2007-10-14,0.00401
2007-10-15,0.00401
2007-10-16,0.00401
2007-10-17,0.00401
2007-10-18,0.00467
2007-10-19,0.08159
2007-10-20,0.18852
2007-10-21,0.28164
2007-10-22,0.41288
2007-10-23,0.00743
2007-10-24,0.00962
2007-10-25,0.01203
2007-10-26,0.01361
2007-10-27,0.14636
2007-10-28,0.11531
2007-10-29,0.1088
2007-10-30,0.07971
2007-10-31,0.11618
2007-11-01,0.21333
2007-11-02,0.01512
2007-11-03,0.07702
2007-11-04,0.09101
2007-11-05,0.06446
2007-11-06,0.05404
2007-11-07,0.0157
2007-11-08,0.01732
2007-11-09,0.01751
2007-11-10,0.0158
2007-11-11,0.00764
2007-11-12,0.00735
2007-11-13,0.00836
2007-11-14,0.01014
2007-11-15,0.01332
2007-11-16,0.01609
2007-11-17,0.02034
2007-11-18,0.02363
2007-11-19,0.02497
2007-11-20,0.01668
2007-11-21,0.01993
2007-11-22,0.23056
2007-11-23,0.62635
2007-11-24,0.32172
2007-11-25,0.02069
2007-11-26,0.02272
2007-11-27,0.01585
2007-11-28,0.01434
2007-11-29,0.02556
2007-11-30,0.02543
2007-12-01,0.084
2007-12-02,0.1005
2007-12-03,0.07851
2007-12-04,0.07819
2007-12-05,0.06853
2007-12-06,0.05966
2007-12-07,0.03979
2007-12-08,0.02245
2007-12-09,0.03054
2007-12-10,0.02555
2007-12-11,0.01747
2007-12-12,0.01759
2007-12-13,0.01793
2007-12-14,0.01111
2007-12-15,0.01149
2007-12-16,0.01208
2007-12-17,0.01225
2007-12-18,0.01382
2007-12-19,0.01397
2007-12-20,0.01171
2007-12-21,0.01086
2007-12-22,0.01004
2007-12-23,0.01183
2007-12-24,0.01091
2007-12-25,0.01059
2007-12-26,0.01192
2007-12-27,0.01136
2007-12-28,0.01005
2007-12-29,0.01003
2007-12-30,0.0102
2007-12-31,0.01055
2008-01-01,0.01161
2008-01-02,0.01154
2008-01-03,0.01139
2008-01-04,0.01422
2008-01-05,0.09886
2008-01-06,0.01302
2008-01-07,0.04052
2008-01-08,0.02574
2008-01-09,0.08206
2008-01-10,0.04241
2008-01-11,0.01649
2008-01-12,0.02019
2008-01-13,0.0163
2008-01-14,0.01298
2008-01-15,0.0143
2008-01-16,0.01765
2008-01-17,0.03122
2008-01-18,0.02371
2008-01-19,0.01676
2008-01-20,0.01251
2008-01-21,0.01472
2008-01-22,0.02471
2008-01-23,0.02206
2008-01-24,0.01637
2008-01-25,0.24279
2008-01-26,0.28444
2008-01-27,0.39394
2008-01-28,0.35499
2008-01-29,0.10094
2008-01-30,0.03941
2008-01-31,0.05031
2008-02-01,0.05401
2008-02-02,0.10965
2008-02-03,0.26955
2008-02-04,0.06945
2008-02-05,0.08123
2008-02-06,0.28605
2008-02-07,0.35066
2008-02-08,0.31161
2008-02-09,0.22061
2008-02-10,0.21836
2008-02-11,0.25382
2008-02-12,0.2775
2008-02-13,0.33929
2008-02-14,0.47205
2008-02-15,0.74776
2008-02-16,0.46291
2008-02-17,0.50161
2008-02-18,0.58856
2008-02-19,0.58704
2008-02-20,0.68123
2008-02-21,0.72906
2008-02-22,0.6775
2008-02-23,0.62511
2008-02-24,0.61884
2008-02-25,0.5903
2008-02-26,0.56289
2008-02-27,0.53058
2008-02-28,0.51849
2008-02-29,0.50803
2008-03-01,0.45949
2008-03-02,0.43825
2008-03-03,0.42129
2008-03-04,0.40358
2008-03-05,0.38114
2008-03-06,0.39505
2008-03-07,0.43345
2008-03-08,0.45861
2008-03-09,0.60066
2008-03-10,0.71128
2008-03-11,0.61075
2008-03-12,0.56036
2008-03-13,0.60771
2008-03-14,0.5983
2008-03-15,0.55722
2008-03-16,0.64275
2008-03-17,0.55133
2008-03-18,0.53682
2008-03-19,0.62037
2008-03-20,0.62111
2008-03-21,0.7117
2008-03-22,0.68773
2008-03-23,0.66754
2008-03-24,0.65045
2008-03-25,0.63206
2008-03-26,0.60227
2008-03-27,0.64873
2008-03-28,0.59895
2008-03-29,0.55639
2008-03-30,0.54585
2008-03-31,0.58683
2008-04-01,0.55717
2008-04-02,0.54794
2008-04-03,0.51207
2008-04-04,0.65982
2008-04-05,0.54852
2008-04-06,0.61643
2008-04-07,0.66024
2008-04-08,0.78857
2008-04-09,0.74201
2008-04-10,0.75244
2008-04-11,0.77264
2008-04-12,0.75352
2008-04-13,0.68817
2008-04-14,0.64203
2008-04-15,0.62073
2008-04-16,0.6471
2008-04-17,0.66993
2008-04-18,0.6495
2008-04-19,0.6021
2008-04-20,0.54108
2008-04-21,0.57282
2008-04-22,0.58822
2008-04-23,0.58371
2008-04-24,0.55464
2008-04-25,0.56086
2008-04-26,0.65891
2008-04-27,1.03089
2008-04-28,0.45685
2008-04-29,0.46159
2008-04-30,0.49292
2008-05-01,0.50851
2008-05-02,0.46333
2008-05-03,0.45333
2008-05-04,0.41005
2008-05-05,0.37078
2008-05-06,0.38728
2008-05-07,0.37855
2008-05-08,0.36712
2008-05-09,0.36699
2008-05-10,0.28321
2008-05-11,0.26456
2008-05-12,0.25596
2008-05-13,0.24846
2008-05-14,0.23527
2008-05-15,0.21539
2008-05-16,0.22397
2008-05-17,0.21647
2008-05-18,0.19308
2008-05-19,0.19265
2008-05-20,0.18985
2008-05-21,0.16918
2008-05-22,0.16404
2008-05-23,0.16412
2008-05-24,0.1713
2008-05-25,0.1783
2008-05-26,0.17767
2008-05-27,0.18188
2008-05-28,0.22121
2008-05-29,0.34635
2008-05-30,0.34636
2008-05-31,0.28525
2008-06-01,0.21247
2008-06-02,0.20321
2008-06-03,0.21494
2008-06-04,0.22345
2008-06-05,0.23481
2008-06-06,0.18046
2008-06-07,0.12477
2008-06-08,0.10502
2008-06-09,0.09008
2008-06-10,0.08646
2008-06-11,0.08291
2008-06-12,0.07689
2008-06-13,0.0621
2008-06-14,0.05424
2008-06-15,0.04907
2008-06-16,0.04458
2008-06-17,0.04011
2008-06-18,0.03534
2008-06-19,0.0308
2008-06-20,0.02675
2008-06-21,0.02321
2008-06-22,0.02027
2008-06-23,0.01786
2008-06-24,0.01603
2008-06-25,0.01472
2008-06-26,0.01358
2008-06-27,0.01241
2008-06-28,0.01127
2008-06-29,0.01025
2008-06-30,0.00941
2008-07-01,0.00876
2008-07-02,0.00829
2008-07-03,0.00796
2008-07-04,0.00771
2008-07-05,0.00751
2008-07-06,0.00732
2008-07-07,0.00715
2008-07-08,0.00698
2008-07-09,0.00682
2008-07-10,0.00667
2008-07-11,0.00653
2008-07-12,0.00638
2008-07-13,0.00624
2008-07-14,0.0061
2008-07-15,0.00595
2008-07-16,0.00754
2008-07-17,0.0057
2008-07-18,0.00558
2008-07-19,0.00545
2008-07-20,0.00533
2008-07-21,0.00522
2008-07-22,0.00512
2008-07-23,0.00502
2008-07-24,0.00494
2008-07-25,0.00486
2008-07-26,0.00479
2008-07-27,0.00473
2008-07-28,0.00467
2008-07-29,0.00461
2008-07-30,0.00456
2008-07-31,0.00451
2008-08-01,0.00456
2008-08-02,0.00452
2008-08-03,0.00441
2008-08-04,0.00438
2008-08-05,0.00436
2008-08-06,0.00433
2008-08-07,0.00431
2008-08-08,0.0043
2008-08-09,0.00428
2008-08-10,0.00427
2008-08-11,0.00426
2008-08-12,0.00424
2008-08-13,0.00422
2008-08-14,0.00441
2008-08-15,0.0042
2008-08-16,0.00437
2008-08-17,0.00418
2008-08-18,0.00417
2008-08-19,0.00417
2008-08-20,0.00416
2008-08-21,0.00415
2008-08-22,0.00532
2008-08-23,0.00413
2008-08-24,0.00413
2008-08-25,0.00434
2008-08-26,0.00411
2008-08-27,0.00411
2008-08-28,0.00435
2008-08-29,0.0041
2008-08-30,0.0041
2008-08-31,0.00409
2008-09-01,0.00409
2008-09-02,0.00409
2008-09-03,0.00409
2008-09-04,0.00408
2008-09-05,0.00408
2008-09-06,0.00408
2008-09-07,0.00408
2008-09-08,0.00408
2008-09-09,0.0102
2008-09-10,0.00407
2008-09-11,0.00407
2008-09-12,0.00608
2008-09-13,0.00407
2008-09-14,0.00407
2008-09-15,0.00407
2008-09-16,0.00407
2008-09-17,0.00406
2008-09-18,0.00406
2008-09-19,0.00406
2008-09-20,0.00441
2008-09-21,0.00984
2008-09-22,0.00406
2008-09-23,0.00406
2008-09-24,0.00406
2008-09-25,0.00405
2008-09-26,0.00405
2008-09-27,0.00405
2008-09-28,0.00405
2008-09-29,0.00405
2008-09-30,0.00405
2008-10-01,0.00405
2008-10-02,0.00405
2008-10-03,0.00405
2008-10-04,0.00404
2008-10-05,0.00404
2008-10-06,0.00404
2008-10-07,0.00404
2008-10-08,0.00652
2008-10-09,0.00404
2008-10-10,0.00404
2008-10-11,0.00404
2008-10-12,0.00417
2008-10-13,0.00404
2008-10-14,0.00403
2008-10-15,0.00403
2008-10-16,0.00403
2008-10-17,0.00403
2008-10-18,0.00403
2008-10-19,0.00403
2008-10-20,0.00403
2008-10-21,0.00403
2008-10-22,0.00953
2008-10-23,0.01143
2008-10-24,0.00634
2008-10-25,0.00519
2008-10-26,0.00728
2008-10-27,0.02782
2008-10-28,0.03753
2008-10-29,0.01224
2008-10-30,0.0095
2008-10-31,0.00814
2008-11-01,0.01491
2008-11-02,0.01787
2008-11-03,0.00991
2008-11-04,0.00732
2008-11-05,0.0043
2008-11-06,0.00401
2008-11-07,0.00401
2008-11-08,0.00401
2008-11-09,0.00401
2008-11-10,0.18733
2008-11-11,0.45386
2008-11-12,0.10161
2008-11-13,0.02336
2008-11-14,0.0471
2008-11-15,0.04001
2008-11-16,0.01697
2008-11-17,0.02818
2008-11-18,0.05445
2008-11-19,0.03356
2008-11-20,0.0269
2008-11-21,0.02387
2008-11-22,0.01384
2008-11-23,0.4252
2008-11-24,0.03808
2008-11-25,0.05697
2008-11-26,0.06617
2008-11-27,0.07152
2008-11-28,0.04321
2008-11-29,0.02901
2008-11-30,0.02077
2008-12-01,0.01906
2008-12-02,0.0179
2008-12-03,0.0166
2008-12-04,0.01547
2008-12-05,0.01396
2008-12-06,0.01034
2008-12-07,0.00827
2008-12-08,0.23101
2008-12-09,0.18245
2008-12-10,0.03591
2008-12-11,0.01203
2008-12-12,0.01742
2008-12-13,0.01494
2008-12-14,0.00936
2008-12-15,0.00933
2008-12-16,0.01228
2008-12-17,0.00862
2008-12-18,0.00936
2008-12-19,0.00874
2008-12-20,0.00857
2008-12-21,0.00781
2008-12-22,0.0078
2008-12-23,0.00782
2008-12-24,0.00842
2008-12-25,0.00888
2008-12-26,0.00813
2008-12-27,0.01018
2008-12-28,0.13027
2008-12-29,0.01895
2008-12-30,0.00796
2008-12-31,0.00835
2009-01-01,0.00983
2009-01-02,0.00812
2009-01-03,0.00886
2009-01-04,0.01146
2009-01-05,0.01123
2009-01-06,0.01246
2009-01-07,0.01208
2009-01-08,0.01027
2009-01-09,0.01913
2009-01-10,0.01687
2009-01-11,0.01565
2009-01-12,0.01819
2009-01-13,0.02048
2009-01-14,0.06224
2009-01-15,0.13404
2009-01-16,0.31935
2009-01-17,0.04389
2009-01-18,0.00916
2009-01-19,0.00967
2009-01-20,0.01114
2009-01-21,0.00954
2009-01-22,0.0161
2009-01-23,0.0738
2009-01-24,0.05018
2009-01-25,0.05852
2009-01-26,0.12387
2009-01-27,0.14472
2009-01-28,0.17239
2009-01-29,0.1492
2009-01-30,0.1329
2009-01-31,0.07544
2009-02-01,0.10467
2009-02-02,0.11663
2009-02-03,0.11602
2009-02-04,0.13662
2009-02-05,0.14812
2009-02-06,0.13667
2009-02-07,0.20796
2009-02-08,0.14059
2009-02-09,0.06777
2009-02-10,0.06735
2009-02-11,0.09975
2009-02-12,0.03538
2009-02-13,0.05238
2009-02-14,0.03624
2009-02-15,0.03762
2009-02-16,0.04632
2009-02-17,0.04363
2009-02-18,0.10378
2009-02-19,0.15923
2009-02-20,0.12115
2009-02-21,0.05837
2009-02-22,0.06097
2009-02-23,0.33466
2009-02-24,0.43127
2009-02-25,0.33244
2009-02-26,0.50112
2009-02-27,0.95092
2009-02-28,0.80281
2009-03-01,0.6649
2009-03-02,0.6978
2009-03-03,0.6623
2009-03-04,0.64753
2009-03-05,0.73807
2009-03-06,0.78029
2009-03-07,0.68441
2009-03-08,0.68078
2009-03-09,0.66196
2009-03-10,0.66863
2009-03-11,0.69176
