Date,flw
2006-04-22,0.14088
2006-04-23,0.06108
2006-04-24,0.05486
2006-04-25,0.04474
2006-04-26,0.03821
2006-04-27,0.033
2006-04-28,0.02911
2006-04-29,0.02668
2006-04-30,0.025
2006-05-01,0.02288
2006-05-02,0.02105
2006-05-03,0.01925
2006-05-04,0.01791
2006-05-05,0.0171
2006-05-06,0.01661
2006-05-07,0.01629
2006-05-08,0.01604
2006-05-09,0.01581
2006-05-10,0.01558
2006-05-11,0.01534
2006-05-12,0.01513
2006-05-13,0.01494
2006-05-14,0.01477
2006-05-15,0.0146
2006-05-16,0.01444
2006-05-17,0.01641
2006-05-18,0.04627
2006-05-19,0.03766
2006-05-20,0.01711
2006-05-21,0.01411
2006-05-22,0.01397
2006-05-23,0.01391
2006-05-24,0.03779
2006-05-25,0.01365
2006-05-26,0.01341
2006-05-27,0.28972
2006-05-28,0.11146
2006-05-29,0.01419
2006-05-30,0.01468
2006-05-31,0.02447
2006-06-01,0.01598
2006-06-02,0.01322
2006-06-03,0.01316
2006-06-04,0.0135
2006-06-05,0.01774
2006-06-06,0.10804
2006-06-07,0.18972
2006-06-08,0.02189
2006-06-09,0.0133
2006-06-10,0.0131
2006-06-11,0.01305
2006-06-12,0.01292
2006-06-13,0.0128
2006-06-14,0.01265
2006-06-15,0.0125
2006-06-16,0.01232
2006-06-17,0.01214
2006-06-18,0.01196
2006-06-19,0.01176
2006-06-20,0.01153
2006-06-21,0.01128
2006-06-22,0.01104
2006-06-23,0.01082
2006-06-24,0.01063
2006-06-25,0.01045
2006-06-26,0.01027
2006-06-27,0.01012
2006-06-28,0.00999
2006-06-29,0.00981
2006-06-30,0.00959
2006-07-01,0.00936
2006-07-02,0.00913
2006-07-03,0.0089
2006-07-04,0.00871
2006-07-05,0.00855
2006-07-06,0.00838
2006-07-07,0.0082
2006-07-08,0.00799
2006-07-09,0.00778
2006-07-10,0.00758
2006-07-11,0.0074
2006-07-12,0.00724
2006-07-13,0.00709
2006-07-14,0.00694
2006-07-15,0.00678
2006-07-16,0.00662
2006-07-17,0.00648
2006-07-18,0.00689
2006-07-19,0.00898
2006-07-20,0.00614
2006-07-21,0.00604
2006-07-22,0.00594
2006-07-23,0.00586
2006-07-24,0.00578
2006-07-25,0.00571
2006-07-26,0.00564
2006-07-27,0.00559
2006-07-28,0.009
2006-07-29,0.0055
2006-07-30,0.00546
2006-07-31,0.00542
2006-08-01,0.00539
2006-08-02,0.00537
2006-08-03,0.00535
2006-08-04,0.00533
2006-08-05,0.00532
2006-08-06,0.00531
2006-08-07,0.0053
2006-08-08,0.00529
2006-08-09,0.00528
2006-08-10,0.00528
2006-08-11,0.00527
2006-08-12,0.00527
2006-08-13,0.00527
2006-08-14,0.00526
2006-08-15,0.00526
2006-08-16,0.00526
2006-08-17,0.00526
2006-08-18,0.00541
2006-08-19,0.00525
2006-08-20,0.00525
2006-08-21,0.00525
2006-08-22,0.00804
2006-08-23,0.00525
2006-08-24,0.00525
2006-08-25,0.00525
2006-08-26,0.00524
2006-08-27,0.00524
2006-08-28,0.00721
2006-08-29,0.00524
2006-08-30,0.00524
2006-08-31,0.00651
2006-09-01,0.00543
2006-09-02,0.00523
2006-09-03,0.00523
2006-09-04,0.00523
2006-09-05,0.00664
2006-09-06,0.00523
2006-09-07,0.00523
2006-09-08,0.00523
2006-09-09,0.00523
2006-09-10,0.00522
2006-09-11,0.00522
2006-09-12,0.00522
2006-09-13,0.00522
2006-09-14,0.00522
2006-09-15,0.00522
2006-09-16,0.00522
2006-09-17,0.00522
2006-09-18,0.00521
2006-09-19,0.00521
2006-09-20,0.00521
2006-09-21,0.00521
2006-09-22,0.00521
2006-09-23,0.00521
2006-09-24,0.00521
2006-09-25,0.0052
2006-09-26,0.0052
2006-09-27,0.0052
2006-09-28,0.0052
2006-09-29,0.0052
2006-09-30,0.0052
2006-10-01,0.0052
2006-10-02,0.0215
2006-10-03,0.00519
2006-10-04,0.00519
2006-10-05,0.04134
2006-10-06,0.02684
2006-10-07,0.01484
2006-10-08,0.00522
2006-10-09,0.00519
2006-10-10,0.00519
2006-10-11,0.00518
2006-10-12,0.00518
2006-10-13,0.00518
2006-10-14,0.00518
2006-10-15,0.00518
2006-10-16,0.00518
2006-10-17,0.00518
2006-10-18,0.01054
2006-10-19,0.00517
2006-10-20,0.00517
2006-10-21,0.00517
2006-10-22,0.00517
2006-10-23,0.00517
2006-10-24,0.00517
2006-10-25,0.00517
2006-10-26,0.00516
2006-10-27,0.00516
2006-10-28,0.00516
2006-10-29,0.17185
2006-10-30,0.01265
2006-10-31,0.00517
2006-11-01,0.03152
2006-11-02,0.14201
2006-11-03,0.51362
2006-11-04,0.02346
2006-11-05,0.00868
2006-11-06,0.0057
2006-11-07,0.00576
2006-11-08,0.06779
2006-11-09,0.18716
2006-11-10,0.01329
2006-11-11,0.01144
2006-11-12,0.00624
2006-11-13,0.00628
2006-11-14,0.00667
2006-11-15,0.00637
2006-11-16,0.12327
2006-11-17,0.08133
2006-11-18,0.00949
2006-11-19,0.00674
2006-11-20,0.00672
2006-11-21,0.00686
2006-11-22,0.00687
2006-11-23,0.00682
2006-11-24,0.00818
2006-11-25,0.00687
2006-11-26,0.00688
2006-11-27,0.00689
2006-11-28,0.0069
2006-11-29,0.0069
2006-11-30,0.00691
2006-12-01,0.11119
2006-12-02,0.37955
2006-12-03,0.02801
2006-12-04,0.04967
2006-12-05,0.15939
2006-12-06,0.02317
2006-12-07,0.05316
2006-12-08,0.03262
2006-12-09,0.03698
2006-12-10,0.04362
2006-12-11,0.08438
2006-12-12,0.08319
2006-12-13,0.09993
2006-12-14,0.07394
2006-12-15,0.0377
2006-12-16,0.00896
2006-12-17,0.02736
2006-12-18,0.02878
2006-12-19,0.04151
2006-12-20,0.03933
2006-12-21,0.02101
2006-12-22,0.03752
2006-12-23,0.02117
2006-12-24,0.02737
2006-12-25,0.01952
2006-12-26,0.0154
2006-12-27,0.01385
2006-12-28,0.02406
2006-12-29,0.13867
2006-12-30,0.034
2006-12-31,0.01044
2007-01-01,0.01562
2007-01-02,0.01577
2007-01-03,0.0315
2007-01-04,0.03476
2007-01-05,0.02054
2007-01-06,0.01204
2007-01-07,0.01014
2007-01-08,0.01018
2007-01-09,0.01036
2007-01-10,0.01244
2007-01-11,0.01226
2007-01-12,0.01333
2007-01-13,0.01754
2007-01-14,0.02003
2007-01-15,0.01687
2007-01-16,0.01117
2007-01-17,0.013
2007-01-18,0.02577
2007-01-19,0.02675
2007-01-20,0.02803
2007-01-21,0.01752
2007-01-22,0.01692
2007-01-23,0.02648
2007-01-24,0.05717
2007-01-25,0.0821
2007-01-26,0.05723
2007-01-27,0.47596
2007-01-28,0.12592
2007-01-29,0.01486
2007-01-30,0.01408
2007-01-31,0.03472
2007-02-01,0.08945
2007-02-02,0.09709
2007-02-03,0.06305
2007-02-04,0.03695
2007-02-05,0.0254
2007-02-06,0.02982
2007-02-07,0.01877
2007-02-08,0.02383
2007-02-09,0.01802
2007-02-10,0.0166
2007-02-11,0.01709
2007-02-12,0.0394
2007-02-13,0.02236
2007-02-14,0.01821
2007-02-15,0.0324
2007-02-16,0.02431
2007-02-17,0.01594
2007-02-18,0.01311
2007-02-19,0.01306
2007-02-20,0.01697
2007-02-21,0.01914
2007-02-22,0.01802
2007-02-23,0.01928
2007-02-24,0.01704
2007-02-25,0.01831
2007-02-26,0.02058
2007-02-27,0.0259
2007-02-28,0.02108
2007-03-01,0.01256
2007-03-02,0.01251
2007-03-03,0.01496
2007-03-04,0.0247
2007-03-05,0.02003
2007-03-06,0.01237
2007-03-07,0.01273
2007-03-08,0.0123
2007-03-09,0.01426
2007-03-10,0.1923
2007-03-11,0.18431
2007-03-12,0.0807
2007-03-13,0.05215
2007-03-14,0.02854
2007-03-15,0.01277
2007-03-16,0.28583
2007-03-17,0.18447
2007-03-18,0.07072
2007-03-19,0.03374
2007-03-20,0.03072
2007-03-21,0.17286
2007-03-22,0.10982
2007-03-23,0.02927
2007-03-24,0.07112
2007-03-25,0.08362
2007-03-26,0.08241
2007-03-27,0.06439
2007-03-28,0.03182
2007-03-29,0.01491
2007-03-30,0.01472
2007-03-31,0.01474
2007-04-01,0.01948
2007-04-02,0.01696
2007-04-03,0.01466
2007-04-04,0.01458
2007-04-05,0.01449
2007-04-06,0.0144
2007-04-07,0.0143
2007-04-08,0.01421
2007-04-09,0.01414
2007-04-10,0.01408
2007-04-11,0.01401
2007-04-12,0.01511
2007-04-13,0.01388
2007-04-14,0.01377
2007-04-15,0.18031
2007-04-16,0.37271
2007-04-17,0.17366
2007-04-18,0.12839
2007-04-19,0.14127
2007-04-20,0.10187
2007-04-21,0.07599
2007-04-22,0.01921
2007-04-23,0.01748
2007-04-24,0.01743
2007-04-25,0.01685
2007-04-26,0.01613
2007-04-27,0.01547
2007-04-28,0.01501
2007-04-29,0.01469
2007-04-30,0.09503
2007-05-01,0.14853
2007-05-02,0.0144
2007-05-03,0.02984
2007-05-04,0.01425
2007-05-05,0.01408
2007-05-06,0.01389
2007-05-07,0.01373
2007-05-08,0.01357
2007-05-09,0.0134
2007-05-10,0.01325
2007-05-11,0.0131
2007-05-12,0.01295
2007-05-13,0.02719
2007-05-14,0.01265
2007-05-15,0.12929
2007-05-16,0.06571
2007-05-17,0.08454
2007-05-18,0.06885
2007-05-19,0.07627
2007-05-20,0.01725
2007-05-21,0.01256
2007-05-22,0.01247
2007-05-23,0.01233
2007-05-24,0.01219
2007-05-25,0.01205
2007-05-26,0.01194
2007-05-27,0.01183
2007-05-28,0.01169
2007-05-29,0.01155
2007-05-30,0.01141
2007-05-31,0.01127
2007-06-01,0.01113
2007-06-02,0.01096
2007-06-03,0.01075
2007-06-04,0.01054
2007-06-05,0.01033
2007-06-06,0.01013
2007-06-07,0.00995
2007-06-08,0.00977
2007-06-09,0.0096
2007-06-10,0.00942
2007-06-11,0.00924
2007-06-12,0.00907
2007-06-13,0.00891
2007-06-14,0.00875
2007-06-15,0.00857
2007-06-16,0.0084
2007-06-17,0.00822
2007-06-18,0.00812
2007-06-19,0.00783
2007-06-20,0.00763
2007-06-21,0.00847
2007-06-22,0.00727
2007-06-23,0.0071
2007-06-24,0.00694
2007-06-25,0.00679
2007-06-26,0.00667
2007-06-27,0.00657
2007-06-28,0.00648
2007-06-29,0.00639
2007-06-30,0.00631
2007-07-01,0.00622
2007-07-02,0.00613
2007-07-03,0.00604
2007-07-04,0.00595
2007-07-05,0.00587
2007-07-06,0.00579
2007-07-07,0.00572
2007-07-08,0.01084
2007-07-09,0.00562
2007-07-10,0.00558
2007-07-11,0.00554
2007-07-12,0.0055
2007-07-13,0.00546
2007-07-14,0.00941
2007-07-15,0.0054
2007-07-16,0.00538
2007-07-17,0.00535
2007-07-18,0.00533
2007-07-19,0.00762
2007-07-20,0.0053
2007-07-21,0.00573
2007-07-22,0.00529
2007-07-23,0.00528
2007-07-24,0.00527
2007-07-25,0.00527
2007-07-26,0.00526
2007-07-27,0.00526
2007-07-28,0.00526
2007-07-29,0.00525
2007-07-30,0.00525
2007-07-31,0.00525
2007-08-01,0.00525
2007-08-02,0.00525
2007-08-03,0.00525
2007-08-04,0.00524
2007-08-05,0.00524
2007-08-06,0.00524
2007-08-07,0.00524
2007-08-08,0.00524
2007-08-09,0.00524
2007-08-10,0.00524
2007-08-11,0.00524
2007-08-12,0.00523
2007-08-13,0.00523
2007-08-14,0.00523
2007-08-15,0.00523
2007-08-16,0.00523
2007-08-17,0.00523
2007-08-18,0.00523
2007-08-19,0.00523
2007-08-20,0.00522
2007-08-21,0.00522
2007-08-22,0.00522
2007-08-23,0.00522
2007-08-24,0.01162
2007-08-25,0.00522
2007-08-26,0.00522
2007-08-27,0.00522
2007-08-28,0.03718
2007-08-29,0.00521
2007-08-30,0.00521
2007-08-31,0.00534
2007-09-01,0.00551
2007-09-02,0.00521
2007-09-03,0.00521
2007-09-04,0.0052
2007-09-05,0.01646
2007-09-06,0.0052
2007-09-07,0.0052
2007-09-08,0.00917
2007-09-09,0.0052
2007-09-10,0.0052
2007-09-11,0.0052
2007-09-12,0.00519
2007-09-13,0.00519
2007-09-14,0.00519
2007-09-15,0.00788
2007-09-16,0.05827
2007-09-17,0.00524
2007-09-18,0.00519
2007-09-19,0.00519
2007-09-20,0.00654
2007-09-21,0.00518
2007-09-22,0.00518
2007-09-23,0.00584
2007-09-24,0.00628
2007-09-25,0.00518
2007-09-26,0.00532
2007-09-27,0.02279
2007-09-28,0.00517
2007-09-29,0.00517
2007-09-30,0.00517
2007-10-01,0.00517
2007-10-02,0.00691
2007-10-03,0.00517
2007-10-04,0.00517
2007-10-05,0.00516
2007-10-06,0.04927
2007-10-07,0.00516
2007-10-08,0.00516
2007-10-09,0.00956
2007-10-10,0.00516
2007-10-11,0.00516
2007-10-12,0.00516
2007-10-13,0.00515
2007-10-14,0.00515
2007-10-15,0.00515
2007-10-16,0.00515
2007-10-17,0.00515
2007-10-18,0.00678
2007-10-19,0.08827
2007-10-20,0.21926
2007-10-21,0.37204
2007-10-22,0.76922
2007-10-23,0.0466
2007-10-24,0.01409
2007-10-25,0.0082
2007-10-26,0.03938
2007-10-27,0.3288
2007-10-28,0.25867
2007-10-29,0.26518
2007-10-30,0.22302
2007-10-31,0.23068
2007-11-01,0.3664
2007-11-02,0.01909
2007-11-03,0.09363
2007-11-04,0.20343
2007-11-05,0.16019
2007-11-06,0.13652
2007-11-07,0.03236
2007-11-08,0.01399
2007-11-09,0.01162
2007-11-10,0.01217
2007-11-11,0.01092
2007-11-12,0.01092
2007-11-13,0.01093
2007-11-14,0.0159
2007-11-15,0.01093
2007-11-16,0.01091
2007-11-17,0.01087
2007-11-18,0.01082
2007-11-19,0.01077
2007-11-20,0.01442
2007-11-21,0.01785
2007-11-22,0.30854
2007-11-23,0.95166
2007-11-24,0.48102
2007-11-25,0.01804
2007-11-26,0.03276
2007-11-27,0.02209
2007-11-28,0.02157
2007-11-29,0.07593
2007-11-30,0.04243
2007-12-01,0.14528
2007-12-02,0.16079
2007-12-03,0.17823
2007-12-04,0.14031
2007-12-05,0.13283
2007-12-06,0.12993
2007-12-07,0.0859
2007-12-08,0.04563
2007-12-09,0.03714
2007-12-10,0.02167
2007-12-11,0.01693
2007-12-12,0.01541
2007-12-13,0.0151
2007-12-14,0.0151
2007-12-15,0.0151
2007-12-16,0.01509
2007-12-17,0.01508
2007-12-18,0.01507
2007-12-19,0.01505
2007-12-20,0.01503
2007-12-21,0.01502
2007-12-22,0.01502
2007-12-23,0.01501
2007-12-24,0.01501
2007-12-25,0.015
2007-12-26,0.01703
2007-12-27,0.01884
2007-12-28,0.01542
2007-12-29,0.015
2007-12-30,0.01501
2007-12-31,0.015
2008-01-01,0.01498
2008-01-02,0.01496
2008-01-03,0.01495
2008-01-04,0.02695
2008-01-05,0.13648
2008-01-06,0.01851
2008-01-07,0.06051
2008-01-08,0.03679
2008-01-09,0.14113
2008-01-10,0.05827
2008-01-11,0.01764
2008-01-12,0.02463
2008-01-13,0.02629
2008-01-14,0.02245
2008-01-15,0.03115
2008-01-16,0.05522
2008-01-17,0.06806
2008-01-18,0.05099
2008-01-19,0.03879
2008-01-20,0.02338
2008-01-21,0.02545
2008-01-22,0.0338
2008-01-23,0.03425
2008-01-24,0.03093
2008-01-25,0.45509
2008-01-26,0.4718
2008-01-27,0.34929
2008-01-28,0.64429
2008-01-29,0.25722
2008-01-30,0.24373
2008-01-31,0.26262
2008-02-01,0.30398
2008-02-02,0.42238
2008-02-03,0.74429
2008-02-04,0.46065
2008-02-05,0.50432
2008-02-06,1.01629
2008-02-07,1.15392
2008-02-08,1.12058
2008-02-09,0.99894
2008-02-10,0.98084
2008-02-11,0.99585
2008-02-12,0.98656
2008-02-13,1.02072
2008-02-14,1.36246
2008-02-15,1.99006
2008-02-16,1.37089
2008-02-17,1.38159
2008-02-18,1.45371
2008-02-19,1.38493
2008-02-20,1.48431
2008-02-21,1.63794
2008-02-22,1.49143
2008-02-23,1.377
2008-02-24,1.32685
2008-02-25,1.2367
2008-02-26,1.14593
2008-02-27,1.05054
2008-02-28,1.0046
2008-02-29,0.96355
2008-03-01,0.85646
2008-03-02,0.81802
2008-03-03,0.77186
2008-03-04,0.73047
2008-03-05,0.68486
2008-03-06,0.69894
2008-03-07,0.71878
2008-03-08,0.7333
2008-03-09,0.92197
2008-03-10,1.24219
2008-03-11,1.04347
2008-03-12,0.96274
2008-03-13,1.01624
2008-03-14,0.99049
2008-03-15,0.90127
2008-03-16,1.06717
2008-03-17,0.90367
2008-03-18,0.85067
2008-03-19,0.95817
2008-03-20,0.99977
2008-03-21,1.17861
2008-03-22,1.08079
2008-03-23,1.04623
2008-03-24,0.99905
2008-03-25,0.95734
2008-03-26,0.92293
2008-03-27,0.99772
2008-03-28,0.90863
2008-03-29,0.84854
2008-03-30,0.83434
2008-03-31,0.88792
2008-04-01,0.83865
2008-04-02,0.83673
2008-04-03,0.76603
2008-04-04,1.03343
2008-04-05,0.85116
2008-04-06,0.94608
2008-04-07,1.01072
2008-04-08,1.27168
2008-04-09,1.26132
2008-04-10,1.19406
2008-04-11,1.20943
2008-04-12,1.16174
2008-04-13,1.0732
2008-04-14,0.97833
2008-04-15,0.92642
2008-04-16,0.9138
2008-04-17,0.90331
2008-04-18,0.85818
2008-04-19,0.74001
2008-04-20,0.6825
2008-04-21,0.6788
2008-04-22,0.67132
2008-04-23,0.62349
2008-04-24,0.51696
2008-04-25,0.4637
2008-04-26,0.46258
2008-04-27,0.5415
2008-04-28,0.39142
2008-04-29,0.36188
2008-04-30,0.32569
2008-05-01,0.28542
2008-05-02,0.24706
2008-05-03,0.21193
2008-05-04,0.18188
2008-05-05,0.15689
2008-05-06,0.13422
2008-05-07,0.11357
2008-05-08,0.11097
2008-05-09,0.08294
2008-05-10,0.07771
2008-05-11,0.0913
2008-05-12,0.13193
2008-05-13,0.0782
2008-05-14,0.06244
2008-05-15,0.05726
2008-05-16,0.10092
2008-05-17,0.09636
2008-05-18,0.06522
2008-05-19,0.07448
2008-05-20,0.08711
2008-05-21,0.06236
2008-05-22,0.05094
2008-05-23,0.04723
2008-05-24,0.04275
2008-05-25,0.03825
2008-05-26,0.03409
2008-05-27,0.03028
2008-05-28,0.02667
2008-05-29,0.02322
2008-05-30,0.02029
2008-05-31,0.01824
2008-06-01,0.01691
2008-06-02,0.01599
2008-06-03,0.01538
2008-06-04,0.01505
2008-06-05,0.01481
2008-06-06,0.01457
2008-06-07,0.01436
2008-06-08,0.01418
2008-06-09,0.01403
2008-06-10,0.01387
2008-06-11,0.0137
2008-06-12,0.01354
2008-06-13,0.01337
2008-06-14,0.01321
2008-06-15,0.01306
2008-06-16,0.01291
2008-06-17,0.01273
2008-06-18,0.01252
2008-06-19,0.01229
2008-06-20,0.01206
2008-06-21,0.01183
2008-06-22,0.0116
2008-06-23,0.01138
2008-06-24,0.01118
2008-06-25,0.01101
2008-06-26,0.01085
2008-06-27,0.01065
2008-06-28,0.01042
2008-06-29,0.01016
2008-06-30,0.00988
2008-07-01,0.00961
2008-07-02,0.00935
2008-07-03,0.00911
2008-07-04,0.0089
2008-07-05,0.00871
2008-07-06,0.00852
2008-07-07,0.00833
2008-07-08,0.00813
2008-07-09,0.00793
2008-07-10,0.00775
2008-07-11,0.00758
2008-07-12,0.00741
2008-07-13,0.00725
2008-07-14,0.00707
2008-07-15,0.0069
2008-07-16,0.01079
2008-07-17,0.00661
2008-07-18,0.00647
2008-07-19,0.00633
2008-07-20,0.0062
2008-07-21,0.00608
2008-07-22,0.00597
2008-07-23,0.00587
2008-07-24,0.00578
2008-07-25,0.0057
2008-07-26,0.00563
2008-07-27,0.00557
2008-07-28,0.00552
2008-07-29,0.00547
2008-07-30,0.00543
2008-07-31,0.0054
2008-08-01,0.00537
2008-08-02,0.0057
2008-08-03,0.00534
2008-08-04,0.00532
2008-08-05,0.00531
2008-08-06,0.0053
2008-08-07,0.00529
2008-08-08,0.00529
2008-08-09,0.00528
2008-08-10,0.00528
2008-08-11,0.00527
2008-08-12,0.00527
2008-08-13,0.00527
2008-08-14,0.00665
2008-08-15,0.00526
2008-08-16,0.00624
2008-08-17,0.00526
2008-08-18,0.00525
2008-08-19,0.00525
2008-08-20,0.00525
2008-08-21,0.00525
2008-08-22,0.00862
2008-08-23,0.00525
2008-08-24,0.00525
2008-08-25,0.00613
2008-08-26,0.00524
2008-08-27,0.00524
2008-08-28,0.00778
2008-08-29,0.00524
2008-08-30,0.00524
2008-08-31,0.00524
2008-09-01,0.00524
2008-09-02,0.00523
2008-09-03,0.00523
2008-09-04,0.00523
2008-09-05,0.00523
2008-09-06,0.00523
2008-09-07,0.00523
2008-09-08,0.00523
2008-09-09,0.00787
2008-09-10,0.00522
2008-09-11,0.00522
2008-09-12,0.00559
2008-09-13,0.00522
2008-09-14,0.00522
2008-09-15,0.00522
2008-09-16,0.00522
2008-09-17,0.00521
2008-09-18,0.00521
2008-09-19,0.00521
2008-09-20,0.00651
2008-09-21,0.00521
2008-09-22,0.00521
2008-09-23,0.00521
2008-09-24,0.00521
2008-09-25,0.0052
2008-09-26,0.0052
2008-09-27,0.0052
2008-09-28,0.0052
2008-09-29,0.0052
2008-09-30,0.0052
2008-10-01,0.0052
2008-10-02,0.00519
2008-10-03,0.00519
2008-10-04,0.00519
2008-10-05,0.00519
2008-10-06,0.00519
2008-10-07,0.00519
2008-10-08,0.0103
2008-10-09,0.00519
2008-10-10,0.00518
2008-10-11,0.00518
2008-10-12,0.00519
2008-10-13,0.00518
2008-10-14,0.00518
2008-10-15,0.00518
2008-10-16,0.00518
2008-10-17,0.00518
2008-10-18,0.00517
2008-10-19,0.00517
2008-10-20,0.00517
2008-10-21,0.00517
2008-10-22,0.01981
2008-10-23,0.01963
2008-10-24,0.00924
2008-10-25,0.00701
2008-10-26,0.01232
2008-10-27,0.05594
2008-10-28,0.06366
2008-10-29,0.01436
2008-10-30,0.01023
2008-10-31,0.00968
2008-11-01,0.02633
2008-11-02,0.02929
2008-11-03,0.00515
2008-11-04,0.00515
2008-11-05,0.00515
2008-11-06,0.00515
2008-11-07,0.00515
2008-11-08,0.00515
2008-11-09,0.00515
2008-11-10,0.29463
2008-11-11,0.73448
2008-11-12,0.21598
2008-11-13,0.05665
2008-11-14,0.08755
2008-11-15,0.04917
2008-11-16,0.0365
2008-11-17,0.05401
2008-11-18,0.0369
2008-11-19,0.0081
2008-11-20,0.00714
2008-11-21,0.00718
2008-11-22,0.01091
2008-11-23,0.58322
2008-11-24,0.07561
2008-11-25,0.08488
2008-11-26,0.1298
2008-11-27,0.09091
2008-11-28,0.01845
2008-11-29,0.00901
2008-11-30,0.00876
2008-12-01,0.00879
2008-12-02,0.0088
2008-12-03,0.0088
2008-12-04,0.00878
2008-12-05,0.00877
2008-12-06,0.01289
2008-12-07,0.00878
2008-12-08,0.27314
2008-12-09,0.28974
2008-12-10,0.05389
2008-12-11,0.01404
2008-12-12,0.02237
2008-12-13,0.02287
2008-12-14,0.01021
2008-12-15,0.01023
2008-12-16,0.01806
2008-12-17,0.0114
2008-12-18,0.01141
2008-12-19,0.01039
2008-12-20,0.0104
2008-12-21,0.01038
2008-12-22,0.01009
2008-12-23,0.0102
2008-12-24,0.01057
2008-12-25,0.01099
2008-12-26,0.01079
2008-12-27,0.01189
2008-12-28,0.19771
2008-12-29,0.02608
2008-12-30,0.01031
2008-12-31,0.01043
2009-01-01,0.01078
2009-01-02,0.01047
2009-01-03,0.01087
2009-01-04,0.01278
2009-01-05,0.01358
2009-01-06,0.01484
2009-01-07,0.01434
2009-01-08,0.01394
2009-01-09,0.02941
2009-01-10,0.02373
2009-01-11,0.02592
2009-01-12,0.03614
2009-01-13,0.0281
2009-01-14,0.1246
2009-01-15,0.34959
2009-01-16,1.00276
2009-01-17,0.14045
2009-01-18,0.01447
2009-01-19,0.02554
2009-01-20,0.01727
2009-01-21,0.01392
2009-01-22,0.02772
2009-01-23,0.12022
2009-01-24,0.05964
2009-01-25,0.08232
2009-01-26,0.21166
2009-01-27,0.2031
2009-01-28,0.22111
2009-01-29,0.26374
2009-01-30,0.2062
2009-01-31,0.12609
2009-02-01,0.16879
2009-02-02,0.1539
2009-02-03,0.14167
2009-02-04,0.14512
2009-02-05,0.14346
2009-02-06,0.11617
2009-02-07,0.28567
2009-02-08,0.21326
2009-02-09,0.08406
2009-02-10,0.14492
2009-02-11,0.18995
2009-02-12,0.08595
2009-02-13,0.09501
2009-02-14,0.09806
2009-02-15,0.10208
2009-02-16,0.11608
2009-02-17,0.1162
2009-02-18,0.20881
2009-02-19,0.36063
2009-02-20,0.24637
2009-02-21,0.16138
2009-02-22,0.17903
2009-02-23,0.70464
2009-02-24,0.80731
2009-02-25,0.69741
2009-02-26,0.88404
2009-02-27,1.36487
2009-02-28,1.39771
2009-03-01,1.18345
2009-03-02,1.22306
2009-03-03,1.14632
2009-03-04,1.08749
2009-03-05,1.22135
2009-03-06,1.3189
2009-03-07,1.16412
2009-03-08,1.10994
2009-03-09,1.08556
2009-03-10,1.11693
2009-03-11,1.13912
