Date,flw
2007-08-16,0.00024
2007-08-17,0.00024
2007-08-18,0.00024
2007-08-19,0.00024
2007-08-20,0.00024
2007-08-21,0.00024
2007-08-22,0.00024
2007-08-23,0.00024
2007-08-24,0.00024
2007-08-25,0.00024
2007-08-26,0.00024
2007-08-27,0.00024
2007-08-28,0.00033
2007-08-29,0.00024
2007-08-30,0.00024
2007-08-31,0.00024
2007-09-01,0.00024
2007-09-02,0.00024
2007-09-03,0.00024
2007-09-04,0.00024
2007-09-05,0.00029
2007-09-06,0.00024
2007-09-07,0.00024
2007-09-08,0.00024
2007-09-09,0.00024
2007-09-10,0.00024
2007-09-11,0.00024
2007-09-12,0.00024
2007-09-13,0.00024
2007-09-14,0.00024
2007-09-15,0.00096
2007-09-16,0.00027
2007-09-17,0.00024
2007-09-18,0.00024
2007-09-19,0.00024
2007-09-20,0.00024
2007-09-21,0.00092
2007-09-22,0.00024
2007-09-23,0.00024
2007-09-24,0.00114
2007-09-25,0.00024
2007-09-26,0.00202
2007-09-27,0.00024
2007-09-28,0.00024
2007-09-29,0.00024
2007-09-30,0.00024
2007-10-01,0.00024
2007-10-02,0.00024
2007-10-03,0.00023
2007-10-04,0.00023
2007-10-05,0.00023
2007-10-06,0.00141
2007-10-07,0.00023
2007-10-08,0.00023
2007-10-09,0.00023
2007-10-10,0.00023
2007-10-11,0.00023
2007-10-12,0.00023
2007-10-13,0.00023
2007-10-14,0.00023
2007-10-15,0.00023
2007-10-16,0.00023
2007-10-17,0.00023
2007-10-18,0.00023
2007-10-19,0.00655
2007-10-20,0.01547
2007-10-21,0.02147
2007-10-22,0.02172
2007-10-23,0.00029
2007-10-24,0.00058
2007-10-25,0.0003
2007-10-26,0.00035
2007-10-27,0.01191
2007-10-28,0.00704
2007-10-29,0.00049
2007-10-30,0.00298
2007-10-31,0.00603
2007-11-01,0.01066
2007-11-02,0.00106
2007-11-03,0.00618
2007-11-04,0.00059
2007-11-05,0.00039
2007-11-06,0.00039
2007-11-07,0.00047
2007-11-08,0.0004
2007-11-09,0.0004
2007-11-10,0.0004
2007-11-11,0.0004
2007-11-12,0.0004
2007-11-13,0.0004
2007-11-14,0.00048
2007-11-15,0.0004
2007-11-16,0.0004
2007-11-17,0.00039
2007-11-18,0.00039
2007-11-19,0.00039
2007-11-20,0.00039
2007-11-21,0.00118
2007-11-22,0.01387
2007-11-23,0.0372
2007-11-24,0.02942
2007-11-25,0.00075
2007-11-26,0.00074
2007-11-27,0.00132
2007-11-28,0.00096
2007-11-29,0.00245
2007-11-30,0.00133
2007-12-01,0.00678
2007-12-02,0.00071
2007-12-03,0.00081
2007-12-04,0.00085
2007-12-05,0.00056
2007-12-06,0.00053
2007-12-07,0.00053
2007-12-08,0.00076
2007-12-09,0.00053
2007-12-10,0.00053
2007-12-11,0.00052
2007-12-12,0.00052
2007-12-13,0.00052
2007-12-14,0.00052
2007-12-15,0.00052
2007-12-16,0.00052
2007-12-17,0.00052
2007-12-18,0.00052
2007-12-19,0.00052
2007-12-20,0.00051
2007-12-21,0.00051
2007-12-22,0.00051
2007-12-23,0.00051
2007-12-24,0.00051
2007-12-25,0.00051
2007-12-26,0.00057
2007-12-27,0.00051
2007-12-28,0.00051
2007-12-29,0.00051
2007-12-30,0.00051
2007-12-31,0.00051
2008-01-01,0.00051
2008-01-02,0.00051
2008-01-03,0.00051
2008-01-04,0.00071
2008-01-05,0.00536
2008-01-06,0.00094
2008-01-07,0.00232
2008-01-08,0.00115
2008-01-09,0.00718
2008-01-10,0.00426
2008-01-11,0.00087
2008-01-12,0.00172
2008-01-13,0.00071
2008-01-14,0.00054
2008-01-15,0.00064
2008-01-16,0.00102
2008-01-17,0.00289
2008-01-18,0.0017
2008-01-19,0.00054
2008-01-20,0.00054
2008-01-21,0.00054
2008-01-22,0.00057
2008-01-23,0.00057
2008-01-24,0.00066
2008-01-25,0.0145
2008-01-26,0.01715
2008-01-27,0.03013
2008-01-28,0.01331
2008-01-29,0.01023
2008-01-30,0.0087
2008-01-31,0.00766
2008-02-01,0.00098
2008-02-02,0.00182
2008-02-03,0.01439
2008-02-04,0.00226
2008-02-05,0.00206
2008-02-06,0.01707
2008-02-07,0.01576
2008-02-08,0.01326
2008-02-09,0.00354
2008-02-10,0.0031
2008-02-11,0.01066
2008-02-12,0.01476
2008-02-13,0.02045
2008-02-14,0.03756
2008-02-15,0.05152
2008-02-16,0.03772
2008-02-17,0.03522
2008-02-18,0.0355
2008-02-19,0.03495
2008-02-20,0.03781
2008-02-21,0.04408
2008-02-22,0.03906
2008-02-23,0.03673
2008-02-24,0.03732
2008-02-25,0.03545
2008-02-26,0.03475
2008-02-27,0.03194
2008-02-28,0.02993
2008-02-29,0.02898
2008-03-01,0.02761
2008-03-02,0.02564
2008-03-03,0.02346
2008-03-04,0.02254
2008-03-05,0.02063
2008-03-06,0.01942
2008-03-07,0.0182
2008-03-08,0.01665
2008-03-09,0.02051
2008-03-10,0.03555
2008-03-11,0.02751
2008-03-12,0.02515
2008-03-13,0.03132
2008-03-14,0.02596
2008-03-15,0.0259
2008-03-16,0.03347
2008-03-17,0.02579
2008-03-18,0.02581
2008-03-19,0.03335
2008-03-20,0.03373
2008-03-21,0.043
2008-03-22,0.04996
2008-03-23,0.04598
2008-03-24,0.04255
2008-03-25,0.04202
2008-03-26,0.04059
2008-03-27,0.04844
2008-03-28,0.04331
2008-03-29,0.0397
2008-03-30,0.04076
2008-03-31,0.03874
2008-04-01,0.03571
2008-04-02,0.03327
2008-04-03,0.03061
2008-04-04,0.04101
2008-04-05,0.03571
2008-04-06,0.03928
2008-04-07,0.04446
2008-04-08,0.05874
2008-04-09,0.04477
2008-04-10,0.04451
2008-04-11,0.0414
2008-04-12,0.03768
2008-04-13,0.03455
2008-04-14,0.03153
2008-04-15,0.02855
2008-04-16,0.02587
2008-04-17,0.02319
2008-04-18,0.02061
2008-04-19,0.01852
2008-04-20,0.01662
2008-04-21,0.01549
2008-04-22,0.01365
2008-04-23,0.0118
2008-04-24,0.01033
2008-04-25,0.00896
2008-04-26,0.01102
2008-04-27,0.03335
2008-04-28,0.00951
2008-04-29,0.01106
2008-04-30,0.01096
2008-05-01,0.01025
2008-05-02,0.0092
2008-05-03,0.00805
2008-05-04,0.00699
2008-05-05,0.00613
2008-05-06,0.00534
2008-05-07,0.0045
2008-05-08,0.00372
2008-05-09,0.00304
2008-05-10,0.00248
2008-05-11,0.00364
2008-05-12,0.00208
2008-05-13,0.00194
2008-05-14,0.00179
2008-05-15,0.00158
2008-05-16,0.00241
2008-05-17,0.00243
2008-05-18,0.00165
2008-05-19,0.00143
2008-05-20,0.00142
2008-05-21,0.00104
2008-05-22,0.00094
2008-05-23,0.00088
2008-05-24,0.00085
2008-05-25,0.00082
2008-05-26,0.0008
2008-05-27,0.00078
2008-05-28,0.00076
2008-05-29,0.00074
2008-05-30,0.00073
2008-05-31,0.00072
2008-06-01,0.00071
2008-06-02,0.0007
2008-06-03,0.0007
2008-06-04,0.00069
2008-06-05,0.00068
2008-06-06,0.00068
2008-06-07,0.00065
2008-06-08,0.00065
2008-06-09,0.00064
2008-06-10,0.00063
2008-06-11,0.00062
2008-06-12,0.00062
2008-06-13,0.00061
2008-06-14,0.0006
2008-06-15,0.00059
2008-06-16,0.00058
2008-06-17,0.00057
2008-06-18,0.00056
2008-06-19,0.00055
2008-06-20,0.00054
2008-06-21,0.00053
2008-06-22,0.00052
2008-06-23,0.00051
2008-06-24,0.0005
2008-06-25,0.00049
2008-06-26,0.00048
2008-06-27,0.00047
2008-06-28,0.00046
2008-06-29,0.00044
2008-06-30,0.00043
2008-07-01,0.00042
2008-07-02,0.0004
2008-07-03,0.00039
2008-07-04,0.00038
2008-07-05,0.00037
2008-07-06,0.00036
2008-07-07,0.00035
2008-07-08,0.00034
2008-07-09,0.00033
2008-07-10,0.00033
2008-07-11,0.00032
2008-07-12,0.00031
2008-07-13,0.0003
2008-07-14,0.0003
2008-07-15,0.00029
2008-07-16,0.00028
2008-07-17,0.00027
2008-07-18,0.00027
2008-07-19,0.00026
2008-07-20,0.00026
2008-07-21,0.00026
2008-07-22,0.00025
2008-07-23,0.00025
2008-07-24,0.00025
2008-07-25,0.00025
2008-07-26,0.00025
2008-07-27,0.00024
2008-07-28,0.00024
2008-07-29,0.00024
2008-07-30,0.00024
2008-07-31,0.00024
2008-08-01,0.00024
2008-08-02,0.00024
2008-08-03,0.00024
2008-08-04,0.00024
2008-08-05,0.00024
2008-08-06,0.00024
2008-08-07,0.00024
2008-08-08,0.00024
2008-08-09,0.00024
2008-08-10,0.00024
2008-08-11,0.00024
2008-08-12,0.00024
2008-08-13,0.00024
2008-08-14,0.00024
2008-08-15,0.00024
2008-08-16,0.00024
2008-08-17,0.00024
2008-08-18,0.00024
2008-08-19,0.00024
2008-08-20,0.00024
2008-08-21,0.00024
2008-08-22,0.00024
2008-08-23,0.00024
2008-08-24,0.00024
2008-08-25,0.00024
2008-08-26,0.00024
2008-08-27,0.00024
2008-08-28,0.00024
2008-08-29,0.00024
2008-08-30,0.00024
2008-08-31,0.00024
2008-09-01,0.00024
2008-09-02,0.00024
2008-09-03,0.00024
2008-09-04,0.00024
2008-09-05,0.00024
2008-09-06,0.00024
2008-09-07,0.00024
2008-09-08,0.00024
2008-09-09,0.00081
2008-09-10,0.00024
2008-09-11,0.00024
2008-09-12,0.00024
2008-09-13,0.00024
2008-09-14,0.00024
2008-09-15,0.00024
2008-09-16,0.00024
2008-09-17,0.00024
2008-09-18,0.00024
2008-09-19,0.00024
2008-09-20,0.00024
2008-09-21,0.00085
2008-09-22,0.00024
2008-09-23,0.00024
2008-09-24,0.00024
2008-09-25,0.00024
2008-09-26,0.00024
2008-09-27,0.00024
2008-09-28,0.00024
2008-09-29,0.00024
2008-09-30,0.00024
2008-10-01,0.00024
2008-10-02,0.00024
2008-10-03,0.00024
2008-10-04,0.00024
2008-10-05,0.00024
2008-10-06,0.00024
2008-10-07,0.00024
2008-10-08,0.00024
2008-10-09,0.00024
2008-10-10,0.00024
2008-10-11,0.00024
2008-10-12,0.00024
2008-10-13,0.00024
2008-10-14,0.00024
2008-10-15,0.00024
2008-10-16,0.00024
2008-10-17,0.00024
2008-10-18,0.00024
2008-10-19,0.00024
2008-10-20,0.00024
2008-10-21,0.00024
2008-10-22,0.0005
2008-10-23,0.00056
2008-10-24,0.00038
2008-10-25,0.00024
2008-10-26,0.00038
2008-10-27,0.00171
2008-10-28,0.00336
2008-10-29,0.00107
2008-10-30,0.00026
2008-10-31,0.00026
2008-11-01,0.00028
2008-11-02,0.00023
2008-11-03,0.00023
2008-11-04,0.00023
2008-11-05,0.00023
2008-11-06,0.00023
2008-11-07,0.00023
2008-11-08,0.00023
2008-11-09,0.00023
2008-11-10,0.0122
2008-11-11,0.03317
2008-11-12,0.0071
2008-11-13,0.00052
2008-11-14,0.00359
2008-11-15,0.00651
2008-11-16,0.00319
2008-11-17,0.00033
2008-11-18,0.00052
2008-11-19,0.00059
2008-11-20,0.00051
2008-11-21,0.00032
2008-11-22,0.00036
2008-11-23,0.03258
2008-11-24,0.00992
2008-11-25,0.00753
2008-11-26,0.00055
2008-11-27,0.00068
2008-11-28,0.00057
2008-11-29,0.0004
2008-11-30,0.0004
2008-12-01,0.00041
2008-12-02,0.00041
2008-12-03,0.00041
2008-12-04,0.0004
2008-12-05,0.0004
2008-12-06,0.0004
2008-12-07,0.0004
2008-12-08,0.01654
2008-12-09,0.01515
2008-12-10,0.00311
2008-12-11,0.00087
2008-12-12,0.00141
2008-12-13,0.00152
2008-12-14,0.0005
2008-12-15,0.00061
2008-12-16,0.0012
2008-12-17,0.00054
2008-12-18,0.00055
2008-12-19,0.00053
2008-12-20,0.00048
2008-12-21,0.00048
2008-12-22,0.00048
2008-12-23,0.00048
2008-12-24,0.00048
2008-12-25,0.00094
2008-12-26,0.00099
2008-12-27,0.00153
2008-12-28,0.00826
2008-12-29,0.00086
2008-12-30,0.00049
2008-12-31,0.00049
2009-01-01,0.0005
2009-01-02,0.0005
2009-01-03,0.0005
2009-01-04,0.00069
2009-01-05,0.00079
2009-01-06,0.00087
2009-01-07,0.0009
2009-01-08,0.00097
2009-01-09,0.00128
2009-01-10,0.00143
2009-01-11,0.00187
2009-01-12,0.00209
2009-01-13,0.0022
2009-01-14,0.00433
2009-01-15,0.01084
2009-01-16,0.02026
2009-01-17,0.00071
2009-01-18,0.00057
2009-01-19,0.00058
2009-01-20,0.00058
2009-01-21,0.00059
2009-01-22,0.00059
2009-01-23,0.0044
2009-01-24,0.00213
2009-01-25,0.00379
2009-01-26,0.00825
2009-01-27,0.00884
2009-01-28,0.01573
2009-01-29,0.01698
2009-01-30,0.01339
2009-01-31,0.00822
2009-02-01,0.00875
2009-02-02,0.00357
2009-02-03,0.00103
2009-02-04,0.00124
2009-02-05,0.00131
2009-02-06,0.00138
2009-02-07,0.00617
2009-02-08,0.00515
2009-02-09,0.00232
2009-02-10,0.0025
2009-02-11,0.00571
2009-02-12,0.00097
2009-02-13,0.00103
2009-02-14,0.00133
2009-02-15,0.00147
2009-02-16,0.00169
2009-02-17,0.00177
2009-02-18,0.00405
2009-02-19,0.007
2009-02-20,0.00429
2009-02-21,0.00119
2009-02-22,0.00139
2009-02-23,0.02861
2009-02-24,0.03243
2009-02-25,0.02985
2009-02-26,0.0491
2009-02-27,0.07949
2009-02-28,0.06588
2009-03-01,0.05852
2009-03-02,0.05711
2009-03-03,0.05547
2009-03-04,0.05436
2009-03-05,0.06071
2009-03-06,0.0608
2009-03-07,0.05394
2009-03-08,0.05422
2009-03-09,0.05572
2009-03-10,0.06053
2009-03-11,0.06605
