month,,3,4,5,6,7,8,9,sum
exceedance,,50,50,50,50,50,50,50,50
year,month,,,,,,,,
2008,9,126.99502843618848,249.4391684931198,92.89889426540132,12.37662176625091,5.502428448734429,5.028384876620308,97.89357494371916,590.1341012300345
2009,3,129.51394247380995,315.013830959203,234.7768334919943,218.2260758342296,16.906452225573908,4.4529919794749055,3.836242043978029,922.7263690082636
2009,4,129.51394247380995,315.013830959203,234.7768334919943,218.2260758342296,16.906452225573908,4.4529919794749055,3.836242043978029,922.7263690082636
2009,5,129.51394247380995,315.013830959203,234.7768334919943,218.2260758342296,16.906452225573908,4.4529919794749055,3.836242043978029,922.7263690082636
2009,6,129.51394247380995,315.013830959203,234.7768334919943,218.2260758342296,16.906452225573908,4.4529919794749055,3.836242043978029,922.7263690082636
2009,7,129.51394247380995,315.013830959203,234.7768334919943,218.2260758342296,16.906452225573908,4.4529919794749055,3.836242043978029,922.7263690082636
2009,8,129.51394247380995,315.013830959203,234.7768334919943,218.2260758342296,16.906452225573908,4.4529919794749055,3.836242043978029,922.7263690082636
2009,9,129.51394247380995,315.013830959203,234.7768334919943,218.2260758342296,16.906452225573908,4.4529919794749055,3.836242043978029,922.7263690082636
2010,3,329.1827851790853,295.7076087847008,245.16924150749563,62.629930246105914,17.266036010888005,279.46130013418605,3.835987913929025,1233.2528897763907
2010,4,329.1827851790853,295.7076087847008,245.16924150749563,62.629930246105914,17.266036010888005,279.46130013418605,3.835987913929025,1233.2528897763907
2010,5,329.1827851790853,295.7076087847008,245.16924150749563,62.629930246105914,17.266036010888005,279.46130013418605,3.835987913929025,1233.2528897763907
2010,6,329.1827851790853,295.7076087847008,245.16924150749563,62.629930246105914,17.266036010888005,279.46130013418605,3.835987913929025,1233.2528897763907
2010,7,329.1827851790853,295.7076087847008,245.16924150749563,62.629930246105914,17.266036010888005,279.46130013418605,3.835987913929025,1233.2528897763907
2010,8,329.1827851790853,295.7076087847008,245.16924150749563,62.629930246105914,17.266036010888005,279.46130013418605,3.835987913929025,1233.2528897763907
2010,9,329.1827851790853,295.7076087847008,245.16924150749563,62.629930246105914,17.266036010888005,279.46130013418605,3.835987913929025,1233.2528897763907
2011,3,152.50214249429135,275.6100986759007,388.32458471078627,607.8648640100496,625.8617311944207,36.37668818096766,4.63475894428407,2091.1748682107
2011,4,152.50214249429135,275.6100986759007,388.32458471078627,607.8648640100496,625.8617311944207,36.37668818096766,4.63475894428407,2091.1748682107
2011,5,152.50214249429135,275.6100986759007,388.32458471078627,607.8648640100496,625.8617311944207,36.37668818096766,4.63475894428407,2091.1748682107
2011,6,152.50214249429135,275.6100986759007,388.32458471078627,607.8648640100496,625.8617311944207,36.37668818096766,4.63475894428407,2091.1748682107
2011,7,152.50214249429135,275.6100986759007,388.32458471078627,607.8648640100496,625.8617311944207,36.37668818096766,4.63475894428407,2091.1748682107
2011,8,152.50214249429135,275.6100986759007,388.32458471078627,607.8648640100496,625.8617311944207,36.37668818096766,4.63475894428407,2091.1748682107
2011,9,152.50214249429135,275.6100986759007,388.32458471078627,607.8648640100496,625.8617311944207,36.37668818096766,4.63475894428407,2091.1748682107
2012,3,95.74926616133598,139.50187768153944,406.54038037966916,54.310822446017376,6.460978702001106,4.1384437273175765,2.3990756117000775,709.1008447095807
2012,4,95.74926616133598,139.50187768153944,406.54038037966916,54.310822446017376,6.460978702001106,4.1384437273175765,2.3990756117000775,709.1008447095807
2012,5,95.74926616133598,139.50187768153944,406.54038037966916,54.310822446017376,6.460978702001106,4.1384437273175765,2.3990756117000775,709.1008447095807
2012,6,95.74926616133598,139.50187768153944,406.54038037966916,54.310822446017376,6.460978702001106,4.1384437273175765,2.3990756117000775,709.1008447095807
2012,7,95.74926616133598,139.50187768153944,406.54038037966916,54.310822446017376,6.460978702001106,4.1384437273175765,2.3990756117000775,709.1008447095807
2012,8,95.74926616133598,139.50187768153944,406.54038037966916,54.310822446017376,6.460978702001106,4.1384437273175765,2.3990756117000775,709.1008447095807
2012,9,95.74926616133598,139.50187768153944,406.54038037966916,54.310822446017376,6.460978702001106,4.1384437273175765,2.3990756117000775,709.1008447095807
2013,3,39.471759722142394,41.687684696641874,13.784473474219247,9.957078011168585,5.1518728054173835,3.276793230985068,2.270188562905212,115.59985050347977
2013,4,39.471759722142394,41.687684696641874,13.784473474219247,9.957078011168585,5.1518728054173835,3.276793230985068,2.270188562905212,115.59985050347977
2013,5,39.471759722142394,41.687684696641874,13.784473474219247,9.957078011168585,5.1518728054173835,3.276793230985068,2.270188562905212,115.59985050347977
2013,6,39.471759722142394,41.687684696641874,13.784473474219247,9.957078011168585,5.1518728054173835,3.276793230985068,2.270188562905212,115.59985050347977
2013,7,39.471759722142394,41.687684696641874,13.784473474219247,9.957078011168585,5.1518728054173835,3.276793230985068,2.270188562905212,115.59985050347977
2013,8,39.471759722142394,41.687684696641874,13.784473474219247,9.957078011168585,5.1518728054173835,3.276793230985068,2.270188562905212,115.59985050347977
2013,9,39.471759722142394,41.687684696641874,13.784473474219247,9.957078011168585,5.1518728054173835,3.276793230985068,2.270188562905212,115.59985050347977
2014,3,147.7210232239946,106.78736178149033,185.4915832905819,82.48772350107623,40.127962053549815,6.340740402958143,3.9788565854498943,572.9352508391008
2014,4,147.7210232239946,106.78736178149033,185.4915832905819,82.48772350107623,40.127962053549815,6.340740402958143,3.9788565854498943,572.9352508391008
2014,5,147.7210232239946,106.78736178149033,185.4915832905819,82.48772350107623,40.127962053549815,6.340740402958143,3.9788565854498943,572.9352508391008
2014,6,147.7210232239946,106.78736178149033,185.4915832905819,82.48772350107623,40.127962053549815,6.340740402958143,3.9788565854498943,572.9352508391008
2014,7,147.7210232239946,106.78736178149033,185.4915832905819,82.48772350107623,40.127962053549815,6.340740402958143,3.9788565854498943,572.9352508391008
2014,8,147.7210232239946,106.78736178149033,185.4915832905819,82.48772350107623,40.127962053549815,6.340740402958143,3.9788565854498943,572.9352508391008
2014,9,147.7210232239946,106.78736178149033,185.4915832905819,82.48772350107623,40.127962053549815,6.340740402958143,3.9788565854498943,572.9352508391008
2015,3,73.4532266035872,74.7495547427116,35.48112129289345,6.984773822612617,5.042725599829613,3.4141410335325415,5.745494404714976,204.871037499882
2015,4,73.4532266035872,74.7495547427116,35.48112129289345,6.984773822612617,5.042725599829613,3.4141410335325415,5.745494404714976,204.871037499882
2015,5,73.4532266035872,74.7495547427116,35.48112129289345,6.984773822612617,5.042725599829613,3.4141410335325415,5.745494404714976,204.871037499882
2015,6,73.4532266035872,74.7495547427116,35.48112129289345,6.984773822612617,5.042725599829613,3.4141410335325415,5.745494404714976,204.871037499882
2015,7,73.4532266035872,74.7495547427116,35.48112129289345,6.984773822612617,5.042725599829613,3.4141410335325415,5.745494404714976,204.871037499882
2015,8,73.4532266035872,74.7495547427116,35.48112129289345,6.984773822612617,5.042725599829613,3.4141410335325415,5.745494404714976,204.871037499882
2015,9,73.4532266035872,74.7495547427116,35.48112129289345,6.984773822612617,5.042725599829613,3.4141410335325415,5.745494404714976,204.871037499882
2016,3,263.87170108518427,239.89190714146815,690.9381126367277,335.92919103643925,60.91525252574149,5.78203490287716,2.6043211752524127,1599.9325205036903
2016,4,263.87170108518427,239.89190714146815,690.9381126367277,335.92919103643925,60.91525252574149,5.78203490287716,2.6043211752524127,1599.9325205036903
2016,5,263.87170108518427,239.89190714146815,690.9381126367277,335.92919103643925,60.91525252574149,5.78203490287716,2.6043211752524127,1599.9325205036903
2016,6,263.87170108518427,239.89190714146815,690.9381126367277,335.92919103643925,60.91525252574149,5.78203490287716,2.6043211752524127,1599.9325205036903
2016,7,263.87170108518427,239.89190714146815,690.9381126367277,335.92919103643925,60.91525252574149,5.78203490287716,2.6043211752524127,1599.9325205036903
2016,8,263.87170108518427,239.89190714146815,690.9381126367277,335.92919103643925,60.91525252574149,5.78203490287716,2.6043211752524127,1599.9325205036903
2016,9,263.87170108518427,239.89190714146815,690.9381126367277,335.92919103643925,60.91525252574149,5.78203490287716,2.6043211752524127,1599.9325205036903
2017,3,116.47327139337969,106.86915058271728,291.8340924744929,76.87798156981391,15.548988425226646,3.8748509072097237,2.839125467696524,614.3174608205366
2017,4,116.47327139337969,106.86915058271728,291.8340924744929,76.87798156981391,15.548988425226646,3.8748509072097237,2.839125467696524,614.3174608205366
2017,5,116.47327139337969,106.86915058271728,291.8340924744929,76.87798156981391,15.548988425226646,3.8748509072097237,2.839125467696524,614.3174608205366
2017,6,116.47327139337969,106.86915058271728,291.8340924744929,76.87798156981391,15.548988425226646,3.8748509072097237,2.839125467696524,614.3174608205366
2017,7,116.47327139337969,106.86915058271728,291.8340924744929,76.87798156981391,15.548988425226646,3.8748509072097237,2.839125467696524,614.3174608205366
2017,8,116.47327139337969,106.86915058271728,291.8340924744929,76.87798156981391,15.548988425226646,3.8748509072097237,2.839125467696524,614.3174608205366
2017,9,116.47327139337969,106.86915058271728,291.8340924744929,76.87798156981391,15.548988425226646,3.8748509072097237,2.839125467696524,614.3174608205366
2018,3,209.61575246082478,237.13556050998864,486.8800890220475,665.6300607289578,224.07769511748123,9.841830145128338,2.747077386099822,1835.928065370528
2018,4,209.61575246082478,237.13556050998864,486.8800890220475,665.6300607289578,224.07769511748123,9.841830145128338,2.747077386099822,1835.928065370528
2018,5,209.61575246082478,237.13556050998864,486.8800890220475,665.6300607289578,224.07769511748123,9.841830145128338,2.747077386099822,1835.928065370528
2018,6,209.61575246082478,237.13556050998864,486.8800890220475,665.6300607289578,224.07769511748123,9.841830145128338,2.747077386099822,1835.928065370528
2018,7,209.61575246082478,237.13556050998864,486.8800890220475,665.6300607289578,224.07769511748123,9.841830145128338,2.747077386099822,1835.928065370528
2018,8,209.61575246082478,237.13556050998864,486.8800890220475,665.6300607289578,224.07769511748123,9.841830145128338,2.747077386099822,1835.928065370528
2018,9,209.61575246082478,237.13556050998864,486.8800890220475,665.6300607289578,224.07769511748123,9.841830145128338,2.747077386099822,1835.928065370528
2019,3,231.6755965499797,237.89375075121913,198.13691279369664,140.54737212011443,20.45183742533287,3.6253504755216803,2.603657313473212,834.9344774293378
2019,4,231.6755965499797,237.89375075121913,198.13691279369664,140.54737212011443,20.45183742533287,3.6253504755216803,2.603657313473212,834.9344774293378
2019,5,231.6755965499797,237.89375075121913,198.13691279369664,140.54737212011443,20.45183742533287,3.6253504755216803,2.603657313473212,834.9344774293378
2019,6,231.6755965499797,237.89375075121913,198.13691279369664,140.54737212011443,20.45183742533287,3.6253504755216803,2.603657313473212,834.9344774293378
2019,7,231.6755965499797,237.89375075121913,198.13691279369664,140.54737212011443,20.45183742533287,3.6253504755216803,2.603657313473212,834.9344774293378
2019,8,231.6755965499797,237.89375075121913,198.13691279369664,140.54737212011443,20.45183742533287,3.6253504755216803,2.603657313473212,834.9344774293378
2019,9,231.6755965499797,237.89375075121913,198.13691279369664,140.54737212011443,20.45183742533287,3.6253504755216803,2.603657313473212,834.9344774293378
2020,3,155.84377847924515,280.7593482449527,401.6316952921054,139.79545687699888,24.764081057214813,3.9309882755665804,2.851636985516281,1009.5769852115999
2020,4,155.84377847924515,280.7593482449527,401.6316952921054,139.79545687699888,24.764081057214813,3.9309882755665804,2.851636985516281,1009.5769852115999
2020,5,155.84377847924515,280.7593482449527,401.6316952921054,139.79545687699888,24.764081057214813,3.9309882755665804,2.851636985516281,1009.5769852115999
2020,6,155.84377847924515,280.7593482449527,401.6316952921054,139.79545687699888,24.764081057214813,3.9309882755665804,2.851636985516281,1009.5769852115999
2020,7,155.84377847924515,280.7593482449527,401.6316952921054,139.79545687699888,24.764081057214813,3.9309882755665804,2.851636985516281,1009.5769852115999
2020,8,155.84377847924515,280.7593482449527,401.6316952921054,139.79545687699888,24.764081057214813,3.9309882755665804,2.851636985516281,1009.5769852115999
2020,9,155.84377847924515,280.7593482449527,401.6316952921054,139.79545687699888,24.764081057214813,3.9309882755665804,2.851636985516281,1009.5769852115999
2021,3,208.62648228322024,201.08868647943572,111.2161110200265,12.536727519921081,7.998242588049537,4.021414501438574,2.433815570847469,547.9214799629391
2021,4,208.62648228322024,201.08868647943572,111.2161110200265,12.536727519921081,7.998242588049537,4.021414501438574,2.433815570847469,547.9214799629391
2021,5,208.62648228322024,201.08868647943572,111.2161110200265,12.536727519921081,7.998242588049537,4.021414501438574,2.433815570847469,547.9214799629391
2021,6,208.62648228322024,201.08868647943572,111.2161110200265,12.536727519921081,7.998242588049537,4.021414501438574,2.433815570847469,547.9214799629391
2021,7,208.62648228322024,201.08868647943572,111.2161110200265,12.536727519921081,7.998242588049537,4.021414501438574,2.433815570847469,547.9214799629391
2021,8,208.62648228322024,201.08868647943572,111.2161110200265,12.536727519921081,7.998242588049537,4.021414501438574,2.433815570847469,547.9214799629391
2021,9,208.62648228322024,201.08868647943572,111.2161110200265,12.536727519921081,7.998242588049537,4.021414501438574,2.433815570847469,547.9214799629391
2022,3,187.92078801280908,154.3083532649319,182.7842419220252,69.49994088270586,10.452743172773841,4.066711552992956,2.3770339345974874,611.4098127428364
2022,4,187.92078801280908,154.3083532649319,182.7842419220252,69.49994088270586,10.452743172773841,4.066711552992956,2.3770339345974874,611.4098127428364
2022,5,187.92078801280908,154.3083532649319,182.7842419220252,69.49994088270586,10.452743172773841,4.066711552992956,2.3770339345974874,611.4098127428364
2022,6,187.92078801280908,154.3083532649319,182.7842419220252,69.49994088270586,10.452743172773841,4.066711552992956,2.3770339345974874,611.4098127428364
2022,7,187.92078801280908,154.3083532649319,182.7842419220252,69.49994088270586,10.452743172773841,4.066711552992956,2.3770339345974874,611.4098127428364
2022,8,187.92078801280908,154.3083532649319,182.7842419220252,69.49994088270586,10.452743172773841,4.066711552992956,2.3770339345974874,611.4098127428364
2022,9,187.92078801280908,154.3083532649319,182.7842419220252,69.49994088270586,10.452743172773841,4.066711552992956,2.3770339345974874,611.4098127428364
2023,3,144.479813645495,239.56029499964512,328.50244678135925,131.88099851209765,32.69236939003868,4.755900796663405,5.016022611326812,886.8878467366259
2023,4,144.479813645495,239.56029499964512,328.50244678135925,131.88099851209765,32.69236939003868,4.755900796663405,5.016022611326812,886.8878467366259
2023,5,144.479813645495,239.56029499964512,328.50244678135925,131.88099851209765,32.69236939003868,4.755900796663405,5.016022611326812,886.8878467366259
2023,6,144.479813645495,239.56029499964512,328.50244678135925,131.88099851209765,32.69236939003868,4.755900796663405,5.016022611326812,886.8878467366259
2023,7,144.479813645495,239.56029499964512,328.50244678135925,131.88099851209765,32.69236939003868,4.755900796663405,5.016022611326812,886.8878467366259
2023,8,144.479813645495,239.56029499964512,328.50244678135925,131.88099851209765,32.69236939003868,4.755900796663405,5.016022611326812,886.8878467366259
2023,9,144.479813645495,239.56029499964512,328.50244678135925,131.88099851209765,32.69236939003868,4.755900796663405,5.016022611326812,886.8878467366259
2024,3,142.9599929748721,350.5529237148175,381.1449574994983,205.83235895459816,46.971928833913815,4.141803051280392,2.3812133018718655,1133.9851783308522
2024,4,142.9599929748721,350.5529237148175,381.1449574994983,205.83235895459816,46.971928833913815,4.141803051280392,2.3812133018718655,1133.9851783308522
2024,5,142.9599929748721,350.5529237148175,381.1449574994983,205.83235895459816,46.971928833913815,4.141803051280392,2.3812133018718655,1133.9851783308522
2024,6,142.9599929748721,350.5529237148175,381.1449574994983,205.83235895459816,46.971928833913815,4.141803051280392,2.3812133018718655,1133.9851783308522
2024,7,142.9599929748721,350.5529237148175,381.1449574994983,205.83235895459816,46.971928833913815,4.141803051280392,2.3812133018718655,1133.9851783308522
2024,8,142.9599929748721,350.5529237148175,381.1449574994983,205.83235895459816,46.971928833913815,4.141803051280392,2.3812133018718655,1133.9851783308522
2024,9,142.9599929748721,350.5529237148175,381.1449574994983,205.83235895459816,46.971928833913815,4.141803051280392,2.3812133018718655,1133.9851783308522
2025,3,187.73366245328734,265.68263336482715,345.9945862642286,135.34529080041935,12.7989023311808,4.695737789188012,2.3529432154557646,954.6037562185869
2025,4,187.73366245328734,265.68263336482715,345.9945862642286,135.34529080041935,12.7989023311808,4.695737789188012,2.3529432154557646,954.6037562185869
2025,5,187.73366245328734,265.68263336482715,345.9945862642286,135.34529080041935,12.7989023311808,4.695737789188012,2.3529432154557646,954.6037562185869
2025,6,187.73366245328734,265.68263336482715,345.9945862642286,135.34529080041935,12.7989023311808,4.695737789188012,2.3529432154557646,954.6037562185869
2025,7,187.73366245328734,265.68263336482715,345.9945862642286,135.34529080041935,12.7989023311808,4.695737789188012,2.3529432154557646,954.6037562185869
2025,8,187.73366245328734,265.68263336482715,345.9945862642286,135.34529080041935,12.7989023311808,4.695737789188012,2.3529432154557646,954.6037562185869
2025,9,187.73366245328734,265.68263336482715,345.9945862642286,135.34529080041935,12.7989023311808,4.695737789188012,2.3529432154557646,954.6037562185869
2026,3,334.41032533977017,209.1443046657118,492.0572444203161,410.95979157620025,195.73320809582475,11.881489513916991,4.040601239205063,1658.226964850945
2026,4,334.41032533977017,209.1443046657118,492.0572444203161,410.95979157620025,195.73320809582475,11.881489513916991,4.040601239205063,1658.226964850945
2026,5,334.41032533977017,209.1443046657118,492.0572444203161,410.95979157620025,195.73320809582475,11.881489513916991,4.040601239205063,1658.226964850945
2026,6,334.41032533977017,209.1443046657118,492.0572444203161,410.95979157620025,195.73320809582475,11.881489513916991,4.040601239205063,1658.226964850945
2026,7,334.41032533977017,209.1443046657118,492.0572444203161,410.95979157620025,195.73320809582475,11.881489513916991,4.040601239205063,1658.226964850945
2026,8,334.41032533977017,209.1443046657118,492.0572444203161,410.95979157620025,195.73320809582475,11.881489513916991,4.040601239205063,1658.226964850945
2026,9,334.41032533977017,209.1443046657118,492.0572444203161,410.95979157620025,195.73320809582475,11.881489513916991,4.040601239205063,1658.226964850945
2027,3,151.10178553057426,539.7064873514632,384.70503365302136,75.66811610162176,17.768828541022764,3.595432238051497,45.39306908287618,1217.9387524986307
2027,4,151.10178553057426,539.7064873514632,384.70503365302136,75.66811610162176,17.768828541022764,3.595432238051497,45.39306908287618,1217.9387524986307
2027,5,151.10178553057426,539.7064873514632,384.70503365302136,75.66811610162176,17.768828541022764,3.595432238051497,45.39306908287618,1217.9387524986307
2027,6,151.10178553057426,539.7064873514632,384.70503365302136,75.66811610162176,17.768828541022764,3.595432238051497,45.39306908287618,1217.9387524986307
2027,7,151.10178553057426,539.7064873514632,384.70503365302136,75.66811610162176,17.768828541022764,3.595432238051497,45.39306908287618,1217.9387524986307
2027,8,151.10178553057426,539.7064873514632,384.70503365302136,75.66811610162176,17.768828541022764,3.595432238051497,45.39306908287618,1217.9387524986307
2027,9,151.10178553057426,539.7064873514632,384.70503365302136,75.66811610162176,17.768828541022764,3.595432238051497,45.39306908287618,1217.9387524986307
2028,3,178.89430825393933,274.4060423243021,324.3278168148802,105.28545305712213,15.0985042575325,4.789723948921905,6.067942632198554,908.8697912888967
2028,4,178.89430825393933,274.4060423243021,324.3278168148802,105.28545305712213,15.0985042575325,4.789723948921905,6.067942632198554,908.8697912888967
2028,5,178.89430825393933,274.4060423243021,324.3278168148802,105.28545305712213,15.0985042575325,4.789723948921905,6.067942632198554,908.8697912888967
2028,6,178.89430825393933,274.4060423243021,324.3278168148802,105.28545305712213,15.0985042575325,4.789723948921905,6.067942632198554,908.8697912888967
2028,7,178.89430825393933,274.4060423243021,324.3278168148802,105.28545305712213,15.0985042575325,4.789723948921905,6.067942632198554,908.8697912888967
2028,8,178.89430825393933,274.4060423243021,324.3278168148802,105.28545305712213,15.0985042575325,4.789723948921905,6.067942632198554,908.8697912888967
2028,9,178.89430825393933,274.4060423243021,324.3278168148802,105.28545305712213,15.0985042575325,4.789723948921905,6.067942632198554,908.8697912888967
2029,3,163.6017721850906,377.3635866243401,312.8520962735003,166.56838591340806,21.866386948411137,17.122121312684214,14.84990107094387,1074.2242503283783
2029,4,163.6017721850906,377.3635866243401,312.8520962735003,166.56838591340806,21.866386948411137,17.122121312684214,14.84990107094387,1074.2242503283783
2029,5,163.6017721850906,377.3635866243401,312.8520962735003,166.56838591340806,21.866386948411137,17.122121312684214,14.84990107094387,1074.2242503283783
2029,6,163.6017721850906,377.3635866243401,312.8520962735003,166.56838591340806,21.866386948411137,17.122121312684214,14.84990107094387,1074.2242503283783
2029,7,163.6017721850906,377.3635866243401,312.8520962735003,166.56838591340806,21.866386948411137,17.122121312684214,14.84990107094387,1074.2242503283783
2029,8,163.6017721850906,377.3635866243401,312.8520962735003,166.56838591340806,21.866386948411137,17.122121312684214,14.84990107094387,1074.2242503283783
2029,9,163.6017721850906,377.3635866243401,312.8520962735003,166.56838591340806,21.866386948411137,17.122121312684214,14.84990107094387,1074.2242503283783
2030,3,256.8581771484584,143.28281806168476,191.51153626393258,26.263187339117685,6.446455625685229,3.31957917265601,2.3200211115646323,630.0017747230994
2030,4,256.8581771484584,143.28281806168476,191.51153626393258,26.263187339117685,6.446455625685229,3.31957917265601,2.3200211115646323,630.0017747230994
2030,5,256.8581771484584,143.28281806168476,191.51153626393258,26.263187339117685,6.446455625685229,3.31957917265601,2.3200211115646323,630.0017747230994
2030,6,256.8581771484584,143.28281806168476,191.51153626393258,26.263187339117685,6.446455625685229,3.31957917265601,2.3200211115646323,630.0017747230994
2030,7,256.8581771484584,143.28281806168476,191.51153626393258,26.263187339117685,6.446455625685229,3.31957917265601,2.3200211115646323,630.0017747230994
2030,8,256.8581771484584,143.28281806168476,191.51153626393258,26.263187339117685,6.446455625685229,3.31957917265601,2.3200211115646323,630.0017747230994
2030,9,256.8581771484584,143.28281806168476,191.51153626393258,26.263187339117685,6.446455625685229,3.31957917265601,2.3200211115646323,630.0017747230994
2031,3,146.08842190110371,198.262208901894,368.106141122952,177.85288488607236,13.41681511849783,3.4651856510691257,2.300376627302238,909.4920342088914
2031,4,146.08842190110371,198.262208901894,368.106141122952,177.85288488607236,13.41681511849783,3.4651856510691257,2.300376627302238,909.4920342088914
2031,5,146.08842190110371,198.262208901894,368.106141122952,177.85288488607236,13.41681511849783,3.4651856510691257,2.300376627302238,909.4920342088914
2031,6,146.08842190110371,198.262208901894,368.106141122952,177.85288488607236,13.41681511849783,3.4651856510691257,2.300376627302238,909.4920342088914
2031,7,146.08842190110371,198.262208901894,368.106141122952,177.85288488607236,13.41681511849783,3.4651856510691257,2.300376627302238,909.4920342088914
2031,8,146.08842190110371,198.262208901894,368.106141122952,177.85288488607236,13.41681511849783,3.4651856510691257,2.300376627302238,909.4920342088914
2031,9,146.08842190110371,198.262208901894,368.106141122952,177.85288488607236,13.41681511849783,3.4651856510691257,2.300376627302238,909.4920342088914
2032,3,253.2940041167669,391.99303093477886,105.03017113985054,17.989515525988786,7.2492240810978705,3.4402600066904294,2.2777480764555946,781.2739538816289
2032,4,253.2940041167669,391.99303093477886,105.03017113985054,17.989515525988786,7.2492240810978705,3.4402600066904294,2.2777480764555946,781.2739538816289
2032,5,253.2940041167669,391.99303093477886,105.03017113985054,17.989515525988786,7.2492240810978705,3.4402600066904294,2.2777480764555946,781.2739538816289
2032,6,253.2940041167669,391.99303093477886,105.03017113985054,17.989515525988786,7.2492240810978705,3.4402600066904294,2.2777480764555946,781.2739538816289
2032,7,253.2940041167669,391.99303093477886,105.03017113985054,17.989515525988786,7.2492240810978705,3.4402600066904294,2.2777480764555946,781.2739538816289
2032,8,253.2940041167669,391.99303093477886,105.03017113985054,17.989515525988786,7.2492240810978705,3.4402600066904294,2.2777480764555946,781.2739538816289
2032,9,253.2940041167669,391.99303093477886,105.03017113985054,17.989515525988786,7.2492240810978705,3.4402600066904294,2.2777480764555946,781.2739538816289
2033,3,351.4843302335071,218.42390855445944,453.516226498981,147.25025172198204,16.81857896427012,3.5276898506348053,3.7827926505215803,1194.8037784743558
2033,4,351.4843302335071,218.42390855445944,453.516226498981,147.25025172198204,16.81857896427012,3.5276898506348053,3.7827926505215803,1194.8037784743558
2033,5,351.4843302335071,218.42390855445944,453.516226498981,147.25025172198204,16.81857896427012,3.5276898506348053,3.7827926505215803,1194.8037784743558
2033,6,351.4843302335071,218.42390855445944,453.516226498981,147.25025172198204,16.81857896427012,3.5276898506348053,3.7827926505215803,1194.8037784743558
2033,7,351.4843302335071,218.42390855445944,453.516226498981,147.25025172198204,16.81857896427012,3.5276898506348053,3.7827926505215803,1194.8037784743558
2033,8,351.4843302335071,218.42390855445944,453.516226498981,147.25025172198204,16.81857896427012,3.5276898506348053,3.7827926505215803,1194.8037784743558
2033,9,351.4843302335071,218.42390855445944,453.516226498981,147.25025172198204,16.81857896427012,3.5276898506348053,3.7827926505215803,1194.8037784743558
2034,3,99.40523717729558,155.7262392340537,277.9035718722149,306.30804080101547,34.53992225524308,5.303545142930923,2.6292958601447345,881.8158523428984
2034,4,99.40523717729558,155.7262392340537,277.9035718722149,306.30804080101547,34.53992225524308,5.303545142930923,2.6292958601447345,881.8158523428984
2034,5,99.40523717729558,155.7262392340537,277.9035718722149,306.30804080101547,34.53992225524308,5.303545142930923,2.6292958601447345,881.8158523428984
2034,6,99.40523717729558,155.7262392340537,277.9035718722149,306.30804080101547,34.53992225524308,5.303545142930923,2.6292958601447345,881.8158523428984
2034,7,99.40523717729558,155.7262392340537,277.9035718722149,306.30804080101547,34.53992225524308,5.303545142930923,2.6292958601447345,881.8158523428984
2034,8,99.40523717729558,155.7262392340537,277.9035718722149,306.30804080101547,34.53992225524308,5.303545142930923,2.6292958601447345,881.8158523428984
2034,9,99.40523717729558,155.7262392340537,277.9035718722149,306.30804080101547,34.53992225524308,5.303545142930923,2.6292958601447345,881.8158523428984
2035,3,78.65016422306013,125.76633348989876,122.20062034075805,13.102146492329402,5.108102266159574,3.277397822138412,2.698293635108642,350.80305826945295
2035,4,78.65016422306013,125.76633348989876,122.20062034075805,13.102146492329402,5.108102266159574,3.277397822138412,2.698293635108642,350.80305826945295
