Date,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA
1949-10-30,,71.54194760855962,,59.70052179748768,,55.63003167493171,40.45820485449578,,
1949-10-31,,71.54194760855962,,58.59038812769969,,58.83708449876369,36.881107474067804,,
1949-11-01,,71.54194760855962,,57.60360264344369,,62.04413732259567,33.42735827917182,,
1949-11-02,,71.54194760855962,,56.7401653447197,,65.12784196089565,30.09695726980784,,
1949-11-03,,71.54194760855962,,56.1234244170597,,67.84150204259964,27.136600817039856,,
1949-11-04,,71.54194760855962,,55.3833353038677,,70.18511756770762,24.42294073533587,,
1949-11-05,,71.54194760855962,,54.64324619067571,,72.52873309281561,21.955977024695883,,
1949-11-06,,71.54194760855962,,54.14985344854771,,74.9956968034556,19.489013314055896,,
1949-11-07,,71.54194760855962,,53.40976433535572,,77.09261595749959,17.14539778894791,,
1949-11-08,,71.54194760855962,,52.66967522216372,,79.31288329707557,14.801782263839922,,
1949-11-09,,72.15868853621961,,52.79302340769572,,81.40980245111956,12.704863109795932,,
1949-11-10,,72.52873309281561,,53.53311252088771,,83.50672160516356,10.669618048517943,,
1949-11-11,,72.52873309281561,,54.27320163407971,,85.23359620261155,8.733051535665554,,
1949-11-12,,72.52873309281561,,54.396549819611714,,87.08381898559153,7.018511756770763,,
1949-11-13,,72.52873309281561,,54.14985344854771,,88.93404176857153,5.291637159322772,,
1949-11-14,,72.52873309281561,,53.90315707748371,,90.29087180942352,3.6757759288535805,,
1949-11-15,,72.52873309281561,,53.656460706419715,,90.78426455155152,2.4299592549803872,,
1949-11-16,,72.52873309281561,,53.40976433535572,,91.64770185027551,1.4431737707243923,,
1949-11-17,,72.52873309281561,,53.656460706419715,,92.1410945924035,0.7215868853621962,,
1949-11-18,,72.52873309281561,,53.77980889195172,,92.26444277793551,0.378678929583238,,
1949-11-19,,72.52873309281561,,53.77980889195172,,92.26444277793551,0.3009695726980784,,
1949-11-20,,72.52873309281561,,53.53311252088771,,92.26444277793551,0.38361285700451797,,
1949-11-21,,72.52873309281561,,53.40976433535572,,91.7710500358075,0.49832666954927735,,
1949-11-22,,72.40538490728362,,53.77980889195172,,90.66091636601952,0.4884588147067174,,
1949-11-23,,72.40538490728362,,54.27320163407971,,89.67413088176352,0.21585932468099886,,
1949-11-24,,72.40538490728362,,54.396549819611714,,89.67413088176352,0.1295155948085993,,
1949-11-25,,72.40538490728362,,54.766594376207706,,88.93404176857153,0.12704863109795933,,
1949-11-26,,72.40538490728362,,55.3833353038677,,88.31730084091153,0.12704863109795933,,
1949-11-27,,72.40538490728362,,56.0000762315277,,87.70055991325154,0.11964773996603936,,
1949-11-28,,72.15868853621961,,57.1102099013157,,86.59042624346354,0.11471381254475939,,
1949-11-29,,71.41859942302762,,58.713736313231685,,85.48029257367554,0.11718077625539938,,
1949-11-30,,70.92520668089962,,60.44061091067968,,84.37015890388756,0.11718077625539938,,
1949-12-01,,70.18511756770762,,62.16748550812767,,83.13667704856756,0.10731292141283943,,
1949-12-02,,69.32168026898363,,64.01770829110765,,81.77984700771556,0.10731292141283943,,
1949-12-03,,69.07498389791964,,65.25119014642765,,80.66971333792758,0.10731292141283943,,
1949-12-04,,69.07498389791964,,65.86793107408765,,79.80627603920358,0.10237899399155946,,
1949-12-05,,68.21154659919564,,67.22476111493964,,78.44944599835158,0.17885486902139905,,
1949-12-06,,67.34810930047165,,68.45824297025963,,77.46266051409559,0.23559503436611876,,
1949-12-07,,66.48467200174764,,69.69172482557963,,76.5992232153716,0.2590311896171986,,
1949-12-08,,65.62123470302365,,70.80185849536763,,76.1058304732436,0.26026467147251864,,
1949-12-09,,64.75779740429965,,71.66529579409162,,75.7357859166476,0.25656422590655864,,
1949-12-10,,64.26440466217166,,72.03534035068762,,75.2423931745196,0.2417624436427187,,
1949-12-11,,63.89436010557566,,72.03534035068762,,74.7490004323916,0.23559503436611876,,
1949-12-12,,62.90757462131967,,72.52873309281561,,74.2556076902636,0.24052896178739872,,
1949-12-13,,62.04413732259567,,72.77542946387962,,73.63886676260361,0.24792985291931868,,
1949-12-14,,61.42739639493567,,72.77542946387962,,73.14547402047562,0.2516302984852787,,
1949-12-15,,60.68730728174368,,72.77542946387962,,72.77542946387962,0.2516302984852787,,
1949-12-16,,60.31726272514768,,72.89877764941161,,72.28203672175161,0.25039681662995866,,
1949-12-17,,60.07056635408368,,72.89877764941161,,71.91199216515562,0.24916333477463867,,
1949-12-18,,60.07056635408368,,72.77542946387962,,71.78864397962361,0.25286378034059864,,
1949-12-19,,59.94721816855168,,72.65208127834761,,71.54194760855962,0.2553307440512386,,
1949-12-20,,59.577173611955686,,72.89877764941161,,71.04855486643162,0.25656422590655864,,
1949-12-21,,59.083780869827685,,72.89877764941161,,70.43181393877163,0.2688990444597586,,
1949-12-22,,58.96043268429569,,73.02212583494361,,69.56837664004763,0.2787668993023185,,
1949-12-23,,58.96043268429569,,73.63886676260361,,68.70493934132364,0.2824673448682785,,
1949-12-24,,58.96043268429569,,74.5023040613276,,68.08819841366363,0.2775334174469985,,
1949-12-25,,58.96043268429569,,75.1190449889876,,67.71815385706763,0.27013252631507856,,
1949-12-26,,58.96043268429569,,75.7357859166476,,67.22476111493964,0.26643208074911856,,
1949-12-27,,58.83708449876369,,77.09261595749959,,66.23797563068365,0.2639651170384786,,
1949-12-28,,58.59038812769969,,77.95605325622358,,65.25119014642765,0.2639651170384786,,
1949-12-29,,58.46703994216769,,79.43623148260758,,64.26440466217166,0.2614981533278386,,
1949-12-30,,58.46703994216769,,80.79306152345957,,63.27761917791566,0.2590311896171986,,
1949-12-31,,58.22034357110369,,82.02654337877956,,62.414181879191666,0.2553307440512386,,
1950-01-01,,58.09699538557169,,83.26002523409956,,61.79744095153167,0.2553307440512386,,
1950-01-02,,58.09699538557169,,84.37015890388756,,61.18070002387167,0.2553307440512386,,
1950-01-03,,57.60360264344369,,85.85033713027154,,60.19391453961568,0.25286378034059864,,
1950-01-04,,57.233558086847694,,87.82390809878353,,59.083780869827685,0.25286378034059864,,
1950-01-05,,56.863513530251694,,89.67413088176352,,57.97364720003969,0.2516302984852787,,
1950-01-06,,56.4934689736557,,91.40100547921152,,56.9868617157837,0.25039681662995866,,
1950-01-07,,56.0000762315277,,92.75783552006351,,56.3701207881237,0.24916333477463867,,
1950-01-08,,56.0000762315277,,94.1146655609155,,55.7533798604637,0.25039681662995866,,
1950-01-09,,55.876728045995705,,95.47149560176749,,55.136638932803706,0.2516302984852787,,
1950-01-10,,55.63003167493171,,96.95167382815148,,54.396549819611714,0.2577977077618786,,
1950-01-11,,55.3833353038677,,98.67854842559947,,53.77980889195172,0.26026467147251864,,
1950-01-12,,55.136638932803706,,100.28207483751547,,53.16306796429172,0.2639651170384786,,
1950-01-13,,55.136638932803706,,101.51555669283546,,52.79302340769572,0.2676655626044386,,
1950-01-14,,55.25998711833571,,102.74903854815545,,52.66967522216372,0.2651985988937986,,
1950-01-15,,55.25998711833571,,103.73582403241144,,52.54632703663172,0.2713660081703986,,
1950-01-16,,55.3833353038677,,105.21600225879544,,52.29963066556772,0.2837008267235985,,
1950-01-17,,55.63003167493171,,108.29970689709542,,52.176282480035724,0.3083704638299984,,
1950-01-18,,55.7533798604637,,111.5067597209274,,51.929586108971726,0.31330439125127835,,
1950-01-19,,55.876728045995705,,114.71381254475939,,51.929586108971726,0.3244057279491583,,
1950-01-20,,55.876728045995705,,117.30412444093137,,51.806237923439724,0.3207052823831983,,
1950-01-21,,56.0000762315277,,119.03099903837936,,51.68288973790772,0.3157713549619183,,
1950-01-22,,55.63003167493171,,121.12791819242335,,52.05293429450372,0.31330439125127835,,
1950-01-23,,55.506683489399705,,124.08827464519133,,52.42297885109972,0.3083704638299984,,
1950-01-24,,55.01329074727171,,127.91206839668332,,52.05293429450372,0.29603564527679843,,
1950-01-25,,54.396549819611714,,131.7358621481753,,51.436193366843725,0.29233519971083843,,
1950-01-26,,53.656460706419715,,134.57287041541127,,50.81945243918373,0.29356868156615845,,
1950-01-27,,52.916371593227716,,137.65657505371126,,50.32605969705573,0.29603564527679843,,
1950-01-28,,52.42297885109972,,140.49358332094727,,50.449407882587735,0.2874012722895585,,
1950-01-29,,51.68288973790772,,142.83719884605523,,50.449407882587735,0.2985026089874384,,
1950-01-30,,51.066148810247725,,145.67420711329123,,50.32605969705573,0.29973609084275843,,
1950-01-31,,50.32605969705573,,147.8944744528672,,50.20271151152373,0.2948021634214784,,
1950-02-01,,49.585970583863734,,149.62134905031522,,50.079363325991736,0.28986823600019845,,
1950-02-02,,48.84588147067174,,152.2116609464872,,49.83266695492774,0.2849343085789185,,
1950-02-03,,48.10579235747974,,154.30858010053117,,49.709318769395736,0.2837008267235985,,
1950-02-04,,48.35248872854374,,158.00902566649117,,49.95601514045973,0.29973609084275843,,
1950-02-05,,48.229140543011745,,167.7535323235191,,50.20271151152373,0.30590350011935835,,
1950-02-06,,49.09257784173574,,180.33504724778305,,50.69610425365173,0.3219387642385183,,
1950-02-07,,48.72253328513974,,187.73593837970301,,50.57275606811973,0.33057313722575826,,
1950-02-08,,47.859095986415745,,193.28660672864297,,49.95601514045973,0.34907536505555814,,
1950-02-09,,46.87231050215975,,198.59057870651895,,49.09257784173574,0.3577097380427981,,
1950-02-10,,46.008873203435755,,203.15446157120292,,48.35248872854374,0.3355070646470382,,
1950-02-11,,45.268784090243756,,207.9650408069509,,47.61239961535175,0.3244057279491583,,
1950-02-12,,44.77539134811576,,212.15887911503887,,47.119006873223746,0.3182383186725583,,
1950-02-13,,44.03530223492377,,215.98267286653086,,46.25556957449975,0.3157713549619183,,
1950-02-14,,43.41856130726377,,219.68311843249083,,45.268784090243756,0.3182383186725583,,
1950-02-15,,42.801820379603775,,222.76682307079082,,44.77539134811576,0.3244057279491583,,
1950-02-16,,42.18507945194378,,225.4804831524948,,44.40534679151976,0.32933965537043824,,
1950-02-17,,41.56833852428378,,227.33070593547478,,44.03530223492377,0.33057313722575826,,
1950-02-18,,40.951597596623785,,229.42762508951878,,43.788605863859765,0.3379740283576782,,
1950-02-19,,40.45820485449578,,231.64789242909478,,43.91195404939177,0.34660840134491816,,
1950-02-20,,39.841463926835786,,233.62146339760676,,43.66525767832777,0.3404409920683182,,
1950-02-21,,39.22472299917579,,236.33512347931074,,43.29521312173177,0.3392075102129982,,
1950-02-22,,38.60798207151579,,238.80208718995073,,43.04851675066777,0.3441414376342782,,
1950-02-23,,38.1145893293878,,241.02235452952672,,42.67847219407177,0.3540092924768381,,
1950-02-24,,37.7445447727918,,243.24262186910272,,42.30842763747577,0.371278038451318,,
1950-02-25,,37.3745002161958,,244.9694964665507,,42.061731266411776,0.3910137481364379,,
1950-02-26,,37.004455659599806,,246.9430674350627,,41.938383080879774,0.40334856668963787,,
1950-02-27,,36.634411103003806,,248.54659384697868,,41.69168670981578,0.3934807118470779,,
1950-02-28,,36.26436654640781,,250.76686118655468,,41.32164215321978,0.378678929583238,,
1950-03-01,,35.89432198981181,,253.11047671166264,,41.07494578215578,0.367577592885358,,
1950-03-02,,35.52427743321581,,255.08404768017465,,40.70490122555978,0.3564762561874781,,
1950-03-03,,35.154232876619815,,256.93427046315463,,40.45820485449578,0.3638771473193981,,
1950-03-04,,34.90753650555581,,258.5377968750706,,40.08816029789978,0.39594767555771787,,
1950-03-05,,34.53749194895982,,260.6347160291146,,39.96481211236779,0.39964812112367787,,
1950-03-06,,34.04409920683182,,261.6215015133706,,39.71811574130379,0.36881107474067804,,
1950-03-07,,33.79740283576782,,261.8681978844346,,39.34807118470779,0.3564762561874781,,
1950-03-08,,33.42735827917182,,261.8681978844346,,38.8546784425798,0.34660840134491816,,
1950-03-09,,33.18066190810782,,261.6215015133706,,38.361285700451795,0.33304010093639824,,
1950-03-10,,32.81061735151182,,261.0047605857106,,37.7445447727918,0.3244057279491583,,
1950-03-11,,32.563920980447826,,259.89462691592263,,37.1278038451318,0.3145378731065983,,
1950-03-12,,32.193876423851826,,258.5377968750706,,36.511062917471804,0.31207090939595833,,
1950-03-13,,31.94718005278783,,257.79770776187866,,35.77097380427981,0.30713698197467837,,
1950-03-14,,31.577135496191833,,256.56422590655865,,35.154232876619815,0.30343653640871837,,
1950-03-15,,31.207090939595833,,254.71400312357864,,34.414143763427816,0.3009695726980784,,
1950-03-16,,30.960394568531836,,252.49373578400267,,33.79740283576782,0.30343653640871837,,
1950-03-17,,30.713698197467835,,250.39681662995866,,33.18066190810782,0.31083742754063837,,
1950-03-18,,30.34365364087184,,248.91663840357467,,32.563920980447826,0.3083704638299984,,
1950-03-19,,30.22030545533984,,247.80650473378668,,31.94718005278783,0.31330439125127835,,
1950-03-20,,30.09695726980784,,246.2029783218707,,31.453787310659834,0.3145378731065983,,
1950-03-21,,29.85026089874384,,245.2161928376147,,30.837046382999837,0.3244057279491583,,
1950-03-22,,29.85026089874384,,243.8593627967627,,30.467001826403838,0.3392075102129982,,
1950-03-23,,29.726912713211842,,243.36597005463472,,29.97360908427584,0.3342735827917182,,
1950-03-24,,29.85026089874384,,244.3527555388907,,29.85026089874384,0.32317224609383827,,
1950-03-25,,29.603564527679843,,246.32632650740268,,29.356868156615842,0.3601767017534381,,
1950-03-26,,29.233519971083844,,248.05320110485067,,28.986823600019846,0.38484633885983793,,
1950-03-27,,28.986823600019846,,249.16333477463868,,28.616779043423847,0.3910137481364379,,
1950-03-28,,28.863475414487848,,249.65672751676667,,28.24673448682785,0.4119829396768778,,
1950-03-29,,28.740127228955846,,249.65672751676667,,28.00003811576385,0.42925168565135774,,
1950-03-30,,28.49343085789185,,250.76686118655468,,27.753341744699853,0.46132221388967753,,
1950-03-31,,28.12338630129585,,252.86378034059865,,27.383297188103853,0.4872253328513974,,
1950-04-01,,28.00003811576385,,255.08404768017465,,27.259949002571854,0.5414985344854771,,
1950-04-02,,28.12338630129585,,257.1809668342186,,28.12338630129585,0.6229083369365966,,
1950-04-03,,28.49343085789185,,259.40123417379465,,28.740127228955846,0.7043181393877163,,
1950-04-04,,28.863475414487848,,261.8681978844346,,29.356868156615842,0.8054636515239557,,
1950-04-05,,29.233519971083844,,264.33516159507457,,30.09695726980784,0.7906618692601158,,
1950-04-06,,29.726912713211842,,265.69199163592657,,30.590350011935836,0.6833489478472764,,
1950-04-07,,30.09695726980784,,265.81533982145856,,30.960394568531836,0.5859038812769969,,
1950-04-08,,30.590350011935836,,267.54221441890655,,31.083742754063834,0.5180623792343972,,
1950-04-09,,30.467001826403838,,270.37922268614255,,31.453787310659834,0.561234244170597,,
1950-04-10,,30.22030545533984,,273.9563200665705,,31.453787310659834,0.5525998711833571,,
1950-04-11,,29.85026089874384,,277.65676563253055,,31.453787310659834,0.569868617157837,,
1950-04-12,,29.726912713211842,,280.3704257142345,,31.330439125127832,0.6155074458046768,,
1950-04-13,,29.97360908427584,,282.3439966827465,,31.453787310659834,0.5933047724089169,,
1950-04-14,,29.603564527679843,,284.3175676512585,,31.330439125127832,0.5303971977875972,,
1950-04-15,,29.110171785551845,,286.2911386197705,,31.083742754063834,0.5353311252088772,,
1950-04-16,,29.356868156615842,,288.0180132172185,,31.453787310659834,0.6648467200174765,,
1950-04-17,,29.726912713211842,,290.11493237126246,,32.44057279491583,0.7857279418388359,,
1950-04-18,,30.34365364087184,,292.82859245296646,,33.674054650235824,0.9189439822133951,,
1950-04-19,,31.453787310659834,,296.52903801892643,,34.90753650555581,1.149605089158234,,
1950-04-20,,33.55070646470382,,301.4629654402064,,36.26436654640781,1.4431737707243923,,
1950-04-21,,35.89432198981181,,307.38367834574234,,37.991241143855795,1.6405308675755912,,
1950-04-22,,38.4846338859838,,313.4277394368103,,39.841463926835786,1.714539778894791,,
1950-04-23,,41.19829396768778,,318.8550596002183,,41.938383080879774,1.6528656861287911,,
1950-04-24,,44.03530223492377,,324.2823797636263,,43.91195404939177,1.677535323235191,,
1950-04-25,,46.99565868769175,,329.83304811256625,,45.638828646839755,2.022910242724789,,
1950-04-26,,50.20271151152373,,335.6304128325702,,47.119006873223746,2.9356868156615845,,
1950-04-27,,53.03971977875972,,341.92117029470216,,48.47583691407574,4.193838308087978,,
1950-04-28,,56.0000762315277,,347.71853501470616,,49.46262239833174,5.3163067964291715,,
1950-04-29,,59.083780869827685,,351.5423287661981,,50.20271151152373,6.241418187919167,,
1950-04-30,,62.16748550812767,,353.88594429130615,,51.436193366843725,6.673136837281165,,
1950-05-01,,65.25119014642765,,356.8463007440741,,52.29963066556772,6.7964850228131635,,
1950-05-02,,68.21154659919564,,358.5731753415221,,52.54632703663172,6.488114558983166,,
1950-05-03,,70.80185849536763,,359.8066571968421,,52.54632703663172,6.093400365280767,,
1950-05-04,,72.65208127834761,,361.1634872376941,,52.05293429450372,5.563003167493171,,
1950-05-05,,74.6256522468596,,363.01371002067407,,51.436193366843725,4.970931876939574,,
1950-05-06,,76.2291786587756,,364.1238436904621,,50.94280062471573,4.341856130726377,,
1950-05-07,,77.58600869962758,,364.86393280365405,,50.079363325991736,4.021150848343178,,
1950-05-08,,78.81949055494758,,365.7273701023781,,48.84588147067174,4.033485666896379,,
1950-05-09,,80.17632059579957,,366.59080740110204,,47.36570324428775,4.033485666896379,,
1950-05-10,,81.40980245111956,,367.94763744195404,,46.378917760031754,4.132164215321978,,
1950-05-11,,83.38337341963155,,369.55116385387004,,45.39213227577576,4.341856130726377,,
1950-05-12,,84.86355164601555,,371.278038451318,,44.528694977051764,4.465204316258376,,
1950-05-13,,87.20716717112353,,373.86835034749004,,44.281998605987766,4.736570324428775,,
1950-05-14,,89.67413088176352,,376.582010429194,,44.77539134811576,5.50132907472717,,
1950-05-15,,92.01774640687151,,381.39258966494197,,45.51548046130776,6.660802018727964,,
1950-05-16,,94.1146655609155,,388.05339168366993,,46.748962316627754,7.992962422473558,,
1950-05-17,,96.21158471495949,,396.4410682998459,,48.10579235747974,9.793845931240748,,
1950-05-18,,98.67854842559947,,404.45870035942585,,49.46262239833174,11.718077625539937,,
1950-05-19,,101.39220850730347,,411.3661987492178,,51.066148810247725,13.691648594051927,,
1950-05-20,,104.47591314560344,,419.2604826232658,,52.66967522216372,16.158612304691914,,
1950-05-21,,107.68296596943543,,426.4146773841217,,54.396549819611714,18.6255760153319,,
1950-05-22,,110.51997423667142,,434.3089612581697,,56.0000762315277,21.339236097035887,,
1950-05-23,,113.1102861328434,,440.96976327689765,,57.48025445791169,23.559503436611873,,
1950-05-24,,115.57724984348339,,445.78034251264563,,58.96043268429569,25.163029848527867,,
1950-05-25,,118.16756173965537,,450.5909217483936,,60.563959096211676,27.259949002571854,,
1950-05-26,,120.75787363582735,,457.49842013818557,,62.29083369365967,29.356868156615842,,
1950-05-27,,123.34818553199935,,464.7759630845735,,64.63444921876766,31.70048368172383,,
1950-05-28,,126.06184561370333,,473.04029151521746,,66.97806474387565,34.414143763427816,,
1950-05-29,,128.7755056954073,,480.31783446160546,,67.47145748600364,39.101374813643794,,
1950-05-30,,131.36581759157932,,488.0887701501214,,69.07498389791964,42.801820379603775,,
1950-05-31,,133.2160403745593,,497.46323225055335,,72.40538490728362,45.638828646839755,,
1950-06-01,,134.6962186009433,,506.0976052377933,,75.4890895455836,48.47583691407574,,
1950-06-02,,135.6830040851993,,514.4852818539692,,78.69614236941558,50.81945243918373,,
1950-06-03,,137.16318231158328,,522.3795657280173,,81.28645426558757,53.286416149823715,,
1950-06-04,,138.52001235243526,,528.0535822624892,,83.87676616175955,55.3833353038677,,
1950-06-05,,139.87684239328726,,532.9875096837692,,86.22038168686754,57.48025445791169,,
1950-06-06,,141.23367243413924,,537.1813479918571,,88.31730084091153,59.20712905535969,,
1950-06-07,,142.59050247499124,,538.2914816616451,,90.29087180942352,59.577173611955686,,
1950-06-08,,143.08389521711925,,538.0447852905811,,92.1410945924035,59.33047724089168,,
1950-06-09,,143.20724340265124,,536.9346516207931,,93.86796918985151,59.33047724089168,,
1950-06-10,,143.45393977371523,,535.4544733944092,,95.47149560176749,59.20712905535969,,
1950-06-11,,143.82398433031125,,533.2342060548332,,97.32171838474748,58.83708449876369,,
1950-06-12,,144.07068070137524,,531.0139387152572,,98.92524479666348,58.46703994216769,,
1950-06-13,,144.19402888690723,,528.4236268190851,,100.28207483751547,58.22034357110369,,
1950-06-14,,144.31737707243923,,525.4632703663173,,101.51555669283546,58.34369175663569,,
1950-06-15,,144.68742162903524,,522.8729584701452,,101.88560124943146,59.33047724089168,,
1950-06-16,,145.30416255669522,,519.7892538318453,,101.88560124943146,60.563959096211676,,
1950-06-17,,146.29094804095124,,517.0755937501413,,101.88560124943146,61.79744095153167,,
1950-06-18,,147.15438533967523,,514.2385854829053,,102.00894943496345,63.03092280685166,,
1950-06-19,,148.01782263839922,,511.4015772156693,,102.00894943496345,64.51110103323566,,
1950-06-20,,148.88125993712322,,509.0579616905613,,102.00894943496345,66.23797563068365,,
1950-06-21,,150.4847863490392,,506.9610425365173,,101.76225306389946,67.71815385706763,,
1950-06-22,,152.4583573175512,,504.1240342692813,,101.51555669283546,68.82828752685563,,
1950-06-23,,154.06188372946718,,500.9169814454493,,101.63890487836746,69.44502845451564,,
1950-06-24,,155.04866921372317,,497.33988406502135,,102.00894943496345,69.93842119664363,,
1950-06-25,,156.03545469797916,,492.89934938586936,,102.25564580602746,69.93842119664363,,
1950-06-26,,156.28215106904318,,487.9654219645894,,102.50234217709145,70.18511756770762,,
1950-06-27,,155.54206195585118,,483.15484272884146,,103.24243129028345,70.55516212430362,,
1950-06-28,,154.18523191499918,,478.3442634930935,,104.59926133113544,71.04855486643162,,
1950-06-29,,152.82840187414718,,473.7803806284095,,105.70939500092344,71.78864397962361,,
1950-06-30,,151.4715718332952,,469.2164977637255,,106.44948411411544,73.02212583494361,,
1950-07-01,,150.6081345345712,,464.15922215691353,,107.06622504177543,74.37895587579561,,
1950-07-02,,149.8680454213792,,458.4852056224416,,107.68296596943543,75.4890895455836,,
1950-07-03,,149.1279563081872,,453.05788545903357,,108.17635871156342,76.72257140090359,,
1950-07-04,,148.01782263839922,,447.5072171100936,,108.42305508262743,77.95605325622358,,
1950-07-05,,147.27773352520722,,442.20324513221766,,108.42305508262743,78.57279418388359,,
1950-07-06,,147.15438533967523,,437.1459695254057,,108.29970689709542,78.81949055494758,,
1950-07-07,,146.9076889686112,,431.1019084343377,,108.54640326815942,78.94283874047959,,
1950-07-08,,146.66099259754722,,425.67458827092975,,108.79309963922343,78.81949055494758,,
1950-07-09,,146.53764441201523,,420.12391992198974,,109.03979601028742,78.69614236941558,,
1950-07-10,,146.53764441201523,,415.5600370573058,,109.03979601028742,78.57279418388359,,
1950-07-11,,146.53764441201523,,410.7494578215578,,108.91644782475542,78.57279418388359,,
1950-07-12,,146.53764441201523,,406.4322713279378,,108.66975145369142,78.57279418388359,,
1950-07-13,,146.29094804095124,,401.74504027772184,,108.66975145369142,78.69614236941558,,
1950-07-14,,145.67420711329123,,396.68776467090987,,109.03979601028742,78.81949055494758,,
1950-07-15,,145.05746618563123,,391.0137481364379,,109.28649238135142,78.94283874047959,,
1950-07-16,,144.81076981456724,,385.2163834164339,,109.28649238135142,79.06618692601158,,
1950-07-17,,144.07068070137524,,379.295670510898,,109.28649238135142,79.06618692601158,,
1950-07-18,,143.45393977371523,,373.374957605362,,109.16314419581941,79.06618692601158,,
1950-07-19,,142.71385066052324,,366.71415558663404,,109.16314419581941,78.94283874047959,,
1950-07-20,,142.22045791839525,,360.6700944955661,,109.03979601028742,78.81949055494758,,
1950-07-21,,141.72706517626725,,354.6260334044981,,108.91644782475542,78.57279418388359,,
1950-07-22,,141.72706517626725,,348.33527594236614,,108.79309963922343,78.20274962728759,,
1950-07-23,,141.72706517626725,,341.5511257381062,,108.79309963922343,77.95605325622358,,
1950-07-24,,141.35702061967126,,335.3837164615062,,108.79309963922343,77.58600869962758,,
1950-07-25,,140.74027969201126,,329.46300355597026,,108.66975145369142,77.21596414303158,,
1950-07-26,,140.24688694988325,,323.78898702149826,,108.66975145369142,76.84591958643558,,
1950-07-27,,139.63014602222324,,318.1149704870263,,108.79309963922343,76.35252684430759,,
1950-07-28,,139.01340509456327,,312.3176057670223,,108.79309963922343,75.98248228771159,,
1950-07-29,,138.52001235243526,,306.2735446759544,,108.79309963922343,75.4890895455836,,
1950-07-30,,138.39666416690326,,299.4893944716944,,108.91644782475542,74.9956968034556,,
